"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"8494",94,2004,26.04,25.2,26.07,25.96,26.02,25.95,24.69,26.22,26.25,25.61,26.16
"8495",95,2004,26.24,25.95,25.26,25.76,25.8,25.64,26,26.09,26.14,25.93,25.39
"8496",96,2004,25.99,26.12,26.1,25.73,25.67,26.11,25.84,26.43,25.87,26.39,25.95
"8497",97,2004,25.73,25.73,25.92,25.56,26.24,25.69,25.73,25.93,26.46,25.79,26.31
"8498",98,2004,26.68,26.58,26.38,26.12,26.14,26.38,26.54,26.76,26.2,26.6,26.67
"8499",99,2004,26.86,26.46,26.77,26.26,27.07,26.45,26.06,26.73,27.24,26.57,26.64
"8500",100,2004,25.12,24.9,25.72,24.77,25.81,25.19,24.79,25.38,26.19,25,25.6
"8501",101,2004,26.25,26.1,25.69,26.13,25.05,26.04,26.19,25.69,25.27,26.17,25.3
"8502",102,2004,26.98,26.67,26.18,26.17,24.94,26.18,26.73,26.31,25.05,26.48,25.21
"8503",103,2004,27.39,26.84,26.95,26.47,26.47,26.78,26.61,27.01,26.68,26.81,26.7
"8504",104,2004,26.36,26.19,27.09,26.25,26.87,26.51,25.91,26.47,27.06,26.28,27.16
"8505",105,2004,26.15,25.83,26.32,26,25.76,25.97,26.26,25.87,25.77,25.94,26.34
"8506",106,2004,25.58,25.32,25.73,25.25,25.83,25.37,25.52,25.67,25.99,25.47,25.87
"8507",107,2004,25.5,25.59,25.75,25.21,26.01,25.46,25.68,25.85,26.31,25.78,26.32
"8508",108,2004,25.04,25.06,25.12,24.29,25.39,24.63,24.89,25,25.63,25.09,25.32
"8509",109,2004,24.81,24.68,25.66,25.24,25.03,25.23,24.41,25.36,25.09,25.01,25.4
"8510",110,2004,24.37,24.14,24.88,24.47,25,24.49,24.26,24.62,24.84,24.21,24.9
"8511",111,2004,25.02,24.66,24.76,24.66,24.79,24.61,24.77,24.83,24.94,24.76,24.59
"8512",112,2004,25.66,25.33,25.94,25.28,25.51,25.48,25.21,26.1,25.7,25.35,25.69
"8513",113,2004,25.53,25.41,26.16,25.57,25.52,25.56,26.06,25.48,25.54,25.31,25.54
"8514",114,2004,26.11,25.64,25.79,24.87,25.22,25.36,25.72,26.15,25.32,25.59,25.4
"8515",115,2004,24.67,24.8,24.5,24.33,25.05,24.41,24.98,24.59,25.19,24.61,24.6
"8516",116,2004,25.88,26,25.89,25.36,25.31,25.71,25.87,25.84,25.41,26.08,25.29
"8517",117,2004,24.96,24.72,25.98,25.6,25.2,25.75,24.18,25.69,25.25,25.37,25.31
"8518",118,2004,24.81,24.6,24.97,24.55,25.21,24.59,24.69,25.05,25.07,24.66,25.04
"8519",119,2004,25.22,24.54,25.02,24.98,25.41,24.87,24.24,25.34,25.48,24.63,25.57
"8520",120,2004,25.42,24.99,25.93,25.08,25.67,25.47,24.9,25.85,25.94,25.19,25.91
"8521",121,2004,25.6,25.33,25.79,24.86,26.25,25.09,25.35,25.6,26.51,25.25,26.12
"8522",122,2004,25.33,25.06,24.72,24.89,24.76,24.96,25.48,24.81,24.93,25.04,24.64
"8523",123,2004,25.1,24.97,25.35,25.22,25.2,25.21,24.89,25.24,25.36,24.99,24.96
"8524",124,2004,25.07,25.01,25.1,24.76,25.15,25.03,25.1,25.09,25.14,24.98,25.25
"8525",125,2004,24.74,24.54,25.05,24.8,25.11,24.95,24.48,25.06,25.2,24.77,25.01
"8526",126,2004,24.31,24.19,24.55,23.92,24.24,24.18,24.03,24.55,24.3,24.18,24.43
"8527",127,2004,23.47,23.57,24.35,23.95,23.83,24.02,23.31,23.99,23.85,23.92,24.16
"8528",128,2004,24.01,23.7,24.46,23.96,23.85,24.28,23.96,24.05,23.9,23.84,24.06
"8529",129,2004,23.98,23.84,24.35,23.53,23.07,23.82,23.7,23.91,23.04,23.81,23.66
"8530",130,2004,23.54,23.52,23.67,23.4,22.69,23.61,23.26,23.69,22.72,23.64,22.86
"8531",131,2004,24.79,24.47,24.51,24.31,24.11,24.46,24.15,24.39,24.14,24.46,24.01
"8532",132,2004,25.49,25.11,25.29,25.08,25.62,25.24,25.16,25.38,25.85,25.06,25.3
"8533",133,2004,26.04,25.47,25.51,25.46,25.72,25.44,25.52,25.66,26.05,25.3,25.54
"8534",134,2004,25.67,25.45,25.57,25.29,26.04,25.52,25.29,25.88,26.35,25.55,25.72
"8535",135,2004,25.93,25.58,25.66,25.25,25.92,25.6,25.53,26.06,26.08,25.55,25.77
"8536",136,2004,24.81,24.72,25.29,24.94,24.7,24.97,24.67,24.95,24.98,24.82,24.87
"8537",137,2004,23.54,23.4,23.92,23.33,23.45,23.39,23.65,23.83,23.51,23.32,23.74
"8538",138,2004,23.8,23.46,23.94,23.43,23.94,23.57,23.3,24.01,23.64,23.54,24.48
"8539",139,2004,24.5,24.48,24.71,23.67,24.44,24.45,24.1,24.77,24.31,24.7,24.92
"8540",140,2004,24.86,24.62,24.86,24.15,24.91,24.65,24.46,24.55,25.01,24.61,24.95
"8541",141,2004,24.46,24.15,24.32,24.13,24.45,24.23,23.89,24.3,24.71,24.15,24.24
"8542",142,2004,24.12,23.89,24.26,24.09,23.82,24.24,23.88,24.14,24.03,24.12,23.82
"8543",143,2004,24.88,24.71,24.84,25.14,24.57,25.14,24.5,24.8,24.89,25.08,24.45
"8544",144,2004,25.73,25.47,25.83,25.41,25.7,25.48,25.54,25.97,25.88,25.51,25.66
"8545",145,2004,25.73,25.46,26.05,25.26,26.16,25.57,25.3,25.87,26.15,25.53,26.05
"8546",146,2004,24.48,24.06,24.7,24.35,25.12,24.4,23.95,24.56,25.08,24.17,25.18
"8547",147,2004,24.25,24.01,24.83,24.42,24.39,24.44,23.95,24.56,24.47,24.21,24.64
"8548",148,2004,23.17,22.6,23.87,23.53,23.19,23.51,22.88,23.45,23.28,22.84,23.49
"8549",149,2004,22.58,22.37,23.3,22.99,22.87,22.99,22.1,22.98,22.91,22.69,23.08
"8550",150,2004,23.9,23.52,23.04,22.9,23.52,23.12,23.09,24.14,23.61,23.51,23.7
"8551",151,2004,23.71,23.38,23.22,23.06,23.59,23.1,23.46,23.93,23.67,23.26,23.6
"8552",152,2004,23.45,23.2,23.67,23.31,23.59,23.35,23.34,23.65,23.8,23.12,23.55
"8553",153,2004,23.56,23.43,24,23.57,23.6,23.77,23.33,23.86,23.83,23.59,23.5
"8554",154,2004,23.2,23.01,23.88,23.39,23.75,23.51,22.92,23.6,23.83,23.32,23.94
"8555",155,2004,22.85,22.84,23.72,23.33,22.97,23.4,22.72,23.24,23.11,23.08,22.86
"8556",156,2004,22.8,22.76,23.48,23.39,22.69,23.33,22.78,22.88,22.95,22.92,22.9
"8557",157,2004,23.13,22.86,23.32,22.92,23.18,23.12,22.75,23.28,23.35,23.14,23.31
"8558",158,2004,23.66,23.39,23.93,23.81,23.68,23.87,23.45,23.81,23.77,23.64,23.74
"8559",159,2004,23.79,23.75,24.29,23.72,24.16,24,23.6,24.04,23.98,23.87,24.19
"8560",160,2004,23.44,23.23,23.97,23.41,23.91,23.61,23.25,23.51,23.83,23.32,23.84
"8561",161,2004,23.8,23.62,23.88,23.6,23.62,23.71,23.85,23.65,23.78,23.57,23.73
"8562",162,2004,24.42,24.33,24.82,24.34,24.48,24.57,24.4,24.67,24.57,24.56,24.39
"8563",163,2004,24.69,24.48,24.79,23.94,24.88,24.39,24.65,24.67,24.97,24.41,24.73
"8564",164,2004,24.67,24.38,24.3,24.16,23.97,24.17,24.4,24.37,24.2,24.44,24.04
"8565",165,2004,22.99,23.06,23.57,23.41,23.49,23.39,23.01,23.2,23.51,23.3,23.26
"8566",166,2004,23.12,22.64,23.1,22.34,22.55,22.84,22.61,22.79,22.69,22.86,22.6
"8567",167,2004,23.2,23.12,23.14,22.9,22.64,23.19,23.09,23.29,22.51,23.14,23.13
"8568",168,2004,23.56,23.44,23.4,23.48,23.69,23.55,23.03,23.78,23.53,23.64,23.58
"8569",169,2004,23.67,23.34,23.21,23.02,23.8,22.89,23.56,23.48,23.9,22.91,23.76
"8570",170,2004,23.98,23.76,23.5,23.64,23.59,23.55,23.44,23.78,23.79,23.65,23.6
"8571",171,2004,23.31,23.15,23.85,22.72,23.88,23.31,23.2,23.79,23.93,23.24,23.68
"8572",172,2004,23.64,23.4,23.63,22.95,23.65,23.2,23.32,23.72,23.89,23.3,23.76
"8573",173,2004,23.84,23.73,23.68,23.67,23.93,23.68,23.87,23.68,23.96,23.66,23.85
"8574",174,2004,23.32,23.36,24.24,23.93,23.9,23.96,23.47,23.93,23.94,23.6,24.21
"8575",175,2004,23.47,23.65,24.55,24.3,23.9,24.42,23.58,24.44,24.15,23.98,24.05
"8576",176,2004,23.71,23.46,24.21,23.49,24.31,23.66,23.56,24.02,24.45,23.5,24.37
"8577",177,2004,23.79,23.66,24.11,23.97,23.41,23.99,23.7,23.87,23.3,23.73,23.58
"8578",178,2004,24.08,23.82,24.14,23.68,24.21,23.99,23.6,24.33,24.12,24.04,24.3
"8579",179,2004,23.22,23.04,23.52,22.76,23.67,23.13,23.2,23.49,23.86,23.01,23.57
"8580",180,2004,22.59,22.4,23.46,22.5,23.89,22.67,22.43,23.2,23.94,22.5,23.69
"8581",181,2004,23.68,23.49,23.58,23.16,23.97,23.46,23.58,23.64,23.98,23.51,23.82
"8582",182,2004,23.86,23.67,23.68,23.26,23.55,23.47,23.71,23.6,23.67,23.53,23.48
"8583",183,2004,24.39,24.05,24.01,23.91,24.13,24.17,24.07,24.24,24.33,24.14,24.2
"8584",184,2004,24.16,24.13,24.33,23.98,24.17,24.13,24.24,24.15,24.31,24.14,24.22
"8585",185,2004,24.33,24,24.22,23.69,24.27,24.07,23.77,24.64,24.67,24.28,24.32
"8586",186,2004,23.49,23.25,24.6,23.55,24.17,23.7,22.99,23.98,24.2,23.45,24.36
"8587",187,2004,23.31,23.05,23.58,22.91,23.8,23.08,23.1,23.47,23.86,23.06,23.64
"8588",188,2004,23.14,23.03,23.15,22.95,22.9,22.93,23.22,23.08,23.13,22.91,22.79
"8589",189,2004,23.32,23.29,23.87,23.15,23.41,23.31,23.5,23.42,23.53,23.43,23.5
"8590",190,2004,24.75,24.63,24.7,24.52,24.37,24.64,24.5,24.54,24.53,24.69,24.25
"8591",191,2004,24.35,24.07,24.39,23.82,24.7,24.09,24.05,24.32,24.79,24.13,24.2
"8592",192,2004,24.04,23.69,24.18,23.51,24.2,23.7,23.67,24.27,24.36,23.7,24.19
"8593",193,2004,23.82,23.54,24.12,23.72,23.98,23.75,23.6,23.84,24.08,23.69,23.92
"8594",194,2004,23.32,23.04,23.25,22.88,23.32,23.05,23.16,23.27,23.55,23.11,23.32
"8595",195,2004,23.9,23.6,23.88,23.5,23.91,23.7,23.67,23.91,24.08,23.62,23.96
"8596",196,2004,24.14,23.81,24.3,23.71,24.43,24.06,23.65,24.59,24.5,24.02,24.41
"8597",197,2004,23.36,23.23,23.82,23.37,24.19,23.34,23.19,23.63,24.19,23.14,24.1
"8598",198,2004,23.89,23.67,23.64,23.75,23.37,23.74,23.86,23.73,23.47,23.7,23.49
"8599",199,2004,23.46,23.13,23.56,23.06,23.89,23.09,22.99,23.68,23.81,23.13,23.86
"8600",200,2004,22.84,22.68,23.41,23.3,22.99,23.13,22.75,22.92,23.03,22.8,23.22
"8601",201,2004,22.96,22.76,23.45,23.23,23.18,23.21,22.86,23.15,23.25,22.95,23.23
"8602",202,2004,23.03,23,23.34,22.92,23.42,23.05,23.04,23.22,23.53,23.08,23.37
"8603",203,2004,23.43,23.29,23.52,23.13,23.61,23.37,23.19,23.63,23.72,23.41,23.37
"8604",204,2004,24.02,23.67,24.01,23.37,24.2,23.56,23.4,24.16,24.32,23.62,24.07
"8605",205,2004,24,23.56,24.26,23.69,23.88,23.85,23.83,23.81,24.05,23.52,23.78
"8606",206,2004,24.17,23.87,24.24,23.76,23.97,24.01,23.66,24.43,24.12,24.05,24.09
"8607",207,2004,23.27,22.98,23.5,22.99,23.57,23.1,22.76,23.17,23.8,22.99,23.51
"8608",208,2004,22.96,22.59,22.54,22.11,23.13,22.26,22.7,22.83,23.27,22.44,22.86
"8609",209,2004,23.21,22.94,23.33,22.93,24.08,23.02,22.64,23.43,24.13,23.05,23.84
"8610",210,2004,23.89,23.53,23.89,23.5,24.19,23.55,23.47,23.82,24.19,23.45,24.17
"8611",211,2004,24.33,24.11,24.42,24.14,24.69,24.1,24.18,24.42,24.71,24.1,24.55
"8612",212,2004,23.74,23.37,24.11,23.81,24.86,23.71,23.23,24.54,24.96,23.62,24.98
"8613",213,2004,23.05,22.63,23.56,23.21,24.19,23.2,22.53,23.4,24.16,22.72,23.66
"8614",214,2004,23.37,23.01,23.46,22.75,23.61,23.1,22.74,23.69,23.74,23.07,23.72
"8615",215,2004,23.73,23.3,23.74,23.39,24.37,23.5,23.28,23.8,24.37,23.39,24.23
"8616",216,2004,23.95,23.74,24.52,23.82,24.87,23.92,23.74,24.21,25.01,23.92,24.68
"8617",217,2004,24.71,24.51,24.88,24.28,25.28,24.61,24.51,25.08,25.37,24.47,25.09
"8618",218,2004,24.03,23.79,24.03,23.59,24.79,23.71,24.11,24.05,24.77,23.72,24.53
"8619",219,2004,23.75,23.55,23.85,23.32,23.61,23.5,23.71,23.78,23.77,23.55,23.71
"8620",220,2004,23.22,23.15,23.22,22.85,23.59,23,23.54,23.27,23.78,23.09,23.57
"8621",221,2004,22.55,22.38,22.96,22.52,23.85,22.7,22.58,22.76,23.87,22.52,23.43
"8622",222,2004,22.54,21.97,22.21,21.64,23.12,21.75,22.11,21.99,23.13,21.82,22.99
"8623",223,2004,22.3,21.94,22.09,21.67,23.4,21.45,22.34,21.89,23.49,21.73,22.85
"8624",224,2004,23.28,23.06,22.99,22.19,23.85,22.21,23.68,22.97,23.83,22.6,23.56
"8625",225,2004,23.97,23.83,23.2,23.4,23.26,23.42,24.15,23.31,23.32,23.67,23.26
"8626",226,2004,24.36,24.1,23.82,23.82,24.02,23.92,23.82,24.04,24.02,24.1,23.91
"8627",227,2004,24.17,23.8,24.75,24.2,24.75,24.29,23.69,24.6,24.97,24.03,24.72
"8628",228,2004,24.28,24.34,24.37,24.38,24.44,24.18,24.43,24.17,24.65,24.37,24.39
"8629",229,2004,25.17,24.87,25.18,24.92,24.94,24.87,25.04,25.07,25.3,24.81,24.81
"8630",230,2004,24.23,24.14,25.28,24.35,24.95,24.35,24.26,24.54,24.98,24.15,25.13
"8631",231,2004,24.33,24.03,24.59,24.27,24.54,24.32,23.97,24.26,24.45,24.19,24.46
"8632",232,2004,23.81,23.55,23.69,23.16,24.14,23.29,23.66,23.75,24.34,23.55,23.99
"8633",233,2004,23.79,23.6,23.98,23.63,24.48,23.69,23.72,24.2,24.66,23.67,24.19
"8634",234,2004,24.93,24.79,25.05,24.89,24.83,24.85,24.82,24.94,25.11,24.83,24.84
"8635",235,2004,24.75,24.6,25.58,24.89,25.5,25.07,24.65,25.4,25.44,24.9,25.65
"8636",236,2004,24.7,24.37,24.87,24.91,25.03,24.88,24.08,24.66,24.92,24.69,24.71
"8637",237,2004,23.64,23.2,24.31,23.6,24.47,23.67,23.15,23.87,24.38,23.54,24.55
"8638",238,2004,23.9,23.86,24.01,24.03,23.93,24.06,23.69,24.09,24.13,23.99,24.04
"8639",239,2004,24.3,24.25,24.18,23.95,24.34,24.11,24.26,24.21,24.44,24.2,24.14
"8640",240,2004,24.7,24.51,24.72,24.02,24.94,24.43,24.57,24.89,25.1,24.63,24.88
"8641",241,2004,24.98,24.64,25.34,24.92,24.92,25.18,24.46,25.14,25.1,24.89,25.02
"8642",242,2004,24.28,24.05,24.77,23.98,24.59,24.09,23.95,24.67,24.81,24.17,24.59
"8643",243,2004,23.77,23.67,24.05,23.75,23.58,23.71,23.94,23.72,23.76,23.61,23.56
"8644",244,2004,24.22,24.09,24.41,24.23,24.28,24.16,24,24.34,24.4,24.12,24.3
"8645",245,2004,24.81,24.78,24.99,24.43,24.73,24.7,24.77,24.98,25.19,24.81,24.79
"8646",246,2004,25.57,25.33,25.18,25.03,25.4,24.95,25.19,25.17,25.49,25.13,25.12
"8647",247,2004,24.7,24.74,25.04,24.62,24.76,24.7,24.53,24.68,24.61,24.66,24.68
"8648",248,2004,23.93,23.76,24.19,24.03,24.39,24.02,23.6,24.13,24.54,23.97,24.3
"8649",249,2004,24.72,24.52,24.21,24.27,24.05,24.16,24.64,24.15,24.14,24.25,24
"8650",250,2004,25.05,24.99,24.81,25.03,24.87,24.84,24.99,24.87,25.06,24.97,24.74
"8651",251,2004,25.35,24.9,24.82,24.14,25.04,24.33,24.77,25.33,25.29,24.7,25.3
"8652",252,2004,25.22,24.95,25.56,25.36,25.27,25.52,24.55,25.66,25.39,25.51,25.5
"8653",253,2004,24.48,24.41,24.71,24.43,24.42,24.62,24.3,24.52,24.57,24.56,24.45
"8654",254,2004,23.74,23.51,23.44,23.29,23.74,23.38,23.45,23.59,23.82,23.42,23.52
"8655",255,2004,23.99,23.63,23.85,23.38,23.85,23.45,23.95,24.18,23.98,23.55,24
"8656",256,2004,23.95,23.89,23.77,23.53,24.23,23.65,24.04,23.9,24.34,23.83,24.06
"8657",257,2004,22.73,22.65,23.76,23.56,23.67,23.51,22.64,23.19,23.76,23.07,23.77
"8658",258,2004,23.13,22.86,23.56,23.25,24.18,23.49,22.66,23.63,24.3,23.21,24.08
"8659",259,2004,24.66,24.37,24.66,24.41,24.74,24.45,24.34,24.51,24.95,24.47,24.67
"8660",260,2004,25.31,25.01,25.11,24.55,24.85,24.71,25.22,25.04,25.26,24.9,25.22
"8661",261,2004,25.22,24.89,25.67,24.72,25.58,25.12,24.68,25.51,25.62,25.09,25.63
"8662",262,2004,25.02,24.96,25.04,24.79,25.23,24.8,25.09,25.11,25.19,24.96,25.11
"8663",263,2004,25.23,25.06,26.04,25.53,25.51,25.48,24.93,25.51,25.53,25.2,25.57
"8664",264,2004,25.07,25,25.25,24.8,25.56,24.94,25.15,25.49,25.8,25.13,25.47
"8665",265,2004,25.52,25.33,25.82,25.34,25.98,25.39,25.09,25.81,26.04,25.27,26.18
"8666",266,2004,25.5,25.43,25.73,25.36,25.39,25.43,25.32,25.7,25.38,25.46,25.48
"8667",267,2004,25.13,24.8,25.34,24.55,25.87,24.71,24.89,25.01,25.99,24.78,25.78
"8668",268,2004,24.82,24.61,25.13,24.85,25.11,24.91,24.77,25.04,25.29,24.83,25.16
"8669",269,2004,25.28,25.01,25.5,25.34,25.26,25.36,25.27,25.46,25.55,25.13,25.3
"8670",270,2004,24.72,24.29,24.51,24.29,24.82,24.35,24.67,24.39,24.86,24.16,24.44
"8671",271,2004,25.53,25.24,24.55,24.72,25.18,24.6,25.42,25.02,25.41,25.13,24.95
"8672",272,2004,24.57,24.4,24.89,24.22,24.95,24.37,24.73,24.71,24.99,24.33,25.18
"8673",273,2004,24.99,24.73,25.28,24.57,25.38,24.82,24.6,25.17,25.34,24.96,25.4
"8674",274,2004,25,24.87,25.33,25.07,25.02,25.22,24.92,25.21,25.13,25.2,24.97
"8675",275,2004,24.96,24.53,24.99,24.15,25.42,24.45,24.33,25.19,25.67,24.51,25.42
"8676",276,2004,24.28,24.23,24.21,24.24,24.56,24.08,24.54,24.04,24.56,24.01,24.41
"8677",277,2004,25.19,25.11,25.24,25.26,24.9,25.2,24.89,25.23,24.96,25.07,24.96
"8678",278,2004,25.45,24.97,25.12,24.74,25.28,24.86,24.91,24.99,25.29,25,25.28
"8679",279,2004,24.18,24.03,23.52,23.17,24.32,23.36,24.21,23.94,24.57,23.89,24.08
"8680",280,2004,24.75,24.67,25.13,24.46,24.92,24.62,24.5,24.79,24.99,24.67,24.93
"8681",281,2004,24.92,24.78,24.8,24.76,24.4,24.77,24.83,24.58,24.42,24.74,24.32
"8682",282,2004,25.36,25.12,25.18,25.03,25.35,25.15,25.25,25.39,25.41,25.1,25.13
"8683",283,2004,26.26,25.87,26.22,25.79,26.23,25.89,25.92,26.08,26.42,25.8,26.3
"8684",284,2004,25.75,25.62,26.26,25.6,26.21,25.67,25.73,25.73,26.31,25.62,26.46
"8685",285,2004,25.54,25.23,25.56,25.26,25.64,25.29,25.7,25.08,25.56,25.17,25.55
"8686",286,2004,26.45,26.17,26.42,26.08,25.73,26.28,26.43,26.42,25.66,26.21,26.02
"8687",287,2004,26.17,26.14,27.25,26.67,26.29,26.71,26.26,26.72,26.27,26.52,26.85
"8688",288,2004,25.64,25.04,26.74,25.71,26.57,26.02,24.86,26.2,26.41,25.52,26.74
"8689",289,2004,26.21,25.91,26.67,26.31,25.53,26.25,25.6,25.92,25.75,26.15,26.08
"8690",290,2004,25.83,25.5,26.45,26.1,25.66,26.06,25.31,26.01,25.79,25.83,26.17
"8691",291,2004,25.64,25.06,26.84,25.53,25.97,25.74,25.04,26.01,25.84,25.25,26.22
"8692",292,2004,26.65,26.12,27.25,26.3,26.99,26.53,26.03,26.96,27.19,26.31,27.15
"8693",293,2004,26.38,26.4,26.79,26.55,26.2,26.29,26.64,26.3,26.47,26.14,26.23
"8694",294,2004,25.08,24.75,25.24,24.72,25.25,24.77,24.39,25.28,25.52,24.63,25.1
"8695",295,2004,24.79,24.86,25.98,25.28,24.95,25.31,24.77,25.1,25.13,24.98,25.43
"8696",296,2004,25.46,25.3,25.95,25.25,25.62,25.39,24.94,26.01,25.54,25.48,26.07
"8697",297,2004,25.08,24.8,25.29,24.59,25.72,25.02,24.72,25.38,25.85,24.89,25.36
"8698",298,2004,24.58,24.37,24.66,24.3,24.37,24.33,24.55,24.31,24.44,24.29,24.54
"8699",299,2004,25.54,25.23,25.54,25.38,24.93,25.36,25.36,25.79,25.2,25.3,25.42
"8700",300,2004,26.82,26.49,26.6,26.01,26.37,26.29,26.52,26.76,26.64,26.44,26.54
"8701",301,2004,26.62,26.13,26.81,26.57,26.84,26.58,26.15,26.74,26.95,26.24,26.97
"8702",302,2004,24.39,24.25,24.77,24.18,25.2,24.49,24.46,24.68,25.37,24.35,24.88
"8703",303,2004,24.69,24.73,24.86,24.55,24.3,24.59,25.08,24.34,24.37,24.63,24.76
"8704",304,2004,25.78,25.47,25.9,25.55,25.49,25.62,25.44,25.8,25.53,25.61,25.97
"8705",305,2004,25.6,25.15,25.77,25.18,26,25.39,24.92,25.87,26.3,25.33,26.13
"8706",306,2004,24.87,24.84,25.3,24.74,25.31,24.83,25.09,25.11,25.15,25.03,25.62
"8707",307,2004,24.87,24.62,25.16,24.81,25.06,24.8,24.45,24.88,25.14,24.78,25.25
"8708",308,2004,25.53,24.96,24.88,24.99,25.59,24.81,24.97,25.18,25.57,24.95,25.02
"8709",309,2004,25.96,25.45,25.39,24.83,25.94,24.9,25.36,25.57,26.23,25.26,25.49
"8710",310,2004,25.48,25.01,25.77,25.53,25.64,25.7,25.14,25.57,25.48,25.46,25.47
"8711",311,2004,25.2,24.83,25.11,24.82,24.91,24.85,24.82,24.75,25.23,24.7,24.86
"8712",312,2004,24.73,24.57,24.81,24.43,25.55,24.58,24.56,24.96,25.58,24.78,25.11
"8713",313,2004,23.37,23.3,24.09,23.57,24.53,23.58,23.34,23.76,24.43,23.42,24.3
"8714",314,2004,25.08,24.69,25.32,24.65,25.55,24.93,24.68,25.07,25.44,24.75,25.52
"8715",315,2004,26.4,26.04,26.37,25.91,26.28,26.11,26.19,26.28,26.29,25.99,26.37
"8716",316,2004,26.71,26.65,27.18,26.63,26.81,26.83,26.9,26.68,26.93,26.72,26.72
"8717",317,2004,25.32,25.45,25.52,25.3,25.8,25.36,25.55,25.45,25.9,25.49,25.44
"8718",318,2004,24.59,24.51,24.79,24.72,24.47,24.75,24.41,24.71,24.63,24.62,24.68
"8719",319,2004,25.02,24.79,25.18,24.74,25.11,24.98,24.83,25.1,25.26,24.86,24.98
"8720",320,2004,26.21,25.32,25.71,25.36,25.83,25.22,25.45,25.69,26.09,24.87,25.85
"8721",321,2004,26.53,25.98,26.05,25.66,26.15,25.78,26.12,26.19,26.23,25.78,25.94
"8722",322,2004,26.29,25.7,26,25.42,26.04,25.69,25.57,25.93,26.23,25.7,26.15
"8723",323,2004,25.57,25.26,25.73,25.29,25.2,25.42,25.12,25.6,25.43,25.71,25.41
"8724",324,2004,24.69,24.61,25.64,24.86,25.48,25.21,24.39,25.32,25.46,25.08,25.38
"8725",325,2004,24.35,24.23,24.59,24.2,25.27,24.41,24.16,24.61,25.5,24.38,24.92
"8726",326,2004,25.17,24.93,25.69,24.97,25.6,25.23,24.52,25.55,25.69,24.99,25.49
"8727",327,2004,25.63,25.31,25.68,25.28,25.71,25.64,25.11,25.74,25.9,25.56,25.61
"8728",328,2004,26.07,25.82,26.13,25.54,26.23,25.89,25.6,26.24,26.5,25.89,26.34
"8729",329,2004,25.55,25.29,25.69,24.95,25.93,25.25,25.38,25.32,26.09,25.24,25.9
"8730",330,2004,24.8,24.65,25.33,24.52,25.77,24.67,24.64,25.3,25.99,24.62,25.56
"8731",331,2004,25.21,25.17,26,25.27,25.89,25.57,25.38,25.83,26.12,25.37,26.1
"8732",332,2004,26,25.8,26.48,25.68,26.34,26,25.75,26.48,26.55,25.95,26.41
"8733",333,2004,26.96,26.53,26.35,25.9,26.41,26.27,26.47,26.91,26.71,26.44,26.4
"8734",334,2004,26.11,25.59,25.86,25.29,26.22,25.51,25.54,26.23,26.4,25.53,26.3
"8735",335,2004,24.9,24.63,24.66,24.35,25.46,24.5,24.49,24.59,25.63,24.58,24.86
"8736",336,2004,24.17,23.85,24.78,24.15,25.28,24.37,23.86,24.66,25.17,24.14,24.97
"8737",337,2004,25.07,24.47,25.45,24.66,25.62,24.97,24.43,25.39,25.58,24.68,25.51
"8738",338,2004,25.35,24.91,25.27,25.03,25.34,25.08,24.89,25.5,25.71,25.09,25.39
"8739",339,2004,25.19,24.94,25.31,24.28,25.24,24.82,24.76,25.69,25.3,25.06,25.22
"8740",340,2004,23.67,23.46,24.4,23.94,24.41,24,23.47,23.82,24.5,23.57,24.29
"8741",341,2004,24.25,24,24.8,24.2,24.93,24.33,23.79,24.64,24.92,24.17,24.85
"8742",342,2004,25.61,25,25.66,24.77,25.86,25.18,24.73,25.78,25.9,25.02,25.87
"8743",343,2004,26.38,25.93,26.22,25.74,26.43,25.94,25.82,26.57,26.6,25.93,26.63
"8744",344,2004,25.7,25.71,25.68,25.55,25.81,25.57,25.95,25.62,25.98,25.64,25.7
"8745",345,2004,25.17,24.97,25.49,24.71,25.61,24.77,25.17,25.71,25.35,24.77,25.76
"8746",346,2004,24.65,24.38,24.7,24.27,25.2,24.3,24.62,24.87,25.21,24.29,25.15
"8747",347,2004,25.02,24.62,24.74,24.49,25.21,24.33,24.7,24.8,25.22,24.52,25.33
"8748",348,2004,26.06,25.62,25.53,25.49,25.51,25.3,25.55,25.62,25.89,25.59,25.56
"8749",349,2004,25.19,24.98,25.03,24.64,25.14,24.75,25.37,24.94,25.35,24.9,24.47
"8750",350,2004,25.23,25.21,25.39,24.87,26.44,25.08,24.85,25.64,26.64,25.31,25.8
"8751",351,2004,25.78,25.28,25.67,25.32,26.15,25.4,25.51,25.84,26.09,25.45,26.11
"8752",352,2004,26.04,25.65,25.63,24.95,25.09,25.36,25.75,25.72,25.59,25.62,25.19
"8753",353,2004,25.94,26.17,26.06,26.09,25.44,26.12,26.44,25.66,25.31,26.12,25.79
"8754",354,2004,25.8,25.67,25.81,25.21,26.19,25.39,25.8,25.85,26.17,25.62,26.11
"8755",355,2004,26.22,26.06,26.45,25.88,26.56,25.91,26.12,26.24,26.66,25.91,26.61
"8756",356,2004,25.8,25.96,25.9,25.6,26.41,25.7,26.23,26,26.27,25.91,26.24
