"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"5848",4,1997,17.27,18.12,18.73,18.52,18.16,17.93,18.15,17.8,18.4,19.34,18.59,17.05,17.75,17.59,16.46,17.8,16.55,16.54,17.92,14.56,18.41,18.63,18.61,18.44,18.57,16.85,16.33,18.42,18.41,18.25,17.26,18.3,16,18.78,18.06,15.44,17.19,17.84,18.76,18.65,19.09,18.54
"5849",5,1997,17.42,18.25,18.96,18.85,18.38,17.73,18.33,18.02,18.55,19.1,18.85,16.82,17.79,17.78,16.52,18.13,16.39,16.62,18.15,14.69,18.15,18.45,19.01,18.72,18.9,16.76,16.16,18.54,18.59,18.6,17.43,18.05,16.15,19.16,18.24,15.54,17.33,18.23,18.77,18.89,18.89,18.83
"5850",6,1997,17.24,17.69,18.78,18.59,17.94,17.35,17.81,17.64,17.79,18.58,18.66,16.44,17.74,17.58,15.79,17.74,15.81,15.86,17.21,14.08,17.84,17.97,18.64,18.56,18.72,16.14,15.56,17.79,17.96,18.22,16.78,17.68,15.74,18.85,17.72,15.03,17.13,17.85,18.04,17.98,18.41,18.47
"5851",7,1997,16.93,17.37,18.73,18.5,17.69,17.25,17.57,17.67,17.57,18.81,18.57,16.36,17.68,17.44,15.78,17.58,16.09,15.83,17.12,13.97,17.76,17.95,18.44,18.32,18.54,16.28,15.82,17.6,17.57,18.01,16.5,17.67,15.78,18.74,17.37,14.86,16.82,17.7,17.97,17.8,18.53,18.3
"5852",8,1997,16.88,17.72,18.72,18.57,18.02,17.34,17.84,17.6,17.9,18.64,18.52,16.33,17.68,17.66,16.19,17.87,16.16,16.23,17.55,14.31,17.49,18.01,18.57,18.25,18.48,16.51,15.99,17.93,17.95,18.2,16.9,17.48,15.91,18.81,17.69,15.17,16.77,17.94,18.28,18.26,18.37,18.37
"5853",9,1997,17.32,17.73,19.14,18.92,18.16,18.26,17.74,17.14,18.4,19.64,18.92,17.41,18.24,18.03,16.35,18.04,16.73,16.37,17.8,14.17,18.83,18.82,18.78,18.38,18.77,16.88,16.42,18.44,18.05,18.37,16.93,18.66,15.49,19.12,17.8,14.95,17.23,18.17,18.81,18.52,19.36,18.35
"5854",10,1997,16.73,17.21,18.25,18.02,17.44,17.42,17.29,17.12,17.57,18.5,18.11,16.36,17.25,17.05,15.54,17.22,15.74,15.65,16.99,13.68,17.77,17.75,18.05,17.84,18.07,15.94,15.42,17.48,17.45,17.64,16.34,17.57,15.27,18.28,17.18,14.59,16.65,17.32,17.73,17.67,18.22,17.85
"5855",11,1997,17.01,17.4,18.64,18.42,17.71,17.3,17.47,17.25,17.93,18.54,18.51,16.28,17.63,17.36,15.87,17.51,15.7,15.95,17.44,13.89,17.61,17.85,18.39,18.16,18.48,16.16,15.54,17.87,17.85,17.96,16.61,17.5,15.35,18.68,17.5,14.66,16.91,17.63,18.11,18.17,18.29,18.1
"5856",12,1997,17.02,17.21,18.69,18.4,17.42,17.16,17.35,17.42,17.29,18.26,18.55,16.1,17.76,17.33,15.28,17.29,15.5,15.36,16.75,13.51,17.45,17.51,18.28,18.16,18.42,15.7,15.23,17.22,17.42,17.8,16.28,17.29,15.37,18.62,17.15,14.48,16.93,17.46,17.51,17.51,17.98,18.11
"5857",13,1997,17.31,17.14,18.88,18.44,17.54,17.38,17.35,17.56,17.64,18.44,18.76,16.23,18.11,17.29,15.57,17.33,15.72,15.65,16.91,13.67,17.6,17.68,18.28,18.36,18.57,15.92,15.4,17.59,17.38,17.82,16.21,17.41,15.57,18.67,17.21,14.59,17.24,17.45,17.79,17.62,18.08,18.18
"5858",14,1997,17.14,17.37,18.99,18.71,17.91,17.62,17.55,17.42,17.78,18.92,18.78,16.5,17.99,17.7,15.89,17.76,16.5,15.96,17.2,13.99,17.89,17.85,18.57,18.27,18.61,16.37,16.08,17.66,17.66,18.14,16.5,17.68,15.67,18.93,17.53,14.84,17.05,17.87,17.95,17.9,18.32,18.27
"5859",15,1997,16.5,17.49,18.59,18.38,17.89,17.52,17.6,17.09,17.71,18.65,18.29,16.52,17.72,17.51,15.72,17.66,15.9,15.79,17.17,13.79,17.86,17.84,18.43,17.93,18.16,16.13,15.63,17.56,17.76,18.06,16.56,17.69,15.4,18.61,17.56,14.73,16.4,17.72,17.83,17.93,18.33,18.17
"5860",16,1997,16.61,17.38,18.38,18.09,17.58,17.41,17.45,17.15,17.8,18.79,18.16,16.47,17.65,17.25,15.85,17.3,15.94,15.91,17.31,13.89,17.86,17.94,18.02,17.8,18.03,16.26,15.71,17.8,17.69,17.67,16.56,17.72,15.4,18.3,17.36,14.74,16.51,17.35,18.11,18.06,18.48,17.9
"5861",17,1997,16.63,17.43,18.41,18.21,17.82,17.53,17.5,17.19,17.95,18.86,18.17,16.63,17.54,17.4,15.74,17.55,15.95,15.75,17.22,13.7,18.03,18.19,18.24,17.93,18.12,16.21,15.67,17.96,17.87,17.9,16.52,17.91,15.28,18.44,17.61,14.64,16.54,17.58,18.28,18.12,18.7,18
"5862",18,1997,16.44,17.23,18.12,17.93,17.59,17.49,17.34,17.2,17.89,18.6,17.92,16.4,17.22,17.11,15.69,17.3,15.88,15.72,17.17,13.72,17.69,17.97,18.02,17.82,17.93,16.13,15.64,17.88,17.65,17.67,16.4,17.6,15.3,18.18,17.35,14.56,16.34,17.35,18.13,18.01,18.4,17.89
"5863",19,1997,16.53,17.36,18.28,18.09,17.53,17.58,17.48,17.63,18.08,18.56,18.09,16.56,17.26,17.19,15.97,17.26,15.7,16.03,17.39,14.07,17.74,18.16,18.14,18.17,18.16,16.32,15.64,18.01,17.74,17.71,16.6,17.7,15.61,18.34,17.37,14.81,16.42,17.37,18.23,18.13,18.5,18.16
"5864",20,1997,16.66,17.6,18.6,18.43,17.81,17.4,17.77,17.62,17.74,18.53,18.39,16.45,17.58,17.43,15.63,17.6,15.66,15.74,17.17,13.88,17.71,17.89,18.51,18.24,18.41,16,15.44,17.66,17.82,18.07,16.65,17.61,15.72,18.7,17.57,14.92,16.55,17.7,17.92,17.96,18.31,18.38
"5865",21,1997,16.67,16.83,18.4,18.17,17.25,17.19,16.95,16.84,17.17,18.29,18.22,16.03,17.43,17.27,14.97,17.13,15.28,15.1,16.52,13.17,17.48,17.32,17.91,17.77,18.11,15.43,14.92,16.98,17.18,17.48,15.97,17.26,14.89,18.34,16.93,14.12,16.57,17.26,17.19,17.32,17.87,17.64
"5866",22,1997,17.22,17.84,19.09,18.91,18.19,17.78,17.91,17.4,18.16,18.85,18.87,16.67,18.04,17.9,16.01,18,16.05,16.06,17.53,14.05,18,18.15,18.88,18.44,18.78,16.43,15.89,18.08,18.2,18.43,16.93,17.87,15.59,19.16,17.91,14.98,17.12,18.12,18.36,18.39,18.64,18.52
"5867",23,1997,17.17,17.73,18.84,18.64,17.98,17.78,17.87,17.76,18.06,18.94,18.66,16.89,17.84,17.68,16.05,17.75,15.93,16.1,17.41,14.17,18.13,18.49,18.61,18.44,18.62,16.51,15.86,18.06,18,18.19,16.83,18.1,15.85,18.87,17.74,15.09,17.08,17.86,18.38,18.21,18.92,18.49
"5868",24,1997,17.55,17.94,19.05,18.85,18.14,17.83,18.04,17.94,18.07,19.06,18.95,16.85,17.94,17.8,16.06,17.95,16.28,16.14,17.49,14.22,18.2,18.24,18.79,18.72,18.96,16.53,16.07,17.92,18.21,18.36,17.02,18.06,15.97,19.1,17.9,15.21,17.46,18.06,18.22,18.3,18.76,18.64
"5869",25,1997,17.29,18.13,19.31,19.12,18.42,18.17,18.25,17.9,18.36,19.54,19.08,17.28,18.27,18.07,16.27,18.21,16.58,16.36,17.71,14.32,18.67,18.76,19.1,18.76,19.03,16.76,16.25,18.28,18.42,18.67,17.16,18.55,16.05,19.37,18.17,15.33,17.18,18.32,18.67,18.55,19.33,18.86
"5870",26,1997,17.13,17.89,19.26,19.08,18.3,18.03,18.03,17.58,18.05,19.26,19,17.05,18.19,18.09,15.93,18.14,16.36,15.98,17.33,13.97,18.46,18.4,19.04,18.65,18.95,16.5,16.06,17.91,18.09,18.6,16.86,18.28,15.79,19.31,17.93,15.03,17.01,18.25,18.28,18.17,18.95,18.74
"5871",27,1997,17.3,18.15,19.35,19.07,18.43,17.52,18.26,17.74,18.14,18.89,19.1,16.54,18.4,17.94,16.05,18.17,16.06,16.14,17.65,14.17,17.91,18.13,19.12,18.67,18.95,16.39,15.8,18.1,18.47,18.71,17.13,17.79,15.86,19.33,18.21,15.2,17.19,18.26,18.39,18.52,18.61,18.85
"5872",28,1997,17.66,18.33,19.47,19.29,18.51,17.72,18.46,18.41,18.24,18.99,19.29,16.72,18.32,18.21,16.14,18.35,16.29,16.22,17.71,14.4,18.06,18.33,19.32,19.15,19.3,16.46,15.93,18.16,18.56,18.87,17.35,17.95,16.28,19.56,18.27,15.45,17.56,18.48,18.43,18.61,18.74,19.18
"5873",29,1997,17.01,17.47,19.12,18.92,18.21,17.61,17.64,17.27,18.07,18.89,18.88,16.57,18.14,17.92,15.8,18.05,16.17,15.81,17.23,13.78,18.01,18.07,18.92,18.45,18.78,16.31,15.88,17.89,17.95,18.49,16.52,17.85,15.49,19.16,17.82,14.67,16.89,18.15,18.13,18.13,18.59,18.48
"5874",30,1997,17.32,17.75,19.25,19.04,18.09,17.48,17.96,17.89,17.77,18.64,19.04,16.5,18.22,18,15.71,18.01,15.87,15.77,17.13,13.95,17.82,17.96,18.93,18.78,19,16.19,15.69,17.67,18.01,18.46,16.73,17.71,15.98,19.27,17.8,15.05,17.21,18.19,18,18.01,18.46,18.72
"5875",31,1997,17.04,17.49,18.97,18.73,17.89,17.25,17.69,17.38,17.57,18.51,18.76,16.23,17.98,17.68,15.6,17.77,15.67,15.68,17.01,13.8,17.62,17.81,18.7,18.35,18.65,16,15.43,17.48,17.65,18.26,16.51,17.5,15.59,18.98,17.5,14.79,16.93,17.91,17.83,17.76,18.3,18.43
"5876",32,1997,16.81,17.35,18.47,18.31,17.64,17.2,17.47,17.55,17.71,18.06,18.33,15.88,17.31,17.26,15.63,17.43,15.35,15.73,17.24,13.88,17.23,17.44,18.35,18.25,18.4,15.81,15.14,17.59,17.69,17.9,16.55,17.07,15.49,18.6,17.37,14.69,16.7,17.54,17.73,18,17.82,18.2
"5877",33,1997,16.75,17.89,18.65,18.6,18.21,17.68,17.96,17.46,18.01,18.57,18.44,16.46,17.49,17.71,15.93,17.97,15.84,16.01,17.56,14.17,17.76,18,18.74,18.32,18.52,16.21,15.62,17.94,18.21,18.36,17.01,17.64,15.69,18.88,17.92,15.1,16.63,18.03,18.16,18.39,18.39,18.48
"5878",34,1997,17.32,17.85,19.53,19.37,18.55,18.27,17.89,17.29,18.26,19.42,19.24,17.21,18.53,18.42,16.14,18.47,16.53,16.18,17.6,13.98,18.47,18.7,19.2,18.56,19.06,16.64,16.14,18.09,18.35,18.8,16.92,18.4,15.38,19.58,18.16,14.83,17.21,18.6,18.53,18.48,19.17,18.58
"5879",35,1997,16.96,17.32,19.21,19.03,17.98,17.27,17.5,17.03,17.62,18.62,18.94,16.23,18.08,17.95,15.47,17.93,16.04,15.51,16.92,13.39,17.47,17.78,18.87,18.38,18.85,16.05,15.66,17.43,17.6,18.38,16.29,17.42,15.2,19.25,17.5,14.36,16.82,18.11,17.74,17.74,18.23,18.38
"5880",36,1997,17.12,17.46,18.89,18.61,17.79,17.49,17.56,17.38,17.77,18.41,18.71,16.23,18,17.63,15.67,17.6,15.65,15.75,17.18,13.83,17.54,17.71,18.48,18.33,18.62,15.99,15.41,17.61,17.81,18.04,16.57,17.4,15.47,18.83,17.53,14.73,17.02,17.71,17.87,17.99,18.13,18.25
"5881",37,1997,17.06,17.6,18.82,18.58,17.92,17.79,17.69,17.4,17.84,18.93,18.65,16.72,17.79,17.57,15.75,17.71,16.04,15.82,17.14,13.73,18.18,18.12,18.55,18.29,18.56,16.23,15.73,17.71,17.85,18.14,16.6,17.97,15.52,18.82,17.64,14.78,16.96,17.8,18.04,17.95,18.63,18.31
"5882",38,1997,16.71,17.01,18.47,18.21,17.51,17.57,17.17,17.13,17.57,18.67,18.31,16.5,17.48,17.16,15.56,17.33,15.87,15.6,16.95,13.48,17.89,17.87,18.14,17.98,18.24,16.05,15.56,17.51,17.39,17.72,16.15,17.72,15.16,18.46,17.17,14.33,16.61,17.41,17.82,17.7,18.41,17.91
"5883",39,1997,17.47,17.64,18.98,18.83,17.9,17.7,17.7,17.43,17.73,19.1,18.84,16.76,17.88,17.8,15.84,17.81,16.42,15.93,17.23,13.83,18.12,18.2,18.64,18.51,18.84,16.39,16,17.58,17.83,18.19,16.7,17.98,15.49,19.03,17.57,14.83,17.37,17.98,17.97,17.98,18.71,18.33
"5884",40,1997,16.94,17.11,18.79,18.6,17.63,17.69,17.25,17.14,17.57,19.09,18.6,16.72,17.73,17.56,15.77,17.6,16.5,15.84,17.1,13.62,18.09,18.15,18.47,18.29,18.58,16.37,16.04,17.45,17.32,17.98,16.26,17.95,15.23,18.83,17.16,14.41,16.83,17.77,17.91,17.67,18.67,18.12
"5885",41,1997,17.13,17.34,18.71,18.52,17.91,18.01,17.4,16.92,18.12,19.55,18.56,17.03,17.7,17.64,16.09,17.69,16.73,16.11,17.53,13.76,18.58,18.54,18.43,18.1,18.48,16.67,16.28,17.99,17.78,18.02,16.52,18.4,15.08,18.74,17.54,14.5,17.05,17.77,18.4,18.22,19.17,18.04
"5886",42,1997,17.12,17.35,18.89,18.68,17.93,17.97,17.43,17.12,17.94,19.32,18.73,16.99,17.81,17.59,16.04,17.7,16.68,16.09,17.35,13.8,18.33,18.42,18.5,18.28,18.69,16.58,16.2,17.82,17.66,18.07,16.47,18.21,15.28,18.9,17.52,14.6,17.01,17.79,18.17,17.97,18.92,18.12
"5887",43,1997,17.23,17.09,18.98,18.78,17.84,17.91,17.24,17.27,17.79,19.21,18.83,16.95,17.84,17.76,15.83,17.77,16.68,15.87,17.07,13.57,18.18,18.34,18.55,18.42,18.77,16.48,16.18,17.61,17.46,18.09,16.24,18.1,15.24,18.99,17.36,14.35,17.11,17.91,18.02,17.72,18.81,18.19
"5888",44,1997,18.15,18.02,19.98,19.79,18.65,18.56,18.14,17.96,18.4,20.19,19.83,17.66,18.82,18.65,16.62,18.64,17.6,16.68,17.88,14.28,19.02,19.08,19.54,19.31,19.77,17.37,17.13,18.24,18.4,19.03,17.11,18.92,16.01,20,18.22,15.19,18.03,18.84,18.77,18.59,19.66,19.05
"5889",45,1997,18.33,18.52,20.36,20.26,19.31,19.18,18.66,18.5,19.13,20.84,20.1,18.29,19.2,19.3,16.97,19.29,18.18,17.06,18.45,14.73,19.69,19.65,20.07,19.59,20.04,17.68,17.51,18.98,18.99,19.61,17.59,19.53,16.5,20.47,18.87,15.67,18.22,19.45,19.43,19.2,20.18,19.5
"5890",46,1997,18.19,17.95,20.01,19.87,18.62,18.71,18.11,18.12,18.52,20.35,19.82,17.88,18.93,18.86,16.67,18.74,17.68,16.74,17.95,14.3,19.2,19.18,19.55,19.26,19.75,17.38,17.13,18.48,18.33,19.05,17.04,19.07,16.11,20.05,18.18,15.18,18.08,18.98,18.96,18.6,19.72,19.03
"5891",47,1997,17.4,17.81,19.38,19.33,18.41,18.5,17.89,17.37,18.2,20.18,19.13,17.64,18.23,18.42,16.58,18.42,17.61,16.63,17.78,14.24,19.07,18.95,19.22,18.68,19.12,17.33,17.15,18.09,18.15,18.76,16.89,18.92,15.67,19.55,18,15.05,17.29,18.6,18.62,18.38,19.63,18.63
"5892",48,1997,17.45,17.78,19.1,18.86,17.97,18.06,17.93,17.9,18,19.35,18.94,17,18.14,17.79,16.34,17.8,16.66,16.43,17.66,14.49,18.54,18.27,18.69,18.64,18.87,16.76,16.3,17.88,17.99,18.23,16.97,18.26,16.1,19.08,17.71,15.31,17.36,17.93,18.2,18.3,18.83,18.56
"5893",49,1997,18.03,17.87,19.82,19.62,18.62,18.52,17.99,17.81,18.52,19.74,19.65,17.45,18.73,18.62,16.56,18.6,17.07,16.58,17.94,14.22,18.8,18.86,19.46,19.21,19.58,17.16,16.8,18.34,18.3,18.97,17,18.65,15.83,19.85,18.13,14.99,17.93,18.77,18.72,18.65,19.35,18.97
"5894",50,1997,18.43,18.73,20.42,20.21,19.32,19.27,18.79,18.31,19.24,20.68,20.2,18.33,19.3,19.11,17.03,19.18,17.95,17.04,18.42,14.87,19.74,19.74,20.03,19.62,20.1,17.72,17.43,19.08,19.14,19.59,17.77,19.6,16.44,20.44,18.96,15.81,18.32,19.31,19.46,19.27,20.34,19.52
"5895",51,1997,18.45,18.77,20.56,20.4,19.4,19.38,18.85,18.38,19.34,20.69,20.32,18.47,19.38,19.25,17.07,19.32,17.87,17.08,18.5,14.85,19.77,19.74,20.21,19.75,20.24,17.67,17.31,19.29,19.19,19.73,17.79,19.6,16.48,20.63,19.02,15.77,18.32,19.49,19.64,19.41,20.21,19.67
"5896",52,1997,18.94,18.79,21.06,20.89,19.59,19.56,19,19.14,19.78,20.37,20.84,18.59,19.91,19.76,17.03,19.62,17.12,17.02,18.78,15,19.74,20.04,20.61,20.43,20.84,17.48,16.8,19.65,19.34,20.04,17.91,19.68,16.87,21.1,19.14,15.81,18.8,19.87,19.9,19.75,20.38,20.14
"5897",53,1997,19.38,18.9,21.26,21.06,19.58,19.71,19.09,19.07,19.53,21.41,21.13,18.84,20.07,19.75,17.64,19.69,18.66,17.69,18.99,15.29,20.42,20.16,20.75,20.59,21.12,18.34,18.08,19.45,19.31,20.15,18.01,20.19,17.04,21.29,19.14,16.09,19.25,19.97,19.87,19.66,20.84,20.2
"5898",54,1997,19.12,19.39,21.04,20.88,19.64,19.8,19.48,19.34,19.74,21.65,20.86,18.98,19.84,19.72,17.79,19.6,18.97,17.88,19.24,15.52,20.47,20.42,20.55,20.46,20.86,18.52,18.34,19.69,19.67,20.01,18.44,20.33,17.29,21.08,19.37,16.48,19,19.83,20.14,19.93,21.08,20.23
"5899",55,1997,18.93,19.46,21.06,20.97,19.85,19.88,19.53,19.31,20,21.43,20.84,19.1,19.8,19.91,17.79,19.79,18.57,17.85,19.22,15.43,20.36,20.63,20.71,20.56,20.91,18.5,18.14,19.88,19.92,20.18,18.5,20.34,17.2,21.19,19.59,16.41,18.77,20.03,20.32,20.08,21.15,20.35
"5900",56,1997,18.61,18.76,20.52,20.37,19.39,19.39,18.87,18.65,19.34,21.19,20.31,18.54,19.39,19.31,17.47,19.31,18.4,17.57,18.84,15.06,20.03,19.97,20.15,19.81,20.23,18.16,17.86,19.27,19.16,19.67,17.85,19.89,16.63,20.58,18.98,15.87,18.5,19.48,19.69,19.46,20.65,19.69
"5901",57,1997,18.28,18.65,20.07,19.92,18.93,19.08,18.65,18.41,19.07,21.05,19.85,18.37,19.04,18.97,17.31,18.87,18.21,17.36,18.66,14.88,19.78,19.87,19.64,19.37,19.77,18.03,17.72,19.15,18.94,19.19,17.77,19.69,16.4,20.1,18.65,15.75,18.18,19.04,19.69,19.32,20.51,19.26
"5902",58,1997,18.9,18.84,20.77,20.66,19.45,19.43,18.98,18.94,19.54,21.05,20.6,18.5,19.57,19.57,17.3,19.49,18.12,17.37,18.92,15.08,19.92,20.01,20.42,20.23,20.61,17.91,17.56,19.43,19.33,19.88,17.97,19.8,16.85,20.89,19.08,15.95,18.78,19.74,19.9,19.71,20.57,19.97
"5903",59,1997,17.78,18.86,19.65,19.57,19.28,19.38,18.87,18.3,19.35,20.63,19.35,18.37,18.74,18.97,17.09,18.99,17.76,17.18,18.61,15.2,19.63,19.67,19.65,19.18,19.37,17.66,17.26,19.15,19.22,19.3,18,19.5,16.64,19.79,19.01,16.13,17.68,19.01,19.49,19.4,20.12,19.37
"5904",60,1997,18.65,19.22,20.91,20.73,19.53,18.86,19.36,19.32,19.24,19.86,20.64,17.96,19.85,19.55,16.56,19.54,16.88,16.62,18.35,15.01,19.12,19.35,20.53,20.27,20.61,16.92,16.35,19.04,19.46,20,18.15,19.07,17.13,20.96,19.21,16.19,18.5,19.78,19.22,19.42,19.74,20.19
"5905",61,1997,18.11,18.54,20.26,20.07,19.21,19.06,18.55,17.93,19.56,19.84,19.98,18.04,19.33,19.11,16.99,19.04,16.79,17.03,18.76,14.97,19.23,19.57,19.85,19.28,19.81,17.25,16.55,19.47,19.12,19.4,17.77,19.15,16.21,20.25,18.85,15.68,18,19.17,19.64,19.58,19.88,19.24
"5906",62,1997,18.76,18.98,20.46,20.2,19.35,19.5,19.1,18.85,19.6,20.42,20.29,18.49,19.48,19.12,17.52,19.14,17.54,17.6,19.06,15.46,19.75,19.88,20.04,19.87,20.18,17.87,17.3,19.57,19.34,19.57,18.16,19.62,16.98,20.42,19.06,16.25,18.68,19.28,19.87,19.74,20.28,19.8
"5907",63,1997,18.84,19.16,20.87,20.68,19.73,19.8,19.32,18.99,19.85,21.32,20.61,18.9,19.82,19.65,17.81,19.65,18.34,17.85,19.21,15.54,20.44,20.33,20.55,20.16,20.51,18.41,18.01,19.8,19.52,20.07,18.28,20.26,17.09,20.9,19.34,16.32,18.73,19.82,20.21,19.9,20.99,20.17
"5908",64,1997,18.89,19.15,21.01,20.82,19.87,19.82,19.26,18.74,19.75,20.65,20.72,18.62,20,19.94,17.19,19.74,17.8,17.29,18.68,15.09,19.98,19.81,20.53,20.1,20.57,17.78,17.42,19.32,19.6,20.09,18.11,19.76,16.8,20.98,19.47,16.13,18.78,19.88,19.49,19.58,20.28,20.03
"5909",65,1997,18.94,19.33,21.07,20.98,20.01,19.78,19.57,19.29,19.88,21.52,20.78,18.77,19.9,20.01,17.65,20,18.55,17.7,19.09,15.27,20.29,20.37,20.87,20.32,20.73,18.41,18.11,19.63,19.79,20.39,18.29,20.14,17.25,21.21,19.6,16.32,18.82,20.18,20.12,19.96,20.93,20.41
"5910",66,1997,19.23,20.03,21.43,21.37,20.44,19.95,20.12,19.97,20.6,21.24,21.18,18.97,20.19,20.23,17.86,20.32,17.88,17.9,19.72,15.78,20.33,20.62,21.28,20.94,21.26,18.26,17.54,20.44,20.66,20.77,19.06,20.23,17.56,21.64,20.27,16.77,19.08,20.52,20.7,20.85,21.02,20.89
"5911",67,1997,19.88,19.92,22.05,21.86,20.48,20.23,20,19.93,20.43,21.44,21.8,19.23,20.93,20.72,17.27,20.54,18.1,17.26,19.03,15.34,20.75,20.6,21.48,21.19,21.71,17.96,17.54,20.13,20.5,20.94,18.75,20.53,17.51,22.06,20.22,16.61,19.75,20.81,20.34,20.34,21.15,20.89
"5912",68,1997,19.98,19.56,21.99,21.81,20.28,20.19,19.71,20.19,20.25,21.87,21.79,19.33,20.78,20.61,17.94,20.42,19.01,17.97,19.42,15.63,20.8,20.71,21.34,21.29,21.75,18.65,18.38,20.11,20.12,20.77,18.62,20.63,17.65,22,19.91,16.58,19.85,20.72,20.52,20.31,21.32,20.81
"5913",69,1997,19.28,19.03,21.2,20.99,19.58,19.66,19.19,19.59,19.69,21.35,21.01,18.88,20.07,19.83,17.79,19.64,18.62,17.88,19.29,15.31,20.18,20.31,20.59,20.62,20.99,18.38,18.04,19.58,19.48,20.02,18.18,20.11,17.2,21.19,19.21,16.1,19.16,19.92,20.08,19.91,20.88,20.26
"5914",70,1997,19.71,18.69,21.25,20.95,19.4,19.54,18.93,19.46,19.6,21.3,21.19,18.66,20.16,19.71,17.61,19.51,18.53,17.68,19,15.14,20.03,20.16,20.52,20.7,21.11,18.27,17.96,19.56,19.11,19.91,17.81,19.93,17.13,21.15,18.93,15.92,19.6,19.81,19.97,19.59,20.69,20.17
"5915",71,1997,18.98,19.12,20.7,20.62,19.64,19.78,19.31,19.6,19.76,21.28,20.58,18.83,19.44,19.58,17.57,19.59,18.47,17.64,18.87,15.34,20.26,20.27,20.43,20.43,20.7,18.23,17.89,19.53,19.5,19.92,18.13,20.13,17.36,20.86,19.3,16.31,18.84,19.79,19.89,19.61,20.87,20.19
"5916",72,1997,18.17,18.78,19.98,19.86,19.15,19.46,18.75,18.29,19.46,20.85,19.75,18.57,19,19.07,17.51,18.96,18.04,17.58,18.87,15.22,19.89,19.97,19.59,19.37,19.72,18.14,17.72,19.34,19.18,19.21,17.99,19.82,16.41,20.01,18.87,15.98,18.05,19.06,19.71,19.54,20.59,19.25
"5917",73,1997,18.69,19.6,20.68,20.69,20.1,20.05,19.62,19.09,20.17,21.61,20.43,19.17,19.52,19.86,17.76,19.91,18.45,17.83,19.5,15.77,20.67,20.66,20.67,20.21,20.54,18.35,17.92,20.02,20.11,20.25,18.73,20.51,17.2,20.93,19.82,16.66,18.56,20.03,20.43,20.39,21.25,20.2
"5918",74,1997,18.89,20.29,20.95,20.83,20.39,20.09,20.2,19.27,20.32,21.88,20.71,19.36,19.83,19.73,18.3,20.07,18.62,18.37,19.81,15.98,20.88,20.86,21.06,20.4,20.71,18.89,18.31,20.35,20.58,20.63,19.22,20.73,17.4,21.15,20.23,17.02,18.77,20.15,20.8,20.67,21.53,20.64
"5919",75,1997,18.56,19.29,20.57,20.32,19.48,19,19.38,19.06,19.37,20.26,20.3,17.94,19.66,19.35,17.29,19.35,17.56,17.39,18.76,15.37,19.4,19.25,20.21,19.9,20.17,17.71,17.24,19.14,19.53,19.77,18.31,19.16,17.16,20.54,19.24,16.42,18.47,19.49,19.32,19.59,19.76,19.98
"5920",76,1997,18.28,18.02,19.84,19.6,18.79,18.43,18.24,18.3,18.56,19.5,19.68,17.43,18.94,18.68,16.47,18.7,16.79,16.5,17.87,14.49,18.75,18.79,19.49,19.35,19.61,16.98,16.54,18.37,18.42,19.06,17.11,18.61,16.35,19.82,18.33,15.38,18.2,18.83,18.66,18.63,19.29,19.18
"5921",77,1997,17.81,18.1,19.45,19.29,18.56,18.53,18.29,18.21,18.7,19.29,19.29,17.41,18.41,18.3,16.62,18.37,16.43,16.7,18,14.76,18.56,18.79,19.14,19.02,19.29,16.97,16.32,18.47,18.46,18.73,17.26,18.48,16.44,19.5,18.26,15.62,17.71,18.47,18.71,18.7,19.16,18.96
"5922",78,1997,17.96,18.94,19.67,19.55,19.07,18.6,18.92,18.46,19.19,18.84,19.48,17.18,18.56,18.64,16.45,18.71,16.07,16.6,18.28,14.84,18.23,18.56,19.51,19.26,19.48,16.57,15.88,18.81,19.41,19.11,17.99,18.12,16.45,19.79,18.98,15.9,17.87,18.78,18.74,19.31,18.7,19.35
"5923",79,1997,18.04,18.95,19.74,19.69,18.98,18.13,18.98,18.62,18.99,18.61,19.57,16.6,18.36,18.67,16.24,18.74,15.83,16.39,18.26,14.69,17.85,18.14,19.62,19.35,19.64,16.33,15.63,18.59,19.42,19.15,17.94,17.69,16.55,19.96,18.92,15.87,17.94,18.9,18.49,19.39,18.36,19.38
"5924",80,1997,17.9,18.34,19.44,19.26,18.64,18.21,18.27,18,18.76,18.95,19.32,16.74,18.19,18.31,16.16,18.33,16.19,16.24,17.87,14.31,18.01,18.37,19.06,18.84,19.25,16.48,15.92,18.49,18.84,18.66,17.44,17.89,15.88,19.49,18.46,15.34,17.83,18.39,18.55,18.91,18.63,18.7
"5925",81,1997,18.26,19.31,19.87,19.63,19.15,18.19,19.1,18.42,19.1,18.88,19.7,16.82,18.82,18.66,16.8,18.71,16.4,16.93,18.63,15.1,17.87,18.55,19.55,19.19,19.55,16.91,16.28,18.88,19.66,19.16,18.35,17.86,16.44,19.87,19.15,16.17,18.2,18.77,18.93,19.62,18.68,19.24
