"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"9038",272,2005,25.37,25.3,25.34,25.55,25.82,25.44,25.5,25.73,25.29,25.46,26.01,25.98,24.12,25.34,25.18,25.28,25.51,23.29,26.13,25.45,26.15,25.4,26.05,25.45,25.63,25.93,23.69,24.62
"9039",273,2005,26.27,25.84,25.65,25.86,25.89,25.65,25.75,25.92,25.88,25.75,25.94,26.13,24.29,25.71,25.59,25.75,25.78,23.37,26,25.54,26.04,25.68,26.14,25.74,25.86,26,23.85,24.97
"9040",274,2005,25.51,25.36,25.15,25.21,25.37,25.2,25.14,25.33,25.33,25.22,25.5,25.55,24.4,25.23,25.22,25.16,25.26,23.59,25.55,25.13,25.57,25.15,25.58,25.1,25.28,25.48,23.96,24.84
"9041",275,2005,25.7,25.54,25.44,25.58,25.89,25.64,25.54,25.76,25.47,25.62,26.07,26.14,24.35,25.42,25.41,25.43,25.66,23.5,26.18,25.63,26.23,25.51,26.22,25.47,25.7,26.03,23.9,24.9
"9042",276,2005,26.58,26.3,25.79,25.84,26.03,25.77,25.78,26,26.38,25.9,26.2,26.29,25.06,25.75,25.89,26.04,25.92,24.21,26.33,25.69,26.38,25.82,26.35,25.69,25.95,26.22,24.32,25.32
"9043",277,2005,26.07,25.81,25.7,25.9,25.95,25.68,25.86,25.95,25.76,25.76,26.03,26.07,24.36,25.82,25.7,25.87,25.75,23.42,26.13,25.57,26.17,25.8,26.13,25.86,25.88,26.04,24.1,25.31
"9044",278,2005,26.3,26.18,25.67,26.06,26.21,25.99,26.11,26.19,26.14,25.78,26.24,26.22,24.75,25.86,25.94,26.19,25.84,23.92,26.3,25.84,26.31,26.13,26.28,26.06,26.08,26.23,24.31,25.21
"9045",279,2005,26.24,25.92,25.47,25.82,26.06,25.79,25.79,25.99,26,25.6,26.24,26.23,24.59,25.62,25.65,25.86,25.73,23.74,26.35,25.74,26.38,25.81,26.31,25.71,25.91,26.19,24.12,24.98
"9046",280,2005,25.81,25.59,25.54,25.85,25.83,25.44,25.7,25.87,25.65,25.65,25.94,25.93,24.48,25.67,25.47,25.55,25.72,23.62,26.05,25.42,26.08,25.51,26,25.73,25.82,25.94,23.95,24.88
"9047",281,2005,26.1,25.83,26.13,26.37,26.39,25.98,26.21,26.45,25.81,26.32,26.45,26.66,24.52,26.05,25.72,25.93,26.4,23.66,26.55,25.9,26.62,26,26.69,26.21,26.41,26.57,24.07,25.28
"9048",282,2005,25.84,25.6,25.99,26.13,26.08,25.58,25.89,26.18,25.6,26.13,26.21,26.5,24.2,25.88,25.49,25.65,26.2,23.34,26.36,25.56,26.45,25.67,26.53,25.91,26.16,26.36,23.72,25.07
"9049",283,2005,26.27,26.08,26.06,26.26,26.24,25.93,26.15,26.32,25.97,26.21,26.34,26.69,24.65,26.07,25.96,26.09,26.31,23.83,26.5,25.79,26.61,26.03,26.73,26.16,26.3,26.51,24.15,25.23
"9050",284,2005,26.31,26.2,26.3,26.46,26.41,26.06,26.29,26.5,26.01,26.42,26.57,26.96,25.04,26.34,26.2,26.22,26.54,24.18,26.75,25.99,26.89,26.14,27.01,26.32,26.5,26.75,24.59,25.68
"9051",285,2005,26.61,26.11,26.15,26.38,26.42,25.96,26.18,26.49,26.27,26.27,26.56,26.82,24.77,26.13,25.8,26.01,26.39,23.95,26.73,25.92,26.84,25.99,26.88,26.17,26.44,26.69,24.22,25.5
"9052",286,2005,25.92,25.82,25.84,26.08,26.1,25.67,25.89,26.17,25.76,25.98,26.27,26.62,24.43,25.88,25.69,25.74,26.13,23.5,26.45,25.63,26.58,25.69,26.67,25.89,26.14,26.42,24.13,25.28
"9053",287,2005,25.38,25.21,25.39,25.62,25.8,25.39,25.52,25.78,25.18,25.55,25.99,26.28,24.03,25.44,25.19,25.25,25.65,23.13,26.16,25.38,26.26,25.35,26.34,25.5,25.72,26.07,23.85,24.9
"9054",288,2005,25.41,25.26,25.41,25.72,25.86,25.47,25.6,25.86,25.16,25.54,25.96,26.04,23.96,25.48,25.19,25.32,25.65,23.09,26.08,25.46,26.11,25.43,26.08,25.58,25.78,25.98,23.67,24.89
"9055",289,2005,26.15,25.86,25.66,25.9,25.92,25.59,25.84,25.99,25.78,25.76,26.08,26.34,24.54,25.79,25.75,25.88,25.87,23.58,26.26,25.45,26.36,25.78,26.4,25.84,25.94,26.2,24.22,25.32
"9056",290,2005,26.17,25.88,25.99,26.13,26.06,25.75,25.97,26.16,25.91,26.09,26.1,26.37,24.75,26.05,25.77,25.85,26.1,23.91,26.18,25.61,26.23,25.85,26.35,25.99,26.12,26.24,24.54,25.62
"9057",291,2005,26.12,25.85,25.94,26.09,26.22,25.85,25.98,26.22,25.88,26.1,26.3,26.47,24.53,25.89,25.67,25.81,26.1,23.59,26.38,25.79,26.42,25.86,26.49,25.95,26.15,26.35,24.26,25.35
"9058",292,2005,26.27,26.27,26.23,26.41,26.42,26.11,26.31,26.46,26.16,26.35,26.47,26.69,25.05,26.33,26.24,26.25,26.39,24.13,26.56,25.98,26.6,26.24,26.7,26.3,26.42,26.57,24.63,25.64
"9059",293,2005,25.26,25.43,25.51,25.79,25.9,25.5,25.62,25.9,25.35,25.63,26.05,26.11,24.37,25.6,25.38,25.39,25.75,23.6,26.13,25.53,26.16,25.47,26.16,25.6,25.84,26.05,23.81,24.8
"9060",294,2005,26.17,25.95,25.73,26.02,26.15,25.83,25.94,26.14,25.92,25.87,26.32,26.45,24.51,25.79,25.73,25.94,25.99,23.66,26.47,25.74,26.54,25.89,26.52,25.91,26.08,26.35,24.08,25.07
"9061",295,2005,25.85,25.6,25.51,25.76,25.89,25.6,25.72,25.85,25.6,25.61,26,26,24.25,25.6,25.42,25.62,25.66,23.37,26.12,25.51,26.16,25.62,26.08,25.71,25.77,25.98,23.99,25.13
"9062",296,2005,25.13,25.18,25.61,25.8,25.79,25.35,25.59,25.87,25.02,25.71,25.9,26.12,24.22,25.6,25.22,25.21,25.8,23.47,26.04,25.32,26.12,25.35,26.17,25.6,25.83,26.02,23.69,24.95
"9063",297,2005,24.61,24.59,25.26,25.27,25.26,24.89,25.07,25.37,24.47,25.38,25.29,25.71,23.48,25.07,24.57,24.68,25.42,22.7,25.41,24.77,25.53,24.89,25.73,25.07,25.36,25.54,23.26,24.54
"9064",298,2005,24.26,24.24,24.27,24.4,24.39,24.24,24.37,24.41,24.1,24.33,24.42,24.47,23.3,24.39,24.26,24.29,24.33,22.55,24.48,24.04,24.5,24.38,24.5,24.38,24.37,24.45,22.95,23.89
"9065",299,2005,25.33,24.97,24.96,25.13,25.22,24.96,25.05,25.22,24.95,25.09,25.33,25.44,23.63,24.97,24.8,25,25.13,22.76,25.45,24.84,25.49,25,25.48,25.02,25.17,25.36,23.15,24.3
"9066",300,2005,25.43,25.14,24.63,25.12,25.23,25.04,25.08,25.24,25.13,24.76,25.33,25.47,23.75,24.88,24.9,25.09,25,22.83,25.45,24.91,25.52,25.08,25.52,25.03,25.18,25.39,23.11,24.03
"9067",301,2005,25.04,24.93,25.25,25.6,25.73,25.47,25.57,25.71,24.72,25.4,25.74,25.73,23.78,25.31,25,25.22,25.48,22.88,25.78,25.37,25.77,25.46,25.75,25.54,25.63,25.72,23.46,24.53
"9068",302,2005,24.92,24.88,25.04,25.29,25.37,25.07,25.17,25.39,24.76,25.16,25.42,25.59,23.54,25.05,24.79,24.9,25.26,22.67,25.48,24.98,25.51,25.05,25.58,25.14,25.34,25.49,23.35,24.52
"9069",303,2005,25.33,25.16,25.37,25.48,25.51,25.23,25.38,25.54,25.09,25.53,25.61,25.82,23.83,25.33,25.07,25.24,25.52,22.98,25.72,25.11,25.78,25.33,25.85,25.37,25.51,25.69,23.56,24.66
"9070",304,2005,25.44,25.27,25.2,25.61,25.73,25.34,25.46,25.75,25.29,25.33,25.89,25.84,24.21,25.3,25.12,25.26,25.49,23.44,26.02,25.3,26.08,25.36,25.95,25.42,25.67,25.89,23.68,24.6
"9071",305,2005,25.4,25.16,25.24,25.61,25.71,25.41,25.48,25.72,25.17,25.36,25.84,25.93,24.06,25.34,25.06,25.21,25.52,23.32,25.98,25.33,26.04,25.39,26.01,25.44,25.65,25.87,23.54,24.51
"9072",306,2005,25.27,25.16,25.28,25.55,25.52,25.13,25.3,25.62,25.14,25.41,25.67,26.05,23.94,25.32,25.04,25.04,25.56,23.04,25.85,25.06,26,25.13,26.11,25.3,25.6,25.87,23.65,24.78
"9073",307,2005,25.55,25.31,25.4,25.75,25.73,25.46,25.56,25.8,25.32,25.57,25.85,26.07,24.19,25.49,25.24,25.37,25.71,23.48,25.99,25.36,26.07,25.49,26.12,25.55,25.77,25.96,23.68,24.67
"9074",308,2005,25.03,25.08,25.31,25.68,25.82,25.52,25.58,25.79,24.98,25.44,25.92,25.9,24.01,25.36,25.07,25.18,25.58,23.23,26.01,25.52,26.04,25.45,25.96,25.54,25.73,25.9,23.64,24.7
"9075",309,2005,25.42,25.21,25.31,25.47,25.52,25.29,25.29,25.54,25.16,25.45,25.67,25.77,24.06,25.32,25.1,25.17,25.51,23.24,25.76,25.22,25.8,25.22,25.81,25.27,25.51,25.69,23.7,24.74
"9076",310,2005,26.34,25.92,25.75,26.07,26.24,26.01,25.96,26.22,25.86,25.9,26.43,26.62,24.43,25.79,25.65,25.96,26.08,23.59,26.58,25.9,26.68,26.02,26.7,25.89,26.17,26.5,24.07,24.98
"9077",311,2005,25.85,25.59,26.05,26.26,26.39,26,26.04,26.43,25.55,26.24,26.56,26.89,24.31,25.94,25.49,25.7,26.39,23.5,26.72,25.99,26.84,25.91,26.95,25.98,26.4,26.72,24.04,25.13
"9078",312,2005,25.99,25.81,25.84,26.02,26.06,25.81,25.87,26.09,25.79,25.96,26.2,26.42,24.59,25.85,25.65,25.78,26.05,23.78,26.35,25.65,26.43,25.88,26.48,25.83,26.07,26.31,24.13,25.16
"9079",313,2005,25.31,25.2,25.59,25.76,25.9,25.64,25.55,25.86,25.15,25.76,26.04,26.16,24.13,25.51,25.11,25.22,25.84,23.37,26.15,25.63,26.18,25.46,26.19,25.5,25.83,26.05,23.72,24.79
"9080",314,2005,25.28,25.18,24.94,25,25.16,25.02,25.01,25.1,25.15,25.07,25.28,25.48,23.87,24.93,24.97,25.1,25.09,23.06,25.38,24.86,25.45,25.09,25.52,24.95,25.06,25.32,23.38,24.32
"9081",315,2005,24.17,24.01,24.15,24.31,24.45,24.1,24.15,24.45,24.01,24.23,24.61,24.83,23.19,24.2,23.91,23.89,24.34,22.37,24.7,24.1,24.77,24.03,24.86,24.12,24.4,24.68,22.85,23.8
"9082",316,2005,25.14,25.11,24.52,25.01,25.3,25.08,25.15,25.17,25.06,24.62,25.41,25.47,23.75,24.83,24.92,25.09,24.81,22.94,25.51,25,25.57,25.15,25.55,25.1,25.06,25.37,23.11,24.1
"9083",317,2005,25,25.01,24.96,25.12,25.18,24.97,25.12,25.16,24.79,25.02,25.21,25.27,23.86,25.11,24.97,25.07,25,23.01,25.26,24.86,25.27,25.06,25.29,25.13,25.1,25.22,23.69,24.69
"9084",318,2005,24.58,24.58,24.67,24.81,24.8,24.53,24.71,24.83,24.67,24.74,24.84,24.97,23.87,24.82,24.63,24.44,24.72,23.06,24.93,24.41,24.97,24.56,25,24.75,24.78,24.89,23.63,24.51
"9085",319,2005,24.64,24.55,24.94,24.95,24.86,24.63,24.8,24.97,24.48,25.05,24.87,25.22,23.74,24.89,24.59,24.55,25,23,24.96,24.42,25.04,24.69,25.21,24.82,24.95,25.06,23.34,24.3
"9086",320,2005,25.32,25.31,25.31,25.36,25.28,24.99,25.23,25.37,25.3,25.41,25.36,25.8,24.03,25.31,25.17,25.13,25.42,23.18,25.49,24.88,25.6,25.08,25.81,25.27,25.36,25.56,23.64,24.72
"9087",321,2005,25.68,25.37,25.55,25.55,25.65,25.34,25.38,25.67,25.36,25.72,25.79,26.19,24.15,25.4,25.22,25.25,25.79,23.26,25.91,25.27,25.99,25.28,26.17,25.34,25.68,25.95,24,25.01
"9088",322,2005,24.66,24.63,24.86,24.67,24.86,24.53,24.53,24.8,24.59,24.93,25.08,25.19,23.74,24.68,24.47,24.41,24.84,22.92,25.21,24.56,25.25,24.41,25.24,24.52,24.77,25.07,23.66,24.54
"9089",323,2005,24.98,24.87,24.82,24.89,24.95,24.59,24.75,24.98,24.87,24.88,25.15,25.29,23.72,24.84,24.71,24.76,24.92,22.92,25.32,24.52,25.4,24.72,25.37,24.73,24.94,25.22,23.44,24.44
"9090",324,2005,25.56,25.56,25.51,25.64,25.65,25.37,25.53,25.7,25.52,25.55,25.72,25.89,24.52,25.61,25.49,25.49,25.58,23.65,25.85,25.22,25.91,25.49,25.93,25.52,25.66,25.82,24.12,25.12
"9091",325,2005,25.85,25.84,25.48,25.69,25.91,25.61,25.63,25.87,25.78,25.58,26.1,26.23,24.77,25.56,25.61,25.64,25.72,24.05,26.25,25.57,26.33,25.62,26.31,25.57,25.81,26.14,24.03,24.97
"9092",326,2005,24.94,24.91,24.77,25.21,25.23,24.89,25.08,25.29,24.84,24.93,25.32,25.48,23.74,24.88,24.77,24.86,25.12,23.01,25.45,24.78,25.52,24.97,25.53,25.06,25.24,25.41,22.79,23.8
"9093",327,2005,24.41,24.3,23.47,23.78,24.05,23.86,23.81,23.96,24.33,23.56,24.25,24.39,23.23,23.72,23.95,23.94,23.74,22.59,24.36,23.8,24.41,23.82,24.44,23.76,23.89,24.23,22.48,23.37
"9094",328,2005,25.01,24.84,24.33,24.57,24.64,24.44,24.6,24.65,24.79,24.44,24.71,24.81,23.47,24.5,24.61,24.72,24.46,22.57,24.8,24.28,24.86,24.59,24.87,24.59,24.58,24.76,22.92,24.03
"9095",329,2005,25.77,25.46,24.75,25.02,25.14,24.82,25.01,25.1,25.48,24.9,25.32,25.45,24.22,24.96,25.18,25.28,24.98,23.35,25.51,24.74,25.6,25,25.55,24.99,25.04,25.34,23.64,24.4
"9096",330,2005,25.69,25.45,25.09,25.41,25.61,25.36,25.38,25.56,25.42,25.22,25.85,26.08,24.04,25.22,25.24,25.42,25.4,23.16,26.05,25.24,26.16,25.41,26.16,25.32,25.5,25.89,23.57,24.47
"9097",331,2005,25.78,25.66,25.34,25.72,25.93,25.78,25.7,25.85,25.55,25.45,26.01,25.99,24.3,25.48,25.44,25.64,25.6,23.45,26.13,25.63,26.16,25.76,26.07,25.62,25.77,25.99,23.88,24.78
"9098",332,2005,26.17,25.96,25.53,25.7,26.01,25.78,25.76,25.84,25.8,25.68,26.27,26.18,24.56,25.61,25.77,25.97,25.74,23.67,26.42,25.73,26.45,25.87,26.3,25.68,25.77,26.14,24.21,25.07
"9099",333,2005,26.12,25.83,25.59,25.84,26.12,25.77,25.83,25.99,25.8,25.64,26.29,26.26,24.54,25.7,25.67,25.78,25.69,23.64,26.45,25.72,26.49,25.75,26.38,25.8,25.88,26.21,24.11,25.07
"9100",334,2005,25.88,25.74,25.6,25.78,26.05,25.81,25.8,25.94,25.52,25.77,26.2,26.41,24.31,25.61,25.61,25.81,25.8,23.44,26.39,25.71,26.45,25.81,26.49,25.73,25.86,26.2,23.79,24.85
"9101",335,2005,25.98,25.68,25.35,25.49,25.68,25.43,25.46,25.61,25.66,25.53,25.93,26.06,24.3,25.31,25.34,25.62,25.56,23.53,26.14,25.33,26.22,25.52,26.15,25.39,25.54,25.89,23.63,24.55
"9102",336,2005,25.93,25.79,25.43,25.72,25.79,25.36,25.61,25.8,25.78,25.64,25.96,26.34,24.44,25.53,25.54,25.66,25.78,23.54,26.18,25.33,26.31,25.48,26.4,25.6,25.77,26.11,23.88,24.67
"9103",337,2005,26.2,26.01,25.53,26.01,26.26,25.93,25.97,26.22,25.99,25.72,26.41,26.62,24.74,25.71,25.79,25.9,25.94,23.9,26.57,25.86,26.66,25.92,26.69,25.89,26.13,26.48,24.15,24.97
"9104",338,2005,25.86,25.58,25.3,25.85,26.19,25.94,25.86,26.07,25.51,25.49,26.37,26.52,24.32,25.45,25.37,25.62,25.73,23.51,26.56,25.84,26.64,25.86,26.61,25.76,25.97,26.36,23.84,24.71
"9105",339,2005,25.95,25.8,25.55,25.98,26.07,25.81,25.89,26.08,25.67,25.61,26.19,26.29,24.34,25.72,25.63,25.82,25.79,23.45,26.34,25.68,26.42,25.85,26.37,25.85,26.01,26.23,23.79,24.87
"9106",340,2005,25.4,25.3,25.47,25.63,25.62,25.24,25.48,25.68,25.18,25.55,25.69,25.9,23.89,25.52,25.21,25.36,25.6,22.97,25.82,25.12,25.88,25.37,25.92,25.48,25.65,25.81,23.65,24.83
"9107",341,2005,25.7,25.47,25.24,25.57,25.7,25.45,25.48,25.71,25.46,25.3,25.79,25.9,24.06,25.41,25.28,25.39,25.45,23.06,25.91,25.27,25.98,25.48,25.96,25.43,25.64,25.87,23.81,24.9
"9108",342,2005,25.92,25.82,25.71,25.93,26.03,25.79,25.88,25.99,25.65,25.77,26.15,26.2,24.58,25.8,25.73,25.87,25.81,23.73,26.27,25.68,26.31,25.85,26.26,25.86,25.92,26.13,24.16,25.19
"9109",343,2005,26.25,25.86,25.66,26.17,26.29,26,26.09,26.25,25.77,25.75,26.39,26.23,24.45,25.86,25.69,25.88,25.85,23.57,26.51,25.91,26.52,25.96,26.33,26.07,26.12,26.28,23.94,24.91
"9110",344,2005,26.96,26.59,25.95,26.35,26.51,26.36,26.38,26.48,26.63,26.05,26.58,26.73,25.07,26.16,26.28,26.53,26.21,24.23,26.73,26.16,26.82,26.43,26.81,26.32,26.4,26.66,24.34,25.28
"9111",345,2005,26.59,26.52,26.15,26.55,26.73,26.46,26.54,26.71,26.46,26.25,26.79,26.9,24.98,26.27,26.27,26.54,26.4,24.14,26.91,26.33,26.99,26.53,26.97,26.47,26.62,26.86,24.34,25.36
"9112",346,2005,25.59,25.39,25.4,25.96,26.16,25.83,25.83,26.14,25.47,25.56,26.3,26.39,24.37,25.53,25.26,25.46,25.81,23.6,26.43,25.8,26.5,25.72,26.46,25.77,26.06,26.34,23.78,24.71
"9113",347,2005,25.33,25.18,25.13,25.46,25.68,25.57,25.46,25.61,24.95,25.23,25.79,25.85,24.01,25.24,25.12,25.34,25.37,23.26,25.9,25.41,25.94,25.53,25.9,25.37,25.54,25.79,23.61,24.57
"9114",348,2005,25.38,25.37,25.17,25.67,25.85,25.72,25.65,25.82,25.13,25.29,25.9,25.94,24.12,25.41,25.36,25.51,25.52,23.36,25.97,25.59,26,25.68,25.98,25.58,25.75,25.94,23.67,24.59
"9115",349,2005,25.78,25.46,25.43,25.7,25.7,25.42,25.54,25.81,25.36,25.57,25.8,26.03,24.16,25.42,25.24,25.51,25.68,23.4,25.93,25.32,26.02,25.46,26.07,25.52,25.77,25.96,23.71,24.66
"9116",350,2005,25.93,25.8,25.49,25.85,25.82,25.6,25.76,25.92,25.64,25.63,25.85,26.03,24.47,25.66,25.66,25.85,25.75,23.63,25.94,25.47,26.01,25.72,26.05,25.73,25.87,25.96,23.96,24.87
"9117",351,2005,26.11,26,25.81,26.05,26.28,26.12,26.07,26.19,25.8,25.92,26.45,26.62,24.71,25.95,25.95,26.06,26.03,23.82,26.61,26.02,26.7,26.1,26.71,26,26.12,26.45,24.33,25.23
"9118",352,2005,26.12,26,25.69,25.94,26.25,26.16,25.99,26.1,25.88,25.72,26.41,26.52,24.42,25.89,25.89,26.03,25.85,23.41,26.54,26.01,26.6,26.11,26.6,25.91,26.02,26.38,23.99,25.2
"9119",353,2005,25.53,25.58,25.29,25.56,25.87,25.82,25.61,25.69,25.38,25.33,26.07,26.19,24.12,25.48,25.48,25.61,25.46,23.21,26.22,25.71,26.31,25.72,26.3,25.53,25.61,26,23.68,24.85
"9120",354,2005,25.72,25.45,25.15,25.58,25.87,25.65,25.62,25.75,25.36,25.24,26.07,26.03,23.99,25.35,25.31,25.64,25.39,23.1,26.22,25.58,26.27,25.69,26.16,25.53,25.64,25.97,23.44,24.51
"9121",355,2005,25.77,25.62,25.23,25.69,25.9,25.59,25.66,25.85,25.52,25.31,26.07,26.06,24.25,25.46,25.45,25.66,25.47,23.42,26.25,25.48,26.32,25.65,26.2,25.6,25.74,26.05,23.6,24.58
"9122",356,2005,25.4,25.4,25.18,25.6,25.68,25.41,25.53,25.69,25.25,25.33,25.8,26.02,24.05,25.37,25.3,25.39,25.49,23.18,25.95,25.26,26.04,25.49,26.08,25.51,25.63,25.88,23.54,24.52
"9123",357,2005,25.61,25.35,25.12,25.43,25.75,25.37,25.33,25.67,25.36,25.29,26.07,26.18,23.86,25.14,25.03,25.29,25.49,22.94,26.26,25.35,26.34,25.33,26.28,25.23,25.61,26.07,23.38,24.36
"9124",358,2005,25.89,25.43,25.53,25.79,25.93,25.68,25.65,25.91,25.56,25.72,26.12,26.51,24.18,25.52,25.3,25.51,25.89,23.36,26.29,25.57,26.41,25.63,26.53,25.59,25.89,26.25,23.48,24.58
"9125",359,2005,25.56,25.48,25.22,25.63,25.8,25.59,25.55,25.77,25.35,25.39,25.93,26.03,24.32,25.34,25.26,25.47,25.57,23.59,26.07,25.44,26.14,25.56,26.11,25.48,25.7,25.97,23.35,24.38
"9126",360,2005,25.35,25.37,25.29,25.67,25.83,25.59,25.58,25.88,25.1,25.39,25.89,26.15,24.15,25.42,25.27,25.47,25.62,23.36,26.01,25.4,26.11,25.58,26.19,25.5,25.82,26.07,23.61,24.71
"9127",361,2005,25.59,25.72,25.52,25.84,25.91,25.78,25.76,25.92,25.55,25.62,26,26.29,24.1,25.68,25.63,25.77,25.78,23.12,26.13,25.61,26.23,25.82,26.33,25.71,25.89,26.14,23.75,24.94
"9128",362,2005,25.76,25.58,25.52,25.84,25.94,25.73,25.79,25.96,25.4,25.61,26.01,26.2,24.29,25.67,25.54,25.72,25.75,23.47,26.15,25.52,26.22,25.77,26.25,25.75,25.9,26.11,23.84,25
"9129",363,2005,26.13,25.82,25.39,25.62,25.64,25.42,25.52,25.69,25.89,25.42,25.66,25.74,24.37,25.54,25.5,25.66,25.48,23.52,25.76,25.24,25.81,25.49,25.79,25.5,25.62,25.75,23.71,24.91
"9130",364,2005,26.08,25.99,25.44,25.8,25.87,25.74,25.82,25.89,25.83,25.48,25.87,25.93,24.66,25.67,25.79,25.96,25.6,23.81,25.97,25.52,26.02,25.85,25.98,25.78,25.81,25.94,24.15,25
"9131",365,2005,26.18,26.12,25.84,26.07,26.24,25.97,26,26.25,25.93,26,26.35,26.72,24.65,25.87,25.92,26.05,26.15,23.7,26.49,25.83,26.61,25.96,26.76,25.93,26.21,26.52,24.31,25.23
"9132",1,2006,26.18,26.04,25.79,26.07,26.33,26,26.03,26.3,25.82,26.01,26.54,26.94,24.56,25.88,25.93,26.11,26.24,23.64,26.68,25.97,26.82,26,26.98,25.96,26.27,26.71,24.16,25.07
"9133",2,2006,26.29,26.32,25.81,26.22,26.39,26.17,26.27,26.37,26.12,25.86,26.47,26.7,24.75,26.07,26.15,26.33,26.03,23.79,26.6,25.98,26.7,26.3,26.77,26.22,26.28,26.58,24.14,25.34
"9134",3,2006,25.85,26.11,25.54,25.92,26.05,25.84,25.94,26.07,25.9,25.62,26.14,26.38,24.44,25.79,25.93,26.03,25.82,23.5,26.3,25.62,26.41,25.99,26.45,25.89,26.01,26.29,23.63,24.92
"9135",4,2006,25.34,25.7,25.26,25.62,25.64,25.42,25.56,25.71,25.4,25.3,25.67,25.84,24.29,25.52,25.54,25.57,25.45,23.47,25.78,25.17,25.87,25.55,25.89,25.54,25.65,25.82,23.51,24.77
"9136",5,2006,24.62,24.88,24.07,24.66,24.88,24.67,24.71,24.83,24.69,24.07,24.89,24.71,23.7,24.59,24.83,24.65,24.31,22.88,24.93,24.51,24.91,24.68,24.78,24.67,24.7,24.84,22.93,23.87
"9137",6,2006,24.78,24.96,23.75,24.3,24.35,24.23,24.37,24.38,24.79,23.81,24.37,24.43,23.36,24.19,24.61,24.76,24.08,22.52,24.44,23.96,24.46,24.54,24.46,24.31,24.32,24.43,22.28,23.19
"9138",7,2006,24.56,24.71,23.48,24.06,24.31,24.11,24.13,24.24,24.68,23.62,24.47,24.44,22.98,23.79,24.2,24.39,23.9,22.03,24.55,24,24.58,24.24,24.52,24.04,24.16,24.42,21.82,22.75
"9139",8,2006,25.27,25.44,24.5,24.97,25.27,25.06,25,25.19,25.61,24.65,25.43,25.4,24.09,24.77,25.04,25.04,24.87,23.18,25.52,24.94,25.51,25.06,25.46,24.92,25.09,25.37,23.22,23.98
"9140",9,2006,26.35,26.43,25.94,26.36,26.4,26.18,26.33,26.38,26.24,26.07,26.48,26.8,24.97,26.18,26.28,26.35,26.25,24.07,26.64,26,26.76,26.28,26.85,26.32,26.33,26.61,24.29,25.2
"9141",10,2006,26.64,27.08,26.01,26.27,26.27,26.16,26.26,26.33,26.91,26.07,26.31,26.51,25.49,26.3,26.78,26.57,26.12,24.48,26.43,25.85,26.52,26.34,26.57,26.24,26.27,26.44,24.65,25.69
"9142",11,2006,26.74,27.04,25.98,26.4,26.54,26.36,26.46,26.52,26.75,26,26.66,26.76,25.22,26.37,26.77,26.76,26.17,24.19,26.78,26.16,26.85,26.56,26.84,26.42,26.43,26.71,24.3,25.46
"9143",12,2006,26.41,26.63,25.76,26.26,26.57,26.45,26.4,26.46,26.38,25.82,26.67,26.51,25,26.12,26.43,26.53,25.97,24.09,26.77,26.25,26.79,26.5,26.62,26.31,26.33,26.6,24.28,25.26
"9144",13,2006,26.97,27.52,26.3,26.75,26.93,26.85,26.87,26.87,27.26,26.31,26.96,26.81,25.93,26.79,27.34,27.18,26.42,25.02,27.02,26.59,27.01,27.01,26.89,26.81,26.74,26.89,25.07,26.02
"9145",14,2006,27.32,27.66,26.23,26.66,26.85,26.83,26.81,26.79,27.51,26.29,26.94,26.99,25.75,26.67,27.23,27.24,26.48,24.73,27.04,26.5,27.08,27.04,27.04,26.74,26.71,26.96,24.8,25.77
"9146",15,2006,27.2,27.59,26.14,26.66,26.85,26.77,26.78,26.79,27.36,26.2,26.86,26.87,25.49,26.56,27.03,27.16,26.4,24.44,26.96,26.45,27,26.94,26.93,26.69,26.69,26.89,24.52,25.56
"9147",16,2006,26.58,26.89,25.84,26.34,26.6,26.39,26.3,26.58,26.97,25.93,26.79,26.82,25.08,26.18,26.43,26.41,26.23,23.97,26.92,26.27,26.98,26.37,26.9,26.2,26.5,26.82,24.19,25.29
"9148",17,2006,26.98,27.51,26.19,26.63,26.73,26.68,26.7,26.72,27.39,26.14,26.76,26.73,25.38,26.61,27.01,27.08,26.28,24.19,26.86,26.33,26.9,26.92,26.81,26.61,26.61,26.77,24.38,25.62
"9149",18,2006,26.61,27.14,26.1,26.69,26.94,26.94,26.75,26.86,26.91,26.14,26.97,26.9,25.26,26.57,26.84,26.82,26.41,24.21,27.02,26.69,27.04,26.89,26.96,26.65,26.76,26.95,24.46,25.59
"9150",19,2006,26.94,27.64,26.32,26.95,27.11,27.11,27.09,27.05,27.25,26.31,27.06,27,25.55,26.94,27.44,27.29,26.53,24.33,27.11,26.78,27.14,27.2,27.07,27.02,26.93,27.07,24.72,25.92
"9151",20,2006,26.89,27.41,25.98,26.66,26.86,26.77,26.82,26.79,27.13,25.99,26.82,26.85,25.79,26.62,27.13,26.97,26.24,24.77,26.91,26.46,26.97,26.91,26.93,26.75,26.67,26.86,24.99,25.92
