day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
18,2003,19.25,26.87,27.85,15.67,17.9,18.15,25.22,27.1,14.11,20.54,24.26,25.56,17.59,16.92,23.61,17.1,20.94,27.82,20.02,19.18
19,2003,18.59,26.72,27.81,15.08,17.22,17.14,25.35,27.37,13.46,19.82,24.11,25.52,17.47,15.99,22.54,16.68,20.07,28.1,18.74,18.15
20,2003,17.96,26.33,27.5,15.03,17.19,16.97,24.67,27.22,13.23,18.76,23.24,25.09,17.11,15.71,20.87,16.7,19.78,28.01,18.41,18.29
21,2003,18.51,26.2,27.54,14.96,17.9,17.45,24.1,27.26,13.24,19.43,23.01,24.9,16.83,16.51,20.79,16.96,19.95,28.09,18.67,18.75
22,2003,18.19,26.64,27.49,15.05,17.38,16.98,24.42,26.99,13.33,19.55,23.4,25.07,16.63,16.29,21.81,16.43,20.04,27.56,18.95,18.03
23,2003,17.96,26.64,27.33,14.74,17.1,16.6,24.43,26.82,12.94,19.26,23.88,25.15,16.66,15.94,22.06,16.43,19.32,27.45,18.66,18.06
24,2003,18.21,26.24,26.96,14.77,17.83,17.21,24.38,26.61,12.73,19.33,23.46,24.87,16.98,16.29,22.66,17.04,19.77,27.17,18.85,18.7
25,2003,18.82,26.5,27.54,15.02,17.72,17.63,24.87,27.31,12.9,19.39,23.41,25.26,16.74,16.43,22.13,16.91,20.24,27.94,18.82,18.75
26,2003,19.03,27,28.15,15.01,17.62,17.36,25.27,27.73,12.85,18.81,23.9,25.75,16.29,16.34,22.68,16.8,20.64,28.37,19.23,18.53
27,2003,18.84,27.08,28.35,15.45,17.41,17.49,25.48,27.89,13.13,19.08,23.97,25.94,16.56,16.04,22.68,16.51,20.81,28.65,19.18,18.72
28,2003,18.52,26.78,28.21,15.35,17.51,17.57,25.5,27.84,13.5,19.54,23.71,25.69,17.17,16.44,22.46,16.77,20.65,28.86,19.27,18.79
29,2003,19.7,27.09,28.56,15.39,18.34,18.23,25.61,28.42,13.49,19.61,24.02,25.85,17,16.76,22.75,17.61,20.99,29.16,20,19.43
30,2003,19.63,27.31,28.75,15.23,18.37,17.82,25.85,28.23,13.33,19.39,24.06,26.16,16.88,16.35,23.31,17.63,21.25,29.05,20.1,19.22
31,2003,18.95,27.2,28.52,15.4,17.56,17.34,26.02,27.94,13.43,19.91,24.38,25.98,17.15,15.87,23.53,16.73,20.85,28.65,20.07,18.61
32,2003,18.48,26.71,27.88,15.17,17.56,17.18,25.7,27.29,13.5,20.01,24.09,25.54,17.4,16.15,23.52,16.97,20.85,28,19.68,18.34
33,2003,18.81,26.42,27.75,15.21,17.46,17.25,25.49,27.32,13.46,19.7,23.72,25.35,17.31,15.92,22.72,16.86,20.57,28.12,19.28,18.5
34,2003,19.72,26.9,28.43,15.44,18.23,17.71,25.69,28.09,13.48,19.36,24.06,25.72,17.09,16.35,23.15,17.5,21.35,28.77,19.27,18.84
35,2003,20.21,27.15,28.97,15.37,19.12,18.13,25.88,28.48,13.75,19.13,24.35,25.98,16.89,16.55,23.28,18.35,21.45,29.5,20.34,19.39
36,2003,20.32,27.31,29.11,15.62,19.22,18.55,26.54,28.7,13.62,19.14,24.74,26.39,16.53,16.78,23.6,18.4,21.99,29.52,20.29,19.78
37,2003,20.21,27.61,29.53,15.68,19.31,18.37,26.59,29.24,13.99,19.38,24.78,26.74,16.97,17.12,23.71,18.53,21.87,30.03,20.2,19.7
38,2003,20.28,27.79,29.95,15.66,19.14,18.33,26.92,29.31,14.02,19.52,24.92,26.98,16.78,16.67,23.7,18.44,22.18,30.58,20.5,19.67
39,2003,19.44,27.71,29.64,15.28,18.22,18.07,26.84,28.92,13.61,19.66,24.66,26.93,16.98,16.39,23.72,17.35,21.42,30,19.53,19.37
40,2003,19.14,27.45,29.36,15.15,18.12,17.76,26.65,29.07,13.57,19.46,24.59,26.6,16.44,16.1,23.34,17.22,21.04,30.22,19.08,19.23
41,2003,19.08,27.5,29.19,15.31,17.77,18.09,26.31,28.45,13.77,19.74,24.55,26.55,16.7,16.69,23.3,16.74,21,29.71,19.19,19.32
42,2003,19.12,27.26,28.91,15.54,17.99,17.88,26.43,28.38,13.79,19.58,24.67,26.46,16.76,16.43,23.35,17.02,21.18,29.39,19.15,19.04
43,2003,18.92,27.12,29,15.57,18.28,18.25,26.5,28.23,14.17,20.09,24.37,26.31,17.18,16.77,23.41,17.55,21.2,29.45,19.72,19.52
44,2003,19.2,26.95,28.84,15.34,18.07,18.6,26.61,28.17,13.98,20.23,24.38,26.19,17.32,17.04,23.61,17.29,21.12,29.31,19.76,19.67
45,2003,18.95,27.22,29.14,15.36,17.63,18.19,26.69,28.5,13.95,20.33,24.43,26.32,17.3,16.62,23.42,16.97,21.2,29.57,19.57,19.41
46,2003,19.17,27.34,29.19,15.54,18.05,17.67,26.52,28.3,13.74,19.76,24.25,26.37,17.37,16.71,23.61,17.37,21.32,29.15,19.76,18.65
47,2003,18.97,27.39,28.74,15.18,18.07,17.75,26.13,27.97,13.31,20.02,24.2,26.25,16.79,16.83,23.24,17.28,20.69,28.73,19.68,18.74
48,2003,18.47,27.21,28.56,14.96,17.75,17.7,26.2,27.84,12.92,19.63,24.56,26.21,16.74,16.68,23.51,17.01,21.04,28.55,19.22,18.75
49,2003,18.23,27.17,28.35,15.15,17.4,17.55,26.27,27.73,12.9,20.1,24.67,25.99,16.91,16.53,23.58,16.78,20.25,28.39,18.73,18.74
50,2003,18.19,27.3,28.62,15.39,17.16,17.37,26.31,27.82,13.06,20.16,24.65,26.22,17.22,16.33,23.21,16.41,20.72,28.64,18.69,18.75
51,2003,18.97,27.4,28.9,15.2,18.01,17.77,26.41,28.3,13.39,20.22,24.31,26.38,17.5,16.32,22.53,17.37,20.83,28.98,18.88,19.08
52,2003,19.73,27.57,28.87,15.4,19.14,18.28,26,28.2,13.78,20.21,24.26,26.32,16.94,16.71,23,18.21,21.36,28.8,20.11,19.69
53,2003,19.69,27.8,28.74,15.25,19,18.35,26.65,28.31,13.45,19.88,25.2,26.52,16.38,16.92,24.03,18,21.57,28.77,20.14,19.63
54,2003,19.35,28.13,28.73,14.95,18.34,17.98,26.69,28.49,13.5,19.48,25.78,26.83,16.25,16.65,24.01,17.56,21.38,28.75,19.94,19.06
55,2003,19.51,27.79,29.01,15.46,18.36,18.24,25.76,28.94,13.82,19.76,24.94,26.67,16.57,16.65,24.04,17.54,20.92,29.39,19.71,19.29
56,2003,19.53,27.63,29.17,15.68,18.14,17.96,26.1,28.65,13.86,19.94,24.44,26.56,16.1,16.6,23.91,17.35,21.37,29.52,19.99,19.06
57,2003,18.66,27.4,28.17,14.73,17.65,17.74,25.62,27.36,13.32,19.57,24.64,26.09,16.58,16.22,24.02,17.1,20.53,28.32,18.71,18.99
58,2003,18.4,27.42,27.98,14.97,17.25,17.4,25.64,27.24,13.36,19.75,24.65,26.03,16.88,16.32,23.6,16.58,20.49,28.06,19.06,18.6
59,2003,18.62,27.19,28.48,15.29,17.95,17.32,25.87,27.58,13.31,19.42,24.57,25.99,16.83,15.99,23.73,17.23,20.42,28.5,18.85,18.71
60,2003,19.25,27.37,28.69,15.31,17.76,17.26,26.21,27.96,13.14,19.22,24.69,26.16,16.39,15.89,23.97,17.3,20.81,28.84,19.29,18.67
61,2003,19.85,27.62,29.13,15.41,18.18,17.67,26.16,28.18,13.37,19.16,24.56,26.3,16.45,16.4,23.75,17.28,21.38,29.06,19.76,18.9
62,2003,19.23,27.49,29.05,15.71,18.07,17.77,26.64,28.27,13.95,19.48,25.06,26.51,16.7,16.53,23.95,17.09,21.13,29.11,19.83,18.8
63,2003,19.59,27.54,29.5,15.31,17.94,17.97,27.04,28.91,13.36,19.32,25.32,26.59,16.34,16.6,24.05,17.08,21.24,29.87,19.34,19.11
64,2003,20.62,27.91,30.1,15.49,18.38,18.24,27.62,29.36,13.49,19.05,25.5,27.24,16.45,16.68,24.21,17.54,21.83,30.37,20,19.58
65,2003,20.83,27.97,30.19,15.2,18.67,18.26,27.39,29.32,13.27,19.29,25.3,27.24,16.39,16.74,23.98,17.8,21.94,30.31,20.24,19.78
66,2003,20.54,27.91,30.02,15.22,18.29,18.39,27.24,29.28,13.03,19.32,24.87,26.96,16.21,16.55,23.86,17.59,21.91,30.07,20.36,19.95
67,2003,20.44,27.88,30.12,15.24,18.95,18.34,27.33,29.31,13.58,19.73,24.8,27.15,16.62,16.85,23.89,18.32,21.99,30.19,20.68,20
68,2003,20.48,27.43,29.96,15.93,19.34,18.67,27.63,29.27,14.3,20.05,24.73,26.91,17.14,17.14,24.55,18.67,22.57,30.17,20.99,20.27
69,2003,19.91,27.17,29.6,15.65,18.45,18.63,27.54,28.9,14.28,19.89,24.76,26.66,17.05,16.98,24.54,17.44,22.22,29.82,20.66,19.9
70,2003,19.73,26.77,29.3,16,18.53,18.29,27.54,28.91,13.97,19.54,24.83,26.32,16.81,17.05,24.48,17.47,22.3,29.68,19.93,19.29
71,2003,20.22,26.72,29.44,16.07,18.7,18.72,27.36,29.11,14.08,19.73,24.36,26.28,17.08,16.8,24.39,17.76,22.38,30.06,20.3,19.95
72,2003,19.83,26.98,29.79,15.96,18.14,18.22,27.28,29.13,14.18,19.84,24.35,26.6,16.86,16.9,24.37,17.18,22.29,30.15,20.09,19.38
73,2003,19.28,26.59,28.51,15.06,17.72,17.59,26.61,28.22,13.28,19.49,24.12,25.9,16.57,16.55,24.3,17.36,21.49,28.93,18.85,18.62
74,2003,18.02,26.84,27.32,14.98,17.55,17.32,24.64,27.48,13.09,19.21,24.53,25.45,16.58,16.21,23.86,17.07,20.66,27.77,18.91,18.48
75,2003,17.98,26.46,26.51,14.33,16.9,16.74,22.85,26.87,12.53,18.27,24.07,24.64,15.87,15.78,21.75,16.63,19.45,26.83,17.97,18.15
76,2003,18.22,26.9,27.14,14.09,17.29,17.12,23.79,26.88,12.18,17.88,24.34,25.09,15.58,16.06,22.1,16.61,20.07,27.14,17.77,18.33
77,2003,18.28,27.55,27.61,14.33,17.38,17.35,23.82,27.71,12.64,18.38,24.74,25.75,15.85,16.57,22.08,16.98,19.99,27.86,18.24,18.58
78,2003,18.07,27.99,27.82,14.16,16.82,17.21,24.38,27.87,12.26,17.98,25.35,26.07,15.42,16.43,21.75,16.26,20.3,28.16,17.45,18.29
79,2003,17.98,27.99,28,13.83,16.71,17.52,24.54,27.2,12.25,18.26,25.51,26.2,15.62,16.63,22.16,16.08,20.15,27.72,17.95,18.54
80,2003,18.31,27.93,27.99,14.36,17.09,17.3,24.61,27.35,12.33,18.25,24.93,26.15,16.13,16.1,22.76,16.39,20.26,27.79,17.94,18.64
81,2003,18.06,27.64,27.99,14.43,17.07,17.75,25,27.09,12.73,18.22,24.67,26.05,16.28,16.47,22.77,16.73,19.92,27.65,18.1,18.99
82,2003,18.27,27.11,27.92,14.6,17.11,17.62,24.97,27.43,12.71,18.43,23.84,25.67,15.66,16.46,22.65,16.69,20.39,27.78,18.24,19.07
83,2003,18.29,27.21,27.75,14.87,17.25,17.41,24.6,27.06,13,18.81,24.14,25.61,15.87,16.21,22.97,16.79,20.77,27.56,19.07,18.82
84,2003,18.18,26.68,27.21,14.65,17.1,16.88,24.04,26.83,12.62,18.5,24.07,25.07,15.63,16.03,22.65,16.45,19.86,27.3,18.36,18.29
85,2003,17.57,26.79,27.22,14.41,17.11,16.49,24.14,26.81,12.41,17.69,24.3,25.07,15.51,15.53,22.27,16.66,19.55,27.38,18.04,18.2
86,2003,17.71,26.79,27.29,14.03,17.01,16.92,24.05,26.94,12.2,17.97,24.54,25.16,15.23,15.75,22.45,16.69,19.49,27.45,17.6,18.31
87,2003,18.24,27.14,27.73,14.39,17.02,17.51,24.47,27.22,11.95,18.16,24.97,25.57,15.42,16.26,22.89,16.35,19.92,27.7,17.81,18.76
88,2003,18.44,27.75,28.44,14.98,16.87,17.39,25.1,27.96,12.82,18.45,25.06,26.22,15.84,16.31,23.72,16.27,20.42,28.48,18.25,18.6
89,2003,18.13,27.57,27.98,14.92,17,17.51,25.04,27.57,12.9,18.74,25.4,26.01,16.12,16.16,23.4,16.16,20.27,28.19,17.88,18.7
90,2003,18.07,27.08,27.09,14.85,17.01,17.03,24.04,26.47,13.05,18.6,24.66,25.35,16.38,15.95,21.79,16.38,19.7,27.2,18.07,18.43
91,2003,18.34,27,27.58,15.06,17.55,17.85,24.5,26.95,13.17,18.49,24.31,25.46,16.24,16.46,20.56,16.95,19.81,27.84,18.14,19.14
92,2003,19.87,27.26,28.56,15.41,18.17,18.2,24.97,28.21,13.36,18.47,24.82,25.88,16.25,16.89,21.81,17.73,20.78,29.04,18.82,19.68
93,2003,19.58,27.57,29.17,15.57,18,18,25.71,28.61,13.5,18.49,24.88,26.38,16.16,17.15,22.97,17.52,21.28,29.8,19.5,19.21
94,2003,19.23,28.06,29.43,15.46,17.81,17.95,26.37,28.79,13.47,18.67,25.74,26.84,16.18,16.73,23.44,17.18,21.03,29.8,19.1,19.13
95,2003,19.43,28.31,29.47,15.85,17.87,18.57,26.78,28.96,13.87,19.52,26.43,27.18,16.86,17.29,24.25,17.24,21.25,29.77,19.39,19.72
96,2003,19.82,28.1,29.57,15.76,17.87,18.68,26.63,28.78,13.73,19.32,26.04,27.01,16.22,17.39,24.3,17.02,21.56,29.81,19.54,19.85
97,2003,19.98,28.36,29.96,15.71,18.42,18.41,26.6,28.96,13.68,18.86,25.94,27.38,16.05,16.67,24.14,17.68,21.68,30.11,20,19.93
98,2003,19.01,27.91,28.69,15.05,17.58,17.65,25.48,27.96,13.44,19.2,25.17,26.5,16.2,16.64,23.96,16.86,20.85,28.79,19.3,18.86
99,2003,17.76,27.45,27.41,14.82,17.1,17.43,24.5,26.89,13.03,19.07,24.96,25.57,16.23,16.35,22.67,16.9,19.98,27.47,18.65,18.75
100,2003,18.26,27.01,27,14.52,17.55,17.58,23.75,26.47,12.74,18.55,25.05,25.22,15.89,16.51,22.51,17.27,20,26.75,18.24,18.91
101,2003,18.82,27.18,27.14,14.4,17.65,17.74,23.83,26.49,12.98,18.73,24.94,25.36,16.05,16.58,22.72,17.28,20.13,26.98,18.91,19.27
102,2003,18.25,27.49,27.25,14.61,17.37,17.49,23.95,26.4,12.7,18.61,25.18,25.63,15.78,15.84,22.96,16.98,19.82,27.1,18.77,18.73
103,2003,17.44,26.67,26.22,14.35,17.16,16.79,23.07,24.94,12.46,17.68,24.11,24.7,14.78,15.47,22.32,16.8,19.68,25.89,18.31,18.17
104,2003,17.88,26.52,26.05,14.42,17.44,17.4,22.82,25.25,12.48,18.02,23.84,24.48,15.14,15.99,22.07,16.88,19.73,25.69,18.35,18.71
105,2003,17.83,26.88,26.22,14.16,17.37,17.4,23.11,25.34,12.68,18.32,23.52,24.85,15.49,15.99,21.7,16.74,19.76,25.76,18.61,18.98
106,2003,18.24,26.38,25.96,14.58,17.57,17.7,23.02,25.44,12.72,18.97,23.5,24.45,15.84,16.37,22.03,17.26,20.02,25.71,18.72,19
107,2003,18.24,26.59,26.14,13.97,17.46,17.25,23.08,25.9,12.25,18.08,23.61,24.65,15.64,16.04,21.96,17.17,19.43,26.02,18.01,18.58
108,2003,17.95,26.57,26.27,14.2,17.72,17.37,22.92,25.84,12.71,18.15,23.27,24.57,16.31,16.18,22.04,17.26,19.65,26.02,18.4,18.69
109,2003,18.42,27.15,26.74,14.43,17.42,17.1,23.56,25.98,12.63,18.14,23.89,25.13,16.25,16.58,21.81,17.16,19.84,26.37,18.11,18.51
110,2003,18.37,27.75,27.2,14.97,17.02,17.5,23.81,26.22,12.78,18.37,24.25,25.72,16.11,16.41,22.45,16.79,19.88,26.81,18.14,18.83
111,2003,17.81,27.43,26.5,14.36,16.89,17.28,23.32,25.62,12.12,18,23.91,25.25,14.94,15.89,21.86,16.51,19.31,26.01,17.62,18.43
112,2003,17.52,26.11,25.52,14.03,16.77,16.92,22.63,25.06,11.99,17.69,23.66,24.18,15.02,15.78,22,16.45,19.44,25.47,17.65,18.13
113,2003,17.5,26.25,25.58,14.16,17.12,17.36,22.98,24.92,11.98,17.95,23.68,24.32,14.96,15.99,21.95,16.92,19.58,25.37,17.79,18.86
114,2003,17.69,26.71,26.09,14.34,17.14,17.63,23.3,25.48,12.33,18.39,23.52,24.75,15.63,16.04,21.84,16.96,19.86,26.08,18.3,19.05
115,2003,17.92,27.04,26.37,14.27,16.89,17.42,23.29,25.79,12.21,18.15,24.17,25.09,14.85,16.13,21.9,16.65,19.5,26.19,18.14,18.73
116,2003,18.18,27.03,26.81,14.39,16.97,17.46,23.82,26.15,12.41,18.42,24.41,25.25,15.56,16.19,22.74,16.81,19.91,26.68,18.35,18.95
117,2003,18.18,26.74,26.16,13.96,16.79,17.76,23.67,25.64,12.26,18.07,24.51,24.96,14.95,16.25,22.23,16.64,19.6,25.71,18.12,19.06
118,2003,18.77,26.8,26.91,14.52,17.65,18.05,24.31,26.15,12.73,18.68,24.88,25.2,15.7,16.31,23.05,17.36,20.17,26.8,18.56,19.28
119,2003,18.35,27.43,26.96,14.82,17.36,17.53,24.28,26.07,13.04,18.61,25.04,25.61,15.96,16.26,23.42,16.43,20.52,26.76,18.38,18.64
120,2003,18.52,27.02,26.44,14.73,17.44,17.92,24.02,25.66,13.01,18.54,24.88,25.22,15.65,16.4,23.44,16.67,20.66,26.21,18.69,19.03
121,2003,19.35,27.71,27.87,14.83,17.71,18.28,25.01,27.28,13.03,18.85,25.59,26,15.93,16.55,23.72,16.92,21,27.85,19.06,19.38
122,2003,19.61,28.24,27.84,15.15,17.5,17.92,25.19,27.01,13.27,18.67,25.67,26.57,16,16.29,23.57,16.54,21.19,27.63,19.35,19.04
123,2003,18.8,27.49,26.96,14.93,17.7,17.65,24.31,26.47,13.19,18.33,25.28,25.78,15.53,16.55,23.77,16.8,20.62,26.94,19.1,18.82
124,2003,18.38,27.49,26.78,14.83,17.67,17.7,24.31,26.08,13.05,18.65,25.04,25.78,15.54,16.42,23.48,16.97,20.48,26.52,18.52,18.73
125,2003,18.08,27.26,26.56,14.88,17.3,17.85,23.87,25.52,13.17,18.86,24.7,25.4,16.05,16.7,23.36,16.86,20.04,26.28,18.59,18.86
126,2003,18.63,27.72,27.24,15.11,17.58,17.49,24.49,26.23,13.46,18.48,24.83,26.03,16.19,16.19,23.34,17.11,20.6,26.98,19.05,18.66
127,2003,18.66,27.44,26.61,14.82,17.51,17.63,24.04,25.85,13.11,18.15,24.7,25.6,15.11,16.1,23.3,16.99,20.46,26.29,18.73,19.01
128,2003,18.23,27.13,26.48,14.51,16.95,17.75,24.04,25.7,12.55,18.04,24.82,25.42,14.98,15.98,22.83,16.42,19.91,26.3,18.22,18.83
129,2003,17.94,27,26.38,14.13,16.68,17.46,23.82,25.56,11.85,17.73,24.48,25.18,14.17,15.78,22.57,16.39,20,26.06,17.64,18.69
130,2003,17.68,27.02,26.31,14.29,16.84,17.45,23.75,25.53,12.28,17.61,24.43,25.18,14.71,15.65,22.31,16.44,20,26.06,18.09,18.82
131,2003,18.07,26.99,26.58,14.33,17.04,17.21,24.08,25.71,12.6,17.68,24.82,25.3,14.85,15.88,22.69,16.5,20.12,26.4,18.18,18.47
132,2003,17.97,26.86,26.23,14.41,17.14,17.61,24.08,25.51,12.64,17.85,24.56,25.16,14.92,15.92,22.7,16.68,19.95,25.9,18.38,18.86
133,2003,18.67,27.07,26.63,14.53,17.57,17.94,24.25,25.8,12.59,17.92,24.8,25.41,15.05,16.11,22.61,17.23,20.11,26.24,18.37,19.33
134,2003,18.65,27.4,26.98,14.58,17.35,18.07,24.63,26.12,12.88,17.99,25.19,25.73,15.36,16.22,23.29,17.02,20.3,26.74,18.89,19.52
135,2003,18.84,27.57,27.24,14.84,17.56,17.98,24.95,26.45,13.18,18.14,25.46,25.96,15.59,16.33,23.43,17.03,20.66,26.95,19.32,19.3
136,2003,19.13,27.86,27.36,14.73,17.54,18.04,25.22,26.22,13.24,17.55,25.75,26.34,15.34,16.42,23.54,17.01,20.68,26.89,18.7,19.51
137,2003,18.81,27.72,27.09,14.76,17.44,18.01,25.06,26.14,13.61,18.27,25.99,26.09,15.57,16.37,23.55,17.1,20.8,26.68,19.1,19.42
138,2003,17.86,27.54,26.58,14.16,17.35,17.83,24.61,25.35,13.35,18.73,25.96,25.71,15.49,16.34,23.47,16.88,19.91,26.02,19.07,19.2
139,2003,17.89,26.38,25.57,14.27,17.86,17.59,23.36,25.65,12.92,18.75,25.13,24.61,15.63,16.2,22.68,17.49,19.78,25.74,18.67,18.88
140,2003,18.72,26.84,26.38,14.88,17.93,17.85,24.04,25.83,13.56,18.64,24.62,25.08,15.67,16.56,23.04,17.49,20.42,26.24,18.92,19.4
141,2003,18.74,27.54,26.75,15.14,18.18,18.08,24.48,25.8,13.49,19.11,24.93,25.7,16.03,16.79,23.76,17.59,20.45,26.06,19.45,19.5
142,2003,18.56,27.36,26.53,15.4,17.84,17.94,24.34,25.61,13.77,19.01,24.73,25.53,16.29,16.69,23.71,17.27,20.41,25.89,18.97,19.02
143,2003,18.93,27.22,26.66,15.04,18.11,17.84,24.46,26.16,13.56,18.74,25.07,25.54,15.99,16.5,23.35,17.55,20.53,26.44,19.27,19.13
144,2003,18.67,27.29,26.89,15.22,17.63,17.99,24.67,26.09,13.43,18.42,25.35,25.61,15.43,16.52,23.64,16.99,20.59,26.58,19.13,19.18
145,2003,17.67,26.81,26.02,14.69,17.52,17.74,24.11,25.56,13.01,18.44,25.38,25.19,15.36,16.25,23.28,17.05,19.99,25.91,18.4,19.07
146,2003,18.1,26.88,26.21,14.94,17.39,17.51,24.07,25.7,13.15,18.7,25.38,25.23,15.56,16.15,23.62,16.65,19.97,26.03,18.83,18.69
147,2003,18.57,27.42,26.88,15.07,17.37,17.6,24.78,26.05,13.2,18.93,25.49,25.72,15.81,16.26,23.63,16.48,20.3,26.59,18.3,18.72
148,2003,18.71,27.74,27.22,15.06,17.77,17.36,25.15,26.37,13.06,18.03,25.63,26.09,15.31,15.8,23.59,17.09,20.36,27,18.56,18.81
149,2003,18.58,27.73,27.19,14.52,17.28,17.56,25.13,26.17,12.49,17.83,25.87,26.12,14.79,15.98,23.58,16.72,20.31,26.76,18.86,19.03
150,2003,18.54,27.46,26.57,14.53,17.25,17.45,24.56,25.98,12.81,17.92,25.66,25.62,14.96,15.87,23.59,16.54,20.16,26.18,18.64,18.97
151,2003,18.11,27.42,26.42,14.59,17.17,17.27,24.3,25.85,12.68,17.86,25.53,25.55,15.25,15.88,23.5,16.75,20.04,26.13,18.59,18.87
152,2003,18.44,26.86,26.05,14.59,17.53,17.67,23.8,25.45,13.04,18.43,25.05,25.03,15.41,15.65,23.36,16.91,19.99,25.61,18.99,19.17
153,2003,17.97,26.77,25.91,14.67,16.94,17.53,23.5,25.52,13.08,18.71,24.57,24.9,15.37,15.84,22.75,16.53,19.73,25.73,18.28,18.52
154,2003,17.33,26.3,25.23,14.57,17.03,17.26,22.72,24.92,13.07,18.75,24.16,24.39,15.88,16.1,21.49,16.77,19.53,25.09,18.33,18.52
155,2003,18.02,26.62,26.07,14.59,17.2,17.76,23.85,25.84,12.59,18.46,24.23,24.89,15.37,16.47,21.64,16.88,19.93,25.97,17.88,19.26
156,2003,17.87,27.58,26.45,14.09,16.51,17.17,23.92,25.95,12.52,18.26,24.75,25.62,15.13,16.11,22.27,16.02,19.11,26.29,18.06,18.3
157,2003,17.19,26.59,25.63,13.9,16.3,17.03,23.3,25.1,12.73,18.59,24.48,24.78,15.08,16.15,21.97,16.03,19.09,25.59,18.36,18.1
158,2003,17.53,27.05,26.27,13.62,16.64,17.54,23.81,25.6,11.92,17.54,24.87,25.15,14.14,16.1,21.99,16.56,18.98,26.18,17.77,19
159,2003,18.53,27.75,27.35,14.39,17.33,17.78,25.13,26.54,12.27,17.14,25.95,26.03,14.21,15.63,22.86,17.08,20.03,27.09,18.17,19.57
160,2003,18.23,27.84,27.04,14.42,17.12,17.21,24.64,25.86,12.34,17.49,25.59,26.03,14.74,15.72,23.13,16.66,20.25,26.7,18.25,18.71
161,2003,18.55,27.43,26.79,14.53,17.49,17.6,24.78,25.9,13.23,18.34,25.55,25.75,15.31,16.02,23.15,16.84,20.16,26.51,19.03,19.1
162,2003,17.67,27.22,26.1,14.78,17,17.08,23.81,25.35,12.97,18.36,25.07,25.3,15.18,15.57,22.69,16.32,19.8,25.63,18.59,18.26
163,2003,17.35,26,25.13,14.29,16.43,16.74,22.88,24.67,12.58,18.12,24.41,24.2,15.24,15.54,22.24,15.78,19.07,25.04,17.68,17.82
164,2003,17.34,25.63,24.87,14.05,16.73,16.61,22.34,24.53,12.33,17.86,23.6,23.82,15.05,15.28,21.36,16.1,18.77,24.87,17.23,17.66
165,2003,17.65,25.89,25.49,14.27,16.94,17.05,23.13,25.09,12.37,18.06,23.72,24.18,14.8,15.59,22.43,16.5,19.22,25.43,17.85,18.05
166,2003,18.22,26.79,25.96,14.83,17.22,17.13,23.59,25.59,13,18.52,24.34,24.92,15.39,15.59,22.5,16.63,19.91,25.86,17.7,18.17
167,2003,17.77,26.17,25.46,14.42,16.98,17.15,23.22,25.19,12.93,18.7,24.44,24.45,15.24,15.85,22.84,16.36,19.67,25.49,18.21,18.23
168,2003,17.8,26.28,25.56,14.45,16.88,17.2,23.27,25.26,12.65,18.57,24.34,24.56,15.03,15.59,22.23,16.35,19.23,25.6,17.87,18.37
169,2003,17.06,25.55,24.73,14.18,16.78,16.82,22.17,24.39,12.59,18.37,23.26,23.73,15.28,15.7,21.44,16.21,19.03,24.56,17.76,17.88
170,2003,17.7,26.12,25.54,14.25,16.95,17.39,22.89,25.47,12.35,18.11,23.36,24.3,15.01,15.93,21.68,16.43,19.12,25.67,17.48,18.48
171,2003,18.01,27.1,26.65,14.44,16.74,17.43,23.58,25.86,12.48,17.99,24.12,25.26,14.62,15.81,22.17,16.32,19.56,26.39,17.81,18.64
172,2003,17.84,27.43,26.42,14.24,16.56,16.91,23.95,25.44,12.61,17.85,24.4,25.57,14.77,15.43,22.34,16.11,19.56,25.91,18.19,18
173,2003,17.49,26.14,25.34,13.6,16.76,16.76,23.26,24.94,12.06,17.29,24.57,24.43,14.27,15.5,22.15,16.18,19.27,25.27,17.84,17.95
174,2003,17.29,26.34,25.57,13.93,16.48,16.7,23.08,24.9,12.37,17.85,24.04,24.42,14.51,15.22,22.27,15.97,19.42,25.36,17.35,17.81
175,2003,18.19,26.64,25.87,14.37,17.08,16.99,23.44,25.36,12.75,18.23,24.53,24.65,15.23,15.39,22.66,16.6,19.7,25.65,18.05,18.17
176,2003,18.54,27.38,26.53,14.45,17.1,17.52,24.06,26.13,12.28,17.79,25.07,25.43,13.87,15.68,22.88,16.53,19.78,26.35,17.94,18.48
177,2003,18.09,27.8,26.95,14.17,16.83,17.52,24.58,26.15,12.42,17.86,25.26,25.91,14.35,15.78,22.8,16.6,19.95,26.64,17.99,18.7
178,2003,18.34,27.72,27.52,14.39,17,17.16,25.06,26.52,12.27,17.67,25.41,25.97,14.31,15.69,22.99,16.33,19.96,27.35,18.1,18.42
179,2003,17.97,27.76,26.91,14.37,16.63,17.2,24.63,25.76,12,17.74,24.89,25.86,14.32,15.64,23.08,15.85,19.72,26.34,18.01,18.3
180,2003,17.86,27.6,26.6,14.15,16.58,17.1,24.04,25.52,12.36,17.64,24.78,25.69,14.47,15.42,22.19,16.19,19.46,26.14,18,18.25
181,2003,17.76,27.24,26.42,13.95,16.35,16.44,23.97,25.14,12.17,17.19,24.63,25.41,14.44,15.11,22.35,15.83,19.43,25.82,17.78,17.72
