"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"6390",181,1998,85.39,83.87,83.36,84.36,83.87,85.31,84.97,85.18,83.89,85.43,85.03,85.4,85.01,83.64,84.64,85.27,85.25,83.12,85.48,83.87,82.94,85.18,85.33
"6391",182,1998,82.97,82.11,78.62,79.86,82.13,82.67,81.84,83.06,79.59,82.34,82.1,83.07,81.21,81.99,81.22,83.02,81.88,78.72,82.5,82.11,78.21,82.79,82.21
"6392",183,1998,79.15,79.12,77.6,78.7,79.32,79.29,80.01,78.9,78.75,78.91,79.77,79.12,78.74,79.34,79.99,78.89,79.21,77.95,78.91,79.12,77.18,79.35,79.25
"6393",184,1998,79.64,79.65,78.16,78.58,79.8,79.62,79.72,79.49,79.05,79.18,79.68,79.65,78.85,79.82,79.84,79.45,79.31,78.89,79.23,79.65,78.13,79.77,79.46
"6394",185,1998,85.41,84.47,84.9,85.87,84.62,85.52,86.84,84.88,85.86,85.39,86.25,85.37,85.57,84.52,86.91,84.97,86.01,85.09,85.43,84.47,84.44,85.22,85.97
"6395",186,1998,90.3,88.87,90.04,90.71,88.98,90.34,91.33,89.76,90.33,90.4,90.76,90.27,90.55,88.8,91.27,89.89,90.79,89.88,90.46,88.87,89.8,90.11,90.71
"6396",187,1998,89.22,87.59,88.65,89.53,87.68,88.87,88.82,88.88,88.51,90,88.46,89.29,90.06,87.46,88.7,89.12,89.52,88.01,89.96,87.59,88.27,88.8,89.24
"6397",188,1998,89.54,88.22,86.69,87.75,88.1,88.37,88.07,89.72,87.04,89.8,87.43,89.9,89.08,87.87,88.16,89.81,88.79,86.47,89.89,88.22,86.3,88.48,88.57
"6398",189,1998,91.64,89.28,89.5,90.58,89.22,90.58,89.9,91.42,90.17,92.08,89.4,91.89,91.59,88.86,90.12,91.61,91.42,89.56,92.16,89.28,89.11,90.59,91.22
"6399",190,1998,86.47,85.44,83.91,85.09,85.36,85.94,85.77,86.59,84.66,86.56,85.63,86.64,85.93,85.19,85.46,86.65,86.12,83.83,86.64,85.44,83.44,85.88,86.09
"6400",191,1998,85.85,84.86,85.64,86.1,84.87,85.6,86.47,85.69,86.2,86.27,85.86,85.91,86.15,84.74,86.77,85.82,86.25,85.92,86.3,84.86,85.49,85.35,86.13
"6401",192,1998,86.45,85.35,84.73,85.25,85.31,86.16,85.83,86.51,85.14,86.59,85.8,86.53,86,85.14,85.76,86.59,86.12,84.91,86.66,85.35,84.6,86.09,86.18
"6402",193,1998,89.73,88.65,87.78,88.26,88.66,89.65,89.45,89.57,88.43,89.33,89.39,89.73,88.78,88.5,89.37,89.58,89.31,88.12,89.44,88.65,87.68,89.6,89.54
"6403",194,1998,90.64,89.73,86.81,88.25,89.63,89.73,88.36,90.8,87.42,90.46,88.31,90.89,89.64,89.47,88.16,90.8,89.68,86.47,90.58,89.73,86.19,89.98,89.69
"6404",195,1998,88.15,88.12,84.64,85.29,88.06,87,86.39,88.67,85.33,87.52,85.96,88.51,86.42,88,86.5,88.53,86.7,84.98,87.68,88.12,84.51,87.49,86.74
"6405",196,1998,87.36,87.05,83.25,84.15,87.08,86.61,85.69,87.52,84.02,86.35,85.66,87.59,85.34,87,85.53,87.37,85.97,83.54,86.56,87.05,83.11,86.98,86.21
"6406",197,1998,87.7,86.42,83.46,84.62,86.32,87.32,86.65,87.85,84.59,87.16,86.67,87.8,85.91,86.1,86.31,87.83,86.71,83.87,87.34,86.42,83.18,87.38,87.05
"6407",198,1998,90.39,86.98,86.63,88.54,86.86,90.05,90.93,89.98,88.52,90.35,90.28,90.46,89.33,86.35,90.74,90.18,90.48,87.06,90.6,86.98,85.9,89.38,90.69
"6408",199,1998,88.38,86.39,85.5,86.48,86.24,87.99,88.5,88.34,87,88.02,88.02,88.49,87.03,85.92,88.55,88.39,88.03,86.36,88.25,86.39,85.26,87.66,88.27
"6409",200,1998,85.41,83.51,81.61,82.72,83.41,84.99,84.13,85.4,82.7,85.03,84.29,85.52,83.88,83.1,83.84,85.45,84.64,81.94,85.23,83.51,81.28,84.92,84.92
"6410",201,1998,84.93,83.6,82.18,83.53,83.72,84.86,85.35,84.46,83.63,84.37,85.06,84.94,83.84,83.55,85.23,84.49,84.88,82.71,84.57,83.6,81.75,84.66,85.08
"6411",202,1998,83.42,82.49,80.09,81.47,82.48,82.97,82.85,83.42,81.5,82.94,82.67,83.56,82.1,82.33,82.78,83.39,82.85,80.58,83.11,82.49,79.64,83.03,82.98
"6412",203,1998,85.67,83.89,84.86,85.87,83.92,85.7,87.09,85.24,86.03,85.96,86.46,85.66,85.79,83.68,87.26,85.4,86.38,85.25,86.07,83.89,84.41,85.16,86.35
"6413",204,1998,89.05,86.93,85.8,87.38,86.95,88.96,88.96,88.61,87.07,88.85,88.86,89.06,88.17,86.65,88.61,88.73,89.02,85.88,89.03,86.93,85.17,88.62,89.24
"6414",205,1998,88.09,85.69,85.01,86.32,85.78,88.57,89.1,87.32,86.54,87.34,88.98,87.94,86.75,85.46,88.94,87.39,88.06,85.64,87.56,85.69,84.58,88.08,88.5
"6415",206,1998,89.86,88.43,84.43,86.01,88.4,88.48,86.98,90.01,85.63,89.03,86.9,90.26,87.68,88.14,86.81,89.94,88.24,84.58,89.31,88.43,83.86,88.88,88.33
"6416",207,1998,86.27,84.51,83.09,84.8,84.54,86.12,86.52,85.9,84.73,85.81,86.21,86.29,85.17,84.29,86.34,85.94,86.21,83.53,86.02,84.51,82.45,85.87,86.4
"6417",208,1998,84.66,83.06,80.21,82.35,83.22,84.39,84.78,84.13,82.42,83.75,84.43,84.73,82.95,83,84.69,84.1,84.33,81.06,84.01,83.06,79.55,84.25,84.57
"6418",209,1998,87.67,84.99,82.91,85.54,85.09,87.89,87.83,86.83,85.12,86.95,87.86,87.56,86.23,84.72,87.38,86.91,87.71,83.24,87.19,84.99,81.91,87.49,88.1
"6419",210,1998,88.15,86.09,83.38,85.02,86.01,87.53,87.7,88.05,85.58,87.15,87.18,88.33,85.88,85.68,87.92,88,87.19,84.68,87.47,86.09,82.9,87.39,87.51
"6420",211,1998,86.09,84.57,81.54,84.02,84.57,85.97,86.25,85.89,83.67,85.56,86.07,86.12,84.69,84.34,85.97,85.89,85.84,82.03,85.78,84.57,80.58,85.75,86.07
"6421",212,1998,86.92,85.87,82.85,84.85,86.01,86.93,88.05,86.52,85.22,85.87,87.53,86.91,85.1,85.88,87.9,86.44,86.67,83.78,86.12,85.87,82.12,86.76,87.02
"6422",213,1998,86.5,85.69,80.1,82.89,85.75,86.06,85.69,86.49,82.53,85.47,85.64,86.64,84.16,85.61,85.29,86.37,85.51,80.67,85.73,85.69,79.07,86.2,85.85
"6423",214,1998,83.02,82.21,78.84,81.17,82.37,82.84,83.83,82.69,81.16,82.53,83.3,83.08,81.73,82.28,83.77,82.7,82.96,79.71,82.74,82.21,78.08,82.7,83.11
"6424",215,1998,83.33,82.71,77.55,80,82.77,82.84,82.69,83.44,79.88,82.63,82.53,83.49,81.27,82.67,82.59,83.37,82.45,78.37,82.87,82.71,76.77,83,82.7
"6425",216,1998,82.63,82.61,81.69,83.73,82.8,82.44,86.12,82.36,84.88,82.52,84.3,82.7,82.58,82.84,87.36,82.34,83.71,83.79,82.63,82.61,81.02,82.18,83.45
"6426",217,1998,84.58,83.74,82.86,84.46,83.79,84.39,86.12,84.38,85.03,84.7,85.18,84.64,84.35,83.69,86.87,84.46,85.15,84.15,84.84,83.74,82.28,84.05,85.07
"6427",218,1998,89.82,89.13,83.75,86.04,89.23,88.97,88.24,89.73,86.1,88.7,87.98,90.06,87.43,89.11,88.31,89.61,88.54,84.7,88.95,89.13,82.92,89.3,88.8
"6428",219,1998,90.41,89.55,83.48,86.09,89.66,89.61,88.68,90.27,85.8,89.02,88.65,90.65,87.67,89.52,88.46,90.11,88.9,84.12,89.32,89.55,82.49,89.89,89.24
"6429",220,1998,87.42,86.33,81.99,84.23,86.37,86.55,85.94,87.33,84.1,86.56,85.63,87.67,85.49,86.18,86.08,87.25,86.33,82.71,86.79,86.33,81.1,86.8,86.46
"6430",221,1998,86.73,85.86,81.57,84,85.79,86.14,85.76,86.81,83.59,86.14,85.63,86.9,85.06,85.63,85.45,86.75,86,81.92,86.35,85.86,80.56,86.19,86.18
"6431",222,1998,83.19,82.88,79.19,81.05,83.02,82.74,82.8,83.03,81.09,82.35,82.51,83.33,81.68,82.97,82.88,82.94,82.49,79.87,82.51,82.88,78.4,82.93,82.63
"6432",223,1998,85.41,84.6,80.85,83.03,84.62,84.87,85.32,85.37,83.13,84.71,84.75,85.57,83.76,84.48,85.54,85.3,84.8,81.74,84.93,84.6,79.99,84.9,84.94
"6433",224,1998,85.64,84.75,80.74,83.37,84.81,85.41,85.6,85.48,82.95,85.13,85.34,85.71,84.29,84.68,85.46,85.46,85.23,81.22,85.31,84.75,79.62,85.34,85.42
"6434",225,1998,87.85,86.83,81.63,84.66,86.85,87.54,86.83,87.69,83.95,86.94,86.99,87.93,85.85,86.69,86.3,87.6,87.06,81.85,87.18,86.83,80.36,87.57,87.38
"6435",226,1998,86.12,83.52,84.59,87.12,83.68,86.59,89.16,85.05,87,86.38,88.15,85.96,86.53,83.36,89.26,85.29,87.75,85.09,86.52,83.52,83.44,85.67,87.74
"6436",227,1998,90.41,88.53,83.7,86.75,88.54,89.14,87.91,90.36,86.04,89.84,87.66,90.76,88.48,88.24,87.78,90.36,89.24,84.14,90.11,88.53,82.5,89.4,89.3
"6437",228,1998,89.16,87.23,83.1,85.96,87.19,88.2,87.34,89.04,85.37,88.65,87.13,89.43,87.46,86.88,87.31,89.05,88.29,83.6,88.9,87.23,81.97,88.23,88.39
"6438",229,1998,88.89,86.69,84.08,86.71,86.61,88.17,88.41,88.66,86.09,88.73,87.9,89.09,87.78,86.28,88.15,88.75,88.7,84.19,88.97,86.69,82.89,87.82,88.78
"6439",230,1998,88.47,86.6,82.98,85.5,86.64,87.74,87.81,88.2,85.44,87.81,87.42,88.69,86.66,86.36,87.82,88.21,87.86,83.78,88.07,86.6,82.01,87.56,88.05
"6440",231,1998,88.32,87,84.56,87,87.2,88.36,89.02,87.75,86.64,87.92,88.7,88.3,87.52,87.04,88.84,87.79,88.43,84.95,88.03,87,83.51,88.11,88.6
"6441",232,1998,88.21,87.17,86.2,87.49,87.27,87.92,87.83,87.86,87.06,88.21,87.61,88.27,87.98,87.13,87.79,87.95,88.21,86.16,88.28,87.17,85.6,87.87,88.17
"6442",233,1998,89.22,88.18,86.07,87.62,88.14,88.85,88.28,89.16,86.65,89.32,88.28,89.33,88.79,87.97,87.89,89.24,88.87,85.68,89.39,88.18,85.45,88.8,88.88
"6443",234,1998,89.66,88.33,85.42,87.6,88.21,88.32,87.07,89.83,86.02,90.18,86.81,90.05,89.41,87.98,86.89,89.97,88.95,84.6,90.25,88.33,84.45,88.51,88.65
"6444",235,1998,84.76,82.84,82.98,84.76,82.92,84.8,85.71,84.1,84.22,85.31,85.21,84.71,85.24,82.68,85.74,84.33,85.62,83,85.34,82.84,82.26,84.29,85.56
"6445",236,1998,87.45,86.65,84.22,85.82,86.66,86.64,86.16,87.38,85.36,87.32,85.93,87.68,86.79,86.53,86.24,87.4,87,84.38,87.43,86.65,83.58,86.7,86.92
"6446",237,1998,87.51,86.83,87.38,87.67,86.94,87.22,87.4,87.21,87.65,87.67,87.05,87.59,87.82,86.86,87.82,87.28,87.63,87.71,87.67,86.83,87.32,87.2,87.48
"6447",238,1998,88.21,87.15,86.67,87.94,87.2,87.87,87.81,87.92,87.07,88.54,87.51,88.29,88.5,87.05,87.64,88.04,88.36,86.26,88.55,87.15,86.11,87.82,88.2
"6448",239,1998,88.02,87.26,86.32,87.05,87.23,87.37,87.21,88.1,86.8,88.17,86.79,88.21,87.73,87.1,87.41,88.16,87.56,86.49,88.22,87.26,86.05,87.51,87.42
"6449",240,1998,87.64,86.44,85.98,87.07,86.36,86.41,85.89,87.75,86.36,88.31,85.43,88,87.99,86.17,86.11,87.9,87.44,85.74,88.36,86.44,85.45,86.42,87.02
"6450",241,1998,85.89,84.89,83.96,85.09,84.95,85.28,85.39,85.75,84.49,86.04,84.97,86.08,85.75,84.81,85.32,85.84,85.72,83.73,86.1,84.89,83.45,85.26,85.57
"6451",242,1998,87.01,85.93,84.46,85.98,85.98,86.65,86.59,86.77,85.35,87.15,86.41,87.12,86.82,85.83,86.46,86.86,86.96,84.3,87.19,85.93,83.78,86.51,86.91
"6452",243,1998,88.72,87.89,85.35,86.83,88.02,88.45,87.4,88.38,85.91,88.57,87.52,88.77,88.18,87.91,87.05,88.43,88.16,85.09,88.6,87.89,84.77,88.64,88.24
"6453",244,1998,88.95,87.91,87.7,88.91,88,88.86,88.92,88.58,87.75,89.28,88.68,88.95,89.38,87.87,88.69,88.71,89.17,86.78,89.26,87.91,87.03,88.79,89.05
"6454",245,1998,89.16,87.79,88.13,88.84,87.83,88.82,89.07,88.87,88.2,89.66,88.69,89.25,89.55,87.64,88.88,89.05,89.24,87.85,89.64,87.79,87.89,88.65,89.07
"6455",246,1998,90.32,89,87.11,88.8,88.69,87.8,86.17,91,87.49,91.54,85.56,91.08,90.73,88.43,86.67,91.18,89.53,86.71,91.61,89,86.43,88.04,88.74
"6456",247,1998,88.14,86.71,86.95,87.61,86.73,87.71,87.54,87.95,87.11,88.52,87.19,88.24,88.31,86.52,87.61,88.1,88.06,86.79,88.54,86.71,86.66,87.65,87.94
"6457",248,1998,85.46,84.71,82.9,84.25,84.83,84.99,84.81,85.27,83.45,85.46,84.48,85.59,85.15,84.72,84.68,85.32,85.11,82.52,85.5,84.71,82.3,85.13,85.03
"6458",249,1998,84.89,82.22,84.19,85.11,82.15,84.83,85.46,84.48,85.02,85.59,85.13,84.88,85.35,81.77,85.5,84.75,85.64,84.31,85.65,82.22,83.79,84.18,85.6
"6459",250,1998,88.34,85.69,86.23,87.62,85.74,87.68,87.59,87.8,87.04,88.79,87.28,88.52,88.41,85.36,87.43,88.05,88.55,85.98,88.91,85.69,85.59,87.31,88.37
"6460",251,1998,88.39,86.95,87,88.26,87.07,88.42,88.9,87.79,87.66,88.64,88.51,88.35,88.66,86.89,88.92,87.96,88.79,86.79,88.66,86.95,86.45,88.22,88.72
"6461",252,1998,89.36,87.49,87.83,89.52,87.47,89.03,88.64,89.06,88.08,90.46,88.51,89.42,90.41,87.21,88.31,89.35,89.86,86.83,90.37,87.49,86.93,88.81,89.6
"6462",253,1998,89.02,87.59,87.62,88.64,87.78,88.93,88.65,88.4,88.15,89.16,88.48,89.01,89.2,87.6,88.7,88.54,89.16,87.54,89.16,87.59,87.16,88.89,89.13
"6463",254,1998,89.8,88.23,87.58,88.66,88.35,89.71,89.47,89.3,88.2,89.74,89.42,89.79,89.44,88.14,89.18,89.42,89.72,87.38,89.78,88.23,87.14,89.58,89.84
"6464",255,1998,89.74,88.63,88.44,89.32,88.49,88.4,88.05,90.04,88.37,90.88,87.5,90.13,90.5,88.3,88.05,90.25,89.58,87.8,90.84,88.63,87.97,88.42,89.08
"6465",256,1998,90.34,88.24,88.2,89.73,88.18,89.56,89.44,90.11,88.56,91.26,89,90.57,90.99,87.87,89.29,90.37,90.46,87.51,91.25,88.24,87.45,89.32,90.1
"6466",257,1998,87.82,86.49,86.22,87.4,86.39,86.71,86.79,87.98,86.67,88.63,86.13,88.16,88.3,86.18,86.97,88.14,87.78,86.06,88.65,86.49,85.75,86.64,87.36
"6467",258,1998,88.84,85.7,86.67,87.98,85.71,87.84,87.69,88.34,86.95,89.57,87.01,89.11,89.22,85.25,87.64,88.64,88.9,86.04,89.65,85.7,86.07,87.49,88.61
"6468",259,1998,85.95,83.75,86,86.6,83.81,85.93,86.23,85.26,86.58,86.45,85.91,85.92,86.68,83.52,86.63,85.49,86.66,86.36,86.45,83.75,85.78,85.49,86.55
"6469",260,1998,85.56,84.55,83.43,84.31,84.62,85.39,85.07,85.33,84.02,85.41,85.05,85.61,85.01,84.48,84.97,85.38,85.24,83.42,85.47,84.55,83.09,85.37,85.33
"6470",261,1998,86.42,85.28,85.3,86.05,85.34,86.29,86.48,86.01,85.84,86.3,86.19,86.43,86.25,85.19,86.59,86.08,86.54,85.36,86.38,85.28,85,86.12,86.58
"6471",262,1998,85.7,84.58,85.15,85.77,84.63,85.74,86.42,85.32,85.87,85.78,86.01,85.67,85.79,84.48,86.72,85.42,86.06,85.53,85.82,84.58,84.92,85.52,86.06
"6472",263,1998,87.55,86.44,87.21,87.9,86.49,87.03,86.75,87.33,87.19,88.31,86.44,87.69,88.43,86.34,86.96,87.52,87.79,86.94,88.27,86.44,86.88,86.97,87.45
"6473",264,1998,87.81,86.78,86.63,87.53,86.72,87.41,87.77,87.79,87.04,88.26,87.35,87.93,88.07,86.56,87.69,87.9,87.95,86.4,88.26,86.78,86.2,87.26,87.8
"6474",265,1998,88.5,87.63,87.01,88.15,87.75,88.67,89.37,88.05,87.96,88.38,88.94,88.42,88.35,87.64,89.46,88.11,88.76,87.23,88.41,87.63,86.6,88.59,88.83
"6475",266,1998,87.56,86.65,87.51,87.84,86.71,87.61,88.15,87.2,87.81,87.78,87.74,87.52,87.91,86.6,88.4,87.31,87.92,87.68,87.77,86.65,87.39,87.42,87.88
"6476",267,1998,91.03,88.5,88.88,90.65,88.42,90.45,89.98,90.61,89.73,91.88,89.62,91.15,91.64,88.05,90.1,90.89,91.41,88.7,91.9,88.5,88.13,90.12,91.21
"6477",268,1998,88.13,86,85.8,87.48,86.08,87.66,87.91,87.62,86.67,88.63,87.37,88.25,88.41,85.79,87.97,87.84,88.35,85.73,88.68,86,85.14,87.4,88.17
"6478",269,1998,86.84,84.29,85.42,86.73,84.32,87.02,87.38,86.18,86.08,87.64,87.19,86.76,87.45,83.98,87.11,86.5,87.64,85.21,87.65,84.29,84.94,86.4,87.65
"6479",270,1998,87.24,85.93,85.72,86.94,85.93,86.93,86.9,87.04,86.03,87.87,86.6,87.32,87.76,85.75,86.74,87.22,87.45,85.25,87.85,85.93,85.2,86.8,87.28
"6480",271,1998,89.38,88.01,88.29,89.24,88.07,89.07,89.29,89.05,88.6,89.84,88.81,89.47,89.81,87.88,89.49,89.22,89.51,88.26,89.85,88.01,87.94,88.95,89.31
"6481",272,1998,88.34,86.74,86.73,88.59,86.8,87.69,88.01,87.99,87.03,89.15,87.45,88.51,89.2,86.59,87.46,88.21,88.87,85.55,89.16,86.74,85.78,87.46,88.49
"6482",273,1998,85.21,83.51,82.97,83.76,83.41,84.73,83.5,85.22,83.27,85.48,83.76,85.33,84.82,83.14,83.19,85.35,84.77,82.69,85.54,83.51,82.6,84.67,84.8
"6483",274,1998,85.82,83.01,85.55,86.21,83.06,86.06,86.89,85.12,86.07,86.5,86.53,85.73,86.46,82.68,86.97,85.43,86.61,85.57,86.52,83.01,85.26,85.37,86.59
"6484",275,1998,88.69,85.13,86.67,88.63,85.13,88.83,89.93,87.93,87.79,89.51,89.5,88.62,89.18,84.65,89.36,88.3,89.73,86.13,89.58,85.13,85.77,87.9,89.74
"6485",276,1998,88.75,86.52,86.4,87.65,86.5,88.67,88.86,88.39,87.54,88.86,88.69,88.76,88.28,86.18,88.79,88.55,88.82,86.77,88.97,86.52,86,88.27,88.95
"6486",277,1998,88.38,86.88,87.26,88.26,86.83,88.31,88.87,88.17,87.62,88.76,88.49,88.39,88.63,86.61,88.73,88.31,88.71,86.8,88.8,86.88,86.73,88.04,88.65
"6487",278,1998,90.65,87.2,89.22,90.1,87.1,90.53,90.32,90.11,89.75,91.54,90.25,90.64,91.09,86.61,90.26,90.47,91.16,89.14,91.58,87.2,88.86,89.85,91.18
"6488",279,1998,90.07,86.85,89.96,91.06,86.71,89.97,90.54,89.66,90.22,91.49,90.18,90.06,91.47,86.25,90.42,90.06,91.19,89.39,91.47,86.85,89.39,89.2,90.95
"6489",280,1998,90.71,89.77,90.37,90.73,89.76,89.97,89.72,90.67,90.04,91.18,89.29,90.9,91.18,89.61,89.77,90.79,90.64,89.81,91.18,89.77,90.19,90.11,90.33
"6490",281,1998,90.4,88.98,90.77,90.86,88.99,90.15,91.05,90.17,90.99,90.85,90.42,90.47,90.85,88.79,91.3,90.33,90.8,90.9,90.87,88.98,90.7,89.88,90.65
"6491",282,1998,89.82,88.55,88.88,89.83,88.53,89.64,89.83,89.56,89.28,90.15,89.58,89.84,90.14,88.36,89.62,89.68,90.16,88.59,90.17,88.55,88.47,89.44,90.07
"6492",283,1998,87.77,86.18,86.48,87.1,86.21,87.84,87.7,87.42,86.84,88.07,87.58,87.71,87.79,85.99,87.65,87.59,87.79,86.53,88.06,86.18,86.27,87.7,87.87
"6493",284,1998,87.74,85.94,86.55,86.91,85.79,87.26,86.88,87.76,87.04,88.17,86.72,87.88,87.67,85.5,87.24,87.91,87.55,87.05,88.21,85.94,86.52,87.09,87.48
"6494",285,1998,89.12,87.32,86.86,87.1,87.32,88.47,88.04,88.99,87.35,88.74,87.86,89.31,87.98,87.03,88.09,89.03,88.32,87.24,88.89,87.32,86.87,88.52,88.41
"6495",286,1998,89.12,88.15,88.19,88.84,88.13,88.84,88.8,89,88.49,89.32,88.58,89.19,89.2,87.98,88.81,89.08,89.14,88.04,89.33,88.15,87.9,88.84,89.06
"6496",287,1998,88.97,87.98,88.41,88.74,87.89,88.35,88.06,89.07,88.3,89.52,87.74,89.14,89.29,87.72,88.33,89.2,88.83,88.17,89.51,87.98,88.25,88.36,88.61
"6497",288,1998,88.39,87.08,85.55,86.42,86.97,87.35,86.7,88.54,86.08,88.44,86.3,88.68,87.66,86.75,86.84,88.6,87.59,85.6,88.54,87.08,85.24,87.49,87.52
"6498",289,1998,89.18,87.64,86.4,87.27,87.66,88.69,87.98,88.96,87.02,88.93,87.96,89.32,88.28,87.43,87.81,89.02,88.56,86.37,89.04,87.64,86.02,88.68,88.67
"6499",290,1998,88.67,87.46,85.76,86.26,87.42,87.91,87.49,88.74,86.39,88.19,87.1,88.89,87.31,87.22,87.73,88.72,87.6,86.11,88.32,87.46,85.62,88.09,87.72
"6500",291,1998,89.06,87.72,86.69,87.43,87.64,87.81,87.08,89.19,86.89,89.25,86.7,89.42,88.63,87.41,87.05,89.27,88.34,86.4,89.33,87.72,86.38,87.94,88.14
"6501",292,1998,89.26,87.7,86.52,87.63,87.64,87.68,86.72,89.4,86.85,89.73,86.18,89.71,89.08,87.38,86.92,89.53,88.51,86.27,89.81,87.7,86.07,87.93,88.1
"6502",293,1998,86.78,85.98,87.33,87.75,86.05,86.45,86.89,86.53,87.58,87.55,86.38,86.87,87.86,85.95,87.49,86.71,87.32,87.54,87.48,85.98,87.14,86.3,86.98
"6503",294,1998,89.55,88.19,88.67,89.47,88.28,89.55,89.9,89.07,88.96,89.85,89.51,89.52,89.88,88.1,89.78,89.23,89.84,88.47,89.85,88.19,88.33,89.36,89.79
"6504",295,1998,91.4,90.41,90.36,91.09,90.36,90.95,90.87,91.4,90.36,91.91,90.44,91.52,91.71,90.21,90.9,91.54,91.26,90,91.9,90.41,90.07,91.07,91.04
"6505",296,1998,90.74,89.5,90.67,91.11,89.43,90.48,90.48,90.62,90.25,91.35,90.16,90.79,91.41,89.24,90.28,90.78,90.94,89.93,91.32,89.5,90.41,90.41,90.74
"6506",297,1998,85.73,84.14,86.32,86.68,84.49,85.49,84.92,84.84,85.61,86.15,84.98,85.76,86.76,84.32,84.5,85.06,86.23,85.16,86.12,84.14,85.93,85.34,85.97
"6507",298,1998,89.46,88.24,88.14,88.84,88.25,88.99,88.33,89.31,88.22,89.67,88.36,89.58,89.45,88.07,88.06,89.41,89.26,87.76,89.69,88.24,87.85,88.97,89.16
"6508",299,1998,87.91,85.81,86.53,87.83,85.65,87.37,86.84,87.69,86.74,88.76,86.62,88.04,88.61,85.33,86.72,87.93,88.3,85.85,88.78,85.81,85.91,87.01,88.1
"6509",300,1998,87.52,85.9,86.83,87.67,85.82,86.87,86.79,87.41,87.2,88.43,86.43,87.7,88.29,85.57,87.04,87.64,87.85,86.7,88.42,85.9,86.41,86.65,87.53
"6510",301,1998,88.83,87.98,87.25,88.04,87.92,88.76,88.23,88.78,87.38,88.99,88.34,88.84,88.69,87.79,87.87,88.86,88.65,86.82,89.01,87.98,86.87,88.73,88.69
"6511",302,1998,89.3,88.1,87.65,88.8,88.1,89.33,88.52,89.01,87.66,89.57,88.73,89.25,89.43,87.93,87.94,89.14,89.37,86.66,89.57,88.1,86.99,89.26,89.42
"6512",303,1998,90.74,88.78,88.86,90.57,88.77,90.34,90.24,90.36,89.3,91.47,89.9,90.82,91.37,88.5,89.84,90.59,91.19,88.02,91.47,88.78,88.02,90.11,90.99
"6513",304,1998,87.63,86.64,86.79,87.84,86.61,87.74,88.47,87.44,87.36,88.07,88.03,87.58,88.06,86.47,88.45,87.56,88.07,86.66,88.04,86.64,86.36,87.59,87.99
"6514",305,1998,90.69,89.17,87.57,89,89.02,89.57,88.48,90.89,88.11,91.27,88.23,91,90.53,88.76,88.6,91.04,90.1,87.36,91.33,89.17,87.01,89.67,89.87
"6515",306,1998,87.7,86.76,86.52,87.46,86.7,87.05,86.31,87.72,86.46,88.36,86.17,87.87,88.25,86.55,86.3,87.85,87.72,85.87,88.34,86.76,86.06,87.07,87.48
"6516",307,1998,89,88.35,86.46,86.97,88.3,88.14,87.14,89.17,86.63,88.88,87.08,89.24,88.17,88.17,87.06,89.18,88.07,86.34,88.95,88.35,86.29,88.33,88.08
"6517",308,1998,88.93,87.97,87.15,87.93,87.78,88.02,86.88,89.26,86.85,89.79,86.9,89.2,89.33,87.61,86.7,89.41,88.54,86.5,89.77,87.97,86.8,88.04,88.25
"6518",309,1998,86.17,85.41,84.69,85.28,85.28,85.25,84.87,86.5,84.81,86.6,84.45,86.44,86.11,85.13,85.05,86.57,85.69,84.5,86.64,85.41,84.42,85.41,85.45
"6519",310,1998,88.2,86.27,86.79,88.02,86.35,88.12,88.35,87.62,87.34,88.3,88.07,88.19,88.26,86.09,88.16,87.77,88.51,86.41,88.36,86.27,86.2,87.82,88.5
"6520",311,1998,90.63,89.17,89.13,89.89,89.31,90.05,89.63,90.21,89.32,90.76,89.45,90.78,90.6,89.11,89.52,90.34,90.53,88.75,90.82,89.17,88.76,89.98,90.42
"6521",312,1998,88.82,87.57,87.96,88.25,87.54,88.52,88.28,88.66,87.94,89.1,88,88.88,88.86,87.36,88.42,88.79,88.67,87.82,89.12,87.57,87.85,88.54,88.61
"6522",313,1998,88.01,85.95,85.68,86.24,85.87,87.65,86.8,87.8,85.98,87.98,86.92,88.1,87.36,85.55,86.71,87.91,87.48,85.57,88.04,85.95,85.46,87.48,87.63
"6523",314,1998,82.15,80.77,82.85,83.06,80.84,82.21,82.82,81.73,83.12,82.79,82.51,82.11,82.96,80.66,83.08,81.93,82.91,82.97,82.74,80.77,82.82,81.9,82.78
"6524",315,1998,83.47,82.21,83.2,83.86,82.3,83.47,83.82,83.02,83.61,84.12,83.62,83.44,84.17,82.15,83.87,83.24,84.06,83.18,84.06,82.21,82.94,83.2,83.94
"6525",316,1998,81.7,81,83.44,83.09,81.24,82.04,82.89,81.03,83.76,81.8,82.56,81.59,82.36,81.19,83.62,81.14,82.43,84.07,81.75,81,83.6,81.83,82.36
"6526",317,1998,81.85,80.9,85.38,84.48,81.12,82.26,84.3,81.1,85.69,82.26,83.43,81.72,83.13,81.04,85.38,81.28,83.19,86.44,82.21,80.9,85.77,81.81,82.99
