"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"7755",85,2002,13.25,11.72,11.86,11.82,13.39,10.46,11.73,10.42,14.19,11.09,12.35,14.35,15.57,13.06,11.85,14.49,11.01,16.74,13.78,11.22,11.89,11.49,10.19,14.39,10.5,11.43,16.73,11.44,11.33,14.34,11.86,13.93,11.85,9.48,15.29,14.41,16.51,11.73,10.99,11.89
"7756",86,2002,13.55,11.78,11.82,12.83,13.27,10.92,11.69,10.88,14.46,11.45,12.36,14.78,16.15,14.26,12.63,14.89,11.08,16.31,14.03,11.49,12.03,12.6,10.7,14.44,10.97,11.6,17.4,11.42,11.67,14.58,12.4,14.68,12.64,10.12,16.37,14.75,17.28,11.93,11.69,12.03
"7757",87,2002,13.47,12.06,12.04,13.06,13.3,11.27,11.89,11.23,15.06,11.65,12.81,15.22,15.88,14.86,13.3,14.36,11.13,16.12,13.91,11.68,12.52,13.17,11.08,15.07,11.22,11.69,17.12,11.52,12.21,14.82,13.23,15.15,13.56,10.82,15.98,15.15,16.82,11.96,12,12.53
"7758",88,2002,14.55,13.21,14.42,14.48,14.32,11.62,14.33,11.37,15.57,12.32,14.72,15.89,16.38,17.37,14.87,15.21,12.45,16.47,14.75,12.18,15.4,14.81,11.4,15.37,11.68,12.86,17.77,13.61,13.48,15.33,16.32,17.13,15.97,10.6,17.27,15.64,17.53,12.83,13.54,15.17
"7759",89,2002,13.73,12.27,13.11,13.44,13.67,10.46,12.98,10.35,14.81,11.2,13.62,15.27,15.84,16.15,13.91,14.59,11.21,16.24,13.92,11.12,14.07,13.71,10.2,14.39,10.46,11.52,17.12,12.33,12.66,14.48,14.9,16.07,14.79,9.65,16.42,14.87,16.97,11.67,12.49,13.92
"7760",90,2002,13.88,12.39,12.94,13.49,13.87,10.72,12.81,10.77,14.36,11.46,13.64,14.84,15.51,15.72,14.02,14.39,11.62,16.91,13.83,11.58,13.62,13.78,10.45,14.46,10.76,11.84,17.14,12.31,12.7,14.23,14.43,15.65,14.63,9.73,16.28,14.5,16.63,12.43,12.41,13.45
"7761",91,2002,13.83,12.38,12.65,13.35,13.86,11.02,12.53,11.09,14.68,11.67,13.27,14.88,15.69,15.14,13.62,14.66,11.79,16.7,14.15,11.89,13.09,13.45,10.73,14.75,11.06,12.01,17.18,12.26,12.53,14.62,13.65,15.25,13.95,10.02,16.22,14.82,16.75,12.63,12.3,13.03
"7762",92,2002,13.78,12.43,12.71,13.29,13.63,11.55,12.6,11.33,15.09,12.01,13.22,15.33,16.35,15.19,13.51,14.8,12.04,16.53,14.18,12.17,13.19,13.37,11.29,14.8,11.58,12.3,17.39,12.42,12.46,14.84,13.66,15.4,13.85,10.58,16.44,15.26,17.36,12.7,12.29,13.17
"7763",93,2002,13.62,12.39,12.38,13.42,13.42,11.5,12.22,11.2,15.36,12.07,13.12,15.94,16.21,15.38,13.63,14.87,11.53,16.09,14.2,11.99,12.8,13.53,11.27,14.88,11.56,12.16,17.44,11.9,12.43,14.97,13.5,15.37,13.93,10.46,16.61,15.4,17.29,12.35,12.25,12.75
"7764",94,2002,13.3,11.37,11.59,12.59,12.99,10.29,11.45,10.07,14.5,10.84,12.24,15.05,15.56,14.52,12.68,14.38,10.57,16.23,13.74,10.95,12.14,12.58,10.03,14.4,10.32,11.09,17.26,11.1,11.5,14.33,12.68,14.8,12.95,9.31,16.04,14.58,16.83,11.31,11.45,12.12
"7765",95,2002,13.41,11.93,12.22,13.02,13.17,10.56,12.09,10.46,14.7,11.18,12.89,15.13,16.16,14.62,13.19,14.73,11.37,16.04,13.92,11.35,12.61,13,10.27,14.36,10.58,11.59,17.32,11.84,12.13,14.58,13.02,14.96,13.33,9.5,16.29,14.89,17.21,12.04,11.93,12.59
"7766",96,2002,13.49,11.96,12.08,13.38,13.32,10.82,11.93,10.56,15.17,11.41,12.9,15.72,16.1,16.01,13.73,14.49,11.22,16.03,13.88,11.49,12.89,13.66,10.56,14.63,10.86,11.66,18.02,11.58,12.34,14.66,13.8,16.02,14.19,9.76,16.9,15.21,17.49,12.03,12.19,12.92
"7767",97,2002,14.27,13.18,14.19,14.2,14.04,11.71,14.08,11.35,15.5,12.32,14.64,15.95,16.39,17.34,14.84,14.93,12.5,16.35,14.48,12.21,15.25,14.61,11.5,15.12,11.75,12.83,17.99,13.45,13.45,15.09,16.2,17.16,15.95,10.85,17.23,15.55,17.61,12.81,13.22,15.04
"7768",98,2002,13.71,12.55,13.73,13.52,13.68,11.14,13.66,10.84,14.37,11.65,13.93,14.86,15.44,16.44,13.96,14.38,11.9,16.1,13.79,11.66,14.68,13.78,10.91,14.29,11.13,12.16,17.36,13.09,12.74,14.29,15.34,16.4,14.95,10.43,16.67,14.46,16.96,12.15,12.65,14.55
"7769",99,2002,13.15,12.22,13.29,13.02,13.27,10.75,13.21,10.33,13.26,11.41,13.49,13.68,14.7,15.85,13.51,13.6,11.51,15.76,13.01,11.18,14.18,13.33,10.58,13.32,10.8,11.8,16.99,12.68,12.29,13.26,14.78,15.87,14.44,10,16.14,13.48,16.35,11.44,12.13,14.05
"7770",100,2002,12.7,11.29,12.17,12.75,12.67,10.1,12.08,10.26,13.52,10.48,12.58,14.12,15.2,15.33,13.05,13.47,10.51,15.4,12.77,10.85,13.1,13,9.82,13.02,10.05,10.89,16.1,11.52,11.69,13.26,13.93,15.13,13.87,9.44,15.64,13.76,16.22,11.41,11.77,12.98
"7771",101,2002,12.89,12.33,13.07,12.82,13,10.72,12.92,10.54,14.08,11.54,13.52,14.71,14.98,15.77,13.54,13.63,11.12,15.34,13.11,11.21,13.93,13.2,10.53,13.63,10.78,11.7,16.7,12.29,12.37,13.63,14.68,15.7,14.53,9.97,15.77,14.13,16.14,11.78,11.94,13.8
"7772",102,2002,12.53,11.87,12.45,12.39,12.98,10.58,12.34,10.43,12.67,11.13,12.93,13.12,13.44,14.54,13.02,12.95,10.89,15.45,12.53,11.15,13.03,12.74,10.34,12.99,10.59,11.45,15.21,11.76,11.99,12.81,13.68,14.45,13.7,9.77,14.64,12.74,14.63,11.53,11.6,12.89
"7773",103,2002,12.58,12.07,12.77,12.43,13.03,10.64,12.66,10.56,12.21,11.27,13.13,12.51,13.58,14.35,12.94,13.24,11.17,15.18,12.64,11.27,13.27,12.65,10.41,12.53,10.67,11.59,14.92,12.09,12.1,12.67,13.79,14.32,13.66,9.84,14.58,12.44,14.69,11.78,11.74,13.08
"7774",104,2002,12.48,12.01,12.84,12.24,12.68,10.95,12.77,10.6,13.4,11.46,13.07,13.78,14.77,14.44,12.8,13.3,11.58,15.26,12.66,11.44,13.41,12.51,10.75,13.16,10.99,11.9,15.4,12.39,11.78,13.3,13.8,14.58,13.55,10.03,14.76,13.59,15.4,11.88,11.36,13.31
"7775",105,2002,12.95,12.18,13.19,12.82,12.99,10.62,13.09,10.49,13.73,11.31,13.52,14.17,15.22,15.2,13.38,13.91,11.57,15.61,13.22,11.3,13.94,13.08,10.39,13.53,10.66,11.77,16.39,12.59,12.17,13.69,14.45,15.41,14.2,9.79,15.54,13.94,16.11,12.03,11.81,13.82
"7776",106,2002,13.21,12.23,12.95,13.07,13.35,10.42,12.81,10.17,13.67,11.23,13.53,14.16,15.23,15.24,13.65,13.93,11.27,16.1,13.28,11.15,13.63,13.34,10.14,13.48,10.46,11.61,16.39,12.25,12.45,13.56,14.31,15.25,14.34,9.44,15.56,13.89,16.11,11.64,12.09,13.46
"7777",107,2002,13.62,12.5,13.21,13.48,13.45,10.97,13.07,10.69,14.25,11.67,13.74,14.84,15.94,15.88,13.89,14.5,11.62,16.16,13.79,11.59,13.94,13.69,10.72,13.91,10.99,11.96,17.55,12.53,12.63,14.08,14.64,15.99,14.6,10.04,16.55,14.48,17.16,12.07,12.42,13.81
"7778",108,2002,14.49,12.92,13.37,13.87,14.55,11.34,13.23,11.07,14.9,12.15,13.93,15.45,15.81,16.08,14.16,14.72,11.81,17.04,14.33,11.68,14.01,14.01,11.19,14.93,11.39,12.29,17.54,12.72,13.22,14.62,14.72,16.04,14.77,10.72,16.7,14.96,17.09,12.24,13.18,13.86
"7779",109,2002,14.5,12.83,13.64,14.01,14.26,11.64,13.56,11.38,15.71,12.06,14.03,16.12,15.86,16.28,14.22,14.9,12.23,16.5,14.75,12.08,14.34,14.15,11.43,15.67,11.61,12.53,17.49,13.06,13.13,15.24,15.06,16.22,15,10.93,16.61,15.61,17.04,12.63,13.25,14.21
"7780",110,2002,14.26,12.97,14,13.96,14.13,11.75,13.93,11.41,15.62,12.22,14.25,16.22,15.96,16.37,14.27,14.91,12.34,16.55,14.55,12.09,14.69,14.15,11.57,15.38,11.74,12.7,17.48,13.38,13.08,15.15,15.32,16.32,15.1,11.14,16.69,15.54,17.07,12.61,13.04,14.54
"7781",111,2002,14.31,12.83,13.5,13.83,14.12,11.64,13.38,11.53,15.54,12.15,13.95,16.04,16,16.26,14.14,14.87,11.94,16.4,14.52,11.95,14.2,14.03,11.48,15.42,11.62,12.34,17.32,12.83,13.05,15.17,15.01,16.1,14.96,11.18,16.64,15.5,17.11,12.46,13.04,14.02
"7782",112,2002,14.18,12.67,13,13.71,14.13,11.74,12.86,11.64,15.46,12.19,13.59,16.09,16.07,16.2,14.05,14.9,11.89,16.72,14.5,12.16,13.73,13.91,11.55,15.32,11.72,12.3,17.55,12.48,12.85,15.08,14.58,16.03,14.75,11.23,16.68,15.45,17.18,12.68,12.75,13.64
"7783",113,2002,14.2,12.6,13.01,13.88,13.89,11.17,12.85,10.91,15.55,11.91,13.67,16.15,16.49,16.37,14.23,15.08,11.63,16.61,14.52,11.59,13.86,14.12,11,15.17,11.21,12.01,17.82,12.37,12.92,15.15,14.75,16.31,14.9,10.53,16.84,15.59,17.45,12.2,12.8,13.79
"7784",114,2002,14.58,13.47,14.22,14.21,14.49,12.06,14.1,11.6,15.64,12.81,14.62,16.26,16.35,17.1,14.73,15.11,12.56,16.99,14.65,12.42,15.03,14.54,11.89,15.4,12.13,13.07,18.02,13.55,13.48,15.21,15.8,16.98,15.67,11.2,17.18,15.65,17.52,12.98,13.24,14.93
"7785",115,2002,14.49,13.16,13.99,14.1,14.53,11.56,13.86,11.09,15.66,12.32,14.43,16.33,16.21,16.86,14.54,14.85,12.13,17,14.46,11.89,14.81,14.38,11.38,15.27,11.61,12.65,17.98,13.24,13.36,15.1,15.58,16.78,15.46,10.75,17.08,15.6,17.46,12.41,13.29,14.66
"7786",116,2002,13.86,12.48,13.24,13.5,14.03,10.49,13.09,10.35,15.19,11.37,13.79,15.75,15.9,16.31,14.08,14.46,11.14,16.3,13.97,11.13,14.13,13.86,10.27,14.89,10.54,11.6,17.27,12.34,12.91,14.74,15.05,16.16,14.99,9.71,16.53,15.2,17.04,11.63,12.67,13.92
"7787",117,2002,13.7,12.53,13.41,13.37,13.54,10.6,13.27,10.19,14.77,11.51,13.9,15.35,15.56,16.49,14.03,14.29,11.27,15.97,13.81,11.22,14.38,13.76,10.39,14.66,10.68,11.75,17.41,12.51,12.72,14.44,15.29,16.44,15.07,9.69,16.51,14.81,16.84,11.62,12.4,14.23
"7788",118,2002,13.37,12.24,13.01,13.12,13.63,10.18,12.86,9.8,14.25,11.16,13.52,14.82,15.36,15.92,13.74,13.9,10.71,16.26,13.32,10.72,13.9,13.49,9.99,13.96,10.27,11.33,17.06,12.07,12.55,13.88,14.76,15.92,14.62,9.34,16.11,14.35,16.62,10.97,12.25,13.73
"7789",119,2002,12.74,11.65,12.04,12.43,13.16,9.99,11.88,9.94,13.64,10.72,12.74,14.18,14.68,14.99,13.03,13.33,10.3,15.87,12.75,10.62,12.77,12.74,9.75,13.36,10,10.86,16.34,11.21,11.97,13.27,13.67,14.91,13.8,9.25,15.27,13.73,15.85,10.92,11.62,12.59
"7790",120,2002,13.22,11.9,12.39,13.16,13.27,10.13,12.23,10.1,14.07,10.91,13.17,14.57,15.41,15.71,13.68,14.13,10.74,16.19,13.45,10.84,13.21,13.45,9.88,13.83,10.16,11.15,17.17,11.6,12.34,13.89,14.16,15.58,14.37,9.29,16.21,14.24,16.67,11.28,12.06,13.03
"7791",121,2002,13.55,12.31,12.67,13.26,13.52,11.17,12.53,10.93,14.93,11.73,13.28,15.44,15.95,15.58,13.63,14.4,11.58,16.14,13.84,11.71,13.37,13.44,10.96,14.48,11.19,11.94,17.45,12.15,12.47,14.51,14.05,15.71,14.19,10.41,16.33,15.01,17.04,12.24,12.27,13.32
"7792",122,2002,13.86,12.42,12.88,13.27,13.8,11.33,12.78,11.17,15.2,11.8,13.4,15.77,16.03,15.51,13.6,14.67,12.02,16.64,14.13,11.99,13.48,13.38,11.09,14.84,11.34,12.17,17.35,12.5,12.54,14.77,14.04,15.6,14.15,10.48,16.43,15.23,17.1,12.7,12.37,13.42
"7793",123,2002,13.39,11.7,11.92,12.56,13.44,10.35,11.8,10.36,14.74,10.97,12.52,15.24,15.78,14.52,12.67,14.49,10.99,16.38,13.8,11.08,12.45,12.46,10.12,14.34,10.38,11.22,17.03,11.46,11.81,14.37,12.92,14.79,13.02,9.58,16.05,14.81,17,11.87,11.69,12.39
"7794",124,2002,13.06,10.8,11.07,12.14,12.79,9.66,10.93,9.51,14.11,10.22,11.68,14.64,15.6,14.45,12.09,14.38,9.91,16.29,13.58,10.27,11.77,12.03,9.41,13.87,9.68,10.45,17,10.53,10.96,14.03,12.43,14.62,12.55,8.77,15.87,14.31,16.76,10.64,11.05,11.75
"7795",125,2002,13.44,11.36,11.82,12.68,13.03,9.94,11.68,9.82,14.73,10.61,12.45,15.26,16.12,15.04,12.78,14.73,10.63,16.5,13.99,10.68,12.55,12.64,9.65,14.35,9.98,11,17.04,11.27,11.55,14.52,13.25,15.1,13.35,8.86,16.15,14.89,17.04,11.3,11.54,12.5
"7796",126,2002,12.94,10.99,11.46,11.95,12.61,9.96,11.36,9.84,14.79,10.4,11.87,15.38,15.93,14.19,11.94,14.42,10.63,16,13.67,10.75,12.03,11.8,9.63,14.2,9.96,10.92,17.23,11.12,10.97,14.42,12.37,14.62,12.31,8.78,15.86,14.89,16.99,11.38,10.91,12.06
"7797",127,2002,13.69,12.04,12.4,13.21,13.36,10.79,12.28,10.68,14.84,11.38,12.99,15.41,16.11,15.28,13.38,14.78,11.44,16.18,14.11,11.54,12.99,13.24,10.52,14.47,10.83,11.76,17.14,11.97,12.21,14.57,13.6,15.32,13.81,9.76,16.35,14.99,17.16,12.2,12.11,12.96
"7798",128,2002,14.07,12.56,12.74,13.55,14.08,11.64,12.63,11.36,14.86,12.14,13.32,15.3,16.18,15.52,13.74,14.95,12.06,17.17,14.31,12.15,13.26,13.61,11.44,14.7,11.67,12.38,17.39,12.44,12.66,14.72,13.83,15.54,14.09,10.8,16.57,15.04,17.28,12.81,12.55,13.26
"7799",129,2002,14.16,12.41,12.56,13.39,14.04,11.81,12.46,11.64,15.58,12.13,13.09,15.76,16.44,15.33,13.43,15.11,12.05,17.31,14.6,12.19,13,13.34,11.65,15.42,11.81,12.35,17.46,12.29,12.47,15.26,13.53,15.41,13.74,11.17,16.67,15.68,17.54,12.95,12.43,13
"7800",130,2002,14.13,13.11,13.76,13.63,14.04,12.01,13.66,11.8,15.19,12.53,14.09,15.52,16.47,15.93,13.89,15.21,12.6,16.9,14.56,12.49,14.26,13.64,11.8,15,12.03,12.89,17.71,13.35,12.96,15.04,14.67,16.1,14.51,11.17,16.9,15.37,17.61,13.14,12.75,14.2
"7801",131,2002,14.58,13.29,13.67,13.61,14.67,12.04,13.54,11.82,15.84,12.68,14.11,16.34,16.46,15.36,13.79,15.31,12.33,17.41,14.84,12.49,13.88,13.52,11.83,15.66,12.08,12.9,17.94,13.12,13.13,15.39,14.15,15.76,14.13,11.27,16.87,15.83,17.69,12.99,12.92,13.77
"7802",132,2002,13.61,11.81,12.08,12.25,13.53,10.93,11.98,10.8,14.86,11.34,12.53,15.2,16.01,14.15,12.29,14.71,11.47,16.73,14.1,11.59,12.35,12.05,10.68,14.83,10.95,11.74,17.02,11.75,11.57,14.72,12.6,14.61,12.59,9.94,15.87,14.99,16.97,12.32,11.42,12.36
"7803",133,2002,13.78,12.26,12.65,12.45,13.76,11.34,12.55,11.2,15.31,11.78,12.98,15.58,16.27,14.17,12.56,14.77,11.91,16.72,14.22,11.98,12.99,12.28,11.09,15.02,11.35,12.16,17.21,12.36,11.97,15,13.04,14.91,12.83,10.44,15.73,15.39,17.05,12.63,11.79,13.04
"7804",134,2002,13.86,12.49,12.7,12.69,13.93,11.67,12.59,11.45,15.55,12.11,13.1,15.85,16.49,14.52,12.84,14.8,12.01,16.65,14.28,12.16,13,12.58,11.47,15.19,11.69,12.33,17.18,12.36,12.26,15.15,13.21,15.02,13.14,10.86,16.02,15.62,17.25,12.83,12.06,13.02
"7805",135,2002,14.43,12.8,12.93,13.06,14.12,11.86,12.79,11.54,16.05,12.4,13.45,16.14,16.91,14.85,13.12,15.6,12.19,16.99,15.06,12.33,13.19,12.82,11.65,16.09,11.91,12.6,17.96,12.53,12.49,15.91,13.42,15.42,13.42,10.88,16.66,16.13,17.91,12.98,12.25,13.17
"7806",136,2002,13.71,11.74,11.98,12.33,13.48,10.64,11.86,10.39,15.49,11.24,12.43,15.71,16.9,14.06,12.18,15.26,11.07,16.85,14.5,11.23,12.25,11.97,10.41,15.33,10.69,11.55,17.63,11.58,11.44,15.38,12.38,14.74,12.34,9.66,16.37,15.69,17.85,11.81,11.37,12.27
"7807",137,2002,14.19,11.96,12.16,13.06,13.82,11.05,12.04,10.81,15.29,11.57,12.68,15.68,16.95,15.13,12.93,15.53,11.48,17.19,14.69,11.64,12.64,12.83,10.82,15.13,11.08,11.82,18.12,11.84,11.93,15.26,13.09,15.46,13.21,10.15,17.06,15.53,18.13,12.16,11.98,12.66
"7808",138,2002,14.13,12.42,12.49,13.23,14.09,11.36,12.37,11.13,15.45,11.98,13.02,16.06,16.49,15.19,13.26,15.19,11.85,17.02,14.56,11.86,12.95,13.13,11.19,15.25,11.42,12.1,17.7,12.22,12.4,15.22,13.43,15.45,13.56,10.6,16.69,15.53,17.6,12.55,12.32,12.97
"7809",139,2002,14.08,12.03,11.89,12.72,14.26,10.79,11.75,10.56,14.74,11.47,12.56,15.31,15.66,13.99,12.54,14.66,11.1,17.08,14.21,11.24,12.11,12.39,10.61,15.05,10.84,11.61,17.11,11.52,12.11,14.76,12.37,14.51,12.57,10.06,15.84,14.78,16.87,11.8,12.17,12.15
"7810",140,2002,13.31,11.34,11.49,12.18,13.24,10.42,11.38,10.25,14.65,10.87,12,15.02,15.86,13.88,12.05,14.87,10.77,16.49,14.11,11.07,11.85,11.89,10.15,14.64,10.42,11.18,17.01,11.16,11.3,14.81,12.15,14.36,12.24,9.52,15.77,14.78,16.95,11.52,11.27,11.87
"7811",141,2002,13.64,11.8,12.04,12.24,13.41,10.89,11.94,10.68,15.39,11.42,12.35,15.93,16.52,13.81,12.13,14.95,11.45,16.34,14.28,11.54,12.28,11.93,10.67,15.08,10.94,11.75,17.3,11.86,11.53,15.23,12.35,14.54,12.27,9.99,15.77,15.46,17.29,12.17,11.46,12.36
"7812",142,2002,14.46,12.59,12.73,13.56,14.46,11.56,12.61,11.31,15.78,12.12,13.27,16.37,16.26,15.33,13.54,15,11.94,16.94,14.64,12.16,13.17,13.46,11.33,15.59,11.6,12.33,17.76,12.39,12.76,15.35,13.69,15.55,13.86,10.7,16.65,15.71,17.56,12.67,12.87,13.15
"7813",143,2002,13.98,12.25,12.23,12.72,13.92,11.4,12.11,11.19,15.67,11.95,12.71,16.2,16.05,14.52,12.64,14.85,11.6,16.36,14.41,11.85,12.65,12.47,11.23,15.47,11.45,12.02,17.35,11.92,12.13,15.3,12.96,15.04,12.96,10.65,16.11,15.55,17.27,12.35,12.15,12.7
"7814",144,2002,14.03,12.33,12.61,12.44,14.06,11.16,12.51,10.87,15.8,11.76,12.95,16.31,16.33,14.09,12.39,14.76,11.72,16.66,14.39,11.7,12.94,12.1,10.94,15.7,11.2,12.07,17.16,12.3,12.11,15.46,13.01,14.86,12.71,10.27,15.65,15.71,17.18,12.47,12.05,13
"7815",145,2002,14.54,13.3,13.61,13.41,14.71,12.16,13.49,11.88,16.14,12.75,13.99,16.7,16.39,14.68,13.5,15.01,12.53,17.14,14.66,12.68,13.74,13.2,11.94,15.78,12.19,13,17.4,13.17,13.14,15.6,13.88,15.24,13.81,11.24,16.17,15.98,17.32,13.23,13.02,13.63
"7816",146,2002,14.25,13.2,13.62,13.95,14.26,11.92,13.5,11.63,15.8,12.54,14.14,16.13,16.72,15.39,14.1,15.24,12.38,16.4,14.63,12.51,13.89,13.91,11.68,15.32,11.97,12.91,17.73,13.1,13.29,15.53,14.26,15.71,14.36,10.86,16.78,15.83,17.82,13.07,13.14,13.78
"7817",147,2002,13.95,13.21,14.37,14.32,14.1,11.45,14.26,11.08,15.21,12.31,14.68,15.47,16.4,16.91,14.92,14.87,12.34,16.34,14.25,11.92,15.35,14.76,11.28,14.62,11.54,12.67,17.42,13.64,13.46,14.93,16.07,16.8,15.82,10.61,16.86,15.36,17.34,12.62,13.22,15.16
"7818",148,2002,14.07,12.56,13.74,13.56,13.67,11.34,13.67,11.16,15.9,11.67,14.02,16.38,16.59,16.02,13.95,14.87,12.33,16.2,14.44,12.13,14.61,13.73,11,15.22,11.28,12.4,16.91,13.23,12.74,15.24,15.23,16.08,14.93,10.28,16.18,15.91,17.11,12.78,12.69,14.49
"7819",149,2002,13.64,13.1,13.89,13.87,13.95,11,13.73,10.46,15.13,12.17,14.4,15.48,16.24,16.73,14.58,14.49,11.73,16.25,13.8,11.36,14.85,14.3,10.86,14.34,11.15,12.25,17.35,13.03,13.31,14.62,15.72,16.59,15.57,10.09,16.65,15.25,17.27,11.87,12.92,14.68
"7820",150,2002,13.61,12.6,13.77,13.05,13.67,10.76,13.69,10.36,15.06,11.62,13.91,15.62,15.46,15.56,13.59,13.94,12,15.91,13.62,11.35,14.56,13.3,10.59,14.71,10.87,12.11,16.97,13.17,12.64,14.39,15,15.87,14.52,9.89,15.82,14.98,16.59,12.32,12.39,14.42
"7821",151,2002,14.15,12.85,13.79,13.49,14.09,11.23,13.68,10.96,15.62,12.04,14.07,16.15,16.28,16.21,13.84,14.74,12.11,16.32,14.28,11.75,14.56,13.62,11.07,15.2,11.33,12.42,17.69,13.13,12.87,15.1,15.16,16.37,14.78,10.4,16.65,15.6,17.29,12.63,12.77,14.44
"7822",152,2002,13.71,12.49,12.96,13.08,13.64,11.05,12.82,10.96,15.73,11.84,13.44,16.31,16.28,15.35,13.4,14.85,11.59,15.82,14.25,11.47,13.6,13.14,10.91,15.01,11.13,11.96,17.08,12.33,12.49,15.22,14.23,15.52,14.14,10.41,16.14,15.65,17.21,12.25,12.3,13.46
"7823",153,2002,13.54,12.5,13.1,13.08,13.56,11.09,12.97,11.03,15.27,11.69,13.63,15.8,16.1,15.24,13.53,14.56,11.52,15.68,13.91,11.7,13.72,13.22,10.88,14.76,11.08,11.93,16.87,12.38,12.54,14.87,14.36,15.41,14.28,10.42,15.92,15.28,16.88,12.3,12.22,13.53
"7824",154,2002,13.9,12.19,12.73,13.09,13.52,10.49,12.6,10.36,15.65,11.35,13.23,16.19,16.22,14.88,13.24,14.97,11.33,16.07,14.46,11.14,13.31,13.01,10.29,15.23,10.58,11.62,16.88,12.13,12.28,15.22,13.82,15.16,13.77,9.66,15.95,15.61,17.02,11.92,12.17,13.18
"7825",155,2002,14.15,12.58,13.15,13.23,14.11,10.77,13.04,10.64,15.85,11.7,13.57,16.3,16.31,15.1,13.4,15.01,11.88,16.41,14.53,11.52,13.74,13.13,10.55,15.28,10.89,12.07,17.2,12.65,12.63,15.36,14.18,15.48,14.05,9.78,16.03,15.78,17.08,12.47,12.56,13.65
"7826",156,2002,14.39,13.09,13.83,13.89,14.13,11.52,13.7,11.03,15.75,12.36,14.25,16.06,16.59,15.98,14.12,15.34,12.13,16.49,14.76,11.96,14.52,13.9,11.33,15.23,11.62,12.67,17.12,13.11,13.12,15.45,15.17,16.06,14.96,10.48,16.5,15.79,17.45,12.53,13.05,14.34
"7827",157,2002,13.51,12.24,13.04,13.15,13.66,10.53,12.92,10.37,14.91,11.31,13.45,15.36,15.76,15.7,13.45,14.28,11.3,16.05,13.65,11.13,13.87,13.28,10.32,14.32,10.59,11.6,17.12,12.32,12.38,14.43,14.6,15.77,14.36,9.73,16.26,14.91,17.16,11.93,12.31,13.71
"7828",158,2002,13.53,12.22,12.65,12.91,13.51,10.64,12.5,10.5,14.99,11.52,13.18,15.43,15.71,15.03,13.15,14.37,11.15,15.9,13.84,10.98,13.31,12.93,10.54,14.6,10.73,11.56,16.65,11.97,12.28,14.59,13.93,15.19,13.84,10.12,15.76,15.02,16.57,11.76,12.15,13.19
"7829",159,2002,13.57,11.96,12.37,12.6,13.55,10.6,12.23,10.47,15.05,11.32,12.86,15.44,15.72,14.56,12.75,14.41,10.95,16.08,13.98,11.08,12.97,12.53,10.46,14.75,10.66,11.39,16.47,11.73,11.98,14.71,13.52,14.84,13.42,9.98,15.38,15.07,16.48,11.81,11.94,12.85
"7830",160,2002,13.62,12.24,12.51,12.21,13.6,11.2,12.38,11.01,15.59,11.77,12.86,15.97,15.77,13.7,12.27,14.49,11.37,16.01,14.15,11.59,12.81,11.97,11.03,15.25,11.22,11.85,16.2,11.97,11.93,15.13,13.03,14.29,12.74,10.51,14.96,15.46,16.4,12.26,11.77,12.72
"7831",161,2002,13.44,11.96,12.31,12.18,13.38,10.71,12.19,10.67,15.37,11.33,12.74,15.89,15.84,13.79,12.32,14.32,11.24,16.09,13.92,11.3,12.66,12.01,10.51,14.98,10.75,11.58,16.4,11.8,11.82,14.89,12.93,14.37,12.74,9.94,15.07,15.29,16.5,12.2,11.65,12.59
"7832",162,2002,13.34,12.3,12.7,12.18,13.32,11.37,12.6,11.06,15.47,11.93,12.97,15.88,16.06,13.96,12.35,14.51,11.79,15.8,13.98,11.79,12.97,12,11.21,15.01,11.43,12.18,16.69,12.32,11.84,15.1,13.12,14.65,12.84,10.59,15.28,15.42,16.71,12.51,11.53,12.96
"7833",163,2002,13.33,12.2,12.56,12.26,13.39,11.02,12.42,10.71,15.41,11.78,12.91,15.9,16.07,14.3,12.37,14.46,11.46,15.92,13.82,11.33,12.93,12.07,10.91,14.88,11.12,11.88,17.07,12.08,11.8,14.92,13.19,14.88,12.92,10.32,15.8,15.37,17.09,12.23,11.57,12.88
"7834",164,2002,12.92,10.92,11.42,11.56,12.82,9.48,11.3,9.13,15.01,10.21,11.78,15.46,15.67,13.53,11.48,14.15,10.21,15.85,13.58,10.03,11.91,11.25,9.28,14.57,9.54,10.53,16.65,10.94,10.77,14.58,12.21,14.18,11.96,8.65,15.13,14.99,16.54,10.67,10.77,11.89
"7835",165,2002,12.79,11.15,11.56,11.32,12.83,9.93,11.46,9.89,15.06,10.49,11.8,15.58,15.56,12.89,11.22,14.18,10.48,15.64,13.54,10.64,11.82,10.95,9.68,14.53,9.95,10.83,16.27,11.12,10.81,14.64,11.83,13.72,11.48,9.12,14.91,14.97,16.45,11.24,10.69,11.8
