"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"6944",5,2000,0.83,0.8,0.57,1.25,2.59,3.65,1.35,0.49,4.03,1.76,0.35,0.87,0.56,1.02,0.38,3.43,0.36,6.11,0.44,2.54,3.25,1.04,0.5,1.67,2.14,0.52,2.04,1.05,1.03,5.27,0.35,3.16,0.74,0.6,1.34,1.46,1.03,0.56,1.3,0.64,5.85,1.72,0.4,1.02,1.26,2.93,0.76
"6945",6,2000,1.09,0.6,0.26,1,1.98,2.68,3.46,0.41,3.36,2.26,0.11,0.76,1.39,2.46,0.07,2.71,0.06,5.32,0.11,1.97,1.48,1.42,1.65,1.41,1.86,1.68,1.75,0.9,0.99,4.5,0.16,2.49,1.02,0.76,1.4,3.08,1.9,0.25,1.92,0.3,4.35,1.67,0.22,0.6,1.14,2.34,3.41
"6946",7,2000,4.16,1.7,0.75,3.56,3.07,4.92,17.21,1.23,4.99,6.36,0.67,1.62,4.37,8.96,0.38,3.9,0.31,6.63,0.61,3.13,2.38,6.77,4.17,2.63,3.41,4.46,3.52,1.55,2.96,6,0.88,7.21,4.07,2.98,6.8,11.68,7.9,1.09,6.24,1.41,5.49,3.64,0.89,2.58,2.35,4.01,10.49
"6947",8,2000,4.17,2.21,1.03,4.99,4.61,7.87,9.37,1.17,5.86,5.15,1.2,1.6,3.13,7.05,0.62,6.1,0.57,9.01,0.79,3.62,5.78,5.39,2.89,2.75,3.47,3.88,3.57,2.15,1.68,7.92,1.37,6.57,3.27,2.37,4.5,5.72,4.19,0.91,3.17,1.43,9.65,3.87,0.92,1.8,2.49,4.27,7.11
"6948",9,2000,2.61,1.65,0.53,4.26,3.37,1.33,5.99,1.19,5.42,1.51,0.69,0.74,3.89,5.57,0.53,4.36,0.44,6.84,0.78,3.63,3.72,4,3.53,2.36,3.26,3.59,3.45,0.99,0.84,6.23,0.72,1.92,2.61,2.29,0.9,2.97,2.71,0.83,1.32,1.12,6.12,3.45,0.91,1.32,2.02,4.3,7.97
"6949",10,2000,1.71,0.09,0.09,0.71,0.36,0.58,12.25,2.1,1.51,1.18,0.55,0.2,4.89,7.42,0.21,0.48,0.27,1.56,0.22,1.98,0.5,2.91,8.57,0.16,0.26,10.43,1.11,0.26,0.43,0.85,0.48,1.64,2.81,2.24,1,4.58,2.34,0.17,1.24,0.18,1.05,1.02,0.82,0.4,0.12,1.14,11.36
"6950",11,2000,1.26,1.57,0.5,1.78,3.08,5.94,0.81,1.42,3.28,6.68,0.39,1.26,1.79,1.99,0.47,3.86,0.38,5.02,0.72,1.31,1.24,1.75,1.54,2.84,2.61,1.5,1.07,0.95,1.84,6.47,0.44,3.91,1.29,1.22,2.77,1.9,1.7,0.99,2.64,1.13,4.53,1.91,0.59,2.1,2.37,2.37,2.21
"6951",12,2000,1.45,0.18,0.15,0.39,0.29,5.41,0.53,2.73,0.33,2.81,0.82,0.92,2.94,2.65,1.24,0.35,1.02,0.43,1.94,0.21,0.23,0.62,2.66,0.2,0.19,3.01,0.14,0.88,0.96,0.46,0.36,3.95,1.91,2.25,1.23,1.06,0.59,1.89,0.9,1.28,0.41,0.21,1.35,1.19,0.22,0.22,2.74
"6952",13,2000,1.67,0.11,0.2,0.27,0.64,3.34,0.14,1.27,0.45,1.8,0.12,0.92,1.99,3.17,0.19,0.89,0.18,0.83,0.34,0.17,0.72,0.26,1.57,0.26,0.23,1.5,0.11,1.27,0.34,1.05,0.15,1.85,2.25,1.61,0.86,0.43,0.17,0.72,0.3,0.19,1.17,0.16,0.56,0.21,0.19,0.27,2.73
"6953",14,2000,3.06,0.03,0,0.21,0.07,1.82,0.47,0.36,0.15,0.86,0.03,0.86,1.12,4.2,0.06,0.09,0.04,0.22,0.2,0.1,0.1,0.35,0.71,0.04,0.06,0.47,0.1,1.15,0.36,0.19,0.02,1.68,2.64,1.5,0.49,0.75,0.38,0.81,0.42,0.22,0.25,0.12,0.3,0.44,0.03,0.09,1.57
"6954",15,2000,0.7,0.45,0.08,2.53,0.53,6.41,1.27,1,0.77,2.44,0.16,0.43,1.67,1.97,0.23,0.6,0.15,0.97,0.35,0.44,0.36,2.77,1.06,0.54,0.67,0.76,0.54,0.46,1.11,1.05,0.15,5.77,1.01,0.89,1.46,1.46,2.18,0.45,1.55,1.03,0.85,0.9,0.4,2.41,0.5,0.61,2.58
"6955",16,2000,1.02,0.56,0.09,1.4,0.98,5.59,1.57,0.38,1.98,6.33,0.02,0.34,0.77,2.08,0.04,1.07,0.01,2.66,0.15,1.06,0.64,1.67,0.35,1.13,1.32,0.28,0.91,0.57,1.03,1.91,0.05,4.7,0.86,0.67,3.39,2.25,1.3,0.46,3.04,0.28,1.58,1.1,0.15,1.28,0.95,1.51,1.71
"6956",17,2000,3.6,2.26,0.37,3.15,3.98,5.5,1.9,0.44,6.36,6.27,0.07,1.66,1.47,4.69,0.2,4.52,0.03,9.35,1.28,2.91,1.85,3.1,0.49,4.66,5.08,0.39,2.97,2.25,2.19,7.88,0.19,3.6,5.18,4.67,2.26,2.7,2.6,4.88,4.44,0.92,6.32,3.89,0.54,3.02,3.95,4.97,1.92
"6957",18,2000,1.98,0.23,0.07,1.63,0.22,0.73,1.51,1.16,0.45,2.04,0.01,0.32,1.31,3.3,0.03,0.24,0.04,0.45,0.12,0.25,0.22,1.55,1.75,0.23,0.31,1.93,0.57,0.55,0.33,0.25,0.09,1.3,1.54,0.96,0.79,1.44,0.54,0.5,1.06,0.08,0.29,0.7,0.24,0.36,0.28,0.4,2.01
"6958",19,2000,0.14,0.11,0.09,0.52,0.18,0.13,0.59,0.87,0.12,0.31,0.01,0.15,1.23,1.23,0.03,0.21,0.02,0.07,0.15,0.06,0.17,0.5,1.44,0.12,0.1,1.44,0.24,0.09,0.05,0.07,0.07,0.41,1.32,1.11,0.18,0.29,0.14,0.63,0.11,0.04,0.11,0.29,0.23,0.08,0.14,0.13,1.75
"6959",20,2000,0.75,0.09,0.04,0.7,0.09,0.27,0.25,2.16,0.17,0.57,0.04,0.25,2.69,2.15,0.18,0.09,0.07,0.12,0.64,0.09,0.06,0.61,2.11,0.09,0.12,2.32,0.26,0.23,0.17,0.07,0.05,0.7,2.22,2.45,0.32,0.19,0.14,1.76,0.22,0.22,0.06,0.31,0.65,0.29,0.11,0.16,2.91
"6960",21,2000,2.18,0.68,0.22,0.9,1.69,1.64,0.81,1.71,1.77,1.65,0.76,1.2,2.51,3.37,1.65,2.03,1.79,2.09,1.9,0.75,1.77,0.78,1.28,1.26,1.35,1.67,0.94,0.65,0.86,3.02,0.46,1.62,3.02,2.89,1.2,1.62,0.4,1.8,1.65,0.71,2.53,1.3,2.2,0.42,0.93,1.62,2.93
"6961",22,2000,5.19,0.9,0.71,0.88,3.52,0.48,0.68,2.18,2.58,1.23,0.85,1.46,3.08,6.07,1.95,4.11,2.11,2.82,2.32,0.65,2.58,0.69,2.12,2.54,2.43,2.31,1.01,0.86,0.88,5.48,0.55,0.82,3.86,3.51,0.78,1.32,0.41,2.35,1.31,0.83,3.37,1.69,2.62,0.5,1.72,2.52,3.34
"6962",23,2000,1.74,0.48,0.25,0.89,1.15,0.42,1.31,0.65,1.11,1.19,0.14,0.74,1.41,2.66,0.33,1.22,0.37,0.94,0.42,0.67,1.8,0.8,0.62,1,1.09,0.63,0.95,0.37,0.34,1.45,0.17,1.28,2.16,1.71,1.35,1.6,0.32,0.79,0.84,0.18,1.7,1.25,0.67,0.14,0.81,1.22,2
"6963",24,2000,3.32,0.83,0.34,1.61,1.21,1.47,10.31,0.46,1.28,1.54,0.11,0.77,0.77,3.06,0.18,1.48,0.18,2.73,0.23,0.65,3.86,3.47,0.69,0.84,0.96,0.45,1.01,1.28,0.69,2.02,0.3,1.84,1.06,0.62,1.31,6.52,2.56,0.29,2.48,0.42,5.78,1.38,0.3,0.93,0.86,0.97,1.05
"6964",25,2000,5.29,1.03,0.15,1.67,4.15,3.68,9.47,0.92,8.35,4.26,0.12,3.22,1.52,5.33,0.31,5.89,0.3,21.05,0.56,4.17,10.11,3.81,0.75,2.16,2.56,0.59,1.8,2.34,5.66,12.4,0.26,3.85,1.7,1.47,2.65,12.7,4.87,1.86,10.31,1.26,21.82,2.02,0.6,2.51,1.58,3.88,2.76
"6965",26,2000,2.52,0.71,0.13,1.74,2.11,3.26,4.8,3.41,3.66,1.78,1.37,0.79,4.22,3.21,1.04,2.62,1.11,4.67,1.06,5.85,13.97,3.65,3.92,0.93,1.46,5.17,2.16,0.55,2.6,1.37,1.52,5.15,1.82,2.09,1.57,3.16,3.71,1.64,2.12,2.41,11.62,1.4,1.75,4.21,0.9,3.91,5.25
"6966",27,2000,8.17,0.77,0.07,1.91,0.62,4.61,5.55,4.22,2.11,1.98,1.54,1.84,7.08,8.88,1.48,0.63,1.48,1.02,1.75,3.35,2.3,2.9,4.41,0.53,0.91,5.63,1.61,2.37,1.29,0.36,1.35,3.53,5.69,5.37,1.23,2.74,1.75,3.07,0.95,1.36,1.81,1.12,2.72,1.73,0.66,2.42,9.06
"6967",28,2000,4.67,0.82,0.09,1.68,0.35,3.21,9.92,7.87,1.52,2.15,3.25,1.58,10.16,10.05,2.35,0.44,2.99,0.51,1.74,3.4,1.48,3.37,7.16,0.24,0.28,10.72,1.58,0.87,0.81,0.17,2.65,3.83,6.62,6.5,1.76,3.67,1.42,2.68,0.87,0.65,1.35,1.48,4.78,0.8,0.73,1.72,12.74
"6968",29,2000,1.54,14.38,0.4,22.79,11.07,13.71,11.55,1.98,21.39,7.55,6.19,2.78,3.27,3.05,5,9.15,4.08,23.05,5.65,20.86,9.73,16.2,1.78,19.09,25.83,2.22,25,1.53,6.14,10.81,7.16,11.13,2.07,3.32,5.58,6.16,9.17,5,4.91,9.05,22.35,24.54,3.37,10.82,17.4,30.86,4.07
"6969",30,2000,4.54,12.33,0.26,17.24,5.52,30.6,10.49,3.44,10.24,13.18,9.66,8.23,7.96,7.27,10.24,4.67,7.71,12.24,15.16,9.82,6.34,15.16,2.71,10.03,13.22,3.58,12.93,7.08,8.93,5.36,8.25,15.24,9.2,13.77,8.15,6.11,9.24,17.27,4.53,13.08,13.42,13.89,8.16,13.28,10.37,14.84,7.12
"6970",31,2000,3.14,0.93,0.07,1.6,0.56,3.73,5.35,8.58,2.63,2.84,3.76,2.48,10.23,7.92,3.11,0.52,3.5,2.32,3.13,4.4,0.79,3.1,8.54,0.65,1.07,12.32,1.88,1.39,2.92,0.59,2.7,4.68,5.27,6.31,2,3.12,2.63,4.36,1.85,2.28,1.59,1.33,5.19,3.06,0.9,2.88,11.97
"6971",32,2000,0.7,1.44,3.09,1.83,9.9,1.89,5.39,2.48,9.49,2.35,0.67,2.53,2.85,2.22,0.82,10.94,0.81,16.32,1.38,7.61,9.44,3.2,1.97,6.05,6.6,2.48,2.84,1.33,4.46,10.81,1.21,2.01,1.68,1.98,1.26,0.9,3.84,3.18,1.84,3.63,12.3,3.78,1.28,1.99,4.2,6.85,3.39
"6972",33,2000,0.87,1.54,3.01,2.18,9.56,4.8,3.14,1.6,12.02,3.41,0.45,3.97,1.74,1.65,0.52,9.63,0.53,14.13,0.81,10.15,5.01,2.38,1.28,8.04,9.56,1.65,4.78,3.66,3.42,10.42,0.92,2.18,1.19,1.26,0.98,0.39,2.22,1.96,1.37,2.18,6.86,5.34,0.81,0.96,5.5,10.56,2
"6973",34,2000,6.35,0.91,2.72,1.65,12.23,10.26,3.67,2.05,10.66,10.35,0.5,16.59,3.87,9.41,0.77,14.28,0.71,10.27,1.84,6.85,5.25,2.38,1.29,7.39,8.57,1.68,3.76,16.59,12.57,14.02,0.77,2.42,6.14,4.73,1.91,1.39,2.71,6.96,4.22,3.38,5.49,3.91,1.54,1.44,3.97,10.24,6.35
"6974",35,2000,2.05,0.16,0.25,0.28,0.68,2.36,3.74,1.13,1.08,2.6,0.19,3,1.59,3.31,0.29,0.61,0.28,0.78,0.59,1.24,0.43,1.03,1.01,0.55,0.73,1.15,0.53,2.86,2.89,0.6,0.26,1.34,1.76,1.35,0.77,0.94,0.84,1.76,1.54,0.88,0.41,0.5,0.56,0.45,0.39,1,2.43
"6975",36,2000,0.96,0.05,0.66,0.15,10.27,3.47,1.66,0.32,7.01,3.31,0.03,3.22,0.73,1.75,0.07,15.14,0.06,21.23,0.31,3.43,23.78,0.49,0.3,1.25,1.4,0.29,0.6,2.56,4.12,15.5,0.05,1.94,0.71,0.64,0.79,0.75,0.46,1.52,2.02,0.56,34.36,0.53,0.17,0.36,0.52,2.38,1.92
"6976",37,2000,10.1,1.88,2.45,0.75,8.8,12.64,1.02,3.82,5.4,13.76,1.71,26.34,13.78,10.81,2.65,12.72,2.2,11.42,4.96,2.3,13.45,1.33,3.47,1.33,0.99,3.9,0.54,23.89,14.3,13.31,2.9,5.6,22.84,19.29,3.14,2.85,1.47,14.58,9.84,3.04,17.33,0.63,4.88,2.34,1.71,2.04,19.84
"6977",38,2000,0.4,0.22,0.08,0.32,0.12,0.09,0.36,0.77,0.41,0.42,0.4,5.14,5.16,3.85,0.62,0.11,0.53,0.37,1.34,0.98,0.07,0.5,0.76,0.11,0.13,0.89,0.26,2.15,1.01,0.24,0.48,0.29,10.3,8.88,0.18,0.23,0.2,5.23,0.14,0.68,0.1,0.27,1.67,0.33,0.21,0.25,8.03
"6978",39,2000,0.02,0.34,0.53,0.97,0.71,0.15,1.28,0.73,1.52,0.71,0.21,0.17,1.1,0.33,0.22,0.65,0.25,1.09,0.23,2.13,0.45,1.16,0.98,0.31,0.48,1.09,0.64,0.05,0.17,0.87,0.81,0.86,0.43,0.54,0.36,0.81,0.35,0.34,0.52,0.18,0.31,0.55,0.35,0.18,0.45,1.02,1.38
"6979",40,2000,1.2,1.54,0.54,1.25,1.9,1.4,1.34,0.57,4.22,1.5,0.02,0.98,2.69,2.34,0.08,2.49,0.05,5.83,0.17,3.87,1.71,1.22,0.52,1.49,1.24,0.4,0.97,1.06,0.47,4.46,0.4,2.43,2.48,2.05,0.74,1.25,0.41,0.57,1.43,0.15,3.57,1.01,0.49,0.18,1.54,2.16,5.01
"6980",41,2000,1.59,2,0.67,0.67,3.39,2.41,1.97,1.01,2.75,6.28,0.29,2.74,4.41,3.65,0.29,5.14,0.19,6.32,0.82,1.25,5.21,2.17,0.77,1.14,0.66,0.74,0.38,1.43,10.23,6.34,1.13,3.35,3.46,3.6,1.93,6.37,4.03,3.17,13.88,2.77,8.57,0.63,0.93,5.87,1.46,0.96,8.34
"6981",42,2000,3,0.62,1.1,0.58,1.86,5.7,0.59,1.68,1.72,4.69,1.59,5.41,2.89,5.32,2.13,2.36,2.06,3.83,2.1,0.58,1.84,0.82,1.17,0.49,0.45,1.66,0.29,5.02,2.55,3.42,1,2.74,5.75,3.98,1.95,1.49,0.86,2.62,2.93,1.22,3.92,0.42,2.06,1.62,0.48,0.68,4.28
"6982",43,2000,4.25,0.48,0.4,1.16,1,8.11,0.99,1.83,2.07,5.14,0.55,5.8,2.63,6.59,0.49,1.26,0.61,3.91,0.42,1.06,0.89,1.23,1.34,0.5,0.58,2.06,0.6,7.08,2.19,2.41,0.91,4.41,6.22,3.28,2.36,1.98,1.05,1.52,3.16,0.41,2.23,0.74,1.04,1.43,0.51,0.92,4.17
"6983",44,2000,0.55,1.09,0.74,1.3,2.02,4.34,1.49,0.61,2.84,2.53,0.24,0.9,0.7,1,0.14,2.61,0.17,5.63,0.11,1.23,1.93,1.23,0.59,1.26,1.18,0.81,0.7,1.1,0.96,4.37,0.62,2.96,0.69,0.42,1.6,1.69,0.89,0.21,2.06,0.28,4.44,1.09,0.25,1.11,1.22,1.3,1.08
"6984",45,2000,0.64,0.23,0.71,1.04,0.59,2.03,0.31,0.36,0.71,0.95,0.12,0.37,0.41,1.11,0.09,0.58,0.12,1.61,0.07,0.34,0.68,0.7,0.33,0.22,0.27,0.48,0.36,0.37,0.34,0.87,0.33,1.79,0.73,0.38,0.53,0.65,0.34,0.16,0.89,0.12,1.43,0.46,0.17,0.4,0.29,0.31,0.64
"6985",46,2000,0.13,1.15,0.27,2.1,0.45,3.43,1.47,0.94,0.72,0.76,0.78,0.35,1.29,1.06,0.69,0.46,0.75,1.29,0.53,0.35,0.86,1.68,1.04,0.59,0.64,1.27,0.71,0.28,0.48,0.74,0.75,2.91,0.96,0.69,0.76,1.04,0.86,0.24,0.88,0.59,1.27,1.11,0.62,1.11,0.8,0.47,2.02
"6986",47,2000,0.18,0.42,0.48,2.84,0.49,2.84,3.82,2.22,3.07,1.33,0.09,0.23,3.59,2.86,0.27,0.39,0.27,1.65,0.29,4.28,0.31,2.23,2.14,0.64,1.59,1.98,3.09,0.19,0.06,0.84,0.2,4.89,1.56,1.47,5.11,1.39,0.75,0.23,0.16,0.27,0.4,2.11,0.74,0.28,0.58,3.18,5.85
"6987",48,2000,2.15,3.24,1.82,5.21,5.99,19.72,9.46,2.87,15.93,8.7,0.81,2.6,4.71,5.85,0.97,7.3,0.93,28.13,1.03,10.87,9.06,5.79,2.53,5.04,6.67,2.37,6.01,2.47,3.05,16.53,1.4,16.76,3.12,2.52,14.62,4.15,4.63,1.21,3.91,2.17,18.42,4.81,1.37,3.29,4.1,9.36,8.05
"6988",49,2000,14.18,3.85,1.11,4.7,4.93,28.14,5.67,3.96,17.05,15.79,2.88,15.52,6.88,18.29,3.44,5.76,3.5,24.61,3.25,13.72,4.67,4.46,2.96,4.34,6.4,3.38,6.32,18.24,7.03,13.92,2.51,17.27,12.16,7.26,13.76,4.19,3.37,4.2,5.27,3.17,11.16,4.32,3.63,2.89,3.48,10.81,12.57
"6989",50,2000,9.62,0.59,0.94,0.91,1,6.65,3.71,5.91,3.18,4.91,1.36,4.61,5.76,13.42,1.42,1.09,1.96,3.76,1.01,3.87,1.24,1.47,5.42,0.76,1.02,7.62,1.52,6.78,1.69,2.08,1.39,5.17,8.34,4.63,7.01,2.27,1.16,2.06,1.82,0.55,1.84,1.06,2.72,0.76,0.7,2.26,8.27
"6990",51,2000,5.01,1.41,0.2,4.82,0.62,7.89,7.27,5.73,4.93,3.99,2.07,7.25,7.88,8.67,4,0.47,3.67,4.34,5.02,6.27,0.86,4.37,4.99,1.26,2.78,6.1,4.77,8.12,2.64,1.73,1.25,7.87,9.77,8.73,5.7,2.59,2.25,6.39,1.56,2.31,1.65,3.51,4.91,1.93,1.33,4.75,8.84
"6991",52,2000,8.52,1.39,1.02,5.45,4.02,3.06,6.23,4.4,5.72,4.25,1.34,4.1,7.2,14.46,2.2,5.03,2.19,9.31,2.33,3.84,9.27,6.07,2.82,1.79,2.53,3.4,2.79,4.53,1.94,6.3,1.22,3.98,10.13,7.51,3.91,6.03,5.03,3.33,3.68,2.47,10.39,2.64,3.55,3.78,1.37,3.78,12.26
"6992",53,2000,6.7,1.52,3.1,2.37,3.17,7.58,6.11,7.05,7.81,9.95,3.61,4.49,5.46,10.02,3.46,3.3,4.44,10.19,2.46,6.61,3.88,5.27,4.51,2.05,2.32,7.27,2.78,3.82,5.7,5.22,3.49,8.34,7.12,5.13,11.66,11,7.56,3.38,9.41,3.72,5.63,1.92,5.09,7.64,1.81,5.12,7.13
"6993",54,2000,12.63,2.07,3.9,3.48,4.43,10.78,5.14,17.7,6.24,9.51,9.33,12,21.27,25.98,13.44,4.77,14.16,8.09,12.46,5.25,9.78,5.38,10.33,2.11,2.28,14.53,2.95,11.29,7.2,4.87,4.82,8.91,22.27,20.27,7.16,9.26,6.34,10.81,7.88,6.92,8.78,2.42,16.39,7.56,1.98,4.46,29.69
"6994",55,2000,17.83,14.53,8.37,14.97,6.9,28.02,9.61,17.8,9.57,17.02,20.52,18.98,18.32,20.33,26.14,6.49,26.61,11.83,23.89,6.68,8.06,14.66,8.91,9.56,9.15,13.9,8.13,25.67,10.36,8.48,13.42,14.6,22.39,22.01,11.46,11.67,12.61,15.51,10.17,16.84,9.66,9.81,24.14,14.17,11.02,8.8,19.46
"6995",56,2000,9.59,20.13,15.38,10.72,29.64,27.66,7.44,12.02,25.49,14.07,13.11,8.47,10.06,7.6,15.61,33.82,15.9,36.4,14.57,12.1,27.87,11.52,6.82,28.5,24.89,10.54,13.2,9.44,12.75,40.26,12.15,21.72,8.63,10.8,13.61,13.53,16.35,10.08,16.36,13.94,38.08,16.95,14.52,19.22,24.82,21.74,9.25
"6996",57,2000,3.94,18.53,12.78,15.58,12.79,11.67,4.52,11.87,14,10.68,10.94,6.39,10.53,5.24,7.96,11.4,9.45,15.41,5.75,8.33,6.81,11.91,9.05,18.85,18.01,13.38,12.03,5.62,8.55,15.71,14.22,11.27,6.11,6.43,10.06,7.24,11.88,4.09,11.1,8.2,9.47,15.17,9.09,9.56,19.38,14.14,9.15
"6997",58,2000,16.55,6.49,4.66,10.37,2.9,22.91,6.32,14.05,3.95,26.44,11.4,29.58,19.6,18.52,11.37,2.28,12.38,4.63,10.5,3.64,4.1,10.67,8.9,2.99,3.58,13.24,4.34,29.18,18.74,2.71,8.62,11.03,25.53,21.88,12.55,12.33,10.89,13.79,19.82,9.03,4.28,4.81,14.11,9.03,4.07,3.77,19.85
"6998",59,2000,2.35,5.43,7.05,10.97,13.29,19.49,5.61,4.68,13.57,17.68,3.33,6.37,6.56,3.54,3.37,14.67,3.43,23.56,3.43,7.1,16.85,10.96,3.7,8.07,9.08,4.32,7.06,4.19,13.22,19.18,3.65,16.42,4.69,5.25,11.32,13.14,13.12,4.21,20.74,6.63,24.04,7.41,3.87,10.79,6.51,9.42,6.87
"6999",60,2000,9.52,3.01,2.07,6.89,1.84,16.52,4.62,11.04,3.72,11.75,7.57,10.72,11.5,9.67,6.77,1.58,7.88,4.09,5.43,3.64,1.99,7.09,8.06,1.6,2.5,11.98,3.46,12.71,6.93,2.37,5.84,13.62,11.77,10.05,9.18,7.55,7.16,5.83,9.36,5.01,2.51,3.29,8.63,5.56,2.07,3.4,9.87
"7000",61,2000,18.65,1.81,1.3,1.68,6.83,20.26,4.39,11.38,5.37,28.37,11.35,48.76,14.45,20.07,13.22,10.6,12.69,15.43,15.26,2.21,16.83,5.81,6,0.6,0.68,8.42,1.02,35.01,47.14,13.63,4.83,4.22,29.06,25.58,8.35,16.46,12.17,30.49,32.04,15.07,27.21,1.02,13.56,18.17,0.74,1.28,16.23
"7001",62,2000,4.79,0.56,1.38,1.53,1.63,6.81,1.38,1.62,1.1,6.27,1.33,8.56,3.96,7.48,1.49,1.83,1.48,1.89,1.73,1.44,2.35,1.48,0.92,0.48,0.55,1.2,1.01,9.02,4.25,1.55,0.88,3.69,10.4,7.18,3.58,3.79,1.78,4.51,5.64,1.45,2.82,1.01,2.2,1.62,0.53,0.76,6.15
"7002",63,2000,2.92,4.79,6.59,12.31,11.82,5.45,5.55,4.29,11.45,5.72,3.74,6.28,5.49,6.75,3.15,13.51,3.49,11.01,3,10.11,12.64,7.83,2.94,7.21,9.08,4.02,9.49,4.28,5.42,13.59,4.16,6.46,10.08,7.99,5.3,5.58,5.29,5.72,7.13,3.56,11.72,8.95,4.22,4.04,6.51,10.34,7.02
"7003",64,2000,6.57,19.11,10.33,20.32,15.83,10.41,10.03,8.22,18.85,5.84,10.82,11.47,9.01,9.95,9.03,18.72,9.17,25.6,8.89,14.28,8.31,14.63,4.32,15.91,17.01,6.74,14.51,10.92,9.41,25.62,14.24,9.83,14.89,12.7,5.16,7.66,12.26,11.25,7.42,10.47,15.72,16.98,9.42,12.23,16.85,14.82,9.33
"7004",65,2000,3.91,7.31,1.09,8.28,1.29,1.59,6.66,4.44,2.51,3.62,6.71,8.34,5.66,7.49,5.26,1.26,5.31,1.42,4.9,3.82,1.11,10.29,2.26,1.37,2.16,3.74,3.63,5.66,5.95,1.39,7.73,2.63,11.8,9.33,2.97,6.08,11.9,7.03,4.78,8.04,1,4.15,5.46,12.49,2.36,2.75,6.7
"7005",66,2000,4.62,0.05,1.36,0.29,0.83,2.71,0.75,0.25,0.61,2.86,0.05,1.77,0.98,4.78,0,0.79,0.03,0.68,0.15,0.4,0.58,0.5,0.3,0.34,0.24,0.55,0.16,3.22,0.71,0.75,0.85,3.97,3.66,1.87,2.73,3.44,0.76,1.08,1.3,0.08,0.39,0.11,0.34,0.3,0.4,0.39,1.14
"7006",67,2000,9.98,0.02,1.57,0.36,1.8,7.23,0.31,0.06,2.39,4.32,0.01,3.95,1.02,9.64,0,2.21,0.01,5.24,0.12,1.12,1.75,0.33,0.1,0.65,0.6,0.15,0.35,7.84,2.08,3.62,0.25,6,6.39,2.75,2.66,4.08,0.54,1.32,3.44,0.09,3.37,0.2,0.35,0.2,0.37,1.06,1.59
"7007",68,2000,9.78,0.01,1.03,0.48,4,20.72,1.24,0.05,4.26,8.79,0.01,3.89,0.67,5.62,0,6.03,0.01,12.48,0.07,1.41,8.03,0.85,0.08,0.75,0.74,0.12,0.37,8.85,5.09,9,0.16,16.79,3.54,1.55,5.56,8.56,2.02,0.88,9.01,0.16,13.52,0.23,0.2,0.73,0.33,1.35,1.38
"7008",69,2000,6.86,0.03,2.16,0.65,4.98,15.48,2.23,0.05,4.17,15.16,0.01,2.78,0.48,4.5,0,7.34,0.01,12.48,0.04,1.05,8.17,1.3,0.07,1.27,1.1,0.12,0.44,4.19,7.13,10.3,0.38,14.54,2.43,1.04,5.83,18.23,3.16,0.62,17.13,0.16,15.39,0.31,0.14,0.96,0.74,1.43,1.11
"7009",70,2000,3.18,0.02,1.59,0.13,2.43,17.53,0.47,0.04,1.68,7.87,0.01,4.62,0.31,2.53,0,3.25,0,4.17,0.02,0.52,3.44,0.26,0.06,0.67,0.51,0.1,0.18,7.56,3.7,3.94,0.27,9.78,1.81,0.73,3.52,3.43,0.61,0.51,4.65,0.04,5.16,0.13,0.09,0.2,0.41,0.68,0.73
"7010",71,2000,1.21,2.47,3.77,1.95,7.69,3.56,2.11,1.4,8.26,3.78,1.5,5.43,2.26,2.11,0.99,8.11,1.01,11.67,1.12,5.68,10.44,3.1,1.29,5.38,5.62,1.88,2.86,4.55,5.43,10.51,2.22,0.97,5.26,3.93,1.81,3.66,4.88,3.16,5.37,2.85,15.32,2.82,1.45,5.23,3.18,7.06,2.2
"7011",72,2000,2.04,4.52,3.67,5.17,2.92,3.91,2.99,1.99,5.49,1.8,1.72,5.15,5.68,5.28,1.45,1.91,1.34,6.09,1.77,5.51,2.93,4.87,1.78,4.37,5.46,2.12,4.85,3.24,1.38,2.89,2.97,3.85,12.24,9.36,3.85,2.92,4.45,4.62,1.71,2.64,4.26,4.98,2.55,3.28,4.2,5.47,6.15
"7012",73,2000,1.99,2.99,4.46,4.01,5.26,17.31,3.5,5.78,8.27,13.37,7.3,12.03,8.54,3.17,8.93,4.67,7.64,12.05,10.38,6.93,6.58,6.62,4.41,5.32,6.17,5.46,4.48,9.3,16.27,6.83,3.47,9.1,8.5,10.21,6.8,10.31,10.44,10.74,16.77,10.86,9.96,4.38,7.24,14.21,4.04,6.73,6.78
"7013",74,2000,1.97,3.07,2.39,1.31,3.65,9.17,1.47,2.61,2.79,6.03,2.3,7.47,4.7,3.6,2.33,3.65,2.06,4.55,2.72,1.78,7.1,2.06,2.57,3.01,2.75,2.78,1.33,4.06,7.06,4.24,2.52,6.52,7.7,6.48,5.09,4.08,3.41,4.97,6.57,3.14,8.29,1.89,2.55,4.17,2.42,2.57,4.29
