"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"8656",256,2004,88.33,86.72,85.94,89.06,89.43,86.19,85.66,89.61,85.92,88.27,85.54,87.81,87.46,89.12,85.38,89.58,87.29,88.7,85.33,85.08,88.87,87.27,88.48,87.06,85.87,86.78,90.04,89.46,87.22,86.53,85.68
"8657",257,2004,89.37,94.2,93.23,91.02,91.29,95.07,90.62,92.15,93.72,93.56,94.9,88.15,90.87,95.71,94.72,91.11,92.14,92.19,94.92,94.83,92.48,93.03,91.93,93.75,94.62,89.9,91.2,94.4,93.61,89.01,94.04
"8658",258,2004,90.24,94.51,94.74,91.4,92.73,95.94,92.84,96.63,95.75,97.16,96.99,87.86,95.01,95.42,97.98,93.72,93.8,95.06,98.2,98.5,96.67,91.84,94.27,96.88,95.23,93.24,95.51,95.34,96.28,91.85,96.69
"8659",259,2004,88.97,93.71,91.48,91.62,91.97,92.67,88.64,92.62,91.37,92.58,92.11,88.7,89.86,92.49,91.87,91.96,92.29,91.89,92.35,92,92.81,93.62,92.21,91.63,92.2,89.99,92.75,92.04,91.87,88.96,91.34
"8660",260,2004,88.75,90.07,88.43,90.48,88.66,89.19,87.99,88.6,88.5,90.29,89.16,88.14,88.1,90.09,88.68,90.7,89.86,88.43,89.1,88.92,90.1,89.67,89.23,88.99,89,89.23,89.87,90.54,89.29,88.5,88.35
"8661",261,2004,92.17,96.49,95.98,93.62,94.9,96.87,94.58,96.89,97.03,96.38,97.99,91.66,96.06,97.4,98,95.81,95.3,96.17,98.01,98,94.93,94.69,95.62,97.33,97.09,94.94,93.53,95.56,97.09,92.62,97.57
"8662",262,2004,89.31,89.61,86.56,90.7,91.32,89.62,87.83,90.91,87.01,90.16,88.67,90.07,90.17,90.27,89.41,94.01,87.93,88.85,89.93,89.93,90.74,89.53,89.51,88.66,87.91,91.53,91.37,91.86,88.49,89.63,87.9
"8663",263,2004,88.89,96.07,96.66,93.47,92.1,97.3,89.13,95.15,96.52,96.05,98.36,91.1,91.33,97.08,98.14,91.95,95.25,96.45,98.45,98.28,94.91,94.08,95.55,96.58,97.62,89.67,93.93,96.51,96.34,89.61,97.31
"8664",264,2004,90.21,91.72,89.84,90.34,92.55,90.87,88.6,94.19,88.4,90.18,88.94,89.02,91.39,90.15,88.58,93.31,90.59,94.06,89.69,88.22,91.19,91.1,93.07,88.84,90.3,90.37,92.82,92.84,88.98,89.93,88.22
"8665",265,2004,87.35,91.96,89.15,90.36,90.08,92.5,89.62,91.45,88.77,92.48,90.47,87.22,90.49,94.32,92.19,90.63,89.69,91.33,92.81,92.94,93.25,90.58,90.8,90.44,90.6,88.38,93.14,94.39,90.35,86.31,89.2
"8666",266,2004,88.19,89.32,88,88.43,89.06,88.82,87.96,89.43,87.86,89.82,87.99,84.92,88.65,89.94,88.26,91.6,88.56,89.18,88.74,88.42,90.06,89.05,88.64,88.59,88.17,88.84,90.36,89.5,88.74,87.63,87.67
"8667",267,2004,87.76,90.41,90.58,90.27,89.24,91.49,91.68,90.76,90.62,91.67,91.78,87.82,91.23,94.05,92.83,89.48,91.44,92.21,92.35,93.47,90.85,89.15,91.36,90.96,90.82,88.86,89.16,92.33,91,86.71,90.99
"8668",268,2004,88.86,92.11,91.16,91.13,90.26,93.02,89.14,92.01,90.99,92.51,92.28,90.03,90.52,93.35,92.87,91.21,91.41,92.51,93.56,93.3,92.47,91.01,92.17,91.74,92,90.33,92.27,92.66,91.62,89.11,91.4
"8669",269,2004,89.16,94.71,95.58,94.93,92.56,93.65,91.4,95.49,94.77,94.63,94.85,96.11,92.34,94.74,93.82,92.31,95.44,97.05,93.54,93.4,94.17,93.38,96.48,94.65,95.74,92.03,94.14,94.28,94.72,90.26,94.62
"8670",270,2004,88.51,96.2,95.47,92.97,91.62,96.72,90.75,94.72,94.84,95.24,97.93,92.15,92.28,96.94,97.35,92.1,93.29,96.63,98.13,97.73,93.93,93.3,95.62,94.93,97.89,90.47,91.66,95.14,94.74,88.58,95.71
"8671",271,2004,90.84,93.46,91.49,90.18,91.89,93.62,89.9,92.91,92.06,93.08,92.99,88.41,91.19,96.85,94.06,92.76,90.56,92.64,93.89,94.39,92.4,92.25,92.04,92.92,92.69,91.33,91.37,95.1,92.56,90.04,92.53
"8672",272,2004,87.66,93.41,92.38,91.95,92.31,92.17,88.74,92.91,92.21,93.21,93.81,89.18,90.54,91.73,92.89,92.87,91.74,93.26,93.61,93.27,92.27,91.43,92.56,92.62,93.51,89.78,90.57,91.19,92.6,87.23,92.69
"8673",273,2004,94.64,98.67,98.05,97.72,95.81,98.37,95.26,98.72,98.15,98.42,98.99,97.41,96.94,98.22,98.94,95.83,97.38,98.89,99.26,99.02,98.17,96.75,98.53,98.3,98.97,95.45,97.95,98.13,98.3,94.15,98.6
"8674",274,2004,93.22,93.03,90.23,91.51,93.85,94.42,94.11,95.87,89.31,91.61,91.06,93.34,95.61,95.56,92.79,97.34,89.47,94.14,93.35,93.07,93,92.47,93.78,89.98,91.52,96.32,93.37,93.52,89.65,93.33,89.94
"8675",275,2004,89.68,92.77,91.42,91.9,92.02,94.14,89.79,94.05,89.33,92.48,91.49,90.28,91.39,93.43,92.44,92.2,90.84,94.22,93.6,93.03,94.65,91.17,93.23,89.54,92.67,89.83,95.73,95.32,89.68,87.88,89.23
"8676",276,2004,88.02,93.88,94.89,92.25,91.52,92.36,90.7,94.1,94.67,94.62,96.01,88.96,92.49,90.99,94.86,92.15,94.29,96.04,95.34,95.37,93.83,90.37,94.25,94.49,95.48,89.64,92.93,93.59,94.49,86.04,94.84
"8677",277,2004,86,92.25,91.65,91.09,90.11,93.42,90.01,90.03,92.39,92.68,92.82,88.15,90.17,95.34,93.61,90.74,92.1,90.41,93.6,93.72,91.84,91.32,90.62,92.52,91.96,89.06,90.47,92.77,92.61,86.81,92.46
"8678",278,2004,91.55,95.26,92.35,93.83,95.37,94.08,96.14,96.3,92.15,93.47,92.36,92.84,96.63,94.08,92.18,97.33,93.04,94.6,92.85,91.52,93.77,95.43,94.98,92.72,93.23,96.69,94.35,93.71,92.81,93.48,92.07
"8679",279,2004,88.17,97.63,96.48,93.04,93.75,95.83,91.33,94.94,94.36,94.41,97.55,90.62,92.61,96.7,95.96,93.77,94.59,96.91,97.07,96.17,94.69,95.43,96.39,93.68,98.2,90.96,94.51,95.52,93.74,87.76,94.71
"8680",280,2004,90.43,97.55,97.07,95.49,93.84,97.88,92.38,96.83,96.33,96.41,98.05,95.86,93.77,97.09,97.72,94.94,95.28,97.66,98.66,98.09,96.49,95.13,97.26,95.72,98.41,94.15,96.06,97.42,95.64,92.67,96.41
"8681",281,2004,90.39,99.08,99.25,97.3,96.58,99.07,95.85,99.11,99.02,98.3,99.74,97.97,97.92,97.27,99.18,96.03,98.1,99.32,99.67,99.09,97.87,97.25,99.01,98.63,99.73,95.74,97.65,97.68,98.52,93.1,99.26
"8682",282,2004,87.88,92.4,90.56,90.58,92.59,92.13,92.46,93.36,89.94,91.31,91.14,91.6,92.42,90.76,91.26,92.97,89.65,92.63,92.15,91.33,92.07,92.21,92.42,90.39,91.56,92.34,92.41,91.16,90.31,90.74,90.32
"8683",283,2004,86.87,86.91,84.54,87.84,86.56,86.54,85.97,87.62,83.09,87.01,84.44,89.44,86.07,90.92,85.68,87.42,85.4,87.89,86.08,86.5,89.15,87.01,88.23,84.11,85.32,86.07,90.52,91.25,84.15,86.26,83.15
"8684",284,2004,90.03,93.59,94.72,92.74,90.97,92.14,91.38,93.56,92.74,93.83,94.4,91.5,91.29,93.43,93.56,91.41,94.5,94.61,93.66,94.38,94.17,91.66,94.5,92.34,94.77,91.77,93.79,93.81,92.58,90.58,92.75
"8685",285,2004,90.31,97.85,97.27,95.15,95.23,97.82,95.58,97.93,97.2,96.56,98.97,94.09,95.7,95.41,98.08,95.98,96.11,98.18,98.65,97.97,95.57,95.53,97.68,96.97,98.66,95.92,94.32,95.06,96.97,92.83,97.85
"8686",286,2004,88.9,95.56,95.81,94.55,91.99,95.79,87.82,92.39,95.86,96.56,96.69,91.65,88.89,96.45,96.73,92.31,95.06,94.52,97,96.86,96.5,93.89,94.18,95.93,96.25,90.06,96.26,96.28,95.94,89.63,96.19
"8687",287,2004,87.46,92.03,89.83,90.68,88.62,91.94,85.31,89.32,90.14,92.13,91.12,88.41,86.55,93.64,91.76,88.72,91.04,91.03,92.15,91.84,92.5,91.02,90.77,91.2,90.78,87.02,93.29,94.56,91.22,88.04,90.53
"8688",288,2004,87.77,94.75,92.67,92.07,92.45,94.15,90.37,94.08,92.62,93.98,92.93,89.45,91.28,95.91,94.12,90.55,93.07,96.27,94.2,94.32,93.04,94.28,94.92,94.03,93.13,88.28,92.26,94.03,93.63,86.44,93.17
"8689",289,2004,87.81,92.89,90.72,91.45,91.74,91.53,91.75,93.08,90.59,92.32,90.61,89.54,91.53,93.09,91.32,91.87,91.62,94.92,91.08,91.82,91.31,92.78,93.63,91.98,91.31,90.26,90.54,92.61,91.68,88.49,90.73
"8690",290,2004,89.02,96.91,95.36,92.07,92.86,96.25,90.06,95.46,95.21,94.89,97.56,89.28,91.72,94.84,96.75,92.16,93.77,97.25,97.52,96.8,92.8,94.62,95.68,95.88,97.23,90.83,90.98,93.61,95.37,89.48,96.27
"8691",291,2004,89.55,98.61,97.65,93.89,96.81,97.77,95.24,99.11,95.97,94.51,98.09,91.69,97.32,93.59,95.76,96.41,95.59,98.15,97.69,95.19,94.51,96.92,97.29,94.38,98.91,94.42,94.67,94.47,94.6,90.77,95.98
"8692",292,2004,87.62,93.87,89.7,90.52,92.64,92.86,89.35,92.26,89.53,90.68,91.74,89.03,90.87,91.92,91,93.43,89.53,91.4,92.23,90.73,91.43,93.6,91.39,89.99,91.94,90.97,92.78,92.55,89.92,88.47,90.2
"8693",293,2004,90.42,94.63,93.51,92.79,92.3,95.02,90.23,93.67,94.38,95.25,94.93,89.12,91.68,94.21,95.74,93.32,93.57,95.43,95.97,95.88,95.67,92.37,94.18,94.67,94.39,91.8,95.81,95.99,94.68,90.74,94.69
"8694",294,2004,89.88,95.78,94.39,92.93,91.85,96.85,89.78,92.6,93.75,95.09,96.42,90.79,90.93,95.22,96.59,92.68,93.44,94.3,97.87,97.14,95.87,93.52,93.99,93.79,95.94,90.94,96.12,96.61,93.76,90.25,94.34
"8695",295,2004,94.92,98.89,97.22,96.32,97.77,98.76,97.58,99.28,97.4,97.26,99.03,95.11,98.03,95.69,98.14,98.66,95.65,97.54,99.49,97.92,97.26,96.91,97.13,96.86,98.71,98.99,97.1,96.54,96.99,97.21,97.71
"8696",296,2004,96.38,98.54,96.25,93.68,96.38,96.42,95,98.83,96.08,94.89,98.64,93.55,96.68,93.1,96.12,97.79,93.26,97.69,97.52,95.66,94.63,96.29,96.79,95.18,98.7,98.06,94.71,93.15,95,97.42,96.67
"8697",297,2004,93.13,95.43,92.88,92.52,95,92.42,93.03,96.44,92.33,92.51,93.53,92.56,94.46,91.28,92.07,97.03,91,96.48,92.49,91.75,93.14,94.76,95.29,92.14,94.57,96.06,94.06,92.5,92.13,94.67,92.64
"8698",298,2004,88.4,88.84,86.14,89.77,89.25,88.79,84.44,88.07,86.56,89.51,88.15,89.4,86.3,90.38,88.65,92.48,86.34,87.38,89.02,89.02,90.56,89.05,88.18,87.84,87.62,87.63,91.5,90.73,87.61,86.88,87.33
"8699",299,2004,89.89,90.18,87.73,91.07,88.38,91.16,86.26,88.88,87.54,91.18,90.12,89.82,87.26,92.73,91.65,88.89,88.71,89.2,92.16,92.57,92.95,89.2,89.64,88.62,89.24,87.87,94.05,94.55,88.63,89.44,88.3
"8700",300,2004,91.67,95.12,92.04,93.55,91.96,94.9,91.05,93.22,91.64,93.88,94.33,92.12,92.14,91.69,93.48,92.09,91.73,93.52,95.23,93.6,95.03,93.83,93.38,91.94,94.14,92.12,95.71,92.92,92.03,91.84,92.21
"8701",301,2004,91.92,92.37,89.19,90.38,92.2,92.66,91,94.42,88.12,91.09,90.77,88.55,94.62,90.28,90.99,93.43,89,92.94,92.51,91.24,91.65,91.87,92.18,89.29,91.12,92.01,91.81,91.23,89.3,91.51,88.88
"8702",302,2004,91.26,94,91.74,91.39,93.47,93.81,92.13,94.78,91.6,92.75,93.28,90.15,93.9,94.11,93.28,94.46,90.95,93.6,94.2,93.55,93.13,92.98,93.19,91.91,93.05,93.46,92.98,93.65,91.65,92.13,92.22
"8703",303,2004,94.16,94.76,92.1,93.85,94.4,92.31,92.26,97.03,91.61,93.45,93.74,94.03,94.45,91.31,92.41,94.01,91.18,94.38,93.41,92.59,93.83,93.33,94.38,92.19,94.2,93.85,94.21,93.14,92.11,94.25,92.01
"8704",304,2004,90.59,91.06,87.54,88.67,90.91,90.66,87.71,91.87,87.36,90.46,90.08,88.68,89.78,89.46,89.82,91.92,86.94,90.91,90.76,90.3,91.68,90.74,90.26,88.2,89.74,89.84,92.11,91.01,88.16,89.93,88.09
"8705",305,2004,90.89,89.07,88.43,90.51,88.17,90.39,88.06,89.29,88.54,91.16,89.36,88.79,88.54,90.25,90.34,89.14,89.54,90,90.84,90.84,91.3,88.25,89.64,89.54,88.76,88.69,90.75,91.13,89.68,89.41,88.7
"8706",306,2004,88.9,91.46,90.79,91.16,89.34,91.16,91.41,90.79,89.97,92.02,90.64,90.07,91.05,94.02,91.96,89.28,91.8,91.98,91.58,92.87,91.79,90.25,91.93,90.81,91.06,89.11,90.94,93.69,90.81,87.27,89.97
"8707",307,2004,91.01,97.75,97.62,95.2,93.86,96.57,91.63,97.18,97.53,97.12,98.43,94.4,92.83,97.15,98.43,92.41,96.55,98.6,97.76,98.7,96.25,96.04,97.92,97.57,98.34,92.25,95.19,96.48,97.37,92.38,98.11
"8708",308,2004,92.17,91.2,87.32,87.18,90.93,93.5,89.26,90.68,88.56,91.21,90.28,87.91,89.49,93.87,93.08,92.46,86.35,89.1,93.41,93.78,91.28,91.21,89.3,90.51,89.07,91.79,90.67,93.14,89.57,92.22,89.91
"8709",309,2004,92.59,94.86,95.07,93.98,92.39,95.85,92.27,93.32,94.85,95.86,95.84,90.95,92.31,96.32,96.6,92.58,95.29,93.63,97.01,97.34,95.78,93.44,93.71,94.79,95.19,92.61,95.27,96.91,94.97,92.49,94.81
"8710",310,2004,93,95.71,97.19,96.6,93.02,95.35,93.55,95.98,96.66,96.33,97.09,96.09,93.24,95.78,97.44,93.54,96.97,97.72,96.98,97.87,96.19,94.24,97.18,96.1,96.76,93.41,95.87,96.56,96.36,93.38,96.71
"8711",311,2004,94.68,96.94,98.14,97.22,94.37,97.17,96.16,97.89,98.09,97.84,98.2,97.63,97.28,97.86,98.42,95.73,97.18,98.29,98.09,98.48,97.83,95.2,97.82,97.89,98.17,95.68,98.05,98.45,97.83,94.91,98.23
"8712",312,2004,92.77,94.2,92.57,90.21,94.22,95.28,95.81,95.74,92.53,92.85,94.87,91.21,96.75,93.1,95.02,96.64,90.93,93.27,95.67,95.22,92.36,92.96,93.33,92.51,94.27,96.77,91.18,92.24,92.32,94.86,93.18
"8713",313,2004,95.58,98.82,98.38,94.88,95.91,98.44,97.78,98.34,98.22,97.01,99.51,96.29,98.01,96.75,98.9,97.03,96.34,98.42,99.34,98.91,96.45,97.12,98.36,97.71,99.43,97.6,95.86,96.24,97.47,96.32,98.76
"8714",314,2004,96.36,91.37,88.14,89.97,93.38,91.83,93.13,93.59,89.17,91.05,90.06,90.46,93.67,91.4,91.21,96.39,87.95,89.75,91.75,91.4,91.54,91.56,90.23,90.3,89.55,95.14,92.15,91.74,90.02,94.67,89.81
"8715",315,2004,89.81,92.28,89.53,89.6,92.23,91.96,89.81,93.04,89.22,91.53,91.88,91.44,91.12,90.33,92.51,93.64,88.49,91.98,93.21,93.66,92.83,91.63,92.06,89.82,91.74,89.75,93.49,93.41,89.51,89.39,90.25
"8716",316,2004,92.11,94.93,92.07,91.92,94.08,93.51,93.88,96.4,91.2,91.79,93.16,93.46,94.14,91.48,92.79,92.45,91.44,95.22,93.87,92.93,92.59,94.22,94.63,91.15,93.47,92.33,93.68,93.81,91.07,92.32,91.75
"8717",317,2004,86.84,90.28,87.14,89.01,88.45,91.75,85.68,88.53,87.08,90,88.75,90.26,86.07,92.25,91.15,85.79,87.71,89.2,91.81,92.5,92.11,90.45,89.21,87.91,88.42,85.49,93.8,94.72,87.63,86.77,87.56
"8718",318,2004,83.63,89.57,87.83,91.53,85.65,90.04,81.21,84.72,86.25,88.39,88.89,92.33,82.17,91.98,89.25,83.97,88.35,87.07,89.96,90.33,91.03,89.33,88.1,85.85,89.19,81.81,93.8,94.93,86.11,82.28,86.3
"8719",319,2004,88.43,94.6,95.13,95.29,91.24,93.63,86.16,91.36,93.92,94.23,96,96.14,87.74,96.26,94.82,88.09,93.83,94.66,95,95.05,94.98,92.65,94.64,93.36,96.32,85.77,95.75,96.08,93.42,86.91,94.18
"8720",320,2004,89.2,89.19,89.05,92.47,87.81,88.59,86.94,87.68,88.14,89.69,90,93.56,87.23,89.97,89.17,89.11,89.4,88.52,89.32,89.88,90.7,87.62,89.57,88.03,89.88,87.28,92.13,92.1,88.18,87.33,88.46
"8721",321,2004,89.12,94.08,95.28,94.99,91.46,92.94,88.58,93.11,95.08,96.22,95.96,93.34,90.82,96.28,95.62,90.61,94.39,94.75,95.06,96.26,96.5,91.63,94.65,95.16,95.65,88.46,96.55,96.57,95.25,86.86,95.19
"8722",322,2004,95.29,98.74,97.19,96.96,95.62,98.8,94.72,98.8,97.69,97.93,98.47,96.61,95.48,97.92,98.57,93.91,96.32,98.86,99.2,98.64,98.01,97.38,98.01,97.71,98.35,94.2,98.17,97.93,97.65,93.51,97.91
"8723",323,2004,92.82,91.8,88.82,88.9,91.95,92.34,91.2,91.45,89.33,91.1,91,89.98,91.36,92.91,91.62,93.07,87.49,89.87,92.32,91.82,91.66,91.75,90.31,90.28,90.35,92.51,91.85,91.55,89.88,91.73,90.18
"8724",324,2004,92.78,90.22,89.13,93.84,90.55,89.38,93.02,93.67,90.3,93.45,90.55,93.67,93.3,90.44,90.77,93.41,90.22,92.96,90.08,90.86,93.9,89.37,92.3,91.99,89.87,93.51,94.72,93.22,91.9,92.52,90.83
"8725",325,2004,90.7,95.5,93.84,93.25,94.53,96.05,92.04,95.73,94.38,96.13,95.75,91.94,94.13,96.51,96.31,94.31,93.12,95.77,96.46,96.48,96.18,94,94.96,95.5,95.28,93.52,96.23,96.27,95.15,90.2,95.06
"8726",326,2004,87.84,90.8,89.49,90.12,88.47,91.06,88.38,89.37,90.43,92.06,90.9,88.12,87.9,92.39,91.29,89.08,90.11,91.85,91.54,91.37,91.52,90.27,90.64,91.63,90.02,88.5,91.21,91.78,91.49,87.2,90.88
"8727",327,2004,88.71,91.58,89.92,90.21,90.37,91.83,91.08,90.21,90.25,91.21,90.58,89.05,90.08,93.83,92,91.01,90.74,90.99,91.77,92.48,90.56,91.15,90.99,90.78,90.41,90.56,89.17,91.44,90.77,89.43,90.35
"8728",328,2004,89.18,94.77,92.93,92.37,92.13,97.13,91.24,93.4,93.64,95.68,95.15,90.69,91.48,96.73,97.11,91.99,93.24,93.74,97.73,97.83,95.26,93.62,93.53,95.08,94,90.67,94.28,96.11,94.74,89.72,94.45
"8729",329,2004,89.38,91.05,90.13,90.16,91.54,91.46,90.1,91.69,89.76,91.18,90.89,88.8,90.5,90.98,91.49,91.17,90.41,91.77,92.12,91.99,90.85,90.86,91.12,90.52,90.52,90.48,90.42,91.86,90.39,89.93,90.18
"8730",330,2004,89.01,95.76,95.23,92.79,91.55,97.04,90.96,93.02,95.08,95.08,96.36,91.54,90.44,97.74,97.12,90.42,94.59,96.04,97.76,97.44,95.03,93.58,94.95,95.02,96.04,90.35,94.85,96.63,94.92,90.1,95.33
"8731",331,2004,91.57,97.12,95.63,94.75,96.24,95.75,96.42,98.3,95.36,95.9,97.13,92.41,97.64,93.69,96.07,97.41,94.65,97.43,96.81,96.31,96,95.14,96.49,95.19,97.22,97.05,95.96,95.39,95.27,93.88,95.64
"8732",332,2004,87.74,90.24,88.21,90.48,89.7,91.11,86.42,89.26,88.69,91.32,90.44,89.63,87.53,92.5,90.98,92.05,88.73,88.64,91.54,91.62,92.48,89.94,89.19,89.51,89.3,87.98,93.65,94.31,89.49,86.53,89.25
"8733",333,2004,88.49,92.85,93.97,90.44,88.33,95.35,87.55,89.46,93.63,94.01,95.02,89.87,87.88,94.45,95.47,89.63,93.58,90.66,96.42,95.89,93.56,90.45,91.54,93.51,94.07,86.32,92.91,94.45,93.41,84.99,93.81
"8734",334,2004,84.92,93.45,91.22,91.4,90.73,94.72,88.68,92.17,90.65,91.82,91.67,89.73,88.88,93.3,92.61,87.22,92.41,93.58,94.04,92.52,91.55,92.56,92.94,91.11,91.66,86.05,91.16,92.07,91.44,84.18,90.69
"8735",335,2004,88.48,94.59,92.54,91.82,91.05,92.78,90.27,93.43,91.56,92.34,93.32,89.97,91.52,93.03,91.64,89.78,91.82,95.67,92.56,91.29,93.22,93.24,94.6,91.45,94.27,89.15,94.99,94.57,91.67,87.61,91.87
"8736",336,2004,90.34,96.19,98,95.04,90.58,97.04,90.52,94.71,96.56,96.14,97.86,91.65,90.55,97.52,96.77,88.3,96.94,97.94,97.4,96.68,95.93,93.31,96.49,95.62,98.44,89.05,95.8,97.03,95.86,89.2,96.36
"8737",337,2004,88.06,94.46,91.6,92.51,92,94.69,88,96.45,90.33,92.15,92.11,92.28,90.21,94.07,92.6,88.2,91.7,96.71,94.42,92.87,93.37,93.37,95.43,90.39,93.01,86.75,94.29,94.21,90.67,85.16,90.34
"8738",338,2004,90.58,93.02,91,91.14,89.38,91.76,88.46,91.59,88.89,91.25,91.03,89.59,88.36,93.49,90.27,87.13,90.49,92.41,91.04,90.41,93.09,92.5,92.32,88.97,92.43,86.77,94.46,93.87,89.18,87.09,89.01
"8739",339,2004,89.11,90.36,87.07,89.29,90.13,88.91,87.13,92.27,86.35,89.21,87.72,87.11,88.47,91.81,87.3,87.76,87.22,90.82,88.22,87.64,89.76,89.95,90.08,87.32,88.87,86.03,89.94,90.88,87.48,86.18,86.33
"8740",340,2004,86.51,93.74,92.54,92.52,91.03,92.88,87.74,92.09,92.42,93.54,93.34,90.42,89.23,95.2,92.68,89.54,92.77,92.84,92.67,92.54,93.76,92.8,92.76,92.77,93.33,86.99,93.86,94.09,92.79,84.7,92.53
"8741",341,2004,88.15,91.78,91.34,91.93,91.13,90.86,90.3,92.27,90.96,92.38,90.99,90.34,90.69,94.95,90.55,91.75,91.98,92.37,90.06,90.68,92.61,91.6,92.08,91.25,91.42,90.65,92.62,93.58,91.34,89.37,90.7
"8742",342,2004,91.99,97.43,97.05,93.46,96.6,95.24,95.46,98.88,95.59,94.93,96.57,91.55,96.49,96.63,94.35,96.33,95.81,98.68,94.5,93.81,94.69,95.99,97.48,94.79,97.86,95.02,94.95,96.44,94.94,92.67,95.4
"8743",343,2004,90.45,98.78,98.22,94.64,97.32,97.67,95.21,99.12,98.18,97.58,99.03,92.89,96.72,96.58,98.44,97.09,96.91,98.8,98.87,98.51,97.2,97.36,98.03,97.76,99,95.93,96.93,96.6,97.66,91.16,98.51
"8744",344,2004,89.19,96.05,97.46,92.25,92.03,93.58,88.61,93.52,96.47,95.82,97.16,90.06,89.51,92.99,95.44,90.07,96.94,96.9,95.56,95.63,95.07,94.23,95.77,95.67,97.09,88.33,94.37,94.56,95.77,87.07,96.18
"8745",345,2004,87.57,98.68,96.52,94.56,93.59,98.05,90.49,96.21,96.66,96.04,98.09,93.46,93.36,94.54,97.46,92.6,95.2,96.83,98.87,97.53,95.64,97.28,96.4,96.27,97.98,90.27,95.36,95.87,96.06,87.8,97.12
"8746",346,2004,93.6,98.94,98.33,96.85,97.34,97.76,96.61,99.04,97.75,97.72,99.23,97.22,97.76,97.82,98.49,97.88,96.86,98.58,98.9,98.68,97.74,97.31,98.19,97.54,99.33,96.13,97.88,98.31,97.36,92.35,98.13
"8747",347,2004,93.18,97.41,93.92,93.71,93.74,98.7,89.1,92.71,93.94,95.16,97.09,93.75,89.07,95.55,97.3,92.01,92.54,92.85,99.07,97.84,95.71,97.01,93.49,93.98,96.02,90.1,95.66,96.55,93.62,91.83,94.73
"8748",348,2004,88.96,87.65,85.54,89.37,85.76,88.13,86.09,84.72,85.62,88.05,86.41,89.06,84.91,88.19,87,87.33,87.17,85.18,87.48,87.34,89.19,88.55,86.57,86.09,86.04,86.79,90.19,90.09,86.42,87.56,85.73
"8749",349,2004,90.96,91.16,91.87,91.59,88.39,89.58,87.04,89.86,91.25,91.68,91.18,89.93,87.82,93.19,90.52,88.38,92.33,92.63,90.11,90.65,92.76,89.65,92.17,90.68,91.71,86.74,94.11,94.7,91.06,87.28,90.75
"8750",350,2004,90.19,97.1,98.62,96.23,91.42,97.63,89.96,94.25,98.69,97.81,99.46,95.61,90.94,97.21,98.76,87.36,97.57,97.19,98.94,98.89,97.28,94.22,96.84,97.97,99.06,87.53,96.7,97.4,98.05,88.01,98.82
"8751",351,2004,86.75,93.7,91.33,91.58,89.34,93.84,84.04,91.3,90.41,90.41,92.49,92.66,86.93,91.84,91.53,86.14,90.62,92.61,92.8,90.95,90.62,92.3,92.98,89.96,93.25,82.87,90.93,91.05,90.15,82.88,90.68
"8752",352,2004,87.53,94.56,91.39,92.42,89.64,94.64,85.84,89.67,89.94,91.72,92.42,92.42,86.4,95.65,91.98,88.27,90.98,92.88,93.61,91.63,93.15,93.14,93.24,90.1,93.6,85.66,94.51,94.14,90.22,84.83,90.34
"8753",353,2004,90.1,89.17,85.38,88.15,87.01,91.1,86.05,86.17,84.63,87.41,86.52,88.37,86.1,89.55,87.16,88.77,85.92,87.73,89.06,87.15,88.3,89.69,88.03,85.24,87,87.19,88.54,88.18,85.58,86.21,84.75
"8754",354,2004,90.08,91.11,89.17,89.31,88.12,90.72,88.64,89.05,89.4,91.64,90.96,87.84,88.06,92.28,90.74,90.07,88.95,91.07,91.3,90.89,92.1,89.64,90.73,90.56,90.9,88.44,93.35,93.56,90.37,87.8,89.9
"8755",355,2004,90.54,88.47,86.01,88.77,86.13,89.47,85.53,86.8,86.76,90.43,87.56,87.28,85.32,92.82,88.94,86.66,87.63,87.72,89.33,89.37,91.3,87.85,87.7,88.54,87.12,85.85,91.85,92.67,88.55,86.66,87
"8756",356,2004,87.94,93.62,92.05,89.94,88.77,95.04,84.54,90.02,93.38,93.84,94.11,88.15,84.62,92.96,94.63,86.62,92.06,90.71,95.72,94.78,92.64,92.57,91.1,94.02,92.6,84.05,91.13,92.05,93.69,84.37,93.85
"8757",357,2004,86.19,92.42,90.2,90.84,94.33,92.57,95.53,96.2,91.61,92.62,90.97,89.28,96.02,91.42,92.46,94.39,91.93,92.7,92.48,92.63,91.14,92.1,92.66,92.97,90.32,93.89,89.59,91.08,92.87,88.11,91.8
"8758",358,2004,86.57,91.55,89.7,89.86,91.24,91.72,89.58,92.01,89.9,91.34,90.41,88.46,90.01,92.17,90.9,90.07,90.77,91.59,91.26,90.93,90.89,91.28,91.27,90.68,90.28,88.52,90.19,91.39,90.76,85.83,90.01
"8759",359,2004,85.05,95.64,96.3,92.71,91.49,97.09,87.16,92.34,97.17,96.81,98.04,90.83,88.71,96.35,98.41,89.45,96.13,95.7,98.22,98.4,95.53,93.44,94.82,97.84,96.62,85.88,94.41,96.01,97.4,83.02,98.02
