"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"7860",190,2002,72.74,84.44,72.13,75.42,77.51,83.86,77.06,79.1,81.95,69.97,88.59,86.8,63.44,73.63,75.42,78.6,76.78,83.37,69.89,84.16,81.6,83.4,73.59,77.42,82.36,84.29,70.3,79.2,88.45,76.53,84.57,88.77,71.24,81.3,70.91,73.62,69.8,78.42,88.57,74.4,74.56,85.84,71.71,74.03,75.46,77.4,75.82,88.91,79.49,76.8,74.25,71.7,77.48,78.07,71.68,77.64,78.4,77.55,86.38,83.24,78.47,73.81,77.53,76.51,71.76,78.82,69.5,73.45,77.86,75.61,89.62,88.73,61.5,86.58,87.19,75.5,72.3,85.89,75.47,65.6,65.93,62.69,76.39,76.54,74.87,82.64,77.55,73.68,81.8,71.83,67.77,77.29,79.72,87.03,70.1,78.41,86.35,72.57,72.41,75.32,75.75,75.49,74.41,71.92,72.46,80.2,65.49,79.51,83.93,75.03,72.55,83.99,87.8,87.16,81.51,84.85,78.37,73.08,73.72,90.66,73.1,82.15,71.89,79.84,82.69
"7861",191,2002,73.22,86.94,72.02,78.01,82.23,84.95,79.74,80.91,87.16,71.51,89.2,86.23,61.33,75.56,74.86,79.97,77.44,83.9,70.18,86.94,84.91,87.23,75.78,79.86,86.06,87.35,69.47,81.25,89.32,77.83,87.25,89.7,71.5,81.11,69.9,73.03,70.05,79.42,91.34,73.81,76.52,88,70.56,75.62,75.32,79.66,77.86,91.33,83.02,76.37,75.4,71.09,79.97,79,71.46,80.01,78.75,79.97,89.44,84.66,79.68,74.13,80.22,77.9,71.2,80.96,69.73,72.46,79.7,77.62,93.28,90.19,60.66,88.06,86.52,77.65,71.67,89.13,75.98,66.14,64.74,60.6,81.21,77.87,74.48,85.08,79.97,73.6,83.14,71.59,66.33,79.06,80.79,85.77,69.95,79.73,86.9,72.32,72.14,74.64,77.55,75.49,76.86,71.88,71.51,85.93,64.43,81.02,87.86,76.86,74.36,85.87,87.97,89.91,82.54,88.99,80.14,75.85,75.72,95.42,74.27,84.38,72.76,83.56,87.03
"7862",192,2002,77.58,88.37,74.32,79.55,81.99,87.01,80.6,80.56,86.39,71.16,90.19,88.68,66.14,75.99,75.18,80.31,77.58,85.9,70.35,87.11,84.7,88.49,75.56,80.69,85.65,88.24,74.15,84.84,90.09,77.4,88.8,90.37,71.97,82.82,72.55,73.8,70.43,79.77,92.7,74.17,76.63,89.05,72.83,75.27,75.43,80.37,80.44,92.8,82.56,76.58,75.2,73.36,79.53,79.41,73.49,80.69,80.9,80.68,89.95,87.03,82.71,75.85,81.03,82.09,73.99,80.82,71.95,73.68,80.17,79.73,93.09,91.66,65.89,89.47,88.7,77.12,73.41,89.1,77.67,67.7,69.42,65.24,81.1,78.65,75.24,85.15,80.68,74.61,83.44,75.21,69.9,79.25,81.13,88.28,73.47,80.02,89.34,75.47,74.92,75.26,80.92,75.58,76.35,72.94,73.23,85.2,69.04,84.23,88.87,78.89,75.3,86.15,89.52,91.5,83.19,89.05,83.97,76.7,77.2,94.79,75.65,84.31,73.49,83.26,87.03
"7863",193,2002,74.3,85.98,72.58,76.36,79.68,86.56,76.27,78.08,84.89,68.3,91.83,87.55,62.3,72.7,73.12,76.49,74.15,84.92,70.4,85.2,80.56,87.46,72.72,76.36,83.66,84.96,72.41,85.04,92.38,74.9,87.57,92.59,70.32,82.56,69.13,72.04,71.23,76.34,90.44,72.21,72.63,88.11,69.66,71.55,72.64,76.1,77.95,90.45,78.81,74.23,72.96,70.35,76.85,76.06,70.97,76.25,80.14,76.31,88.52,86.83,81.28,72.59,76.48,80.01,70.57,77.07,71.24,71.22,76.07,75.95,90.94,92.13,62.45,89.06,87.97,73.38,70.93,84.97,77.42,67.27,66.35,62.08,79.36,74.98,72.6,81.31,76.31,75.56,80.51,72.42,66.18,75.02,77.71,87.33,69.7,76.11,87.74,73.44,73.19,73.14,77.67,73.15,72.87,71.26,70.33,83.17,65.71,83.45,87.73,77.01,73.67,83.32,90.49,88.73,81.73,87.43,83.56,75.16,75.34,89.93,74.3,82.06,72.08,82.26,86.14
"7864",194,2002,67.13,81.53,68.16,68.96,74.43,80.35,69.39,72.6,79.46,61.89,87.67,87.41,58.41,65.43,69.07,70.62,68.38,79.6,63.8,82.05,74.82,82.26,67.06,69.85,78.87,79.95,68.78,76.17,88.12,69.65,82.65,89.07,65.75,77.4,65.63,68.12,64.21,70.91,87.99,68.19,65.94,83.93,65.72,65.38,67.56,69.77,70.48,88.59,72.78,69.98,67.9,66.66,71.11,70.75,66.93,69.54,73.95,69.87,85.84,79.89,74.23,67.06,69.73,72.22,65.25,71.09,67.62,67.52,69.84,69.12,88.73,89.05,56.88,84.21,87.26,67.36,67.15,81.93,70.82,62.82,63.06,59.03,74.77,69.33,68.15,76.53,69.87,69.06,75.9,68.71,63.18,68.61,72.12,87.48,66.42,70.08,86.78,69.28,69.07,69.21,70.29,68.36,66.83,66.86,66.67,78.1,60.67,75.87,83.04,69.69,66,79.76,87.43,84.98,78.63,83.79,75.14,70.75,67.79,89.16,70.58,77.73,67.75,78.99,80.38
"7865",195,2002,67.39,86.45,65.95,72.28,75.53,85.42,72.14,74.92,82.14,65.83,90.36,89.54,56.31,67.28,68.58,72.59,72.14,84.17,67.69,85.49,81.67,86.56,71.98,72.57,81.42,85.86,66.55,80.81,90.98,70.7,86.76,91.8,64.35,81.99,63.27,66.56,67.93,72.62,92.08,67.28,67.72,86.2,64.05,69.22,69.98,72.31,73.67,92.27,78.93,70.32,67.73,64.66,72.62,72.26,64.74,71.57,78.53,72.49,89.39,85.27,78.19,67.67,72.39,74.8,64.05,77.41,65.64,66.68,71.81,71.57,92.74,92.17,58.43,88.04,89.01,72.01,65.35,87.55,75.1,61.12,59.43,54.24,75.3,71.37,68.55,83.11,72.49,73.37,81.6,66.34,59.6,70.67,78.5,88.65,63.31,72.13,90.1,67.08,67.08,68.7,72.79,69.88,71.56,64.94,65.4,79.59,59,80.04,87.52,73.17,69.1,85.44,89.61,89.98,82.58,87.09,79.01,70.81,71.06,93.36,69.84,81.22,66.68,78.67,83.16
"7866",196,2002,72.74,86.03,72.46,80.11,79.92,84.31,80.98,77.21,84.66,69.39,89.63,87.89,59.86,76.34,72.08,79.73,75.89,83.02,72.42,85.28,82.43,87.46,73.27,80.59,82.89,85.77,71.58,83.9,90,73.59,86.91,90.56,70.36,82.1,67.56,70.56,73.41,78.78,90.6,70.84,75.88,87.29,68.07,73.02,72.67,80.13,80.01,90.28,79.99,73.86,71.61,69.03,75.51,78.23,70.01,80.88,79.21,80.63,88.28,84.76,80.86,72.26,81.29,79.63,69.11,78.84,70.37,69.7,79.83,77.95,91.14,91.16,59.65,87.09,88.2,74.63,69.54,87.26,77.7,64.54,64.38,58.82,80.58,77.06,72.11,83.62,80.63,76.89,82.37,71.97,64.31,78.71,79.88,87.85,68.42,79.44,87.85,73.39,73.44,72.06,78.66,72.81,73.85,70.71,68.84,83.71,63.05,82.6,86.72,79.22,77.19,85.33,89.22,89.25,83.04,86.72,82.77,76.98,78.57,91.59,75.32,82.2,71.93,79.47,85.72
"7867",197,2002,75.19,88.19,77.41,79.46,86.3,85.65,80.9,83.57,89.6,71.25,91.21,89.75,61.6,76.92,76.63,81.85,79.53,84.08,71.83,90.47,85.21,90.08,75.02,81.13,88.56,88.48,77.24,84.77,91.48,79.92,90.26,92.34,76.55,82.37,70.99,75.43,71.84,81.34,93.6,75.55,77.4,91.63,71.93,75.72,77.07,80.98,79.34,93.84,82.08,78.05,77.73,72.9,82.09,80.86,74.08,81.31,79.01,81.23,91.87,85.96,80.67,75.75,81.31,80.05,72.48,82.15,77.5,74.3,81.23,78.99,95.81,92.81,63.62,90.88,89.29,77.23,73.95,90.78,76.68,71.31,67.48,61.3,85.47,79.58,76.3,87.42,81.23,75.36,87.28,75.57,65.73,80.47,84.16,89.37,70.6,81.63,90.26,77.89,79.1,76.62,79.16,77.89,75.95,76.07,73.09,89.33,65.64,82.78,90.26,78.24,76.11,90.22,90.73,92.44,84.51,91.29,83.21,82.98,77.41,97.5,82.8,87.76,78.67,84.02,90.12
"7868",198,2002,78.44,89.26,76.71,84.2,84.21,86.5,84.37,85.11,88.39,72.45,91.71,90.01,63.76,79.57,78.82,83.83,82.77,85.47,72.93,90.02,86.76,88.84,75.94,84.51,89.03,89.39,75.01,84.77,92.06,81.09,87.92,92.64,75.06,83.61,72.99,76.94,74.11,83.62,93.37,77.27,79.61,88.39,75.23,78.74,80.46,84.25,84.44,93.47,84.41,80.78,78.16,74.5,83.19,83.39,75.02,83.87,81,84.45,91.24,86.53,83.58,80.26,84.61,83.16,76.52,84.9,74.92,77.77,83.56,83.58,94.62,92.96,64.04,88.05,90.63,80.7,75.98,90.64,79.32,69.25,66.34,60.81,81.89,83.1,80.21,88.18,84.45,77.27,87.92,74.9,67,82.26,86.34,90.26,70.16,83.39,89.96,77.22,77.47,79.38,83.85,79.78,78.07,75.63,76.17,84.77,66.84,84.59,89.28,83,80.17,89.47,91.51,92.29,84.44,90.93,84.12,79.82,82.11,96.85,79.6,88.32,76.85,83.97,87.05
"7869",199,2002,88.98,92.4,76.41,92.33,85.86,96.03,91.95,85.35,89.96,82.89,94.09,91.02,69.54,88.72,83.33,90.76,87.96,95.21,84.01,90.78,88.66,90.69,84.41,91.91,89.18,91.25,75.6,95.55,94.38,81.45,90.91,95.17,74.78,92.79,76.84,79.86,85.37,90.3,95.32,80.67,88.44,92.98,81.27,86.02,84.61,91.59,93.11,96.03,87.4,86.54,78.48,77.31,83.05,90.13,76.36,91.47,93.1,91.8,91.93,96.36,94.41,88.47,92.05,93.68,84.85,87.78,76.53,83.13,90.92,91.84,98.03,95.57,73.99,92.13,91.56,86.11,79.06,91.54,91.1,71.8,67.02,61.84,86.93,90.52,87.15,89.87,91.8,88.23,89.61,75.41,69.34,89.98,88.9,90.73,71.18,90.28,91.73,77.04,77.05,84.5,92.91,82.11,85.06,76.04,81.19,90.18,73.49,95.21,90,92.1,89.49,90.86,93.61,93.62,90.48,91.35,95,83.03,91.01,97.81,81.5,89.03,77.84,89.24,91.6
"7870",200,2002,81.73,88.12,73.88,83.91,82.49,89,83.55,82.03,87.07,77.68,88.31,86.57,64.63,80.99,76.33,82.4,80.72,87.7,78.49,88.35,84.73,86.88,80.13,83.44,87.07,87.33,73.75,88.29,88.68,77.78,86.43,89.01,71.64,85.98,71.38,74.35,78.95,81.88,90.21,74.51,80.98,87.25,74.38,79.76,77.84,83.11,85.5,90.98,83.49,78.51,74.74,72.48,79.88,81.72,72.61,83.23,85.16,83.34,89.22,89.35,87.11,80.03,83.66,86.93,77.28,82.77,74.63,75.96,82.65,83.58,90.39,88.87,68.68,87.56,86.56,80.66,73.85,87.99,83.52,70.33,64.49,59.06,81.83,81.91,78.71,85.47,83.34,81.73,84.94,72.51,64.47,82.07,83.27,87.01,67.42,82.04,86.03,74.57,74.69,77.21,85.46,76.7,80.26,72.57,74.55,84.4,68.29,88.07,88.32,84.4,81.65,86.75,87.53,89.44,85.98,89.71,88.08,79.01,83.04,90.47,78.08,85.94,74.59,84.82,86.29
"7871",201,2002,84.18,88.65,82.24,86.99,87.28,87.8,87.27,87.47,90.02,76.75,91.96,90.23,63.72,82.62,79.73,86.06,83.39,87.17,76.83,90.39,85.02,89.76,79.43,87.62,90.42,87.74,80.26,87.46,92.15,83.37,89.97,92.1,79.21,85.42,78.89,79.26,77.2,85.58,92.23,78.51,82.66,90.73,80.1,80.44,81.01,87.36,87.52,93.1,83.54,81.19,80.55,80.79,85.2,85.6,81.43,86.86,83.88,87.53,90.37,87.98,86.94,84.91,87.55,88.08,81.82,83.98,80.53,81.11,86.27,87.59,94.18,91.92,61.54,90.18,90.55,81.13,80.92,88.82,82.23,75.56,72.63,64.87,86.79,86.8,83.16,86.89,87.53,80.17,88.31,81.57,70.98,84.84,86.18,89.62,77.09,85.4,90.29,83.1,82.44,80.85,88.22,81.26,80.09,79.84,80.99,90.07,69.17,87.89,89.35,85.76,82.52,89.31,91.25,90.51,86.61,90.78,87.91,83.84,84.6,96.43,83.84,89.69,80.88,86.23,90.09
"7872",202,2002,91.8,91.11,86.62,85.65,93.45,92.76,87.03,94.33,94.69,76.89,94.44,88.99,82.59,81.31,88.52,89.18,90.09,90.75,75.42,93.85,89.75,93.16,80.46,88.48,94.58,91.07,87.35,91.4,95.07,91.77,92.74,95.6,84.33,87.17,91.74,87.5,76.04,89.78,94.42,87.92,82.71,93.64,93.39,84.7,90.39,88.89,86.5,94.5,87.95,89.36,88.34,91.37,92.57,90.1,89.25,86.97,86.9,88.55,93.22,93.26,88.91,94.25,87.57,89.49,94.25,90.06,87.92,92.45,88.04,89.8,94.94,94.86,77.73,92.47,89.2,86.56,90.75,92.63,83.83,83.67,82.56,79.73,92.52,91.78,92.88,92.03,88.55,80.11,93.84,88.83,86.86,86.52,92.69,88.5,87.66,88.61,89.57,88.35,87.42,89.7,89.01,90.06,82.95,85.62,93.1,95.39,83.9,90.46,91.59,84.9,80.75,93.92,92.78,93.23,86.22,93.47,90.45,89.94,83.01,95.11,90.43,94.44,87.36,94.16,94.49
"7873",203,2002,85.15,87.86,84.35,81.83,87.91,87.07,82.92,87.35,89.97,73.69,91.98,88.05,76.36,78.01,84.18,84.84,83.42,85.06,71.91,90.36,85.05,89.58,77.58,83.79,89.86,87.24,83.36,87.98,92.34,85.15,88.22,92.69,81.46,82.17,83.07,83.91,71.63,85.27,91.19,83.31,79.31,88.92,83.77,79.55,83,83.89,83.36,91.83,83.45,84.89,83.42,83.69,86.57,85.3,83.97,83.14,80.61,83.81,90.83,87.93,84.9,84.63,83.41,87.02,84.12,83.96,83.42,84.59,83.82,84.38,92.12,92.16,73.56,87.09,87.65,81,84.24,88.78,78.19,78.57,76.03,71.33,86.67,84.74,84.81,86.88,83.81,75.27,87.78,83.6,79.28,82.58,85.68,87.22,80.4,84.35,89.23,85.22,84.7,84.98,85.53,83.48,78.9,82.8,84.07,88.88,76.91,87,90.25,81.09,76.92,89.24,90.41,89.59,84.01,91.29,87.81,85.1,79.21,93.89,86,89.06,83.31,86.19,89.08
"7874",204,2002,78.48,85.98,78.09,78.08,84.1,86.75,79.38,82.48,87.4,69.98,91.77,88.94,67.78,75.02,77.38,80.4,77.79,85.12,69.72,87.78,82.5,87.79,73.8,79.85,86.43,85.79,77.02,83.46,91.69,79.41,87.31,91.75,75.48,81.98,74.76,76.93,69.78,80.39,91.15,76.12,75.76,88.37,75.98,74.49,75.99,79.83,79.12,91.25,79.9,78.42,77.46,75.78,81.45,80.31,76.68,79.7,80.11,79.91,89.25,86.77,81.8,78.25,79.85,81.21,77.04,79.71,77.2,77.27,79.81,79.38,92.78,91.36,63.89,87.46,89.24,75.71,76.76,87.84,76.88,72.08,69.18,64.18,83.36,79.56,78.32,84.48,79.91,74.12,84.67,76.6,71.01,78.62,81.63,88.26,72.7,79.92,90.04,78.71,78.63,78.26,80.04,77.11,74.62,76.42,76.31,86.68,69.05,83.34,87.37,77.65,74.08,87.23,90.87,89.52,82.1,88.65,82.73,80.33,75.9,93.13,80.64,85.61,77.54,86.65,87.1
"7875",205,2002,86.02,87.59,84.62,82.92,89.1,84.32,83.55,88.47,89.86,72.56,87.15,85.01,73.77,78.27,80.02,83.54,82.31,83.18,73.14,89.62,85.77,86.27,75.85,84.38,90.38,87.83,83.92,84.91,87.46,85.21,85.52,88.65,82.6,81.78,82.81,80.57,73.44,83.6,91.13,79.31,78.5,88.58,83.91,78.05,80.66,84.43,82.93,91.56,83.08,80.53,83.02,83.38,87.2,83.88,83.33,83.12,78.99,84.35,88.7,84.62,81.97,86.95,83.9,84.57,86.15,84.03,83.2,83.17,83.2,85.66,91.9,89.78,66.8,85.87,84.46,79.59,83.02,89.63,77.43,78.39,78.14,73.92,88.6,85.8,84.36,87.7,84.35,76.26,88.41,84.52,79.98,81.42,86.35,84.19,82.32,82.75,85.4,85.56,85.63,81.35,85.18,82.02,77.41,82.36,83.58,90.35,76.4,83.59,85.97,81.2,78.35,89.51,86.28,90.47,83.98,89.31,84.4,86.24,80.44,94.56,86.7,89.47,83.83,90.89,87.75
"7876",206,2002,81.64,87.01,76.83,81.53,83.11,82.53,81.28,81.63,86.01,71.54,90.45,86.98,68.66,76.52,76.33,80.84,80.53,81.87,69.81,87.13,84.36,87.87,75.11,81.69,85.16,87.12,75.51,84.17,90.89,79.16,87.59,91.32,75.67,79.53,75.93,75.35,69.52,80.51,91.41,75.64,77.32,88.34,76.96,77.36,78.78,81.4,82.95,91.67,82.05,77.51,77.39,76.19,80.84,80.35,76.13,80.86,77.28,81.53,88.86,83.12,82.23,80.35,81.54,84.89,79.05,82.37,75.94,76.67,80.66,82.74,91.33,90.54,63.32,87.93,87.37,79.04,76.13,88.47,75.28,71.84,69.74,66.09,83.34,81.15,78.39,85.69,81.53,72.54,84.8,76.15,72.87,79.73,83.38,86.71,73.89,80.51,87.49,77.39,77.51,76.63,84.34,78.2,76.74,75.71,76.72,85.54,70.68,83.85,87.27,80.38,76.21,86.83,89.03,90.4,82.36,88.08,84.65,80.26,78.86,92.57,79.82,84.79,77.26,88.01,86.95
"7877",207,2002,71.48,83.5,65.62,72.07,74.03,82.46,72.24,71.96,79.98,65.89,87.96,85.83,56.83,68.26,66.66,72.33,72.03,80.44,65.23,82.35,78.37,82.98,71.08,72.46,78.77,82.28,65.56,81.95,88.52,68.2,82.67,89.66,62.64,77.73,62.97,65.03,64.6,71.85,89.33,65.32,69.33,83.02,64.89,70.35,69.39,72.2,73.62,90.52,77.03,68.6,65.58,64.59,70.35,71.53,65.11,72.13,74.28,72.39,86.4,82.95,76.86,69.56,72.53,76.89,67.19,75.8,66.2,66.27,72.02,72.59,92.19,90.79,59.24,83.93,86.32,72.86,65.26,82.82,71.17,63.56,59.59,55.63,75.04,71.37,68.41,79.37,72.39,69.03,78.06,65.44,58.28,71.6,76.01,86.35,61.99,72.1,85.16,66.59,65.89,67.25,74.29,68,71.51,63.93,65.45,77.95,60.92,79.66,84.6,72.05,68.28,81.31,87.23,86.03,80.86,84.39,80.47,70.71,70.27,94.47,69.3,77.93,65.76,80.21,80.6
"7878",208,2002,65.07,84.66,69.12,69.23,77.23,79.77,69.89,77.39,83.41,64.54,88.56,87.97,52.47,65,69.79,71.02,71.89,78.75,64.58,86.23,79.24,85.42,70.94,70.6,82.98,83.57,67.93,73.77,88.68,73.28,85.76,88.94,67.04,77.07,64.7,68.65,63.55,71.57,89.7,68.87,65.87,86.12,65.36,68.48,70.94,70.58,69.46,90.15,76.84,71.02,70.21,66.83,74.96,71.38,67.71,69.33,72.38,70.6,88.3,79.13,72.19,67.8,70.23,69.51,64.54,76.25,67.22,68.39,70,69.5,89.66,89.04,50.96,86.07,87.65,71.2,67.8,85.59,69.18,62.62,62.24,57.38,77.17,70.58,69.4,81.62,70.6,68.26,81.89,68.25,59.26,68.68,78.24,87.45,64.48,70.48,88.21,69.81,69.61,70.02,69.2,71.56,70.39,67.78,67.2,82.14,56.67,73.7,85.45,68.77,65.55,85.26,88.06,88.08,80.16,87.24,72.21,72.22,67.26,91.63,71.47,82.71,68.76,78.65,84.32
"7879",209,2002,64.62,84.36,67.38,69.41,74.26,79.41,71.04,73.88,79.03,63.25,88.47,86.52,52.42,66.26,69.29,71.78,71.26,77.93,61.83,82.71,78.29,82.61,69.28,71.39,79.09,83.16,64.91,73.76,88.62,70.67,83.66,88.9,65.39,75.1,62.77,67.85,60.73,71.82,89.9,68.46,67.43,83.46,63.77,68.2,70.32,71.31,69.11,90.41,75.87,70.6,68.26,64.78,71.99,71.51,65.83,71.08,71.15,71.48,87.01,79.03,71.7,67.03,71.52,69.22,63.63,74.43,64.58,66.84,71.17,69.53,89.65,89.17,52.09,85.22,86.4,70.53,66.06,84.91,67.38,59.81,58.87,54.6,74.6,70.22,68.3,79.68,71.48,65.22,78.26,65.97,57.79,70.2,75.27,86.43,62.27,71.48,86.67,67.78,67.48,69.12,69.06,70.01,69.38,66.46,65.36,77.7,56.09,73.47,83.49,67.98,65.09,81.89,87.47,87.89,78.16,83.69,72.08,70.51,66.71,90.42,69.28,78.81,66.81,78.5,80.04
"7880",210,2002,64.81,83.36,62.84,65.99,70.24,82.83,66.21,69.49,78.69,61.04,88.54,85.04,53.22,62.46,64.97,67.96,67.77,80.95,62.47,82.52,76.7,82.55,67.59,66.77,77.66,82.27,61.67,78.56,88.64,65.59,82.09,88.8,60.14,78.06,60.1,63.21,62.31,68.09,90.22,63.5,63.27,81.87,61.41,64.98,66.18,66.74,67.86,91.09,73.85,66.81,62.84,61.63,67.2,67.77,62.08,66.3,74,66.78,87.53,82.75,73.74,64.67,66.51,70.73,61.98,71.82,61.17,63.86,66.91,66.41,93.03,88.48,55.42,83.54,86.07,67.58,62.57,84.69,69.88,56.9,55.11,51.02,69.65,66.75,65.4,78.1,66.78,67.97,75.65,62.12,55.6,66.2,72.11,85.36,58.45,67.69,85.03,63.76,63.17,65.55,67.61,65.22,66.87,61.38,62.55,74.34,56.19,76.52,84.85,67.26,63.34,80.54,87.34,87.7,79.55,85.15,76.15,65.4,65.02,95.44,65.05,76.67,62.03,75.54,79.04
"7881",211,2002,58.89,80.63,60.34,61.05,71.92,77.89,61.65,69.46,79.43,55.82,87.37,85.53,47.84,58.12,57.94,62.85,62.67,76.69,58.12,81.45,74.07,82.38,63.01,61.77,78.17,79.82,58.82,72.65,87.82,64.33,82.33,88.68,57.84,74.72,54.57,57.33,57.94,62.35,88.13,57.16,58.61,83.23,54.88,59.76,60.18,61.59,62.59,87.87,71.3,59.15,60.87,56.54,67.46,61.85,58.08,61.99,69.05,61.82,85.92,77.31,68.2,57.61,61.98,65.3,55.35,68.57,59.18,56.69,62.06,60.69,90.82,89.23,49.6,84.17,85.56,63.02,57.15,81.6,64.94,54.31,52.06,49.15,71.77,60.33,57.8,75.2,61.82,63.91,73.47,58.56,50.96,61.62,69.2,85.6,54.58,62.71,85.41,60.99,61.03,58.09,62.15,60.9,62.63,58.23,56.07,76.87,51.48,70.77,84.95,62.06,58.83,78.03,86.55,85.26,75.83,84.83,70.36,66.27,60.19,91.92,64.94,75.99,60.54,75.06,79.84
"7882",212,2002,63.69,89.27,69.32,69.11,79.02,82.69,67.25,78.94,84.87,65.75,88.09,86.82,48.67,64.21,68.42,68.01,71.62,82.04,69.16,87.92,84.24,86.86,73.26,67.85,85.44,88.74,69.18,77.98,88.14,73.88,86.21,88.98,67.43,81.88,63.19,67.69,68.77,68.7,94.09,67.85,64.18,86.31,63.82,68.43,70.55,67.77,71.27,94.6,80.99,69.3,70.5,65.77,76.13,68.56,66.9,66.23,76.67,67.65,90.37,82.58,75.93,66.71,67.12,71.97,62.71,79.4,68.43,67.21,67.04,68.19,95.32,91.43,48.29,86.9,87.2,72.28,66.86,89.96,73.74,62.49,61.16,54.69,78.6,68.57,68.09,85.6,67.65,74.09,84.32,68.22,56.42,66.08,81.05,86.58,63.09,67.7,87.59,70.21,70.63,68.51,69.43,71.7,72.07,67.7,66.04,82.45,53.51,77.83,88.43,71.08,67.67,87.64,88.1,92.72,84.67,89.43,76.52,74.23,69.22,96.68,73.5,84.72,69.72,80.54,83.81
"7883",213,2002,66.25,85.11,66.21,68.3,76.52,79.2,70.81,76.56,82.4,64.98,83.54,83.15,54.28,67.96,68.83,74.19,73.78,77.37,63.67,85.28,80.98,84.28,70.88,71.1,82.36,84.53,63.03,76.64,83.58,72.18,84.19,83.86,65.08,75.7,61.86,66.8,62.66,73.37,87.92,67.63,70.03,85.45,63.35,70.68,71.04,71.12,68.51,88.78,78.74,70.78,68.85,63.65,74.26,72.52,64.86,72.35,71.15,71.34,86.58,79.24,71.8,66.72,71.42,70.42,64.02,77.77,64.11,65.93,72.9,68.58,85.65,85.13,56.05,85.89,83.27,73.15,65.11,85.63,68.04,59.84,56,52.53,76.15,69.87,67.77,82.44,71.34,67.24,81.75,63.88,56.84,73.59,79.02,83.02,59.97,74.61,83.79,66.35,66.43,68.65,68.61,70.8,71.75,65.64,64.43,79.78,57.55,74.33,85.21,67.64,65.35,84.72,83.34,87.64,78.31,86.34,74.6,71.77,66.35,86.64,70.12,81.87,67.15,80.37,82.14
"7884",214,2002,60.79,85.36,63.95,68.06,72.87,79.19,70.57,72.97,80.72,63.64,90.38,89.55,48.42,66.58,64.45,71.44,71.26,77.6,61.6,84.34,80.78,83.49,70.59,70.54,79.92,84.68,63.79,72.99,90.18,67.9,83.48,90.37,61.86,75.58,58.29,62.7,60.04,70.37,88.76,63.12,68.32,84.2,59.11,68.81,67.5,70.34,67.05,89.87,78.31,66.38,64.57,60.47,69.82,69.67,61.49,71.32,70.18,70.72,86.77,78.6,69.87,63.11,71.17,66.55,59.1,76.72,63,62.14,71.02,67.09,87.72,88.28,48.75,84.23,89.63,71.5,61.5,86.46,66.38,58.81,56.81,51.53,72.77,67.8,64.19,82.28,70.72,65.38,80.89,63.1,53.42,71.25,77.97,88.78,58.63,71.65,90.45,64.82,64.85,64.56,66.26,67.29,70.78,62.29,60.79,77.77,52.16,71.94,84.28,66.33,64.1,84.58,90.3,88.06,78.9,85.35,70.64,67.07,65.32,89.25,66.3,80.07,63.67,76.03,81.51
"7885",215,2002,60.77,83.9,65.19,68.53,70.93,78.94,70.34,69.62,78.86,66.12,89,89.03,46.03,67.65,64.62,70.83,69.09,77.67,64.11,82.51,79.41,82.85,71.41,70.29,77.29,83.76,64.99,73.78,89.14,65.35,82.53,89.29,62.53,75.73,57.2,63.16,62.1,69.95,89.22,63.58,69.03,82.77,58.2,68,66.03,70.01,68.65,88.43,76.4,66.33,63.21,59.79,66.89,69.28,61.51,71.04,70.97,70.41,87.34,78.66,71.54,62.47,70.82,68.61,58.28,74.22,64.01,61.47,70.66,67.21,87.43,89.31,46.11,84.01,89.28,69.56,61.19,86.1,67.5,59.15,56.38,50.84,72.57,67.46,63.54,80.6,70.41,66.35,78.06,63.27,51.44,70.79,74.78,89.13,57.45,70.87,88.77,65.89,66.24,64.34,67.51,65.86,70.51,63.14,59.92,76.38,50.62,73.53,84.82,67.68,65.25,82.66,88.65,88.1,78.52,84.28,72.33,67.3,66.35,87.63,67.08,77.25,64.16,75.75,79.68
