"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"10557",330,2009,22.95,26.93,27.17,25,25.98,16.86,23.8,23.18,26.24,25.85,10.61,26.08,12.88,21.53,26.05,22.71,26.26,26.64,26.53,26.98,26.36,24.15,26.89,25.29,13.9,10.75,26.3,24.86,25.82
"10558",331,2009,23,27.16,27.56,24.83,26.18,17.06,23.65,22.99,26.23,25.77,10.54,26.23,12.86,21.42,26.47,22.75,26.58,27.12,26.77,27.34,26.59,24.33,27.06,25.31,14.14,10.67,26.47,24.99,25.94
"10559",332,2009,22.89,27.34,27.48,24.65,26.08,17.33,23.61,22.88,26.14,25.7,10.37,25.89,12.6,21.51,26.28,22.88,26.49,26.76,26.65,27.18,26.49,24.29,26.92,25.37,14.41,10.47,26.3,24.86,25.88
"10560",333,2009,22.58,27.17,27.42,24.41,25.78,16.84,23.33,22.61,25.94,25.48,10.28,26.39,12.6,21.22,26.49,22.73,26.62,27.06,26.65,27.13,26.67,23.91,26.71,25.16,13.95,10.42,26.24,24.56,26.03
"10561",334,2009,22.72,26.95,27.2,24.62,25.67,16.91,23.41,22.72,25.82,25.44,10.31,26.12,12.55,21.35,26.31,22.73,26.5,26.92,26.31,26.98,26.38,23.92,26.66,25.14,13.86,10.41,26.03,24.62,25.69
"10562",335,2009,22.71,27.02,27.29,24.76,25.75,16.79,23.56,22.9,26.22,25.77,10.25,26.14,12.33,21.21,26.56,22.29,26.67,27.1,26.66,27.14,26.6,23.93,26.73,25.22,13.85,10.3,26.39,24.63,25.78
"10563",336,2009,23.14,27.53,27.82,25.11,26.35,17.13,23.91,23.21,26.57,26.11,10.53,26.45,12.77,21.56,26.91,22.69,26.92,27.4,27.02,27.6,26.83,24.49,27.26,25.55,14.01,10.63,26.8,25.14,26.08
"10564",337,2009,23.28,27.74,28.01,25.32,26.44,17.18,24.12,23.43,26.66,26.25,10.82,26.77,13.07,21.95,27.2,23.23,27.28,27.79,27.15,27.84,27.08,24.56,27.42,25.85,14.11,10.92,27,25.26,26.33
"10565",338,2009,23.43,27.73,27.88,25.37,26.43,17.52,24.23,23.56,26.71,26.33,11.15,26.58,13.45,22.04,26.85,23.19,27.02,27.41,26.96,27.6,26.8,24.62,27.28,25.85,14.43,11.28,26.8,25.31,26.25
"10566",339,2009,22.72,27.32,27.63,24.78,25.96,16.74,23.81,23.13,26.32,25.93,10.7,26.28,13.12,21.58,27.02,22.69,27.03,27.6,26.74,27.47,26.67,24.02,26.97,25.43,13.77,10.87,26.63,24.7,25.92
"10567",340,2009,23.47,28.1,28.44,25.51,26.7,17.12,24.25,23.6,26.94,26.44,10.48,26.97,12.91,21.93,27.2,23.38,27.31,27.76,27.41,28.09,27.22,24.68,27.72,25.97,13.96,10.67,27.2,25.48,26.67
"10568",341,2009,22.97,27.52,27.93,25.12,26.14,16.78,24.04,23.32,26.64,26.25,10.12,26.68,12.41,21.77,26.97,23.31,27.05,27.56,27.01,27.67,26.89,24.18,27.19,25.85,13.58,10.19,26.84,24.94,26.38
"10569",342,2009,22.84,27.55,27.94,25.04,26.11,16.51,24.04,23.31,26.65,26.24,10.32,26.73,12.68,21.78,27.3,23.09,27.37,27.97,27.18,27.83,27.11,24.12,27.11,25.8,13.39,10.43,26.99,24.85,26.4
"10570",343,2009,22.86,27.56,27.85,25.03,26.12,16.51,23.87,23.16,26.59,26.12,10.07,26.81,12.39,21.52,27.13,23.02,27.23,27.74,27.21,27.73,27.08,24.12,27.15,25.66,13.49,10.18,26.98,24.87,26.39
"10571",344,2009,22.54,27.25,27.53,24.56,25.83,16.54,23.45,22.71,26.08,25.63,10.03,26.09,12.24,21.31,26.43,22.73,26.62,27.3,26.78,27.45,26.61,23.87,26.86,25.33,13.62,10.12,26.53,24.55,25.92
"10572",345,2009,22.74,26.94,27.3,24.75,25.89,16.66,23.55,22.88,26.22,25.74,10.22,26.23,12.45,21.26,26.4,22.68,26.39,27.24,26.79,27.34,26.56,24,26.92,25.29,13.57,10.34,26.6,24.72,25.95
"10573",346,2009,22.94,27.55,27.94,25.04,26.34,16.5,23.81,23.09,26.55,26.1,10.04,26.22,12.49,21.49,26.88,22.89,27.06,27.75,27.13,27.99,26.95,24.32,27.41,25.62,13.33,10.17,27.11,25.06,26.12
"10574",347,2009,22.94,27.45,27.91,25.06,26.41,16.56,23.82,23.12,26.69,26.14,10.13,26.71,12.42,21.42,27.23,22.86,27.41,27.94,27.55,28.03,27.37,24.37,27.48,25.66,13.45,10.2,27.3,25.06,26.46
"10575",348,2009,22.87,27.21,27.64,25,26.22,16.5,23.65,22.95,26.68,26.05,10.1,26.63,12.49,21.18,26.8,22.73,26.9,27.56,27.4,27.72,27.03,24.23,27.44,25.56,13.47,10.18,27.08,24.97,26.4
"10576",349,2009,22.81,27.36,27.84,24.98,26.1,16.42,23.81,23.08,26.62,26.11,10.43,26.33,12.33,21.46,27.12,22.75,27.13,27.98,27.35,27.93,27.02,24.11,27.27,25.67,13.27,10.42,27.18,24.85,26.19
"10577",350,2009,23.15,27.52,28.03,25.21,26.39,16.75,23.83,23.14,26.79,26.2,10.78,26.75,12.78,21.38,27.07,22.85,27.15,27.65,27.53,28.06,27.15,24.46,27.67,25.69,13.61,10.83,27.33,25.25,26.47
"10578",351,2009,23.36,27.45,27.88,25.48,26.47,17.07,24.09,23.4,26.93,26.39,10.32,26.81,12.67,21.69,27.04,23.2,27.02,27.75,27.5,27.9,27.07,24.61,27.67,25.91,13.99,10.4,27.3,25.38,26.44
"10579",352,2009,23.11,27.13,27.8,25,26.29,16.87,23.37,22.59,26.58,25.87,9.81,26.83,12.55,20.97,27.29,22.67,27.34,28.07,27.65,28.05,27.38,24.48,27.51,25.44,13.75,10,27.26,25.25,26.47
"10580",353,2009,23.27,27.09,27.71,25.18,26.48,17.01,23.64,22.95,26.71,26.04,9.63,25.8,11.96,21.19,26.71,22.7,26.75,27.26,27.49,27.82,26.69,24.72,27.59,25.59,13.82,9.76,27.15,25.43,26.18
"10581",354,2009,23.81,27.6,27.89,25.8,26.98,17.17,24.03,23.42,26.68,26.28,9.12,24.49,11.77,21.42,26.1,22.19,25.71,26.88,26.51,27.74,25.36,25.2,27.77,25.54,13.95,9.25,26.84,25.9,24.92
"10582",355,2009,22.97,26.34,26.53,24.62,25.72,16.94,22.88,22.35,25.32,24.9,9.97,24.54,12.42,20.69,24.87,21.88,24.9,25.38,25.58,26.25,25.02,24.17,26.34,24.44,13.72,10.14,25.46,24.82,24.58
"10583",356,2009,22.81,26.76,26.94,24.55,25.88,16.67,22.88,22.3,25.44,24.95,9.81,24.99,12.04,20.66,25.84,21.94,25.97,26.23,26.24,26.92,25.88,24.16,26.83,24.48,13.47,9.9,26.05,24.83,24.94
"10584",357,2009,23.4,27.03,27.01,24.94,26.33,17.41,23.32,22.84,25.39,25.12,10.06,25.04,12.54,21.21,25.95,22.35,26,26.51,25.9,26.84,25.61,24.86,26.34,24.73,14.07,10.2,25.9,25.25,24.87
"10585",358,2009,23.04,26.13,26.47,24.72,25.87,17.2,23.22,22.68,25.54,25.18,9.97,24.65,12.32,21.01,25.97,21.9,25.86,26.51,25.94,26.58,25.46,24.46,26.37,24.66,14.08,10.15,25.95,24.97,24.67
"10586",359,2009,23.11,26.44,26.79,24.84,26.16,17.26,23.68,23.07,25.83,25.58,10.01,25.03,12.33,21.47,26.31,22.37,26.34,26.74,26.31,26.97,25.88,24.54,26.73,25.07,14.27,10.13,26.29,25.05,24.93
"10587",360,2009,23.09,25.99,26.36,24.83,25.84,17.1,23.05,22.62,25.34,24.93,9.84,24.67,12.05,20.95,25.68,22.3,25.55,26.1,25.94,26.47,25.41,24.31,26.25,24.61,13.69,9.91,25.88,24.88,24.88
"10588",361,2009,23.37,27.37,27.41,25.3,26.28,16.96,23.84,23.29,26,25.72,10.08,25.11,12.41,21.65,25.95,22.75,25.94,26.84,26.19,27.16,25.89,24.47,27.11,25.22,13.7,10.18,26.28,25.27,25.26
"10589",362,2009,22.81,27.37,27.7,24.86,26.17,16.4,23.83,23.14,26.29,25.88,9.92,26.01,12.34,21.65,26.32,22.95,26.38,26.9,26.64,27.38,26.38,24.15,27.04,25.47,13.38,10.1,26.47,24.83,25.87
"10590",363,2009,23.27,27.4,27.69,25.18,26.55,17.06,23.82,23.18,26.23,25.87,10.02,26.14,12.16,21.6,26.36,23.15,26.49,26.79,26.65,27.34,26.39,24.67,27.15,25.49,13.73,10.1,26.46,25.27,25.94
"10591",364,2009,23.14,27.48,27.77,25.14,26.53,16.78,23.9,23.19,26.32,25.98,10.1,26.11,12.42,21.71,26.6,23.07,26.69,27.23,26.87,27.56,26.69,24.6,27.16,25.61,13.5,10.2,26.65,25.18,26.04
"10592",365,2009,22.33,26.98,27.32,24.65,25.86,15.74,23.45,22.75,26.05,25.67,9.29,25.91,11.42,21.13,26.48,22.47,26.61,27.13,26.63,27.13,26.51,23.79,26.52,25.31,12.58,9.3,26.37,24.38,25.78
"10593",1,2010,22.19,26.43,26.92,24.66,25.36,15.5,23.58,22.88,26.14,25.77,9.59,25.98,11.98,21.21,26.38,22.58,26.65,26.98,26.58,26.94,26.51,23.35,26.44,25.34,12.48,9.69,26.4,24.14,25.81
"10594",2,2010,22.03,26.67,27.11,24.55,25.32,15.16,23.61,22.88,26.13,25.77,9.96,26.11,12.33,21.34,26.4,22.74,26.78,26.69,26.58,27.04,26.55,23.23,26.45,25.38,12.36,10.1,26.39,24.03,25.87
"10595",3,2010,21.98,26.09,26.57,24.4,24.99,15.17,23.42,22.72,25.82,25.52,9.95,25.76,11.93,21.15,26.07,22.4,26.43,26.48,26.12,26.54,26.12,23.05,25.97,25.13,12.18,9.95,26,23.83,25.48
"10596",4,2010,22.24,26.38,26.96,24.52,25.22,15.87,23.51,22.86,25.81,25.55,9.84,25.88,11.88,21.22,26.45,22.49,26.74,26.85,26.18,26.89,26.31,23.26,26.25,25.14,12.72,9.78,26.03,24.05,25.55
"10597",5,2010,22.84,27.41,28.02,25.16,26.07,16.33,23.88,23.32,26.48,26.05,9.4,26.83,11.65,21.51,27.59,23.02,27.76,28.14,27.49,28.19,27.6,24.01,27.28,25.7,13.07,9.41,27.26,24.89,26.55
"10598",6,2010,23.72,27.99,28.55,25.92,26.84,17.28,24.55,23.93,27.27,26.78,10.16,27.32,12.46,22.17,27.39,23.8,27.56,27.85,28.19,28.62,27.55,24.9,27.96,26.44,13.88,10.19,27.91,25.74,27.08
"10599",7,2010,23.27,27.48,27.63,25.49,26.25,16.78,24.33,23.73,26.58,26.32,10.04,26.58,12.35,22.06,26.46,23.43,26.4,27.66,26.98,27.59,26.48,24.44,26.91,25.96,13.43,10.09,26.96,25.12,26.13
"10600",8,2010,23.86,28.38,28.67,26.14,27.11,17.23,25.02,24.23,27.7,27.35,10.17,27.03,12.49,22.65,27.02,23.93,26.97,28.23,27.85,28.6,27.15,25.18,28.03,26.92,13.76,10.2,27.85,25.89,26.95
"10601",9,2010,24.36,28.66,29.07,26.74,27.64,17.65,25.37,24.68,28.15,27.72,10.44,28.07,12.78,22.9,27.78,24.49,27.86,28.65,28.52,28.93,28.02,25.67,28.47,27.29,14.26,10.47,28.35,26.36,27.7
"10602",10,2010,23.64,28.17,28.68,25.84,27.06,17.24,24.86,24.09,27.53,27.1,10.66,27.96,12.87,22.7,27.68,24.33,27.9,28.29,28.1,28.6,27.84,25.03,27.93,26.88,14.12,10.75,27.78,25.68,27.46
"10603",11,2010,24.3,27.93,28.42,26.22,27.23,18.21,24.79,24.09,27.54,27.08,10.62,28.19,12.64,22.48,27.7,24.33,27.88,28.31,28.11,28.42,27.81,25.58,27.97,26.75,14.58,10.7,27.81,26.23,27.46
"10604",12,2010,23.95,28.23,28.79,26.18,27.23,17.52,24.96,24.23,27.82,27.31,10.77,28.34,12.91,22.63,28.18,24.38,28.44,28.48,28.57,28.74,28.33,25.29,28.22,26.96,14.24,10.8,28.2,25.99,27.72
"10605",13,2010,23.82,28.57,29.21,26.3,27.27,17.18,25.13,24.33,28.12,27.58,10.49,28.51,12.98,22.76,28.77,24.56,28.96,29.15,29,29.22,28.91,25.16,28.39,27.23,13.97,10.57,28.59,25.92,28.07
"10606",14,2010,23.64,28.17,28.85,26.05,26.92,16.84,24.61,23.95,27.64,27.1,9.99,28.13,11.85,21.99,28.53,23.62,28.68,28.94,28.71,28.89,28.64,24.86,28.07,26.64,13.55,9.88,28.27,25.69,27.6
"10607",15,2010,23.99,28.69,29.24,26.44,27.21,17.2,25,24.36,27.99,27.46,10.3,28.3,12.32,22.49,28.83,24.14,28.89,29.34,29.21,29.42,28.96,25.19,28.39,27.11,13.73,10.28,28.78,26.06,28
"10608",16,2010,23.89,28.6,29,26.21,27.19,17.05,24.97,24.21,27.75,27.31,10.38,27.39,12.76,22.68,28.09,24.31,27.96,29.13,28.7,29.06,28.21,25.21,28.1,27.01,13.52,10.45,28.39,25.95,27.51
"10609",17,2010,24.29,29.06,29.3,26.54,27.57,17.54,25.47,24.69,28.13,27.77,10.61,26.36,12.9,23.1,27.52,24.38,27.4,28.66,28.65,29.16,27.85,25.61,28.45,27.36,14.11,10.63,28.42,26.36,27.46
"10610",18,2010,24.25,28.81,29.23,26.43,27.58,17.69,25.45,24.57,28.13,27.8,10.59,26.54,12.63,23.11,27.38,24.21,27.17,28.59,28.38,29.14,27.37,25.65,28.42,27.33,14.28,10.56,28.3,26.33,27.19
"10611",19,2010,24.52,29.13,29.64,26.81,27.96,17.76,25.76,24.91,28.53,28.14,10.71,27.32,12.88,23.46,27.76,24.85,27.79,28.69,28.93,29.6,28.13,25.91,28.98,27.81,14.27,10.68,28.78,26.65,28
"10612",20,2010,24.48,29.33,29.9,26.92,28.15,17.58,25.54,24.81,28.64,28.06,10.56,27.95,12.64,23.05,28.46,24.68,28.3,29.18,29.51,29.96,28.71,26,29.27,27.72,14.13,10.55,29.21,26.75,28.32
"10613",21,2010,24.29,29.01,29.61,26.64,27.77,17.46,25.43,24.67,28.41,27.85,10.68,28.11,12.74,23.02,28.63,24.64,28.52,29.26,29.43,29.65,28.91,25.65,28.93,27.54,14.13,10.63,28.97,26.44,28.3
"10614",22,2010,24.38,29.05,29.61,26.84,27.6,17.28,25.37,24.72,28.33,27.81,10.82,27.72,12.77,22.82,28.31,24.45,28.25,29.27,29.13,29.61,28.42,25.53,28.85,27.37,13.78,10.75,28.84,26.47,28
"10615",23,2010,24.31,29.62,29.83,26.65,27.75,17.35,25.45,24.67,28.43,27.89,10.81,27.29,13.04,22.99,28.37,24.47,28.25,29.22,29.05,29.74,28.39,25.62,29.01,27.43,13.95,10.86,28.9,26.5,27.8
"10616",24,2010,24.67,29.42,29.83,27.03,28.1,17.57,25.91,25.12,28.84,28.41,10.59,26.78,12.92,23.25,28.35,24.34,28.28,29.17,29.01,29.92,28.17,26.02,29.43,27.73,14.37,10.65,29.15,26.93,27.56
"10617",25,2010,24.05,28.6,29.05,26.12,27.48,17.59,24.97,24.17,27.71,27.26,10.86,26.09,12.81,22.62,27.44,23.66,27.19,28.53,28.26,29.1,27.32,25.47,28.54,26.72,14.46,10.89,28.24,26.2,26.69
"10618",26,2010,23.8,28.89,29.31,26.01,27.38,16.96,24.61,23.87,27.68,27.06,10.75,25.98,12.75,22.12,27.6,23.54,27.28,28.82,28.34,29.38,27.17,25.18,28.83,26.52,13.77,10.76,28.37,26.08,26.75
"10619",27,2010,24.02,28.86,29.34,26.27,27.56,17.2,24.86,24.1,27.97,27.39,10.02,26.37,12.66,22.36,28.13,23.92,27.87,29.11,28.67,29.52,27.77,25.44,28.94,26.91,13.86,10.16,28.65,26.32,27.28
"10620",28,2010,24.41,29.23,29.85,26.83,28,17.37,25.39,24.61,28.64,27.98,10.29,27.62,12.56,22.73,29,24.33,28.82,29.74,29.66,30.09,28.82,25.8,29.49,27.47,14.05,10.31,29.43,26.71,28.12
"10621",29,2010,24.1,28.59,29.14,26.53,27.57,17.12,25.19,24.4,28.42,27.8,10.39,27.9,12.84,22.57,28.68,24.19,28.77,28.98,29.42,29.38,28.85,25.43,29.02,27.31,13.78,10.46,28.94,26.33,28.08
"10622",30,2010,24.4,29.27,29.91,26.78,28.04,17.54,25.37,24.6,28.65,27.96,10.83,28.07,13.14,22.74,29.46,24.28,29.58,29.68,29.94,30.1,29.52,25.85,29.39,27.46,14.09,10.91,29.46,26.68,28.37
"10623",31,2010,25.08,30,30.57,27.56,28.8,17.86,26.14,25.38,29.41,28.77,10.92,28.57,13.15,23.43,29.74,24.95,29.78,30.04,30.49,30.66,29.84,26.54,30.16,28.25,14.41,10.92,30.03,27.42,28.92
"10624",32,2010,25.13,29.67,30.34,27.44,28.75,18.04,25.97,25.23,29.09,28.48,10.65,27.4,12.94,23.29,28.75,24.66,28.82,29.81,29.81,30.55,28.62,26.59,30.06,27.93,14.45,10.65,29.71,27.46,28.14
"10625",33,2010,25.14,28.93,29.44,27.23,28.17,18.4,25.46,24.89,28.19,27.7,11.55,25.7,13.51,22.93,28.15,23.73,28.02,29.18,28.72,29.79,27.66,26.4,29.43,27.05,14.65,11.54,28.92,27.28,26.79
"10626",34,2010,24.7,29.05,29.27,26.67,27.93,18.05,25.17,24.57,27.76,27.31,11.47,25.82,13.42,22.73,27.83,23.57,27.37,29.02,28.23,29.35,27.06,26.07,28.8,26.73,14.79,11.45,28.46,26.79,26.51
"10627",35,2010,25.25,29.35,29.71,27.25,28.56,18.59,25.9,25.22,28.37,28.02,12.17,26.05,13.81,23.49,28.14,24.14,27.73,29.43,28.71,29.85,27.51,26.66,29.41,27.37,15.23,12.1,28.96,27.35,26.88
"10628",36,2010,25.58,30.1,30.26,27.61,29.07,18.72,26.28,25.52,28.9,28.52,12.49,26.77,14.45,23.86,27.77,24.66,27.6,28.93,28.92,29.97,27.66,27.06,29.85,27.87,15.54,12.5,28.98,27.75,27.44
"10629",37,2010,25.57,30.2,30.33,27.67,28.93,18.87,26.13,25.43,29.04,28.53,12.02,26.38,13.95,23.53,28.03,24.4,27.9,29.08,29.2,30.05,27.9,26.89,29.98,27.81,15.71,12.03,29.22,27.7,27.54
"10630",38,2010,25.46,30.23,30.53,27.67,28.83,18.53,26.39,25.59,29.21,28.77,11.76,26.7,13.46,23.89,28.56,24.82,28.49,29.54,29.55,30.37,28.41,26.74,29.97,28.16,15.27,11.67,29.53,27.63,27.84
"10631",39,2010,25.21,30.05,30.41,27.56,28.59,17.88,26.16,25.41,29.19,28.66,10.94,26.56,12.63,23.47,28.44,24.25,28.31,29.32,29.6,30.29,28.21,26.42,29.84,28,14.28,10.81,29.56,27.4,27.55
"10632",40,2010,25.21,28.72,28.69,27.02,27.88,18.73,25.39,24.9,27.57,27.29,11.19,26.12,13.28,23.07,27.41,23.88,27.05,28.62,27.87,28.59,27.02,26.43,28.35,26.8,15.18,11.23,27.92,27.06,26.61
"10633",41,2010,25.35,29.89,29.87,27.46,28.38,18.74,26.33,25.62,28.88,28.52,11.34,27.18,13.41,23.99,27.92,25.04,28.01,29.12,28.94,29.5,28.04,26.53,29.27,28.06,15.29,11.35,28.8,27.32,27.78
"10634",42,2010,25.15,30.19,30.26,27.4,28.58,18.5,26.05,25.35,28.81,28.34,11.42,27.72,13.24,23.58,28.4,24.85,28.45,29.33,29.15,29.9,28.34,26.58,29.46,27.85,15.07,11.36,29,27.24,27.96
"10635",43,2010,25.23,30.27,30.15,27.57,28.56,18.33,26.27,25.57,28.9,28.58,11.26,27.66,13.1,23.71,28.3,24.83,28.31,28.94,29.03,29.57,28.3,26.56,29.38,28.07,14.86,11.18,28.85,27.28,28.03
"10636",44,2010,25.41,30.93,30.95,27.68,29.07,18.44,26.71,25.83,29.66,29.17,11.45,28.33,13.39,24.33,29.33,25.38,29.3,29.82,30.01,30.46,29.22,26.89,29.96,28.74,15,11.4,29.7,27.62,28.75
"10637",45,2010,25.65,30.61,30.72,28.03,28.97,18.56,26.55,25.86,29.34,28.87,11.3,28.07,13.39,23.98,29.54,25.1,29.52,30.27,30,30.55,29.29,26.92,30.06,28.32,14.81,11.28,29.86,27.77,28.42
"10638",46,2010,26.04,31.32,31.51,28.41,29.53,18.89,26.98,26.2,29.96,29.47,11.24,27.95,13.3,24.39,29.62,25.38,29.11,30.95,30.42,31.38,29.2,27.43,30.63,28.94,15.26,11.17,30.48,28.26,28.71
"10639",47,2010,26.48,31.38,31.74,28.86,29.99,19.29,27.55,26.68,30.56,30.07,11.61,27.97,13.47,24.98,30.11,25.77,29.81,31.01,31,31.71,29.78,27.89,31.14,29.5,15.55,11.53,30.99,28.72,29.13
"10640",48,2010,26.11,31.16,31.44,28.41,29.71,19.19,27.02,26.25,29.93,29.47,11.73,27.89,13.7,24.56,29.47,25.78,29.25,30.24,30.64,31.18,29.54,27.62,30.66,29.08,15.63,11.66,30.4,28.33,29.13
"10641",49,2010,25.7,30.67,31.06,28.08,29.03,18.46,26.27,25.68,29.26,28.68,11.21,27.28,12.94,23.66,29.14,24.65,28.68,30.09,30.15,30.98,28.75,26.93,30.28,28.15,14.89,11.05,30.11,27.88,28.09
"10642",50,2010,25.78,29.34,29.46,27.77,28.81,18.68,25.87,25.32,28.29,27.96,10.96,26.01,13.03,23.47,27.09,24.08,26.75,28.24,28.31,29.58,26.86,27.13,29.64,27.4,14.89,10.94,28.69,27.9,26.63
"10643",51,2010,25.03,27.16,27.34,26.85,27.06,18.81,24.57,24.22,26.6,26.34,11.34,26.33,13.46,22.25,26.49,23.3,27,26.39,26.92,27.46,26.78,25.88,27.87,25.8,14.91,11.33,27.04,26.71,26.12
"10644",52,2010,25.65,29.01,29.19,27.76,28.33,18.81,25.93,25.41,28.49,28.09,11.47,26.95,13.59,23.31,28.16,24.07,28.49,28.17,28.86,28.93,28.47,26.73,29.23,27.43,15.16,11.46,28.58,27.58,27.52
"10645",53,2010,25.28,29.43,29.63,27.35,28.49,18.55,25.75,25.14,28.44,27.95,11.69,27.28,13.47,23.28,28.61,24.26,28.83,28.92,29.14,29.52,28.57,26.61,29.52,27.42,15.19,11.62,28.89,27.38,27.53
"10646",54,2010,24.55,28.01,28.36,26.52,27.39,18.23,24.33,23.97,26.8,26.31,10.93,25.48,13.35,21.92,28.01,22.89,27.83,28.78,27.59,28.68,27.12,25.79,28.26,25.8,15.05,11.07,27.82,26.49,26.02
"10647",55,2010,25.13,28.02,28.54,27,27.84,18.83,24.97,24.61,27.2,26.83,11.17,26.32,13.42,22.57,27.33,23.47,26.67,27.93,27.72,28.64,26.83,26.22,28.61,26.25,15.39,11.21,27.95,26.97,26.39
"10648",56,2010,24.75,27.41,27.7,26.45,27.18,18.59,24.97,24.49,27.04,26.75,10.9,26.77,12.95,22.83,27.45,23.83,27.39,27.98,27.66,27.91,27.44,25.72,27.75,26.37,14.88,10.96,27.55,26.43,26.72
"10649",57,2010,24.81,27.56,27.74,26.67,27.35,18.14,24.63,24.3,26.39,26.23,10.57,24.96,12.65,22.41,26.63,23.19,26.28,27.14,26.54,27.75,25.91,25.81,27.82,25.71,14.44,10.59,27.07,26.55,25.3
"10650",58,2010,24.85,28.73,28.91,26.77,27.95,18.05,25.12,24.61,27.12,26.94,10.71,26.12,12.83,22.79,27.16,23.49,27.02,27.94,27.29,28.76,26.85,26.08,28.59,26.35,14.43,10.72,27.68,26.83,26.11
"10651",59,2010,24.47,28.46,28.54,26.48,27.55,18.04,25.33,24.76,27.33,27.17,10.92,26.46,13.03,23.11,27.66,23.91,27.37,28.4,27.54,28.41,27.14,25.82,27.98,26.72,14.71,10.94,27.7,26.38,26.46
"10652",60,2010,24.32,28.6,28.5,26.35,27.44,18.02,25.1,24.63,27.12,26.95,10.94,25.83,12.8,22.78,27.15,23.66,26.71,28.25,27.25,28.27,26.65,25.69,27.72,26.49,14.85,10.9,27.47,26.17,26.15
"10653",61,2010,24.96,28.58,28.78,26.87,28.12,18.31,25.54,24.93,27.57,27.43,11.28,25.81,13.27,23.2,27.39,23.81,26.98,28.36,27.44,28.62,26.69,26.3,28.47,26.86,14.87,11.28,27.74,26.87,26.18
"10654",62,2010,25.44,28.14,28.4,27.28,27.95,19.05,25.27,24.82,27.41,27.22,10.75,25.61,13.04,22.85,26.79,23.47,26.59,27.81,27.09,28.29,26.24,26.5,28.21,26.62,15.32,10.78,27.44,27.16,25.87
"10655",63,2010,24.82,27.99,28.26,26.58,27.4,18.52,24.68,24.22,27.11,26.61,11.35,26.51,13.58,22.69,27.18,23.88,27.16,27.97,27.54,28.21,27.03,25.77,27.88,26.46,14.83,11.43,27.37,26.53,26.57
"10656",64,2010,24.65,26.88,27.26,26.23,26.76,18.95,24.19,23.82,26.17,25.84,11.56,26.04,13.78,22.24,26.89,23.26,26.99,27.54,26.97,27.49,26.8,25.57,27.15,25.66,15.43,11.57,26.85,26.2,26.03
"10657",65,2010,24.25,26.85,27.14,25.81,26.48,18.69,23.99,23.52,26.16,25.78,11.43,26.49,13.17,21.95,27.22,23.09,27.14,27.56,27.06,27.35,26.9,25.18,27.09,25.53,15.28,11.35,26.83,25.87,26.11
"10658",66,2010,25,27.69,28.18,26.63,27.67,18.94,25.15,24.41,27.91,27.43,11.51,26.88,13.33,22.69,27.8,23.47,27.77,28.22,28.16,28.34,27.52,26.22,28.2,26.77,15.46,11.43,28.04,26.83,26.79
"10659",67,2010,24.42,27.17,27.66,25.67,27.36,18.57,24.4,23.75,26.78,26.35,12.07,26.78,14.17,22.31,27.18,23.08,27.13,27.7,27.21,27.72,26.89,25.86,27.81,25.89,15.43,12.2,27.12,26.33,26.12
"10660",68,2010,24.77,27.74,27.91,26.54,27.49,18.42,24.78,24.36,27.01,26.66,11.6,26.18,13.67,22.38,26.79,23.17,26.76,27.31,27.21,27.82,26.75,25.92,28.15,26.01,15.21,11.67,27.22,26.61,26.11
"10661",69,2010,24.65,27,27.2,26.4,26.89,18.63,24.57,24.22,26.64,26.35,11.37,25.98,13.69,22.31,26.9,23.23,27.05,27.35,26.97,27.22,26.63,25.59,27.24,25.88,15.17,11.48,26.85,26.23,25.87
"10662",70,2010,24.29,26.97,27.19,25.82,26.53,18.51,23.96,23.55,26.2,25.81,11.17,26.06,13.34,21.78,27.04,22.69,27.03,27.23,26.9,27.2,26.76,25.22,26.88,25.41,14.87,11.18,26.7,25.86,25.83
"10663",71,2010,24.49,26.95,27.27,25.88,26.74,18.42,24.36,23.78,26.57,26.23,11.56,26.51,13.55,22.29,27.14,23.15,27.09,27.57,27.22,27.36,27.17,25.34,27.22,25.92,14.92,11.53,26.85,26.08,26.27
"10664",72,2010,24.36,26.97,27.46,25.79,27.11,18.46,24.21,23.72,26.43,26.05,11.35,26.38,13.5,22.16,27.32,23.47,27.33,27.8,27.05,27.63,26.99,25.66,27.43,25.76,15.15,11.38,26.94,26.13,26.3
"10665",73,2010,25.25,28.73,29.07,27.15,28.08,18.79,25.82,25.18,28.12,27.78,11.87,27.09,13.67,23.61,27.99,24.66,28.08,28.73,28.3,28.98,27.88,26.29,28.87,27.35,15.29,11.8,28.24,27.08,27.32
"10666",74,2010,25.19,29.13,29.42,27.11,28.48,18.76,25.85,25.16,28.36,27.99,11.45,27.65,13.32,23.52,28.41,24.4,28.5,29.1,28.63,29.32,28.21,26.62,29.04,27.5,15.25,11.35,28.47,27.19,27.53
