"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"9335",204,2006,14.55,18.92,22.8,14.78,17.81,19.46,18.99,11.16,16.15,16.69,16.62,15.68,19.06,14.46,12.88,13.04,13.83,16.08,20.49,14.08,17.25,21.65,12.82,16.35,14.23,18.44,12.36,11.98,16.21,15.95,16.52,21.44,19.44,18.14,16.61,25.76,20.38
"9336",205,2006,14.64,18.76,22.94,14.97,17.64,19.93,19.25,10.97,16.13,16.57,16.64,15.52,19.28,14.26,13.04,13.06,13.83,15.91,20.68,14.11,17.11,21.82,12.9,16.22,14.36,18.76,12.47,12.11,16,15.89,16.4,21.87,19.44,18.05,16.56,26.11,20.56
"9337",206,2006,15.73,19.8,23.44,16.14,18.76,20.12,20.83,11.34,17.25,17.7,17.82,16.78,20.79,15.06,13.76,13.91,14.68,16.69,21.46,15.07,17.96,22.89,13.86,17.17,15.36,19.7,13.17,12.87,17.03,17.21,17.42,22.28,20.69,18.91,17.76,25.84,22.04
"9338",207,2006,15.52,20.02,24.55,16.11,18.91,20.71,20.76,11.19,17.2,17.78,17.87,16.88,20.82,15.58,13.7,14.01,14.98,17.43,22.06,15.12,18.46,23.34,13.59,17.46,15.14,19.87,13.26,12.74,17.46,17.12,17.6,22.91,21.06,19.55,17.69,27.32,22.19
"9339",208,2006,16.24,19.93,23.76,16.23,19.13,20.12,21.02,11.28,17.69,17.85,17.85,17.3,20.98,15.66,14.21,14.53,15.48,17.72,21.53,15.64,18.56,23.1,14.39,17.79,15.83,19.49,13.76,13.27,17.47,17.71,17.92,21.99,21.47,19.61,18.19,25.82,22.43
"9340",209,2006,15.84,18.87,19.86,14.96,17.96,17.6,18.63,10.39,16.8,17,16.84,16.35,18.96,14.06,13.54,13.74,14.56,16.35,18.41,14.87,17.45,19.62,14.13,16.8,15.41,17.27,13,12.73,14.93,16.85,16.88,19.08,18.8,18.1,17.25,21.71,19.95
"9341",210,2006,15.7,19.15,21.09,15.33,18.31,18.5,19.58,10.68,16.95,17.15,17.01,16.5,19.6,14.08,13.51,13.57,14.39,16.36,19.47,14.79,17.53,20.9,13.78,16.8,15.26,18.26,12.89,12.61,15.38,16.97,17,20.2,19.45,18.19,17.46,23.05,20.74
"9342",211,2006,15.91,20.31,21.9,16.1,19.19,19.21,20.6,10.78,17.49,17.95,17.97,16.9,20.85,14.6,13.94,14,14.7,16.62,20.15,15.21,18.22,21.54,13.9,17.46,15.52,18.98,13.33,12.96,15.84,17.36,17.73,21.07,20.05,19,18.02,24.6,21.92
"9343",212,2006,15.11,19.66,22.75,15.5,18.51,19.6,19.96,10.75,16.71,17.35,17.4,16.43,20.17,14.82,13.06,13.29,14.29,16.81,20.62,14.39,17.94,21.79,13.15,16.91,14.68,18.87,12.51,12.2,16.31,16.71,17.07,21.5,20.03,18.99,17.28,25.29,21.43
"9344",213,2006,14.74,19.2,22.68,15.24,18.01,19.75,19.54,11.24,16.35,17.06,17.14,15.95,19.66,14.45,12.72,13.12,14.05,16.3,20.56,14.22,17.58,21.74,13,16.63,14.37,18.76,12.21,11.95,16.19,16.22,16.75,21.6,19.65,18.36,16.83,25.58,20.83
"9345",214,2006,15.17,18.48,22.62,14.99,17.49,19.53,19.2,10.88,16.39,16.54,16.55,15.57,19.12,14.14,13.11,13.22,13.97,15.72,20.49,14.41,16.9,21.68,13.64,16.29,14.86,18.58,12.47,12.33,16.24,16.03,16.48,21.45,19.42,17.61,16.73,25.44,20.29
"9346",215,2006,14.68,19.22,22.78,15.34,17.93,19.59,19.54,10.66,16.17,17.01,17.12,15.79,19.64,14.3,12.37,12.76,13.76,16.16,20.56,13.92,17.42,21.71,12.78,16.42,14.18,18.78,11.86,11.54,16.11,16.07,16.56,21.53,19.54,18.28,16.68,25.62,20.77
"9347",216,2006,14.21,19.2,22.59,14.93,17.99,19.65,19.18,10.83,15.89,16.95,16.81,16,19.29,14.04,12.02,12.38,13.4,15.83,20.34,13.53,17.11,21.39,12.18,16.21,13.72,18.51,11.46,11.11,15.83,15.97,16.39,21.44,19.24,18.04,16.46,25.68,20.51
"9348",217,2006,14.91,20.1,23.25,15.7,18.68,19.97,20.12,11.28,16.43,17.69,17.72,16.53,20.36,14.83,12.63,12.9,13.93,16.6,20.99,14.04,18,22.22,12.98,16.9,14.44,19.12,11.96,11.79,16.59,16.52,17.03,21.9,20.21,19.04,17.03,26.12,21.57
"9349",218,2006,14.81,19.62,23.46,15.47,18.32,20.19,19.82,11.43,16.21,17.39,17.38,16.49,20,14.86,12.52,12.82,13.86,16.55,21.03,13.9,17.78,22.12,12.85,16.64,14.27,19.03,11.92,11.67,16.5,16.45,16.76,22.04,20.05,18.89,16.81,26.51,21.27
"9350",219,2006,15.6,20.11,23.63,15.84,18.88,20.37,20.09,11.7,17,17.8,17.75,16.94,20.24,15.21,13.37,13.63,14.55,17.12,21.25,14.73,18.38,22.39,13.67,17.29,15.07,19.34,12.8,12.52,16.8,17.18,17.43,22.23,20.35,19.35,17.57,26.74,21.5
"9351",220,2006,16.07,20.37,24.05,16.14,19.24,20.75,20.43,11.95,17.48,18.14,18.03,17.35,20.5,15.46,13.69,14.08,15.04,17.47,21.72,15.2,18.69,22.93,14.11,17.7,15.5,19.78,13.19,12.86,17.2,17.66,17.84,22.73,20.72,19.56,18.07,27.2,21.81
"9352",221,2006,16.36,20.77,24.88,16.65,19.66,20.88,21.18,12.01,17.91,18.49,18.5,17.67,21.31,16.23,14.12,14.57,15.5,17.9,22.4,15.66,19.08,23.72,14.33,18.12,15.83,20.21,13.69,13.23,18.08,17.99,18.28,23.06,21.63,20.21,18.47,27.56,22.72
"9353",222,2006,16.38,20.71,25.39,16.6,19.6,21.31,21.32,12.25,17.99,18.44,18.45,17.52,21.3,16.29,14.31,14.7,15.7,18.15,22.79,15.8,19.21,24.13,14.51,18.26,15.96,20.46,13.8,13.48,18.23,17.9,18.36,23.51,21.79,20.16,18.49,28.12,22.75
"9354",223,2006,15.68,19.45,24.15,15.89,18.44,20.51,20.27,11.89,17.12,17.45,17.59,16.45,20.22,15.32,13.56,13.89,14.81,16.88,21.73,15.03,18.01,22.99,13.9,17.18,15.3,19.55,13.01,12.72,17.5,16.94,17.32,22.48,20.63,18.83,17.59,26.92,21.48
"9355",224,2006,15.53,20.14,23.83,15.96,18.91,20.34,20.34,11.31,17.12,17.87,17.85,16.79,20.42,14.99,13.17,13.59,14.54,16.79,21.51,14.78,18.22,22.8,13.53,17.38,15.05,19.53,12.58,12.27,17.01,17.04,17.54,22.39,20.49,19.04,17.65,26.71,21.64
"9356",225,2006,15.21,19.8,23.76,15.75,18.61,20.62,20.11,12.13,16.69,17.6,17.63,16.67,20.26,14.96,12.97,13.14,13.95,16.39,21.37,14.3,17.73,22.49,13.27,16.74,14.71,19.4,12.38,12.09,16.8,16.83,16.99,22.47,20.22,18.86,17.29,27.04,21.53
"9357",226,2006,16.03,20.78,24.08,16.5,19.53,20.91,20.88,11.97,17.54,18.44,18.42,17.37,21.08,15.5,13.84,13.92,14.71,17.07,21.8,15.11,18.56,23.03,14.05,17.6,15.56,19.99,13.18,12.94,17.18,17.56,17.87,22.87,20.86,19.64,18.13,27.3,22.28
"9358",227,2006,16.02,20.75,24.49,16.55,19.53,21.38,21.08,12.14,17.57,18.44,18.43,17.53,21.21,15.9,13.9,14.18,15.15,17.65,22.19,15.27,18.89,23.43,14.01,17.86,15.52,20.24,13.35,13,17.58,17.7,18.02,23.29,21.29,19.99,18.14,27.81,22.57
"9359",228,2006,16.4,21.03,24.39,16.8,19.96,21.17,21.22,12.25,18.25,18.7,18.59,17.9,21.27,15.97,14.11,14.8,15.72,17.95,22.2,15.98,19.32,23.53,14.18,18.49,15.86,20.41,13.77,13.07,17.65,18.26,18.66,23.23,21.41,20.12,18.81,27.56,22.56
"9360",229,2006,15.94,20.76,24.4,16.08,19.59,20.73,20.67,11.92,17.63,18.3,18.1,17.54,20.81,15.7,13.68,14.01,15.01,17.63,21.96,15.16,18.9,23.22,13.77,17.86,15.41,19.84,13.12,12.73,17.54,17.8,18.04,22.8,21.11,19.94,18.27,27.39,22.23
"9361",230,2006,15.67,20.02,24.35,15.83,18.92,20.45,20.46,11.64,17.08,17.7,17.65,17.12,20.51,15.67,13.35,13.7,14.79,17.45,21.88,14.76,18.54,23.17,13.66,17.46,15.11,19.62,12.78,12.55,17.61,17.35,17.54,22.55,21.07,19.68,17.7,27.09,22
"9362",231,2006,15.48,20.43,24.75,16.14,19.05,20.73,20.96,11.66,17.21,17.97,18.13,16.81,21.05,15.78,13.36,13.85,14.95,17.7,22.24,14.92,18.87,23.58,13.42,17.66,15.02,20,12.88,12.43,17.75,17.15,17.74,22.97,21.39,19.96,17.76,27.57,22.51
"9363",232,2006,15.65,20.48,24.96,16.35,19.13,20.93,21.16,11.82,17.33,18.12,18.27,16.9,21.16,15.76,13.37,13.94,15.03,17.63,22.53,15.07,18.9,23.92,13.68,17.79,15.17,20.37,12.86,12.51,17.87,17.23,17.87,23.38,21.49,19.89,17.87,27.82,22.56
"9364",233,2006,15.6,19.63,24.43,15.85,18.55,20.81,20.28,11.59,17.2,17.41,17.42,16.43,20.13,15.16,13.23,13.85,14.81,16.95,22.06,15.02,18.11,23.28,13.64,17.33,15.08,19.89,12.85,12.38,17.5,16.99,17.48,23.04,20.65,18.89,17.69,27.49,21.45
"9365",234,2006,15.69,20.09,24.29,16.28,18.91,20.88,20.78,11.54,17.18,17.93,17.99,16.95,20.7,15.3,13.15,13.77,14.83,17.14,22.06,14.92,18.44,23.39,13.71,17.54,15.09,20.13,12.67,12.35,17.44,17.21,17.64,23.07,20.99,19.27,17.72,27.32,22.01
"9366",235,2006,15.49,20.62,24.77,16.41,19.23,21.33,21.15,11.94,17.32,18.16,18.28,17.01,21.17,15.63,13.37,13.91,14.88,17.42,22.46,15.06,18.82,23.8,13.36,17.72,15.03,20.48,12.93,12.38,17.6,17.27,17.86,23.57,21.4,19.87,17.85,28.13,22.59
"9367",236,2006,15.68,19.78,24.53,16,18.75,21.12,20.62,12.18,17.23,17.63,17.66,16.9,20.52,15.52,13.35,13.86,14.85,17.28,22.17,14.95,18.4,23.4,13.61,17.42,15.14,20.13,12.9,12.48,17.5,17.3,17.53,23.22,21.01,19.42,17.77,27.74,21.97
"9368",237,2006,15.61,20.66,24.48,16.38,19.36,21.05,21.03,11.89,17.3,18.26,18.24,17.3,21.09,15.61,13.34,13.8,14.78,17.45,22.13,14.93,18.78,23.41,13.49,17.68,15.07,20.24,12.86,12.39,17.34,17.42,17.82,23.21,21.23,19.9,17.9,27.74,22.47
"9369",238,2006,16.21,20.77,24.83,16.56,19.62,21.15,21.71,11.87,17.86,18.3,18.28,17.42,21.5,15.96,13.77,14.29,15.38,17.98,22.64,15.44,19.15,24.23,14.1,18.14,15.67,20.71,13.29,12.9,18.04,17.92,18.24,23.44,22.07,20.11,18.48,27.6,23.09
"9370",239,2006,16.25,20.97,24.33,16.66,19.88,21.01,21.53,11.87,18.09,18.54,18.44,17.65,21.41,15.89,14.08,14.63,15.67,18.03,22.17,15.75,19.24,23.7,14.1,18.37,15.78,20.45,13.64,13.07,17.5,18.05,18.51,23.11,21.82,20.14,18.68,27.14,22.93
"9371",240,2006,16.45,20.58,23.78,16.7,19.52,20.66,21.77,11.94,18.09,18.25,18.37,17.14,21.6,16.15,14.2,14.66,15.61,17.93,21.96,15.85,19.04,23.68,14.45,18.19,16.01,20.2,13.74,13.33,17.97,17.83,18.35,22.52,22.28,20.2,18.59,25.81,23.19
"9372",241,2006,15.93,20.57,24.66,16.73,19.31,21.15,21.74,11.97,17.5,18.18,18.45,17.14,21.72,15.95,13.68,14.19,15.31,17.92,22.44,15.22,19.11,23.94,13.97,17.97,15.37,20.57,13.26,12.89,17.66,17.46,18.04,23.34,21.86,20.26,18.05,27.42,23.23
"9373",242,2006,15.9,20.49,24.74,16.42,19.17,21.04,21.28,11.96,17.54,18.11,18.38,17.01,21.33,15.93,13.71,14.18,15.29,18.04,22.39,15.28,19.15,23.76,13.91,17.91,15.43,20.29,13.23,12.85,17.81,17.49,17.97,23.21,21.65,20.23,18.08,27.41,22.8
"9374",243,2006,15.98,20.85,25.07,16.9,19.56,21.14,22.02,11.77,17.8,18.39,18.7,17.18,22.02,16.53,13.92,14.41,15.5,18.27,22.77,15.52,19.33,24.39,13.92,18.17,15.55,20.7,13.46,12.94,18.35,17.59,18.28,23.4,22.45,20.67,18.32,27.6,23.58
"9375",244,2006,16.19,20.63,25.17,16.72,19.35,21.31,21.73,11.93,17.86,18.28,18.55,17.1,21.69,16.12,14.06,14.46,15.5,18.03,22.8,15.63,19.16,24.3,14.11,18.05,15.76,20.66,13.56,13.1,18.19,17.67,18.17,23.55,22,20.24,18.35,27.84,23.15
"9376",245,2006,16.26,21.23,24.99,17.38,20.02,21.32,22.46,12.12,18.21,18.88,19.14,17.73,22.46,16.36,14.42,14.77,15.68,18.18,22.68,15.91,19.46,24.27,14.01,18.39,15.85,20.9,13.99,13.27,18.03,18.1,18.58,23.47,22.44,20.66,18.75,27.78,23.86
"9377",246,2006,16.3,21,25.38,17.11,19.83,21.47,22.52,12.35,18.12,18.63,18.85,17.55,22.33,16.76,14.3,14.82,15.94,18.58,23.06,15.89,19.52,24.87,14.15,18.48,15.87,20.89,13.87,13.25,18.8,17.99,18.57,23.52,23.06,20.84,18.65,27.72,24.03
"9378",247,2006,16.31,20.65,24.6,16.88,19.53,21.31,22.31,12.09,18.07,18.23,18.43,17.13,22.01,16.38,14.13,14.85,15.95,18.25,22.66,16.01,19.34,24.43,14.42,18.47,15.88,20.83,13.75,13.3,18.3,17.71,18.55,23.36,22.64,20.37,18.49,27.03,23.62
"9379",248,2006,15.25,20.22,25.08,16.5,18.86,21.09,21.88,11.51,17.11,17.77,18.11,16.61,21.66,16.13,13.37,13.98,15.17,17.93,22.78,14.98,18.96,24.53,13.25,17.74,14.86,20.62,12.96,12.4,18.31,16.93,17.73,23.37,22.36,20.19,17.59,27.62,23.33
"9380",249,2006,15.17,19.1,24.17,15.85,17.99,20.55,20.28,11.49,16.69,17.08,17.28,15.97,19.96,15.05,13.04,13.49,14.44,16.69,21.85,14.62,17.9,23.23,13.43,16.97,14.78,19.77,12.51,12.25,17.39,16.41,17.02,22.64,20.81,18.71,17.11,26.93,21.33
"9381",250,2006,15.58,19.1,23.9,15.59,18.07,20.24,20.15,11.58,16.91,17.09,17.19,16.22,19.92,14.96,13.26,13.58,14.47,16.73,21.6,14.76,17.84,23.04,13.77,16.91,15.12,19.5,12.73,12.51,17.25,16.77,17.03,22.35,20.68,18.72,17.36,26.62,21.32
"9382",251,2006,15.94,20.83,24.87,16.56,19.46,20.89,21.39,11.51,17.71,18.3,18.47,17.08,21.42,16.08,13.58,14.3,15.4,18.1,22.42,15.44,19.33,23.93,13.89,18.19,15.42,20.27,13.18,12.7,18.02,17.53,18.27,23.02,21.9,20.38,18.24,27.6,22.91
"9383",252,2006,16.01,21.01,25.2,16.8,19.66,21.05,22.11,11.91,17.78,18.43,18.65,17.21,22.01,16.59,13.66,14.3,15.5,18.44,22.83,15.4,19.49,24.59,13.98,18.29,15.5,20.68,13.25,12.78,18.51,17.63,18.34,23.32,22.81,20.81,18.34,27.68,23.74
"9384",253,2006,15.92,20.8,25.11,16.42,19.59,21.08,21.51,11.87,17.92,18.21,18.3,17.06,21.46,16.07,13.77,14.43,15.5,18.06,22.61,15.58,19.19,24.12,13.75,18.2,15.46,20.44,13.43,12.79,18.01,17.61,18.34,23.33,21.96,20.26,18.44,27.96,23.02
"9385",254,2006,15.89,20.47,25.39,16.45,19.22,21.28,21.62,11.71,17.59,18.04,18.3,16.92,21.53,15.95,13.6,14.16,15.17,17.74,22.86,15.32,18.91,24.36,13.9,17.85,15.39,20.59,13.18,12.78,18.16,17.47,17.98,23.59,21.99,20.07,18.11,28.15,23.07
"9386",255,2006,15.69,20.42,25.19,16.59,19.15,21.42,21.55,11.93,17.45,18.06,18.32,16.97,21.41,16.01,13.48,14.15,15.26,17.9,22.78,15.23,19.11,24.24,13.6,17.98,15.19,20.72,13.04,12.59,17.99,17.37,18.03,23.71,21.92,20.16,17.98,28.27,22.94
"9387",256,2006,16.05,20.69,25.27,16.72,19.48,21.16,21.84,11.66,17.9,18.27,18.51,17.19,21.69,16.21,13.76,14.39,15.45,18.17,22.86,15.58,19.33,24.5,13.88,18.21,15.56,20.75,13.36,12.83,18.28,17.78,18.3,23.49,22.32,20.46,18.45,27.95,23.3
"9388",257,2006,15.9,20.91,25.22,16.94,19.61,21.29,22.01,11.77,17.67,18.42,18.63,17.45,21.89,16.3,13.53,14.22,15.38,18.26,22.86,15.36,19.4,24.44,13.72,18.23,15.32,20.93,13.11,12.61,18.12,17.71,18.3,23.68,22.37,20.65,18.23,28.18,23.47
"9389",258,2006,16.22,21.48,25.71,17.07,20.2,21.76,22.63,12.02,18.27,18.81,18.91,17.78,22.46,16.75,14.28,14.91,16.11,18.86,23.3,15.98,19.91,25.01,14.05,18.82,15.8,21.21,13.91,13.23,18.58,18.11,18.88,24.03,23.17,21.14,18.81,28.43,24.25
"9390",259,2006,16.64,21.09,24.95,17.46,19.99,21.58,22.78,12.29,18.54,18.73,18.96,17.54,22.47,16.85,14.64,15.16,16.22,18.67,23.02,16.29,19.74,24.78,14.7,18.83,16.34,21.27,14.16,13.73,18.75,18.09,18.9,23.63,23.18,20.92,19.02,27.05,24.09
"9391",260,2006,16.72,20.88,25.8,17.31,19.73,21.93,22.4,12.39,18.37,18.69,18.96,17.54,22.21,16.55,14.51,15.05,16.13,18.52,23.37,16.25,19.61,24.89,14.74,18.62,16.3,21.24,14.04,13.63,18.81,18.07,18.69,24.06,22.59,20.61,18.83,28.44,23.68
"9392",261,2006,16.33,20.04,24.22,16.47,19.04,20.72,21.01,12.03,17.87,17.93,18.09,16.89,20.86,15.92,13.89,14.56,15.52,17.69,22.03,15.78,18.86,23.54,14.46,18.05,15.83,20.01,13.5,13.17,18.01,17.57,18.15,22.58,21.48,19.65,18.33,26.57,22.23
"9393",262,2006,16.41,21.01,24.95,16.94,19.76,21.05,21.77,11.98,18.14,18.62,18.77,17.46,21.71,16.25,13.95,14.63,15.66,18.14,22.64,15.83,19.45,24.24,14.31,18.46,15.87,20.6,13.5,13.07,18.34,18.03,18.57,23.18,22.15,20.41,18.69,27.44,23.13
"9394",263,2006,16.59,21.48,25.42,17.39,20.25,21.48,22.63,12.05,18.53,18.95,19.1,17.82,22.47,16.54,14.41,15.11,16.17,18.66,23.03,16.24,19.92,24.74,14.28,18.91,16.08,21.12,14.05,13.28,18.34,18.36,19.01,23.65,22.89,20.99,19.08,28.03,24.04
"9395",264,2006,16.71,21.85,25.91,17.75,20.44,21.89,23.18,12.18,18.48,19.36,19.65,18.09,23.16,16.94,14.43,14.94,16.09,18.92,23.52,16.12,20.11,25.23,14.47,18.9,16.19,21.5,13.94,13.39,18.83,18.42,19,24.12,23.38,21.45,19.05,28.3,24.72
"9396",265,2006,16.89,21.7,26.03,17.94,20.36,22.1,23.4,12.41,18.68,19.26,19.72,18.01,23.36,17.46,14.97,15.27,16.35,19.19,23.69,16.43,20.29,25.46,14.83,19.01,16.52,21.63,14.43,13.94,19.29,18.48,19.1,24.22,23.82,21.77,19.18,28.39,24.98
"9397",266,2006,16.86,21.15,26.4,17.67,19.89,22.45,23.31,12.31,18.42,18.84,19.3,17.75,23.06,17.28,14.99,15.41,16.53,19.17,24,16.41,20.12,25.78,15.06,18.93,16.5,21.86,14.51,14.14,19.26,18.2,18.91,24.71,23.82,21.48,18.86,29.05,24.82
"9398",267,2006,16.4,19.42,24.59,16.14,18.43,21.01,20.72,11.9,17.35,17.51,17.65,16.69,20.47,15.49,14.18,14.24,15.15,17.33,22.13,15.33,18.32,23.46,14.76,17.41,16.01,19.99,13.45,13.5,17.7,17.27,17.46,22.88,21.12,19.21,17.82,27.4,21.87
"9399",268,2006,16.03,20.7,25.02,16.56,19.33,21.13,21.62,11.66,17.68,18.21,18.5,16.92,21.65,16.31,13.86,14.33,15.41,18.07,22.55,15.46,19.26,24.05,14.14,18.13,15.59,20.36,13.32,13.03,18.29,17.39,18.22,23.16,22.07,20.44,18.18,27.69,23.17
"9400",269,2006,16.3,20.52,25.38,16.62,19.28,21.48,21.63,12.02,17.88,18.07,18.3,16.94,21.42,16.13,13.92,14.37,15.39,17.94,22.92,15.58,19.16,24.41,14.47,18.12,15.87,20.77,13.35,13.16,18.38,17.59,18.22,23.63,22.13,20.17,18.38,28.2,22.97
"9401",270,2006,16.07,21.18,25.31,17.07,19.84,21.86,22.16,12.22,18.02,18.67,18.94,17.33,22.15,16.4,13.84,14.54,15.64,18.2,22.98,15.67,19.57,24.48,14.02,18.47,15.6,21.05,13.46,13,18.33,17.71,18.59,23.96,22.33,20.69,18.55,28.57,23.62
"9402",271,2006,15.76,21.38,25.71,17.32,19.88,21.79,22.6,12.13,17.83,18.8,19.21,17.36,22.66,17.11,13.75,14.44,15.62,18.7,23.29,15.52,19.86,24.8,13.67,18.52,15.32,21.21,13.36,12.76,18.84,17.56,18.58,24.02,23.1,21.43,18.35,28.52,24.31
"9403",272,2006,16.07,21.57,25.83,17.29,20.03,21.98,22.6,12.38,18.08,18.91,19.27,17.43,22.63,16.84,13.97,14.71,15.95,18.91,23.39,15.81,20.08,24.9,13.96,18.79,15.59,21.32,13.57,12.94,18.64,17.78,18.82,24.23,22.97,21.4,18.58,28.76,24.26
"9404",273,2006,16.33,21.31,25.23,16.92,20.01,21.77,22.21,12.37,18.28,18.66,18.86,17.47,22.2,16.36,14.1,14.74,15.82,18.47,22.89,15.91,19.74,24.46,14.16,18.65,15.82,20.99,13.7,13.07,18.05,18.02,18.78,23.9,22.47,20.93,18.81,28.5,23.8
"9405",274,2006,16.54,21.54,26.01,17.4,20.08,22.03,22.9,12.43,18.46,18.92,19.34,17.59,22.8,17.12,14.44,15.2,16.4,19.27,23.71,16.29,20.38,25.52,14.41,19.08,16.07,21.58,14.08,13.42,19.1,18.18,19.08,24.35,23.58,21.62,18.94,28.66,24.56
"9406",275,2006,16.37,20.71,25.77,16.86,19.54,21.9,21.98,12.42,18.12,18.44,18.73,17.38,21.84,16.57,14.21,14.77,15.81,18.36,23.37,15.91,19.47,24.96,14.36,18.38,15.94,21.05,13.77,13.33,18.86,17.94,18.46,24.11,22.51,20.48,18.63,28.56,23.4
"9407",276,2006,16.88,21.17,25.99,17.11,19.91,21.99,22.24,12.42,18.55,18.74,19.09,17.65,22.23,16.92,14.56,15.15,16.23,19,23.53,16.33,20.1,25.1,14.83,18.87,16.39,21.23,14.11,13.67,18.92,18.36,18.93,24.28,22.92,21.24,19.06,28.83,23.85
"9408",277,2006,17,21.48,25.8,17.34,20.25,22.21,22.84,12.63,18.79,19.01,19.3,17.87,22.68,16.93,14.63,15.28,16.34,19,23.59,16.49,20.18,25.45,14.93,19.07,16.51,21.6,14.21,13.78,18.79,18.58,19.15,24.48,23.44,21.31,19.33,28.69,24.41
"9409",278,2006,16.91,21.95,26.39,17.64,20.65,22.47,23.01,12.65,18.99,19.4,19.7,18.15,23.02,17.1,14.61,15.44,16.49,19.09,24.01,16.67,20.4,25.68,14.66,19.34,16.41,21.83,14.29,13.62,19.14,18.73,19.47,24.86,23.42,21.54,19.51,29.28,24.62
"9410",279,2006,16.99,21.76,26.44,17.8,20.6,22.91,23.13,12.9,19.04,19.34,19.59,18.24,23,17.13,14.72,15.44,16.39,18.84,24.15,16.73,20.05,25.67,14.82,19.16,16.52,22.15,14.36,13.79,19.27,18.78,19.39,25.22,23.29,21.26,19.54,29.62,24.55
"9411",280,2006,16.7,21.35,26.15,17.32,20.19,22.72,22.55,12.62,18.6,18.94,19.15,17.92,22.46,16.8,14.4,15.16,16.23,18.74,23.8,16.35,19.89,25.26,14.56,18.91,16.18,21.73,14.05,13.46,18.83,18.44,19.04,24.97,22.86,21.04,19.13,29.52,24.04
"9412",281,2006,16.88,21.84,25.93,17.46,20.58,22.71,22.57,12.79,18.93,19.35,19.52,18.23,22.6,16.98,14.66,15.45,16.57,19.07,23.68,16.66,20.32,25.15,14.73,19.32,16.43,21.66,14.29,13.68,18.87,18.69,19.43,24.85,22.94,21.32,19.43,29.26,24.13
"9413",282,2006,17.01,21.53,26.13,17.37,20.29,22.68,22.54,12.78,18.86,19.08,19.32,17.99,22.48,17.14,14.86,15.57,16.62,19.29,23.8,16.72,20.35,25.33,14.87,19.23,16.53,21.66,14.53,13.9,19,18.63,19.31,24.83,23.17,21.49,19.34,29.31,24.15
"9414",283,2006,17.36,22.24,26.27,17.81,20.92,22.67,23.29,13.14,19.37,19.63,19.89,18.38,23.23,17.61,15.31,16.05,17.16,19.84,24.02,17.21,20.99,25.81,15.3,19.89,16.98,21.93,14.95,14.33,19.44,18.98,19.92,24.82,23.98,22.07,19.82,29.04,24.96
"9415",284,2006,17.47,21.74,25.86,17.64,20.5,22.64,22.84,12.37,19.25,19.33,19.66,18.14,22.87,17.11,15.15,16.01,17.18,19.64,23.66,17.2,20.75,25.29,15.41,19.66,17.03,21.75,14.83,14.16,18.71,18.85,19.66,24.79,23.29,21.62,19.68,28.85,24.43
"9416",285,2006,18.01,22.04,24.06,17.48,20.84,21.21,22.08,12.44,19.51,19.68,19.66,18.49,22.27,16.49,15.51,16.16,17.23,19.49,21.89,17.44,20.8,23.35,16.22,19.97,17.62,20.31,15.01,14.67,17.53,19.15,19.96,22.68,22.31,21.34,19.91,26.78,23.57
"9417",286,2006,17.1,20.39,21.79,16.71,19.35,19.29,20.66,11.64,18.24,18.46,18.47,17.59,20.83,15.78,15.13,15.18,15.98,18.04,20.32,16.34,19.08,21.69,15.48,18.25,16.83,19.22,14.52,14.32,16.72,18.08,18.33,20.92,20.68,19.74,18.62,23.6,21.88
"9418",287,2006,17.18,20.3,21.87,16.77,19.41,19.64,20.28,11.8,18.14,18.48,18.22,17.86,20.33,15.63,14.97,15.02,15.92,17.96,20.32,16.23,18.83,21.41,15.55,18.15,16.85,19.23,14.31,14.12,16.7,18.19,18.24,21.03,20.22,19.4,18.57,23.93,21.27
"9419",288,2006,17.67,20.65,21.63,16.79,19.75,19.27,20.67,11.55,18.62,18.74,18.57,18.09,20.89,15.62,15.25,15.17,16.04,18.18,20.17,16.51,19.22,21.44,15.88,18.42,17.3,19.18,14.48,14.32,16.42,18.66,18.54,20.86,20.59,19.83,19.1,23.43,21.89
"9420",289,2006,17.67,19.18,20.59,16.2,18.72,18.6,19.37,11.6,18.01,17.71,17.39,17.68,19.36,14.84,15.33,14.98,15.66,17.23,19.24,16.21,17.98,20.24,16.19,17.51,17.22,18.36,14.57,14.6,15.89,18.29,17.67,19.93,19.16,18.4,18.45,22.57,20.15
"9421",290,2006,17.03,19.79,20.17,15.9,19.06,18.59,19.23,11.41,17.92,17.93,17.5,17.49,19.38,14.53,14.94,14.64,15.33,17.14,18.84,15.92,18.26,19.81,15.33,17.7,16.73,18.14,14.12,14.06,15.26,18.03,17.84,19.77,19,18.49,18.39,22.45,20.24
"9422",291,2006,16.95,20.35,21.56,16.42,19.36,19.61,20.23,12.04,17.98,18.41,18.09,17.74,20.29,15.07,15,14.9,15.71,17.61,20.07,16.11,18.74,21.22,15.28,18.04,16.69,19.07,14.25,14.08,16.17,18.01,18.13,20.99,19.95,19.07,18.4,23.96,21.22
