"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"7539",234,2001,6.51,7.94,5.5,5.4
"7540",235,2001,0.51,3.2,2.2,1.69
"7541",236,2001,3.2,7.09,4.7,6.01
"7542",237,2001,3.41,5.96,4.47,4.17
"7543",238,2001,10.25,10.65,9.26,11.13
"7544",239,2001,10.15,7.58,5.68,11.25
"7545",240,2001,17.68,18.21,21.4,17.73
"7546",241,2001,11.93,11.92,10.95,14.12
"7547",242,2001,10.66,11.32,10.07,13.39
"7548",243,2001,14.38,21.77,17.39,17.09
"7549",244,2001,11.43,10.72,9.22,10.15
"7550",245,2001,6.62,9.03,4.19,8.87
"7551",246,2001,12.84,11.61,7.05,10.95
"7552",247,2001,17.43,11.49,9.71,12.66
"7553",248,2001,26.15,20.25,14.89,24.79
"7554",249,2001,4.23,7.67,6.75,4.68
"7555",250,2001,0.48,4.28,2.52,1.99
"7556",251,2001,4.16,12.82,9.35,10.52
"7557",252,2001,0.95,3.69,1.56,2.77
"7558",253,2001,3.29,9.31,6.03,8.31
"7559",254,2001,18.88,10.49,7.51,11.05
"7560",255,2001,2.3,3.58,3.95,2.03
"7561",256,2001,14.19,16.8,16.83,13.98
"7562",257,2001,27.6,18.66,18.65,28.5
"7563",258,2001,1.71,3.17,3.47,2.69
"7564",259,2001,4.52,4.1,6.71,4.15
"7565",260,2001,8.99,9.04,17.15,10.48
"7566",261,2001,5.73,12.56,10.39,11.15
"7567",262,2001,15.21,12.62,15.3,12.63
"7568",263,2001,7.78,9.23,11.33,6.05
"7569",264,2001,5.86,5.49,5.49,4.13
"7570",265,2001,7.16,16.05,12.95,10.18
"7571",266,2001,5.89,5.93,6.11,3.96
"7572",267,2001,1.55,2.73,1.97,2
"7573",268,2001,3.36,5.76,6.29,2.44
"7574",269,2001,19.4,13.82,16.43,12.07
"7575",270,2001,16.18,14.19,19.33,16.84
"7576",271,2001,12.58,17.2,19.2,11.72
"7577",272,2001,22.55,20.85,30.72,18.31
"7578",273,2001,6.3,6.45,5.51,4.13
"7579",274,2001,2.63,2.05,2.78,3.69
"7580",275,2001,10,7.86,10.07,8.1
"7581",276,2001,8.57,8.56,8.74,7.7
"7582",277,2001,10.17,7.68,11.14,5.86
"7583",278,2001,8.85,12.66,9.92,11.36
"7584",279,2001,17.8,12.05,12.68,13.72
"7585",280,2001,7.65,2.4,2.41,3.83
"7586",281,2001,4.95,3.92,2.51,2.79
"7587",282,2001,3.91,3.67,3.27,2.9
"7588",283,2001,17.74,12.56,11.59,8.66
"7589",284,2001,7.26,5.33,7.17,5.28
"7590",285,2001,8.04,19.32,15.35,16.16
"7591",286,2001,10.53,7.19,9.1,6.33
"7592",287,2001,13.05,13.49,13,11.56
"7593",288,2001,2.26,1.39,1.11,1.51
"7594",289,2001,10.72,14.33,19.89,12.46
"7595",290,2001,2.36,13.72,6.72,9.15
"7596",291,2001,19.84,23.87,18.06,25.78
"7597",292,2001,0.64,2.63,2.13,2.32
"7598",293,2001,0.6,2.1,1.11,3.1
"7599",294,2001,1.27,3.64,2.35,2.71
"7600",295,2001,18.13,12.83,11.79,16.89
"7601",296,2001,12.43,12.78,14.54,10.2
"7602",297,2001,9.12,8.34,8.96,6.63
"7603",298,2001,8.36,7.21,4.09,7.88
"7604",299,2001,3.68,4.42,7.23,3.06
"7605",300,2001,4.89,2.19,2.69,1.81
"7606",301,2001,4.64,6.86,9.38,5.69
"7607",302,2001,3.56,1.8,4.15,1.43
"7608",303,2001,15.43,11.22,10.51,11.37
"7609",304,2001,15.22,10.05,11.67,7.13
"7610",305,2001,18.97,10.67,9.78,16.93
"7611",306,2001,13.99,20.15,12.99,18.6
"7612",307,2001,5.94,4.47,3.72,5.81
"7613",308,2001,4.87,10.06,6.31,7.4
"7614",309,2001,19.02,14.15,11.99,14.76
"7615",310,2001,6.53,6.23,12.41,3.99
"7616",311,2001,4.65,2.95,2.9,3.02
"7617",312,2001,8.5,9.54,12.02,7.58
"7618",313,2001,6.68,7.37,4.34,9.25
"7619",314,2001,7.73,6.06,4.12,6.99
"7620",315,2001,6.15,10.06,7.42,9.09
"7621",316,2001,11.63,9.13,20.52,9.09
"7622",317,2001,17.99,16.37,21.33,15.96
"7623",318,2001,1.88,3.29,4.08,2.54
"7624",319,2001,1.99,7.5,5.09,5.3
"7625",320,2001,9.16,13.53,13.04,10.3
"7626",321,2001,9.34,5.44,6.17,7.49
"7627",322,2001,7.11,3.78,8,3.1
"7628",323,2001,5.27,4.63,4.4,5.6
"7629",324,2001,3.62,2.59,2.88,4.19
"7630",325,2001,4.99,6.7,8.41,6.64
"7631",326,2001,4.38,5.21,4,7.36
"7632",327,2001,2.53,4.53,4.27,4.57
"7633",328,2001,0.57,2.5,2.2,2.33
"7634",329,2001,1.29,4.47,2.12,5.61
"7635",330,2001,17.91,15.43,14.26,16.49
"7636",331,2001,12.59,20.63,19.53,25.04
"7637",332,2001,18.63,14.45,16.13,8.62
"7638",333,2001,3.35,6.07,4.99,4.6
"7639",334,2001,2.46,1.98,1.32,1.89
"7640",335,2001,1.12,1.48,1.53,1.02
"7641",336,2001,0.83,2.15,0.41,0.5
"7642",337,2001,1.92,2.21,3.42,1.82
"7643",338,2001,6.5,6.18,6.62,5.76
"7644",339,2001,5.97,9.35,9.51,5.51
"7645",340,2001,24.4,12.31,12.83,13.1
"7646",341,2001,17.25,9.56,10.41,8.42
"7647",342,2001,11.36,6.74,6.01,7.34
"7648",343,2001,19.13,8.52,10.72,8.44
"7649",344,2001,11.99,6.71,3.73,7.04
"7650",345,2001,10.02,9.62,11.98,11.03
"7651",346,2001,14.53,18.3,23.08,14.89
"7652",347,2001,7.71,11.68,10.12,11.58
"7653",348,2001,4.33,7.29,5.09,5.94
"7654",349,2001,8.86,15.51,13.99,14.5
"7655",350,2001,4.19,7.74,9.69,5.18
"7656",351,2001,4.89,7.54,11.88,5.38
"7657",352,2001,4.6,6.38,9.22,4.33
"7658",353,2001,5.58,15.89,13.22,12.11
"7659",354,2001,4.89,8.03,5.03,6.26
"7660",355,2001,10,10.43,11.87,7.97
"7661",356,2001,1.75,5.21,3.38,3.65
"7662",357,2001,9.13,8.27,12.03,5.23
"7663",358,2001,28.39,20.5,24.84,14.43
"7664",359,2001,17.42,13.51,15.69,11.71
"7665",360,2001,2.86,5.89,3.37,4.06
"7666",361,2001,6.34,4.03,2.4,3.8
"7667",362,2001,3.08,3.14,2.1,2.54
"7668",363,2001,7.14,4.91,3.23,4.4
"7669",364,2001,3.5,1.63,1.7,1.39
"7670",365,2001,0.04,0.2,0.12,0.07
"7671",1,2002,0,0,0,0
"7672",2,2002,0.08,0.14,0.2,0.08
"7673",3,2002,0.07,0.09,0.08,0.09
"7674",4,2002,0,0.01,0.01,0.01
"7675",5,2002,1.19,0.5,0.27,0.93
"7676",6,2002,0.91,1.12,1,0.8
"7677",7,2002,0.03,0.06,0.19,0.04
"7678",8,2002,0,0,0,0
"7679",9,2002,0,0,0,0
"7680",10,2002,0,0.03,0,0.02
"7681",11,2002,0,0,0,0
"7682",12,2002,0,0.01,0,0.01
"7683",13,2002,0,0.03,0,0.03
"7684",14,2002,0,0.19,0.02,0.17
"7685",15,2002,0,0.04,0,0.04
"7686",16,2002,0.08,2.95,2.39,0.31
"7687",17,2002,0,0.1,0.06,0.02
"7688",18,2002,0,0.15,0.06,0.01
"7689",19,2002,0,0.38,0.05,0.03
"7690",20,2002,0.15,5.88,1.06,0.42
"7691",21,2002,0.49,10.2,13.54,1.81
"7692",22,2002,0.12,5.08,5.85,0.48
"7693",23,2002,5.91,17.89,19.64,5.72
"7694",24,2002,4.03,10.73,14.84,3.99
"7695",25,2002,0.31,2.12,2.26,0.28
"7696",26,2002,0,0.02,0,0
"7697",27,2002,0,0,0,0
"7698",28,2002,0,0.22,0,0.01
"7699",29,2002,0,0.89,0.03,0.05
"7700",30,2002,0,0.88,0.04,0.05
"7701",31,2002,0,0.49,0.03,0.07
"7702",32,2002,1.69,2.99,2.92,0.99
"7703",33,2002,3.58,4.2,5.39,2.35
"7704",34,2002,1.19,2.77,3.67,1.09
"7705",35,2002,0.31,1.45,1.26,0.66
"7706",36,2002,0.09,0.88,0.5,0.24
"7707",37,2002,4.57,5.74,4.84,4.28
"7708",38,2002,2.8,4.89,10.29,1.67
"7709",39,2002,1.69,3.11,2.37,2.97
"7710",40,2002,0.89,1.47,1.46,1.08
"7711",41,2002,0.95,0.38,0.37,0.36
"7712",42,2002,0.37,0.25,0.11,0.78
"7713",43,2002,0.04,0.07,0.11,0.01
"7714",44,2002,0.03,1.02,0.46,0.14
"7715",45,2002,0,0.3,0.02,0.01
"7716",46,2002,0.04,4.12,1.92,1.19
"7717",47,2002,0.16,0.16,1.47,0.03
"7718",48,2002,2.97,2.91,5.96,0.51
"7719",49,2002,12.89,11.41,10.4,5.82
"7720",50,2002,15.9,9.7,15.45,5.05
"7721",51,2002,2.02,1.31,3.36,0.27
"7722",52,2002,0.01,0.09,0.03,0.01
"7723",53,2002,0.37,3.28,3.23,1.17
"7724",54,2002,3.65,5.93,9.8,2.18
"7725",55,2002,2.51,8.09,5.94,5.78
"7726",56,2002,2.42,12.08,6.44,7.44
"7727",57,2002,1.69,7.19,8.25,4.47
"7728",58,2002,6,9.91,10.38,6.53
"7729",59,2002,0.62,0.43,0.94,0.18
"7730",60,2002,0.75,3.06,5.05,0.92
"7731",61,2002,1.02,2.36,3.16,1.08
"7732",62,2002,13.28,22.03,18.25,20.16
"7733",63,2002,1.37,3.22,5.62,1.18
"7734",64,2002,0.8,0.29,0.39,0.24
"7735",65,2002,1.53,0,0,0.21
"7736",66,2002,0,0,0,0
"7737",67,2002,0,0,0,0
"7738",68,2002,0,0,0,0
"7739",69,2002,0.3,0,0,0.07
"7740",70,2002,9.89,12.24,8.21,11.51
"7741",71,2002,14.26,18.11,12.45,20.28
"7742",72,2002,20.47,19.64,27.48,15.12
"7743",73,2002,13.76,12.5,18.2,10.3
"7744",74,2002,5.92,11.08,12.37,8.79
"7745",75,2002,6.73,13.59,13.08,8.19
"7746",76,2002,3.26,7.63,5.9,7
"7747",77,2002,23.44,14.01,15.17,19.3
"7748",78,2002,20.15,15.57,20.25,13.41
"7749",79,2002,21.95,23.26,19.14,19.83
"7750",80,2002,9.74,13.87,13.27,15.22
"7751",81,2002,5.62,13.01,9.54,7.91
"7752",82,2002,3.35,5.39,6.17,3.59
"7753",83,2002,7.2,10.99,9.99,9.52
"7754",84,2002,3.41,6.43,5.55,5.42
"7755",85,2002,3.61,5.66,5.22,6.4
"7756",86,2002,6.87,11.85,12.07,8.01
"7757",87,2002,12.18,12.97,18.4,9.53
"7758",88,2002,8.47,12.39,8.39,14.51
"7759",89,2002,8.49,15.63,17.06,12.59
"7760",90,2002,3.61,11.21,10.01,7.17
"7761",91,2002,19.02,19.7,27.88,15.55
"7762",92,2002,10.58,17.63,24.7,12.9
"7763",93,2002,13.1,12.82,18.83,7.34
"7764",94,2002,6.92,14.1,12.37,8.69
"7765",95,2002,10.33,23.82,25.34,15.27
"7766",96,2002,3.48,3.54,8.17,1.8
"7767",97,2002,6.48,8.95,11.01,5.86
"7768",98,2002,17.51,18.37,27.82,14.17
"7769",99,2002,6.02,12.87,15.88,7.55
"7770",100,2002,1.53,6.03,2.51,5.41
"7771",101,2002,3.07,3.35,5.12,2.65
"7772",102,2002,3.82,7.07,8.65,5.58
"7773",103,2002,1.18,3.98,3.34,1.69
"7774",104,2002,2.63,6.06,13.07,2.2
"7775",105,2002,5.45,7.48,10.53,5.53
"7776",106,2002,4.57,3.42,5.81,4.12
"7777",107,2002,17.31,21.22,19.87,20.12
"7778",108,2002,12.64,11.85,25.18,11.56
"7779",109,2002,7.16,7.97,11.46,6.12
"7780",110,2002,13.16,16.24,16.99,12.82
"7781",111,2002,14.17,21.33,21.2,14.76
"7782",112,2002,7.24,12.09,8.18,8.84
"7783",113,2002,11.51,20.21,12.51,19.78
"7784",114,2002,17.47,23.18,21.96,19.62
"7785",115,2002,13.59,9.19,12.31,8.05
"7786",116,2002,2.68,11.64,16.08,2.86
"7787",117,2002,24.19,19.77,22.96,20.53
"7788",118,2002,11.06,14.09,24.32,9.47
"7789",119,2002,3,7.87,10.57,3.72
"7790",120,2002,9.28,13.86,11.29,6.84
"7791",121,2002,19.44,35.53,32.95,37.6
"7792",122,2002,14.02,17.7,20.92,20.38
"7793",123,2002,5.87,8.57,6.18,9.72
"7794",124,2002,6.07,22.02,12.49,13.55
"7795",125,2002,20.53,20.59,26.81,16.13
"7796",126,2002,12.55,12.86,9.67,15.88
"7797",127,2002,9.65,23.07,17.05,19.31
"7798",128,2002,7.93,10.07,5.84,9.3
"7799",129,2002,7.6,10.54,5.07,9.66
"7800",130,2002,15.65,28.99,27.96,18.07
"7801",131,2002,15.41,12.39,7.63,10.53
"7802",132,2002,11.82,14.52,6.5,10.28
"7803",133,2002,7.3,16.32,7.99,12.44
"7804",134,2002,8.93,10.95,3.39,10.99
"7805",135,2002,9.98,12.65,8.6,10.86
"7806",136,2002,24.97,23.66,28.34,20.17
"7807",137,2002,18.09,28.45,46.97,16.45
"7808",138,2002,24.85,29.88,17.16,23.94
"7809",139,2002,13.3,29.88,25.7,16.1
"7810",140,2002,11.73,19.54,16.96,11.92
"7811",141,2002,10.67,20.47,19.68,21.59
"7812",142,2002,10.1,22.3,22.03,18.69
"7813",143,2002,9.6,25.5,17.07,22.68
"7814",144,2002,2.91,2.24,8.01,2.13
"7815",145,2002,5.66,5.85,4.98,5.89
"7816",146,2002,12.07,18.47,19.6,11.41
"7817",147,2002,4.88,7.73,3.35,8.75
"7818",148,2002,9.99,14.24,10.39,12.69
"7819",149,2002,14.64,22.07,13.53,22.33
"7820",150,2002,8.75,11.55,15.74,8.01
"7821",151,2002,9.68,15.8,9.85,14.04
"7822",152,2002,16.21,9.51,18.89,7.65
"7823",153,2002,10.56,18.15,17.36,15.8
"7824",154,2002,14.71,13.21,14.41,13.53
"7825",155,2002,15.88,17.29,13.12,15.42
"7826",156,2002,3.57,5.62,13.89,6.36
"7827",157,2002,16.1,6.28,12.99,6.59
"7828",158,2002,9.31,11.14,6.15,14.5
"7829",159,2002,8.07,13.3,19.93,8.41
"7830",160,2002,19.57,19.29,16.27,22.05
"7831",161,2002,6.97,8.02,5.83,8.04
"7832",162,2002,22.9,13.17,9.95,13.84
"7833",163,2002,13.01,13.05,9.1,12.53
"7834",164,2002,18.95,19.45,17.17,19.52
"7835",165,2002,10.49,6.96,4.95,9.59
"7836",166,2002,22.25,17.27,16.1,25.57
"7837",167,2002,12.77,15.53,12.37,15.26
"7838",168,2002,12.83,10.94,12.19,14.89
"7839",169,2002,11.77,9.41,10.13,8.18
"7840",170,2002,16.8,9.81,7.41,12.54
"7841",171,2002,24.8,18.85,18.67,20.71
"7842",172,2002,2.47,15.5,7.11,9.73
"7843",173,2002,8.4,11.5,7.38,12.46
"7844",174,2002,6.84,10.61,6.47,8.15
"7845",175,2002,2.88,4.93,4.57,4.02
"7846",176,2002,5.89,4.42,7.97,4.04
"7847",177,2002,5.96,6.22,7.89,4.43
"7848",178,2002,0.8,1.17,1.43,0.59
"7849",179,2002,1.22,4.43,2.31,2.54
"7850",180,2002,3.63,7.82,10.32,3.07
"7851",181,2002,2.78,14.39,8.56,5.18
"7852",182,2002,11.58,8.84,7.67,8.85
"7853",183,2002,13.22,12.8,7.85,11.75
"7854",184,2002,3.58,9.97,5.15,5.14
"7855",185,2002,8.29,16.34,8.96,13.99
"7856",186,2002,32.57,29.08,21.61,29.35
"7857",187,2002,21.8,21.84,11.52,20.45
"7858",188,2002,11.85,12.41,3.25,13.3
"7859",189,2002,18.4,19.16,8.1,17.3
"7860",190,2002,11.71,13.51,4.93,12.63
"7861",191,2002,10.48,21.14,7.27,16.92
"7862",192,2002,38.34,24.83,29.74,21.2
"7863",193,2002,15.03,7.65,10.02,7.64
"7864",194,2002,24.74,11.46,13.08,12.25
"7865",195,2002,23.71,9.93,17.42,8.83
"7866",196,2002,10.21,10.59,12.7,8.89
"7867",197,2002,17.22,22.82,32.18,24.03
"7868",198,2002,23.74,31.01,33.79,29.02
"7869",199,2002,15.2,22.48,19.15,20.22
"7870",200,2002,4.37,4.48,5.84,3.66
"7871",201,2002,11.44,19.67,18.09,16.7
"7872",202,2002,9.04,9.88,12.31,10.92
"7873",203,2002,2.56,6.62,12.5,4.29
"7874",204,2002,12.17,19.96,21.32,14.97
"7875",205,2002,18.22,19.84,23.14,21.89
"7876",206,2002,8.01,8,6.26,11.12
"7877",207,2002,13.05,3.35,6.89,2.5
"7878",208,2002,10.12,5.07,13.53,3.75
"7879",209,2002,9.49,8.9,12.74,6.49
"7880",210,2002,21.92,12.14,11.5,11.65
"7881",211,2002,2.95,5.22,7.53,3.07
"7882",212,2002,16.92,15.1,23.44,13.64
"7883",213,2002,17.49,15.23,8.98,15.36
"7884",214,2002,8.3,2.6,4.46,2.66
"7885",215,2002,26.16,14.1,12.46,15.46
"7886",216,2002,20.07,7.27,11.31,6.37
"7887",217,2002,2.74,1.21,1.97,1.05
"7888",218,2002,18.24,14.5,9.66,16.11
"7889",219,2002,25.81,23.01,21.43,23.89
"7890",220,2002,8.07,12.77,10.74,7.2
"7891",221,2002,9.14,15.44,9.74,15.24
"7892",222,2002,28.01,20.34,20.69,15.5
"7893",223,2002,3.25,4.89,6.22,4.97
"7894",224,2002,2.5,6.45,8.44,6.42
"7895",225,2002,6.47,8.52,13.43,9.88
"7896",226,2002,2.02,4.87,6.65,4
"7897",227,2002,5.11,6.78,7.93,8.62
"7898",228,2002,4.26,4.96,5.22,5.07
"7899",229,2002,9.5,16.19,13.82,10.86
"7900",230,2002,13.59,11.86,10.53,12.02
"7901",231,2002,9.36,9.9,7.88,13.21
"7902",232,2002,13.96,17.11,15.92,16.34
"7903",233,2002,8.66,4.41,10.78,3.83
"7904",234,2002,22.28,15.09,22.16,16.23
"7905",235,2002,15.07,7.21,14.7,6.93
"7906",236,2002,6.24,10.81,17.96,5.32
"7907",237,2002,13.45,11.51,12.55,11.91
"7908",238,2002,10.21,13.93,10.18,10.96
"7909",239,2002,6.12,4.42,7.52,3.31
"7910",240,2002,7.51,5.36,11.72,2.52
"7911",241,2002,10.52,17.2,23.32,11.12
"7912",242,2002,17.17,13.99,15.9,14.08
"7913",243,2002,11.19,5.57,8.03,6.7
"7914",244,2002,10.85,12.05,8.1,13.62
"7915",245,2002,19.82,19.11,19.37,21.42
"7916",246,2002,4.56,2.48,2.94,5.14
"7917",247,2002,4.25,4.39,4.57,2.15
"7918",248,2002,7.84,14.2,11.11,13.91
"7919",249,2002,7.6,11.51,11.26,9.03
"7920",250,2002,13.06,7.2,9.35,9.04
"7921",251,2002,12.45,12.56,11.17,12.9
"7922",252,2002,12.94,14.69,8.27,18.96
"7923",253,2002,13.46,10.1,11.68,8.28
"7924",254,2002,4.69,5.28,3.84,5.2
"7925",255,2002,2.67,4.13,3.79,2.58
"7926",256,2002,8.41,3.31,7.3,4.62
"7927",257,2002,11.68,7.44,6.02,10.25
"7928",258,2002,8.48,4.4,4.27,6.21
"7929",259,2002,6.44,4.02,6.47,5.11
"7930",260,2002,12.61,12.39,11.61,12.89
"7931",261,2002,11.46,13.57,9.37,15.91
"7932",262,2002,3.16,7.87,4.99,3.81
"7933",263,2002,1.52,1.13,1.84,1.37
"7934",264,2002,5.21,2.01,2.14,3.12
"7935",265,2002,0.99,2.82,2.14,2.26
"7936",266,2002,1.02,4.27,3.37,1.79
"7937",267,2002,2.81,8.62,9.69,5.77
"7938",268,2002,14.27,16.94,14.4,12.4
"7939",269,2002,11.63,15.39,12.43,14.4
"7940",270,2002,9.17,16.25,12.15,11.2
"7941",271,2002,3.48,3.47,2.98,1.88
"7942",272,2002,1.58,5.69,3.13,3.79
"7943",273,2002,3.44,2.36,3.4,2.37
"7944",274,2002,13.77,7.53,8.1,8.7
"7945",275,2002,10.14,8.85,6,7.82
"7946",276,2002,4.04,4.59,6.34,3.04
"7947",277,2002,2.37,4.1,4.22,3.57
"7948",278,2002,13.68,19.63,12.91,12.46
"7949",279,2002,11.46,11.97,14.61,8.52
"7950",280,2002,2.55,3,2.44,2.64
"7951",281,2002,2.26,7.8,5.45,4.5
"7952",282,2002,15.7,15.68,11.28,14.36
"7953",283,2002,6.6,7.11,8.4,4.4
"7954",284,2002,20.57,20.15,15.29,14.34
"7955",285,2002,14.52,13.3,18,12.05
"7956",286,2002,2.25,1.45,1.5,1.45
"7957",287,2002,2.2,12.37,9.13,10.38
"7958",288,2002,20.02,18.28,19.47,17.47
"7959",289,2002,11.83,15.74,13.64,12.95
"7960",290,2002,13.27,13.24,17.1,11.41
"7961",291,2002,12.6,8.86,9.53,11.4
"7962",292,2002,4.61,8.59,9.99,7.58
"7963",293,2002,15.01,19.88,17.9,19.77
"7964",294,2002,6.48,7.2,3.68,9.2
"7965",295,2002,17.7,16.34,11.87,24.26
"7966",296,2002,11.27,13.73,7.55,18.34
"7967",297,2002,9.68,8.82,7.81,11.65
"7968",298,2002,1.4,2.88,1.77,2.22
"7969",299,2002,18.43,13.68,19.04,16.64
"7970",300,2002,5.19,7.22,9.96,8.04
"7971",301,2002,6.99,2.7,1.01,5.13
"7972",302,2002,12.26,19.46,15.36,20.81
"7973",303,2002,14.8,20.58,15.85,21.09
"7974",304,2002,5.37,11.96,7.28,14.75
"7975",305,2002,7.01,8.69,10.3,5.55
"7976",306,2002,11.36,21.46,15.4,22.41
"7977",307,2002,3.68,6.17,2.4,6.54
"7978",308,2002,5.27,7.17,5.49,8.06
"7979",309,2002,6.67,8.26,4.82,8.21
"7980",310,2002,9.31,15.82,16.45,14.04
"7981",311,2002,16.09,19.33,14.46,23.11
"7982",312,2002,1.13,8.79,7.13,7.33
"7983",313,2002,5.86,7.14,6.56,10.33
"7984",314,2002,6.89,8.42,11.15,7.99
"7985",315,2002,4.2,2.88,3.45,4.24
"7986",316,2002,5.32,6.97,6.79,6.15
"7987",317,2002,13.18,13.35,12.38,11.71
"7988",318,2002,4.34,8.17,7.07,5.6
"7989",319,2002,4.34,6.76,5.04,4.65
"7990",320,2002,2.28,6.03,5.37,3.87
"7991",321,2002,2.29,2.37,2.58,1.87
"7992",322,2002,1.57,2.28,2.51,1.75
"7993",323,2002,0.93,3.01,3.44,2.41
"7994",324,2002,2.54,4.9,6.1,3.18
"7995",325,2002,4.99,6.44,5.39,5.97
"7996",326,2002,4.41,6.66,5.3,3.69
"7997",327,2002,1.58,2.62,1.96,1.92
"7998",328,2002,3.07,3.77,2.14,3.99
"7999",329,2002,3.6,8.56,3.98,7.01
"8000",330,2002,2.66,4.97,7.2,3.73
"8001",331,2002,4.81,13.44,14.71,8.53
"8002",332,2002,4.61,9.52,11.57,8.64
"8003",333,2002,3.56,5.83,6.85,3.28
"8004",334,2002,5.47,16.1,11.86,10.71
"8005",335,2002,8.73,7.85,9.71,7.06
"8006",336,2002,10.28,7.93,11.34,5.03
"8007",337,2002,3.72,5.02,8.87,1.26
"8008",338,2002,0.81,0.24,1.67,0.08
"8009",339,2002,0.19,0.75,1.93,0.11
"8010",340,2002,0.69,0.07,0.32,0.08
"8011",341,2002,1.95,0.44,0.74,0.55
"8012",342,2002,0.26,0.2,0.38,0.12
"8013",343,2002,0.01,0.03,0,0.01
"8014",344,2002,0,0,0.02,0
"8015",345,2002,0.08,0.13,0.07,0.06
"8016",346,2002,0.03,0.19,0.17,0.02
"8017",347,2002,0.01,0.03,0.03,0.01
"8018",348,2002,0.11,0.32,0.13,0.1
"8019",349,2002,1.68,4.21,2.44,1.05
"8020",350,2002,7.11,14.38,12.63,9.21
"8021",351,2002,33.32,32.27,25.58,31.23
"8022",352,2002,13.06,21.99,15.17,20.99
"8023",353,2002,9.57,20.57,14.61,12.19
"8024",354,2002,8.55,6.38,16.19,2.99
"8025",355,2002,3.03,6.15,13.78,2.17
"8026",356,2002,2.82,3.52,9.25,1.6
"8027",357,2002,2.88,2.28,4.65,1.29
"8028",358,2002,1.91,1.54,8.07,0.53
"8029",359,2002,1.25,3.84,11.26,0.72
"8030",360,2002,5.1,3.55,17.52,2.15
"8031",361,2002,0.89,1.26,3.55,2.27
"8032",362,2002,0.41,0.2,0.74,0.26
"8033",363,2002,0,0,0.01,0
"8034",364,2002,0,0,0,0.02
"8035",365,2002,0.07,0.22,0.52,0.12
"8036",1,2003,0.01,0.21,0.14,0.05
"8037",2,2003,0.33,1.09,2.8,0.44
"8038",3,2003,0.58,0.34,0.44,0.26
"8039",4,2003,0.08,0.14,0.41,0.12
"8040",5,2003,0.25,4.19,4.15,1.1
"8041",6,2003,3.44,3.62,8.63,2
"8042",7,2003,0.73,0.87,1.19,0.57
"8043",8,2003,2.64,2.96,10.27,1.35
"8044",9,2003,2.94,6.59,16.79,3.47
"8045",10,2003,7.58,11.47,24.54,6.53
"8046",11,2003,1.06,0.87,3.15,0.57
"8047",12,2003,0.72,0.42,5.31,0.19
"8048",13,2003,0.1,0.07,0.76,0.01
"8049",14,2003,0.03,0.09,0.79,0.01
"8050",15,2003,0,0.01,0.09,0
"8051",16,2003,0,0.04,0.01,0.01
"8052",17,2003,0.01,0.63,0.22,0.3
"8053",18,2003,0.03,0.55,0.1,0.82
"8054",19,2003,0.01,0.18,0.09,0.43
"8055",20,2003,0,0,0.01,0
"8056",21,2003,0,0.01,0,0
"8057",22,2003,0,0,0,0
"8058",23,2003,0,0.05,0,0
"8059",24,2003,0,0.04,0.01,0
"8060",25,2003,1.4,2.81,2.75,1.74
"8061",26,2003,1.02,0.94,2.44,0.5
"8062",27,2003,1.94,0.25,1.86,0.06
"8063",28,2003,0.07,0.01,0.06,0
"8064",29,2003,0,0,0.08,0
"8065",30,2003,0.09,0.05,0.98,0
"8066",31,2003,0.61,0.04,1.09,0.01
"8067",32,2003,0.86,1.13,2.83,0.29
"8068",33,2003,2.32,3.36,5.09,1.61
"8069",34,2003,2.82,1.08,1.02,1.16
"8070",35,2003,7.77,5.32,5.32,5.85
"8071",36,2003,7.93,10.11,9.23,9.78
"8072",37,2003,0.3,2.23,1.33,1.3
"8073",38,2003,8.77,9.23,14.23,4.77
"8074",39,2003,10.5,6.64,19.51,2.1
"8075",40,2003,13.37,23.41,19.5,14.35
"8076",41,2003,2.83,4.03,6.37,3.4
"8077",42,2003,2.84,6.11,6.88,2.31
"8078",43,2003,1.35,1.4,2.26,0.41
"8079",44,2003,0.16,0.12,0.18,0.02
"8080",45,2003,0.87,1.61,1.75,0.16
"8081",46,2003,0.03,0,0.02,0
"8082",47,2003,0,0,0,0
"8083",48,2003,0,0.12,0.01,0.01
"8084",49,2003,0.33,0.59,1.94,0.28
"8085",50,2003,0.06,0.02,0.03,0.01
"8086",51,2003,0,0.02,0,0
"8087",52,2003,0.03,0.14,0.19,0.01
"8088",53,2003,6.96,1.29,2,0.85
"8089",54,2003,14.71,12.17,18.86,9.11
"8090",55,2003,14.43,8.78,13.14,5.44
"8091",56,2003,12.64,7,8.61,12.1
"8092",57,2003,8.72,4.09,5.37,5.47
"8093",58,2003,2.52,2.8,4.46,1.56
"8094",59,2003,2.83,4.64,8.72,1.79
"8095",60,2003,8.57,12.59,16.61,7.84
"8096",61,2003,5.8,9.6,7.51,6.77
"8097",62,2003,8.3,7.54,13.91,4.11
"8098",63,2003,4.28,2.72,4.81,2.43
"8099",64,2003,2.59,4.57,4.95,1.46
"8100",65,2003,0.88,0.11,0.34,0.08
"8101",66,2003,0.95,0.24,0.73,0.06
"8102",67,2003,2.43,0.59,1.33,0.21
"8103",68,2003,0.74,0.5,1.86,0.09
"8104",69,2003,2.01,0.38,1.56,0.18
"8105",70,2003,1.67,4.37,7.39,2.03
"8106",71,2003,5.23,7.07,11.34,3.69
