"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"6638",64,1999,80.85,80.44,82.03,72.84,75.47,80.55,75.36,87.49,73.64,78.94,72.99,75.11,77.57,75.71,81.28,80.99,78.65,75.81,80.58,75.98,79.86,85.45,82.13,80.36,81.41,81.63,75.32,74.46,79.97,77.57,81.91,76.79,80.74,86.08,72.99,73.41,85.02,84.65,75.39,78.53,81.95,71.21,71.06,72.79,76.03
"6639",65,1999,82.13,80.87,80.98,70.69,72.32,80.43,72.03,84.08,70.69,77.66,69.74,72.94,75.69,72.8,78.56,79.12,77.75,73.67,79.1,74.79,78.65,87.16,80.09,80.41,78.53,80.65,71.95,71.24,78.59,76,85.45,74.99,79.24,83.46,69.74,70.37,83.91,82.08,72.17,77.08,83.2,68.37,68.47,69.47,73.22
"6640",66,1999,80.36,78.33,77.01,63.02,64.46,78.32,64.25,84.91,67.01,75.69,65.66,68.39,68.68,63.95,77.18,78.7,76.13,65.05,77.87,66.59,78.02,86.43,74.74,79.63,75.8,76.44,64.96,64.44,76.71,67.73,83.55,66.12,77.81,84.31,65.66,66.45,83.27,79.35,64.99,75,79.1,61.8,61.1,64.73,65.98
"6641",67,1999,76.68,74.81,75.6,66.56,67.38,74.68,67.09,84.26,69.37,74.49,68.31,70.95,73.37,67.73,73.35,74.61,74.35,68.61,73.91,69.9,74.62,84.71,74.07,75.56,72.49,74.21,67.75,67.43,72.87,72.5,81.93,70.37,73.88,83.06,68.31,68.91,83.17,79.82,67.87,73.79,76.98,65.3,64.8,67.52,69.32
"6642",68,1999,77.39,75.88,76.28,63.42,64.4,75.48,64.15,84.18,66.15,70.41,65.05,65.23,67.01,63.71,74.28,74.36,71.17,65.09,72.62,66.17,71.58,85.44,73.72,75.1,73.4,74.84,64.91,64.43,70.46,66.66,82.33,65.53,74.86,83.8,65.05,65.71,83.89,79.98,64.92,69.74,78.15,62.32,61.9,64.37,63.45
"6643",69,1999,81.34,79.81,82.78,67.87,67.13,79.56,66.63,92.48,67.1,76.71,65.64,70.5,74.34,69.05,78.08,78.87,76.3,69.82,78.71,72.89,78.88,91.25,80.54,79.91,77.34,80.15,67.06,66.69,78.34,74.63,85.79,72.77,78.6,91.04,65.64,66.64,91.26,86.99,67.34,76.34,84.2,64.94,65.39,65.35,70.45
"6644",70,1999,82.32,81.21,81.12,69.19,70.11,80.89,69.64,84.71,70.46,78.86,69.38,75.35,78.32,70.86,79.96,80.79,78.93,72,80.35,74.16,80.11,85.81,80.1,81.45,79.6,80.27,70.42,69.9,79.67,77.35,83.99,74.69,79.85,84.69,69.38,70.06,85.52,83.74,70.6,78.32,83.55,67.01,66.73,68.87,73.91
"6645",71,1999,81.06,80.76,80.35,67.89,68.1,80.64,67.74,84.19,70.41,76,69.04,69.79,72.8,68.4,81.04,80.92,76.22,69.85,79.96,72.47,77.86,86.21,78.38,80.14,80.2,79.13,68.47,68.09,78.27,72.98,83.8,71.52,80.28,83.95,69.04,69.84,85.24,82.71,68.61,75.37,82.22,65.89,65.52,68.17,68.58
"6646",72,1999,80.03,78.19,80.15,67.58,67.31,78.05,66.97,82.54,70.51,76.55,68.74,68.79,72.79,67.25,77.4,78.5,76.03,68.88,77.92,72.16,78.35,85.66,79.24,79,76.82,78.32,67.98,67.5,77.35,72.5,82.18,70.47,77.44,82.93,68.74,69.83,86.02,84,67.99,75.7,81.5,65.68,65.38,67.82,68.15
"6647",73,1999,82.94,83.88,83.87,75.86,73.9,83.57,73.51,87.29,76.96,79.39,75.37,76.5,82.4,74.6,82.67,83.24,79.55,76.39,83.47,81.1,81.6,88.53,82.1,83.05,82.31,82.5,74.17,74.34,82.77,82.03,85.93,79.08,82.29,87.21,75.37,76.45,89.19,87.48,74.39,78.99,86.17,73.68,73.48,74.83,75.86
"6648",74,1999,90.57,87.73,88.18,84.08,83.27,87.12,82.85,90.13,83.46,85.9,82.58,83.6,87.9,84.95,86.29,86.99,85.99,85.59,87.39,87.47,87.6,93.94,85.38,88.98,86.67,87.06,83.11,83.15,87.81,88.73,92.33,87.6,85.52,90.39,82.58,83.21,92.13,88.79,83.42,86.07,91.69,82.24,82.28,82.43,84.59
"6649",75,1999,92.07,93.56,91.59,85.65,85.89,93.51,85.77,92.01,88.11,87.18,87.41,85.08,87.58,86.41,93.63,93.28,87.13,86.58,93.23,87,89.41,94.17,89.78,91.56,93.47,91.99,85.63,85.79,92.38,87.93,92.43,87.36,93.28,91.71,87.41,87.82,92.6,91.09,85.77,87.65,93.84,85.49,84.7,86.8,86.12
"6650",76,1999,88.1,87.56,86.63,81.74,81.55,87.13,81.31,91.11,80.81,83.01,80.03,81.41,84.57,82.38,85.69,86.73,83.44,82.79,87.07,84.78,84.69,91.64,84.25,86.82,85.74,86.39,81.2,80.9,86.71,84.84,89.79,83.92,85.61,90.27,80.03,80.58,89.98,86.85,81.34,83.2,89.46,79.91,80.18,79.91,82.58
"6651",77,1999,86.13,84.05,86.23,76.05,76.21,83.56,75.75,91.61,71.77,81.97,70.65,80.47,83.29,77.99,81.59,82.98,82.32,78.62,83.05,81.33,83.24,92.15,84.4,84.79,81.81,84.4,75.02,74.27,83.36,82.74,89.62,80.94,81.95,91.49,70.65,71.52,91.31,88.99,75.37,81.98,87.31,72.32,73.47,70.96,80.64
"6652",78,1999,86.33,83.09,84.18,73.86,75.36,82.2,75.1,91.44,73.28,81.46,72.57,77.98,80.65,76.49,81.02,80.92,81.73,76.84,80.13,77.97,82.3,93.93,81.29,84.32,81.24,82.62,74.92,74.33,80.26,80.65,91,79.13,80.79,90.63,72.57,73.08,91.32,85.72,75.13,81.1,87.15,71.64,71.67,72.51,77.54
"6653",79,1999,85.45,84.96,84.67,74.13,76.42,84.88,76.25,85.75,72.82,82.2,71.96,77.1,80.64,77.97,84.77,85.07,82,77.83,85.26,78.47,84.72,87.86,81.39,85.83,84.7,84.39,75.19,74.41,85.54,81.1,85.46,80.04,84.49,85.7,71.96,72.61,86.33,84.59,75.49,82.13,87.14,71.59,71.79,72,77.56
"6654",80,1999,86.03,85.65,84.22,72.51,74.72,85.38,74.51,87.42,71.53,80.08,70.5,74.32,77.24,75.59,85.16,85.19,80.34,75.84,85.34,76.46,82.69,90.06,82.01,85,85.4,84.55,73.81,72.91,84.68,77.86,89.14,77.17,84.47,87.27,70.5,71.27,87.79,85.22,74.01,79.77,87.78,70.07,70.29,70.5,74.87
"6655",81,1999,86.33,85.73,86.96,74.7,76.67,85.29,76.39,91.82,73.76,81.69,72.92,78.05,80.5,76.91,84.79,84.38,81.7,77.7,84.6,78.24,83.69,90.48,86.03,85.36,85.94,86.61,76.27,75.44,85.37,80.13,88.53,78.77,84.46,90.72,72.92,73.57,90.34,89.35,76.41,81.8,88.19,72.59,72.77,73.03,77.11
"6656",82,1999,87.5,86.7,86.84,76.4,77.35,86.27,76.88,90.01,75.25,82.51,74.48,78.02,81.56,77.44,86.6,85.44,82.46,79.14,85,80.35,84.35,91.2,85.57,85.85,87.08,87.01,77.29,76.73,85.08,81.69,89.05,80.35,85.99,89.91,74.48,75.06,90.88,89.38,77.51,82.21,89.66,74.03,74.25,74.54,77.61
"6657",83,1999,86.75,84.38,83.69,77,76.67,83.9,76.1,87.59,76.56,81.93,75.71,77.69,81.49,77.12,83.47,83.8,82.17,78.93,84,81.35,83.9,89.19,82.71,85.36,83.91,83.89,77,76.76,84.57,81.87,87.4,80.54,82.88,87.35,75.71,76.29,88.12,85.62,77.22,81.65,86.76,74.65,74.7,75.51,77.78
"6658",84,1999,84.56,82.66,81.72,75.02,74.89,82.26,74.26,84.82,73.84,79.73,72.86,75.45,80.81,75.54,81.12,82.15,80,77.62,82.39,79.9,81.89,88,80.16,83.47,81.08,81.68,74.79,74.48,82.42,81.28,86.51,79.55,80.99,84.2,72.86,73.55,85.68,82.59,75.14,79.34,84.97,72.26,72.52,72.72,75.57
"6659",85,1999,80.27,78.11,78.63,69.78,70.58,77.68,70.03,80.93,70.93,75.94,69.5,69.2,72.8,69.75,76.86,78.15,76.06,72.2,77.31,73.85,76.98,85.23,75.83,78.72,75.72,76.75,70.79,70.2,76.1,73.18,82.24,72.34,76.55,80.44,69.5,70.45,83.28,80.78,70.96,74.93,81.9,67.7,67.59,69.03,68.66
"6660",86,1999,79.54,78,78.47,70.9,70.8,78.06,70.24,83.36,71.24,77.61,69.58,70.24,74.57,70.89,78.62,79.55,76.93,72.82,79.06,75.52,79.28,85.75,77.17,79.27,77.86,77.55,71.2,70.55,78.51,74.91,83.72,73.74,77.82,83.32,69.58,70.71,84.3,81.53,71.3,76.75,80.43,68.3,68.53,69.17,70.71
"6661",87,1999,85.78,85.53,87.4,79.29,78.17,85.28,77.59,91.2,80.17,83.51,78.95,80.54,85.12,78.2,84.93,85.28,82.92,80.63,85.67,84.27,84.67,93.4,86.13,85.22,85.1,86.01,78.54,78.54,85.47,84.82,89.19,82.42,84.36,91.81,78.95,79.74,94.09,91.27,78.8,83.41,88.63,77.03,76.82,78.38,79.62
"6662",88,1999,89.14,89.18,88.9,81.97,80.21,88.85,79.56,93.8,78.43,83.76,77.52,80.48,85.16,81.31,87.82,88.48,83.51,83.17,88.99,85.99,86.46,93.3,88.21,88.21,88.17,88.95,80.07,79.97,89.19,86.03,91.46,84.86,87.57,93.04,77.52,78.28,92.88,90.63,80.37,84.34,91.4,79.16,80.01,77.86,81.25
"6663",89,1999,86.58,85.73,83.9,76.04,77.64,85.06,77.21,85.26,74.31,81.78,73.42,78.98,83.71,78.76,83.21,83.92,81.78,79.56,83.89,81.93,83.22,89.39,82.1,85.28,83.36,83.97,76.99,76.13,83.73,83.64,88.46,81.81,83.09,85.12,73.42,74.06,86.52,84.11,77.28,81.67,88.1,72.73,73.04,73.39,79.67
"6664",90,1999,84.32,81.55,80.35,71.77,72.71,80.96,72.19,85.48,70.33,79.84,69.19,76.32,80.37,73.57,79.14,80.29,80.1,75.1,80.61,77.42,81.24,86.98,79.37,82.7,79.03,80.37,72.13,71.47,81,79.81,87.03,77.46,79.34,84.61,69.19,70.01,84.37,83.3,72.48,79.44,84.37,68.7,69.05,69.11,74.7
"6665",91,1999,83.4,80.17,80.69,75.76,75.34,79.66,74.67,85.64,74.33,79.87,73.24,76.44,81.09,75.21,79.36,79.65,80.08,77.8,79.67,80.18,80.93,89.57,79.41,81.74,79.61,79.73,75.77,75.39,79.91,80.96,88.84,79.04,78.65,85.83,73.24,74.07,87.2,85.28,75.96,79.25,83.94,73.24,73.6,73.33,75.44
"6666",92,1999,82.64,81.27,82.75,76.56,75.85,81.06,75.23,86.66,74.87,79.41,73.76,76.41,81.34,77.01,81.14,81.45,79.43,78.7,81.73,81.55,81.04,88.02,81.21,81.86,81.41,81.71,76.05,75.71,81.71,82.05,84.76,80.72,80.4,86.25,73.76,74.57,87.09,84.47,76.32,79.22,84.49,73.53,73.99,73.72,76.75
"6667",93,1999,86.09,85.67,86.58,78.61,79.16,85.41,78.57,86.2,77.22,82.99,76.45,80.16,82.26,79.17,84.49,84.94,82.87,81.16,85.62,81.71,84.24,88.4,85.84,85.09,84.96,86.12,79.33,78.84,85.92,82.41,88.12,81.77,84.5,86.73,76.45,77.05,88.54,87.4,79.55,83,88.2,76.49,76.85,76.56,78.73
"6668",94,1999,89.23,88.31,90.01,79.65,79.17,87.87,78.61,89.56,77.89,84.55,77.08,80.46,83.07,79.18,86.58,87.07,84.41,81.41,87.81,83.1,86.45,92.51,88.36,87.88,86.86,88.46,79.16,78.9,88.19,83.41,90.37,82.35,86.75,90.8,77.08,77.7,92.88,90.86,79.41,84.71,91.09,77.46,77.89,77.17,78.5
"6669",95,1999,87.76,88.39,89.88,79.76,79.95,88.34,79.57,91.57,77.68,83.72,76.99,81.18,84.26,80.66,89.21,88.07,83.71,81.71,87.38,83.2,85.11,90.23,89.27,86.68,89.48,89.18,79.71,79.25,86.73,84.37,88.96,83.09,88.71,90.54,76.99,77.53,90.45,90.01,79.91,83.71,89.8,77.51,78.05,77.17,80.56
"6670",96,1999,87.67,88.22,90.04,79.34,79.49,87.96,79.09,90.23,76.63,82.38,76.07,80.76,84.4,80.48,88.46,86.99,82.76,81.31,86.61,82.69,84.14,90.79,89.19,86.24,89.15,89.66,79.2,78.72,86.27,84.26,88.96,82.83,88.14,89.55,76.07,76.54,89.97,88.69,79.41,82.53,90,77.01,77.71,76.35,80.36
"6671",97,1999,86.61,85.99,86.94,76.83,78.79,85.54,78.44,87.95,74.96,81,74.56,77.94,81.03,78.98,84.52,85,81.28,80.2,85.58,80.43,83.42,90.77,85.63,85.44,85,86.29,78.27,77.47,85.94,81.63,88.4,81.11,84.3,87.89,74.56,74.87,89.52,86.39,78.5,81.31,88.4,74.4,74.73,74.72,77.75
"6672",98,1999,89.43,89.04,91.39,75.92,77.48,88.76,77.16,95.96,74.47,84.48,74.14,79.97,80.97,78.26,88.83,88.52,84.63,78.9,88.59,79.56,86.93,95.36,90.22,88.5,89.05,90,77.23,76.57,88.4,81.1,91.88,80.26,88.34,95.94,74.14,74.39,95.89,93.68,77.42,84.68,91.6,73.7,73.9,74.24,78.13
"6673",99,1999,87.19,87.17,89.34,79.83,80.45,86.91,79.9,88.88,77.07,83.72,76.78,81.31,82.28,79.87,87.15,86.69,83.67,82.17,87.02,82.14,85.43,90.44,87.42,86.37,87.94,88.08,80.42,79.91,87.44,82.43,88.1,82.16,86.59,89.1,76.78,77.07,90.72,88.09,80.63,84.11,89.33,77.83,78.39,77.19,79.66
"6674",100,1999,88.04,89.85,91.19,82.9,83.69,90.05,83.23,90,78.93,84.89,78.81,83.06,86.31,83.95,92.12,90.06,84.77,85.28,90.1,85.6,86.9,90.07,90.46,87.68,92.54,91.26,83.51,82.88,89.63,86.74,87.62,85.95,91.14,89.8,78.81,79.03,90.08,89.84,83.68,85.22,90.83,80.57,81.43,79.47,83
"6675",101,1999,92.11,91.41,91.98,87.08,88.14,91.21,88.04,91.3,82.17,88.19,82.52,87.73,89.94,89.54,90.01,90.76,88.4,88.98,91.85,88.89,89.65,94.36,89.18,90.85,90.19,91.13,87.45,86.92,92.24,90.48,93.13,90.21,90.27,91.8,82.52,82.53,93.13,90.7,87.59,88.68,93.59,85.32,86.09,83.61,89.22
"6676",102,1999,89.59,90.33,90.1,79.24,79.77,89.56,79.53,91.3,75.22,80.94,74.87,79.6,82.69,80.07,86.88,86.72,82.08,80.87,86.86,82.03,83,90.95,88.44,87.32,87.59,89.81,79.07,78.46,85.73,82.57,89.01,81.64,87.62,90.32,74.87,75.25,90.04,89.12,79.26,81.11,92.49,76.89,77.94,75.49,79.82
"6677",103,1999,87.63,86.6,87.58,78.83,78.52,86.06,78.06,88.74,74.45,84.68,73.81,80.73,82.52,79.12,84.63,84.89,84.25,80.57,85.47,82.17,86.25,91.5,86.49,86.55,85.36,87.19,78.03,77.51,86.27,82.59,90.38,81.74,84.88,89,73.81,74.4,90.36,88.81,78.29,84.44,89.48,75.98,77.19,74.39,80.45
"6678",104,1999,86.73,85.29,87.04,82.19,81.61,84.74,80.9,87.58,76.09,82.25,75.5,80.62,85.23,82.16,84.91,83.9,82.58,84.29,83.76,85.29,83.96,89.84,86.59,85.29,85.95,86.62,81.3,80.74,84.2,86.02,87.88,85.19,84.33,88.31,75.5,76.15,89.75,89.47,81.6,82.14,88.34,79.08,80.66,76.49,81.61
"6679",105,1999,85.3,84.24,86.22,84.17,81.95,84.02,81.22,88.08,77.67,81.17,76.64,80.45,85.8,82.33,84.19,83.8,81.37,85.16,83.58,88.1,82.41,90.43,85.14,83.45,84.44,84.97,81.48,81.17,83.44,86.79,88.26,85.9,83.68,88.15,76.64,77.61,89.13,87.91,81.84,81.25,87.13,80.55,82.31,77.53,81.14
"6680",106,1999,83.07,79.99,83.73,80.06,77.69,79.83,77.08,87.83,75.49,79.86,74.34,76.94,80.89,77.75,80.35,80.51,79.71,80.34,80.4,83.6,80.92,87.52,83.41,80.9,80.47,82.19,77.76,77.6,80.65,81.68,85.28,80.94,79.86,87.49,74.34,75.35,86.47,86.24,78.02,79.59,84.56,76.99,78.43,74.96,77.05
"6681",107,1999,75.68,72.65,74.31,68.17,65.86,72.36,65.11,74.1,65.52,72.53,63.94,68.18,72.24,66.15,70.39,71.95,73.08,68.96,72.39,73.24,73.78,78.25,74.63,74.4,70.51,72.85,66.31,66.13,72.74,72.21,79.12,70.43,70.81,74.29,63.94,65.15,76.33,76.67,66.6,71.86,75,64.93,65.95,64.12,66.93
"6682",108,1999,76.24,71.1,73.21,63.38,62.95,70.37,62.06,73.69,62.98,68.28,61.47,61.4,65.92,59.75,68.79,69.68,69.68,64.84,69.29,67.13,71.23,80.77,72.21,73.19,68.95,71.04,63.95,63.32,69.61,65.72,82.56,63.95,68.66,74.68,61.47,62.54,77.35,76.44,64.01,67.43,75.64,61.01,61.59,61.3,59.3
"6683",109,1999,78.58,75.44,76.57,68,67.6,75.12,66.81,77.41,68.18,74.05,66.87,67.3,69.81,65.5,73.63,75.37,73.98,69.25,75.58,70.33,75.61,83.8,74.76,76.51,72.88,74.88,68.92,68.43,75.46,69.29,83.09,68.3,73.83,78.13,66.87,67.79,81.32,78.48,68.92,73.4,79.04,66.36,66.79,66.72,65.45
"6684",110,1999,78.74,75.47,78.05,74.8,73.9,75.32,72.99,82.83,71.55,77.32,70.37,70.57,75.47,72.5,74.86,76.77,76.96,76.57,76.88,77.72,78.73,85.41,77.02,78.22,74.25,75.61,74.47,73.96,77.39,76.39,82.89,75.91,74.33,82.87,70.37,71.33,84.69,81.8,74.68,76.28,78.79,72.11,73.21,70.8,69.6
"6685",111,1999,79.97,78.7,80.25,74.9,72.31,78.47,71.42,82.08,71.47,75.52,70.05,70.78,77.29,71.58,78.26,78.49,75.57,75.53,78.57,79.66,77.49,84.93,77.91,78.81,78.66,79.07,72.8,72.54,78.21,77.72,82.96,76.06,77.73,82.06,70.05,71.12,83.56,81.25,73.04,75.14,81.58,71.53,72.77,70.24,70.17
"6686",112,1999,80.88,78.49,81.69,76.61,72.03,78.16,71.15,79.6,71.4,77.15,69.94,71.72,79.04,72.65,77.07,78.39,77.39,76.32,78.78,82.92,78.96,85.81,80.44,79.79,77.56,79.93,72.48,72.53,78.79,80.02,84.49,78.08,76.89,80.97,69.94,71.06,84.18,82.67,72.8,76.34,82.31,72.28,73.93,70.28,70.76
"6687",113,1999,84.02,80.38,84.93,79.89,74.54,79.58,73.41,80.21,72.65,77.27,71.17,71.53,80.4,74.53,77.75,78.64,77.71,79.21,78.8,85,79.2,88.14,82.65,81.46,78.9,82.64,75.12,75.22,78.8,81.74,86.47,80.02,77.8,81.27,71.17,72.42,84.95,82.76,75.45,76.39,86.31,75.67,77.92,71.98,71.68
"6688",114,1999,86.53,86.01,87.81,83.6,80.67,85.61,79.59,83.82,78.28,80.74,77.21,77.89,84.5,79.46,84.99,84.65,81.26,84.18,84.33,86.44,82.68,90.09,85.67,84.77,85.54,86.74,81.32,81.22,83.73,85.25,88.42,83.91,84.82,84.5,77.21,78.19,87.96,86.42,81.57,80.4,89.33,80.86,82.37,78.02,77.13
"6689",115,1999,93.97,94.01,93.81,88.85,87.71,94.03,87.25,89.98,85.5,89.54,85.43,87.83,91.58,87.86,94,93.89,89.76,89.62,93.96,90.69,91.56,93.64,91.27,93.26,93.89,93.38,87.71,87.65,93.71,91.9,93.05,90.6,93.65,89.72,85.43,85.58,92,90.66,87.86,89.71,95.18,87.31,87.96,85.91,87.76
"6690",116,1999,91.31,91.78,93.81,89.34,87.46,91.78,87.12,90.25,86.85,86.42,86.79,86.91,90.41,88.59,92.08,91.2,86.96,89.22,90.89,90.59,87.51,93.55,91.96,89.5,92.27,92.68,87.35,87.64,90.28,91,92.04,90.27,92.14,90.29,86.79,86.87,93.23,90,87.55,86.91,92.77,88.26,88.83,86.98,88.02
"6691",117,1999,95.4,97.34,97.48,89.27,88.35,97.56,88.33,96.7,89.66,91.24,89.85,88.25,90.43,89.7,98.02,97.17,90.97,89.07,96.99,90.02,93.06,96.29,96.27,94.76,98.06,97.52,88.14,88.52,95.88,90.98,95.55,90.51,98.25,96.7,89.85,89.65,97.31,97.14,88.21,91.53,96.68,89.25,88.87,89.57,89.69
"6692",118,1999,89.43,88.51,90.46,86.68,84.58,88.37,84.35,91.43,86.92,84.76,86.85,85.94,88.83,86.02,88.89,87.99,85.46,86.05,88.15,87.65,86.1,93.01,89.36,87.37,89.61,89.93,84.46,85.14,88.27,88.75,91.07,87.64,88.5,91.64,86.85,86.82,92.1,91.82,84.66,85.31,91.54,86.54,86.32,86.47,86.8
"6693",119,1999,90.74,88.82,91.95,87.15,85.39,88.52,85.19,88.72,86.7,85.95,86.81,85.27,87.92,86.26,88.25,88.5,86.09,86.75,88.57,87.8,87.18,92.23,90.74,88.45,88.62,90.3,85.14,85.69,88.9,88.42,91.66,87.87,87.85,89.2,86.81,86.66,91.16,90.45,85.34,86.31,93.02,86.82,86.8,86.56,85.89
"6694",120,1999,93.38,94.04,94.9,89.85,88.18,93.99,87.94,91.78,88.3,91.05,88.7,89.62,92.36,89.9,94.68,93.49,90.69,89.86,93.55,91.19,92.8,94.4,92.73,93.2,95.09,94.59,88.26,88.72,94.12,92.69,94.36,91.76,94.39,91.82,88.7,88.41,93.22,92.18,88.46,91.43,95.38,89.1,89.17,88.77,90.27
"6695",121,1999,88.73,88.87,91.58,88.07,87.12,88.91,87.03,88.38,89.54,85.85,89.8,85.95,88.24,87.84,89.27,88.96,85.83,87.75,89.25,88.07,86.97,92.1,90.4,87.46,89.4,90.41,87.27,87.86,89.24,88.73,90.08,88.47,89.15,89.36,89.8,89.52,91.61,90.41,87.36,86.32,91.29,88.58,87.93,89.38,87.04
"6696",122,1999,92.65,92.79,95.36,87.86,87.51,92.55,87.33,93.56,88.84,87.86,88.95,86.65,88.63,87.9,92.69,91.67,88.03,88.35,91.23,88.63,88.84,95.08,93.72,90.86,93.72,94.81,87.48,87.79,90.35,89.14,93.98,88.81,92.7,93.66,88.95,88.78,94.74,93.46,87.63,88.02,95.21,87.8,87.32,88.57,87.38
"6697",123,1999,90.97,91.84,93.42,89.13,88.22,91.69,87.91,92.17,88.49,87.17,88.34,87.17,89.39,88.13,90.83,90.83,87.67,89.28,91.34,89.81,88.13,92.29,92.72,90.08,91.82,93.05,88.36,88.55,90.31,89.74,90.9,89.43,91.08,91.46,88.34,88.46,92.03,91.87,88.47,87.24,93.43,88.65,88.72,88.35,87.59
"6698",124,1999,91.55,93.67,95.95,87.02,86.83,93.36,86.49,93.92,89,86.77,88.92,86.68,88.45,85.86,94.31,91.08,87.28,87.63,90.03,87.91,87.78,93.89,94.21,90.15,95.27,95.59,87.46,87.69,89.13,88.28,93.54,87.6,94.33,92.7,88.92,88.88,92.57,92.07,87.53,86.79,95.11,87.03,86.39,88.43,85.82
"6699",125,1999,87.27,86.67,88.64,85.52,85.02,86.36,84.8,87.93,86.01,82.03,86.07,82.82,85.62,84.65,86.4,85.22,82.96,85.62,84.92,85.86,83.03,90.98,87.17,85.17,87.04,87.92,85.5,85.73,84.47,86.02,89.95,85.7,86.33,88.4,86.07,86.02,89.37,88.2,85.52,82.16,88.94,85.51,85.26,85.97,84.14
"6700",126,1999,89.44,88.7,91.67,86.05,85.58,88.09,85.28,91.66,84.18,84.95,84.37,85.57,87.78,85.66,87.17,86.14,85.56,86.64,85.92,87.08,85.53,93.63,90,87.46,88.38,90.38,85.78,85.81,86.11,87.78,90.86,87.1,87.45,91.56,84.37,84.3,92.59,91.12,85.89,85.14,91.64,85.27,85.56,84.7,85.61
"6701",127,1999,91.82,91.68,92.74,86.98,85.68,91.38,85.44,92.11,87.15,88.54,87.29,87.09,88.48,85.74,91.79,90.43,88.22,86.65,90.52,87.32,89.87,93.24,91.24,90.75,92.63,92.4,85.92,86.37,91.04,88.27,92.23,87.25,91.49,91.55,87.29,87.15,92.66,91.58,86.02,89.09,93.83,87.15,86.97,87.12,86.75
"6702",128,1999,89.23,89.08,91.14,86.92,85.96,88.96,85.7,94.33,87.41,86.75,87.69,86.78,89.23,86.95,89.11,88.41,86.86,87.23,88.51,87.89,87.59,92.92,90.65,88.33,89.71,90.54,85.93,86.42,88.73,89.14,90.55,88.26,88.92,94.05,87.69,87.39,93.58,92.36,86.13,86.96,91.32,86.85,86.44,87.31,86.66
"6703",129,1999,94.95,92.78,95.72,89,87.57,92.33,87.5,91.77,88.55,89.84,88.87,89.19,90.93,89.33,90.81,92,90.01,88.74,93.43,89.88,91.6,95.37,94.04,92.97,91.42,93.99,87.24,87.79,94.46,91.43,95.62,90.63,91.15,92.96,88.87,88.56,94.43,94.5,87.45,90.45,96.24,88.65,88.59,88.63,89.87
"6704",130,1999,94.38,93.98,97.07,90.82,91.63,94.12,91.66,92.3,89.88,90.59,90.51,92.26,94.19,93.89,94.43,94.04,90.94,92.29,94.81,91.96,91.63,95.9,95.14,92.4,95.34,96.17,90.99,91.08,94.71,94.68,95.48,94.25,94.74,93.34,90.51,90.06,96.12,94.8,91.18,91.36,95.74,90.35,90.09,90.59,94.49
"6705",131,1999,89.83,89.08,90.26,88.33,87.71,89.11,87.71,84.76,89.05,87.46,89.41,88.39,90.19,88.28,89.62,88.52,87.59,88,88.12,88.9,88.11,91.09,88.76,88.22,89.33,89.53,87.83,88.24,88.3,89.94,90.81,89.01,89.8,85.92,89.41,89.12,89.31,87.57,87.87,87.91,90.28,88.6,88.12,89.23,88.96
"6706",132,1999,91.42,92.24,95.43,88.55,86.98,92.53,86.82,93.65,88.96,87.78,88.9,87.09,88.99,87.16,93.34,91.8,88.11,87.74,91.57,89.03,89.09,94.69,93.29,89.9,93.41,94.19,87,87.42,90.81,88.9,93.14,88.23,93.65,93.69,88.9,88.87,94.93,92.69,87.07,87.94,94.2,88.6,88.38,88.59,87.47
"6707",133,1999,92.19,92.01,93.81,87.37,87.32,91.79,87.26,94.55,87.75,87.94,87.95,88.43,89.28,88.34,91.08,90.88,88.34,88.01,92.2,87.75,89.99,94.91,92.87,91.07,91.94,92.9,86.91,87.25,93.07,89.6,93.39,89.25,91.21,95,87.95,87.76,95.28,94.2,87.09,88.71,93.84,87.41,87.09,87.75,88.67
"6708",134,1999,89.95,89.01,92.26,85.31,83.47,88.94,83.33,89.01,84.98,85.72,85,85.98,87.68,84.31,88.41,88.59,86.09,84.72,89.96,86.88,87.43,93.68,90.63,88.32,89.29,90.69,83.05,83.6,90.95,87.44,93.57,86.16,88.38,90.17,85,84.92,92.06,91.84,83.27,86.44,92.27,84.86,84.74,84.72,85.17
"6709",135,1999,89.76,87.96,89.01,87.26,86.47,87.46,86.2,86.09,86.38,86.69,86.4,87.41,88.81,86.68,85.85,86.87,87.1,87.51,87.99,87.77,87.08,90.21,86.91,88.06,86.34,88.17,86.43,86.65,88.84,88.69,90.39,88.07,86.02,87.21,86.4,86.42,88.8,88.18,86.58,86.77,91.64,86.92,86.98,86.48,86.74
