"","day","year","aguada","albania","aratoca","barbosa","barichara","barrancabermeja","betulia","bolivar","bucaramanga","cabrera","california","capitanejo","carcasi","cepita","cerrito","charala","charta","chima","chipata","cimitarra","concepcion","confines","contratacion","coromoro","curiti","el_carmen_de_chucuri","el_guacamayo","el_penon","el_playon","encino","enciso","florian","floridablanca","galan","gambita","giron","guaca","guadalupe","guapota","guavata","guepsa","hato","jesus_maria","jordan","la_belleza","la_paz","landazuri","lebrija","los_santos","macaravita","malaga","matanza","mogotes","molagavita","ocamonte","oiba","onzaga","palmar","palmas_del_socorro","paramo","piedecuesta","pinchote","puente_nacional","puerto_parra","puerto_wilches","rionegro","sabana_de_torres","san_andres_de_cuerquia","san_benito","san_gil","san_joaquin","san_jose_de_miranda","san_miguel","san_vicente_de_chucuri","santa_barbara","santa_helena_del_opon","simacota","socorro","suaita","sucre","surata","tona","valle_de_san_jose","velez","vetas","villanueva","zapatoca"
"6114",270,1997,86.84,80.36,87.53,81.27,88.06,89.55,89.55,83.79,89.2,89.53,92.51,71.71,73.52,89.78,91.19,80.33,90.87,90.2,85.5,83.47,86.34,90.05,87.72,82.76,86.25,90.14,87.15,89.04,89.41,76.17,79.6,83.91,89.97,90.43,74.34,88.55,92.78,88.08,89.63,80.3,82.72,91.16,83.04,87.08,86.69,85.97,87.03,88.31,89.57,68.15,83.22,89.96,84.47,82.83,89.05,88.53,77.8,90.09,90.11,89.75,90.13,87.91,77.86,86.44,90.24,89.16,88.92,88.07,85.69,87.36,82.23,78.33,70.28,89.9,92.19,87.99,88.82,88.72,85.91,86.55,90.47,91.4,88.89,84.56,93.39,87.56,89.86
"6115",271,1997,86.91,80.82,86.62,83.63,87.57,87.65,86.97,82.12,88.84,88.87,86.58,71.68,73.55,87.27,88.14,80.06,89.28,88.78,86.96,81.32,84.75,89.71,86.03,82.5,85.87,87.85,86.31,87.43,87.76,75.65,78.92,83.12,89.19,89.48,75.01,88.2,88.34,87.4,88.79,82.36,84.89,90.09,83.06,86.62,84.91,85.72,84.32,87.95,88.8,68.3,82.12,89.23,84.38,81.96,89.14,88.28,77.58,89.65,89.63,89.5,89.16,87.62,80.04,84.12,87.35,87.81,84.59,85.91,86.98,87.09,82.27,78.11,70.37,87.32,89.12,85.55,87.19,88.38,86.23,85.24,85.9,89.15,88.93,84.97,87.1,87.12,88.69
"6116",272,1997,88.06,83.77,84.61,84.77,86.79,89.19,86.78,84.53,86.2,88.35,84.27,72.87,73.45,85.28,85.15,81.62,87.06,89.56,87.95,83.18,83.11,90.35,87.06,83.77,85.05,89.95,87.38,89.52,86.66,77.31,78.47,86.38,86.59,89.2,76.46,85.75,85.57,88.69,89.89,83.73,85.97,90.43,85.85,84.96,87.76,86.67,86.12,85.56,86.34,69.95,81.22,86.75,84.08,81.14,89.8,89.52,78.54,90.01,90.18,90.02,86.6,87.25,81.26,85.55,88.97,86.93,86.35,84.23,87.97,86.52,82.68,77.84,71.1,89.75,86.65,86.8,88.74,88.32,87.56,87.93,84.32,86.93,89.4,86.24,84.55,86.25,87.29
"6117",273,1997,86.7,84.02,81.07,85.62,81.84,83.62,85.04,81.51,84.58,83.31,81.6,71.26,71.98,81.46,79.64,81.89,84.14,85.32,87.59,78.43,78.56,84.84,84.9,82.89,80.26,85.23,85.77,87.41,85.67,79.97,75.57,85.96,84.48,84.29,78.38,84.65,81.24,86.29,86.02,84.68,86.42,85.11,85.72,80.94,85.47,85.66,82.89,84.57,83.92,69.26,77.61,84.72,79.89,77.72,84.48,86.38,77.14,84.44,84.75,84.39,84.36,81.79,82.44,80.61,84.43,85.16,83.34,80.2,87.09,81.29,79.64,75.22,70.24,84.74,83,84.09,83.34,82.81,86.21,85.87,82.97,83.62,83.78,85.81,81.25,81.34,84.74
"6118",274,1997,86.74,86.89,80.02,88.71,79.63,83.33,84.66,81.01,85.86,81.01,83.43,73.26,72.42,80.29,78.7,81.57,85.66,84.57,88.61,78.65,77.49,82.84,83.76,84.16,78.33,83.38,85.01,85.73,86.65,81.16,75.64,85.6,85.76,82.24,80.86,85.71,80.38,86.21,85.13,88.38,88.89,83.2,88.04,79.47,84.62,84.78,79.99,85.65,84.33,71.56,77.04,86.18,79.21,77.36,82.43,85.43,79.46,82.36,82.84,82.24,85.51,79.35,86.99,81.89,84.48,85.99,82.58,79.06,88.15,79.08,80.25,75.78,71.41,84.02,83.19,81.4,82.55,80.52,86.63,86.1,85.01,84.96,81.76,86.24,82.77,79.15,84.48
"6119",275,1997,89.95,84.93,86.69,88.1,86.23,87.78,88.9,85.48,88.33,87.74,93.79,77.83,78.25,89.45,91.39,86.7,89.49,90.72,90.74,82.25,87.61,90.36,88.65,90.92,84.76,88.75,89.08,89.87,89.98,85.35,82.4,87.55,89.22,88.89,82.02,87.76,92.13,90.68,91.45,86.64,89.18,89.86,86.94,85.47,88.76,88.36,85.2,87.3,89.76,75.97,84.91,88.82,85.5,84.26,90.24,91.55,85.49,89.66,90.16,89.84,89.53,86.42,84.54,84.68,89.03,87.99,86.99,88.19,90.41,85.92,86.62,81.22,76.04,88.91,92.1,86.88,87.7,87.71,90.25,88.44,92.64,89.96,89.56,88.22,93.77,85.71,89.54
"6120",276,1997,91.59,86.2,89.06,87.24,90.06,91.64,89.7,89.65,85.92,90.54,92.6,79.18,82.54,90.41,94.4,86.66,87.81,92.15,90.32,87.65,90.03,92.47,91.31,90.01,88.76,90.52,91.29,92.1,91.95,85.07,83.87,89.54,86.87,90.82,81.19,85.65,93.26,92.7,93.44,86.33,88.28,90.99,88.08,89.15,92.03,89.71,88.84,85.17,88.96,78.63,85.95,87.25,87.19,85.35,92.05,92.81,84.44,91.9,92.36,92.19,87.37,90.44,84.32,89.6,91.69,88.4,88.79,89.37,90.67,89.95,86.03,82.11,79.49,91.52,91.32,89.42,90.77,91.08,91.06,90.81,93.07,88.7,91.68,88.74,93.25,89.89,89.89
"6121",277,1997,89.65,84.69,86.56,86.59,87.58,84.9,87.97,84.81,88.36,89.09,93.47,75.24,77.12,87.58,91.13,85.78,90.35,90.68,89.34,81.66,86.68,90.3,88.7,87.96,85.9,87.38,89.04,89.58,88.87,84.12,80.76,86.67,89.18,89.88,80.49,87.58,90.45,90.35,90.98,85.7,87.61,90.75,86.61,86.55,87.76,88.04,85.46,87.21,88.89,72.73,83.29,89.43,84.94,82.97,89.39,90.74,82.01,90.21,90.4,89.81,89.28,87.5,83.5,83.53,85.8,87.05,84.88,86.59,89.41,87,84.38,79.83,74.04,86.37,90.51,87.25,86.56,88.53,89.56,87.88,92.24,90.74,88.85,87.33,94.18,87.07,89.13
"6122",278,1997,88.08,84.12,84.34,83.53,86.81,88.95,87.79,85.94,87.25,88.31,81.52,69.4,69.67,82.32,82.62,79.13,86.45,89.55,87.27,84.64,79.69,88.45,87.79,81.44,84.38,90.24,87.77,89.16,87.01,75.38,74.84,88.4,87.03,89.09,74.18,87.43,82.17,88.6,88.99,82.61,84.85,89.95,85.75,85.71,89.61,86.66,86.95,87.37,86.94,65.97,77.39,86.94,81.91,77.92,86.85,87.86,75.99,88.72,88.75,87.99,86.84,86.34,80.05,87.21,88.3,87.4,86.77,80.81,87.41,85.76,80.25,74.66,67.35,89.24,84.59,87.83,88.62,87.21,86.59,88.25,82.9,85.83,86.6,85.92,81.61,86.29,88.06
"6123",279,1997,86.27,79.62,80.68,81.7,83.41,84.41,84.55,82,84.98,85.18,76.45,65.3,66.41,78.81,80.95,74.68,83.55,87.12,85.88,80.11,77.29,84.98,85.55,75.6,80.59,86.49,85.75,86.78,82.69,70.33,71.33,82.88,84.81,86.17,70.67,85.11,78.6,86.09,85.92,80.32,83.22,87.02,82.19,82.15,85.2,84.78,82.88,84.86,84.99,61.8,73.96,84.41,77.67,74.25,82.73,84.15,70.89,85.5,85.52,84.41,84.61,82.67,77.48,82.59,85.26,84.41,81.09,77.33,85.94,82.03,75.26,71.07,63.53,85.21,81.81,84.94,84.57,83.69,83.78,84.89,78.29,82.66,82.57,83.72,76.22,82.81,86.15
"6124",280,1997,81.56,76.72,77.64,76.95,80.26,84.29,84.19,78.2,84.35,82.3,79.21,64.84,66.35,76.69,81.18,72.9,84.07,85.56,80.19,77.69,76.71,83.08,83.16,75.04,77.41,85.99,82.2,81.92,83.91,69.3,70.07,80.15,84.09,83.52,68.45,84.32,77.9,82.51,83.69,76.22,77.98,84.99,78.22,78.68,81.69,80.76,81.19,84.4,82.38,62.51,72.49,84.47,75.12,72.37,80.91,81.61,70.62,83.4,83.55,82.43,83.73,79.84,74.2,82.75,84.62,85.15,83.95,75.52,80.27,79.03,73.58,69.41,63.26,85.05,80.82,83.86,84.07,81.16,79.21,80.52,79.54,83.38,80.62,79.66,79.25,79.57,83.49
"6125",281,1997,79.7,73.01,78,75.7,79.04,79.2,82.04,73.94,85.46,80.22,82.02,65.14,67.17,78.39,83.48,73.69,85.19,82.12,78.78,71.31,78.18,82.2,79.91,76.05,76.69,80.49,79.68,79.35,83.59,70.32,70.67,76.2,85.56,81.02,68.83,84.93,80.67,80.6,82.24,74.26,76.76,81.56,74.98,78.17,77.83,78.47,76.5,84.84,83.56,63.06,73.25,85.34,75.04,72.72,81.41,80.98,70.79,81.69,82.1,81.79,85.26,79.01,72.08,76.12,80.54,83.59,79.18,76.91,79.16,78.34,73.68,69.37,63.91,80.38,83.29,79.12,79.73,80.09,78.49,77.32,82.44,84.72,81.02,77.14,81.97,78.63,82.99
"6126",282,1997,82.91,83.17,79.66,81.61,80.95,84.06,85.82,81.79,84.48,82.91,83.56,66.97,69.37,80.33,83.4,78.02,84.68,84.16,83.25,79.94,79.56,83.41,82.23,78.16,78.49,86.06,82.4,86.95,85.63,74.98,73.17,86.14,84.44,84.31,73.87,84.43,81.58,83.58,84,81.53,82.29,85.09,84.74,79.8,87.55,82.02,82.4,84.31,83.55,64.21,75.8,85.16,76.67,75.29,82.83,84.33,71.25,83.24,83.34,82.95,84.29,80.46,79.5,82.05,85.06,85.32,83.41,79,83.1,79.82,74.5,72.22,66.28,85.64,83.14,82.24,83.29,81.48,83.31,86.68,84.23,84.19,82.02,82.5,82.98,80.28,85.03
"6127",283,1997,86.85,85.15,80.31,85.92,81.52,85.22,86.39,82.91,85.39,83.46,86.83,70.43,73.15,80.87,84.48,81.29,85.98,84.91,87.57,81.55,80.96,83.91,84.73,82.67,79.3,86.2,85.74,88.75,87.61,79.56,75.61,86.84,85.44,84.77,78.82,85.17,82.6,86.35,85.46,85.32,86.6,85.4,86.61,80.48,86.93,85.82,84.59,84.99,84.37,68.02,77.63,86.29,78.73,77.11,83.29,85.97,76.78,83.76,83.94,83.35,85.29,80.92,83.4,84.05,85.36,86,83.42,79.94,87.35,80.42,79.16,74.71,70.29,86.33,84.2,83.8,84.14,81.97,86.52,87.35,86.9,85.65,82.49,86.02,86.7,80.85,85.67
"6128",284,1997,90.34,88.77,83.32,90.14,82.66,85.99,88.35,87.58,87.84,84.96,92.37,75.45,77.68,87.04,91.42,84.11,89.83,89.31,90.98,85.2,86.49,87.41,88.76,86.61,81.1,88.01,89.47,90.21,88.51,81.88,80.44,89.63,88.42,86.6,82.52,87.17,90.8,90.28,89.96,89.56,90.53,88.22,89.7,81.72,89.51,89.27,86.94,87,86.65,73.94,82.75,88.84,82.13,81.99,86.58,90.03,81.62,86.91,87.43,86.6,88.45,82.57,88.11,85.46,86.06,86.54,85.61,86.02,90.79,82.03,83.21,79.13,74.78,87.79,90.13,87.27,86.68,84.23,90,89.81,90.98,90.29,85.66,89.43,92.8,81.87,87.13
"6129",285,1997,88.79,88.75,83.1,90.32,84.2,82.69,87.96,84.61,86.22,86.04,90.19,75.22,76.86,84.24,87.89,82.36,87.32,88.17,89.88,80.75,83.89,87.18,87.04,85.27,82.34,86.04,87.76,88.16,86.72,80.36,78.97,88.52,86.68,87.12,82.26,86.05,86.94,88.66,88.37,90.1,90.3,87.96,89.43,82.9,87.48,87.6,84.01,85.89,85.93,73.65,80.63,86.85,82.02,80.4,86.22,87.99,80.87,87.07,87.3,86.67,86.69,84.08,89.23,80.22,83.6,85.19,84.39,83.28,89.62,83.48,82.47,78.22,74.48,85.42,87.16,85.32,84.1,85.21,88.37,88.11,89.39,87.61,85.77,88.38,90.44,83.57,87.29
"6130",286,1997,91.69,88.67,86.3,90.85,87.31,85.28,89.58,86.97,88.62,88.59,89.79,79.96,81.47,86.54,90.47,86.2,89.16,91.46,91.9,85.04,86.87,90.31,90.85,88.99,85.58,89.45,91.15,90.69,88.8,84.56,82.33,88.9,89.06,89.43,84.65,88.49,88.55,91.99,91.96,90.28,91.28,90.25,89.66,86.48,88.41,90.46,87.95,88.27,89.1,79.15,83.48,88.78,85.11,83.31,89.43,91.55,84.93,89.99,90.4,89.77,89.11,87.2,89.17,85.97,85.43,87.37,86.19,85.7,91.75,86.71,85.68,81.49,79.2,87.91,89.32,89.45,88,88.3,91.21,89.22,89.64,89.3,88.87,90.51,90.12,86.87,89.79
"6131",287,1997,89.35,92.1,83,92.03,84.26,85.35,87.48,88.31,86.13,87.01,91.67,80.93,85.38,83.63,91.38,86.47,87.69,88.86,91.07,85.91,87.32,86.66,88.09,86.34,81.52,89.09,88.74,90.53,86.5,86.76,81.91,91.17,87,88.45,87.04,85.71,87.21,88.57,87.96,92.4,91.78,89.81,92.07,83.19,90.16,89.4,87.55,85.4,86.75,83.32,82.1,86.64,80.51,80.77,84.95,87.72,82.59,87.17,87.08,85.89,87.08,83.3,91.91,85.7,85.14,84.42,84.12,83.25,90.11,82.68,81.47,79.64,82.97,87.23,87.89,88.01,86.62,84.66,88.53,90.78,90.62,88.1,84.19,90.59,92,83.32,87.7
"6132",288,1997,87.38,89.73,79.98,90.02,83.42,84.48,87.56,85.99,84.62,86.34,83.87,72.68,75.64,79.7,82.35,86.96,84.55,88.36,88.98,83.38,79.08,86.2,86.58,85.45,79.56,88.27,86.87,88.87,82.18,87.84,74.36,88.61,84.88,87.87,87.28,84.88,82.56,87.2,87.12,90.28,89.75,89.28,89.82,81,87.85,87.15,85.7,84.66,84.52,73.25,75.06,84.12,77.13,74.59,84.69,86.87,77.64,86.64,86.56,85.52,84.84,82.82,89.88,83.43,85.09,82.59,82.87,77.88,88.11,81.7,77.48,72.83,73.34,86.7,84.46,86.52,85.59,84.17,87.19,88.87,83.52,84.64,83.84,88.48,84.12,82.43,86.72
"6133",289,1997,90.99,89.62,84.73,92.15,86.11,85.23,90.11,87.43,88.83,88.54,87.98,81.81,85.3,85.27,88.73,87.37,89.29,91.83,91.64,84.75,86.59,89.63,90.08,86.46,83.38,90.17,90.35,90.93,87.41,86.85,83.24,88.94,89.25,89.91,86.91,88.74,87.75,91.42,91.62,91.95,92.04,91.3,90.66,84.89,89.56,89.75,87.29,88.49,88.76,83.08,83.56,88.7,81.76,82.45,87.65,90.75,81.47,89.74,90.03,88.75,89.24,85.47,91.11,85.2,84.94,85.79,84.44,84.57,91.39,84.64,80.95,81.64,83.72,88.39,89.17,88.88,87.53,87.06,90.44,90.23,88.43,89.46,86.69,90.62,88.65,85.27,89.85
"6134",290,1997,90.04,90.59,84.87,91.41,85.7,90.23,91.8,87.77,92.14,88.44,88.78,78.45,78.15,84.43,80.09,88,91.12,93.34,90.84,85.95,80.55,91,90.24,89.13,83.22,92.18,89.89,89.49,90.93,86.85,80.74,90.77,92.03,90.27,85.42,92.39,84.38,91.19,92.61,91.55,91.27,92.45,91.24,84.71,90.55,88.94,86.36,92.41,90.58,76.76,81.77,91.34,83.59,81.88,89.42,91.75,83.2,90.76,91.2,90.03,91.71,85.35,90.51,86.89,89,90.26,89.7,83.08,90.23,84.6,84.54,80.95,77.77,91.42,88.47,89.79,89.87,87.4,89.7,90.22,89.91,90.37,88.39,90.17,87.88,84.77,91.16
"6135",291,1997,89.44,92.49,81.89,90.8,84.5,93.95,93.22,87.15,90.08,87.25,80.96,72.84,70.29,80.01,70.07,87.17,87.28,92.11,90.26,85.97,73.22,90.26,89.66,88.1,82.1,93.13,89.34,89.48,91.11,84.73,75.36,93.17,88.98,89.21,84.42,91.29,76.84,90.35,91.45,91.15,90.68,91.34,92.38,82.56,91.22,88.65,87.12,91.61,86.99,68.99,76.63,89.07,83.09,78.2,89.56,91.33,80.61,89.64,90.12,89.41,88.37,84.5,90.05,89.02,92.67,91.72,92.84,78.29,89.64,83.67,84.26,77.02,70.32,94.28,82.16,89.87,90.92,86.46,89.5,90.63,84.92,85.75,88.48,89.99,79.24,83.55,89.91
"6136",292,1997,90.74,90.1,81.48,90.84,84.3,92.87,91.27,86.63,91.72,86.86,79.57,72.4,69.08,79.47,68.69,87.37,88.86,92.4,91.53,85.72,72.22,90.96,89.62,87.73,81.87,92.52,89.87,90.14,89.45,84.35,74.59,91.92,90.71,88.79,84.6,92.39,76,91.82,92.77,90.19,91.26,91.33,91.08,81.94,90.94,88.86,86.52,92.7,87.76,68.69,75.87,90.26,82.61,77.55,90.07,92.61,79.94,90.13,90.8,90.01,90,84.69,88.54,89.37,91.51,91.42,91.26,77.45,91.42,83.62,83.53,76.55,69.47,92.61,83.07,89.12,91.2,86.81,91.45,90.47,83.73,87.19,88.84,90,77.98,83.43,89.43
"6137",293,1997,84.78,85.79,73.88,85.34,76.16,82.57,84.91,80.14,85.73,78.85,74.65,64.76,62.98,71.28,63.58,78.83,82.81,86.09,85.47,78.05,65.39,82.57,84.93,79.44,73.31,84.27,84.71,86,81.37,76.4,66.77,85.83,84.72,81,77.01,86.4,68.68,85.15,85.5,85.49,85.43,83.4,86.6,74.55,84.23,84.16,82.09,86.6,81.36,61.68,67.74,84.26,73.77,69.07,81.13,84.52,72.24,81.85,82.64,81.47,83.82,76.04,84.07,81.12,82.8,83.32,80.3,69.47,84.82,75.1,74.99,68.04,62.67,83.51,75.62,84.26,82.46,78.29,83.44,85.38,78.48,80.75,79.96,84.89,72.53,75.24,83.19
"6138",294,1997,88.8,87.3,78.55,87.54,81.04,87.58,87.71,85.1,87.28,84.2,77.43,71.68,70.98,76.8,73.76,83.29,85.06,90.19,88.76,85.06,74.27,88.06,88.32,84.62,78.02,89.86,88.39,88.32,84.9,80.31,73.41,89.12,86.84,86.33,80.7,87.76,74.9,89.62,90.19,87.02,88.03,88.91,88.12,79.15,88.53,87.6,86.22,87.82,85.17,69.86,74.3,85.97,78.52,74.96,86.35,90,77.87,87.51,88.17,86.88,86.31,80.86,85.53,86.66,87.09,86.95,86.33,75.48,88.8,79.85,79.89,74.05,70.08,88.79,80.73,87.76,87.93,83.44,88.8,87.96,80.99,83.52,84.91,87.63,75.81,79.95,86.7
"6139",295,1997,90.79,86.76,83.23,87.39,86.19,92.2,91.43,87.39,89.76,88.13,81.96,74.91,74.91,81.37,78.43,84.13,88.21,92.81,89.71,87.4,79,91.53,90.83,85.36,83.78,92.25,90.58,90.52,88.83,80.27,78.2,88.89,89.48,89.56,80.89,90.26,79.81,92.14,93.25,86.6,88.2,91.2,88.21,84.39,89.72,88.99,87.93,90.27,88.16,72.29,79.52,89.02,83,79.84,90.42,92.37,78.88,90.76,91.44,90.74,89.06,86.38,84.99,88.65,91.47,89.86,89.9,80.44,90.17,85.5,82.14,78.75,73.94,92.7,84.46,89.8,90.82,88.12,90.28,89.53,85.15,87.18,89.48,88.36,81.08,85.52,90.34
"6140",296,1997,90.27,87.46,78.12,89.16,78.8,90.39,89.31,86.15,89.82,81.82,82.28,75.18,75.05,78.76,78.21,84.96,88.62,89.9,90.53,84.59,78.21,86.44,89.1,85.62,76.8,90.19,89.52,89.17,88.25,83.35,77.02,88.04,88.97,84.31,83.46,90.01,78.1,90.41,89.87,88.46,89.73,87.19,88.72,77.42,88.41,88.79,86.48,90.37,84.54,73.2,77.83,89.47,79,77.87,85.07,89.73,79.9,85.56,86.48,85.18,88.2,78.79,86.92,87.35,89.76,89.72,88.96,78.17,90.57,78.02,81.04,77.42,74.05,90.68,82.54,88.38,88.26,81.43,89.93,88.81,85.14,87.35,83.62,88.99,81.21,77.76,86.06
"6141",297,1997,83.84,79.66,71.3,79.18,73,82.02,84.75,77.17,87.03,76.22,74.11,64.65,66.97,69.74,73.48,74.61,85.09,84.86,82.1,74.92,71.12,79.59,84.63,74.81,69.2,84.02,84.1,82.04,80.22,72.35,66.46,82.35,86.26,78.77,72.74,87.19,70.54,84.39,83.89,78.57,80.11,81.39,80.5,71.76,81.66,82.45,80.58,87.42,81.7,64.98,67.25,85.96,68.44,66.64,76.95,82.25,68.49,79.14,80.03,78.16,85.4,72.21,77.07,79.29,82.7,84.39,81.55,68.42,82.68,71.23,68.86,65.49,64.73,83.32,78.22,84.09,81.16,74.87,81.91,80.71,75.81,83.63,75.65,81.07,73.88,71.9,82.62
"6142",298,1997,80.94,78.75,68.91,77.81,72.58,83.16,84.84,75.99,85.07,75.67,71.91,62.97,66.87,66.35,72.44,72.89,82.46,82.73,79.94,74.69,69.61,78.49,81.87,72.82,68.03,83.77,81.27,80.48,78.66,70.28,64.28,81.33,84.24,78.12,70.83,85.71,67.32,81.51,81.49,77.4,78.5,80.41,79.42,70.43,80.95,80.04,78.99,85.95,79.99,64.33,64.63,83.55,66.04,63.68,76.3,80.2,65.69,78.12,78.81,77.31,83.3,71.96,76,79.91,82.82,83.27,81.83,65.36,80.16,70.65,65.94,62.74,64.22,84.27,75.12,81.96,80.87,74.32,79.4,79.9,73.04,80.88,75.02,79.27,71.6,71.52,81.8
"6143",299,1997,84.17,80.78,71.64,81.82,75.88,84.8,85.44,77.57,84,78.94,75.38,68.03,71.25,70.38,79.33,77.81,81.81,85.31,83.79,76.68,75.45,82.04,84.04,78.22,72.06,85.53,83.93,83.48,79.43,75.26,69.38,81.95,83.47,81.3,75.18,84.5,71.52,84.81,84.83,81.1,82.51,83.67,81.88,73.07,81.55,82.89,80.77,84.6,80.06,69.38,70.04,82.68,70.98,68.74,80.69,84.55,71.34,81.47,82.1,80.94,82.72,75.69,79.56,81.06,84.54,82.98,82.25,70.2,83.91,74.49,71.28,67.77,68.59,85.8,76.63,83.39,82.81,77.9,83.65,82.07,75.64,80.61,79.29,82.39,75.05,74.83,82.66
"6144",300,1997,89.02,84.23,72.56,84.31,77.24,86.02,84.1,82.85,83.57,81.47,76.46,66.22,69.59,71.7,78.46,78.52,82.67,91.49,86.88,81.47,74.61,85.71,89.72,78.35,72.67,89.06,89.07,86.92,81.04,75.09,68.63,86.12,83.39,84.19,76.64,83.54,73.39,90.38,90.15,83.78,85.13,88.03,85.28,73.66,86.93,86.74,84.71,83.54,80.81,67.43,69.69,83.16,71.08,68.72,82.26,88.16,70.59,85.54,86.35,84.08,82.86,77.2,82.22,84.27,84.93,83.75,82.42,70.95,87.91,75.48,71.33,67.16,66.8,86.96,78.35,88.54,86.54,80.37,87.75,86.46,76.89,81.76,80.78,85.48,76.31,75.79,83.05
"6145",301,1997,88.03,83.68,76.47,85.31,79.39,89.78,88.95,81.8,89.93,82.56,80.09,70.73,72.09,75.08,78.19,82.46,88.84,90.15,87.21,81.53,75.94,86.6,88.07,82.46,75.94,89.56,87.82,86.43,82.67,79.55,72.58,83.98,89.24,85,79.36,89.96,75.97,89.39,89.88,84.7,85.99,87.86,84.88,77.37,84.1,86.39,84.7,90.26,84.64,70.53,73.4,89.05,75.86,73.05,84.93,89.27,75.1,85.93,86.72,85.35,88.39,79.22,83.24,85.06,88.59,87.95,87.7,74.18,87.66,78.15,76.58,72.17,70.38,90.14,81.97,87.34,87.54,81.8,88.15,85.16,79.38,87.7,83.48,85.88,80.38,78.3,86.37
"6146",302,1997,88.72,83.24,74.2,85.38,76.74,91.1,88.12,83.7,86.67,79.53,74.71,68.3,69.06,72.96,75.82,79.69,84.04,88.7,88.02,82.92,74,84.13,88.29,80.27,73.92,88.55,88.29,87.77,82.05,76.64,70.86,85.02,86.02,82,77.33,87.31,72.36,89.31,88.71,84.36,86.34,84.87,85.04,74.74,86,86.97,85.45,87.46,82.64,66.97,71.98,85.18,74.52,71.85,82.44,87.85,73.59,83.2,84.26,82.86,85.26,76.77,82.35,86.58,89.73,86.44,87.17,72.42,88.35,75.79,75.46,70.95,67.29,90.1,78.49,87.1,86.9,79.29,87.83,86.44,76.14,82.6,81.11,86.39,74.23,75.79,84.47
"6147",303,1997,86.75,81.72,72.29,82.68,75.42,86.28,87.08,79.34,85.94,79.28,73.97,65.5,67.95,71.08,75.14,78.86,84.63,87.43,85.55,78.84,72.52,82.81,86.31,78.95,71.32,87.33,86.29,84.13,79.84,76.16,67.96,83.43,85.38,82.2,76.79,86.23,71.92,87.49,86.92,81.73,83.7,85.09,82.75,73.09,82.86,84.69,82.22,86.41,81.51,65.73,69.01,85.12,70.97,68.41,80.76,86.39,70.85,82.3,83.09,81.41,84.63,74.89,80.21,83.45,86.04,85.47,85.1,70.09,86.29,73.65,71.93,67.06,65.61,87.47,78.36,85.17,84.54,77.71,86.3,82.84,74.12,83.41,79.11,83.64,74.27,74.09,84.23
"6148",304,1997,85.98,81.36,70.47,82.18,74.42,82.83,85.27,77.45,85.06,78,78.13,66.84,70.3,70.53,78.88,79.29,83.68,87.69,84.46,75.67,74.94,83.03,86.19,80.14,70.42,84.93,85.84,83.96,82.13,77.12,68.78,82.08,84.26,80.8,76.09,85.45,72.36,87.46,87.6,81.71,82.93,84.07,82.6,71.22,81.52,83.71,80.95,85.76,79.66,68.08,69.59,84.64,70.13,68.26,81.1,86.67,71.76,82.12,83.19,81.58,83.42,74.59,80.22,79.65,83.65,84.83,83.3,70.23,85.08,73.07,71.52,67.02,67.57,84.04,77.3,84.69,82.29,77.51,85.68,82.46,78.6,82.46,79.37,82.88,77.63,73.19,82.18
"6149",305,1997,89.25,81.68,82.96,84.44,83.46,88,89.32,82.81,88.38,86.32,92.22,70.4,72.58,85.97,90.47,85.37,90.32,92.37,87.69,80.44,84.61,90.18,89.76,87,80.94,91.07,89.27,88.01,87.09,83.5,76.94,83.57,88.95,88.36,79.72,87.77,89.93,90.91,92.24,83.52,85.53,90.71,83.93,81.98,85.51,87.37,86,87.54,87.33,68.72,80.2,89.54,80.8,79.47,88.86,91.59,78.05,89.42,90.14,89.11,88.95,83.48,81.61,84.35,87.79,87.67,86.92,84.56,88.23,82.57,80.15,75.48,69.13,89.82,90.01,89.25,88.41,85.78,89.1,85.8,89.38,90.68,87.54,86.22,92.73,82.48,88.37
"6150",306,1997,85.55,80.78,77.62,82.06,77.19,84.32,85,80.49,88.36,80.96,87.74,69.19,72.01,82.62,88.8,80.44,89.51,88.65,84.2,78.08,83.22,84.75,85.68,81.48,74.23,87.34,85.35,85.33,85.11,78.71,75.26,82.62,88.62,83.65,76.05,87.35,86.92,87.07,87.81,81.4,82.78,86.84,82.52,75.54,84.03,83.58,82.42,87.27,84.81,68.28,78.23,89.08,74.68,76.31,82.65,86.94,74.14,84.29,85,83.37,88.34,76.92,79.6,81.42,84.12,86.14,82.59,81.5,84.82,75.85,74.82,72.89,68.79,85.47,88.12,85.21,84.39,79.72,85.21,84.21,85.83,89.49,81.17,83.03,88.39,75.91,84.33
"6151",307,1997,88.12,82.45,79.53,84.05,80.8,84.15,86.16,80.39,86.47,82.93,81.86,70.19,72.28,80.54,85.03,82.22,85.96,89.61,86.89,76.91,81.33,87.13,87.22,83.25,78.5,86.18,87.31,86.2,83.06,79.49,75.07,84.34,86.45,84.73,77.93,86.41,81.88,89.82,90.29,83.05,85.09,86.85,84.1,79.41,84.84,85.12,81.87,86.23,85.17,68.87,77.37,86.29,78.59,76.68,85.75,89.5,76.34,86.28,87.16,86.09,86.25,80.93,81.05,79.71,85.17,85.72,83.47,79.76,87.7,80.15,78.7,73.94,69.31,85.65,84.43,84.82,84.42,83.05,88.39,85.04,81.01,85.45,84.69,84.37,81.91,80.07,85.92
