"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"9279",148,2006,84.22,83.88,82.74,84.25,84.18,82.77,82.72,77.26,69.1,78.12,83.65,69.71,83.98,83.91
"9280",149,2006,86.77,88.3,86.04,87.52,87.03,85.3,85.63,78.31,69.94,81.16,87.42,69.77,87.09,87.13
"9281",150,2006,82.25,85.24,78.71,80.41,79.4,83,80.19,79.29,72.05,80.56,80.53,70.14,80.93,80.46
"9282",151,2006,83.7,86.76,80.73,82.08,81.17,84.16,80.78,78.72,70.66,81.31,82.59,70.52,82.08,82.01
"9283",152,2006,89.39,88.73,85.64,86.06,86.81,89.12,81.26,82.74,75.33,86.76,86.71,71.05,84.9,84.76
"9284",153,2006,92.41,92.83,90.49,91.5,91.36,92.02,89.27,89.92,87.48,92.58,91.66,81.55,91.36,91.11
"9285",154,2006,92.92,90.79,90.24,90.61,91.94,92.6,87.51,89.36,86.77,90.79,90.3,80.52,89.82,89.54
"9286",155,2006,90.05,91.05,88.22,88.2,89.13,90.26,87.11,87.4,85.17,89.54,88.36,80.23,88.11,88
"9287",156,2006,89.89,90.6,87.44,87.29,88.21,90.14,86.36,86.83,84.65,89.32,87.35,75.65,87.19,87.12
"9288",157,2006,90.92,89.88,88.54,88.59,89.55,90.9,88.6,88.31,87.41,89.23,87.95,81.33,88.72,88.49
"9289",158,2006,90.4,91.49,88.22,88.77,89,90.58,88.75,87.92,87.2,89.97,88.78,81.35,89.32,89.08
"9290",159,2006,84.67,89.28,84.11,85.67,84.59,84.78,87.12,83.55,81.67,84.41,84.6,79.48,86.7,86.05
"9291",160,2006,85.01,87.6,83.86,83.73,84.73,85.28,82.81,84.22,81.89,85.02,82.96,78.05,83.46,83.17
"9292",161,2006,87.79,89.4,86.05,86.95,87.76,87.73,84.98,84,80.79,85.64,85.95,74.78,86.68,86.02
"9293",162,2006,89.49,90.75,87.79,86.44,89.14,89.34,84.37,86.54,84.25,88.32,87.13,75.35,85.71,85.46
"9294",163,2006,81.97,81.29,79.44,78.77,80.6,82.3,78.53,79.43,75.11,79.5,78.92,72.04,78.75,78.38
"9295",164,2006,83.3,83.39,82.61,82.5,83.7,82.09,79.43,77.94,73.6,80.25,82.4,72.1,81.26,81.4
"9296",165,2006,87.94,87,85.8,85.96,87.1,87.57,82.98,84.56,80.18,85.41,86.26,73.68,85.05,84.8
"9297",166,2006,87.25,88.82,86.09,87.1,87.49,86.71,84.98,82.54,78.05,85.01,87.15,70.39,86.8,86.38
"9298",167,2006,82.85,81.6,81.94,81.64,83.49,81.82,78.62,76.59,70.83,78.65,81.54,68.59,80.53,80.53
"9299",168,2006,86.42,85.38,84.97,84.8,85.8,86.14,82.16,80.34,74.25,82.9,84.9,69.91,83.73,84.02
"9300",169,2006,87.41,87.83,85.54,84.35,86.54,87.73,80.91,82.08,76.17,85.85,84.58,70.53,83.24,83.13
"9301",170,2006,85.88,84.85,84.62,83.84,86.41,85.23,78.79,80.18,72.35,81.72,83.43,69.14,81.93,81.88
"9302",171,2006,82.84,83.06,82.33,82.22,83.41,81.96,79.84,76.69,69.66,78.75,81.97,70.32,81.29,81.26
"9303",172,2006,85.06,85.37,82.61,82.69,84.94,84.4,80.31,79.83,72.51,81.27,81.79,69.86,81.99,81.22
"9304",173,2006,83.81,87.09,82.72,82.05,84.14,83.26,78.83,77.36,70.08,81.64,82.36,68.75,81.07,80.55
"9305",174,2006,84.44,87.15,84.3,87.05,85.2,83.6,84.16,76.67,68.7,81.01,86.48,67.94,86.54,86.25
"9306",175,2006,87.31,88.2,86.04,86.34,86.99,86.47,82.45,82.05,77.38,85.49,86.64,71.07,85.03,85.05
"9307",176,2006,82.62,86.85,80.97,82.85,81.78,82.61,80.55,80.04,75.9,82.17,82.56,67.84,82.4,82.16
"9308",177,2006,84.75,85.35,84.18,82.76,85.63,83.82,77.49,76.33,70.08,81.8,82.55,66.68,80.9,80.62
"9309",178,2006,84.02,84.77,85,87.02,85.73,82.32,83.94,75.03,67.76,78.48,85.88,67.78,86.09,86.14
"9310",179,2006,83.77,83.52,82.63,84.17,84.55,82.3,81.69,76.84,69.92,78.06,82.83,70.72,83.65,83.12
"9311",180,2006,81.19,83.99,80.88,82.87,81.41,80.18,82.5,75.71,68.6,77.04,82.31,69.73,83,82.84
"9312",181,2006,79.06,87.18,79.91,83.28,80.04,78.18,81.65,72.6,65.59,76.48,82.94,64.64,83.15,82.99
"9313",182,2006,78.45,82.46,78.53,80.94,80.02,76.77,78.33,70.58,63.3,73.07,80.51,66.42,80.22,79.82
"9314",183,2006,81.26,85.53,83.24,86.36,84.16,78.58,83.95,72.14,65.05,75.25,85.61,68.3,85.81,85.59
"9315",184,2006,81.09,85.04,81.4,83.62,82.75,79.03,79.86,72.8,65.33,74.94,83.48,68.38,82.53,82.26
"9316",185,2006,83.59,86.66,82.44,82.76,84.31,82.17,77.62,75.29,67.8,78.05,82.32,68.96,80.72,80.38
"9317",186,2006,84.37,85.93,82.41,81.58,84.69,83.76,76.67,76.02,67.95,80.87,80.77,66.42,79.89,79.11
"9318",187,2006,81.5,85.27,81.6,82.8,83.03,79.77,79.5,70.51,62.54,75.68,82.61,66.59,81.78,81.52
"9319",188,2006,79.79,83.16,80.24,82.77,81.82,77.37,80.01,70.16,63.21,73.16,82.17,67.58,82.1,81.62
"9320",189,2006,83.66,86.6,84.68,87.37,85.5,81.21,83.95,71.78,63.69,76.87,86.95,66.48,86.44,86.35
"9321",190,2006,81.85,86.82,83.65,85.69,84.79,78.92,82.53,69.76,61.35,74.32,85.59,65.78,84.69,84.52
"9322",191,2006,79.52,81.53,78.72,81.3,80.94,77.15,78.02,71.46,63.75,71.03,80.09,69.65,80.2,79.84
"9323",192,2006,81.41,80.86,79.25,81.23,81.83,79.42,77.17,73.42,66.16,73.26,80.07,70.84,79.95,79.52
"9324",193,2006,84.6,85.85,82.21,85.47,84.41,82.85,81.78,76.13,67.99,76.43,84.35,71.68,84.62,84.11
"9325",194,2006,85.94,86.72,84.22,88.2,86.22,83.77,84.05,74.55,64.9,76.5,86.73,68.16,87.26,86.87
"9326",195,2006,87.55,89.03,86.19,87.27,87.98,85.57,82.45,77.6,69.87,80.91,87.42,71.47,85.64,85.48
"9327",196,2006,85.97,87.01,84.12,83.01,86.93,84.22,76.34,75.77,66.97,78.94,82.39,69.36,80.55,80
"9328",197,2006,88.27,87.19,85.5,85.88,88.16,86.98,81.1,75.05,66.04,79.71,85.18,69.01,84.49,83.92
"9329",198,2006,82.78,87.62,83.83,85.3,84.78,80.26,81.65,70.71,61.54,75.14,85.69,65.33,84.12,83.97
"9330",199,2006,85.75,88.52,86.47,86.57,88.04,83,81.83,73.39,65.16,78.22,87.03,68.92,84.54,84.73
"9331",200,2006,84.08,87.02,83.23,83.91,85.13,82.86,79.95,73.12,67.62,80.54,83.17,66.15,82.74,82.44
"9332",201,2006,81.73,84.92,82.07,81.62,84.33,79.45,76.09,67.98,60.67,75.14,81.37,61.39,79.48,79.04
"9333",202,2006,77.48,79.16,76.26,77.17,78.93,75.45,71.91,67.46,59.72,69.37,76.19,64.6,75.08,74.77
"9334",203,2006,81.7,84.81,82.07,85.38,83.94,79.04,80.1,69.26,60.85,72.88,83.62,65.42,83.52,83.48
"9335",204,2006,80.72,82.95,80.34,82.93,83.44,77.85,78.32,68.44,60.16,71.22,81.11,65.92,81.59,80.81
"9336",205,2006,77.17,73.95,74.64,75.51,77.96,75.04,71.61,69.04,62.32,67.45,73.99,70.57,73.96,73.55
"9337",206,2006,79.34,78.06,77.04,78.81,79.8,77.37,74.72,70.53,63.98,70.35,77.42,70.54,77.23,77.07
"9338",207,2006,77.46,85.08,78.08,82.25,79.69,74.6,79.96,67.17,60.29,69.88,81.37,66.89,81.82,81.44
"9339",208,2006,88.33,91.38,87.84,89.37,90.3,85.59,86.51,78.02,72.01,80.69,88.54,76.08,88.71,88.36
"9340",209,2006,90.61,89.96,86.56,86.5,89.64,89.88,83.46,87.02,83.69,87.05,85.28,83.49,85.86,85.01
"9341",210,2006,88.9,90.45,87.02,87.48,88.85,88.4,86.76,84.36,82.74,87.11,86.42,81.62,87.77,87.13
"9342",211,2006,85.45,87.32,84.26,84.2,85.28,85.4,80.39,83.17,83.79,85.88,83.39,81.18,83.01,82.78
"9343",212,2006,85.15,87.57,83.3,82.98,84.19,85.29,80.95,82.84,81.4,84.8,83,79.93,82.44,82.17
"9344",213,2006,82.24,83.03,78.94,77.93,81.37,82.2,74.04,79.3,76.6,80.69,77.33,74.76,76.63,75.98
"9345",214,2006,81.28,84.65,79.62,79.55,81.66,80.68,73.76,74.95,71.01,79.12,78.32,68.57,77.55,77.05
"9346",215,2006,84.31,85.67,79.58,78.83,83.3,83.84,72.82,76.41,72.31,80.96,77.28,67.56,76.95,76.06
"9347",216,2006,85.25,83.62,81.56,78.53,84.44,84.89,72.59,76.47,70.65,81.08,77.88,67.87,75.98,75.55
"9348",217,2006,85.3,86.49,82.61,81.36,84.67,84.6,76.76,76.46,70.73,81.38,81.49,68.41,79.6,79.42
"9349",218,2006,81.87,82.91,80.15,80.03,81.5,81.03,77.42,74.49,67.65,77.69,79.79,69.59,78.95,78.84
"9350",219,2006,81.13,82.85,80.18,82.23,82.06,79.63,78.48,71.95,63.92,74.9,80.7,66.94,80.95,80.67
"9351",220,2006,80.37,82.04,79.39,80.14,81.11,78.77,76.31,71.51,64.71,73.46,79.67,69.58,78.45,78.34
"9352",221,2006,83.47,87.18,82.7,84.42,84.32,81.99,81.65,74.99,68.13,78.01,83.53,71.8,83.85,83.45
"9353",222,2006,86.54,85.84,84.06,83.3,86.06,85.96,78.58,79.59,73.18,82.04,83.03,73.31,81.49,81.28
"9354",223,2006,86.17,86.32,85.05,84.42,86.65,85.21,78.9,78.73,71.75,81.88,83.98,71.36,82.25,82.08
"9355",224,2006,84.58,84.4,82.2,81.09,84.21,83.92,74.96,75.48,68.7,80.28,79.97,67.76,78.94,78.52
"9356",225,2006,79.71,81.48,78.53,77.71,80.55,78.07,72.97,71.71,64.83,73.61,77.55,68.22,75.7,75.49
"9357",226,2006,82.16,84.56,81.81,84.81,83.36,80.39,81.05,73.24,65.96,75.53,83.15,69.47,83.65,83.35
"9358",227,2006,85.57,86.25,84.24,85.17,86.58,83.57,80.27,74.27,66.25,77.44,84.43,69.05,83.23,83.1
"9359",228,2006,84.57,82.33,80.62,79.64,84.03,83.12,74.24,73.94,65.84,75.74,78.89,69.18,77.42,77.04
"9360",229,2006,88.27,88.47,85.85,85.02,88.23,87.13,78.65,79.83,71.5,82,84.94,72.2,82.51,82.2
"9361",230,2006,93.05,92.76,92.19,92.29,92.61,92.53,89.25,89.2,85.81,91.09,91.98,80.03,91.26,91.27
"9362",231,2006,91.01,91.47,89.25,88.14,89.81,91.53,82.58,90.5,88.15,91.5,88.59,81.24,86.08,86.1
"9363",232,2006,89.53,90.69,89.34,88.51,89.54,89.18,84.91,85.1,82,87.8,88.58,78.44,87.35,87.39
"9364",233,2006,85.45,83.17,83.29,81.95,85.03,85,76.71,81.19,76.74,82.07,81.7,74.56,79.86,79.76
"9365",234,2006,82.29,83.18,81.23,82.17,82.53,81.26,78.95,78.35,73.26,78.24,81.78,74.66,81.08,80.85
"9366",235,2006,83.28,84.79,82.09,82.87,83.26,82.55,79.72,79.16,73.02,79.25,82.14,73.75,81.63,81.52
"9367",236,2006,87.68,86.78,85.65,85.97,87.61,86.63,79.64,82.75,74.89,82.12,85.77,73.77,83.68,83.63
"9368",237,2006,90.81,89.84,89.78,90.48,91.62,89.7,85.75,81.6,73.18,85.08,90.01,70.34,88.89,88.88
"9369",238,2006,87.19,89.73,85.3,85.61,86.91,86.37,82.45,83.11,80.17,85.1,85.7,77.4,84.54,84.18
"9370",239,2006,88.77,90.66,87.05,87.89,88.41,88.66,86.76,86.24,83.79,87.85,87.44,82.48,88.11,87.27
"9371",240,2006,84.72,85.79,83.66,82.53,84.72,84.41,79.11,81.5,79.31,83.54,82.28,78.47,81.4,81.14
"9372",241,2006,85.73,85.5,85.6,84.68,86.53,85.01,80.07,81.47,77.85,84.05,84.36,76.01,82.93,83.07
"9373",242,2006,86.91,88.3,84,82.98,85.37,87.23,78.13,83.48,79.89,85.61,83.17,73.85,81.25,81.14
"9374",243,2006,88.9,87.29,85.93,83.69,87.5,88.78,78.7,84.37,81.29,86.26,84.26,74.28,81.68,81.63
"9375",244,2006,85.43,85.95,83.84,82.09,84.85,85.01,78.44,80.65,75.2,82.33,82.82,71.36,80.44,80.5
"9376",245,2006,89.92,89.2,89.27,89.53,90.33,88.53,83.3,80.87,74.42,85.95,89.22,70.27,87.41,87.73
"9377",246,2006,79.99,83.55,78.66,79.01,80.09,79.25,76.86,73.78,70.07,77.86,78.44,69.2,78.26,78.06
"9378",247,2006,77.77,84.31,76.65,77.96,77.97,77.32,73.5,74.85,71.31,77.35,77.39,68.64,76.25,75.9
"9379",248,2006,85.16,87.21,82.38,82.97,85.02,84.33,77.81,81.75,77.53,82.18,82.38,74.74,81.27,80.73
"9380",249,2006,86.86,86.25,83.89,84.37,85.59,86.62,81.31,83.97,80.7,85.1,83.7,74.54,83.57,83.09
"9381",250,2006,85.07,88.51,82.12,83.89,83.82,84.97,80.82,84.75,84.31,85.4,82.64,79.36,83.61,82.71
"9382",251,2006,85.78,88.56,82.31,82.82,83.93,85.84,79.58,86.36,85.9,86.15,82.98,80.64,81.98,81.39
"9383",252,2006,86.53,85.57,84.15,84.03,85.36,86.34,79.54,85.55,85.2,85.72,83.67,81.75,82.61,82.45
"9384",253,2006,86.9,87.44,83.91,82.95,85.2,87.16,78.55,86.55,86.32,86.72,82.4,80.53,81.4,81.53
"9385",254,2006,86.19,85.6,83.48,80.49,85.38,85.84,74.64,82.13,80.26,83.94,80.42,76.08,77.97,78.12
"9386",255,2006,84.91,85.13,82.43,79.25,84.66,84.57,72.21,79.96,77.02,82.17,79.01,72.29,76.19,76.11
"9387",256,2006,87.55,86.75,85.04,82.84,87.65,86.97,75.81,80.97,78.17,84.61,82.24,72.39,80.28,79.85
"9388",257,2006,88.04,86.43,84.84,83.03,86.96,88.02,77.39,85.41,83.89,86.34,82.63,76.08,81.03,80.63
"9389",258,2006,90.23,88.05,88.47,87.24,90.45,89.5,81.45,85.97,83.06,87.09,86.6,75.11,85.22,84.97
"9390",259,2006,88.14,84.66,84.84,83.41,87.74,87.5,77.36,82.52,77.7,83.5,82.45,71.83,81.2,80.84
"9391",260,2006,85.54,87.4,84.81,86.01,86.24,84.14,81.63,78.58,72.88,80.96,85.66,69.81,84.62,84.61
"9392",261,2006,92.54,91.54,91.84,91.54,93.12,91.29,86.14,83.26,78.21,88.36,91.54,71.07,89.78,89.97
"9393",262,2006,91.63,89.67,89.08,87.06,90.43,91.82,82.52,88.82,87.61,90.17,87.28,80.45,85.51,85.43
"9394",263,2006,88.23,87.78,86.51,84.44,87.15,88.48,79.55,85.19,84.72,87.8,84.96,80.47,82.58,82.98
"9395",264,2006,87.02,85.17,84.15,81.56,85.94,87.04,75.68,84.28,81.94,85.07,81.55,77.68,79.27,79.42
"9396",265,2006,86.25,83.53,82.06,79.64,84.39,86.55,73.73,83.38,79.69,82.81,79.22,73.5,77.11,77.13
"9397",266,2006,81,79.66,77.67,76.07,79.31,80.92,73.57,77.9,73.76,77.85,76.39,70.57,74.76,74.87
"9398",267,2006,82.64,81.63,79.74,79.71,81.67,82.22,74.96,78.13,73.16,79.3,79.17,69.45,77.99,77.98
"9399",268,2006,87.06,87.53,84.94,84.55,86.4,86.22,79.6,83.71,79.52,84.62,84.37,72.17,82.68,82.65
"9400",269,2006,85.58,85.04,81.93,82.6,84.29,85.44,78.23,82.72,78.61,83.31,81.8,70.54,81.32,80.78
"9401",270,2006,82.54,81.87,78.73,78.76,81.05,82.62,75.09,80.04,75.46,80.14,77.81,69.38,77.54,77.11
"9402",271,2006,85.82,84.25,84.61,82.07,86.02,85.09,75.1,79.89,74.37,82.56,81.99,68.86,78.85,79.32
"9403",272,2006,87.37,85.12,84.75,82.22,86.96,86.93,75.46,80.94,74.74,83.65,82.09,70.04,79.31,79.48
"9404",273,2006,85.18,86.4,81.03,79.35,84.14,84.58,73.01,79.4,73.1,81.41,79.2,68.78,76.78,76.51
"9405",274,2006,87.26,86.72,84.1,82.57,86.69,86.53,75.3,81.08,74.63,83.04,82.87,72.04,79.81,79.66
"9406",275,2006,85.63,85.07,83.89,83.61,86.03,84.53,77.97,80,72.04,80.38,82.98,69.84,81.52,81.19
"9407",276,2006,89.47,89.58,88.5,88.31,89.6,88.95,83.5,85.92,80.06,85.96,88.05,74.34,86.5,86.63
"9408",277,2006,87.33,88.84,85.54,83.71,86.6,87.46,77.72,84.25,80.54,86.42,83.86,74.93,81.63,81.51
"9409",278,2006,86.02,88.65,83.61,82.82,84.95,86.03,78.14,81.8,76.51,84.57,82.65,69.71,81.38,80.97
"9410",279,2006,83.43,85.08,81.03,81.2,83.02,82.78,77.08,77.73,71.87,80.44,80.53,70.25,79.96,79.46
"9411",280,2006,84.09,85.23,81.83,81.36,83.71,83.41,77.64,77.68,70.62,80.96,80.85,69.27,80.18,79.54
"9412",281,2006,81.87,82.95,79.95,80.49,82.43,80.87,76.14,74.9,67.94,77.47,78.84,68.35,79.05,78.25
"9413",282,2006,87.04,87.11,85.13,83.85,86.8,86.24,79.98,79.87,72.49,83.16,84.1,69.79,82.16,81.99
"9414",283,2006,86.77,87.49,84.72,82.84,86.22,86.69,77.29,81.67,76.39,84.26,83.17,71.32,80.6,80.49
"9415",284,2006,90.01,91.13,89.76,88.08,89.71,90.45,84.53,86.12,83.97,89.54,88.76,74.75,86.98,86.92
"9416",285,2006,88.95,90.81,86.45,86.16,87.57,89.06,85.17,88.42,86.78,88.79,86.68,82.57,86.3,85.67
"9417",286,2006,88.89,89.85,87.77,87.99,88.54,88.65,86.63,86.55,84.71,88.14,88.25,81.2,87.99,87.44
"9418",287,2006,84.88,89.35,84.69,85.41,84.56,85.11,85.58,83.83,83.57,85.26,85.17,81.05,85.77,85.49
"9419",288,2006,87.77,87.53,86.22,88,87.67,87.77,88.02,85.61,84.64,86.65,85.99,81.42,88.49,87.82
"9420",289,2006,90.94,89.41,89.52,89.16,90.31,90.9,89.86,88.92,88.13,89.74,88.64,84.71,89.5,89.25
"9421",290,2006,89.95,88.37,88.04,88.51,89.32,89.2,89.02,89.26,88.06,87.86,87.92,85.96,88.86,88.25
"9422",291,2006,88.16,88.6,86.5,89.32,87.67,87.91,91.51,88.44,88.24,88.06,87.98,86.73,90.95,90.13
"9423",292,2006,87.72,88.94,83.94,87.8,86.45,87.43,87.86,87.58,86.16,86.77,85.09,85.44,89.01,87.8
"9424",293,2006,89.26,89.71,84.68,87.78,87.47,88.63,88.47,90.5,88.53,87.89,86.29,86.68,89.05,87.86
"9425",294,2006,88.75,87.28,84.71,85.82,87.11,88.71,83,89.05,86.61,86.75,84.73,86.29,85.81,84.96
"9426",295,2006,88.16,88.2,85.41,85.58,86.3,88.28,83.87,86.22,84.74,85.95,86.64,84.84,85.06,85.11
"9427",296,2006,89.15,89.43,87.69,88.29,88.76,89.09,86.92,86.73,84.67,87.53,88.41,82.82,88.19,87.89
"9428",297,2006,87.04,88.32,86.24,86.39,86.9,86.98,83.86,84.67,83.21,85.63,86.16,83.86,85.62,85.56
"9429",298,2006,84.39,83.08,81.57,79.79,83.7,84.42,76.32,83.37,81.11,82.03,80.05,81.65,78.36,78.01
"9430",299,2006,83.36,82.99,81.48,82.36,83.07,82.98,80.84,82.05,79.84,80.44,81.64,80.48,81.87,81.6
"9431",300,2006,84.52,84.59,82.61,82.99,84.41,84.25,79.13,85.26,81.49,82.16,82.29,80.78,81.59,81.25
"9432",301,2006,84.33,86.62,83.09,83.43,84.46,83.65,80.62,82.11,78.64,81.41,83.65,78.06,82.56,82.34
"9433",302,2006,91.75,88.9,88.32,87.45,90.53,91.48,85.5,88.23,85,87.95,87.23,80.75,86.93,86.61
"9434",303,2006,90.83,88.58,87.81,85.88,88.93,91.79,82.67,88.78,86.24,89.39,86.47,81.66,84.85,84.53
"9435",304,2006,90.99,89.66,87.21,86.75,89.36,91.22,85.36,88.45,85.51,87.96,87.01,80.88,86.53,85.89
"9436",305,2006,81.91,83.24,78.55,77.87,80.01,82.8,77.64,83.35,82.49,80.73,78.32,79.31,77.74,77.19
"9437",306,2006,81,80.12,76.95,74.44,79.16,81.61,70.83,82.57,81.14,78.67,75.4,78.11,72.62,72.34
"9438",307,2006,83.04,82.96,80.03,80.27,81.74,83.14,78.51,82.29,78.9,79.46,80.28,75.58,79.76,79.49
"9439",308,2006,84.3,83.1,80.23,80.02,81.7,84.81,79,82.1,77.39,80.65,80.37,74.21,79.61,79.54
"9440",309,2006,82.5,81.33,79.7,79.75,81.4,82.27,78.25,79.23,74.5,78.47,79.58,72.97,79.17,78.94
"9441",310,2006,84,83.24,80.73,80.88,82.73,83.86,78.01,80.74,75.57,79.4,80.57,73.55,79.89,79.72
"9442",311,2006,83.57,84.56,81.17,82.73,83.15,83.08,79.35,79.59,73.82,78.84,82.04,71.94,81.76,81.39
"9443",312,2006,85.18,88.2,82.94,85.39,84.3,84.9,84.91,79.33,73.22,80.91,84.68,69.93,85.75,85.29
"9444",313,2006,88.27,89.37,88.35,88.66,88.25,87.93,89.09,83.37,79.52,86.37,88.66,71.41,88.65,88.65
"9445",314,2006,85.64,83.98,83.36,84.49,84.81,85.24,81.98,82.13,76.74,81.7,83.99,73.04,83.71,83.61
"9446",315,2006,85.23,85.31,83.96,86.96,85.57,84.2,84.34,79.18,72.46,79.7,85.85,72.6,86.33,86.23
"9447",316,2006,87.58,88.8,86.48,88.13,87.47,86.54,86.21,80.41,74.78,83.27,87.94,71.35,87.55,87.72
"9448",317,2006,91.26,90.5,89.68,89.69,90.7,90.48,87.36,85.97,81.9,88.42,90.35,73.38,88.89,89.17
"9449",318,2006,91.22,92.29,90.91,91.89,91.35,90.73,89.47,89.57,86.02,89.73,91.69,80.45,91.25,91.38
"9450",319,2006,93.04,94.99,92.2,92.74,92.46,92.43,92.83,91.34,88.71,92.13,92.85,84.45,92.92,92.5
"9451",320,2006,88.28,93.36,87.3,89.45,87.86,87.93,89.78,89.12,87.53,88.98,89.29,85.8,90.28,89.73
"9452",321,2006,87.56,87.73,86.25,87.7,86.73,87.28,85.81,88.37,86.58,87.03,87.69,85.97,87.28,87.27
"9453",322,2006,88.23,88.87,87,86.49,87.16,88.15,84.02,87.62,85.46,88.16,87.03,82.72,85.6,85.65
"9454",323,2006,86.8,87.46,85.46,86.2,85.42,87.03,84.51,87.93,87.46,87.49,86.05,84.79,85.73,85.73
"9455",324,2006,86.97,87.95,85.46,85.52,86.03,86.92,82.55,86.45,85.89,87.61,85.95,82.86,84.58,84.52
"9456",325,2006,88.25,88.97,85.73,87.3,86.82,87.99,87.54,88.28,87.31,88.44,86.52,84.69,87.98,87.45
"9457",326,2006,86.96,91.04,86.86,86.66,86.81,87.07,85.84,85.44,84.58,88.15,86.83,82.33,86.46,86.44
"9458",327,2006,85,87.1,84.39,84.22,84.58,84.86,82.78,84.99,83.07,84.58,85.36,80.04,83.7,83.74
"9459",328,2006,87.03,90.34,87.05,87.5,86.52,86.35,86.86,85.33,82.47,86.64,88.27,78.23,87.4,87.52
"9460",329,2006,90.14,89.69,89.18,88.35,89.24,90.03,85.88,86.58,83.03,89.12,88.69,77.74,87.53,87.66
"9461",330,2006,89.63,88.05,87.41,86.76,87.81,89.63,85.8,86.58,84.3,88.92,87.15,77.87,86.52,86.48
"9462",331,2006,89.49,90.43,88.38,89.71,88.25,89.11,87.96,87.01,84.83,88.89,90.47,78.75,89.26,89.68
"9463",332,2006,90.74,91.96,91.35,92.12,91.48,89.85,89.17,87.15,84.44,88.88,92.34,79.54,91.08,91.51
"9464",333,2006,89.86,89.2,88.16,88.79,89.14,89.68,86.16,88.32,85.82,87.65,88.59,81.92,87.82,87.92
"9465",334,2006,89.33,86.17,87.03,87.99,88.43,89.07,84.31,86.8,82.58,86.1,87.64,80.61,86.83,86.96
"9466",335,2006,87.5,85.15,85.74,87.03,86.93,86.97,84.09,84.58,80.52,84.13,86.61,79.6,86.04,86.12
"9467",336,2006,88.62,84.78,85.55,86.1,86.91,88.54,82.36,86.55,82.56,85.41,85.91,81.37,84.61,84.8
"9468",337,2006,91.74,89.16,90.46,91.56,91.77,90.77,87.33,86.25,81.44,87.93,91.16,77.72,90.17,90.19
"9469",338,2006,83.66,86.93,84.23,86.8,85.13,82.31,83.37,78.31,73.92,80.06,86.38,71.1,85.69,85.63
"9470",339,2006,80.63,82.57,78.01,80.61,79.18,80.83,78.22,80.51,78.65,79.82,80.58,73.25,80.1,79.91
"9471",340,2006,87.68,88,84.41,86.16,85.36,87.5,84.22,86.63,82.62,85.66,86.72,78.03,85.64,85.76
"9472",341,2006,87.02,86.97,85.33,85.88,86.17,86.43,84.45,83.94,78.99,84.34,86.28,76.3,85.43,85.5
"9473",342,2006,84.09,86.51,82.07,83.38,83.23,83.6,82.52,82.17,78,81.58,83.56,77.15,83.31,83.06
"9474",343,2006,86.88,86.13,84.06,86.46,85.66,86.57,84.19,85.15,81.17,84.36,86.06,77.82,85.92,85.72
"9475",344,2006,84.37,83.97,81.9,83.44,83.22,84.11,81.07,82.26,77.35,80.7,83.33,77.2,82.76,82.55
"9476",345,2006,86.31,87,84.32,86.95,85.22,85.77,85.27,83.42,78.71,83.33,86.66,76.68,86.59,86.58
"9477",346,2006,89.84,89.06,88.38,90.38,89.73,88.46,86.54,84.67,77.88,85.99,90.27,75.09,89.04,89.23
"9478",347,2006,83.2,87.78,81.98,85.69,82.73,82.57,85.83,80.14,73.75,79.74,85.29,72.15,86.15,85.84
"9479",348,2006,79.28,78.53,77.61,79.07,78.65,79.14,77.53,76.78,72.56,76.64,78.41,68.9,78.36,78.33
"9480",349,2006,79.33,78.15,74.8,77.25,77.08,79.57,76.33,78.14,72.82,76.05,76.23,71.72,77.28,76.73
"9481",350,2006,82.17,81.85,79.92,81.41,81.22,81.6,79.76,76.75,69.89,77.9,81.41,69.58,80.76,80.75
"9482",351,2006,79.57,82.29,77.13,80.92,78.6,79.12,80.18,77.48,72.18,75.91,80.14,73.57,80.94,80.59
"9483",352,2006,80.54,80.95,76.45,79.31,78.3,80.59,78.4,78.85,72.98,76.55,79.04,72.54,79.16,78.92
"9484",353,2006,81.6,84.62,78.99,81.69,80.17,81.43,80.45,79.33,73.46,78.71,81.87,73.33,81.48,81.33
"9485",354,2006,84.52,86.27,83.01,84.48,83.45,83.59,81.44,79.71,72.53,80.87,84.98,73.05,83.42,83.44
"9486",355,2006,85.6,84.53,83.31,85.34,85.23,83.8,81.8,79.78,72.58,79.14,85.12,75.3,84.01,84.05
"9487",356,2006,84.51,85.39,82.59,85.13,83.77,83.43,83.25,78.97,71.47,79.18,85.03,74.02,84.63,84.48
"9488",357,2006,80.63,83.6,79.24,82.63,80.34,79.54,81.86,75.36,68.76,75.47,82.08,72.47,82.78,82.29
"9489",358,2006,83.55,82.2,81.73,84.77,82.94,82.63,82.27,77.57,69.59,77.44,84.03,73.34,84.11,84.01
"9490",359,2006,80.49,82.32,78.71,81.1,79.73,79.69,80,75.85,69.22,75.88,81.51,71.93,80.83,80.65
"9491",360,2006,81.75,85.86,79.51,82,80.28,81.13,80.83,76.72,69.83,77.54,82.61,73.16,81.91,81.8
"9492",361,2006,84.22,86.75,80.81,82.69,82.24,83.18,80.64,78.52,71.25,78.87,83.21,73.22,82.14,81.88
