"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"7957",287,2002,25.31,25.29,25.56,25.28,25.6,25.59
"7958",288,2002,24.68,24.68,24.95,24.9,25.57,24.73
"7959",289,2002,24.57,24.71,24.81,24.57,25.79,25.08
"7960",290,2002,23.99,24.16,24.02,24.34,24.67,24.78
"7961",291,2002,24.25,24.52,24.24,24.66,24.46,24.62
"7962",292,2002,24.17,24.22,24.16,24.61,25.12,24.46
"7963",293,2002,24.53,24.72,24.64,24.73,24.83,25
"7964",294,2002,24.2,24.25,24.5,24.53,25.46,24.75
"7965",295,2002,24.51,24.77,24.96,24.7,25.16,25.2
"7966",296,2002,23.63,23.9,23.94,23.85,24.39,24.17
"7967",297,2002,24.31,24.52,24.49,24.27,24.75,25.06
"7968",298,2002,25.27,25.26,25.33,25.4,25.83,25.36
"7969",299,2002,24.99,25.27,25.01,25.34,25.23,25.6
"7970",300,2002,24.66,24.88,24.89,24.86,25.76,25.43
"7971",301,2002,24.56,24.62,24.45,24.86,23.76,24.34
"7972",302,2002,25.21,25.66,25.59,24.98,25.77,25.99
"7973",303,2002,24.72,24.84,24.72,24.56,25.2,25.08
"7974",304,2002,23.99,24.23,24.3,23.98,25.08,24.6
"7975",305,2002,23.76,23.91,23.79,23.96,24.2,24.25
"7976",306,2002,23.31,23.71,23.52,23.61,23.98,23.95
"7977",307,2002,24.39,24.44,24.77,24.11,25.16,24.62
"7978",308,2002,24.41,24.24,24.82,24.13,25.59,24.63
"7979",309,2002,24.67,24.54,24.95,24.34,25.75,24.71
"7980",310,2002,23.69,23.66,24.12,23.6,24.17,24.08
"7981",311,2002,22.93,23.03,23.05,22.81,23.37,23.44
"7982",312,2002,23.52,23.61,23.46,23.58,23.83,23.58
"7983",313,2002,24.46,24.55,24.51,24.63,24.75,24.67
"7984",314,2002,24.19,24.44,24.24,24.62,24.7,24.71
"7985",315,2002,23.93,24.42,24.11,24.33,24.58,24.7
"7986",316,2002,24.26,24.44,24.16,24.48,24.45,24.64
"7987",317,2002,23.11,23.32,23.34,23,24.07,23.59
"7988",318,2002,23.6,23.92,24.08,23.66,24.6,24.34
"7989",319,2002,23.92,24.03,24.24,23.84,25.15,24.33
"7990",320,2002,23.88,23.8,24.11,23.83,24.63,24.38
"7991",321,2002,24.41,24.75,24.86,24.39,25.41,25.07
"7992",322,2002,24.93,25.11,25.2,24.94,25.58,25.49
"7993",323,2002,24.78,24.59,24.75,24.69,25.02,24.85
"7994",324,2002,24.27,24.22,24.77,24.38,25.37,24.63
"7995",325,2002,24.53,24.65,24.61,24.59,25.4,25.01
"7996",326,2002,24.21,24.21,24.28,24.59,24.66,24.46
"7997",327,2002,24.55,24.61,24.79,24.49,25.43,24.9
"7998",328,2002,25.12,25.14,25.38,24.9,25.78,25.47
"7999",329,2002,25.08,25.04,25.48,24.77,25.63,25.59
"8000",330,2002,24.91,25.04,25.12,25.15,25.42,25.46
"8001",331,2002,24.61,24.46,24.83,24.66,25.19,24.6
"8002",332,2002,24.43,24.85,24.85,24.5,25.71,25.28
"8003",333,2002,24.83,25.06,25.07,25.07,25.8,25.46
"8004",334,2002,24.81,24.68,25.07,24.86,25.69,24.72
"8005",335,2002,24.61,24.49,24.67,24.7,25.08,24.61
"8006",336,2002,24.7,24.79,24.87,24.8,25.46,25.17
"8007",337,2002,24.51,24.74,24.74,24.67,25.21,24.99
"8008",338,2002,24.95,24.9,24.65,25.27,24.74,25.04
"8009",339,2002,24.9,24.59,24.49,25.41,24.69,24.75
"8010",340,2002,25.16,24.8,24.76,25.69,24.55,24.68
"8011",341,2002,25.5,25.25,25.43,25.44,25.41,25.45
"8012",342,2002,25.59,25.51,25.59,25.62,25.87,25.58
"8013",343,2002,26.05,25.68,25.83,25.97,25.5,25.76
"8014",344,2002,25.85,25.84,26,25.82,26,26.01
"8015",345,2002,25.81,25.28,25.39,25.96,24.97,25.11
"8016",346,2002,25.21,24.8,24.88,25.47,24.69,24.98
"8017",347,2002,25.36,25.1,25.12,25.61,25.43,25.47
"8018",348,2002,26.08,25.78,25.72,26.17,25.41,25.75
"8019",349,2002,24.44,24.45,24.52,24.9,24.95,24.67
"8020",350,2002,24.77,24.68,24.64,24.77,24.98,24.92
"8021",351,2002,23.53,23.99,23.82,23.79,24.44,24.36
"8022",352,2002,23.14,23.03,23.26,22.94,23.7,23.32
"8023",353,2002,23.59,23.73,23.99,23.39,24.52,24.23
"8024",354,2002,24.71,24.86,25.39,25.13,25.91,25.4
"8025",355,2002,24.47,24.51,24.85,24.71,25.32,24.7
"8026",356,2002,24.43,24.58,24.81,24.34,24.96,24.85
"8027",357,2002,24.77,24.76,24.87,24.75,24.77,24.9
"8028",358,2002,24.32,24.37,24.5,24.68,25.11,24.76
"8029",359,2002,24.42,24.43,24.43,24.61,24.67,24.84
"8030",360,2002,24.54,24.48,24.62,24.64,24.48,24.67
"8031",361,2002,24.59,24.76,24.54,25.06,24.95,24.94
"8032",362,2002,25.5,25.63,25.48,25.7,25.68,25.78
"8033",363,2002,25.55,25.86,25.85,25.59,26.01,26.43
"8034",364,2002,25.51,25.82,25.77,25.67,25.47,26.3
"8035",365,2002,25.36,25.73,25.51,25.57,25.91,26.03
"8036",1,2003,25.85,25.91,25.88,26.09,25.73,26.27
"8037",2,2003,25.42,25.39,25.35,25.8,25.71,25.83
"8038",3,2003,25.61,25.62,25.76,25.77,26.2,25.88
"8039",4,2003,26.21,26.09,26.08,26.46,26.26,26.18
"8040",5,2003,25.18,24.93,24.83,25.62,25.27,25.26
"8041",6,2003,25.06,25.04,25.34,24.93,25.61,25.31
"8042",7,2003,25.35,25.41,25.47,25.52,26.04,25.56
"8043",8,2003,25.57,25.47,25.61,25.53,25.68,25.64
"8044",9,2003,25.27,25.38,25.44,25.17,25.94,25.75
"8045",10,2003,24.81,24.78,24.94,24.97,25.53,25.25
"8046",11,2003,24.76,25,25.06,24.84,25.11,25.21
"8047",12,2003,25.07,24.92,24.86,25.12,24.93,25.18
"8048",13,2003,25.61,25.57,25.34,25.58,25.53,25.8
"8049",14,2003,25.91,25.67,25.67,26.05,25.85,25.73
"8050",15,2003,25.69,26.09,25.8,26.18,26.22,26.25
"8051",16,2003,26.18,26.03,26.03,26.54,26.11,26.28
"8052",17,2003,25.56,25.59,25.57,25.93,26,25.72
"8053",18,2003,25.84,25.89,25.88,26.1,26.25,26.13
"8054",19,2003,26.62,26.47,26.67,26.88,27.01,26.64
"8055",20,2003,27.07,27.09,27.08,27.38,27.34,27.35
"8056",21,2003,26.44,26.29,26.61,26.58,27.02,26.64
"8057",22,2003,26.44,26.48,26.62,26.62,26.98,26.84
"8058",23,2003,26.36,26.51,26.53,26.69,27.21,27.08
"8059",24,2003,26.84,27.21,27.25,27.2,27.73,27.79
"8060",25,2003,26.19,26.26,26.02,26.86,25.42,26.27
"8061",26,2003,24.72,25.06,24.93,25.38,24.94,25.29
"8062",27,2003,24.91,24.61,24.92,24.96,25.53,25.23
"8063",28,2003,25.95,26.02,26.03,26.16,26.54,26.29
"8064",29,2003,26.54,26.31,26.05,27.24,25.35,25.77
"8065",30,2003,25.81,25.5,25.29,26.59,25.35,25.25
"8066",31,2003,25.57,25.4,25.18,26.74,25.17,25.52
"8067",32,2003,25.16,25.4,25.09,26.23,25.58,25.46
"8068",33,2003,25.14,24.9,24.95,25.66,25.1,24.88
"8069",34,2003,24.72,24.5,24.8,24.97,24.95,24.71
"8070",35,2003,24.88,24.74,24.67,25.28,24.71,24.79
"8071",36,2003,24.56,24.8,24.8,24.99,25.24,25.01
"8072",37,2003,24.5,24.94,24.92,25.26,25.3,25.12
"8073",38,2003,24.68,24.96,24.98,25.46,25.53,25.02
"8074",39,2003,24.75,25.02,24.9,25.24,25.36,25.26
"8075",40,2003,23.61,23.83,23.8,23.97,23.96,24.02
"8076",41,2003,23.84,23.87,24.07,24.05,24.41,24.27
"8077",42,2003,24.29,24.46,24.37,24.69,24.73,24.68
"8078",43,2003,24.97,25.12,25.37,25.19,25.87,25.72
"8079",44,2003,25.83,26.06,25.99,26.28,26.14,26.21
"8080",45,2003,26.06,25.91,26.09,26.3,26.43,25.91
"8081",46,2003,26.55,26.39,26.44,26.74,26.34,26.16
"8082",47,2003,26.61,26.72,26.77,26.75,26.62,26.9
"8083",48,2003,26.76,26.99,27.03,27.06,27.2,27.37
"8084",49,2003,27.08,27.08,27.04,27.42,27.14,27.3
"8085",50,2003,27.73,27.77,27.6,28.11,27.2,27.94
"8086",51,2003,27.69,27.48,27.64,27.69,26.89,27.54
"8087",52,2003,27.08,26.8,26.89,27.29,26.74,26.72
"8088",53,2003,26.07,25.76,25.67,26.67,25.79,25.62
"8089",54,2003,24.38,24.36,24.46,24.75,24.62,24.4
"8090",55,2003,24.33,24.35,24.38,24.47,24.98,24.86
"8091",56,2003,24.62,24.75,24.94,24.74,25.42,25.04
"8092",57,2003,24.9,25.44,25.38,25.33,25.79,25.7
"8093",58,2003,25.6,25.26,25.65,25.69,26.04,25.84
"8094",59,2003,25.05,24.78,24.85,25.49,25.5,25.02
"8095",60,2003,24.68,24.52,24.62,24.77,24.84,24.34
"8096",61,2003,24.17,24.34,24.35,24.41,24.59,24.7
"8097",62,2003,24.16,24.31,23.94,24.55,23.81,24.29
"8098",63,2003,24.73,24.79,24.62,25.19,24.78,24.9
"8099",64,2003,24.91,25.11,25,25.25,24.97,25.38
"8100",65,2003,24.46,24.63,24.37,25.16,24.86,24.67
"8101",66,2003,24.66,25.04,24.91,25.44,25.52,25.35
"8102",67,2003,24.48,24.39,24.43,24.78,25.03,24.81
"8103",68,2003,24.95,25.35,25.14,25.43,24.96,25.42
"8104",69,2003,24.88,25.03,24.97,25.23,25.38,25.44
"8105",70,2003,25.32,25.48,25.31,25.6,25.83,25.39
"8106",71,2003,25.2,24.76,25.11,25.33,25.22,24.8
"8107",72,2003,24.46,25,24.9,24.65,25.46,25.5
"8108",73,2003,24.86,24.82,24.9,24.91,25.41,25.06
"8109",74,2003,25.55,25.49,25.94,25.42,26.24,25.54
"8110",75,2003,25.43,25.7,25.88,25.61,26.42,26.02
"8111",76,2003,23.74,23.91,23.94,24.1,24.13,24.11
"8112",77,2003,24.26,24.5,24.21,24.89,25.24,24.89
"8113",78,2003,24.67,24.84,24.97,24.96,25.36,25.13
"8114",79,2003,25.23,25.2,25.39,25.16,25.33,25.22
"8115",80,2003,25.68,25.29,25.6,25.78,26.06,25.05
"8116",81,2003,25.93,26.35,26.41,26.46,26.81,26.48
"8117",82,2003,24.49,24.89,25,25.05,26.2,25.52
"8118",83,2003,24.68,24.61,24.6,25.13,24.69,24.47
"8119",84,2003,24.74,25.24,25.16,25.42,25.6,25.41
"8120",85,2003,24.53,24.49,24.03,24.89,24.38,24.82
"8121",86,2003,24.79,24.75,24.76,24.65,25.09,25.14
"8122",87,2003,25.03,24.67,25.1,25.23,25.19,24.96
"8123",88,2003,24.48,24.82,24.64,24.83,25.26,25.11
"8124",89,2003,24.68,24.67,24.86,24.83,25.07,24.67
"8125",90,2003,25.26,25.22,25.54,25.28,25.27,25.19
"8126",91,2003,25.46,25.82,25.73,25.8,26.12,25.85
"8127",92,2003,24.31,24.39,24.47,24.59,25.09,24.6
"8128",93,2003,24.3,24.57,24.34,24.74,24.84,24.81
"8129",94,2003,24.44,24.51,24.47,24.61,25.13,24.86
"8130",95,2003,24.67,24.75,24.6,24.97,24.9,24.96
"8131",96,2003,25.55,25.77,25.63,25.83,25.9,26.02
"8132",97,2003,24.85,25.16,24.84,25.25,25.4,25.38
"8133",98,2003,24.98,25.16,25.05,25.24,25.32,25.37
"8134",99,2003,24.84,24.98,24.99,24.87,25.48,25.64
"8135",100,2003,25.14,24.7,25.01,25.1,25.2,24.91
"8136",101,2003,24.86,24.69,24.8,25.06,24.85,24.86
"8137",102,2003,23.77,23.41,23.53,23.91,23.82,23.6
"8138",103,2003,22.33,22.62,22.44,22.72,23.08,23.07
"8139",104,2003,23.44,23.45,23.6,23.47,23.33,23.43
"8140",105,2003,23.69,23.62,23.8,23.73,23.85,23.87
"8141",106,2003,24.92,24.5,25.06,25.08,25.26,24.63
"8142",107,2003,25.22,25.43,25.65,25.03,26.08,25.92
"8143",108,2003,25.15,25.3,25.4,25.13,25.86,25.42
"8144",109,2003,24.92,24.94,24.94,24.98,25.13,25.17
"8145",110,2003,24.84,25.1,25.24,24.86,25.55,25.33
"8146",111,2003,23.8,23.85,23.69,24.09,24.06,24.06
"8147",112,2003,23.35,23.55,23.77,23.47,23.79,23.77
"8148",113,2003,23.38,23.58,23.67,23.6,23.68,23.72
"8149",114,2003,23.74,23.68,23.8,24.01,24.07,23.91
"8150",115,2003,24.63,24.59,25.03,24.55,24.56,24.73
"8151",116,2003,23.92,24.22,24.26,24.14,24.87,24.59
"8152",117,2003,24.12,24.19,24.3,24.13,24.98,24.39
"8153",118,2003,24.31,24.3,24.25,24.53,24.71,24.45
"8154",119,2003,25.04,24.83,25.34,24.74,25.4,24.7
"8155",120,2003,24.64,24.81,24.89,24.61,25.15,25.02
"8156",121,2003,24.61,24.65,24.78,24.74,24.9,24.91
"8157",122,2003,24.52,24.45,24.73,24.39,25.19,24.67
"8158",123,2003,24.51,24.34,24.49,24.63,25.23,24.47
"8159",124,2003,24.51,24.72,25.01,24.82,25.65,25.15
"8160",125,2003,25.02,24.92,24.91,25.4,25.29,24.9
"8161",126,2003,24.48,24.56,24.58,24.73,24.7,24.5
"8162",127,2003,22.98,23.01,22.9,23.17,23.22,23.21
"8163",128,2003,23.55,23.29,23.48,23.45,23.66,23.41
"8164",129,2003,23.01,23.31,23.14,23.26,23.55,23.62
"8165",130,2003,23.53,23.79,23.73,23.63,23.77,24.12
"8166",131,2003,23.61,23.71,23.8,23.71,24.09,23.95
"8167",132,2003,23.83,23.95,23.89,23.83,24.08,24.21
"8168",133,2003,23.43,23.71,23.34,23.76,23.79,24.04
"8169",134,2003,23.55,23.91,23.61,24.1,24,24.44
"8170",135,2003,24.23,24.48,24.33,24.36,24.43,24.85
"8171",136,2003,23.37,24.3,23.82,24.41,24.83,24.71
"8172",137,2003,23.13,23.26,23.18,23.75,23.57,23.5
"8173",138,2003,23.28,23.83,23.61,23.44,23.7,24.37
"8174",139,2003,23.57,24.01,24.03,23.51,23.96,24.27
"8175",140,2003,23.51,23.67,24.08,23.86,24.23,23.62
"8176",141,2003,25.12,25.33,25.06,25.41,25.21,25.5
"8177",142,2003,24.96,25.13,25.05,25.33,25.6,25.69
"8178",143,2003,24.61,24.67,24.97,24.7,25.17,24.84
"8179",144,2003,24.14,24.14,24.48,24.24,24.69,24.35
"8180",145,2003,23.95,24,24.15,24.08,24.43,24.27
"8181",146,2003,23.98,24.09,24.07,24.18,24.34,24.46
"8182",147,2003,23.57,23.49,23.79,23.58,24.42,23.75
"8183",148,2003,23.53,23.82,23.77,23.71,23.96,24.01
"8184",149,2003,23.21,23.24,23.08,23.57,23.54,23.3
"8185",150,2003,23.35,23.56,23.47,23.67,23.76,23.58
"8186",151,2003,23.73,23.99,24.3,23.74,24.4,24.35
"8187",152,2003,24.01,24.2,24.26,24.2,24.46,24.38
"8188",153,2003,24.02,24.18,24.04,24.15,24.56,24.52
"8189",154,2003,24.47,24.69,24.69,24.91,25.05,24.69
"8190",155,2003,25.21,25.07,25.2,24.93,25.29,24.99
"8191",156,2003,23.88,24.49,24.39,24.14,25.25,25.11
"8192",157,2003,23.42,23.46,23.66,23.62,23.88,23.75
"8193",158,2003,22.94,22.94,23.13,22.81,23.38,23.19
"8194",159,2003,22.93,22.93,22.79,23.02,22.84,22.98
"8195",160,2003,23.63,23.73,23.62,23.79,24.01,23.88
"8196",161,2003,23.72,23.92,24.23,23.87,24.55,24.26
"8197",162,2003,24.36,24.71,24.82,24.45,24.94,24.66
"8198",163,2003,23.89,24,24.02,23.85,24.47,24.39
"8199",164,2003,23.54,24,24.01,24.03,24.6,24.08
"8200",165,2003,23.96,23.79,23.95,23.85,24.06,23.78
"8201",166,2003,23.56,23.23,23.28,23.44,23.59,23.41
"8202",167,2003,23.78,24.28,24.18,24.28,24.5,24.57
"8203",168,2003,23.36,23.63,23.18,24.08,24.02,23.85
"8204",169,2003,23.89,23.86,23.74,24.35,24.01,24.14
"8205",170,2003,24.1,24.14,24.36,23.99,24.48,24.24
"8206",171,2003,23.66,23.79,23.45,23.91,23.8,23.98
"8207",172,2003,23.27,23.3,23.34,23.3,23.78,23.56
"8208",173,2003,23.14,23.08,23.36,23.05,23.76,23.35
"8209",174,2003,23.37,23.43,23.57,23.57,23.91,23.79
"8210",175,2003,24.07,24.1,24.02,24.5,24.05,23.97
"8211",176,2003,23.32,23.48,23.55,23.5,23.88,23.69
"8212",177,2003,22.97,23.12,22.97,23.13,23.15,23.45
"8213",178,2003,23.55,23.79,23.97,23.63,23.96,24.22
"8214",179,2003,23.45,23.57,23.79,23.76,24.04,23.87
"8215",180,2003,23.11,23.28,23.26,23.44,23.49,23.72
"8216",181,2003,22.65,22.8,22.87,22.85,23.02,23
"8217",182,2003,23.42,23.33,23.35,23.32,23.45,23.46
"8218",183,2003,22.82,23.32,23.41,22.84,24.04,23.6
"8219",184,2003,23.07,23.39,23.36,23.25,24.02,23.59
"8220",185,2003,22.8,22.94,22.99,22.99,23.6,23.12
"8221",186,2003,23.42,23.79,23.95,23.57,24.66,24.16
"8222",187,2003,24.3,24.69,24.82,24.33,24.96,25.06
"8223",188,2003,23.64,23.64,23.93,23.55,24.55,23.86
"8224",189,2003,23.48,24.15,24.1,23.95,24.78,24.61
"8225",190,2003,23.84,23.84,24.01,23.77,24.8,24.15
"8226",191,2003,23.97,24.01,24.01,24.12,24.06,24.09
"8227",192,2003,23.78,23.87,24,23.87,24.32,24.26
"8228",193,2003,22.76,22.93,22.9,22.99,23.36,23.37
"8229",194,2003,21.39,21.77,21.9,21.7,22.94,22.04
"8230",195,2003,21.15,22.04,22.02,21.97,22.99,22.64
"8231",196,2003,21.84,22.57,22.47,21.98,23.18,23.02
"8232",197,2003,22.59,22.98,22.93,22.7,23.46,23.4
"8233",198,2003,22.22,22.35,22.65,22.43,23.41,22.8
"8234",199,2003,22.67,22.88,22.87,23.14,23.46,23.01
"8235",200,2003,23.14,23.46,23.4,23.52,23.6,23.77
"8236",201,2003,22.87,23.21,23.45,23.08,24.16,23.7
"8237",202,2003,22.56,23.01,22.92,23.15,23.76,23.37
"8238",203,2003,23.09,23,23.21,22.81,23.81,23.42
"8239",204,2003,22.75,22.94,23.06,23.03,23.42,23.23
"8240",205,2003,22.83,22.9,23.04,22.96,23.38,23.05
"8241",206,2003,23.57,23.65,23.78,23.69,24.1,23.71
"8242",207,2003,22.61,23.02,22.84,22.87,23.72,23.39
"8243",208,2003,22.46,22.6,22.62,22.65,23.1,22.69
"8244",209,2003,23.1,23.04,23.1,23.2,23.25,23.1
"8245",210,2003,23.9,23.69,24.03,24.02,24.67,23.93
"8246",211,2003,23.26,23.21,23.42,23.36,24.1,23.47
"8247",212,2003,23.19,23.35,23.32,23.4,23.82,23.7
"8248",213,2003,22.65,23.17,23.03,23.28,23.57,23.54
"8249",214,2003,23.86,24.12,23.97,24.16,24.39,24.36
"8250",215,2003,24.06,24.17,24.34,23.98,24.87,24.55
"8251",216,2003,23.66,23.65,23.67,23.94,23.93,23.8
"8252",217,2003,24.52,24.74,24.68,24.65,24.92,24.86
"8253",218,2003,24.83,25.05,24.71,25.14,24.8,25.24
"8254",219,2003,24.22,24.47,24.44,24.47,24.8,24.51
"8255",220,2003,23.59,23.8,23.65,23.85,24.3,24.27
"8256",221,2003,23.36,23.39,23.48,23.36,24.33,23.69
"8257",222,2003,22.64,22.88,22.83,22.7,23.1,23.35
"8258",223,2003,22.42,22.57,22.67,22.71,23.05,22.91
"8259",224,2003,23.35,23.47,23.42,23.72,23.82,24.04
"8260",225,2003,23.32,23.11,23.5,23.25,24.16,23.48
"8261",226,2003,23.75,23.96,23.97,23.92,24.47,24.37
"8262",227,2003,24.02,24.13,24.11,24.61,24.43,24.49
"8263",228,2003,24.26,24.3,24.5,24.41,24.92,24.8
"8264",229,2003,23.67,23.52,23.63,23.83,23.99,23.47
"8265",230,2003,22.96,22.75,22.64,23.22,23.44,23.08
"8266",231,2003,23.54,23.63,23.38,23.74,23.5,23.75
"8267",232,2003,23.56,23.44,23.7,23.53,24.06,23.7
"8268",233,2003,23.52,23.87,23.64,23.92,24.19,24.04
"8269",234,2003,24.11,23.97,24.15,24.13,24.61,24.25
"8270",235,2003,24.23,24.72,24.52,24.51,24.86,25
"8271",236,2003,23.82,23.87,23.93,23.9,24.46,24.23
"8272",237,2003,24.53,24.5,24.57,24.64,25.15,24.58
"8273",238,2003,23.41,23.59,23.31,23.58,23.35,23.72
"8274",239,2003,22.72,23.12,23.08,23.04,23.71,23.29
"8275",240,2003,22.61,22.79,22.8,22.77,23.62,22.9
"8276",241,2003,23.01,23.15,23.59,22.88,24.05,23.58
"8277",242,2003,23.39,23.55,23.77,23.24,24.41,23.83
"8278",243,2003,23.27,23.49,23.71,23.44,24.51,23.9
"8279",244,2003,23.27,23.34,23.42,23.46,23.93,23.52
"8280",245,2003,22.99,23.5,23.55,23.55,24.34,23.89
"8281",246,2003,24.46,24.52,24.54,24.51,24.63,24.72
"8282",247,2003,23.71,24.08,24.09,23.98,24.49,24.24
"8283",248,2003,24.26,24.38,24.51,24.49,25.14,24.62
"8284",249,2003,24.63,24.61,24.86,24.53,24.66,24.41
"8285",250,2003,24.81,24.97,25,24.97,25.59,25.34
"8286",251,2003,24.2,24.71,24.65,24.53,25.39,25.12
"8287",252,2003,24.61,24.99,24.85,24.81,25.08,24.91
"8288",253,2003,23.43,23.47,23.54,23.72,24.28,23.7
"8289",254,2003,22.52,22.79,22.73,22.94,23.41,23.12
"8290",255,2003,23.03,23.21,23.13,23.26,23.72,23.15
"8291",256,2003,23.33,23.32,23.61,23.07,23.73,23.48
"8292",257,2003,23.32,23.38,23.55,23.59,23.94,23.66
"8293",258,2003,23.88,23.94,23.99,24.13,24.51,24.53
"8294",259,2003,24.59,24.44,24.58,24.78,25.09,24.69
"8295",260,2003,24.16,24.4,24.23,24.65,24.41,24.63
"8296",261,2003,23.79,24,23.91,24.03,24.46,24.46
"8297",262,2003,23.98,24.18,24.23,24.13,24.4,24.37
"8298",263,2003,24.19,24.47,24.68,24.41,24.71,24.69
"8299",264,2003,24.78,24.66,24.88,24.58,25.2,24.78
"8300",265,2003,23.52,23.75,23.77,23.81,24.24,24.19
"8301",266,2003,24.07,24.39,24.32,24.32,24.52,24.72
"8302",267,2003,24.63,24.47,24.84,24.61,25.53,24.43
"8303",268,2003,25.17,25.36,25.37,25.34,26.07,25.48
"8304",269,2003,25.28,25.09,24.99,25.64,25.35,25.19
"8305",270,2003,24.19,24.39,24.68,24.26,25.36,24.87
"8306",271,2003,24.25,23.69,24.36,23.88,24.93,23.46
"8307",272,2003,24.59,24.36,24.94,24.44,25.57,24.51
"8308",273,2003,23.94,24.06,23.94,23.94,24.4,24.04
"8309",274,2003,24.44,24.74,24.6,24.42,24.81,24.91
"8310",275,2003,24.94,25.02,25.35,24.67,25.6,25.49
"8311",276,2003,25.1,25.35,25.54,25.19,26.03,25.76
"8312",277,2003,24.58,24.58,24.49,24.77,25.3,24.83
"8313",278,2003,24.29,24.32,24.46,24.33,24.64,24.5
"8314",279,2003,25.08,25.05,25.39,25.03,25.63,25.04
"8315",280,2003,25.63,25.64,25.71,25.52,25.72,25.63
"8316",281,2003,25.66,25.75,25.76,25.72,26,26.02
"8317",282,2003,25.42,25.52,25.62,25.3,25.8,25.88
"8318",283,2003,24.83,24.64,24.69,24.84,25.51,24.77
"8319",284,2003,24.7,24.49,24.79,24.4,24.89,25.03
"8320",285,2003,23.94,23.28,23.78,23.88,23.92,23.48
"8321",286,2003,23.87,23.97,23.64,24.34,23.61,23.98
"8322",287,2003,23.7,23.6,23.84,23.98,24.23,23.64
"8323",288,2003,24.18,24.26,24.38,24.32,25.11,24.73
"8324",289,2003,23.88,24.1,24.06,23.93,24.23,24.55
"8325",290,2003,24.24,24.77,24.43,24.55,25.2,25.41
"8326",291,2003,25.11,25.32,25.32,25.4,25.42,25.42
"8327",292,2003,25.22,25.51,25.55,25.51,25.91,25.87
"8328",293,2003,24.28,24.28,24.27,24.61,24.79,24.68
"8329",294,2003,24.87,25.12,24.7,25.25,25.44,25.33
"8330",295,2003,25.74,26,25.83,25.98,26.55,26.5
"8331",296,2003,26.51,26.76,26.58,26.78,27.14,26.95
"8332",297,2003,25.04,25.3,25.41,25.28,26.57,25.75
"8333",298,2003,25.07,25.21,25.35,25.18,25.62,25.43
"8334",299,2003,25.89,25.86,26.02,25.84,26.53,26.09
"8335",300,2003,25.83,25.84,25.86,26.19,26.05,26.01
"8336",301,2003,24.02,24.34,24.31,24.27,24.85,24.5
"8337",302,2003,24.03,24.62,24.71,24.14,24.75,25.24
"8338",303,2003,24.04,24.32,24.6,23.95,24.99,24.37
"8339",304,2003,24.47,24.64,24.79,24.39,25.35,24.86
"8340",305,2003,25.37,25.7,25.7,25.55,26.27,25.97
"8341",306,2003,24.37,24.4,24.36,24.65,24.62,24.75
"8342",307,2003,23.46,23.56,23.58,23.56,24.16,23.91
"8343",308,2003,23.4,23.6,23.72,23.55,24.13,23.84
"8344",309,2003,23.93,24.2,24.27,24.15,24.85,24.54
"8345",310,2003,24.53,24.71,24.95,24.69,25.31,24.98
"8346",311,2003,23.92,24.52,24.4,24.22,25.29,25.2
"8347",312,2003,24.53,24.69,24.76,24.64,25.08,25.03
"8348",313,2003,25.24,25.38,25.31,25.33,26.1,25.69
"8349",314,2003,24.8,25.06,25,24.93,25.97,25.54
"8350",315,2003,24.45,24.61,24.54,24.54,25.12,25.03
"8351",316,2003,24.6,24.83,24.95,24.76,25.62,25.23
"8352",317,2003,25.41,25.44,25.58,25.43,25.97,25.6
"8353",318,2003,24.68,25.06,25.08,24.98,25.66,25.59
"8354",319,2003,24.61,24.57,24.76,24.65,25.04,24.73
"8355",320,2003,25.3,25.45,25.5,25.54,25.97,25.74
"8356",321,2003,25.71,25.84,25.86,25.74,25.96,26.36
"8357",322,2003,26.18,26.27,26.25,26.37,26.63,26.76
"8358",323,2003,25.48,25.54,25.59,25.47,26.38,26.14
"8359",324,2003,24.74,24.9,24.85,24.99,25.91,25.09
"8360",325,2003,24.32,24.31,24.23,24.55,24.35,24.31
"8361",326,2003,23.98,23.85,24.14,23.96,24.78,24.22
"8362",327,2003,24.49,24.85,24.69,24.75,24.81,25.02
"8363",328,2003,25.19,25.41,25.76,25.22,26.37,25.27
"8364",329,2003,25.33,25.46,25.8,25.41,26.38,25.51
"8365",330,2003,24.53,24.97,25.16,24.83,25.66,25.4
"8366",331,2003,24.31,24.45,24.49,24.42,24.66,24.49
"8367",332,2003,23.99,24.25,24.48,23.94,25.27,24.78
"8368",333,2003,24.8,25.04,25.08,24.83,25.94,25.41
"8369",334,2003,25.2,25.16,25.24,25.23,25.53,25.22
"8370",335,2003,25.3,25.27,25.51,25.19,25.91,25.49
"8371",336,2003,23.97,24.39,24.53,24.29,25.32,24.78
"8372",337,2003,24.52,25.02,24.92,24.95,26.1,25.56
"8373",338,2003,25.76,25.74,25.91,25.78,26.04,25.64
"8374",339,2003,24.92,25.27,25.3,24.95,25.83,25.47
"8375",340,2003,24.86,25.17,25.16,25.09,25.86,25.66
"8376",341,2003,25.11,25.02,25.31,25.18,25.68,25.24
"8377",342,2003,25.49,25.67,25.62,25.58,26.18,26.03
"8378",343,2003,25.44,25.65,25.56,25.67,26,26.12
"8379",344,2003,24.53,24.61,24.7,24.57,25.52,25.02
"8380",345,2003,25.02,25,25.04,25.17,25.64,25.14
