"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"7997",327,2002,87,88.22,88.77,86.8
"7998",328,2002,89.4,89.28,88.89,89.27
"7999",329,2002,89.75,91.12,90.53,89.75
"8000",330,2002,89.49,88.61,89.84,88.85
"8001",331,2002,93.17,92.7,93.23,92.49
"8002",332,2002,93.15,93.22,94.03,92.33
"8003",333,2002,90.98,89.28,90.06,88.65
"8004",334,2002,91.95,91.6,91.74,90.78
"8005",335,2002,91.3,92.44,91.31,91.82
"8006",336,2002,90.38,91.12,90.74,89.66
"8007",337,2002,90.12,90.13,91.84,86.91
"8008",338,2002,82.58,82.73,85.11,80.36
"8009",339,2002,78.64,81.12,83.4,78.53
"8010",340,2002,77.68,80.89,82.12,78.46
"8011",341,2002,82.15,84.7,84.27,83.6
"8012",342,2002,78.82,81.6,81.56,80.09
"8013",343,2002,74.42,76.78,76.02,75.14
"8014",344,2002,68.95,70.7,70.67,69.54
"8015",345,2002,70.87,73.33,74.07,71.24
"8016",346,2002,74.19,77.08,80.14,73.26
"8017",347,2002,73.64,76.4,79.69,73.37
"8018",348,2002,75.86,77.95,79.41,75.3
"8019",349,2002,85.15,88.56,90.01,83.78
"8020",350,2002,86.43,90.32,90.55,86.42
"8021",351,2002,96.15,96.39,96.47,95.11
"8022",352,2002,96.93,97.98,97.28,97.9
"8023",353,2002,92.2,92.35,92.74,90.88
"8024",354,2002,87.93,86.23,87.43,84.73
"8025",355,2002,86.15,87.83,90.63,83.73
"8026",356,2002,86.11,91,90.72,88
"8027",357,2002,86.83,87.96,87.89,86.5
"8028",358,2002,86.41,87.57,89.12,84.6
"8029",359,2002,84.15,86.82,88.8,82.21
"8030",360,2002,87.11,87.79,89.97,83.54
"8031",361,2002,83.18,83.29,86.73,77.29
"8032",362,2002,76.98,77.41,81.15,73.38
"8033",363,2002,69.64,72.95,74.42,69.08
"8034",364,2002,65.91,69.45,70.81,65.55
"8035",365,2002,71.07,74.32,75.77,69.88
"8036",1,2003,70.86,73.99,76.22,69.15
"8037",2,2003,78.35,79.52,82.96,74.89
"8038",3,2003,82.36,81.75,83.98,78.04
"8039",4,2003,75.37,75.64,79.1,71.11
"8040",5,2003,77.76,81.51,85.37,75.02
"8041",6,2003,85.95,87.34,88.48,82.23
"8042",7,2003,84.7,84.17,84.81,80.99
"8043",8,2003,85.87,86.01,87.62,82.09
"8044",9,2003,87.73,88.51,90.3,83.6
"8045",10,2003,91.91,91.82,92.61,88.55
"8046",11,2003,90.84,90.55,91.22,88.2
"8047",12,2003,86.54,86.65,88.83,82.3
"8048",13,2003,80.37,79.46,83.97,73.56
"8049",14,2003,73.72,74.8,79.43,67.77
"8050",15,2003,70.66,74.17,80.54,65.62
"8051",16,2003,68.34,70.2,74.33,61.46
"8052",17,2003,71.71,75.65,80.89,65.09
"8053",18,2003,74.51,77.22,81.79,69.68
"8054",19,2003,69.17,73.27,79.48,65.11
"8055",20,2003,61.55,62.45,68.33,55.77
"8056",21,2003,54.98,57.34,60.96,52.47
"8057",22,2003,50.58,55.65,59.03,49.92
"8058",23,2003,49.04,55.48,59.62,47.98
"8059",24,2003,53.61,58.55,63.68,50.24
"8060",25,2003,64.23,65.54,73.15,58.25
"8061",26,2003,80.44,83.11,87.27,75.82
"8062",27,2003,84.82,82.59,86.94,76.69
"8063",28,2003,72.46,70.77,76.34,63.64
"8064",29,2003,59.8,61.42,69.25,53.49
"8065",30,2003,63.83,65.33,75.64,55.93
"8066",31,2003,72.32,71.03,79.61,61.87
"8067",32,2003,73.38,73.88,81.51,65.27
"8068",33,2003,77.81,79,84.67,70.84
"8069",34,2003,80.94,80.22,84.98,72.43
"8070",35,2003,86.06,83.49,86.84,79.06
"8071",36,2003,90.22,87.46,91.03,84.09
"8072",37,2003,86.92,86.01,91.91,81
"8073",38,2003,88.14,85.79,90.03,80.94
"8074",39,2003,87.58,86.29,90.03,79.68
"8075",40,2003,94.76,94.53,96.45,91.2
"8076",41,2003,88.63,88.67,91.13,85.9
"8077",42,2003,91.02,91.1,92.27,89.34
"8078",43,2003,88.05,88.4,91.81,82.81
"8079",44,2003,83.92,80.66,84.46,75.4
"8080",45,2003,81.97,80.46,84.48,73.81
"8081",46,2003,74.31,71.98,76.64,66.54
"8082",47,2003,59.62,60.22,65.63,53.43
"8083",48,2003,56.4,59.73,64.24,53
"8084",49,2003,62.99,64.19,69.84,56.83
"8085",50,2003,61.33,62.37,68.74,56.52
"8086",51,2003,53.8,55.54,59.58,50.15
"8087",52,2003,59.34,61.49,65.87,54.89
"8088",53,2003,76.72,73.19,77.93,68.42
"8089",54,2003,88.2,88.24,90.8,85.12
"8090",55,2003,90.8,90.83,92.34,88.36
"8091",56,2003,90.89,89.99,90.65,89.22
"8092",57,2003,89.45,87.9,88.96,87.02
"8093",58,2003,82.65,84.02,85.34,80.95
"8094",59,2003,82.34,83.71,87.89,79.77
"8095",60,2003,91.74,90.59,92.91,86.46
"8096",61,2003,93.6,93.27,93.42,92.85
"8097",62,2003,93.67,91.88,94.03,90.99
"8098",63,2003,90.81,87.16,90.43,87.85
"8099",64,2003,89.62,86.63,89.21,84.92
"8100",65,2003,88.39,86.33,90,84.21
"8101",66,2003,88.08,85.55,89.15,83.57
"8102",67,2003,91.73,89.55,92.88,85.67
"8103",68,2003,89.89,90.45,93,87.56
"8104",69,2003,90,89.2,91.84,86.07
"8105",70,2003,87.69,87.66,88.68,86.91
"8106",71,2003,87.97,87.04,88.67,86.26
"8107",72,2003,94.69,94.15,94,93.31
"8108",73,2003,91.52,90.81,89.99,90.59
"8109",74,2003,90.61,87.96,88.97,89.1
"8110",75,2003,93.43,91.29,90.31,93.39
"8111",76,2003,93.69,91.78,92.93,92.28
"8112",77,2003,91.15,89.37,90.07,90.67
"8113",78,2003,89.2,91.65,91.42,90.42
"8114",79,2003,90.36,88.91,87.3,90.8
"8115",80,2003,86.93,87.24,84.76,88.39
"8116",81,2003,87.59,87.48,86.54,87.39
"8117",82,2003,95.11,93.84,95.49,93.61
"8118",83,2003,88.68,87.48,88.73,87.23
"8119",84,2003,92.1,89.75,91.15,89.52
"8120",85,2003,91.88,90.54,91.76,88.71
"8121",86,2003,89.5,91.51,89.96,91.33
"8122",87,2003,88.25,87.5,87.66,87.45
"8123",88,2003,95.92,93.37,94.58,93.94
"8124",89,2003,85.68,87.65,87.56,86.41
"8125",90,2003,85.33,87.24,86.65,86.82
"8126",91,2003,91.21,89.75,90.6,89.28
"8127",92,2003,91.4,91.54,93.33,90.42
"8128",93,2003,93.16,92.55,94.16,92.62
"8129",94,2003,93.38,92.75,92.98,92.66
"8130",95,2003,92.02,89.79,90.16,90.05
"8131",96,2003,91.34,88.11,89.1,89.18
"8132",97,2003,92.77,92.26,92.27,92.57
"8133",98,2003,91.32,89.77,90.38,90.22
"8134",99,2003,93.28,92.51,93.04,90.82
"8135",100,2003,93.2,92.75,91.37,93.06
"8136",101,2003,92.36,92.22,92.19,91.85
"8137",102,2003,92.16,93.4,92.07,93.04
"8138",103,2003,99.27,99.21,99.69,98.95
"8139",104,2003,92.94,92.28,92.28,91.46
"8140",105,2003,87.85,91.02,91.22,88.21
"8141",106,2003,86.39,86.38,87,86.24
"8142",107,2003,90.35,91.5,89.26,91.88
"8143",108,2003,87.07,89.02,87.23,88.55
"8144",109,2003,92.23,91.77,91.15,90.9
"8145",110,2003,91.97,92.99,92.54,91.92
"8146",111,2003,95.95,95.08,94.8,95.79
"8147",112,2003,96.79,96.56,96.4,96.71
"8148",113,2003,93.52,94.11,96.6,92.62
"8149",114,2003,90.17,90.33,91.95,88.31
"8150",115,2003,92.66,91.98,91.2,92.46
"8151",116,2003,94.09,93.75,94.71,93.17
"8152",117,2003,93.78,93.29,92.34,94.36
"8153",118,2003,88.29,87.96,87.08,87.91
"8154",119,2003,90.63,90.93,90.06,90.2
"8155",120,2003,91.92,91.76,91.79,89.81
"8156",121,2003,90.09,89.59,89.3,89.77
"8157",122,2003,90.8,90.28,91.25,88.37
"8158",123,2003,90.35,92.31,90.31,93.11
"8159",124,2003,90.61,90.56,89.9,91.51
"8160",125,2003,86.81,86.91,88.4,86.55
"8161",126,2003,94.19,92.43,92.77,91.81
"8162",127,2003,98.2,98.07,98.04,97.98
"8163",128,2003,90.09,93.29,91.52,92.22
"8164",129,2003,95.08,94.67,94.46,94.92
"8165",130,2003,93.42,92.11,92.21,91.6
"8166",131,2003,92.02,93.16,93.27,92.42
"8167",132,2003,89.72,89.45,89.6,88.4
"8168",133,2003,92.52,91.95,94.25,89.72
"8169",134,2003,93.83,91.54,94.41,90.26
"8170",135,2003,88.09,88.71,90.13,85.74
"8171",136,2003,95.98,93.72,96.71,92.84
"8172",137,2003,87.96,88.23,91.76,88.02
"8173",138,2003,90.79,94.88,94.99,92.1
"8174",139,2003,96.55,98.12,97.46,96.81
"8175",140,2003,96.41,92.33,96.13,91.74
"8176",141,2003,85.37,85.29,85.83,85.04
"8177",142,2003,91.58,89.16,89.09,89.98
"8178",143,2003,91.25,90.91,91.24,91.31
"8179",144,2003,97.22,95.57,95.02,95.94
"8180",145,2003,93.67,94.59,93.42,93.06
"8181",146,2003,94.28,93.2,93.86,91.92
"8182",147,2003,95.27,95.45,95.37,93.11
"8183",148,2003,97.59,96.4,96.86,96.18
"8184",149,2003,93.81,94.03,94.33,94.74
"8185",150,2003,95.58,93.15,94.54,92.89
"8186",151,2003,89.4,91.49,91.22,89.03
"8187",152,2003,90.18,93.69,92.07,92.93
"8188",153,2003,94.76,93.84,94.11,93.52
"8189",154,2003,88.65,88.44,89.88,88.33
"8190",155,2003,90.2,88.47,89.12,88.97
"8191",156,2003,93.37,92.45,93.62,91.93
"8192",157,2003,92.12,93.33,94.43,92.06
"8193",158,2003,96.29,97.4,96.55,97.42
"8194",159,2003,95.77,94.97,94.89,94.81
"8195",160,2003,87.61,87.12,89.49,85.81
"8196",161,2003,86.05,92.89,92.72,90.3
"8197",162,2003,91.07,89.8,88.88,90.68
"8198",163,2003,93.76,92.46,91.61,92.3
"8199",164,2003,91.26,91.54,93.01,92.08
"8200",165,2003,95.31,94.78,95.12,95.27
"8201",166,2003,94.61,94.59,95.04,93.94
"8202",167,2003,90.74,89.53,92.03,89.03
"8203",168,2003,91.1,92.12,91.53,92.14
"8204",169,2003,87.67,87.15,88.38,86.42
"8205",170,2003,93.32,92.49,91.67,93.12
"8206",171,2003,94.99,91.9,93.86,92.44
"8207",172,2003,92.19,93.48,93.63,92.66
"8208",173,2003,96.14,95.95,96.28,96.82
"8209",174,2003,92.42,91.61,93.56,91.47
"8210",175,2003,89.84,86.17,88.01,86.57
"8211",176,2003,93.83,93.46,94.05,93.15
"8212",177,2003,92.09,92.54,92.58,91.22
"8213",178,2003,91.8,93.15,92.47,93.54
"8214",179,2003,91.73,93.26,92.04,94.92
"8215",180,2003,93.54,94,94.71,94.07
"8216",181,2003,93.51,95.02,94.68,93.9
"8217",182,2003,86.88,90.15,89.4,89.09
"8218",183,2003,93.91,92.89,94.02,91.89
"8219",184,2003,90.73,90.81,91.44,88.9
"8220",185,2003,89.74,92.75,92.86,91.34
"8221",186,2003,89.14,90.31,90.67,89.88
"8222",187,2003,87.89,88.14,88.08,87.49
"8223",188,2003,92.77,93.99,93.89,93.56
"8224",189,2003,92.88,91.03,93.32,90.49
"8225",190,2003,90.41,92.93,92.41,93.04
"8226",191,2003,89.82,89.31,89.74,89.48
"8227",192,2003,94.09,93.04,92.13,93.29
"8228",193,2003,95.55,94.64,95.38,94.58
"8229",194,2003,95.78,96.28,96.94,95.58
"8230",195,2003,92.47,92.87,95.07,92.67
"8231",196,2003,85.28,87.01,87.63,86.94
"8232",197,2003,87.61,88.02,89.19,86.95
"8233",198,2003,93.83,94.17,94.75,93.51
"8234",199,2003,88.74,89.43,90.88,87.1
"8235",200,2003,89.63,88.84,91.3,87.57
"8236",201,2003,90.13,91.58,92.75,88.86
"8237",202,2003,90.79,91.14,93.98,89.02
"8238",203,2003,90.22,93.6,93.35,90.22
"8239",204,2003,87.84,91.13,92.8,88.5
"8240",205,2003,89.05,91.72,94.12,87.74
"8241",206,2003,91.91,92.69,91.98,92.19
"8242",207,2003,97.6,96.6,97.24,96.95
"8243",208,2003,90.37,92.06,92.4,90.04
"8244",209,2003,89.32,91.41,92.44,88.95
"8245",210,2003,91.54,89.37,91.14,88.6
"8246",211,2003,97.64,95.1,96.41,94.53
"8247",212,2003,93.51,93.01,93.16,91.98
"8248",213,2003,89.8,91,92.68,89.58
"8249",214,2003,86,88.58,87.96,88.42
"8250",215,2003,90.37,90.45,90.65,90.52
"8251",216,2003,91.86,92.77,92.17,92.29
"8252",217,2003,88.71,87.9,87.95,88.44
"8253",218,2003,88.93,88.01,89.2,87.47
"8254",219,2003,93.54,92.96,93.5,92.59
"8255",220,2003,94.49,93.74,94.37,93.06
"8256",221,2003,95.59,95.47,95.01,95.38
"8257",222,2003,94.46,94.39,95,93.89
"8258",223,2003,90.03,91.71,92.29,89.86
"8259",224,2003,88.82,89.13,89.91,87.66
"8260",225,2003,92.32,93.94,94.16,91.45
"8261",226,2003,92.81,92.06,92.86,91.52
"8262",227,2003,90.51,89.03,90.3,88.77
"8263",228,2003,88.84,89.43,89.86,89.11
"8264",229,2003,92.69,92.09,91.78,92.92
"8265",230,2003,90.09,93.33,92.5,91.45
"8266",231,2003,90.22,92.27,93.28,90.13
"8267",232,2003,88.68,92.25,93.16,89.29
"8268",233,2003,94.15,91.6,92.78,92.23
"8269",234,2003,87.91,89.13,88.76,87.18
"8270",235,2003,92.34,91.3,91.45,91.1
"8271",236,2003,89.94,91.53,91.06,90.53
"8272",237,2003,90.51,90.26,89.67,90.54
"8273",238,2003,92.91,93.07,92.65,92.05
"8274",239,2003,95.29,93.66,94.71,93.1
"8275",240,2003,93.36,93.54,93.53,93.18
"8276",241,2003,94.72,93.2,91.99,93.09
"8277",242,2003,88.44,87.96,83.47,88.44
"8278",243,2003,87.7,85.75,83.47,86.84
"8279",244,2003,91.73,89.11,90.52,86.68
"8280",245,2003,87.57,90.32,89.24,88.56
"8281",246,2003,86.66,87.36,86.61,85.75
"8282",247,2003,88.47,89.5,89.74,87.96
"8283",248,2003,85.59,87.4,87.59,85.85
"8284",249,2003,86.8,89.06,87.95,88.01
"8285",250,2003,91.42,88.74,89.5,89.54
"8286",251,2003,91.99,93.66,95.12,92.44
"8287",252,2003,89.55,90.66,91.74,89.47
"8288",253,2003,95.35,94.38,95,93.33
"8289",254,2003,97.03,96.38,97.31,96.15
"8290",255,2003,95.33,92.32,92.39,91.85
"8291",256,2003,89.79,91.07,89.44,89.42
"8292",257,2003,89.15,89.51,90.15,87.69
"8293",258,2003,86.98,87.3,88.81,85.72
"8294",259,2003,88.94,89.19,90.12,88.01
"8295",260,2003,90.36,91.24,92.01,89.89
"8296",261,2003,93.51,92.37,92.41,91.5
"8297",262,2003,87.77,88.01,89.7,85.97
"8298",263,2003,90.22,91.51,91.74,90.65
"8299",264,2003,89.98,88.82,88.53,88.85
"8300",265,2003,94.96,94.62,95.35,94.27
"8301",266,2003,88.88,88.78,90.65,87.78
"8302",267,2003,89.28,90.84,88.84,91.57
"8303",268,2003,87.8,88.09,88.5,86.65
"8304",269,2003,92.31,89.64,90.6,89.71
"8305",270,2003,92.89,92.59,93.04,91.67
"8306",271,2003,94.1,95.94,94.65,96.17
"8307",272,2003,92.66,90.98,89.64,90.31
"8308",273,2003,90.73,93.6,93.82,91.98
"8309",274,2003,91.7,90.98,90.42,88.26
"8310",275,2003,84.12,87.22,87.15,84.31
"8311",276,2003,90.85,89.7,89.97,89.8
"8312",277,2003,92.56,93.13,92.46,93.42
"8313",278,2003,90.62,91.43,93.06,89.42
"8314",279,2003,90.47,88.56,89.25,87.89
"8315",280,2003,88.36,90.12,88.25,90.02
"8316",281,2003,88.38,87.59,86.69,87.89
"8317",282,2003,91.01,91.15,92.06,89.7
"8318",283,2003,91.24,92.96,93.71,91.84
"8319",284,2003,90.77,92.32,91.57,91.2
"8320",285,2003,95.14,94.53,95.44,94.41
"8321",286,2003,96.66,92.94,95.41,93.51
"8322",287,2003,91.31,90.86,92.23,89.81
"8323",288,2003,88.19,89.6,89.86,87.19
"8324",289,2003,91.31,92.63,93.89,90.03
"8325",290,2003,94.08,92.68,93.36,93.96
"8326",291,2003,87.55,86.29,85.78,87.74
"8327",292,2003,91.3,90.03,90.44,90.76
"8328",293,2003,92.17,92.25,93.27,92.74
"8329",294,2003,90.64,88.34,90.3,89.55
"8330",295,2003,87.01,86.6,87.12,86.82
"8331",296,2003,87.27,85.57,86.2,85.46
"8332",297,2003,92.58,90.62,90.56,91.33
"8333",298,2003,87.24,89.06,88.31,88.46
"8334",299,2003,85.41,86.05,86.06,85.96
"8335",300,2003,86.44,86.3,86.77,86.42
"8336",301,2003,91.15,94.07,94.26,91.86
"8337",302,2003,97.24,95.06,95.09,95.4
"8338",303,2003,93.57,93.28,92.47,92.41
"8339",304,2003,89.09,89.47,89.67,88.97
"8340",305,2003,86.6,85.96,86.16,86.05
"8341",306,2003,93.46,91.62,93.48,90.79
"8342",307,2003,95.57,95.94,95.44,96.19
"8343",308,2003,90.69,90.7,91.01,89.75
"8344",309,2003,91.34,90.34,91.05,89.22
"8345",310,2003,91.53,91.33,90.31,91.69
"8346",311,2003,95.68,94.27,95.08,93.44
"8347",312,2003,90.05,90.46,89.11,90.4
"8348",313,2003,89.05,88.3,88.19,88.66
"8349",314,2003,93.39,93.41,94.14,93.24
"8350",315,2003,92.24,93.45,93.52,93.05
"8351",316,2003,86.72,88.7,87.93,87.94
"8352",317,2003,89.84,90.18,89.38,89.99
"8353",318,2003,90.35,90.78,91.41,90.25
"8354",319,2003,93.08,92.66,92.97,91.29
"8355",320,2003,90.19,88.38,88.34,88.75
"8356",321,2003,84.78,85.24,85.13,84.82
"8357",322,2003,83.62,84.4,84.59,83.59
"8358",323,2003,87.85,88.31,89.04,87.29
"8359",324,2003,92.06,90.62,91.93,89.86
"8360",325,2003,92.07,93.01,93.03,92.65
"8361",326,2003,93.16,94.54,93.47,94.17
"8362",327,2003,88.24,90.17,91.23,89.48
"8363",328,2003,89.56,90.1,90.71,89.93
"8364",329,2003,88.51,89.21,89.19,88.69
"8365",330,2003,92.3,93.59,93.96,92.44
"8366",331,2003,92.3,93.97,94.59,92.58
"8367",332,2003,93.43,93.53,94.03,93.12
"8368",333,2003,90.73,89.8,89.09,90.79
"8369",334,2003,87.8,89.08,89.12,87.87
"8370",335,2003,89.51,90.46,89.34,89.96
"8371",336,2003,94.53,95.63,95.12,94.53
"8372",337,2003,89.17,89.82,90.88,89.57
"8373",338,2003,88.58,87.52,86.75,89.46
"8374",339,2003,91.01,91.26,91.76,91.18
"8375",340,2003,89.22,90.05,90.47,88.98
"8376",341,2003,90.43,89.4,88.81,89.94
"8377",342,2003,88.22,86.49,87.08,86.86
"8378",343,2003,89.86,89.19,89.52,88.66
"8379",344,2003,90.79,92.09,91.48,90.78
"8380",345,2003,89.68,89.61,90.42,88.32
"8381",346,2003,90.41,89.81,89.51,89.84
"8382",347,2003,93.17,91.13,93.05,90.68
"8383",348,2003,96.49,96.64,96.55,95.74
"8384",349,2003,89.45,89.8,89.74,87.89
"8385",350,2003,82.54,84.51,84.93,82.68
"8386",351,2003,87.14,89.42,90.89,87.1
"8387",352,2003,95.98,95.06,96.78,93.8
"8388",353,2003,97.11,97.32,97.04,97.16
"8389",354,2003,93.84,93.2,93.02,93.28
"8390",355,2003,92.87,92.53,92.86,91.57
"8391",356,2003,92.57,92.15,91.81,92.41
"8392",357,2003,89.38,88.46,89.2,87.95
"8393",358,2003,89.45,87.48,89.42,86.05
"8394",359,2003,93.2,92.11,92.71,91.44
"8395",360,2003,92.52,92.17,92.26,91.63
"8396",361,2003,90.24,89.57,89.49,89.36
"8397",362,2003,84.8,86.34,85.65,85.26
"8398",363,2003,78.3,80.14,79.74,78.87
"8399",364,2003,75.52,78.05,76.82,76.83
"8400",365,2003,75.77,77.19,77.15,75.65
"8401",1,2004,80.89,80.83,81.51,79.47
"8402",2,2004,79.2,82.17,82.18,79.65
"8403",3,2004,84.21,86.88,87.21,83.92
"8404",4,2004,85.04,86.78,88.29,82.66
"8405",5,2004,76.34,80.27,79.12,76.22
"8406",6,2004,75.82,82.39,83.2,76.64
"8407",7,2004,90.13,92.52,93.15,89.54
"8408",8,2004,96.1,95.39,96.03,94.77
"8409",9,2004,88.12,88.21,90.18,85.79
"8410",10,2004,81.48,84.28,85.79,80.35
"8411",11,2004,81.01,82.96,84.51,78.92
"8412",12,2004,82.67,84.24,86.6,79.08
"8413",13,2004,80.58,81.89,83.48,77.01
"8414",14,2004,73.85,75.07,75.35,71.89
"8415",15,2004,67.72,70.94,71.06,66.91
"8416",16,2004,68.04,72.77,73.11,67.98
"8417",17,2004,74.3,75.95,77.65,72.54
"8418",18,2004,75.81,77.88,79.87,73.46
"8419",19,2004,72.22,75.23,78.45,69.74
"8420",20,2004,64.53,67.53,69.68,63.1
"8421",21,2004,59.6,61.01,63.39,57.65
"8422",22,2004,57.79,60,60.63,57.13
"8423",23,2004,55.4,57.69,58.11,54.77
"8424",24,2004,52.9,56.93,56.9,53.89
"8425",25,2004,51.04,53.68,54.13,51.11
"8426",26,2004,46.94,50.36,50.4,48.79
"8427",27,2004,47.23,52.22,52.46,49.63
"8428",28,2004,49.03,51.65,52.48,50.35
"8429",29,2004,48.27,50.82,51.24,49.79
"8430",30,2004,45.54,46.53,47.88,45.19
"8431",31,2004,42.05,44.76,46.39,42.49
"8432",32,2004,41.08,45.74,47.8,42.41
"8433",33,2004,44.11,51.48,55.7,45.77
"8434",34,2004,58.81,64.85,70.77,59.63
"8435",35,2004,53.16,54.28,57.54,51.5
"8436",36,2004,41.55,46.46,48.66,43.78
"8437",37,2004,50.96,53.73,61.87,50
"8438",38,2004,57.97,58.9,70.46,50.58
"8439",39,2004,51.88,53.35,62.77,47.88
"8440",40,2004,46.57,47,56.05,43.48
"8441",41,2004,44.18,47.51,51.44,44.03
"8442",42,2004,48.1,50.51,54.72,47.98
"8443",43,2004,52.97,54.37,61.66,49.98
"8444",44,2004,63.19,66.12,73.42,58.39
"8445",45,2004,66.53,71.64,76.94,63.44
"8446",46,2004,61.1,63.12,71.13,53.21
"8447",47,2004,45.33,50.91,58.23,43.87
"8448",48,2004,43.43,49.67,53.95,44.36
"8449",49,2004,43.43,47.73,53.02,43.46
"8450",50,2004,49.31,58.33,65.03,47.56
"8451",51,2004,61.28,68.22,72.71,58.63
"8452",52,2004,79.5,79.99,84.57,72.53
"8453",53,2004,90.76,85.58,88.69,84.64
"8454",54,2004,92.5,93.47,93.66,91.74
"8455",55,2004,88.8,91.15,92.07,87.55
"8456",56,2004,91.66,91.23,90.64,89.79
"8457",57,2004,86.5,88.5,87.25,86.88
"8458",58,2004,90.13,90.86,91.2,90.05
"8459",59,2004,85.46,86.5,85.9,85.85
"8460",60,2004,87.38,89.67,86.79,88.27
"8461",61,2004,92.59,93.19,91.8,93.07
"8462",62,2004,94.22,92.02,94.54,90.76
"8463",63,2004,81.3,82.37,84.36,78.35
"8464",64,2004,76.76,82.69,85.82,75.74
"8465",65,2004,79.25,81.97,85.13,76.23
"8466",66,2004,74.37,74.45,82.29,68.63
"8467",67,2004,72.44,74.66,78.91,69.86
"8468",68,2004,69.76,77.06,78.51,70.75
"8469",69,2004,80.33,85.34,89.07,80.7
"8470",70,2004,90.65,90.22,91.1,89.62
"8471",71,2004,95.57,95.65,96.86,95.49
"8472",72,2004,92.82,91.33,92.19,90.17
"8473",73,2004,88.47,85.99,87.65,84.96
"8474",74,2004,85.4,85.4,88.67,82.35
"8475",75,2004,90.63,92.18,92.31,90.88
"8476",76,2004,87.95,87.85,88.9,85.97
"8477",77,2004,84.78,84.97,85.95,82.71
"8478",78,2004,88.18,87.47,87.98,86.58
"8479",79,2004,82.86,83.42,83.7,80.58
"8480",80,2004,76.56,79.19,81.57,73.44
"8481",81,2004,80.02,81.71,85.49,75.1
"8482",82,2004,91.23,91.45,92.28,89.7
"8483",83,2004,93.43,91.73,91.61,93.06
"8484",84,2004,90.66,89.61,89.63,90.06
"8485",85,2004,91.17,89.97,90.51,90.28
"8486",86,2004,92.33,92.41,94.15,91.39
"8487",87,2004,90.81,91,89.15,90.75
"8488",88,2004,96.37,96.98,96.42,96.89
"8489",89,2004,93,93.66,93.53,92.97
"8490",90,2004,89,89.05,89.88,89.09
"8491",91,2004,94.23,92.99,93.85,92.54
"8492",92,2004,87.14,88.19,88.7,87.41
"8493",93,2004,89.41,89.73,89.46,90.28
"8494",94,2004,94.91,95.67,95.12,95.08
"8495",95,2004,86.07,86.88,85.56,87.17
"8496",96,2004,87.78,86.96,88.09,86.15
"8497",97,2004,87.97,88.77,88.91,88.56
"8498",98,2004,87.11,87.36,86.63,86.21
"8499",99,2004,90.15,89.84,90.73,88.11
"8500",100,2004,92.72,92.53,93.39,91.76
"8501",101,2004,84.97,85.76,85.8,84.16
"8502",102,2004,88.16,87.59,88.44,86.7
"8503",103,2004,87.19,87.1,87.46,88.1
"8504",104,2004,90.16,86.81,87.37,88
"8505",105,2004,90.93,90.29,90.6,89.33
"8506",106,2004,89.33,89.12,89.05,88.35
"8507",107,2004,85.92,89.06,87.54,87.89
"8508",108,2004,90.99,92.35,92.83,90.59
"8509",109,2004,88.42,89.02,90.03,89.45
"8510",110,2004,95.19,93.46,95.52,92.89
"8511",111,2004,90.16,90.21,90.1,89.78
"8512",112,2004,90.64,90.07,91.46,87.3
"8513",113,2004,88.7,88.36,89.9,87.66
"8514",114,2004,95.63,94.85,95.02,95.14
"8515",115,2004,91.47,92.49,92.88,91.38
"8516",116,2004,88.77,91.06,89.78,89.71
"8517",117,2004,86.31,85.26,85.95,86.47
"8518",118,2004,94.18,92.78,92.34,92.81
"8519",119,2004,94.64,94.47,94.52,94.74
"8520",120,2004,91.52,89.39,91.18,90.02
"8521",121,2004,93.88,94.39,94.95,93.91
"8522",122,2004,91.74,91.35,88.41,92.24
"8523",123,2004,93.24,91.33,90.13,92.51
"8524",124,2004,92.31,93.13,92.98,92.52
"8525",125,2004,95.05,95.89,95.26,95.18
"8526",126,2004,95.91,96.91,96.7,96.45
"8527",127,2004,93.99,93.48,93.84,92.79
"8528",128,2004,94.52,94.54,94.15,94.17
"8529",129,2004,92.82,91.89,90.17,93.5
"8530",130,2004,96.29,91.66,89.82,93.63
"8531",131,2004,85.31,84.88,84.11,86.94
"8532",132,2004,85.95,87.92,87.39,86.26
"8533",133,2004,95.2,96.34,94.9,96.71
"8534",134,2004,88.72,88.77,89.16,89.18
"8535",135,2004,92.18,93.68,93.25,94.3
"8536",136,2004,92.48,91.78,93.24,90.8
"8537",137,2004,95.73,96.57,96.16,95.83
"8538",138,2004,97.64,97.2,97.43,97.47
"8539",139,2004,95.33,96.82,97.73,95.78
"8540",140,2004,94.59,94.46,93.19,95.22
"8541",141,2004,92.44,92.91,94,91.47
"8542",142,2004,87.42,87.71,89.02,86.23
"8543",143,2004,83.71,84.74,85.7,82.79
"8544",144,2004,90.47,93.5,93.09,92.57
"8545",145,2004,86.19,90.57,90.6,88.54
"8546",146,2004,91.35,87.86,90.62,87.34
"8547",147,2004,91.96,90.88,92.03,89.86
"8548",148,2004,93.47,92.9,92.49,92.68
"8549",149,2004,98.26,95.77,98.43,95.35
"8550",150,2004,93.14,94.84,95.69,92.84
"8551",151,2004,92.03,92.67,93.61,91.1
"8552",152,2004,93.09,91.87,93.7,91.2
"8553",153,2004,94.68,93.75,93.82,93.25
"8554",154,2004,91.83,92.14,93.11,90.72
"8555",155,2004,93.04,93.02,93.5,92.11
"8556",156,2004,90.3,90.33,90.75,89.99
