"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"7883",213,2002,17.2,17.16,17.25,17.13
"7884",214,2002,16.95,17.29,17.24,17.35
"7885",215,2002,17.31,17.17,17.05,16.89
"7886",216,2002,16.82,16.69,17.38,16.51
"7887",217,2002,17.02,17.07,16.99,16.93
"7888",218,2002,17.71,17.55,17.39,17.47
"7889",219,2002,17.48,17.35,17.6,17.27
"7890",220,2002,17.51,17.47,17.52,17.36
"7891",221,2002,17.3,17.28,17.43,17.05
"7892",222,2002,17.34,17.21,17.24,17.03
"7893",223,2002,17.23,17.27,17.72,16.98
"7894",224,2002,17.67,17.61,17.65,17.29
"7895",225,2002,17.63,17.4,17.88,17.3
"7896",226,2002,17.56,17.46,17.99,17.51
"7897",227,2002,17.76,17.79,18.28,17.41
"7898",228,2002,17.48,17.6,17.69,17.53
"7899",229,2002,17.34,17.53,17.73,17.46
"7900",230,2002,17.58,17.63,18.05,17.36
"7901",231,2002,17.75,17.77,18.37,17.7
"7902",232,2002,17.86,17.53,18.06,17.68
"7903",233,2002,17.66,17.62,17.89,17.71
"7904",234,2002,17.58,17.45,18.06,17.49
"7905",235,2002,17.49,17.71,17.78,17.31
"7906",236,2002,17.61,17.78,17.75,17.53
"7907",237,2002,18.07,18.01,18.17,18.07
"7908",238,2002,18.3,18.09,18.39,18.24
"7909",239,2002,18.18,18.08,18.45,17.97
"7910",240,2002,18.27,18.26,18.8,18.01
"7911",241,2002,18.23,18.19,18.87,18.18
"7912",242,2002,18.09,17.81,17.93,17.79
"7913",243,2002,18.33,18.29,18.54,18.33
"7914",244,2002,18.08,17.87,18.39,17.75
"7915",245,2002,17.54,17.43,17.81,17.48
"7916",246,2002,17.18,17.41,17.49,17.27
"7917",247,2002,17.6,17.81,18.04,17.5
"7918",248,2002,18.09,17.84,18.15,17.67
"7919",249,2002,18.03,18.08,18.12,18.37
"7920",250,2002,18.23,18.35,18.6,18.3
"7921",251,2002,18.27,18.41,18.67,18.14
"7922",252,2002,17.91,17.77,18.5,17.6
"7923",253,2002,17.6,17.59,17.81,17.51
"7924",254,2002,17.88,17.74,17.84,17.97
"7925",255,2002,17.84,17.92,17.98,17.85
"7926",256,2002,18.27,17.96,18.43,17.88
"7927",257,2002,18.35,18.37,18.52,18.48
"7928",258,2002,18.49,18.37,18.54,18.3
"7929",259,2002,18.63,18.23,18.56,18.16
"7930",260,2002,18.47,18.45,18.6,18.42
"7931",261,2002,17.99,18.01,18.23,18.31
"7932",262,2002,17.8,17.87,17.99,18.02
"7933",263,2002,17.55,17.78,18.11,17.59
"7934",264,2002,18.73,18.79,18.82,18.59
"7935",265,2002,18.89,18.92,19.14,18.97
"7936",266,2002,18.87,18.74,18.9,18.82
"7937",267,2002,18.86,18.91,18.9,18.73
"7938",268,2002,18.86,18.45,18.89,18.38
"7939",269,2002,18.46,18.16,18.81,17.65
"7940",270,2002,17.85,17.86,18.34,17.68
"7941",271,2002,17.69,17.72,18.38,17.66
"7942",272,2002,17.8,17.96,18.19,18.05
"7943",273,2002,17.98,17.81,18.32,18
"7944",274,2002,18.53,18.18,18.28,18.35
"7945",275,2002,18.31,18.39,18.49,18.29
"7946",276,2002,18.06,17.91,18.56,17.55
"7947",277,2002,18.33,18.38,18.64,18.21
"7948",278,2002,18.58,18.66,19.2,18.63
"7949",279,2002,18.02,17.86,18.27,17.86
"7950",280,2002,18.08,18.09,18.62,18.16
"7951",281,2002,18.43,18.36,18.72,18.3
"7952",282,2002,18.69,18.53,18.98,18.59
"7953",283,2002,18.36,18.29,18.55,18.1
"7954",284,2002,18.22,18.22,18.49,18.2
"7955",285,2002,18.02,18.06,18.42,17.82
"7956",286,2002,18.11,18.08,18.4,18.26
"7957",287,2002,18.62,18.62,18.51,18.31
"7958",288,2002,18.52,18.32,18.56,18.53
"7959",289,2002,18.2,18.2,18.46,18.08
"7960",290,2002,18.27,18.13,18.5,18.13
"7961",291,2002,18.09,17.87,18.42,18.03
"7962",292,2002,18.02,17.85,18.29,17.84
"7963",293,2002,18.26,18.16,18.2,17.95
"7964",294,2002,18.08,18.22,18.78,18.16
"7965",295,2002,18.39,18.16,18.47,18.1
"7966",296,2002,18.16,17.99,18.12,17.79
"7967",297,2002,17.79,17.72,18.07,17.78
"7968",298,2002,18.16,18.28,18.1,18.42
"7969",299,2002,18.74,18.67,18.73,18.57
"7970",300,2002,18.47,18.48,18.78,18.27
"7971",301,2002,18.32,18.19,18.75,18.38
"7972",302,2002,18.4,18.09,18.65,18.19
"7973",303,2002,18.26,18,18.29,18.1
"7974",304,2002,18,17.61,17.85,17.75
"7975",305,2002,17.86,17.77,18.35,17.63
"7976",306,2002,18.16,18.02,18.36,17.98
"7977",307,2002,18.11,18.06,18.33,17.83
"7978",308,2002,18.06,18.02,17.94,18.21
"7979",309,2002,18.07,17.83,17.94,17.95
"7980",310,2002,17.88,17.74,18.3,17.39
"7981",311,2002,17.6,17.51,17.88,17.52
"7982",312,2002,17.44,17.32,17.31,17.33
"7983",313,2002,17.41,17.53,17.76,17.42
"7984",314,2002,17.59,17.52,17.87,17.61
"7985",315,2002,17.8,17.75,18.26,17.49
"7986",316,2002,18.05,17.85,18.55,17.57
"7987",317,2002,17.6,17.61,18.11,17.59
"7988",318,2002,17.42,17.2,17.8,17.04
"7989",319,2002,17.71,17.64,17.91,17.77
"7990",320,2002,17.72,17.67,18.12,17.61
"7991",321,2002,17.71,17.58,18.03,17.67
"7992",322,2002,17.54,17.43,17.6,17.72
"7993",323,2002,17.77,17.6,17.86,17.53
"7994",324,2002,18.01,17.9,18.59,17.77
"7995",325,2002,18.35,18.38,18.58,18.44
"7996",326,2002,18.46,18.46,18.77,18.54
"7997",327,2002,18.2,18.13,18.57,17.99
"7998",328,2002,18.35,18.17,18.58,18.02
"7999",329,2002,18.29,18.06,18.56,18.04
"8000",330,2002,18.52,18.13,18.92,18.18
"8001",331,2002,18.5,18.2,18.76,18.05
"8002",332,2002,18.52,18.29,18.81,18.11
"8003",333,2002,18.42,18.12,18.77,18.12
"8004",334,2002,18.62,18.2,18.69,18.15
"8005",335,2002,18.61,18.17,18.5,17.81
"8006",336,2002,18.27,17.65,17.57,17.81
"8007",337,2002,17.29,16.12,16.52,16.5
"8008",338,2002,16.39,15.73,15.73,15.93
"8009",339,2002,16.53,15.84,16.02,15.77
"8010",340,2002,16.96,16.64,17.19,15.98
"8011",341,2002,17.67,16.71,16.98,17.08
"8012",342,2002,16.97,15.7,15.95,16.86
"8013",343,2002,15.52,14.49,14.76,15.32
"8014",344,2002,14.68,13.89,14.24,13.91
"8015",345,2002,15.58,14.94,15.21,15.25
"8016",346,2002,16.13,14.97,16,14.89
"8017",347,2002,16.38,15.46,16.31,15.24
"8018",348,2002,17.02,15.94,16.58,15.85
"8019",349,2002,17.67,16.1,16.98,16.09
"8020",350,2002,18,16.71,17.31,16.6
"8021",351,2002,18.78,17.78,18.59,17.73
"8022",352,2002,17.92,17.83,18.16,17.66
"8023",353,2002,17.73,17.82,17.77,17.67
"8024",354,2002,17.45,16.9,16.7,17.18
"8025",355,2002,17.58,16.22,17.05,16.39
"8026",356,2002,18.11,17.18,18.14,16.45
"8027",357,2002,17.87,16.93,17.14,16.9
"8028",358,2002,17.21,15.59,15.49,15.76
"8029",359,2002,17.22,15.29,16.23,15.23
"8030",360,2002,16.95,14.77,15.25,15.08
"8031",361,2002,16.06,14.17,14.46,14.33
"8032",362,2002,15.28,13.77,13.63,14.03
"8033",363,2002,14.24,12.69,13.1,13.3
"8034",364,2002,13.79,12.4,13.15,12.33
"8035",365,2002,14.78,12.71,13.59,12.53
"8036",1,2003,15.66,13.57,14.51,13.28
"8037",2,2003,16.48,14.16,14.61,14.18
"8038",3,2003,16.48,13.83,14.13,14.16
"8039",4,2003,15.97,14.11,14.57,14.16
"8040",5,2003,17.18,15.16,16.23,15.04
"8041",6,2003,17.41,14.07,15.01,14.72
"8042",7,2003,17.53,14.71,16.04,14.7
"8043",8,2003,17.94,15.51,16.77,15.24
"8044",9,2003,18.61,16.4,17.42,16.17
"8045",10,2003,18.65,15.62,16.45,15.89
"8046",11,2003,18.3,15.12,16.28,14.9
"8047",12,2003,17.01,13.99,15,13.76
"8048",13,2003,15.35,13.31,13.82,13.33
"8049",14,2003,15.01,12.64,13.13,12.83
"8050",15,2003,14.1,11.92,12.73,12.12
"8051",16,2003,14.23,12.07,13.18,11.87
"8052",17,2003,14.96,12.7,13.67,12.02
"8053",18,2003,16.28,13.66,15.16,12.91
"8054",19,2003,15.38,13.26,13.91,12.98
"8055",20,2003,13.09,12.47,12.81,12.63
"8056",21,2003,12.58,12.08,12.56,12.15
"8057",22,2003,11.92,11.52,11.95,11.55
"8058",23,2003,12.47,11.7,12.55,11.01
"8059",24,2003,13.08,12.7,13.48,12.17
"8060",25,2003,14.49,13.77,14.43,13.38
"8061",26,2003,17.26,15.44,16.28,15.01
"8062",27,2003,16.33,13.84,13.8,14.19
"8063",28,2003,14.68,13.08,12.6,13.17
"8064",29,2003,13.28,12.32,12.63,12.3
"8065",30,2003,13.8,12.53,12.83,12.68
"8066",31,2003,14.35,12.39,12.39,12.62
"8067",32,2003,14.08,11.84,12.44,12.26
"8068",33,2003,15.33,11.97,13.75,11.75
"8069",34,2003,16.65,13.4,15.2,12.94
"8070",35,2003,17.22,14.15,15.68,13.86
"8071",36,2003,17.24,14.76,15.95,14.54
"8072",37,2003,16.56,14,15.56,13.18
"8073",38,2003,16.94,14.11,15.35,13.92
"8074",39,2003,17.02,14.61,15.23,14.42
"8075",40,2003,17.65,15,15.93,14.95
"8076",41,2003,17.77,15.93,16.75,15.44
"8077",42,2003,17.62,14.84,15.62,14.68
"8078",43,2003,16.67,12.81,13.32,12.94
"8079",44,2003,15.72,12.36,13.38,12.29
"8080",45,2003,15.43,12.39,13.34,12.34
"8081",46,2003,13.11,10.88,11.69,11.26
"8082",47,2003,12.28,10.64,11.68,10.5
"8083",48,2003,12.95,11.59,12.95,10.77
"8084",49,2003,14.57,13.56,14.02,13.4
"8085",50,2003,13.62,12.85,12.61,13.48
"8086",51,2003,12.32,11.71,12.34,11.86
"8087",52,2003,13.54,12.83,13.65,12.5
"8088",53,2003,16.04,14.89,15.91,14.08
"8089",54,2003,17.6,16.47,16.88,16.56
"8090",55,2003,17.86,16.99,17.08,16.87
"8091",56,2003,17.83,15.35,14.97,16.32
"8092",57,2003,17.53,14.66,15.6,14.59
"8093",58,2003,17.15,13.81,14.97,13.62
"8094",59,2003,16.81,13.64,15.31,13.4
"8095",60,2003,17.72,15.09,17.25,14.4
"8096",61,2003,17.97,15.9,17.22,15.86
"8097",62,2003,17.85,14.99,15.84,15.32
"8098",63,2003,17.55,15.21,16.37,14.71
"8099",64,2003,17.27,13.31,14.82,13.12
"8100",65,2003,16.74,12.34,14.27,12.3
"8101",66,2003,16.89,12.65,14.01,12.15
"8102",67,2003,16.91,12.8,14.15,12.65
"8103",68,2003,17.03,12.46,13.73,12.47
"8104",69,2003,16.81,12.3,14.3,12.68
"8105",70,2003,17.59,14.42,16.19,13.63
"8106",71,2003,17.78,15.04,16.47,14.56
"8107",72,2003,18.29,15.16,16.25,15.4
"8108",73,2003,18.27,14.82,15.76,15.05
"8109",74,2003,18.39,15.71,17.42,15.11
"8110",75,2003,18.98,17.39,18.19,17.04
"8111",76,2003,18.73,18.16,18.41,18.47
"8112",77,2003,18.32,17.98,18.03,17.93
"8113",78,2003,18.6,17.95,18.05,18.06
"8114",79,2003,18.79,17.5,16.99,17.75
"8115",80,2003,18.44,17.01,16.94,17.7
"8116",81,2003,18.66,16.89,16.2,17.46
"8117",82,2003,18.58,16.25,15.16,17.34
"8118",83,2003,18.05,16.43,15.54,17.17
"8119",84,2003,18.03,16.7,16.59,16.84
"8120",85,2003,18.4,17.47,17.32,17.71
"8121",86,2003,18.12,17.58,17.27,18.03
"8122",87,2003,18.45,17.41,17.5,17.73
"8123",88,2003,18.77,18.25,18.55,18.23
"8124",89,2003,18.5,18.34,18.66,18.53
"8125",90,2003,18.39,18,18.08,18.29
"8126",91,2003,18.64,17.24,16.68,18.15
"8127",92,2003,18.57,16.61,16.72,17.38
"8128",93,2003,18.72,17.68,18.02,17.89
"8129",94,2003,18.87,18.19,18.36,18.47
"8130",95,2003,18.96,18.42,18.55,18.58
"8131",96,2003,19.19,18.72,18.59,18.96
"8132",97,2003,19.16,18.92,18.77,19.06
"8133",98,2003,18.89,18.36,17.81,18.37
"8134",99,2003,19.06,18.3,17.94,18.43
"8135",100,2003,18.84,18.18,17.85,18.51
"8136",101,2003,18.71,18.6,18.45,18.85
"8137",102,2003,18.39,18.44,18.48,18.21
"8138",103,2003,17.68,17.57,17.77,17.42
"8139",104,2003,17.56,17.43,17.82,17.32
"8140",105,2003,17.56,17.53,17.69,17.66
"8141",106,2003,17.9,17.79,18.15,17.83
"8142",107,2003,18.47,18.41,18.65,18.39
"8143",108,2003,18.85,18.68,19.14,18.42
"8144",109,2003,18.93,18.87,19.25,18.87
"8145",110,2003,18.9,18.9,18.96,18.76
"8146",111,2003,18.75,18.6,18.96,18.49
"8147",112,2003,17.96,18.03,18.08,18.03
"8148",113,2003,17.87,17.9,18.2,17.66
"8149",114,2003,17.77,18.01,18.12,17.95
"8150",115,2003,18.16,18.09,18.33,17.84
"8151",116,2003,18.27,18.35,18.39,18.22
"8152",117,2003,18.12,17.92,18.23,17.17
"8153",118,2003,17.73,17.91,18.36,17.46
"8154",119,2003,18.43,18.18,18.58,18.25
"8155",120,2003,18.37,18.34,18.69,18.26
"8156",121,2003,18.47,18.5,18.67,18.38
"8157",122,2003,18.35,18.3,18.41,18.21
"8158",123,2003,18.32,18.29,18.62,18.32
"8159",124,2003,18.22,18.15,18.47,18.07
"8160",125,2003,18.29,17.78,17.87,17.7
"8161",126,2003,18.4,17.74,18.4,17.95
"8162",127,2003,17.91,17.6,18.33,17.67
"8163",128,2003,17.69,17.71,17.87,17.59
"8164",129,2003,17.54,17.38,17.61,16.69
"8165",130,2003,17.35,17.53,17.81,17.28
"8166",131,2003,17.63,17.58,18.03,17.62
"8167",132,2003,17.63,17.41,17.84,17.38
"8168",133,2003,17.71,17.49,17.81,17.49
"8169",134,2003,17.64,17.58,17.83,17.65
"8170",135,2003,18.03,17.93,18.17,17.87
"8171",136,2003,18.1,18.01,18.33,18.02
"8172",137,2003,18.13,18.16,18.33,18.23
"8173",138,2003,18.12,18.24,18.43,18.15
"8174",139,2003,18.02,18.05,18.18,18.07
"8175",140,2003,17.71,17.77,17.77,18.07
"8176",141,2003,18.27,18.17,18.37,18.33
"8177",142,2003,18.73,18.53,18.89,18.68
"8178",143,2003,18.69,18.59,19.03,18.54
"8179",144,2003,18.17,17.87,18.52,18.01
"8180",145,2003,18.13,18.06,18.71,17.88
"8181",146,2003,18.08,17.91,18.45,17.66
"8182",147,2003,18.04,18.03,18.7,17.76
"8183",148,2003,17.89,17.6,18.02,17.71
"8184",149,2003,17.72,17.63,18.04,17.48
"8185",150,2003,17.66,17.66,17.87,17.54
"8186",151,2003,17.87,17.45,17.86,17.84
"8187",152,2003,17.99,17.83,17.8,17.95
"8188",153,2003,18.08,18.02,18.58,17.93
"8189",154,2003,18.01,17.89,18.51,17.92
"8190",155,2003,18.08,17.9,18.46,17.68
"8191",156,2003,18.08,17.94,18.13,17.8
"8192",157,2003,17.78,17.72,18.04,17.84
"8193",158,2003,17.54,17.43,17.91,17.35
"8194",159,2003,17.28,17.28,17.52,17.21
"8195",160,2003,17.56,17.38,17.74,17.51
"8196",161,2003,17.74,17.34,17.95,17.39
"8197",162,2003,17.65,17.61,17.91,17.56
"8198",163,2003,17.59,17.4,17.62,17.5
"8199",164,2003,17.65,17.68,17.67,17.46
"8200",165,2003,17.81,17.7,17.96,17.68
"8201",166,2003,18.14,18,18.09,18.11
"8202",167,2003,17.9,17.65,17.8,17.76
"8203",168,2003,17.87,17.71,17.84,17.63
"8204",169,2003,17.83,17.89,18.08,17.98
"8205",170,2003,17.8,17.96,17.88,17.68
"8206",171,2003,17.59,17.51,18.18,17.38
"8207",172,2003,17.56,17.43,17.98,17.18
"8208",173,2003,17.12,17.04,17.2,17.09
"8209",174,2003,17,17.01,17.17,16.88
"8210",175,2003,17.37,17.47,17.85,17.47
"8211",176,2003,17.53,17.4,18.03,17.41
"8212",177,2003,17.29,17.3,17.61,17.11
"8213",178,2003,17.37,17.44,17.65,17.67
"8214",179,2003,17.44,17.29,17.68,17.22
"8215",180,2003,17.34,17.17,17.56,17.01
"8216",181,2003,17.12,17.08,17.64,17.12
"8217",182,2003,16.61,16.57,16.83,16.5
"8218",183,2003,16.66,16.59,16.93,16.39
"8219",184,2003,17.01,16.87,17.66,16.84
"8220",185,2003,17.13,17.13,17.28,17.31
"8221",186,2003,16.85,16.9,17.1,16.92
"8222",187,2003,17.09,16.99,17.53,17.04
"8223",188,2003,17.69,17.54,17.75,17.42
"8224",189,2003,17.75,17.78,17.97,17.66
"8225",190,2003,17.72,17.8,18,17.33
"8226",191,2003,17.56,17.6,17.88,17.62
"8227",192,2003,17.61,17.39,18.03,17.27
"8228",193,2003,16.93,16.84,17.02,16.68
"8229",194,2003,16.35,16.51,16.75,16.62
"8230",195,2003,15.98,16.13,16.36,16.25
"8231",196,2003,15.89,16.46,16.29,16.28
"8232",197,2003,14.75,14.96,15.65,14.95
"8233",198,2003,16.24,16.07,15.62,16.26
"8234",199,2003,16.55,16.57,16.33,16.21
"8235",200,2003,16.9,16.98,17.2,16.36
"8236",201,2003,17.02,17.03,17.2,16.75
"8237",202,2003,17.13,17.09,17.24,17.1
"8238",203,2003,17.46,17.29,17.69,17.09
"8239",204,2003,17.27,17.29,17.44,17.12
"8240",205,2003,17.22,17.22,17.33,17.36
"8241",206,2003,17.55,17.62,17.53,17.74
"8242",207,2003,17.47,17.37,17.42,17.66
"8243",208,2003,16.72,16.84,17.23,16.53
"8244",209,2003,16.95,16.74,16.93,16.54
"8245",210,2003,17.21,17.27,16.72,17.65
"8246",211,2003,17.64,17.64,17.69,17.58
"8247",212,2003,17.38,17.32,17.49,17.33
"8248",213,2003,17.39,17.16,17.27,16.93
"8249",214,2003,17.48,16.98,17.4,17.15
"8250",215,2003,17.66,17.63,18.11,17.43
"8251",216,2003,17.68,17.54,17.89,17.53
"8252",217,2003,17.57,17.82,18.01,17.67
"8253",218,2003,18.07,18.13,18.47,17.93
"8254",219,2003,18.17,18.13,18.2,18.02
"8255",220,2003,17.79,17.55,18.3,17.41
"8256",221,2003,17.51,17.54,17.89,17.38
"8257",222,2003,17.12,17.19,17.25,17.04
"8258",223,2003,16.85,17.02,17.05,16.85
"8259",224,2003,17,17.1,17.33,16.68
"8260",225,2003,17.56,17.6,17.73,17.27
"8261",226,2003,17.46,17.56,17.73,17.46
"8262",227,2003,17.58,17.72,17.99,17.43
"8263",228,2003,17.97,17.92,18.07,17.69
"8264",229,2003,17.63,17.55,17.58,17.47
"8265",230,2003,17.29,17.13,17.33,17.14
"8266",231,2003,17.42,17.29,17.41,17.37
"8267",232,2003,17.5,17.49,17.75,17.39
"8268",233,2003,17.52,17.5,17.7,17.32
"8269",234,2003,17.93,17.7,17.98,17.76
"8270",235,2003,18.05,18.05,18.45,18.04
"8271",236,2003,18.07,17.81,18.31,17.98
"8272",237,2003,18,18.03,18,18.35
"8273",238,2003,17.76,17.83,17.95,17.71
"8274",239,2003,17.33,17.47,17.54,17.28
"8275",240,2003,17,17.18,17.37,16.6
"8276",241,2003,16.73,16.88,17.21,16.56
"8277",242,2003,16.48,16.52,16.64,16.19
"8278",243,2003,16.52,16.73,17.13,16.14
"8279",244,2003,16.85,16.96,17.07,16.56
"8280",245,2003,17.25,17.2,17.46,17.01
"8281",246,2003,17.19,17.13,17.7,16.52
"8282",247,2003,17.96,17.66,17.72,17.57
"8283",248,2003,17.78,17.79,17.95,17.72
"8284",249,2003,18.13,17.97,18.31,18.04
"8285",250,2003,17.96,18.03,18.37,17.93
"8286",251,2003,18.37,17.92,18.32,17.66
"8287",252,2003,18.3,17.99,18.78,17.82
"8288",253,2003,18.36,18.22,18.72,18.29
"8289",254,2003,17.6,17.55,17.86,17.46
"8290",255,2003,17.01,17.19,17.47,17.09
"8291",256,2003,16.96,17.02,17.4,16.46
"8292",257,2003,16.99,16.93,17.21,16.59
"8293",258,2003,17.39,17.21,17.62,17.12
"8294",259,2003,17.99,17.85,17.95,17.59
"8295",260,2003,18.34,18.13,18.45,18.23
"8296",261,2003,17.88,17.7,18.04,17.75
"8297",262,2003,17.59,17.8,17.91,17.57
"8298",263,2003,18.11,17.86,17.91,17.61
"8299",264,2003,18.06,18.12,18.5,18.34
"8300",265,2003,18.17,18.21,18.3,18.17
"8301",266,2003,17.92,17.79,18.44,17.84
"8302",267,2003,18.17,18.15,18.07,18.12
"8303",268,2003,18.29,18.28,18.27,17.96
"8304",269,2003,18.89,18.69,19.05,18.92
"8305",270,2003,18.37,18.29,18.87,17.98
"8306",271,2003,18.06,17.68,18.26,17.46
"8307",272,2003,18.25,18.18,18.49,18.01
"8308",273,2003,18.45,18.3,18.73,18.56
"8309",274,2003,17.98,17.88,18.09,17.97
"8310",275,2003,17.99,17.89,18.19,17.83
"8311",276,2003,18.46,18.53,18.71,18.41
"8312",277,2003,18.76,18.73,18.86,18.54
"8313",278,2003,18.62,18.31,18.52,18.39
"8314",279,2003,18.46,18.4,18.72,18.57
"8315",280,2003,18.56,18.47,18.8,18.67
"8316",281,2003,18.78,18.87,19.31,19.01
"8317",282,2003,18.93,18.88,19.09,19.03
"8318",283,2003,19.05,18.98,19.38,18.93
"8319",284,2003,18.84,18.65,18.95,18.64
"8320",285,2003,18.53,18.37,18.74,18.35
"8321",286,2003,17.82,18.04,18.04,17.91
"8322",287,2003,17.72,17.61,17.99,17.71
"8323",288,2003,17.91,17.85,18.14,17.67
"8324",289,2003,18.21,18.21,18.01,18.22
"8325",290,2003,17.9,18.13,17.91,18.3
"8326",291,2003,18.24,18.15,18.32,18.13
"8327",292,2003,18.65,18.73,19.01,18.67
"8328",293,2003,18.72,18.59,18.75,18.75
"8329",294,2003,18.62,18.74,19.27,18.61
"8330",295,2003,18.96,18.87,19.14,18.77
"8331",296,2003,19.27,19.38,19.4,19.47
"8332",297,2003,19.14,19.38,19.57,19.16
"8333",298,2003,18.74,18.91,19.19,19.07
"8334",299,2003,18.82,18.61,18.81,18.85
"8335",300,2003,18.86,18.63,18.89,18.81
"8336",301,2003,18.86,18.8,18.76,18.84
"8337",302,2003,18,17.79,18.34,17.68
"8338",303,2003,17.69,17.65,17.74,17.97
"8339",304,2003,17.37,17.45,17.72,17.76
"8340",305,2003,17.98,17.99,18.28,18.08
"8341",306,2003,18.7,18.61,19.31,18.48
"8342",307,2003,17.57,17.43,17.85,17.41
"8343",308,2003,17.34,17.29,17.2,17.24
"8344",309,2003,17.22,17.01,16.72,17.24
"8345",310,2003,17.94,17.76,18.11,17.7
"8346",311,2003,17.94,17.92,18.36,17.78
"8347",312,2003,18.09,17.98,18,18.12
"8348",313,2003,18.36,18.17,18.7,18.37
"8349",314,2003,18.61,18.34,18.82,18.13
"8350",315,2003,18.45,18.24,18.88,18.33
"8351",316,2003,18.7,18.37,18.72,18.25
"8352",317,2003,18.79,18.73,19.02,18.65
"8353",318,2003,18.95,18.74,19.15,18.56
"8354",319,2003,18.91,18.86,19.21,18.91
"8355",320,2003,18.7,18.55,18.89,18.49
"8356",321,2003,18.71,18.58,19.04,18.37
"8357",322,2003,18.69,18.73,18.55,18.77
"8358",323,2003,18.65,18.48,18.55,18.91
"8359",324,2003,18.58,18.46,19,18.51
"8360",325,2003,18.82,18.64,18.98,18.68
"8361",326,2003,18.43,18.15,18.43,17.92
"8362",327,2003,18.09,17.92,18.25,18.04
"8363",328,2003,18.54,18.41,19.02,18.14
"8364",329,2003,18.61,18.64,18.91,18.28
"8365",330,2003,18.86,18.62,19.01,18.41
"8366",331,2003,18.48,18.38,18.93,18.3
"8367",332,2003,18.46,18.41,18.75,18.29
"8368",333,2003,18.32,18.16,19.07,18.27
"8369",334,2003,18.31,18.03,18.38,18.08
"8370",335,2003,18.24,17.81,18.1,18
"8371",336,2003,18.45,18.12,19,17.87
"8372",337,2003,18.27,18.26,18.7,17.96
"8373",338,2003,18.35,17.91,18.55,18.28
"8374",339,2003,18.51,18.46,19.1,18.21
"8375",340,2003,18.53,18.36,18.7,18.4
"8376",341,2003,18.51,18.43,19.04,18.53
"8377",342,2003,18.65,18.56,19.1,18.59
"8378",343,2003,18.95,18.7,19.2,18.62
"8379",344,2003,18.66,18.12,18.42,18.22
"8380",345,2003,18.25,17.27,18.49,17.35
"8381",346,2003,18.28,18.04,18.92,17.7
"8382",347,2003,18.08,17.78,18.52,17.76
"8383",348,2003,17.79,16.92,17.25,17.33
"8384",349,2003,17.06,16.13,16.73,16.08
"8385",350,2003,16.88,16.48,16.67,16.38
"8386",351,2003,17.39,16.76,17.39,16.55
"8387",352,2003,17.68,17.23,17.79,17.07
"8388",353,2003,17.46,17.23,17.72,17.12
"8389",354,2003,17.57,17.41,17.78,17.32
"8390",355,2003,17.92,17.77,18.08,17.69
"8391",356,2003,17.91,17.48,17.99,17.44
"8392",357,2003,17.74,16.71,17.05,16.98
"8393",358,2003,17.89,16.97,17.66,16.91
"8394",359,2003,18.3,17.43,18.11,17.7
"8395",360,2003,18.41,17.97,18.51,17.88
"8396",361,2003,18.07,17.98,18.23,18.07
"8397",362,2003,18.34,17.89,18.03,17.68
"8398",363,2003,17.1,16.01,16.06,16.34
"8399",364,2003,15.6,14.75,14.7,15.14
"8400",365,2003,14.59,13.59,13.9,13.91
"8401",1,2004,15.25,14.49,14.96,13.92
"8402",2,2004,16.22,15.61,16.03,15.14
"8403",3,2004,16.81,15.82,15.84,16.09
"8404",4,2004,16.43,14.77,15.28,15.14
"8405",5,2004,16.4,14.52,15.42,14.13
"8406",6,2004,17.14,15.51,15.65,15.57
"8407",7,2004,17.94,16.1,16.53,16.52
"8408",8,2004,18.2,16.43,16.69,16.67
"8409",9,2004,17.39,15.1,15.89,15.15
"8410",10,2004,17.29,15.47,16.08,15.44
"8411",11,2004,17.52,15.61,16.35,15.61
"8412",12,2004,17.45,15.8,16.16,15.88
"8413",13,2004,16.52,14.7,14.97,15.17
"8414",14,2004,14.93,13.39,13.98,13.69
"8415",15,2004,14.57,13.34,14.1,13.03
"8416",16,2004,15.34,14.33,14.91,14.26
"8417",17,2004,16,14.58,14.84,14.69
"8418",18,2004,16.12,14.63,14.66,14.59
"8419",19,2004,15.42,14.12,14.27,14.11
"8420",20,2004,14.11,12.99,12.89,13.42
"8421",21,2004,13.41,12.69,12.96,12.84
"8422",22,2004,13.53,12.88,13.44,12.83
"8423",23,2004,13.05,12.51,13.48,11.82
"8424",24,2004,13.03,12.53,12.99,12.47
"8425",25,2004,11.78,11.64,11.8,11.57
"8426",26,2004,11.97,11.86,12.22,11.71
"8427",27,2004,12.44,12.4,12.58,12.04
"8428",28,2004,12.35,12.6,12.48,12.68
"8429",29,2004,12,12.15,12.24,12.17
"8430",30,2004,11.67,11.52,12.17,11.32
"8431",31,2004,11.71,11.71,12.54,11.3
"8432",32,2004,12.14,11.96,12.91,11.47
"8433",33,2004,13.77,13.63,14.67,12.42
"8434",34,2004,15.64,14.05,14.43,13.96
"8435",35,2004,11.51,11.35,12.13,11.95
"8436",36,2004,12.74,12.9,13.66,12.37
"8437",37,2004,13.01,12.52,12.97,12.96
"8438",38,2004,13.11,12.08,12.67,12.11
"8439",39,2004,11.7,11.18,11.24,11.83
"8440",40,2004,10.66,10.08,10.97,10.23
"8441",41,2004,11.32,11.15,11.81,10.9
"8442",42,2004,12.33,12.28,12.93,12.09
