"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"7728",58,2002,72.06,54.64,59.91,55.59
"7729",59,2002,63.73,50.18,55.83,49.21
"7730",60,2002,66.42,52.24,56.84,50.72
"7731",61,2002,69.58,55.24,59.99,54.61
"7732",62,2002,75.71,54.16,60.63,54.13
"7733",63,2002,74.61,54.11,57.14,56.35
"7734",64,2002,58.66,43.99,46.83,43.91
"7735",65,2002,51.36,43.04,45.79,43.42
"7736",66,2002,47.54,41.03,45.16,38.71
"7737",67,2002,46.77,40.46,46.02,40.08
"7738",68,2002,48.66,43.24,46.46,41.2
"7739",69,2002,57.95,47.69,51.69,45.75
"7740",70,2002,74.03,57.95,65.34,57.84
"7741",71,2002,85.38,67.21,65.35,73.67
"7742",72,2002,91.19,83.11,81.24,83.82
"7743",73,2002,89.03,80.18,79.95,82.78
"7744",74,2002,91.71,83.84,83.96,87.6
"7745",75,2002,92.17,86.85,86.47,86.92
"7746",76,2002,88.37,82.77,79.68,82.86
"7747",77,2002,88.6,79.33,77.36,81.85
"7748",78,2002,88.98,77.43,74.63,77.77
"7749",79,2002,90.68,82.02,79.73,81.98
"7750",80,2002,92.17,83.55,82.12,85.05
"7751",81,2002,95.24,90.21,90.48,89.68
"7752",82,2002,90.68,83.8,83.15,85.32
"7753",83,2002,88.97,78.52,76.88,80.25
"7754",84,2002,89.74,78.32,76.23,78.95
"7755",85,2002,86.4,75.84,73.05,78.48
"7756",86,2002,87.3,74.18,74.69,75.94
"7757",87,2002,87.8,81.56,81.38,81.23
"7758",88,2002,92.64,87.51,88.88,88.82
"7759",89,2002,92.04,88.46,90.44,89.79
"7760",90,2002,87.99,85.4,87.79,86.41
"7761",91,2002,92.07,86.03,89.31,87.54
"7762",92,2002,93.32,89.11,87.28,91.38
"7763",93,2002,91.29,84.84,87.44,88.54
"7764",94,2002,94.84,90.35,91.24,89.54
"7765",95,2002,93.92,88.26,88.49,88.88
"7766",96,2002,88.43,85.2,87.24,85.8
"7767",97,2002,88.29,84.71,84.92,86.55
"7768",98,2002,92.81,87.11,86.39,92.2
"7769",99,2002,89.53,78.73,83.65,81.39
"7770",100,2002,89,79.84,81,80.09
"7771",101,2002,88.42,79.94,80.97,83.88
"7772",102,2002,83.39,73.19,74.54,78.32
"7773",103,2002,84.75,74.04,78.36,74.28
"7774",104,2002,87.49,75.49,79.73,75.36
"7775",105,2002,91.15,85.96,88.85,87.6
"7776",106,2002,91.86,87.4,89.2,89.87
"7777",107,2002,93.54,90.59,90.02,90.85
"7778",108,2002,91.01,89.03,90.08,89.82
"7779",109,2002,89.26,86.79,89.25,86.36
"7780",110,2002,90.42,88.18,89.04,89.5
"7781",111,2002,93.08,89.86,92.44,89.2
"7782",112,2002,91.36,89.31,88.02,89.42
"7783",113,2002,94.49,90.51,91.97,93.27
"7784",114,2002,96.61,93.32,91.53,96.4
"7785",115,2002,91.25,86.95,85.52,90.89
"7786",116,2002,86.69,85.04,84.21,84.51
"7787",117,2002,88.64,86.38,86.02,87.66
"7788",118,2002,90.56,85.39,88.55,86.27
"7789",119,2002,90.66,87.66,87.33,88.59
"7790",120,2002,87.17,86.26,87,87.58
"7791",121,2002,92.77,90.12,92,91.01
"7792",122,2002,96.23,92.05,93.73,95.09
"7793",123,2002,92.54,87.68,90.13,89.85
"7794",124,2002,91.77,86.1,87.88,85.71
"7795",125,2002,91.27,85.84,86.31,88.01
"7796",126,2002,91.14,87.53,89.51,88.07
"7797",127,2002,93.38,90.45,92.01,89.72
"7798",128,2002,90.51,89.13,90.44,89.66
"7799",129,2002,88.7,88.09,87.56,88.63
"7800",130,2002,96.17,93.23,93.91,92.28
"7801",131,2002,91.47,89.37,89.47,89.44
"7802",132,2002,91.91,88.37,91.29,88.6
"7803",133,2002,92.19,91.1,90.65,91.54
"7804",134,2002,93.07,89.71,91.96,90.5
"7805",135,2002,91.78,89.71,91.1,91
"7806",136,2002,94.28,90.42,87.89,92.19
"7807",137,2002,93.31,89.96,90.23,91.73
"7808",138,2002,95.29,89.73,87.16,92.04
"7809",139,2002,89.75,84.16,84.69,84.17
"7810",140,2002,89.97,85.28,87.33,85.31
"7811",141,2002,93.26,91.16,91.17,90.53
"7812",142,2002,94.42,91.24,92.91,91.17
"7813",143,2002,97.58,95.64,96.24,95.2
"7814",144,2002,90.02,87.6,89.11,87.01
"7815",145,2002,86.46,85.6,86.21,86.38
"7816",146,2002,90.11,86.26,88.72,86.61
"7817",147,2002,90.05,85.99,86.8,86.62
"7818",148,2002,91.87,86.83,89.07,86.89
"7819",149,2002,94.05,89.27,92.35,90.84
"7820",150,2002,91.45,88.49,92.54,86.9
"7821",151,2002,93.94,92.14,93.48,91.06
"7822",152,2002,89.02,88.69,88.56,88.55
"7823",153,2002,91.15,88.06,87.04,89.17
"7824",154,2002,91.73,87.65,91.42,87.64
"7825",155,2002,90.26,88.73,88.47,90.14
"7826",156,2002,93.45,91.43,92.9,92.13
"7827",157,2002,89.85,87.49,90.99,87.95
"7828",158,2002,90.79,88.19,91.61,86.73
"7829",159,2002,90.13,89.21,91.66,87.85
"7830",160,2002,90.85,87.47,89.58,87.33
"7831",161,2002,90.25,85.58,90.94,85.98
"7832",162,2002,90.85,87.97,90.78,87.21
"7833",163,2002,92.44,88.96,91.87,90.14
"7834",164,2002,94.27,90.46,92.71,90.63
"7835",165,2002,88.23,88.99,90.08,88.24
"7836",166,2002,90,89.72,88.72,91.8
"7837",167,2002,90.64,87.46,91.05,87.97
"7838",168,2002,90.67,87.83,90.89,88.45
"7839",169,2002,90.39,87.14,91.47,85.03
"7840",170,2002,91.36,89.79,93.07,86.15
"7841",171,2002,92.65,88.88,92.81,90.29
"7842",172,2002,91.66,89.76,90.56,87.67
"7843",173,2002,94.56,91.1,95.58,85.77
"7844",174,2002,95.39,90.13,94.29,87.57
"7845",175,2002,89.63,84.33,90.74,81.29
"7846",176,2002,88.37,87.6,91.81,83.36
"7847",177,2002,91.78,87.98,90.15,86
"7848",178,2002,90.81,86.05,94.16,87.27
"7849",179,2002,89.78,87.62,88.57,88.09
"7850",180,2002,94.43,92.48,93.62,93.37
"7851",181,2002,95.01,91.88,91.8,94.03
"7852",182,2002,95.58,91.96,92.97,93.13
"7853",183,2002,91.58,87.73,88.75,88.22
"7854",184,2002,91.04,87.95,90.88,87.89
"7855",185,2002,92.95,90.38,91.48,90.43
"7856",186,2002,95.23,91.47,91.32,91.27
"7857",187,2002,95.21,91.1,93.33,91.44
"7858",188,2002,92.54,90.6,89.82,91.58
"7859",189,2002,88.15,86.43,89.14,87.12
"7860",190,2002,92.51,90.86,92.49,92
"7861",191,2002,91.05,88.71,91.92,89.18
"7862",192,2002,95.16,93.24,94.1,91.92
"7863",193,2002,90.83,89.58,89.09,88.22
"7864",194,2002,91.16,90.27,91.33,88.7
"7865",195,2002,90.73,88.47,90.53,87.52
"7866",196,2002,92.49,89.86,92.27,90.36
"7867",197,2002,92.39,88.99,92.09,90.45
"7868",198,2002,94.96,92.7,94.87,92.3
"7869",199,2002,91.89,89.03,91.96,91.58
"7870",200,2002,87.65,87.28,89.98,87.14
"7871",201,2002,91.04,87.82,89.66,88.25
"7872",202,2002,93.05,87.14,89.53,89.85
"7873",203,2002,85.83,79.8,84.1,82.66
"7874",204,2002,90.02,83.55,88.14,81.78
"7875",205,2002,94.42,90.01,89.67,91.95
"7876",206,2002,93.56,93.09,92.95,94.3
"7877",207,2002,89.25,87.11,88.98,87.12
"7878",208,2002,90.28,86.87,86.83,86.59
"7879",209,2002,89.71,87.83,88.9,87.75
"7880",210,2002,87.85,86.29,87.45,86.46
"7881",211,2002,91.68,87.34,88.12,87.15
"7882",212,2002,92.73,89.71,89.39,91.07
"7883",213,2002,92.88,89.77,90.9,88.56
"7884",214,2002,89.36,87.77,88.04,88.43
"7885",215,2002,92.18,90.2,88.56,89.85
"7886",216,2002,88.89,86.09,91.21,84.67
"7887",217,2002,86.03,84.2,85.83,84.48
"7888",218,2002,87.39,84.38,85.15,85.39
"7889",219,2002,90.48,88.11,88.76,89.15
"7890",220,2002,92.76,89.35,93.85,87.23
"7891",221,2002,92.54,91.34,92.28,88.47
"7892",222,2002,91.23,87.25,89.7,85.2
"7893",223,2002,89.04,83.79,90.22,82.68
"7894",224,2002,89.53,85.49,88.1,82.99
"7895",225,2002,92.73,87.87,90.69,87.88
"7896",226,2002,90.34,86.47,90.46,86.93
"7897",227,2002,92.55,88.64,91.67,88.6
"7898",228,2002,87.67,86.88,88.06,86.02
"7899",229,2002,87.68,83.98,83.57,85.79
"7900",230,2002,91.4,85.55,89.53,84.76
"7901",231,2002,91.13,88,91.08,88.7
"7902",232,2002,93.87,90.28,92.58,89.18
"7903",233,2002,90.02,86.87,88.21,87.37
"7904",234,2002,92.6,88.46,90.61,87.86
"7905",235,2002,93.22,89.88,91.38,88.3
"7906",236,2002,90.57,87.79,88.68,86.79
"7907",237,2002,91.69,88.55,88.08,88.86
"7908",238,2002,91.39,89.02,89.3,90.64
"7909",239,2002,88.5,84.58,85.7,86.57
"7910",240,2002,87.13,83.7,85.73,84.22
"7911",241,2002,88.87,84.6,85.01,85.43
"7912",242,2002,93.07,90.47,88.56,92.23
"7913",243,2002,90.97,87.99,87.36,89.26
"7914",244,2002,92.49,89.89,91.69,89.54
"7915",245,2002,94.44,89.64,94.83,90.46
"7916",246,2002,88.18,85.14,87.92,85.03
"7917",247,2002,88.21,85.17,88.38,82.88
"7918",248,2002,92,87.62,90.06,86.17
"7919",249,2002,89.21,86.47,87.7,87.95
"7920",250,2002,87.72,86.37,87.53,86.18
"7921",251,2002,89.57,87.46,89.4,85.37
"7922",252,2002,91.58,89.69,92.46,88.45
"7923",253,2002,89.77,86.44,91.83,86.75
"7924",254,2002,91.89,88.47,91.04,88.9
"7925",255,2002,87,85.33,86.97,85.12
"7926",256,2002,88.62,84.18,85.62,84.45
"7927",257,2002,88.93,84.63,84.6,85.35
"7928",258,2002,90.47,86.91,86.79,87.83
"7929",259,2002,92.49,88.61,89.7,87.59
"7930",260,2002,94.04,88.54,90.58,89.45
"7931",261,2002,92.5,90.66,90.4,92.75
"7932",262,2002,90.3,87.64,88.89,87.71
"7933",263,2002,84.96,84.08,85.56,83.74
"7934",264,2002,85.27,82.93,84.97,83.2
"7935",265,2002,84.49,81.85,84.81,82.12
"7936",266,2002,87.72,82.95,85.33,85.19
"7937",267,2002,89.53,85.11,87.15,85.73
"7938",268,2002,92.1,88.54,90.86,88.36
"7939",269,2002,93.15,87.96,90.86,86.21
"7940",270,2002,87.83,83.23,86.35,83.46
"7941",271,2002,87.07,84.82,87.2,84.02
"7942",272,2002,86.7,85.57,87.29,84.16
"7943",273,2002,85.6,83.03,86.09,83.12
"7944",274,2002,86.6,81.62,85.11,82.77
"7945",275,2002,87.53,84.24,86.02,83.35
"7946",276,2002,87.54,84.11,86.58,83.58
"7947",277,2002,87.5,83.62,84.22,83.79
"7948",278,2002,91.39,85.85,88.5,86.48
"7949",279,2002,92.83,90.48,90.2,90.91
"7950",280,2002,88.28,85.54,88.45,86.28
"7951",281,2002,86.87,84.04,87.85,84.52
"7952",282,2002,91.27,85.76,89.7,86.33
"7953",283,2002,91.01,87.53,90.61,86.93
"7954",284,2002,89.28,88.01,89.92,87.02
"7955",285,2002,87.85,85.33,86.49,85.78
"7956",286,2002,87.2,84.16,86.3,84.46
"7957",287,2002,89.03,83.99,84.57,83.36
"7958",288,2002,90.66,87.06,87.66,86.71
"7959",289,2002,89.19,86.88,87.93,86.45
"7960",290,2002,90.63,85.96,88.43,86.5
"7961",291,2002,90.96,84.47,87.58,84.9
"7962",292,2002,88.39,83.89,88.98,82.24
"7963",293,2002,90.78,85.98,86.43,85.92
"7964",294,2002,89.6,87.46,89.6,89.42
"7965",295,2002,92.98,89.08,91.4,90.54
"7966",296,2002,94,90.72,93.01,88.62
"7967",297,2002,89.14,86.43,89.97,86.34
"7968",298,2002,85.08,84.45,84.12,84.84
"7969",299,2002,86.68,83.03,83.4,84.15
"7970",300,2002,89.01,85.7,88.04,85.2
"7971",301,2002,90.08,88.08,90.82,88.06
"7972",302,2002,90.59,87,87.62,88.04
"7973",303,2002,88.76,84.54,84.88,85.8
"7974",304,2002,91.37,84.39,84.89,85.62
"7975",305,2002,89.56,86.19,88.54,86.54
"7976",306,2002,92.85,85.78,88.02,87.59
"7977",307,2002,89.94,85.67,87.33,84.08
"7978",308,2002,87.08,82.75,82.41,82.8
"7979",309,2002,89.11,82.84,83.38,82.33
"7980",310,2002,90.98,87.18,86.75,86.21
"7981",311,2002,94.19,90.27,92.55,90.76
"7982",312,2002,94.44,88.54,89.03,90.21
"7983",313,2002,89.78,87.06,87.97,86.36
"7984",314,2002,88.99,85.45,86.68,86.57
"7985",315,2002,88.45,84.45,87.28,85.51
"7986",316,2002,89.12,84.86,88.42,85.39
"7987",317,2002,94.57,89.12,91.56,89.13
"7988",318,2002,94.35,90.76,91.91,90.58
"7989",319,2002,92.13,87.74,90.45,88.53
"7990",320,2002,90.67,86.8,89.65,88.43
"7991",321,2002,89.88,86.38,89.87,87.23
"7992",322,2002,85.9,83.24,85.15,84.77
"7993",323,2002,87.95,85.48,86,85.59
"7994",324,2002,89.39,85.27,88.81,84.55
"7995",325,2002,88.53,86.63,88.49,86.85
"7996",326,2002,88.03,87.83,89.67,87.66
"7997",327,2002,89.12,87.13,88.98,86.59
"7998",328,2002,90.46,87.2,89.44,86.53
"7999",329,2002,90.19,85.99,87.2,88.04
"8000",330,2002,89.76,86.62,89.32,87.44
"8001",331,2002,89.21,85.97,87.51,86.75
"8002",332,2002,89.75,85.86,87.16,86.7
"8003",333,2002,87.72,84.34,85.69,85.5
"8004",334,2002,89.59,84.36,84.84,84.79
"8005",335,2002,90.84,85.61,83.71,85.77
"8006",336,2002,88.04,81.57,80.13,83.6
"8007",337,2002,83.13,75.97,76.51,78.07
"8008",338,2002,78.81,75.87,74.18,77.29
"8009",339,2002,77.84,75.15,74.55,75.05
"8010",340,2002,80.68,79.6,79.41,76.06
"8011",341,2002,84.99,78.25,80.03,80.35
"8012",342,2002,80.47,73.15,73.6,79.27
"8013",343,2002,73.7,69.27,68.76,72.56
"8014",344,2002,71.38,68.44,68.11,68.62
"8015",345,2002,74.61,71.84,71.96,73.47
"8016",346,2002,78.06,71.86,73.88,71.39
"8017",347,2002,77.07,72.08,74.55,71.87
"8018",348,2002,77.9,72.14,74.07,72.97
"8019",349,2002,80.53,71.41,75.52,71.8
"8020",350,2002,83.1,72.29,76.27,73.63
"8021",351,2002,91.12,79.42,84.43,80.49
"8022",352,2002,96.89,90.63,90.53,92.53
"8023",353,2002,90.33,85.39,84.77,84.01
"8024",354,2002,82.98,77.48,77.03,78.17
"8025",355,2002,83.73,76.21,78.41,76.8
"8026",356,2002,88.72,80.41,83.31,78.17
"8027",357,2002,86.36,76.97,76.5,79.03
"8028",358,2002,81.81,70.87,69.66,72.15
"8029",359,2002,81.11,68.58,70.82,69.53
"8030",360,2002,79.25,65.76,67.54,67.51
"8031",361,2002,74.44,63.74,63.7,64.66
"8032",362,2002,71.5,61.08,60.54,62.73
"8033",363,2002,66.8,57.58,58.64,60.38
"8034",364,2002,64.79,55.6,58.58,56.4
"8035",365,2002,67.89,56.16,59.02,56.56
"8036",1,2003,70.01,57.18,60.61,58.01
"8037",2,2003,73.07,58.18,61.42,59.22
"8038",3,2003,71.88,56.54,57.98,59.08
"8039",4,2003,67.69,56.81,57.72,57.69
"8040",5,2003,73.42,59.13,64.48,60.48
"8041",6,2003,76.44,56.29,61.93,58.89
"8042",7,2003,76.25,58.29,65.15,59.2
"8043",8,2003,76.34,59.49,65.53,59.68
"8044",9,2003,81.3,63.29,67.79,64.64
"8045",10,2003,82.34,60.51,66.06,61.5
"8046",11,2003,84.15,61.68,67.68,61.5
"8047",12,2003,75.66,55.17,60.77,55.76
"8048",13,2003,66.09,52.9,55.02,53.28
"8049",14,2003,63.89,50.83,52.8,51.82
"8050",15,2003,59.24,47.65,50.42,48.98
"8051",16,2003,59.59,48.52,53.03,47.93
"8052",17,2003,63.58,51.48,53.71,49.14
"8053",18,2003,67.41,53.69,58.66,51.26
"8054",19,2003,61.31,50.01,52.92,49.67
"8055",20,2003,52.86,48.63,51.39,49.39
"8056",21,2003,52.11,48.57,51.78,48.83
"8057",22,2003,49.81,47.79,49.21,48.33
"8058",23,2003,50.92,46.98,49.63,44.64
"8059",24,2003,52.43,50.18,52.71,48.94
"8060",25,2003,58.83,53.53,55.34,53.08
"8061",26,2003,75.8,62.29,65.89,61.31
"8062",27,2003,70.27,55.07,54.87,57.31
"8063",28,2003,61.38,51.85,50.58,52.05
"8064",29,2003,54.04,48.65,49.7,48.88
"8065",30,2003,55.94,49.76,49.85,50.59
"8066",31,2003,57.9,48.56,48.32,49.53
"8067",32,2003,57.03,46.74,49.73,48.34
"8068",33,2003,64.05,47.58,54.69,46
"8069",34,2003,71.52,52.88,60.35,51.57
"8070",35,2003,76.15,55.99,63.2,55.44
"8071",36,2003,77.71,60.21,65.01,60.36
"8072",37,2003,71.23,55.71,61.57,53.14
"8073",38,2003,71.86,54.79,60.17,54.19
"8074",39,2003,70.82,56.51,59.04,55.47
"8075",40,2003,81.56,58.67,63.12,59.58
"8076",41,2003,84.8,66.15,69.64,64.12
"8077",42,2003,81.56,58.95,63.06,58.33
"8078",43,2003,72.78,49.35,51.69,50.11
"8079",44,2003,66.18,47.61,50.92,47.62
"8080",45,2003,63.26,46.49,51.08,46.47
"8081",46,2003,54.04,42.28,46.68,42.81
"8082",47,2003,52.39,42.97,47.15,42.1
"8083",48,2003,53.75,46.59,50.74,43.99
"8084",49,2003,57.17,50.95,53.85,50.55
"8085",50,2003,52.53,48.11,48.35,50.09
"8086",51,2003,49.07,45.67,49.34,45.89
"8087",52,2003,54.71,50.76,54.21,49.41
"8088",53,2003,65.77,58.42,62.98,55.89
"8089",54,2003,80.8,70.84,69.76,75.62
"8090",55,2003,83.33,71.66,70.34,72.09
"8091",56,2003,80.31,62.69,61.27,67.55
"8092",57,2003,76.69,58.97,63.13,58.87
"8093",58,2003,72.38,53.59,58.14,53.67
"8094",59,2003,71.45,52.17,60.02,51.56
"8095",60,2003,80.24,60.35,72.17,58.04
"8096",61,2003,83.91,63.77,71.12,65.54
"8097",62,2003,81.54,58.94,63.87,61.2
"8098",63,2003,77.96,58.43,64.85,57.09
"8099",64,2003,74.24,48.93,57.51,49.31
"8100",65,2003,72.42,46.32,56.2,46.85
"8101",66,2003,73.48,48.04,55.13,46.76
"8102",67,2003,72.52,47.75,54.76,47.96
"8103",68,2003,71.65,46.33,52.5,46.74
"8104",69,2003,71.58,46.71,56.24,48.97
"8105",70,2003,77.08,55.41,64.47,52.52
"8106",71,2003,76.46,56.13,63.19,54.06
"8107",72,2003,82.82,57.55,64.02,60.39
"8108",73,2003,81.11,55.53,60.24,56.69
"8109",74,2003,81.73,59.97,68.4,57.68
"8110",75,2003,89.53,71.31,75.08,70.53
"8111",76,2003,90.97,78.58,79.21,82.54
"8112",77,2003,87.1,77.22,76.24,79.35
"8113",78,2003,85.85,77.7,74.46,80.19
"8114",79,2003,84.83,72.02,66.44,74.95
"8115",80,2003,83.78,72.02,67.66,74.85
"8116",81,2003,79.54,67.37,62.74,70.1
"8117",82,2003,81.08,65.36,58.72,71.67
"8118",83,2003,80.28,66.61,60.08,71.77
"8119",84,2003,80.16,66.78,65.32,70.63
"8120",85,2003,84.83,74.1,71.32,76.42
"8121",86,2003,86.27,76.27,72.03,80.17
"8122",87,2003,86.43,73.19,74.26,76.1
"8123",88,2003,86.89,78.35,80.84,79.5
"8124",89,2003,88.24,81.98,81.64,83.27
"8125",90,2003,85.33,78.36,76.81,80.63
"8126",91,2003,83.83,71.9,66.73,81.36
"8127",92,2003,84.89,69.56,67.51,75.48
"8128",93,2003,89.34,77.06,75.33,78.79
"8129",94,2003,89.72,78.87,76.01,82.72
"8130",95,2003,88.06,78.11,76.43,79.39
"8131",96,2003,85.73,79.02,74.85,81.79
"8132",97,2003,87.25,81.73,77.64,83.26
"8133",98,2003,86.22,77.73,73.41,80.08
"8134",99,2003,86.28,74.81,73.24,76.71
"8135",100,2003,88.41,78.18,74.07,82.52
"8136",101,2003,88.21,81.05,80.19,83.01
"8137",102,2003,93.91,89.81,88.34,89.48
"8138",103,2003,96.14,90.04,89.79,88.7
"8139",104,2003,92.25,85.52,91.88,85.27
"8140",105,2003,91.85,86.24,88.63,88.23
"8141",106,2003,87.55,84.19,86.77,84.82
"8142",107,2003,86.8,83.22,85.12,85.02
"8143",108,2003,88.89,83.04,86.78,82.7
"8144",109,2003,89.57,84.1,85.71,84.15
"8145",110,2003,91.85,86.04,88.19,85.02
"8146",111,2003,95.78,91.13,90.16,94.03
"8147",112,2003,93.17,88.31,88.9,89.28
"8148",113,2003,92.82,87.1,89.1,86.21
"8149",114,2003,90.4,87.42,89.82,88.07
"8150",115,2003,90.55,88.33,88.9,89.89
"8151",116,2003,93.57,91.03,91.47,86.59
"8152",117,2003,94.36,91.38,91.06,91.25
"8153",118,2003,88.49,85.58,89.83,82.52
"8154",119,2003,93.28,89.15,91.65,87.78
"8155",120,2003,90.13,88.54,89.98,88.04
"8156",121,2003,91.09,87.76,88.67,87.68
"8157",122,2003,91.88,85.95,88.19,87.3
"8158",123,2003,92.21,89.42,92.11,89.22
"8159",124,2003,90.56,88.21,88.66,90.58
"8160",125,2003,87.16,81.48,83.29,82.45
"8161",126,2003,88.07,80.68,83.14,82.75
"8162",127,2003,95.77,89.15,91.24,90.91
"8163",128,2003,94.62,89.84,95.17,90.52
"8164",129,2003,93.7,90.6,91.49,91.91
"8165",130,2003,90.8,89.17,92.07,87.97
"8166",131,2003,91.63,88.99,90.17,89.47
"8167",132,2003,93.61,92.89,95.28,91.78
"8168",133,2003,94.94,91.62,93.15,90.9
"8169",134,2003,90.59,87.69,89.51,88.39
"8170",135,2003,91.28,90.06,89.92,90.07
"8171",136,2003,92.19,90.39,93.43,91.49
"8172",137,2003,94.85,92.26,92.6,93.91
"8173",138,2003,95.32,93.99,93.79,94.6
"8174",139,2003,96.86,93.13,95.57,92.8
"8175",140,2003,91.72,91.26,90.71,93.52
"8176",141,2003,87.7,85.33,87.21,86.72
"8177",142,2003,87.97,86.59,86.7,88.32
"8178",143,2003,91.07,90.07,89.36,90.12
"8179",144,2003,93.45,89.28,91.37,89.67
"8180",145,2003,91.52,87.65,87.66,88.72
"8181",146,2003,89.87,85.84,86.3,86.17
"8182",147,2003,89.6,83.82,86.36,84.89
"8183",148,2003,93.17,88.77,90.49,88.87
"8184",149,2003,96.52,92.9,94.32,91.34
"8185",150,2003,91.6,89,91.18,89.05
"8186",151,2003,92.94,89.9,92.68,90.94
"8187",152,2003,94.6,90.38,92.95,91.29
"8188",153,2003,91.97,88.9,91.46,89.42
"8189",154,2003,88.96,88.44,91,88.31
"8190",155,2003,89.24,87.36,88.82,87.24
"8191",156,2003,90.33,86.77,88.12,87.71
"8192",157,2003,92.14,89.48,89.97,91.09
"8193",158,2003,95.89,92.98,92.65,94.39
"8194",159,2003,93.11,88.58,89.23,90.38
"8195",160,2003,90.83,87.15,89.84,87.86
"8196",161,2003,91.82,88.21,91.16,88.41
"8197",162,2003,90.14,87.59,86.52,88.26
"8198",163,2003,93.37,90.27,92.37,91.03
"8199",164,2003,93.18,89.38,91.89,89.43
"8200",165,2003,93.59,87.87,90.03,89.55
"8201",166,2003,93.05,89.56,90.76,88.96
"8202",167,2003,91.38,88.52,90.72,88.33
"8203",168,2003,93.17,88.99,90.06,89.52
"8204",169,2003,90.65,88.35,89.61,88.56
"8205",170,2003,92.92,89.72,89.47,89.12
"8206",171,2003,90.41,87.57,90.11,88.12
"8207",172,2003,94.19,91.69,91.68,91.82
"8208",173,2003,96.27,94.12,95.84,95.11
"8209",174,2003,89.83,87.62,87.51,87.94
"8210",175,2003,87.75,84.96,88.01,86.11
"8211",176,2003,91.12,88.2,91.01,89.03
"8212",177,2003,91.43,87.58,92.33,86
"8213",178,2003,92.4,88.46,90.44,88.97
"8214",179,2003,92.8,88.82,89.29,90.86
"8215",180,2003,92.45,88.69,89.71,89.57
"8216",181,2003,94.13,90.25,93.12,89.83
"8217",182,2003,93.18,93.92,93.79,94.19
"8218",183,2003,88.78,87.39,88.55,86.64
"8219",184,2003,88.7,85.77,88.73,85.98
"8220",185,2003,93.44,92,91.25,89.08
"8221",186,2003,89.63,88.32,90.04,87.47
"8222",187,2003,86.85,85.41,87.75,84.3
"8223",188,2003,91.2,85.42,87.64,84.72
"8224",189,2003,91.37,89.55,90.4,91.25
"8225",190,2003,91.73,89.29,89.47,87.84
"8226",191,2003,89.63,88.24,88.86,88.73
"8227",192,2003,94.67,92.94,92.85,93.92
"8228",193,2003,95.48,93.49,96.28,92.21
"8229",194,2003,96.73,91.97,95.68,89.72
"8230",195,2003,92.21,87.25,92.09,87.05
"8231",196,2003,90.38,88.03,87.65,88.37
"8232",197,2003,87.74,84.67,90.66,83.12
"8233",198,2003,93.48,88.04,91.95,88.5
"8234",199,2003,89.89,85.65,87.03,83.65
"8235",200,2003,88.93,85.9,89.42,81.91
"8236",201,2003,91.26,88.31,92.66,84.39
"8237",202,2003,91.39,89.28,90.85,89.84
"8238",203,2003,91.77,87.68,90.2,85.27
"8239",204,2003,92.73,88.3,89.48,85.82
"8240",205,2003,91.98,89.59,93.97,87.78
"8241",206,2003,92.16,90.65,90.5,91.94
"8242",207,2003,95.6,93.58,95.61,92.99
"8243",208,2003,92.42,88.48,91.66,87.75
"8244",209,2003,92.11,85.28,92.47,81.84
"8245",210,2003,88.77,87.27,86.63,87.32
"8246",211,2003,94.26,91.5,93.97,91.41
"8247",212,2003,92.48,88.25,93.26,88.16
"8248",213,2003,93.78,90.53,94.21,87.07
"8249",214,2003,90.85,85.49,89.22,86.71
"8250",215,2003,90.28,86.74,91.8,85.66
"8251",216,2003,93.29,89.1,91.3,88.46
"8252",217,2003,87.15,85.38,87.81,85.45
"8253",218,2003,87.64,84.65,87.28,84.29
"8254",219,2003,91.81,88.1,87.67,89.1
"8255",220,2003,91.7,89.09,90.6,87.67
"8256",221,2003,90.33,88.69,88.88,88.39
"8257",222,2003,93.85,91.28,93.04,90.15
"8258",223,2003,90.59,87.09,91.89,86.71
"8259",224,2003,88.75,86.26,88.85,83.07
"8260",225,2003,93.37,89.88,92.2,87.69
"8261",226,2003,90.45,87.4,89.74,86.04
"8262",227,2003,86.24,85.14,85.88,84.62
"8263",228,2003,89.38,86.8,88.27,85.82
"8264",229,2003,92.66,89.68,92.44,87.44
"8265",230,2003,92.32,87.49,91.51,85.67
"8266",231,2003,91.37,87.23,88.36,87.67
"8267",232,2003,89.98,85.11,87.56,85.82
"8268",233,2003,87.89,84.33,87.1,85.12
"8269",234,2003,88.59,84.25,86.08,84.21
"8270",235,2003,89.09,86.16,88.46,86.79
"8271",236,2003,90.25,87.67,88.55,86.57
"8272",237,2003,91.4,88.24,90.08,87.52
"8273",238,2003,88.72,87.07,87.32,86.77
"8274",239,2003,93.22,89.4,89.33,88.73
"8275",240,2003,92.58,88.85,92.7,86.63
"8276",241,2003,93,89.58,91.34,90.14
"8277",242,2003,88.55,85.67,87.83,83.02
"8278",243,2003,87.78,84.54,88.22,81.69
"8279",244,2003,87.58,83.24,86.67,82.06
"8280",245,2003,89.25,84.74,88.7,84.88
"8281",246,2003,85.65,82.01,87.45,80.21
"8282",247,2003,91.44,87.11,87.7,85.81
"8283",248,2003,87.75,85.38,85.83,85.57
"8284",249,2003,90.4,85.21,87.97,87.44
"8285",250,2003,90.72,86.29,90.61,85.96
"8286",251,2003,91.77,88.93,88.56,89.35
"8287",252,2003,89.93,86.16,86.82,86
