"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"6837",263,1999,14.61,11.06,14.88,15.09,21.49,14.84,12.47,14.36,15.3,13.84,11.21,12.35,11.07,10.63,18.47,20.04,18.83,19.84,13.67,17.54,24.1,11.94,10.26,14.08,11.17,11.68,12.93,15.05,13.63,15.31,17.74,23.96,16.06,18.43,17.16,18.02,23.26,11.73,23.99,13.37,23.95,10.98,19.54,11.97,13.3,12.15,11.16,18.01,23.86,16.3,13.72,11.78,17.07,15.11,15.09,15.06,22.7,12.04,10.55,18.89,12.06,23.67,11.65,12.66
"6838",264,1999,14.67,11.4,15.29,15.14,21.7,14.91,12.75,14.75,15.39,14.21,11.55,12.34,11.39,10.93,18.62,20,19.25,19.98,13.77,17.96,24.29,12.08,10.67,14.46,11.6,12.08,13.33,14.96,13.75,15.7,18,24.07,16.13,18.43,17.58,18.33,23.52,12.04,24.17,13.75,24.11,11.46,19.75,12.04,13.74,12.24,11.56,18.18,24.12,16.64,13.81,12,17.19,15.22,15.14,15.45,22.64,12.51,10.98,19.19,12.42,23.77,12.12,13.02
"6839",265,1999,14.37,10.8,14.51,14.86,21.6,14.62,12.31,14.21,15.08,13.52,10.99,12.15,10.81,10.31,18.24,19.89,18.51,19.43,13.46,17.25,24.53,11.73,9.97,13.69,10.95,11.39,12.55,14.95,13.5,15.03,17.58,24.13,15.81,17.97,16.84,17.79,23.49,11.37,24.32,13.17,24.22,10.75,19.23,11.79,13.01,11.95,10.95,17.81,24.25,16.04,13.55,11.62,16.8,14.89,14.86,14.74,22.69,11.82,10.28,18.57,11.82,23.94,11.39,12.33
"6840",266,1999,14.06,10.86,14.62,14.52,20.95,14.29,12.44,14.27,14.77,13.67,11.18,12.49,10.86,10.27,18.17,19.69,18.55,19.54,13.31,17.27,23.68,12.03,10,13.84,11.07,11.58,12.72,15.3,13.21,15.11,17.42,23.6,15.5,18.04,16.89,17.73,22.77,11.32,23.66,13.28,23.59,10.86,19.25,12.04,13.05,12.27,11.06,17.52,23.27,16,13.25,11.88,16.55,14.55,14.52,14.85,22.44,11.79,10.33,18.54,12.01,22.84,11.44,12.54
"6841",267,1999,13.54,10.74,14.3,14,20.96,13.82,11.94,13.65,14.32,13.14,11.12,12.47,10.75,10.2,18.01,19.37,18.04,19.25,12.87,16.67,23.61,11.99,9.93,13.44,10.95,11.45,12.45,15.26,12.83,14.48,17.34,23.35,15.01,17.76,16.5,17.5,22.79,11.26,23.41,12.62,23.36,10.76,18.96,11.99,12.87,12.25,10.96,17.43,23.39,15.81,12.78,11.63,16.01,14.2,14,14.34,22.12,11.74,10.25,18.04,11.66,23.05,11.33,12.13
"6842",268,1999,13.79,11.12,14.06,14.24,20.92,13.98,12.21,13.73,14.43,13.13,11.56,12.79,11.13,10.4,17.78,19.24,17.75,19.07,13.11,16.41,23.95,12.27,10.17,13.37,11.32,11.77,12.55,15.62,12.93,14.38,17.07,23.58,15.14,17.51,16.12,17.21,22.91,11.31,23.76,12.7,23.66,11.03,18.73,12.42,12.76,12.54,11.33,17.2,23.67,15.55,12.99,11.89,16.1,14.21,14.24,14.14,21.97,11.72,10.49,17.87,11.88,23.33,11.39,12.33
"6843",269,1999,13.78,10.17,13.52,14.21,21.03,14.04,11.83,13.26,14.46,12.51,10.68,12.35,10.21,9.63,17.64,19.28,17.48,18.91,13.11,16.05,23.76,11.72,9.1,12.7,10.26,10.85,11.74,14.96,13.02,13.86,16.98,23.68,15.13,17.35,15.82,17.04,23.01,10.6,23.69,12.06,23.66,9.97,18.57,11.84,12.1,12.02,10.33,17.18,23.55,15.25,13.08,11.36,15.96,14.27,14.21,13.63,22.25,10.98,9.42,17.66,11.18,23.28,10.52,11.61
"6844",270,1999,13.36,9.33,13.17,13.76,21.11,13.58,11.21,12.72,13.96,12.08,9.75,11.22,9.36,9.06,17.31,19.3,16.96,18.42,12.6,15.6,24.02,10.77,8.57,12.28,9.48,10.09,11.22,13.75,12.57,13.44,16.75,23.88,14.61,16.97,15.45,16.68,23.18,10.27,23.92,11.62,23.88,9.35,18.13,10.68,11.76,11,9.53,17.19,23.79,14.99,12.67,10.59,15.4,13.77,13.76,13.27,22.49,10.63,8.87,17.06,10.55,23.38,10.1,11.03
"6845",271,1999,13.15,9.61,13.54,13.64,21.48,13.36,11.26,12.95,13.82,12.37,9.96,11.3,9.63,9.32,17.58,19.39,17.34,18.62,12.33,15.98,24.12,10.92,8.85,12.62,9.77,10.36,11.51,13.75,12.21,13.76,17.08,23.92,14.57,17.08,15.85,17.03,23.23,10.6,23.98,11.84,23.92,9.62,18.39,10.79,12.06,11.13,9.79,17.68,23.95,15.36,12.3,10.73,15.56,13.57,13.64,13.62,22.59,10.9,9.15,17.4,10.75,23.81,10.36,11.28
"6846",272,1999,13.5,9.87,13.51,13.96,21.45,13.82,11.51,13.16,14.29,12.39,10.21,11.67,9.91,9.44,18.05,19.99,17.66,19.27,12.73,16.11,24.36,11.17,8.95,12.61,9.94,10.53,11.59,14.3,12.73,13.82,17.31,24.46,14.99,17.82,15.93,17.33,23.64,10.63,24.46,11.95,24.4,9.74,18.93,11.21,12.1,11.42,10.01,17.61,24.09,15.42,12.75,10.95,15.91,14.13,13.96,13.6,23.17,10.99,9.26,17.81,10.89,23.62,10.45,11.37
"6847",273,1999,13.98,10.38,14.09,14.48,21.49,14.28,11.91,13.76,14.76,13.02,10.56,11.82,10.4,10.07,18.28,20.17,18.2,19.6,13.08,16.74,23.96,11.48,9.7,13.21,10.48,10.98,12.14,14.72,13.14,14.48,17.5,24.18,15.49,18.29,16.45,17.65,23.48,11.28,23.97,12.66,24.03,10.38,19.25,11.39,12.73,11.69,10.52,17.78,23.87,15.8,13.18,11.35,16.45,14.57,14.48,14.23,23.1,11.67,9.97,18.34,11.4,23.52,11.15,11.89
"6848",274,1999,13.56,10.49,13.9,13.99,21.13,13.72,11.86,13.42,14.17,12.93,10.77,12.1,10.52,9.98,17.95,19.88,17.62,19.05,12.83,16.32,24.26,11.69,9.54,13.13,10.57,11.1,12.13,15.15,12.66,14.25,17.24,24.03,14.88,17.95,16.12,17.31,23.24,11.02,24.14,12.46,24.06,10.32,18.72,11.67,12.46,11.92,10.6,17.42,23.96,15.53,12.72,11.42,15.85,13.97,13.99,14.05,22.71,11.31,9.84,17.63,11.45,23.65,10.89,11.95
"6849",275,1999,13.68,10.56,14.03,14.15,21.52,13.86,11.87,13.64,14.32,13,10.74,12.14,10.6,10.24,18.24,19.62,18.07,19.33,12.88,16.64,24.36,11.69,9.75,13.21,10.57,11.08,12.17,14.9,12.75,14.43,17.54,24.21,15.08,17.7,16.39,17.65,23.44,11.35,24.27,12.59,24.21,10.4,19.09,11.69,12.63,11.93,10.64,17.8,24.19,15.76,12.85,11.44,16.11,14.04,14.15,14.18,22.71,11.57,10.01,18.11,11.47,23.97,11.08,11.96
"6850",276,1999,14.1,10.51,14.72,14.63,21.3,14.42,12.03,14.09,14.94,13.43,10.69,12.07,10.51,10.25,18.57,20.12,18.84,19.92,13.17,17.4,24.04,11.65,9.88,13.72,10.67,11.21,12.51,14.89,13.19,14.97,17.82,24.19,15.75,18.4,17.15,18.1,23.25,11.45,24.13,12.93,24.1,10.62,19.61,11.59,13.19,11.87,10.69,17.87,23.73,16.25,13.23,11.46,16.83,14.69,14.63,14.79,23.02,11.97,10.18,18.91,11.61,23.26,11.47,12.14
"6851",277,1999,14.41,10.36,15.04,14.95,21.33,14.55,12.22,14.51,15.03,13.8,10.55,11.47,10.34,10.08,18.5,19.82,19.38,20.03,13.29,17.98,23.85,11.25,9.78,14.05,10.62,11.23,12.72,14.18,13.16,15.46,17.81,23.75,15.93,18.28,17.55,18.25,23.06,11.37,23.79,13.34,23.73,10.62,19.79,11.07,13.37,11.38,10.59,17.95,23.59,16.43,13.42,11.31,17.14,14.59,14.95,15.21,22.59,11.99,10.11,19.35,11.75,23.31,11.53,12.37
"6852",278,1999,14.34,10.42,14.88,14.88,21.45,14.57,12.24,14.48,15.08,13.7,10.46,11.23,10.42,10.31,18.71,20.33,19.18,20.12,13.25,17.77,24.23,11.08,9.95,13.88,10.59,11.11,12.57,13.82,13.23,15.34,17.95,24.34,15.93,18.59,17.42,18.3,23.58,11.52,24.2,13.35,24.24,10.63,19.85,10.91,13.34,11.17,10.59,17.89,24.01,16.39,13.4,11.27,17.07,14.75,14.88,15.08,23.2,12.11,10.23,19.2,11.7,23.45,11.6,12.26
"6853",279,1999,14.61,10.37,14.67,15.1,21.22,14.87,12.58,14.47,15.32,13.71,10.65,11.62,10.36,10.19,18.29,19.84,18.64,19.55,13.62,17.39,24.17,11.49,9.88,13.8,10.61,11.26,12.6,14.12,13.63,15.22,17.64,24.06,16.06,18.08,17.01,17.89,23.25,11.41,24.09,13.42,24.04,10.66,19.29,11.16,13.22,11.55,10.62,17.66,23.86,16.14,13.76,11.63,17.02,15.07,15.1,14.93,22.68,12.02,10.18,18.73,11.97,23.47,11.55,12.47
"6854",280,1999,13.87,10.18,13.91,14.37,20.7,14.26,11.72,13.6,14.75,12.87,10.39,11.48,10.19,9.98,17.88,19.73,18.02,19.26,12.95,16.58,24.42,11.23,9.6,13.07,10.35,10.87,12.03,14.08,13.13,14.33,17.02,24.07,15.44,17.82,16.23,17.31,22.82,11.06,24.33,12.49,24.17,10.28,18.91,11.03,12.52,11.39,10.34,17.17,23.61,15.44,13.11,11.11,16.35,14.61,14.37,14.05,22.71,11.43,9.87,18.18,11.29,23.25,10.99,11.77
"6855",281,1999,14.53,10.16,14.54,15.07,21.28,14.85,12.08,14.21,15.32,13.42,10.12,11.08,10.16,10.14,18.33,20.12,18.86,19.93,13.38,17.45,24.47,10.91,9.71,13.6,10.27,10.78,12.3,13.88,13.5,15.06,17.54,24.32,16.12,18.49,16.99,17.89,23.34,11.35,24.42,13.08,24.34,10.31,19.55,10.68,13.01,11.03,10.27,17.73,24.08,16.04,13.6,11.09,17.13,15.09,15.07,14.76,22.95,11.79,9.96,19,11.41,23.73,11.28,11.99
"6856",282,1999,14.55,10.42,14.96,15.12,21.18,14.8,12.26,14.57,15.32,13.77,10.39,11.46,10.42,10.35,18.62,20.03,19.39,20.08,13.4,17.96,24.08,11.2,9.95,13.98,10.53,11.07,12.64,14.27,13.42,15.47,17.83,23.91,16.19,18.58,17.49,18.3,23.27,11.58,24,13.41,23.94,10.57,19.83,11.03,13.36,11.35,10.53,17.81,23.72,16.37,13.57,11.34,17.36,15.01,15.12,15.16,22.64,12.07,10.21,19.45,11.68,23.21,11.58,12.3
"6857",283,1999,14.07,10.36,14.45,14.59,21.04,14.26,11.98,14,14.74,13.31,10.42,11.5,10.37,10.18,18.11,19.71,18.57,19.5,13.1,17.25,23.88,11.19,9.81,13.54,10.49,10.97,12.31,14.43,13.02,14.89,17.38,23.46,15.55,18.23,16.85,17.71,22.97,11.35,23.58,12.89,23.51,10.44,19.2,11.1,12.93,11.37,10.48,17.53,23.63,15.9,13.17,11.18,16.65,14.4,14.59,14.63,22.21,11.73,10.07,18.62,11.41,23.31,11.26,11.97
"6858",284,1999,14.21,10.78,14.51,14.69,20.94,14.39,12.25,14.03,14.84,13.5,10.96,12.07,10.79,10.38,18.13,19.55,18.28,19.39,13.33,17.03,23.59,11.73,10,13.71,10.89,11.41,12.61,14.81,13.25,14.9,17.38,23.29,15.58,18.01,16.71,17.62,22.76,11.39,23.39,13.05,23.32,10.74,19.11,11.7,13.01,11.91,10.9,17.49,23.3,15.92,13.37,11.61,16.56,14.56,14.69,14.68,22.1,11.8,10.3,18.33,11.83,22.96,11.41,12.37
"6859",285,1999,14.49,10.54,14.51,15,20.75,14.77,12.2,14.2,15.23,13.43,10.59,11.66,10.54,10.21,18.22,19.78,18.7,19.63,13.46,17.35,23.79,11.31,9.93,13.64,10.66,11.12,12.45,14.42,13.51,15.02,17.34,23.61,16,18.26,16.9,17.77,22.84,11.42,23.65,13.07,23.6,10.58,19.32,11.28,13.02,11.51,10.65,17.41,23.5,15.89,13.61,11.33,17,14.99,15,14.7,22.36,11.82,10.2,18.81,11.57,23.16,11.38,12.13
"6860",286,1999,14.53,10.45,14.95,15.13,21.1,14.79,12.16,14.6,15.31,13.77,10.35,11.33,10.45,10.36,18.48,19.98,19.53,20.07,13.32,18.14,24.31,11.07,9.97,13.98,10.55,11.04,12.6,14.18,13.37,15.56,17.65,24.1,16.21,18.41,17.54,18.23,23.24,11.64,24.2,13.41,24.13,10.55,19.81,10.93,13.29,11.22,10.52,17.83,23.89,16.27,13.52,11.2,17.44,14.98,15.13,15.2,22.63,12,10.22,19.58,11.62,23.35,11.51,12.24
"6861",287,1999,14.37,10.49,14.95,14.94,21.22,14.57,12.18,14.48,15.09,13.64,10.34,11.49,10.49,10.45,18.57,19.91,19.41,20.01,13.31,18.01,24.14,11.16,10.07,13.9,10.55,10.97,12.49,14.33,13.26,15.43,17.82,24.03,15.98,18.33,17.56,18.3,23.14,11.71,24.07,13.26,24.02,10.58,19.8,11.03,13.34,11.37,10.55,17.89,23.77,16.36,13.41,11.27,17.21,14.72,14.94,15.14,22.65,12.12,10.3,19.41,11.49,23.23,11.57,12.06
"6862",288,1999,14.31,10.47,14.46,14.82,20.81,14.5,12.13,14.15,14.95,13.43,10.46,11.55,10.48,10.23,18.22,19.59,18.66,19.52,13.29,17.35,23.61,11.21,9.87,13.61,10.56,11.01,12.37,14.45,13.24,15.04,17.35,23.27,15.75,18.12,16.89,17.76,22.79,11.42,23.38,13.08,23.31,10.47,19.28,11.16,12.9,11.4,10.54,17.44,23.32,15.85,13.39,11.25,16.82,14.65,14.82,14.72,22.08,11.69,10.13,18.71,11.52,22.95,11.25,12.09
"6863",289,1999,14.3,11.13,14.45,14.74,21.07,14.42,12.4,14.03,14.83,13.55,11.27,12.33,11.16,10.6,18.07,19.82,18.18,19.26,13.45,16.99,24.13,11.99,10.18,13.78,11.21,11.69,12.77,15.25,13.26,14.93,17.33,23.9,15.57,17.99,16.62,17.55,23.09,11.56,24.04,13.09,23.94,10.92,18.97,11.97,12.89,12.2,11.19,17.61,23.76,15.84,13.42,11.8,16.53,14.59,14.74,14.65,22.57,11.68,10.48,18.2,11.97,23.35,11.37,12.55
"6864",290,1999,14.01,11.44,14.41,14.48,21.01,14.22,12.34,13.94,14.7,13.43,11.73,12.93,11.47,10.69,18.13,19.79,18.09,19.38,13.29,16.78,23.8,12.43,10.33,13.69,11.53,11.96,12.8,15.78,13.17,14.71,17.39,23.96,15.41,17.96,16.52,17.56,23.08,11.57,23.87,12.95,23.87,11.16,19.07,12.59,12.99,12.72,11.54,17.56,23.52,15.88,13.19,12.04,16.39,14.54,14.48,14.5,22.72,11.86,10.65,18.17,12.06,22.98,11.53,12.55
"6865",291,1999,14.31,11.04,14.39,14.77,21.24,14.56,12.36,13.98,15.02,13.34,11.27,12.71,11.06,10.6,18.3,19.99,18.22,19.67,13.5,16.84,24.27,12.22,10.16,13.57,11.12,11.57,12.57,15.61,13.45,14.7,17.53,24.05,15.72,18.33,16.59,17.69,23.3,11.53,24.13,12.9,24.07,10.9,19.28,12.28,13,12.51,11.15,17.65,23.96,15.95,13.51,11.95,16.63,14.85,14.77,14.49,22.79,11.91,10.45,18.37,11.85,23.49,11.48,12.32
"6866",292,1999,14.29,10.77,14.62,14.78,21.36,14.54,12.29,14.18,14.99,13.54,10.89,11.83,10.78,10.5,18.38,19.92,18.6,19.61,13.36,17.26,24.08,11.57,10.09,13.77,10.89,11.39,12.65,14.53,13.35,15.01,17.7,23.79,15.74,18.2,16.93,17.92,23.18,11.61,23.94,13.13,23.83,10.79,19.37,11.49,13.17,11.73,10.9,17.9,23.74,16.17,13.42,11.56,16.75,14.78,14.78,14.77,22.66,12.01,10.37,18.62,11.8,23.38,11.55,12.37
"6867",293,1999,14.51,11.01,14.73,14.97,20.91,14.77,12.32,14.19,15.2,13.68,11.08,12.04,11.02,10.71,18.22,19.82,18.53,19.62,13.55,17.27,23.81,11.7,10.31,13.95,11.13,11.6,12.85,14.86,13.56,15.11,17.45,23.53,15.93,18.33,16.89,17.75,22.8,11.78,23.64,13.22,23.54,10.99,19.28,11.7,13.26,11.89,11.1,17.72,23.38,16.08,13.68,11.57,16.86,14.98,14.97,14.87,22.42,12.07,10.59,18.61,11.92,22.98,11.68,12.52
"6868",294,1999,14.32,11.1,14.57,14.8,20.99,14.62,12.27,14.1,15.08,13.56,11.08,12.17,11.14,10.79,18.25,20,18.35,19.61,13.44,17.08,23.89,11.76,10.32,13.78,11.07,11.49,12.68,14.99,13.5,14.97,17.47,23.72,15.79,18.52,16.77,17.71,22.89,11.77,23.83,13.15,23.74,10.89,19.23,11.86,13.1,11.98,11.11,17.69,23.51,15.99,13.54,11.64,16.71,14.88,14.8,14.74,22.46,11.96,10.56,18.45,11.86,23.21,11.55,12.41
"6869",295,1999,14.48,11.35,14.92,14.95,21.17,14.67,12.73,14.49,15.12,13.97,11.43,12.55,11.37,11,18.49,20.16,18.6,19.74,13.65,17.38,24.07,12.2,10.63,14.15,11.41,11.87,13.07,15.36,13.54,15.34,17.73,23.94,15.86,18.57,17.08,17.98,23.12,12,24.06,13.59,23.96,11.29,19.43,12.18,13.5,12.4,11.44,17.79,23.75,16.29,13.63,12.11,16.85,14.85,14.95,15.11,22.65,12.37,10.9,18.63,12.31,23.37,11.97,12.84
"6870",296,1999,14.26,11.2,14.81,14.72,21.2,14.52,12.48,14.15,14.99,13.7,11.35,12.52,11.22,10.86,18.32,19.85,18.34,19.59,13.5,17.08,23.97,12.16,10.43,13.98,11.3,11.78,12.93,15.31,13.46,15.01,17.63,23.68,15.68,18.34,16.9,17.8,23.06,11.84,23.84,13.19,23.74,11.15,19.26,12.12,13.39,12.38,11.32,17.85,23.67,16.22,13.47,11.98,16.61,14.85,14.72,14.88,22.35,12.23,10.71,18.39,12.07,23.34,11.82,12.61
"6871",297,1999,14.84,11.44,15.18,15.31,21.4,15.19,12.81,14.61,15.68,14.01,11.59,12.81,11.47,11.15,18.96,20.19,19.11,20.32,14.03,17.7,24.17,12.4,10.69,14.29,11.52,12.02,13.21,15.53,14.08,15.44,18.15,24.12,16.39,18.83,17.45,18.44,23.15,12.22,24.22,13.52,24.12,11.39,19.95,12.42,13.74,12.62,11.55,18.25,23.77,16.64,14.07,12.21,17.34,15.51,15.31,15.24,22.85,12.59,10.97,19.23,12.35,23.53,12.13,12.89
"6872",298,1999,14.5,11.4,14.72,14.92,21.25,14.68,12.57,14.11,15.06,13.69,11.58,12.81,11.43,10.89,18.23,19.82,18.1,19.19,13.72,16.92,24.02,12.37,10.46,13.94,11.45,11.92,12.96,15.46,13.66,14.94,17.66,23.88,15.72,17.87,16.76,17.72,23.11,11.83,23.99,13.18,23.9,11.21,18.98,12.44,13.32,12.62,11.48,17.82,23.65,16.18,13.75,12.13,16.56,14.88,14.92,14.8,22.58,12.18,10.76,18.13,12.16,23.32,11.79,12.69
"6873",299,1999,14.63,11.51,14.78,15.09,21.38,14.85,12.8,14.43,15.31,13.77,11.66,12.95,11.54,11.07,18.57,20.32,18.57,19.94,13.84,17.22,24.23,12.42,10.64,13.97,11.52,11.95,12.97,15.66,13.74,15.12,17.77,24.42,16.03,18.63,16.95,17.98,23.41,12.04,24.35,13.38,24.33,11.32,19.54,12.63,13.44,12.68,11.58,17.96,24,16.26,13.82,12.23,16.97,15.12,15.09,14.9,23.08,12.38,10.91,18.72,12.27,23.67,11.94,12.74
"6874",300,1999,13.82,10.7,13.96,14.26,21.18,14.1,12,13.48,14.52,12.83,11.1,12.64,10.73,10.18,17.93,19.58,17.6,19.03,13.14,16.18,23.93,12.05,9.83,13.09,10.83,11.31,12.19,15.37,13.06,14.08,17.32,23.68,15.19,17.64,16.08,17.31,23.03,11.23,23.81,12.36,23.71,10.64,18.74,12.19,12.72,12.35,10.91,17.54,23.66,15.67,13.11,11.69,16.03,14.33,14.26,13.95,22.42,11.72,10.14,17.74,11.51,23.42,11.24,11.91
"6875",301,1999,12.8,10.02,13.06,13.21,20.71,13.01,11.09,12.48,13.43,11.89,10.48,12.43,10.06,9.54,17.08,18.82,16.67,18.18,12.24,15.2,23.88,11.59,9.1,12.18,10.08,10.54,11.34,15.04,12.07,13.08,16.51,23.43,14.09,16.59,15.14,16.44,22.56,10.6,23.74,11.37,23.55,9.85,17.89,11.9,11.89,11.99,10.2,17.06,23.37,14.85,12.15,11.06,14.95,13.23,13.21,12.98,21.92,10.96,9.38,16.8,10.69,23.22,10.44,11.05
"6876",302,1999,13.39,10.18,13.4,13.81,21.15,13.56,11.55,13.06,13.98,12.33,10.7,12.46,10.22,9.61,17.6,19.39,17.4,18.68,12.71,15.9,24.24,11.75,9.14,12.57,10.26,10.83,11.68,15.13,12.54,13.66,16.93,24.08,14.68,17.01,15.67,16.98,23.16,10.62,24.24,11.84,24.13,9.99,18.48,11.95,12.03,12.08,10.36,17.33,23.89,15.18,12.66,11.28,15.61,13.72,13.81,13.44,22.68,10.96,9.46,17.52,11.08,23.56,10.51,11.5
"6877",303,1999,13.86,10.83,13.88,14.29,21.19,14.08,11.97,13.43,14.49,12.91,11.14,12.42,10.87,10.24,17.71,19.58,17.47,18.76,13.15,16.19,23.96,11.91,9.74,13.14,10.9,11.37,12.24,15.11,13.07,14.17,17.05,23.87,15.14,17.44,15.98,17.1,23.07,11.19,23.93,12.43,23.88,10.56,18.5,12.05,12.49,12.19,10.92,17.6,23.75,15.47,13.14,11.58,15.97,14.3,14.29,13.98,22.55,11.38,10.05,17.57,11.54,23.53,10.99,12.03
"6878",304,1999,14.34,10.73,14.71,14.82,20.67,14.52,12.41,14.23,14.98,13.66,11.05,12.33,10.74,10.31,18.14,19.75,18.63,19.52,13.5,17.37,23.52,11.92,9.95,13.9,10.93,11.53,12.76,15.16,13.33,15.14,17.35,23.45,15.76,18.16,16.98,17.75,22.56,11.39,23.47,13.19,23.4,10.79,19.21,11.86,13.16,12.12,10.93,17.37,23.27,15.98,13.45,11.75,16.82,14.68,14.82,14.88,22.41,11.87,10.28,18.69,11.95,22.99,11.5,12.5
"6879",305,1999,14.22,11.35,14.19,14.63,20.32,14.43,12.45,13.79,14.82,13.33,11.63,12.91,11.37,10.76,17.36,19.24,17.43,18.66,13.52,16.32,23.39,12.41,10.41,13.57,11.45,11.88,12.73,15.95,13.4,14.5,16.69,23.3,15.45,17.55,16.01,16.85,22.26,11.54,23.38,12.88,23.29,11.17,18.26,12.54,12.89,12.69,11.46,16.98,23,15.43,13.47,12.08,16.23,14.66,14.63,14.3,21.9,11.82,10.7,17.59,12.03,22.66,11.55,12.5
"6880",306,1999,14.59,11.82,14.53,14.98,20.69,14.85,12.9,14.18,15.22,13.65,12.28,13.69,11.84,11.13,17.84,19.83,17.77,19.08,13.96,16.56,24.15,13.17,10.83,13.87,11.98,12.43,13.12,16.31,13.91,14.74,17.17,24.22,15.81,17.83,16.33,17.28,22.96,11.93,24.27,13.21,24.2,11.67,18.73,13.27,13.33,13.46,12.01,17.41,23.7,15.86,13.96,12.76,16.53,15.06,14.98,14.56,22.63,12.33,11.14,17.96,12.56,23.13,12.03,12.94
"6881",307,1999,14.63,11.1,14.4,15.03,20.98,14.86,12.77,14.13,15.26,13.44,11.55,13.11,11.12,10.7,18.13,19.77,18.04,19.33,13.99,16.72,23.76,12.66,10.32,13.62,11.26,11.82,12.72,15.74,13.94,14.69,17.44,23.58,15.87,18.02,16.48,17.57,22.82,11.7,23.72,13.02,23.6,11.1,19.01,12.57,13.14,12.9,11.3,17.65,23.35,15.92,13.98,12.38,16.65,15.09,15.03,14.48,22.4,12.11,10.61,18.22,12.18,23.01,11.68,12.57
"6882",308,1999,14.41,11.42,14.28,14.81,21.25,14.61,12.74,14.11,15.03,13.32,11.8,13.49,11.47,10.89,18.19,20.1,18.06,19.42,13.83,16.65,24.52,12.83,10.47,13.49,11.43,11.87,12.64,16.07,13.71,14.59,17.53,24.49,15.67,18.02,16.43,17.61,23.46,11.8,24.56,12.97,24.49,11.17,19.1,13.04,13.08,13.16,11.54,17.73,24.12,15.92,13.75,12.47,16.52,14.86,14.81,14.36,23.03,12.15,10.73,18.23,12.17,23.58,11.7,12.5
"6883",309,1999,14.83,11.85,14.78,15.23,21.46,14.99,13.21,14.51,15.38,13.85,12.19,13.46,11.88,11.32,18.38,19.93,18.27,19.53,14.22,17,24.63,12.96,10.98,14.05,11.96,12.39,13.21,15.87,14.03,15.06,17.77,24.18,16.02,18.21,16.78,17.84,23.32,12.25,24.51,13.46,24.34,11.71,19.21,13.07,13.55,13.23,12,17.96,24.23,16.27,14.12,12.72,16.85,15.21,15.23,14.86,22.55,12.57,11.26,18.41,12.59,23.95,12.18,13.01
"6884",310,1999,14.96,11.78,15.05,15.39,21.71,15.13,13.03,14.54,15.51,14.12,12.15,13.21,11.79,11.26,18.27,20.05,18.34,19.28,14.17,17.25,24.63,12.82,10.97,14.37,12,12.51,13.45,15.77,14.08,15.34,17.77,24.29,16.17,17.96,16.98,17.84,23.64,12.21,24.45,13.64,24.36,11.8,19.08,12.84,13.69,13.02,11.99,18.11,24.44,16.42,14.2,12.53,17,15.26,15.39,15.16,22.79,12.59,11.29,18.42,12.71,24.26,12.27,13.21
"6885",311,1999,14.55,11.44,14.61,14.99,21.35,14.8,12.69,14.21,15.22,13.6,11.87,13.4,11.46,10.97,18.38,20.08,18.24,19.7,13.82,16.86,24.53,12.9,10.6,13.83,11.57,12.1,12.95,16.1,13.76,14.83,17.64,24.27,15.9,18.22,16.67,17.76,23.64,11.89,24.45,13.15,24.36,11.39,19.32,12.91,13.35,13.15,11.62,17.83,24.18,16.14,13.85,12.48,16.74,14.98,14.99,14.65,22.99,12.34,10.89,18.42,12.38,23.55,11.92,12.76
"6886",312,1999,14.21,11.38,14.25,14.63,21.73,14.51,12.4,13.85,14.95,13.19,11.75,13.4,11.41,10.93,18.29,20.25,17.95,19.6,13.56,16.48,24.71,12.75,10.51,13.45,11.44,11.88,12.63,16.02,13.54,14.4,17.55,24.79,15.59,18.14,16.33,17.59,24.09,11.81,24.71,12.72,24.73,11.2,19.22,12.92,13.05,13.08,11.5,17.82,24.7,15.93,13.56,12.27,16.4,14.78,14.63,14.24,23.36,12.12,10.77,18.15,12.03,24.23,11.68,12.39
"6887",313,1999,14.84,11.88,14.97,15.26,21.59,15,13.11,14.56,15.41,14.07,12.33,13.64,11.88,11.32,18.4,20.27,18.37,19.67,14.13,17.15,24.7,13.28,11.05,14.3,12.12,12.65,13.49,16.14,14,15.23,17.71,24.69,16.07,18.23,16.86,17.83,23.86,12.16,24.71,13.61,24.66,11.92,19.33,13.11,13.7,13.5,12.1,17.84,24.45,16.34,14.11,12.89,16.93,15.18,15.26,15.04,23.34,12.65,11.38,18.5,12.86,23.98,12.35,13.29
