"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"6595",21,1999,89.38,89.23,89.26,91.52,89.28,89.66,89.17,90.88,88.62,91.08,89.95,89.53,92.48,89.42
"6596",22,1999,92.51,89.06,93.06,92.52,92.83,90.79,88.85,91.46,92.75,91.59,93.17,92.68,93.75,90.93
"6597",23,1999,91.42,90.32,90.46,91.39,88.5,92.08,90.04,90.97,90.07,91.05,92.77,87.73,92.8,91.54
"6598",24,1999,92.9,93.76,92.64,94.76,91.71,93.35,94.05,94.79,92.08,94.11,93.74,90.95,94.71,93.49
"6599",25,1999,93.99,92.1,93.57,94.04,91.63,93.64,92.05,93.42,92.47,93.25,94.59,90.74,94.51,93.46
"6600",26,1999,93,92.3,92.54,93.82,90.96,93.22,92.05,92.4,91.45,93.6,93.09,90.46,94.05,92.78
"6601",27,1999,94.7,93.29,94.05,92.68,91.06,94.47,93.17,92.91,91,92.04,94.41,90.17,90.87,94.39
"6602",28,1999,93.75,92.21,93.16,91.97,90.94,93.79,91.9,92.08,90.8,91.21,93.78,90.25,90.37,93.42
"6603",29,1999,87.94,88.02,87.16,89.46,86.05,89.11,87.85,88.88,87.33,88.61,89.64,85.71,88.85,88.45
"6604",30,1999,87.2,87.27,86.27,89.36,83.95,88,87.36,88.55,85.24,87.98,89.06,83.18,88.07,87.68
"6605",31,1999,87.28,87.46,86.63,89.45,84.42,87.23,87.91,88.96,86.14,88.18,88.85,83.21,88.1,87.56
"6606",32,1999,88.97,88.78,88.38,90.89,87.43,89.52,88.79,90.09,88.57,89.73,90.73,87.01,89.77,89.15
"6607",33,1999,93.23,91.11,92.88,90.05,90.15,92.89,90.81,89.76,91.84,90.37,93.31,88.59,89.35,92.55
"6608",34,1999,94.62,93.89,94.57,94.11,92.04,93.93,93.85,93.66,93.11,93.7,94.49,90.62,92.4,94.05
"6609",35,1999,92.22,90.53,91.8,91.35,89.7,91.92,90.26,90.6,91.62,90.94,92.99,88.46,90.65,91.69
"6610",36,1999,91.53,90.09,91.26,91.81,89.72,90.96,90.13,91.1,89.01,90.99,91.64,89.54,90.92,90.95
"6611",37,1999,95.05,94.49,94.21,93.58,91.24,95.09,94.27,93.5,93.35,93.49,95.85,89.79,91.55,94.83
"6612",38,1999,92.21,92.11,92.5,93.23,92.09,91.77,92.33,92.57,93.29,92.55,92.28,91.23,91.97,91.93
"6613",39,1999,86.99,87.25,86.32,88.21,86.3,88.43,87.18,88.24,86.61,87.51,88.64,86.55,88.45,87.8
"6614",40,1999,86.62,85.67,86.06,86.3,85.8,87.4,85.63,87,86.2,85.45,88.58,85.94,86.49,86.8
"6615",41,1999,96.1,93.93,95.87,93.54,94.25,95.38,93.77,94.32,95.01,93.26,95.92,93.57,94.22,95.44
"6616",42,1999,92.77,89.67,92.76,89.07,91.48,91.58,89.57,89.77,91.11,89.2,92.53,91.05,90.69,91.75
"6617",43,1999,93.55,94.88,92.75,97.13,90.86,94.09,94.98,96.3,90.9,96.38,93.73,90.41,97.16,94.16
"6618",44,1999,96.93,95.46,96.47,95.8,94.33,96.19,95.33,95.59,94.93,95.82,96.45,93.53,96.03,96.24
"6619",45,1999,94.73,90.93,94.65,92.97,92.62,93.54,90.43,91.78,93.24,92.45,94.44,91.69,93.46,93.19
"6620",46,1999,96.83,95.22,96.26,94.47,93.69,96.42,94.83,94.07,95.81,95.11,96.9,92.36,94.48,96.06
"6621",47,1999,97.19,95.74,96.68,95.96,94.49,96.67,95.62,95.48,96.66,95.78,96.68,93.41,95.71,96.62
"6622",48,1999,95.08,93.64,95.36,93.5,94.45,93.55,93.68,93.43,95.33,93.67,94.33,93.52,93.05,93.98
"6623",49,1999,94.24,92.53,94.02,91.57,91.65,93.54,92.21,91.41,91.11,92.37,92.68,90.58,92.43,93.57
"6624",50,1999,96.19,95.03,95.82,95.14,92.87,95.62,95.02,94.81,93.37,94.85,95.02,91.53,94.87,95.77
"6625",51,1999,94.17,91.27,94.08,93.19,91.58,92.65,91.13,92.15,91.41,92.47,92.76,90.76,92.94,92.8
"6626",52,1999,95.47,94.55,95.2,95.17,94.01,95.15,94.48,94.82,94.52,94.21,94.74,93.5,93.89,95.11
"6627",53,1999,94.87,92.03,95.14,93.31,94.06,93.53,91.84,92.84,95.12,93.17,94.22,93.2,94.18,93.61
"6628",54,1999,94.76,93.17,94.39,93.89,92.4,94.39,92.86,93.29,94.45,93.94,94.7,91.2,94.12,94.09
"6629",55,1999,97.45,96.39,97.24,95.65,95,96.78,96.48,96.01,94.16,95.58,96.62,94.13,94.93,96.99
"6630",56,1999,96.93,95.43,97.39,95.81,96.92,95.91,95.54,96.49,96.75,94.79,96.29,96.26,94.37,96.07
"6631",57,1999,93.69,92.88,93.38,92.96,91.82,93.42,92.94,93.24,92.32,91.76,93.72,91.01,91.15,93.44
"6632",58,1999,92.16,93.25,91.45,92.93,89.89,93.78,92.95,92.56,90.84,92.58,92.14,89.1,91.95,93.02
"6633",59,1999,97.04,95.96,96.67,96.56,94.86,96.77,95.94,96.08,95.62,95.74,96.63,93.98,95.63,96.74
"6634",60,1999,95.18,92.63,95.03,93.17,92.84,94.23,92.51,92.81,92.33,92.79,94.79,92.25,92.69,94.13
"6635",61,1999,92.09,89.41,91.46,90.5,89.12,91.4,89.26,90.17,89.01,89.66,92.37,88.32,90.44,91.41
"6636",62,1999,86.53,88.02,86.05,91.08,85.98,87.75,88.15,89.62,85.73,89.66,87.44,86.11,89.87,87.25
"6637",63,1999,92,90.79,91.23,92.21,88.62,92.49,90.53,91.85,89.19,91.32,92.27,87.56,92.74,91.98
"6638",64,1999,87.72,88.04,87.21,90.79,86.93,88.52,88.29,89.9,86.76,88.81,88.44,86.95,88.95,88.22
"6639",65,1999,85.74,86.88,84.75,87.34,84.07,87.34,86.87,87.5,84.96,85.42,87.37,83.92,84.09,86.83
"6640",66,1999,93.91,93.62,93.02,94.6,89.6,93.98,93.75,94.34,90.37,92.92,93.8,88.39,91.88,94.02
"6641",67,1999,94.38,92.51,93.96,93.69,90.89,93.23,92.46,93.22,90.91,92.7,94.06,89.8,91.95,93.49
"6642",68,1999,95.86,92.85,96.07,93.37,94.79,94.58,92.34,92.8,96.28,93,96.42,93.81,92.92,94.35
"6643",69,1999,96.06,94.73,95.79,93.76,95.12,96,94.33,94.05,94.69,94.22,95.01,94.9,94.72,95.73
"6644",70,1999,89.22,86.96,88.82,88.16,87.45,89.05,86.76,87.72,88.16,87.85,89.59,86.75,89.93,88.76
"6645",71,1999,88.46,87.1,87.76,87.55,86.56,88.91,87.14,88.28,86.84,86.72,89.21,86.26,88.73,88.69
"6646",72,1999,89.98,88.73,89.73,91.24,89.33,89.99,88.55,90.81,88.88,90.33,90.27,89.28,93.03,89.66
"6647",73,1999,95.7,94.49,95.87,95.7,94.78,94.83,94.87,96.3,93.61,94.55,95.32,94.34,96.17,95.34
"6648",74,1999,96.03,94.24,95.99,94.83,94.78,95.03,94.32,95.29,95.94,94.14,96.56,93.89,95.18,95.31
"6649",75,1999,94.84,95.62,94.66,96.45,93.99,94.94,95.83,96.08,95.03,96.41,94.2,93.36,95.98,95.02
"6650",76,1999,91.34,93.74,90.38,94.82,88.89,93.03,93.67,94.09,89.33,94.32,91.14,88.62,94.3,92.59
"6651",77,1999,96.52,94.07,96.46,94.82,94.59,95.16,93.91,94.24,95.71,94.53,96.66,93.49,94.68,95.24
"6652",78,1999,97.33,95.63,97.22,97.01,95.25,96.07,95.76,96.63,96.33,96.13,97.05,94.2,96.52,96.49
"6653",79,1999,94.69,93.63,94.96,95.07,94.44,94.08,93.62,94.61,94.7,94.71,93.87,93.86,95.36,94.04
"6654",80,1999,93.9,94.86,93.19,93.47,91.98,95.11,94.55,93.5,93.85,94.33,94.2,91.27,94.25,94.65
"6655",81,1999,96.21,95.11,95.68,94.15,92.78,95.61,95.14,94.55,92.2,94.6,95.73,91.95,94.62,95.77
"6656",82,1999,90.9,91.76,89.9,93.45,87.75,91.73,92.15,93.39,87.5,92.31,91.29,87.29,93.3,91.81
"6657",83,1999,90.71,90.57,90.09,92.05,88.78,91.07,90.62,91.97,89.01,91.49,91.2,88.45,93.3,90.98
"6658",84,1999,90.36,91.05,89.48,93.65,87.21,91.09,91.13,92.98,88.02,92.35,90.67,86.26,94.24,91.16
"6659",85,1999,88.82,87.58,88.5,90.44,87.27,88.21,87.87,90.02,87.84,89.11,89.72,86.69,91.19,88.54
"6660",86,1999,92.22,91.26,92.04,90.62,91.21,92.1,91.21,91.86,90.83,90.08,92.33,90.94,91.24,92.14
"6661",87,1999,95,95.47,94.19,96.81,91.89,95.5,95.42,96.38,93.27,95.94,95.29,91.01,96.13,95.34
"6662",88,1999,95.96,95.43,95.06,96.72,92.5,95.88,95.28,96.26,92.86,96.11,95.42,91.31,96.3,95.91
"6663",89,1999,89.6,90.41,88.99,91.99,87.86,90.56,90.54,91.74,88.03,90.11,89.62,87.61,89.75,90.33
"6664",90,1999,87.53,87.57,87.14,90.11,86.57,88,87.69,89.39,88.53,88.19,89.08,85.95,87.92,87.74
"6665",91,1999,89.82,88.49,89.58,91.45,88.77,88.94,88.9,90.81,89.41,89.72,91.4,88.49,90.33,89.28
"6666",92,1999,88.5,88.62,87.82,90.35,86.68,89.29,88.75,90.19,87.19,89.41,89.92,86.39,90.41,89.05
"6667",93,1999,94.89,94.32,94.68,93.61,92.85,94.73,94.28,93.76,93.52,93.81,94.65,91.76,93.81,94.75
"6668",94,1999,95.5,94.02,96.09,94.78,95.34,94.53,93.8,94.29,95.82,94.59,95.2,94.36,95.06,94.53
"6669",95,1999,92.13,89.74,92.04,86.63,90.29,92.02,88.93,87.43,91.92,88.03,91.86,88.99,88.2,91.47
"6670",96,1999,94.74,94.09,95.07,94.53,95.01,94.65,93.81,94.08,95.13,94.17,93.81,94.41,94,94.32
"6671",97,1999,94.19,92.43,94.15,94.54,92.06,93.25,92.47,94.1,93.37,93.4,94.07,90.85,93.97,93.35
"6672",98,1999,95.61,93.54,95.71,92.88,94.7,94.82,93.15,92.44,95.48,93.56,95.73,94.17,92.83,94.56
"6673",99,1999,92.23,92.7,91.32,91.52,89.06,93.56,92.31,91.36,90.64,92.15,91.76,87.99,91.99,92.87
"6674",100,1999,93.54,94.28,93.78,91.22,92.69,93.72,94.02,91.94,94.77,92.89,93.43,91.44,92.31,93.61
"6675",101,1999,94.65,94.16,94.73,96.29,93.48,93.51,94.54,95.72,94.96,95.47,94.3,92.35,96.07,94
"6676",102,1999,91.05,92.86,90.45,94.77,89.47,92.3,92.79,94.46,89.85,93.59,92.26,89.13,94.63,91.86
"6677",103,1999,92.85,93.14,92.1,92.4,91.1,93.98,92.76,92.11,92.25,93.02,93.92,90.42,93.03,93.27
"6678",104,1999,95.63,95.54,95.22,95.35,93.34,95.76,95.58,95.97,93.46,95.07,95.58,92.72,95.25,95.69
"6679",105,1999,92.03,92.01,92.19,95.5,91.77,91.69,92.08,94.41,91.73,93.98,92.11,91.48,95.67,91.78
"6680",106,1999,90.15,90.96,89.29,94.1,88.24,91.14,91.32,93.76,87.72,92.21,91.04,88.3,94.34,91.14
"6681",107,1999,88.99,88.79,88.41,90.39,87.16,89.79,88.88,91.01,87.14,88.32,90.37,86.65,89.53,89.43
"6682",108,1999,86.1,87.82,85.05,89.89,83.1,87.62,88.07,89.64,83.85,88.26,87.85,82.28,89.69,87.4
"6683",109,1999,86.65,87.45,85.52,91.42,83,87.64,87.76,90.55,83.95,89.44,88.59,82.05,91.39,87.59
"6684",110,1999,89.22,91.9,88.2,93.89,86.82,91.12,91.93,93.15,86.72,93.22,90.29,86.59,94.08,90.59
"6685",111,1999,88.2,88.1,87.51,89.62,87.11,88.96,87.96,89.34,87.02,89.05,89.32,87.39,91.23,88.74
"6686",112,1999,89.88,90.57,89.14,89.5,88.17,90.96,90.5,90.44,87.33,89.5,90.19,88.23,90.67,90.79
"6687",113,1999,92.97,91.82,92.83,92.76,91.39,92.34,91.97,93.36,90.47,91.89,93.06,91.05,93.29,92.5
"6688",114,1999,96.04,94.88,95.85,95.72,93.48,95.16,94.67,96.08,94.22,95.06,95.8,92.43,95.75,95.22
"6689",115,1999,93.67,93.51,93.56,91.43,92.67,93.64,93.44,92.45,93.62,91.94,92.48,91.74,92.05,93.85
"6690",116,1999,94.37,92.36,94.55,93.28,94,93.4,92.42,93.03,95.42,92.96,94.13,93.16,93.82,93.58
"6691",117,1999,97.41,96.39,97.14,94.75,94.4,96.73,96.22,94.62,96.63,95.81,96.84,92.78,94.68,96.62
"6692",118,1999,94.55,91.13,94.89,94.05,93.18,92.48,91.01,92.6,93.32,93.24,94.31,92.26,94.16,92.5
"6693",119,1999,94.98,92.93,94.83,91.83,93.26,93.2,92.96,92.18,93,93.14,94.26,92.73,93.02,93.56
"6694",120,1999,97.8,95.92,97.4,95.6,95.25,97.34,95.63,95.82,96.97,95.72,97.32,94.15,96.26,97.23
"6695",121,1999,88.47,87.57,88.68,88.48,88.87,88.13,87.61,88.53,88.68,88.54,88.1,88.84,90.37,88.25
"6696",122,1999,96.81,96.28,96.2,97.53,94.06,96.51,96.51,97.61,95.88,96.73,96.75,92.92,97.07,96.77
"6697",123,1999,91.07,90.89,90.88,93.74,89.65,91.11,90.99,92.65,89.79,92.38,92.05,89.24,91.99,90.82
"6698",124,1999,94.47,93.69,93.97,96.3,91.62,93.74,94,95.52,93.38,94.93,95.3,90.46,94.45,93.95
"6699",125,1999,88.97,88.96,88.98,91.98,89.01,89.21,88.86,90.38,89.83,90.45,89.04,88.77,90.7,88.9
"6700",126,1999,95.64,94.5,95.69,94.1,93.5,94.43,94.48,94,94.5,93.94,95.08,92.12,92.52,94.59
"6701",127,1999,97.14,96.64,97.05,96.56,95.76,96.58,96.48,96.52,95.37,96.33,96.39,95.03,96.06,96.65
"6702",128,1999,95.65,95.51,95.67,97.93,94.99,95.22,95.63,97.17,95.41,96.85,95.09,94.44,97.6,95.38
"6703",129,1999,96.08,94.46,96.09,95.36,95.44,95.29,94.5,95.82,95.3,94.42,95.8,95.15,95.99,95.57
"6704",130,1999,94.03,92.23,93.52,90.4,90.66,93.58,91.7,90.44,92.85,91.3,93.24,88.81,90.67,93.25
"6705",131,1999,91.29,87.13,90.52,83.19,86.98,91.02,86.16,84.28,90.03,84.48,91.99,84.72,83.45,90.14
"6706",132,1999,96.52,94.32,96.61,92.31,95.64,95.8,93.96,93.22,96.39,92.9,96.41,94.79,92.68,95.53
"6707",133,1999,97.35,96.97,97.2,97.94,95.35,96.6,97.27,97.94,95.8,97.34,96.07,94.49,97.45,97.01
"6708",134,1999,91.29,91.22,91.07,92.7,91.14,91.46,91.33,92.63,90.14,91.85,91.69,91.48,93.46,91.48
"6709",135,1999,93.54,93.27,92.96,95.25,91.89,93.8,93.35,95.34,91.71,93.57,93.87,91.81,95.04,93.71
"6710",136,1999,90.79,91.6,90.21,93.69,89.79,91.46,91.87,93.88,89.54,91.87,91.82,89.86,93.15,91.38
"6711",137,1999,88.74,88.83,88.08,90.87,86.59,89.34,89.03,90.6,87.58,89.76,89.69,85.75,90.95,89.19
"6712",138,1999,89.24,88.5,88.73,91.03,87.58,89.26,88.68,90.48,88.44,89.62,90.89,87.03,91.02,89.2
"6713",139,1999,93.27,92.12,93.16,92.6,92.78,93.25,92,93.19,92.58,91.83,93.94,92.64,93.37,93.13
"6714",140,1999,90.42,89.06,90.47,90.3,91.29,90.38,89.03,90.99,90.75,89.05,91.45,91.9,91.11,90.3
"6715",141,1999,90.42,89.56,90.27,90.23,90.21,90.79,89.47,90.59,91.15,89.51,90.96,90.1,90.83,90.47
"6716",142,1999,89.71,88.42,89.88,89.76,90.54,89.39,88.51,90.14,90.2,88.82,90.22,90.97,91.01,89.39
"6717",143,1999,93.27,90.94,93.29,92.52,92.7,92.47,91.04,92.75,92.34,91.53,93.5,92.43,93.62,92.66
"6718",144,1999,89.81,90.03,89.21,91.59,87.75,90.74,90.13,91.44,88.42,90.65,90.62,87.13,92.06,90.38
"6719",145,1999,91.19,92.5,90.28,94.77,88.67,92.48,92.82,94.36,88.78,93.29,91.83,88.1,94.64,92.32
"6720",146,1999,90.31,89.27,89.51,91.43,86.94,90.72,89.18,90.34,88.63,89.53,91.07,85.37,88.59,90.23
"6721",147,1999,85.94,86.64,85.54,89.71,85.13,86.66,87.06,89.36,85.66,86.84,87.03,84.85,86.9,86.61
"6722",148,1999,90.06,90.28,89.17,92.59,87.53,91.12,90.03,91.79,88.1,91.26,90.77,86.87,92.44,90.5
"6723",149,1999,94.44,93.06,94.5,93.74,93,93.47,93.29,94.79,91.86,92.47,94.14,92.43,93.75,93.99
"6724",150,1999,94.01,93.14,94.3,94.2,94.35,93.06,93.56,94.75,92.87,92.91,94,94.51,93.86,93.7
"6725",151,1999,89.97,88.61,89.61,89.67,89.54,90.36,88.35,89.82,89.4,88.75,90.55,89.67,90.5,89.93
"6726",152,1999,94.77,91.93,94.76,91.7,93.48,93.36,91.94,92.83,92.98,90.93,94.26,92.88,92.2,93.85
"6727",153,1999,92.09,91.97,91.52,93.2,90.14,92.63,91.91,93.32,90.49,92.48,92.62,89.75,94.03,92.46
"6728",154,1999,90.92,90.91,90.36,93.21,88.64,91.1,91.36,93.2,88.78,91.61,91.9,88.02,92.86,91.38
"6729",155,1999,95.75,95.69,94.84,95.99,91.89,96.17,95.56,95.47,92.15,96.17,95.7,90.73,95.92,95.87
"6730",156,1999,94.19,94.03,93.75,92.8,92.95,94.77,93.89,93.85,91.7,92.86,93.54,92.84,93.42,94.59
"6731",157,1999,90.12,89.7,89.78,92.25,89.14,90.63,89.66,91.73,89.2,91.22,90.76,89.02,92.93,90.23
"6732",158,1999,91.16,91.43,90.8,93.45,89.76,91.72,91.45,93.17,89.27,92.34,91.84,89.49,93.25,91.49
"6733",159,1999,96.68,94.49,96.18,95.48,93.86,95.78,94.38,95.58,94.87,94.76,97.07,92.9,95.61,95.79
"6734",160,1999,94.99,93.8,94.5,92.07,94.06,95.42,93.27,93.32,93.68,92.12,94.31,94.02,93.34,95.17
"6735",161,1999,89.98,89.87,89.65,92.92,89.1,90.31,89.94,92,89.39,91.39,90.66,88.88,93.2,90.21
"6736",162,1999,96.91,95.46,97.13,96.86,95.4,95.45,95.83,97.29,94.85,95.68,96.79,94.54,96.77,96.18
"6737",163,1999,90.94,91.85,90.7,93.47,90.64,91.52,92.09,93.23,90.33,92.76,91.03,90.71,94.06,91.59
"6738",164,1999,95.69,94.35,94.97,92.89,92.65,95.94,94.03,93.63,93.2,93.05,95.22,91.82,93.21,95.61
"6739",165,1999,95.24,94.12,94.86,93.06,93.8,95.64,93.83,93.85,95.24,92.71,95.47,92.82,93.33,95.33
"6740",166,1999,91.95,91.49,91.46,94.84,90.44,92.06,91.37,94.13,90.7,93.28,92.14,90.16,95.23,91.89
"6741",167,1999,95.47,93.65,95.07,94.59,92.59,94.31,93.68,94.52,92.89,94.44,95.51,91.79,95.09,94.52
"6742",168,1999,94.53,94.19,93.89,94.65,91.95,94.81,93.9,94.34,92.91,94.54,94.53,91.06,94.73,94.5
"6743",169,1999,97.51,96.19,96.91,97.18,94.1,97.16,96.12,96.76,96.57,96.69,97.59,92.56,96.81,96.99
"6744",170,1999,91.6,90.83,91.65,93.19,91.29,91.04,90.88,92.36,91.35,92.69,91.74,91.17,93.94,91.19
"6745",171,1999,94.63,94.1,93.89,93.19,92.35,95.38,93.7,93.56,92.47,93.3,94.91,91.89,93.65,95.04
"6746",172,1999,96.88,96.85,96.22,97.39,94.37,97.47,96.67,97.06,94.41,97.26,97.06,93.68,97.46,97.19
"6747",173,1999,96.32,94.38,95.93,93.83,94.15,95.54,94.46,94.58,93.87,93.75,96.16,93.54,94.18,95.69
"6748",174,1999,90.6,91.3,90.23,93.06,89.26,91.59,91.23,92.91,89.15,92.09,91.63,88.94,93.19,91.05
"6749",175,1999,92.12,91.15,91.59,93.22,90.76,91.91,91.41,93.52,90.11,91.61,92.59,90.7,93.23,92.18
"6750",176,1999,91.01,90.11,90.9,92.79,90.77,91.08,90.1,91.91,90.43,91.82,91.62,90.65,93.48,90.83
"6751",177,1999,94.39,94.78,94.51,97.2,93.19,94.07,95.14,96.61,93.06,96.03,94.2,92.39,96.75,94.4
"6752",178,1999,90.68,91.09,90.59,92.5,90.88,90.91,91.09,91.89,90.86,92.26,90.48,91.11,93.31,90.89
"6753",179,1999,94.92,95.14,95.03,96.23,94.33,94.73,95.24,96.31,94.53,95.59,94.65,93.73,96.12,94.92
"6754",180,1999,89.47,88.85,88.99,91.76,88.34,90,88.66,90.81,88.46,90.98,89.93,88.4,92.93,89.55
"6755",181,1999,88.26,87.26,88.03,90.24,87.62,87.89,87.51,90.02,88.32,89.03,90.25,87.48,91.05,88.05
"6756",182,1999,89.81,90.79,89.57,93.22,89.53,90.46,91.06,92.81,88.77,92.39,90.67,89.81,93.38,90.29
"6757",183,1999,90.47,91.62,89.67,93.69,88.31,91.91,91.58,92.97,89.15,92.31,91.51,87.66,92.52,91.26
"6758",184,1999,93.34,92.64,93.21,94.98,91.38,92.58,92.85,94.61,91.9,93.89,94.07,90.43,94.97,92.83
"6759",185,1999,92.92,90.03,93.36,93.33,93.01,91.14,90.22,93.17,91.95,91.46,92.23,92.74,94,91.77
"6760",186,1999,88.61,89.16,88.06,91.48,87.79,89.66,89.14,91.32,87.32,89.96,89.75,87.94,91.63,89.31
"6761",187,1999,90.3,88.9,90.04,91.55,89.23,89.96,89.05,91.43,88.85,90.3,90.81,89.1,92.2,90
"6762",188,1999,89.76,89.31,89.62,91.31,89.99,89.76,89.39,90.92,89.79,90.46,90.8,90.37,92.12,89.75
"6763",189,1999,89.42,87.31,88.95,90.77,87.6,89.26,87.13,89.96,87.67,89.35,89.94,87.21,92.11,89.04
"6764",190,1999,91.87,88.21,92.46,89.2,92.36,89.63,88.35,89.84,91.56,88.29,92.28,92.31,89.77,90.22
"6765",191,1999,87.86,86.55,87.25,89.66,85.78,87.78,86.8,89.29,86.79,87.2,89.04,85.12,88.17,87.76
"6766",192,1999,87.15,87.6,86.13,89.34,84.07,88.63,87.57,88.86,85.58,88.23,89,82.99,89.45,88.07
"6767",193,1999,90.69,90.62,90,92.19,88.32,91.21,90.76,92.19,88.42,90.93,91.84,87.72,91.95,91.06
"6768",194,1999,88.03,87.04,87.88,89.41,87.56,87.85,87.22,89.67,87.17,87.67,88.74,87.58,89.79,87.89
"6769",195,1999,88.19,88.53,87.31,90.91,85.49,89.2,88.68,90.83,86.04,89.38,89.7,84.9,91.29,88.97
"6770",196,1999,87.25,88.38,86.11,90.11,83.91,88.52,88.59,89.8,84.72,88.97,88.56,83.07,89.49,88.29
"6771",197,1999,90.36,90.48,90.17,94.4,88.97,90.5,90.76,93.51,88.24,92.77,91.27,88.51,94.41,90.33
"6772",198,1999,87.96,87.4,87.67,90.5,87.25,88.12,87.76,90.17,86.85,88.68,88.69,87.2,91.25,88.23
"6773",199,1999,88.86,88.68,88.31,91.11,87.17,89.58,88.71,90.49,87.49,90.25,90.27,86.72,92.22,89.15
"6774",200,1999,87.35,85.89,86.93,88.41,85.41,86.78,86.16,88.07,86.44,87.53,88.81,84.6,90.1,87.07
"6775",201,1999,90.29,90.62,89.65,92.29,88.33,91.06,90.61,92.19,88.27,91.3,90.79,87.91,92.86,90.88
"6776",202,1999,88.66,88.23,88.11,90.99,86.93,88.9,88.41,90.52,86.81,89.69,89.38,86.53,91.48,88.88
"6777",203,1999,87.06,87.04,87.06,90.73,87.31,86.72,87.52,90.18,87.26,89.26,88.4,87.48,91.55,87.06
"6778",204,1999,90.91,91.16,90.59,91.93,89.71,91.79,90.9,92.08,89.41,91.56,91.73,89.44,92.61,91.28
"6779",205,1999,90,89.66,90.19,90.44,90.38,89.76,89.77,90.56,88.91,90.19,89.16,90.44,91.65,89.98
"6780",206,1999,89.23,86.99,89.14,89.19,88.24,88.49,87.05,89.72,87.07,87.58,89.49,88.05,90.26,88.57
"6781",207,1999,88.57,86.72,88.72,89.56,88.2,87.34,87.18,89.65,87.76,87.76,89.07,87.88,90.43,88
"6782",208,1999,90.47,91.6,90.12,93.09,90.07,91.68,91.67,93,89.55,92.11,91.53,90.01,93.72,91.46
"6783",209,1999,90.69,91.51,89.77,92.24,89.14,92.08,91.64,92.86,89.21,91.36,92.04,89.17,92.79,91.81
"6784",210,1999,88.5,88.51,87.94,91.3,87.46,89.2,88.64,90.95,86.96,90.07,89.89,87.54,92.28,89.05
"6785",211,1999,89.11,87.69,89.11,90.19,88.97,88.79,87.78,90.34,87.78,88.82,89.97,89.06,91.16,88.67
"6786",212,1999,90.63,89.23,90.98,90.53,91.07,89.75,89.51,91.33,89.26,89.64,90.74,91.16,91.71,90.17
"6787",213,1999,90.03,87.15,89.94,88.44,89.8,89.88,86.91,88.86,89.38,87.24,91.26,89.75,89.43,89.45
"6788",214,1999,93.99,90.33,94.44,91.34,94.21,91.8,90.55,92.29,93.6,89.58,94.62,93.79,91.22,92.59
"6789",215,1999,95.82,94.45,95.52,94.01,93.98,95.59,94.32,94.41,94.63,93.79,95.94,93.06,93.89,95.45
"6790",216,1999,89.44,88.91,89.03,91.35,87.96,89.81,89.11,90.9,88.04,89.66,90.11,87.37,91.04,89.65
"6791",217,1999,90.28,90.06,89.68,92.68,87.91,90.65,90.19,91.92,88.7,91.23,91.37,86.88,91.94,90.46
"6792",218,1999,88.11,89.17,87.14,91.98,85.67,89.34,89.33,91.28,86.55,90.39,89.74,85.21,91.15,88.99
"6793",219,1999,89.25,88.69,88.76,90.91,87.86,89.45,88.76,90.54,88.7,89.71,90.9,87.56,90.74,89.34
"6794",220,1999,92.91,93.21,92.25,93.64,90.92,94.03,93.09,93.97,91.79,93.21,93.85,90.38,94.09,93.65
"6795",221,1999,91.46,89.25,91.49,89.82,91.53,91,89.23,91.12,90.75,88.93,91.99,91.73,91.14,90.94
"6796",222,1999,91.64,90.81,91.22,92.24,90.39,91.71,91.05,92.91,89.39,90.78,92.3,90.36,92.75,91.86
"6797",223,1999,89.39,88.64,89.08,92.27,88.08,89.21,88.82,91.61,87.85,90.59,89.99,87.73,93.02,89.34
"6798",224,1999,89.54,89.91,88.9,91.96,87.87,90.4,90.05,91.9,88.21,90.71,90.84,87.49,92.55,90.22
"6799",225,1999,96.62,93.9,96.27,92.38,94.15,95.79,93.75,93.54,94.06,92.22,96.25,92.74,92.49,95.84
"6800",226,1999,97.15,94.74,97.19,94.24,96.13,96.19,94.7,95.23,96.33,93.93,97.12,95.24,94.33,96.29
"6801",227,1999,89.91,89.05,89.16,89.01,87.85,90.75,88.81,89.74,87.95,88.48,90.55,87.43,90.09,90.28
"6802",228,1999,89.46,87.61,89.11,89.05,88.14,89.76,87.55,89.94,87.8,86.78,90.52,87.76,89.21,89.59
"6803",229,1999,88.94,88.05,88.47,90.33,87.39,89.15,88.33,90.21,87.81,88.88,90.37,86.77,90.56,89.05
"6804",230,1999,91.31,89.28,91.24,92.45,89.89,90.08,89.52,92.18,89.91,90.36,91.98,89.09,91.99,90.53
"6805",231,1999,91.86,87.72,92.51,90.91,92.36,89.42,88.02,90.72,93.13,88.55,93.07,91.49,90.28,90.02
"6806",232,1999,90.03,88.59,89.75,91.21,89.28,89.99,88.83,90.86,89.22,89.75,91.4,89.01,91.23,89.86
"6807",233,1999,97.36,95.53,96.79,95.02,94.44,97.23,95.12,95.5,96.15,95,97.65,93.02,94.78,96.8
"6808",234,1999,89.37,90.5,89.54,93.11,91.65,90.23,90.37,92.76,91.36,92.05,89.38,92.5,94.1,89.99
