"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"8518",118,2004,13.92,14.63,14.03,13.5,13.95,13.93,14.43,13.84,13.89,13.57,14.17,14.18,12.81,13.98
"8519",119,2004,13.64,14.67,13.61,13.43,13.49,13.93,14.45,13.76,13.44,13.56,13.9,13.78,12.79,13.91
"8520",120,2004,13.94,14.6,13.86,13.46,13.45,14.14,14.39,13.78,13.68,13.53,14.35,13.53,12.87,14.1
"8521",121,2004,13.66,14.02,13.66,13.05,13.5,13.73,13.85,13.37,13.58,13.02,14.08,13.7,12.47,13.71
"8522",122,2004,14.42,15.17,14.38,13.5,14.16,14.65,14.92,13.99,14.17,13.71,14.64,14.35,12.77,14.62
"8523",123,2004,14.07,14.89,14.07,13.55,13.93,14.3,14.63,13.91,13.87,13.73,14.38,14.18,13,14.25
"8524",124,2004,13.99,14.98,14.01,13.8,14.11,14.29,14.75,14.16,13.91,13.92,14.3,14.48,13.22,14.24
"8525",125,2004,14.04,15.28,14,14.09,13.85,14.39,15.13,14.46,13.77,14.12,14.22,14.08,13.29,14.41
"8526",126,2004,13.73,14.88,13.65,13.75,13.44,14.12,14.68,14.04,13.51,13.79,14.02,13.62,13.01,14.09
"8527",127,2004,14.02,14.84,13.94,13.67,13.66,14.35,14.6,13.95,13.77,13.76,14.42,13.82,13.05,14.25
"8528",128,2004,13.99,14.57,13.91,13.49,13.66,14.27,14.32,13.77,13.84,13.52,14.48,13.8,12.97,14.16
"8529",129,2004,14.58,15.41,14.54,14.1,14.33,14.9,15.16,14.44,14.33,14.16,14.85,14.47,13.27,14.8
"8530",130,2004,14.7,15.64,14.68,14.09,14.38,14.9,15.39,14.55,14.27,14.25,14.82,14.51,13.29,14.9
"8531",131,2004,14.53,15.76,14.42,14.3,14.13,15,15.53,14.68,14.07,14.33,14.68,14.34,13.3,14.94
"8532",132,2004,14.31,15.46,14.16,13.89,13.82,14.79,15.2,14.33,13.85,14.01,14.61,13.98,13.06,14.7
"8533",133,2004,14.68,15.72,14.59,14.06,14.21,15.11,15.43,14.5,14.31,14.28,14.92,14.33,13.18,14.99
"8534",134,2004,14.09,15.06,14.06,13.61,14.02,14.47,14.8,13.99,13.97,13.71,14.34,14.27,12.79,14.38
"8535",135,2004,14.05,15.18,14,13.62,13.78,14.45,14.91,14.06,13.76,13.73,14.28,13.98,12.68,14.37
"8536",136,2004,14.29,15.39,14.19,13.41,13.77,14.74,15.06,13.98,13.88,13.74,14.54,13.87,12.62,14.62
"8537",137,2004,14.02,14.86,13.94,13.59,13.82,14.38,14.67,14.09,13.7,13.59,14.21,14.05,12.93,14.33
"8538",138,2004,14.26,15.28,14.2,13.93,13.92,14.57,15.07,14.31,13.91,14.02,14.34,14.08,13.07,14.54
"8539",139,2004,14.01,15,13.96,13.51,13.64,14.33,14.73,13.91,13.68,13.68,14.14,13.74,12.7,14.27
"8540",140,2004,14.1,15.09,14.07,13.59,13.86,14.36,14.86,14.02,13.68,13.68,14.09,14.07,12.65,14.36
"8541",141,2004,13.01,14.33,12.97,13.14,13.08,13.47,14.14,13.5,12.72,13.2,13.15,13.52,12.42,13.43
"8542",142,2004,13.53,14.58,13.52,13.19,13.49,13.87,14.34,13.61,13.24,13.28,13.66,13.84,12.41,13.81
"8543",143,2004,13.69,14.89,13.7,13.48,13.65,14.07,14.67,13.92,13.45,13.54,13.7,13.93,12.55,14.02
"8544",144,2004,13.06,14.02,13.09,12.65,13.11,13.34,13.78,13.02,13.08,12.74,13.31,13.38,11.8,13.29
"8545",145,2004,13.32,14.37,13.26,12.96,13.14,13.78,14.13,13.38,12.99,13.01,13.59,13.42,12.05,13.66
"8546",146,2004,13.31,14.19,13.11,12.92,12.64,13.75,13.95,13.21,12.93,13.05,13.78,12.66,12.25,13.61
"8547",147,2004,13.2,13.63,13.18,12.76,13,13.31,13.46,13,13.14,12.71,13.64,13.16,12.09,13.29
"8548",148,2004,13.21,14.21,13.12,12.89,12.88,13.61,13.99,13.23,12.87,13.03,13.49,13.08,12.18,13.51
"8549",149,2004,13.98,14.71,14,13.53,13.75,14.06,14.55,13.91,13.58,13.51,13.94,13.95,12.65,14.13
"8550",150,2004,13.09,14.28,13.06,13.07,13.03,13.49,14.09,13.46,12.81,13.11,13.27,13.37,12.26,13.45
"8551",151,2004,12.99,13.89,12.98,12.91,12.8,13.2,13.71,13.2,12.85,12.87,13.31,13.03,12.2,13.2
"8552",152,2004,13.22,13.81,13.23,12.83,13.09,13.34,13.64,13.17,13.21,12.74,13.59,13.25,12.11,13.35
"8553",153,2004,13.31,14.16,13.31,12.68,13.2,13.58,13.91,13.13,13.26,12.75,13.58,13.38,11.82,13.53
"8554",154,2004,12.98,13.96,12.89,12.57,12.72,13.36,13.72,12.98,12.77,12.69,13.33,12.94,11.83,13.29
"8555",155,2004,13.2,14.3,13.11,12.82,12.86,13.65,14.05,13.26,12.81,12.89,13.43,13.03,11.99,13.56
"8556",156,2004,13.5,14.79,13.34,13.02,13,14.13,14.5,13.52,13.04,13.23,13.76,13.13,12.13,13.97
"8557",157,2004,13.6,14.64,13.52,12.99,13.19,13.94,14.38,13.48,13.16,13.18,13.71,13.33,12.13,13.89
"8558",158,2004,12.98,14.32,12.97,13.37,12.99,13.34,14.17,13.66,12.82,13.28,13.11,13.31,12.52,13.37
"8559",159,2004,12.88,13.68,12.78,12.59,12.45,13.2,13.46,12.92,12.55,12.58,13.32,12.61,11.94,13.12
"8560",160,2004,13.44,14.03,13.41,12.82,13.08,13.63,13.81,13.24,13.18,12.79,13.81,13.17,12.12,13.59
"8561",161,2004,13.3,14.2,13.23,12.95,12.97,13.63,13.98,13.32,13.02,12.99,13.57,13.1,12.22,13.57
"8562",162,2004,13.31,14.3,13.22,12.9,12.93,13.77,14.03,13.3,12.88,13.01,13.57,13.12,12.2,13.63
"8563",163,2004,13.36,14.25,13.26,12.76,12.88,13.72,14.02,13.25,13.01,12.76,13.71,12.97,11.72,13.64
"8564",164,2004,13.84,14.82,13.79,13.05,13.64,14.21,14.56,13.64,13.51,13.15,14.09,13.91,12.01,14.13
"8565",165,2004,13.59,14.5,13.54,12.94,13.34,13.94,14.25,13.48,13.14,12.97,13.9,13.59,12.04,13.86
"8566",166,2004,13.61,14.51,13.51,12.92,13.16,14,14.26,13.45,13.16,12.97,13.92,13.3,11.96,13.91
"8567",167,2004,13.14,14.06,13.02,12.59,12.65,13.5,13.82,13.06,12.65,12.65,13.45,12.81,11.75,13.42
"8568",168,2004,13.71,14.53,13.65,13.07,13.25,13.96,14.3,13.55,13.3,13.11,14.04,13.36,12.19,13.92
"8569",169,2004,13.38,14.39,13.29,12.9,12.95,13.78,14.13,13.4,13.06,12.92,13.73,13.09,12.03,13.69
"8570",170,2004,13.6,14.5,13.52,12.89,13.16,13.95,14.24,13.39,13.24,12.96,13.92,13.25,11.94,13.85
"8571",171,2004,13.73,14.88,13.67,13.38,13.44,14.13,14.68,13.88,13.37,13.35,13.92,13.64,12.34,14.11
"8572",172,2004,14.05,14.73,14.01,13.07,13.6,14.3,14.46,13.57,13.58,13.19,14.23,13.66,12.16,14.22
"8573",173,2004,13.4,14.24,13.36,12.84,13.14,13.72,14,13.24,13.1,12.95,13.71,13.33,12.09,13.64
"8574",174,2004,13.39,14.15,13.34,12.44,13.02,13.68,13.87,12.99,13.08,12.57,13.75,13.18,11.55,13.58
"8575",175,2004,13.25,13.97,13.16,12.56,12.71,13.52,13.75,13.07,12.85,12.5,13.62,12.77,11.56,13.45
"8576",176,2004,13.56,14.25,13.52,13.1,13.26,13.76,14.07,13.44,13.26,13.06,13.91,13.42,12.28,13.73
"8577",177,2004,13.59,13.93,13.59,12.52,13.2,13.65,13.67,12.96,13.29,12.57,13.87,13.21,11.68,13.61
"8578",178,2004,13.22,14.29,13.08,12.85,12.68,13.66,14.08,13.26,12.72,12.89,13.48,12.75,11.77,13.58
"8579",179,2004,13.31,14.25,13.19,12.82,12.86,13.68,14.04,13.22,12.88,12.9,13.66,13.04,11.87,13.62
"8580",180,2004,13.75,14.74,13.65,13.41,13.35,14.12,14.52,13.77,13.27,13.42,14.01,13.51,12.5,14.06
"8581",181,2004,13.88,14.79,13.81,13.34,13.52,14.21,14.58,13.75,13.39,13.39,14.08,13.71,12.4,14.15
"8582",182,2004,13.12,14,13.01,12.67,12.63,13.48,13.77,13.01,12.7,12.79,13.42,12.72,11.97,13.4
"8583",183,2004,13.1,13.63,13.06,12.41,12.82,13.28,13.45,12.83,12.66,12.38,13.33,13.01,11.61,13.25
"8584",184,2004,13.21,14.09,13.09,12.72,12.72,13.55,13.84,13.04,12.89,12.87,13.63,12.84,11.96,13.46
"8585",185,2004,13.67,14.42,13.54,12.65,13.14,14.01,14.14,13.16,13.19,12.84,13.86,13.2,11.65,13.9
"8586",186,2004,13.48,14.83,13.32,13.32,13.06,14.05,14.61,13.72,12.93,13.46,13.56,13.26,12.39,13.97
"8587",187,2004,13.19,14.33,13.16,13.04,13.13,13.59,14.13,13.4,12.88,13.15,13.34,13.47,12.3,13.54
"8588",188,2004,13.01,14.06,12.97,12.78,12.78,13.35,13.84,13.12,12.73,12.86,13.23,12.99,12.09,13.3
"8589",189,2004,13.48,14.37,13.4,12.72,13.08,13.82,14.12,13.21,13.01,12.84,13.59,13.18,11.81,13.76
"8590",190,2004,13.14,14.05,13.15,12.78,12.9,13.35,13.84,13.16,13,12.85,13.28,12.99,11.97,13.33
"8591",191,2004,13.07,14.02,13.04,12.72,12.86,13.41,13.79,13.07,12.78,12.75,13.26,13.07,11.84,13.34
"8592",192,2004,13.37,13.88,13.34,12.45,12.91,13.47,13.62,12.84,13.16,12.63,13.72,12.89,11.67,13.43
"8593",193,2004,13.45,14.08,13.42,12.73,13.16,13.6,13.87,13.16,13.19,12.82,13.67,13.28,11.96,13.59
"8594",194,2004,12.97,14.08,12.85,12.59,12.52,13.39,13.86,13.03,12.6,12.7,13.25,12.65,11.74,13.33
"8595",195,2004,13.29,14.17,13.2,12.72,12.89,13.65,13.93,13.16,12.91,12.86,13.52,13,11.91,13.55
"8596",196,2004,13.06,14.14,12.98,12.75,12.79,13.49,13.92,13.15,12.64,12.81,13.26,13.02,11.75,13.4
"8597",197,2004,13.65,14.58,13.58,12.92,13.38,14.03,14.35,13.43,13.16,13.07,13.65,13.57,12.05,13.96
"8598",198,2004,13.12,14.14,13.02,12.64,12.73,13.57,13.89,13.04,12.61,12.77,13.33,12.91,11.82,13.46
"8599",199,2004,12.76,13.57,12.68,12.16,12.34,13.09,13.32,12.55,12.56,12.26,13.18,12.38,11.38,12.99
"8600",200,2004,13.06,13.73,13.01,12.24,12.66,13.25,13.52,12.72,12.71,12.31,13.37,12.75,11.38,13.22
"8601",201,2004,13.14,13.96,13.07,12.57,12.72,13.53,13.69,12.93,12.79,12.67,13.49,12.83,11.83,13.39
"8602",202,2004,12.98,13.64,12.9,12.38,12.64,13.24,13.42,12.76,12.7,12.42,13.32,12.8,11.64,13.18
"8603",203,2004,13.57,14.52,13.5,12.9,13.22,14,14.26,13.39,13.1,13.01,13.75,13.43,12.04,13.88
"8604",204,2004,13.16,13.98,13.1,12.56,12.98,13.51,13.72,12.99,12.78,12.69,13.37,13.24,11.82,13.4
"8605",205,2004,13.19,13.97,13.17,12.63,12.95,13.46,13.73,13.02,12.91,12.74,13.45,13.09,11.94,13.4
"8606",206,2004,12.84,13.77,12.72,12.5,12.52,13.29,13.57,12.87,12.55,12.56,13.21,12.67,11.76,13.18
"8607",207,2004,12.73,13.6,12.62,12.31,12.28,13.14,13.35,12.65,12.33,12.43,13.08,12.39,11.64,13.01
"8608",208,2004,12.91,13.65,12.88,12.47,12.64,13.11,13.45,12.84,12.66,12.52,13.21,12.8,11.82,13.09
"8609",209,2004,13.02,13.77,12.96,12.46,12.7,13.28,13.54,12.84,12.76,12.54,13.3,12.84,11.72,13.22
"8610",210,2004,14.15,14.73,14.11,13.06,13.67,14.25,14.51,13.6,13.51,13.17,14.14,13.74,12.2,14.28
"8611",211,2004,13.17,14.16,13.07,12.92,12.77,13.57,13.94,13.26,12.75,12.97,13.43,12.93,12.17,13.49
"8612",212,2004,13.35,14.15,13.33,12.78,13.05,13.61,13.89,13.15,13.04,12.86,13.65,13.2,11.98,13.54
"8613",213,2004,12.83,13.76,12.78,12.18,12.55,13.2,13.5,12.73,12.57,12.25,13.24,12.71,11.3,13.09
"8614",214,2004,12.66,13.6,12.6,12.19,12.29,13.02,13.35,12.65,12.39,12.18,13.1,12.42,11.25,12.92
"8615",215,2004,13.43,14.11,13.38,12.54,13.02,13.62,13.87,13.04,13.11,12.6,13.75,13.13,11.64,13.58
"8616",216,2004,13.14,14,13.09,12.47,12.9,13.5,13.77,12.93,12.84,12.62,13.48,13.1,11.63,13.38
"8617",217,2004,13.72,14.38,13.61,12.96,13.2,13.94,14.17,13.38,13.14,13.04,13.92,13.29,12.12,13.92
"8618",218,2004,13.67,14.33,13.59,12.72,13.22,13.9,14.09,13.25,13.24,12.77,13.86,13.27,11.73,13.85
"8619",219,2004,13.2,14.14,13.08,12.56,12.78,13.56,13.91,13.04,12.65,12.62,13.37,12.95,11.61,13.52
"8620",220,2004,12.81,13.56,12.82,12.2,12.63,13.04,13.32,12.68,12.67,12.13,13.19,12.81,11.31,12.98
"8621",221,2004,12.71,13.19,12.7,11.6,12.47,12.91,12.89,12.21,12.57,11.6,13.28,12.62,10.79,12.79
"8622",222,2004,13.2,13.78,13.15,12.16,12.82,13.49,13.49,12.75,12.98,12.14,13.71,12.92,11.2,13.35
"8623",223,2004,13.29,14.05,13.21,12.62,12.87,13.6,13.8,13.06,12.85,12.6,13.6,12.99,11.74,13.52
"8624",224,2004,13.21,13.95,13.12,12.42,12.78,13.53,13.71,12.93,12.71,12.4,13.57,12.93,11.46,13.45
"8625",225,2004,13.44,14.23,13.38,12.65,13.11,13.7,14.02,13.22,13,12.6,13.81,13.29,11.57,13.68
"8626",226,2004,13.31,14.07,13.17,12.55,12.7,13.66,13.81,12.99,12.68,12.56,13.66,12.82,11.54,13.56
"8627",227,2004,13.09,13.92,13.04,12.51,12.77,13.38,13.7,13,12.67,12.44,13.36,12.95,11.49,13.33
"8628",228,2004,13.25,14.02,13.19,12.49,12.92,13.55,13.78,13,12.84,12.5,13.51,13.09,11.59,13.49
"8629",229,2004,13.15,13.97,13.06,12.5,12.65,13.46,13.76,13,12.73,12.49,13.48,12.73,11.54,13.42
"8630",230,2004,13.61,14.34,13.52,13.08,13.15,13.94,14.08,13.38,13.34,13.17,13.95,13.2,12.42,13.82
"8631",231,2004,13.56,14.22,13.49,13.04,13.11,13.81,14,13.38,13.2,12.98,13.94,13.2,12.11,13.74
"8632",232,2004,13.93,14.58,13.87,13.02,13.58,14.18,14.35,13.51,13.42,13.09,14.12,13.73,12.2,14.13
"8633",233,2004,13.67,14.45,13.62,12.98,13.24,13.93,14.22,13.41,13.4,13.04,13.94,13.24,12.12,13.89
"8634",234,2004,13.39,14.45,13.28,13.05,13.03,13.91,14.2,13.41,13.01,13.15,13.7,13.22,12.2,13.75
"8635",235,2004,13.68,14.39,13.65,13.03,13.37,13.93,14.16,13.44,13.35,12.92,13.99,13.52,11.95,13.88
"8636",236,2004,13.54,14.57,13.33,12.68,12.76,14.09,14.27,13.23,12.96,12.79,13.82,12.72,11.56,13.94
"8637",237,2004,13.5,14.48,13.46,13.02,13.33,13.85,14.27,13.5,13.06,13.06,13.63,13.61,12.1,13.8
"8638",238,2004,14.02,15.03,13.87,13.47,13.44,14.47,14.8,13.93,13.18,13.53,14.02,13.59,12.53,14.4
"8639",239,2004,13.78,14.72,13.71,13.31,13.33,14.07,14.53,13.75,13.21,13.35,13.86,13.45,12.43,14.07
"8640",240,2004,13.4,14.15,13.34,12.75,12.94,13.6,13.95,13.17,12.89,12.81,13.6,13.03,11.88,13.59
"8641",241,2004,13.61,14.67,13.52,13.18,13.23,14.04,14.42,13.6,13.16,13.31,13.7,13.39,12.32,13.95
"8642",242,2004,13.34,14.21,13.42,12.77,13.46,13.56,13.98,13.25,13.24,12.88,13.47,13.79,12.03,13.52
"8643",243,2004,12.93,14.02,12.88,12.6,12.71,13.3,13.81,13.04,12.66,12.64,13.21,12.9,11.69,13.26
"8644",244,2004,13.44,14.34,13.31,12.88,12.98,13.82,14.09,13.25,13,13.04,13.77,13.11,12.14,13.72
"8645",245,2004,13.08,13.7,12.97,12.43,12.59,13.41,13.47,12.81,12.73,12.37,13.51,12.68,11.51,13.29
"8646",246,2004,13.36,14.13,13.21,12.59,12.8,13.84,13.84,12.99,13.05,12.66,13.83,12.84,11.6,13.63
"8647",247,2004,13.47,14.23,13.39,12.76,12.99,13.79,13.95,13.13,13.27,12.81,13.88,13.04,11.78,13.67
"8648",248,2004,14.21,15.09,14.18,13.28,13.98,14.49,14.83,13.82,13.92,13.52,14.34,14.12,12.35,14.43
"8649",249,2004,13.3,14.37,13.34,13.14,13.38,13.6,14.16,13.52,13.19,13.14,13.48,13.72,12.31,13.57
"8650",250,2004,13.58,14.63,13.55,13.2,13.43,13.89,14.41,13.64,13.24,13.24,13.61,13.71,12.31,13.89
"8651",251,2004,13.55,14.6,13.53,13.09,13.39,13.87,14.37,13.48,13.32,13.2,13.6,13.61,12.16,13.85
"8652",252,2004,13.12,14.17,13.13,12.79,13.08,13.41,13.95,13.21,12.97,12.88,13.16,13.34,12.01,13.41
"8653",253,2004,12.55,13.58,12.59,12.83,12.72,12.79,13.44,13.12,12.43,12.68,12.66,13.12,12.06,12.82
"8654",254,2004,13.44,14.17,13.54,13.18,13.56,13.46,13.99,13.48,13.45,13.15,13.64,13.85,12.44,13.54
"8655",255,2004,13.73,14.56,13.78,13.32,13.72,13.89,14.35,13.78,13.58,13.26,13.78,13.97,12.49,13.91
"8656",256,2004,13.17,13.92,13.19,12.69,13.19,13.46,13.68,13.17,13.03,12.67,13.5,13.53,12.04,13.38
"8657",257,2004,13.4,13.92,13.4,12.4,13.15,13.54,13.65,12.88,13.19,12.5,13.8,13.26,11.6,13.47
"8658",258,2004,14,14.4,13.95,13,13.46,14.13,14.15,13.43,13.3,13.05,14.13,13.53,12.24,14.08
"8659",259,2004,13.02,13.4,12.99,12.09,12.81,13.21,13.15,12.53,12.85,12.17,13.45,12.97,11.49,13.1
"8660",260,2004,12.79,13.61,12.72,12.22,12.55,13.14,13.36,12.62,12.71,12.3,13.23,12.73,11.4,13.04
"8661",261,2004,13.4,14.22,13.33,12.64,13.02,13.76,13.94,13.09,13.02,12.75,13.66,13.13,11.76,13.64
"8662",262,2004,12.91,13.98,12.96,12.66,13.15,13.24,13.75,13.07,12.94,12.69,13.17,13.54,11.81,13.19
"8663",263,2004,12.91,14.09,12.87,13.04,12.73,13.3,13.9,13.32,12.77,13,13.19,12.91,12.15,13.27
"8664",264,2004,13.14,14.18,13.12,12.89,13.01,13.48,13.95,13.29,12.86,12.89,13.31,13.26,12.01,13.44
"8665",265,2004,13.19,13.98,13.14,12.57,12.84,13.46,13.73,12.95,12.89,12.75,13.55,12.97,11.94,13.38
"8666",266,2004,12.77,13.5,12.68,12.26,12.44,13.14,13.25,12.6,12.6,12.36,13.27,12.61,11.71,13
"8667",267,2004,12.95,13.12,12.87,11.94,12.51,13.08,12.89,12.3,12.86,11.9,13.54,12.57,11.2,12.98
"8668",268,2004,13.52,14.29,13.52,12.87,13.31,13.75,14.07,13.34,13.26,12.92,13.8,13.49,12,13.71
"8669",269,2004,13.69,14.62,13.6,13.19,13.34,14.04,14.36,13.55,13.38,13.35,13.92,13.49,12.45,13.97
"8670",270,2004,13.32,14.31,13.31,12.88,13.19,13.57,14.09,13.31,13.11,13.02,13.56,13.4,12.11,13.56
"8671",271,2004,13.01,13.95,13,12.58,12.92,13.3,13.71,13,12.88,12.68,13.3,13.15,11.83,13.24
"8672",272,2004,13.67,14.1,13.67,12.75,13.37,13.7,13.87,13.12,13.46,12.85,13.94,13.45,12.01,13.7
"8673",273,2004,13.74,14.64,13.73,13.28,13.47,13.98,14.42,13.64,13.43,13.38,13.85,13.61,12.41,13.97
"8674",274,2004,13.3,14.31,13.32,12.96,13.22,13.58,14.05,13.31,13.15,13.11,13.37,13.44,12.21,13.53
"8675",275,2004,13.56,14.49,13.54,13.16,13.29,13.83,14.26,13.55,13.41,13.19,13.81,13.4,12.25,13.79
"8676",276,2004,13.33,14.29,13.27,13.01,12.97,13.71,14.04,13.36,13.06,13.08,13.66,13.05,12.33,13.61
"8677",277,2004,13.16,13.55,13.12,12.32,12.79,13.28,13.3,12.65,13.01,12.41,13.62,12.85,11.66,13.21
"8678",278,2004,13.8,14.7,13.78,13.25,13.63,14.05,14.48,13.71,13.55,13.36,13.95,13.83,12.41,14.03
"8679",279,2004,13.33,14.46,13.32,13.42,13.28,13.68,14.24,13.66,13.29,13.45,13.58,13.52,12.67,13.64
"8680",280,2004,13.6,14.72,13.54,13.24,13.42,13.97,14.46,13.64,13.41,13.43,13.72,13.64,12.45,13.91
"8681",281,2004,13.6,14.57,13.56,13.33,13.43,13.92,14.36,13.69,13.31,13.37,13.68,13.71,12.53,13.89
"8682",282,2004,13.31,14.06,13.36,12.72,13.4,13.47,13.84,13.15,13.05,12.83,13.38,13.76,12.03,13.46
"8683",283,2004,13.49,14.4,13.47,12.84,13.29,13.81,14.14,13.3,13.21,13.03,13.68,13.49,12.06,13.73
"8684",284,2004,14.13,14.87,14.04,13.26,13.72,14.42,14.61,13.75,13.79,13.47,14.44,13.82,12.51,14.35
"8685",285,2004,13.8,14.73,13.77,13.28,13.5,14.07,14.51,13.72,13.62,13.44,14.03,13.55,12.5,14.05
"8686",286,2004,14.45,15.12,14.43,13.57,14,14.53,14.91,14.08,14.03,13.62,14.52,14.02,12.5,14.56
"8687",287,2004,13.44,14.67,13.38,13.31,13.39,13.94,14.45,13.77,13.17,13.28,13.69,13.82,12.28,13.84
"8688",288,2004,13.65,14.64,13.59,13.25,13.44,14.04,14.39,13.67,13.38,13.35,13.93,13.67,12.4,13.94
"8689",289,2004,13.6,14.55,13.51,13.15,13.28,13.99,14.35,13.55,13.46,13.21,13.94,13.36,12.17,13.91
"8690",290,2004,13.84,14.74,13.79,13.18,13.55,14.18,14.51,13.65,13.68,13.24,14.14,13.64,12.1,14.11
"8691",291,2004,14.03,14.84,14.01,13.33,13.74,14.21,14.64,13.79,13.72,13.37,14.13,13.87,12.22,14.22
"8692",292,2004,13.31,14.61,13.26,13.45,13.25,13.73,14.47,13.87,12.98,13.41,13.39,13.63,12.54,13.73
"8693",293,2004,13.89,14.53,13.9,13.44,13.57,13.97,14.35,13.78,13.25,13.39,13.84,13.8,12.64,14
"8694",294,2004,13.82,14.58,13.84,13.05,13.74,14.04,14.34,13.49,13.35,13.23,13.82,14.05,12.36,14.01
"8695",295,2004,13.51,14.32,13.47,12.68,13.18,13.77,14.07,13.16,13.14,12.84,13.53,13.29,11.81,13.74
"8696",296,2004,12.73,13.88,12.57,12.38,12.22,13.21,13.62,12.78,12.28,12.54,12.75,12.31,11.58,13.13
"8697",297,2004,12.78,13.89,12.75,12.53,12.59,13.1,13.68,12.89,12.26,12.67,12.72,12.86,11.75,13.09
"8698",298,2004,12.69,13.35,12.71,12.1,12.54,12.89,13.11,12.47,12.51,12.19,12.86,12.73,11.43,12.84
"8699",299,2004,13.02,13.85,13.04,12.49,12.88,13.28,13.61,12.86,12.84,12.62,13.26,13.1,11.81,13.22
"8700",300,2004,13.4,14.08,13.39,12.77,13.19,13.59,13.85,13.18,13.1,12.87,13.54,13.37,12.06,13.55
"8701",301,2004,13.32,13.9,13.34,12.66,13.22,13.47,13.68,13.08,12.95,12.69,13.46,13.49,11.95,13.44
"8702",302,2004,13.54,14.42,13.6,13.28,13.44,13.63,14.25,13.65,13.18,13.29,13.51,13.68,12.5,13.7
"8703",303,2004,13.71,14.29,13.69,12.57,13.36,13.92,14.03,13.08,13.47,12.71,13.87,13.4,11.65,13.86
"8704",304,2004,13.02,13.91,12.99,12.38,12.74,13.3,13.67,12.85,12.49,12.51,13.18,13.01,11.51,13.25
"8705",305,2004,13.23,14.24,13.24,13.15,13.22,13.48,14.07,13.52,13.02,13.16,13.51,13.55,12.47,13.49
"8706",306,2004,13.21,14.32,13.1,12.93,12.81,13.61,14.08,13.28,12.98,13.06,13.54,12.96,12.13,13.54
"8707",307,2004,14.02,14.95,13.94,13.33,13.63,14.4,14.68,13.83,13.66,13.54,14.21,13.76,12.63,14.31
"8708",308,2004,13.02,14.23,13.04,12.99,13.13,13.41,13.99,13.28,12.87,13.17,13.18,13.48,12.36,13.33
"8709",309,2004,13.83,15.01,13.76,13.55,13.38,14.15,14.76,13.89,13.35,13.72,13.98,13.52,12.73,14.13
"8710",310,2004,14.18,14.91,14.18,13.4,13.96,14.34,14.65,13.84,13.85,13.56,14.28,14.16,12.55,14.31
"8711",311,2004,14.22,15.05,14.21,13.59,14,14.41,14.85,14.08,13.95,13.65,14.25,14.1,12.68,14.43
"8712",312,2004,13.18,14.05,13.21,13.03,13.29,13.37,13.85,13.33,12.99,13.12,13.39,13.7,12.48,13.37
"8713",313,2004,13.67,14.86,13.66,13.39,13.68,14.06,14.62,13.85,13.53,13.52,13.81,13.99,12.6,14.01
"8714",314,2004,13.57,14.86,13.57,13.2,13.48,13.91,14.62,13.7,13.16,13.36,13.48,13.8,12.34,13.93
"8715",315,2004,13.56,14.46,13.59,12.9,13.35,13.76,14.2,13.31,13.12,13.12,13.54,13.56,12.15,13.75
"8716",316,2004,12.82,13.85,12.74,12.09,12.55,13.39,13.54,12.6,12.76,12.27,13.18,12.7,11.17,13.18
"8717",317,2004,13.15,14.62,13.05,12.8,13.03,13.88,14.34,13.34,12.84,12.99,13.28,13.35,11.76,13.68
"8718",318,2004,13.01,14.68,13.02,13.43,13.28,13.66,14.47,13.76,13.21,13.42,13.21,13.64,12.34,13.55
"8719",319,2004,13.36,14.48,13.32,13.23,13.15,13.73,14.28,13.6,13,13.25,13.39,13.37,12.31,13.69
"8720",320,2004,12.83,13.99,12.91,13.02,13.14,13.16,13.8,13.28,13,13.06,13.02,13.51,12.38,13.12
"8721",321,2004,13.56,14.49,13.5,13.04,13.33,13.89,14.27,13.48,13.35,13.16,13.72,13.51,12.25,13.84
"8722",322,2004,13.56,14.51,13.54,13.18,13.47,13.89,14.3,13.58,13.26,13.29,13.65,13.77,12.41,13.85
"8723",323,2004,12.91,13.85,12.95,12.77,13.13,13.19,13.66,13.14,12.8,12.8,13.05,13.52,12.12,13.15
"8724",324,2004,13.88,14.79,13.84,13.51,13.57,14.12,14.58,13.88,13.55,13.59,14.04,13.75,12.62,14.09
"8725",325,2004,13.69,14.76,13.58,13.31,13.25,14.1,14.52,13.67,13.31,13.46,13.9,13.35,12.48,14.03
"8726",326,2004,13.46,14.19,13.39,13,13.06,13.69,13.97,13.32,13.16,13.09,13.75,13.16,12.4,13.65
"8727",327,2004,13.13,13.36,13.06,12.3,12.66,13.23,13.13,12.58,13.09,12.29,13.69,12.66,11.61,13.14
"8728",328,2004,13.25,14.21,13.21,12.85,13.03,13.61,13.96,13.26,13.06,12.98,13.56,13.24,12.18,13.53
"8729",329,2004,13.3,14.03,13.29,12.71,13.11,13.54,13.82,13.09,13.11,12.8,13.6,13.29,11.86,13.48
"8730",330,2004,13.77,14.71,13.7,13.14,13.4,14.15,14.43,13.55,13.39,13.27,13.96,13.54,12.18,14.03
"8731",331,2004,13.99,14.46,14.05,13.12,13.88,14.04,14.23,13.53,13.74,13.24,14.11,14.03,12.41,14.02
"8732",332,2004,13.68,14.28,13.67,12.81,13.45,13.84,14.04,13.27,13.3,12.9,13.79,13.62,11.94,13.8
