"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"6561",352,1998,0.2,2.8,6.15,0.23,0.58,1.57,2.82,1.03,4.9
"6562",353,1998,1.87,5.25,9.86,2.4,6.8,10.11,9.55,3.47,13.2
"6563",354,1998,4.25,4.69,6.33,5.12,6.71,4.39,6.37,5.51,6.35
"6564",355,1998,0.8,1.87,7.56,0.49,0.69,1.5,1.1,2.03,3.21
"6565",356,1998,0.3,0.49,2.56,0.08,0.27,1.14,0.88,0.79,2.13
"6566",357,1998,3.88,13.26,14.56,1.4,3.15,4.94,4.21,5.33,8.98
"6567",358,1998,7.95,11.44,13.94,7.07,7.22,7.38,4.78,7.51,9.16
"6568",359,1998,6.69,9.62,12.72,8.19,7.23,6.7,2.89,5.1,5.18
"6569",360,1998,7.85,10.76,9.12,9.4,10.55,10.66,8.93,9.27,7.18
"6570",361,1998,6.62,12.83,7.27,9.63,12.35,11.83,8.28,8.92,9.83
"6571",362,1998,1.27,5.12,9.92,1.95,1.56,3.03,4.31,4.26,6.3
"6572",363,1998,3.02,0.89,0.82,1.51,2.4,2.15,0.63,1.15,1.12
"6573",364,1998,9.04,11.68,12.6,7.53,13.84,17.83,14.71,10.26,19.25
"6574",365,1998,12.92,12.05,20.61,8.1,10.5,15,14.58,16.9,24.98
"6575",1,1999,19.4,32.03,28.21,11.46,17.97,16.5,25.06,23.46,26.37
"6576",2,1999,10.77,18.3,15.17,6.28,10.55,24.52,24.32,20.88,17.7
"6577",3,1999,3.1,5.95,7.12,0.24,2.93,7.98,11.87,10.76,12.35
"6578",4,1999,0.29,0.48,8.63,0.11,0.16,0.53,1.13,0.47,4.96
"6579",5,1999,3.67,12.46,9.58,0.65,1.84,3.5,7.69,9.23,13.96
"6580",6,1999,0.02,0,19.24,0.01,0.03,1.72,3.48,0.04,18.08
"6581",7,1999,0.68,0.21,10.28,0.36,0.47,0.59,0.54,0.5,3.25
"6582",8,1999,2.18,6.48,54.57,0.26,5.22,13.99,14.03,6.6,25.72
"6583",9,1999,9.33,8.14,11.58,6.09,8.83,16.18,16.76,6.32,21.61
"6584",10,1999,9.14,6.75,4.61,4.88,5.23,3.65,5.84,6.12,8.14
"6585",11,1999,5.87,6.51,19.89,9.72,8.52,11.92,9.84,7.48,8.03
"6586",12,1999,6.17,2.97,15.47,5.53,6.07,6.33,6.87,6.83,4.64
"6587",13,1999,6.76,2.71,6.15,8.34,7.02,7.83,8.82,5.78,5.62
"6588",14,1999,0.34,0.56,9.2,0.12,0.64,2.15,2.3,1.01,3.89
"6589",15,1999,0.49,1.47,19.3,0.14,0.2,1.22,2.41,1.26,6.84
"6590",16,1999,4.59,2.67,9.22,2.15,4.73,10.98,5.73,4.84,4.85
"6591",17,1999,3.79,0.47,14.35,1.94,12.14,19.24,9.88,7.1,10.06
"6592",18,1999,5.67,2.49,3.15,15.98,9.94,8.1,5.64,6.51,3.9
"6593",19,1999,15.57,9.65,22.43,13.74,18.62,20.18,15.67,14.98,14.83
"6594",20,1999,21.96,12.06,24.73,17.55,15.88,28.09,24.92,16.17,16.77
"6595",21,1999,3.5,4.84,7.33,9.27,5.57,4.38,4.67,2.37,9.51
"6596",22,1999,11.38,10.1,5.16,18.04,8.56,5.18,8.85,9.22,9.55
"6597",23,1999,16.44,12.94,11.22,22.71,15.09,11.8,11.6,11.9,10.34
"6598",24,1999,12.65,10.32,9.94,19.32,7.26,8.77,10.13,8.79,12.7
"6599",25,1999,14.85,14.77,9.84,12.05,13.56,17.54,17.17,13.45,16.15
"6600",26,1999,15.61,4.64,12.71,5.9,17.88,16.15,9.93,9.31,16.48
"6601",27,1999,4.54,4.61,8.15,4.62,5.76,5.37,6.22,4.72,11.7
"6602",28,1999,4.68,4.94,6.65,1.63,6.02,5.96,5.69,5.65,12.41
"6603",29,1999,7.38,3.37,2.18,1.92,7.69,7.49,3.32,5.08,4.08
"6604",30,1999,1.7,1.91,5.96,1.3,4.62,5.41,3.07,1.99,3.59
"6605",31,1999,2.77,2.08,1.22,1.74,4.38,2.97,3.51,2.76,6.43
"6606",32,1999,15.54,2.26,3.59,13.4,13.79,8.24,9.26,14.17,5.55
"6607",33,1999,4.46,0.91,12.52,7.09,3.75,3.99,4.77,3.91,7.57
"6608",34,1999,2.91,1.74,39.46,3.34,2.84,6.93,10.27,4.84,15.97
"6609",35,1999,4.58,0.48,12.16,1.89,5.86,6.2,6.93,5.74,12.23
"6610",36,1999,2.43,0.82,30.08,2.7,6.69,5.38,8.7,6.59,13.72
"6611",37,1999,4.82,6.21,9.94,1.27,6.43,6.29,5.01,4.49,9.36
"6612",38,1999,4.6,3.58,3.03,2.52,5.56,4.06,4.26,4.56,4.5
"6613",39,1999,4.57,9.61,20.13,1.55,5.61,6.09,8.32,8.11,10.42
"6614",40,1999,15.97,10.26,9.59,13.09,15.63,9.62,9.63,11.7,8.2
"6615",41,1999,20.48,11.98,8.97,11.02,13.95,8.64,7.82,9.06,10.47
"6616",42,1999,6.35,5.54,10.49,8.9,4.83,5.79,7.75,5.95,10.57
"6617",43,1999,11.53,10.4,26.89,16.48,8.91,12.49,15.66,9.55,27.36
"6618",44,1999,5.99,8.12,19.05,4.28,6.05,14.2,17.65,7.3,22.41
"6619",45,1999,6.63,5.68,15.74,13.16,6.21,8.94,12.07,7.9,11.46
"6620",46,1999,7.14,10.57,31.45,15.04,7.48,12.11,20.68,10.2,24.6
"6621",47,1999,7.29,12.87,13.93,8.29,8.02,15.7,13.22,10.3,10.56
"6622",48,1999,2.8,10.81,16.19,3.01,3.56,5.94,9.01,5.93,11.5
"6623",49,1999,4.53,6.37,15.01,6.15,6.82,11.9,10.61,5.99,11.16
"6624",50,1999,6.78,12.76,9.71,7.31,7.8,13.2,12.28,9.87,10.91
"6625",51,1999,2.2,4.22,9.61,5.17,7.27,10.22,8.41,3.9,8.09
"6626",52,1999,11.93,23.43,21.97,13.9,10.95,11.56,16.26,13.94,24.11
"6627",53,1999,13.32,23,37.91,17.36,12.92,9.55,14.99,17.6,34.04
"6628",54,1999,13.33,26.68,20.11,7.62,9.92,11.15,15.36,17.43,18.66
"6629",55,1999,2.04,8.87,8.57,5.65,4.7,8.01,6.48,5.83,6.03
"6630",56,1999,1.65,2.36,23.36,3.33,1.77,4.85,4.79,1.94,10.72
"6631",57,1999,6.73,2.11,2.05,7.59,2.53,1.44,3,3.41,1.7
"6632",58,1999,5.58,6.39,10.69,4.94,13.87,9.69,13.42,8.81,10.02
"6633",59,1999,3.48,0.99,9.67,2.2,3.1,2.89,3.11,2.03,7.79
"6634",60,1999,2.31,4,6.05,1.43,7.02,11.73,8.13,5.84,6.5
"6635",61,1999,0.91,1.17,6.98,0.06,1.2,5.13,6.29,3.42,5.53
"6636",62,1999,6.92,5.24,5.53,0.87,13.07,20.2,18.77,12.88,8.09
"6637",63,1999,6.82,1.71,7.94,14.11,9.41,7.37,4.8,3.73,3.67
"6638",64,1999,0.96,0.39,0.99,0.72,2.46,4.29,2.24,1.55,0.99
"6639",65,1999,0.71,0.08,0.96,0.11,0.32,1.23,0.59,0.51,0.55
"6640",66,1999,0.08,0.01,0.97,0,0.01,0.4,0.25,0.06,0.8
"6641",67,1999,0.08,0.08,0.43,0,0.01,0.11,0.07,0.05,0.22
"6642",68,1999,0.13,0.53,1.21,0,0.07,0.64,0.38,0.11,0.78
"6643",69,1999,3.05,1.58,20.34,1.18,2.29,5.01,4.74,2.9,7.07
"6644",70,1999,4.54,4.89,3.36,7.48,5.55,4.03,5.44,3.36,8.06
"6645",71,1999,4.89,5.72,2.88,14.89,7.05,4.92,8.51,5.32,12.83
"6646",72,1999,5.54,10.34,13.46,3.35,5.83,7.01,13.67,10.38,24.73
"6647",73,1999,7.66,3.63,4.51,11.2,7.52,2.33,3.26,6.64,4.37
"6648",74,1999,6.86,3.79,2.59,7.26,4.81,4.05,5.93,5.18,6.43
"6649",75,1999,1.16,6.86,13.15,0.99,7.71,13.72,14.85,7.22,4.36
"6650",76,1999,0.66,0.36,3.39,1.87,5.99,10,5.2,1.22,3.01
"6651",77,1999,0.27,9.26,4.61,0.61,1.85,2.53,3.68,3.5,2.47
"6652",78,1999,0.33,1.94,18.55,1.17,6.2,7.78,4.09,1.4,3.8
"6653",79,1999,0.12,2.45,23.84,0.07,1.03,6.95,3.95,1.56,3.64
"6654",80,1999,4.25,8.58,15.68,8.82,13.21,15.21,15.32,4.44,22.16
"6655",81,1999,6.32,11.71,21.68,9.93,13.77,16.6,16.79,12.32,17.09
"6656",82,1999,5.75,10.14,23.3,6.98,14.17,20.94,17.44,11.85,16.91
"6657",83,1999,5.15,2.38,17.32,7.5,8.95,11.66,7.62,4.88,6.53
"6658",84,1999,1.67,1.82,3.63,2.81,7.85,8.63,6.45,2.27,6.06
"6659",85,1999,4.56,10.55,12.01,10.86,13.82,13.75,11.66,8.98,11.12
"6660",86,1999,20.83,11.67,20.57,14.04,16.89,18.55,18.51,16.88,21.78
"6661",87,1999,18.88,12.04,18.91,21.29,27.32,21.92,17.7,15.35,16.11
"6662",88,1999,6.35,1.37,4.15,10.52,14.33,8.43,4.35,3.96,2.87
"6663",89,1999,0.35,1.31,7.44,0.41,1.1,2.06,3.44,1.49,6.32
"6664",90,1999,3.38,7.68,12.4,2,3.21,8.9,12.66,6.4,16.38
"6665",91,1999,7.61,6.86,12.77,17.04,7.47,8.21,8.02,5.95,16.52
"6666",92,1999,16.8,14.11,23.2,17.98,25.18,30.47,17.62,15.53,15.44
"6667",93,1999,12.81,13.06,11.81,12.56,13.54,15.9,18.31,14.45,12.25
"6668",94,1999,10.24,8.18,14.64,10.85,13.46,17.3,13.42,12.1,11.58
"6669",95,1999,13.47,22.14,17.77,17.45,19.42,18.2,21.66,21.35,22.28
"6670",96,1999,14.43,11.55,11.22,21.21,13.91,14.45,14.79,11.03,23.41
"6671",97,1999,7.54,11.7,10.74,13.93,11.1,13.29,10.86,11.72,11.43
"6672",98,1999,13.71,9.04,23.39,26.26,23.29,17.95,14.17,13.75,16.71
"6673",99,1999,15.08,14.61,27.53,21.75,16.93,15.55,19.03,16.51,27.51
"6674",100,1999,16.85,20.68,19.89,16.74,17.48,18.11,18.53,18.21,15.49
"6675",101,1999,11.4,6.21,18.56,19.23,19.49,9.72,5.23,6.88,11.48
"6676",102,1999,9.94,8.5,11.11,15.79,21.42,14.98,8.13,8.75,14.84
"6677",103,1999,10.8,7.94,8.04,13.43,19.01,12.07,7.79,9.34,9.18
"6678",104,1999,7.73,10.24,18.32,10.2,14.77,11.28,9.34,9.22,21.13
"6679",105,1999,14.8,4.8,8.8,23.54,22.4,14.76,6.83,8.94,7.18
"6680",106,1999,3.94,1.05,0.01,7.73,12.92,12.83,6.5,2.32,1.75
"6681",107,1999,6.09,1.27,0.02,16.73,14.48,13.7,7.06,3.55,3.58
"6682",108,1999,5.36,4.01,0.02,11.98,21.38,24.27,13.02,8.11,3.94
"6683",109,1999,13.86,8.56,0.04,11.9,12.76,8.27,8.29,20.05,2.84
"6684",110,1999,8.8,5.3,0.1,5.87,5.97,6.53,8.62,9.66,7.46
"6685",111,1999,6.55,3.7,2.71,1.32,1.48,3.31,6.49,6.49,1.71
"6686",112,1999,12.41,29.34,3.86,16.68,10.57,8.12,9.94,16.54,4.87
"6687",113,1999,14.87,26.83,4.79,18.93,10.11,6.73,9.31,15.97,2.55
"6688",114,1999,19.01,22.8,10.3,18.03,10.13,10.99,12.2,19.79,4.45
"6689",115,1999,18.15,18.05,6.61,10.9,7.48,5.85,8.35,14.42,3.75
"6690",116,1999,21.06,13.67,8.53,19.68,16.56,13.32,16.07,20.84,10.26
"6691",117,1999,23.77,5.82,9.96,19.69,14.83,14.7,15.73,19.15,9.26
"6692",118,1999,13.7,17.98,32.14,16.88,12.42,21.53,24.56,20.68,20.94
"6693",119,1999,7.06,3.37,8.05,14.57,14.2,13.98,9.18,8.1,5.46
"6694",120,1999,4.26,5.26,7.27,14.4,3.24,6.13,6.64,4.87,8.12
"6695",121,1999,7.24,8.26,8.52,8.25,8.43,6.06,6.01,6.43,5.6
"6696",122,1999,6.91,13.4,24.79,11.15,10.09,7.51,10.88,8.09,18.96
"6697",123,1999,6.21,12.79,35.8,5.81,7.48,8.47,16.77,10.21,23.17
"6698",124,1999,7.13,10.32,30.06,17.06,9.35,8.98,9.45,6.61,16.7
"6699",125,1999,1.62,2,2.57,3.23,1.46,1.52,2.47,2.11,3.52
"6700",126,1999,12.62,17.18,0.49,12.42,14.98,15.78,13,15.95,1.89
"6701",127,1999,8.93,16.27,7.4,8.1,10.41,13.25,14.66,14.32,10.18
"6702",128,1999,12.13,14.3,6.59,9.31,11.76,16.36,15.96,17.42,9.57
"6703",129,1999,7.53,12.17,2.34,7.13,9,10.67,8.88,9.87,3.04
"6704",130,1999,8.37,20.9,6.6,1.72,7.69,10.26,12.8,15.52,10.83
"6705",131,1999,5.05,8.13,8.85,13.52,9.78,5.58,6.37,6.44,4.11
"6706",132,1999,14.24,18.73,12.38,9,10.02,12.96,13.69,13.75,19.15
"6707",133,1999,20.85,37.26,28.51,12.16,17.8,19.96,21.14,25.4,30.17
"6708",134,1999,12.66,24.14,25.59,11.88,15.82,14.79,17.62,15.71,24.08
"6709",135,1999,1.87,0.88,1.21,5.24,4.84,3.97,2.97,1.99,1.27
"6710",136,1999,9.95,10.07,17.94,16.05,11.6,8.27,10.55,9.5,16.34
"6711",137,1999,7.56,2.01,4.67,12.65,3.64,2.53,3.61,4.28,1.89
"6712",138,1999,20.75,15.92,9.87,52.77,33.02,27.46,23.05,17.26,19.54
"6713",139,1999,3.62,6.32,17.96,12.85,11.49,10.79,6.69,5.48,7.74
"6714",140,1999,25.99,19.39,13.81,23.97,21.39,16.26,15.77,24.26,15.85
"6715",141,1999,10.02,8.98,9.1,4.07,9.98,15.58,11.53,10.79,11.24
"6716",142,1999,7.26,4.6,14.09,4.15,13.59,24.62,9.16,4.68,14.04
"6717",143,1999,1.88,1.2,1.51,1.81,3.11,1.97,0.71,1.24,1.4
"6718",144,1999,5.42,3.27,9.82,2.33,9.82,10.62,4.57,3.9,8.01
"6719",145,1999,10.57,10.28,11.76,5.82,16.59,26.15,12.67,10.24,17.69
"6720",146,1999,9.02,20.79,28.56,5.85,3.55,8.19,10.52,13.23,15.1
"6721",147,1999,4.88,7.2,5.32,6.14,5.34,6.81,7.47,6.66,9.69
"6722",148,1999,13.44,18.29,11.97,6.55,4.59,5.61,9.76,15.64,12.15
"6723",149,1999,9.66,11.84,37.67,11.61,7.5,16.8,21.89,13.65,35.25
"6724",150,1999,11.37,13.9,29.42,12.17,9.02,13.78,13.22,13.27,24.32
"6725",151,1999,12.17,10.52,19.55,8.37,6.47,12.24,9.45,11.42,11.98
"6726",152,1999,7.22,1.53,3.18,6.85,3.07,4.8,2.98,2.05,5.41
"6727",153,1999,3.02,5.87,13.71,5.9,2.91,6.4,11.14,3.39,21.61
"6728",154,1999,24.68,14.55,22.17,19.13,14.21,22.48,38.43,16.87,70.41
"6729",155,1999,14.46,26.16,34.97,14.94,6.5,10.01,20.93,16.31,28.61
"6730",156,1999,8.05,14.87,13.76,5.07,1.63,4.29,11.68,8.02,26.98
"6731",157,1999,7.93,12.78,12.32,9.98,6.84,9.84,13.96,12.35,13.07
"6732",158,1999,9.34,9.98,7.6,17.98,16.02,17.18,17.13,11.88,10.43
"6733",159,1999,4.53,8.46,1.73,15.15,8.4,7.03,6.18,5.12,1.35
"6734",160,1999,7.84,7.48,13.55,3.07,12.13,26.65,23.84,12.33,17.51
"6735",161,1999,16.53,8.18,5.57,19.38,18.73,24.76,23.59,17.63,13.72
"6736",162,1999,13.03,5.9,12.21,6.67,10.05,19.39,11.28,6.53,9.24
"6737",163,1999,16.42,6.47,27.1,3.02,8.35,22.31,16.25,11.14,14.4
"6738",164,1999,12.91,5,8.93,2.01,1.87,15.68,15.49,9.16,7.5
"6739",165,1999,14.67,8.24,35.4,30.84,20.88,32.97,23.18,12.49,20.05
"6740",166,1999,9,4.42,4.76,1.48,3.72,10.14,8.52,6.39,7.09
"6741",167,1999,14.21,0.45,2.2,5.17,11.9,6.71,1.25,2.48,1.58
"6742",168,1999,20.16,19.94,18.41,8.11,27.32,26.66,26.72,25.17,22.78
"6743",169,1999,10.66,7.11,5.61,12.42,14.95,9.52,10.38,10.92,8.09
"6744",170,1999,10.16,7.32,13.67,9.53,9.07,12.18,12.48,9.51,15.22
"6745",171,1999,20.44,6.38,18.56,23.14,32.5,17.64,13.53,16.07,9.68
"6746",172,1999,24.15,18.41,19.44,30.61,22.59,14.21,26.14,23.68,21.86
"6747",173,1999,4.83,2.75,16.56,18.24,13.86,14.11,13.55,5.64,16.97
"6748",174,1999,12.44,19.24,12.49,8.06,4.35,4.43,14.07,16.59,12.48
"6749",175,1999,22.7,23.98,22.87,24.09,19.26,15.2,24.43,24.56,29.15
"6750",176,1999,20.69,13.13,10.32,19.33,12.32,13.37,21.2,21.62,21.01
"6751",177,1999,6.07,15.55,10.49,6.66,3.91,10.96,18.88,10.1,17.82
"6752",178,1999,22.05,34.32,1.52,14.28,11.76,10.39,17.32,30.67,3.48
"6753",179,1999,3.78,10.31,4.59,3.46,1.38,6.26,15.49,7.75,10.6
"6754",180,1999,3.41,1.93,0.08,2.25,0.87,1.22,1.14,1.8,0.26
"6755",181,1999,13.45,34.24,6.58,7.29,9.06,18.1,30.25,22.91,19.68
"6756",182,1999,13.25,21.02,34.93,10.03,13.39,16.03,24.42,19.15,46.82
"6757",183,1999,10.28,12.75,22.19,10.63,17.48,16.26,13.45,13.33,19.39
"6758",184,1999,4.74,2.57,12.53,2.28,2.99,5.27,7.78,5.31,12.83
"6759",185,1999,5.97,6.69,16.27,2.08,7.06,12.65,12.2,6.56,17.43
"6760",186,1999,10.43,11.39,23.3,4.89,12.59,10.66,12.26,12,14.81
"6761",187,1999,3.77,8.21,4.17,3.69,5.57,13.36,13.53,4.53,15.77
"6762",188,1999,19.8,22.72,2.89,21.68,10.06,13.35,15.41,14.56,10.38
"6763",189,1999,14.68,21.49,10.28,4.9,2.82,3.99,11.09,11.42,22.21
"6764",190,1999,5.62,11.64,2.91,1.64,1.39,4.99,8.27,5.75,13.53
"6765",191,1999,11.21,20.85,14.37,1.47,1.54,7.12,24.94,10.48,63.13
"6766",192,1999,5.17,2.7,6.13,7.19,8.5,7.33,7.27,4.34,19.63
"6767",193,1999,1.21,0.73,1.34,0.24,0.43,1.14,1.07,0.98,4.85
"6768",194,1999,13.04,14.93,5.28,14.65,13.93,27.09,17.31,17.99,31.14
"6769",195,1999,5.98,9.98,0.72,5.2,8.25,10.93,6.29,9.42,13.26
"6770",196,1999,6.16,5.02,1.43,9.68,6.3,7.81,7.36,7.88,8.81
"6771",197,1999,15.11,11.33,6.03,5.6,5.75,6.86,13.34,13.29,3.35
"6772",198,1999,9.83,20.05,13.39,8.79,10.16,15.24,17.98,12.74,10.04
"6773",199,1999,14.81,13.92,8.83,9.22,8.1,12.8,16.77,14.81,8.67
"6774",200,1999,9.79,11.12,5.47,5.09,3.62,4.38,8.62,10.88,3.96
"6775",201,1999,8.53,17,4.81,3.34,4.21,7.1,16.68,16.98,4.52
"6776",202,1999,31.42,18.68,11.11,17.91,27.98,27.5,13.5,25.22,8.19
"6777",203,1999,26.75,18.37,13.62,24.05,24.87,26.04,17.17,18.99,15.03
"6778",204,1999,5.58,9.89,3.13,7.01,11.4,17.66,12.54,11.58,9.05
"6779",205,1999,24.81,16.08,5.72,21.96,38.66,36.84,32.16,27.86,14.47
"6780",206,1999,16.34,12.19,9.84,21.8,13.17,15.84,14.7,13.93,14.81
"6781",207,1999,20.38,34.77,7.18,21.07,28.49,13.91,15.1,26.32,13.99
"6782",208,1999,26.31,56.12,7.1,35.86,38.21,22.36,26.11,33.35,16.96
"6783",209,1999,20.24,36.99,3.81,10.85,11.42,8.81,13.09,29.03,9.24
"6784",210,1999,24.39,45.53,7.45,12.86,16.61,13.93,18.6,26.45,14.82
"6785",211,1999,12.06,25.09,2.81,17.09,12.3,6.11,10.93,21.14,8.67
"6786",212,1999,43.85,53.9,14.86,38.92,50.24,30.26,30.19,32.26,24.54
"6787",213,1999,4.06,3.73,2.43,1.36,1.58,5.34,3.98,5.42,5.19
"6788",214,1999,4.91,14.61,12.45,5.2,9.53,11.44,8.36,10.78,10.09
"6789",215,1999,11.14,7.49,15.47,9.9,12.68,15.49,7.97,11.16,10.09
"6790",216,1999,4.36,9.08,15.18,1.8,1.93,8.35,7.28,9.92,8.28
"6791",217,1999,5.84,5.38,4.77,4.32,10.33,17.02,7.37,6.1,4.17
"6792",218,1999,3.87,20.12,10.45,10.3,6.05,6.23,2.57,4.65,5.07
"6793",219,1999,20.88,17.43,4.79,10.46,12.95,14.11,11.75,19.3,5.89
"6794",220,1999,24.38,57.48,12.02,17.51,12.29,15.14,19.08,36.68,11.51
"6795",221,1999,21.64,32.75,6.39,11.72,17.03,21.54,14.02,23.02,5.28
"6796",222,1999,19.47,20.98,7.78,7.35,7.11,8.76,9.57,17.85,6.17
"6797",223,1999,12.39,6.01,2.34,18.7,15.45,7.12,7.21,12.81,3.79
"6798",224,1999,59.37,59.06,20.66,15.55,19.83,13.31,27.45,56.1,21.52
"6799",225,1999,48.74,37.17,8.7,17.25,16.44,7.21,15.67,44.95,8.37
"6800",226,1999,15.28,14.55,9.02,18.67,15.4,5.79,10.65,14.67,9.63
"6801",227,1999,23.31,50.74,25.21,14.58,17.15,13.77,21.16,40.94,16.22
"6802",228,1999,15.7,8.77,3.97,5.47,5.64,8.8,15.6,18.35,4.67
"6803",229,1999,0.58,0.37,0.49,0.72,0.57,0.21,0.57,0.82,0.32
"6804",230,1999,0.17,0.25,0.16,0.27,0.25,0.17,0.21,0.25,0.06
"6805",231,1999,6.08,0.29,2.26,2.26,2.84,1.35,1.96,4.7,0.3
"6806",232,1999,16.81,17.65,16.61,2.79,6.97,6.57,12.71,19.27,7.05
"6807",233,1999,9.19,4.47,6.77,3.69,3.52,3.79,5.94,9.51,2.89
"6808",234,1999,4.54,0.75,10.21,4,3.19,4.7,4.83,2.8,3.58
"6809",235,1999,15.27,6.49,3.13,28.68,14.85,8.97,11.3,14.78,1.8
"6810",236,1999,4.8,4.13,1.27,3.8,5.92,6,5.55,6.03,1.96
"6811",237,1999,9.31,2.22,6.04,11.44,6.55,6.89,4.71,8.23,1.81
"6812",238,1999,10.05,9.53,8.45,10,16.22,18.17,21.96,12.31,14.91
"6813",239,1999,1.86,11.08,21.38,3.79,4.27,8.79,11.91,3.73,23.2
"6814",240,1999,9.83,1.91,1.61,13.67,13.2,12.12,6.3,7.27,1.67
"6815",241,1999,4.64,5.86,12.87,8.34,10.66,10.98,12.14,5.52,9.66
"6816",242,1999,6.08,11.73,8.81,6.86,5.95,5.94,8.23,5.85,9.03
"6817",243,1999,4.38,4.55,4.93,7.33,8.05,7.63,7.64,6.31,6.07
"6818",244,1999,7.7,14.72,12.01,3.82,11.32,18.57,15.44,13.56,16.99
"6819",245,1999,11.35,11.54,6.54,4.81,8.79,8.82,10.73,10.41,9.07
"6820",246,1999,3.62,1.62,6.56,1.16,10.49,12.92,7.13,3.91,8.04
"6821",247,1999,17.25,15.68,12.73,4.13,16.27,20.32,15.87,20.86,15.16
"6822",248,1999,22.57,23.99,10.44,3.04,10.17,17.13,19.73,22.93,21.85
"6823",249,1999,6.55,3.42,3.72,6.07,3.17,4.01,4.73,3.39,1.81
"6824",250,1999,5.12,3.21,17.18,9.73,6.66,8.78,7.16,4.71,5.14
"6825",251,1999,13.84,9.57,6.52,28.89,15.1,8.82,14.39,10.33,4.92
"6826",252,1999,8.95,5.5,1.15,6.16,5.01,2.34,2.92,7.08,1.47
"6827",253,1999,14.26,11.94,9.84,26.29,20.39,15.6,17.95,14.78,7.28
"6828",254,1999,10.65,14.82,11.78,1.73,4.14,10.67,22.02,14.87,33.26
"6829",255,1999,12.34,8.61,5.66,4.71,7.42,8.57,9.52,11.97,9.9
"6830",256,1999,7.25,10.15,12.62,1.59,7.13,12.27,13.97,10.46,17.6
"6831",257,1999,6.32,5.5,4.62,0.74,3.72,2.98,3.02,5.66,3.8
"6832",258,1999,15.26,5.81,3.48,5.57,7.65,8.4,10.71,11.09,10.1
"6833",259,1999,9.57,8.19,8.35,14.74,8.66,6.52,6.57,7.22,12.09
"6834",260,1999,9.87,25.15,8.14,8.75,5.71,6.42,15.55,17.74,8.82
"6835",261,1999,4.13,12.33,7.28,8.59,5.86,5.83,8.34,8.33,8.66
"6836",262,1999,2.94,3.96,1.53,3.54,3.32,2.48,1.94,2.62,2.16
"6837",263,1999,7.72,18.47,12.08,8.86,6.3,4.99,10.21,10.07,8.83
"6838",264,1999,12.62,14.22,7.58,7,9.55,8.31,13.13,13.84,13.57
"6839",265,1999,10.42,17.36,10.92,6.08,7.21,9.89,15.01,14.65,11.97
"6840",266,1999,11.52,10.75,6.7,4.03,6.44,5.84,8.39,13.85,7.93
"6841",267,1999,7.11,12.39,4.4,2.71,2.32,2.65,5.82,11.18,3.69
"6842",268,1999,17.4,21.95,10.35,7.37,8.97,12.68,20.63,23.93,14.2
"6843",269,1999,12.73,18.24,7.95,6.64,12.36,7.81,7.65,13.55,7.84
"6844",270,1999,16.07,9.02,0.81,11.92,18.38,14.16,11.14,12.57,2.95
"6845",271,1999,20.06,28.44,6.26,6.98,18.86,17.21,14.61,22.94,9.39
"6846",272,1999,4.77,17.36,18.6,0.85,3.68,7.46,6.99,10.16,14.24
"6847",273,1999,10,8.58,6.52,10.74,18.4,13.58,13.17,10.04,8.56
"6848",274,1999,0.73,6.07,0.57,0.23,0.56,2.08,3.94,3.19,1.56
"6849",275,1999,13.28,14.45,8.63,8.96,12.74,13.83,14.14,12.37,7.42
"6850",276,1999,13.05,17.8,6.21,8.36,10,17.39,18.38,17.57,9.62
"6851",277,1999,10.45,14.99,5.6,5.16,11.08,11.83,15.96,13.77,8.35
"6852",278,1999,11.88,24.26,5.54,3.57,10.4,20.81,26.63,19.91,13.54
"6853",279,1999,5.42,7.09,3.16,2.64,4.68,4.63,5.45,7.73,3.33
"6854",280,1999,9.6,20.39,9.82,8.84,5.99,7.18,13.88,18.25,7.43
"6855",281,1999,10,10.34,10.66,11.34,14.02,9.42,9.61,13.18,6.56
"6856",282,1999,7.16,10.67,6.47,5.88,7.18,5.87,7.15,12.22,3.46
"6857",283,1999,5.26,5.99,1.61,11.9,10.85,6.61,4.26,6.81,1.11
"6858",284,1999,4.49,8.82,6.03,2.6,3.87,4.26,5,7.06,3.96
"6859",285,1999,14.18,19.23,14.76,21.45,21.21,11.42,13.19,17.86,15.74
"6860",286,1999,11.96,21.78,5.22,17.65,17.89,9.66,12.71,13.36,6.9
"6861",287,1999,6.5,9.54,11.62,15.93,10.47,7.09,7.4,7.11,7.17
"6862",288,1999,6.3,6.51,4.52,11.23,6.89,5.02,5.31,8.2,2.3
"6863",289,1999,12.69,14.08,2.38,3.31,7.09,7.16,10.62,15.3,5.63
"6864",290,1999,3.26,4.88,0.3,0.79,0.53,0.78,1.88,3.19,1.28
"6865",291,1999,6.75,2.8,0.74,1.93,1.89,3.28,4.23,6.58,1.17
"6866",292,1999,14.59,29.53,3.2,21.93,15.7,12.15,16.78,20.18,10.27
"6867",293,1999,12.08,10.59,6.92,3.73,4.41,9.15,16.06,9.35,10.9
"6868",294,1999,2.89,0.47,11.73,2.46,2.18,1.78,1.29,0.97,3.29
"6869",295,1999,4.28,1.44,3.34,4.16,1.1,1.92,2.02,3,3.41
"6870",296,1999,11.31,1.58,2.83,18.32,18.18,10.39,5.97,5.33,2.08
