"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"8162",127,2003,13.06,12.94,14.22,13.48,15.87,12.85,12.79,13.27,16.32,14.05,18.15,18.81,12.37,13.86,12.69,12.67,12.12,13.4,13.63,14.02,13.98,18.37,12.41,12.62,14.6,13.68,16.41,13.38,18.27,13.44,18.83,18.36,14.22,13.78,13.22,12.85,14.18,12.61,14.99,12.74,14.17,18.31,12.45,14.51,11.73,12.55,14.22,14.94,13.77,12.59,13.88,13.25,14.24,12.64,13.3,12.87,14.02,12.57,14.71,12.39,13.72,11.92,12.66,14.7,11.9,13.56,16.63,12.35,12.85,12.9,17.43,17.12,11.5,18.8,18.79,15.03,12.77,13.96,14.36,17.39,16.36,15.88,17.38,12.27,12.24,13.98,12.57,14.03,12.85,14.85,14.08,13.35,12.16,18.9,15.04,12.65,18.52,14.52,14.93,12.53,14.17,12.24,14.02,13.75,12.63,17.68,13.16,13.43,16.58,14.17,14.16,14.09,18.41,14.26,14.11,15.37,14.01,16.13,14.09,17.67,15.9,13.44,15.18,19.19,18.24
"8163",128,2003,12.61,12.55,13.46,13,15.11,12.58,12.43,12.63,15.74,13.69,18.09,18.78,12.12,13.43,12.21,12.29,11.86,13.09,13.16,13.59,13.7,18.19,12.14,12.27,14.01,13.36,15.57,12.98,18.17,12.74,18.73,18.25,13.3,13.37,12.72,12.31,13.62,12.21,14.7,12.21,13.76,18.02,12,14.16,11.46,12.2,13.56,14.48,13.46,12.18,13.1,12.71,13.52,12.24,12.72,12.49,13.51,12.22,14.65,12.14,13.15,11.5,12.31,13.96,11.48,13.21,15.68,11.89,12.47,12.45,17,17.03,11.4,18.82,18.69,14.65,12.26,13.9,13.77,16.53,15.71,15.2,16.45,11.9,11.82,13.73,12.22,13.46,12.46,14.18,13.6,12.96,11.82,18.77,14.44,12.28,18.57,13.8,14.07,12.09,13.51,11.75,13.69,12.98,12.15,16.83,12.8,12.91,16.4,13.55,13.62,13.81,18.35,13.95,13.65,14.96,13.43,15.19,13.52,17.38,14.93,12.91,14.27,18.58,17.77
"8164",129,2003,13.1,12.81,13.44,13.5,15.26,12.83,12.88,12.9,15.8,13.95,18.11,18.86,12.43,13.7,12.63,12.66,12.38,13.38,13.51,13.79,13.94,18.03,12.33,12.73,14.19,13.61,15.66,13.41,18.19,13.01,18.65,18.21,13.4,13.71,12.93,12.58,14.04,12.62,14.81,12.61,13.99,17.97,12.4,14.58,12,12.66,14.04,14.74,13.72,12.64,13.32,12.87,13.73,12.66,12.75,12.86,13.97,12.68,14.56,12.41,13.55,12.1,12.76,14.4,12.01,13.64,15.62,12.33,12.84,13,17.08,16.89,11.92,18.72,18.91,15.11,12.47,13.92,14.25,16.28,15.87,15.54,16.5,12.43,12.35,13.99,12.68,13.9,12.81,14.21,13.7,13.25,12.3,19,14.49,12.63,18.6,13.79,14.13,12.5,14.01,12.17,13.97,13.07,12.52,16.91,13.13,13.32,16.2,14.04,14.04,14.03,18.38,14.16,13.87,15.01,13.88,15.36,14,17.38,15.08,13.17,14.34,18.19,17.74
"8165",130,2003,12.21,12.53,13.12,12.86,14.9,12.59,12.25,12.57,15.56,13.61,18.27,18.46,11.91,13.25,12.01,12.05,11.65,13.17,13.41,13.59,13.44,17.41,12.13,12.08,14.02,13.23,14.93,12.96,18.37,12.65,17.91,18.38,13.1,13.61,12.38,12.06,13.9,11.99,14.72,11.98,13.49,17.45,11.78,13.92,11.26,12.01,13.39,14.6,13.23,12,12.97,12.38,13.47,12.03,12.37,12.28,13.8,12.03,14.45,12.14,13.13,11.38,12.12,13.62,11.29,12.98,14.98,11.75,12.24,12.23,17.22,16.96,11.42,18.04,18.62,14.41,12,13.62,14.07,15.53,14.95,14.57,15.99,11.74,11.71,13.51,12.03,13.84,12.34,13.68,13.1,12.69,11.65,18.64,13.84,12.03,18.24,13.39,13.72,11.92,13.16,11.57,13.51,12.72,11.94,16.42,12.47,12.88,15.84,13.52,13.6,13.69,18.41,13.93,13.84,14.85,13.37,14.83,13.47,17.43,14.54,12.88,13.91,17.72,17.24
"8166",131,2003,12.95,12.52,13.39,13.18,15.38,12.6,12.55,12.8,15.94,13.61,17.62,18.4,12.34,13.42,12.29,12.36,11.89,13.05,13.25,13.86,13.59,17.86,12.11,12.42,14.29,13.3,15.59,13.25,17.71,12.81,18.3,17.78,13.36,13.37,12.85,12.32,13.8,12.33,14.66,12.22,13.67,17.85,12.3,14.04,11.45,12.35,13.82,14.48,13.31,12.3,13.17,12.73,13.67,12.39,12.6,12.56,13.64,12.37,14.6,12.26,13.42,11.93,12.43,14.33,11.9,13.2,15.68,12.14,12.54,12.73,16.8,16.72,11.57,18.41,18.42,14.5,12.3,13.74,13.96,16.18,15.53,15.17,16.63,12.17,12.16,13.69,12.37,13.63,12.64,14.08,13.68,12.92,11.96,18.53,14.28,12.3,18.11,13.74,14.14,12.24,13.83,11.79,13.55,12.96,12.38,16.97,12.96,13.22,16.32,13.79,13.76,13.89,17.91,13.99,13.64,15.18,13.78,15.51,13.72,17.21,15.23,13.18,14.38,18.39,17.73
"8167",132,2003,12.31,12.17,13.29,12.85,15.46,12.56,12.18,12.63,15.97,13.09,17.77,18.48,11.54,12.92,11.87,11.88,11.39,13.06,12.87,13.69,13.36,18,11.61,12.02,14.17,13.07,15.64,12.89,17.81,12.65,18.51,17.79,13.14,13.35,12.31,11.98,13.45,11.84,14.61,11.84,13.12,17.95,11.69,13.48,11,11.94,13.44,14.34,12.94,11.84,12.98,12.38,13.61,11.88,12.39,12.16,13.48,11.97,14.61,12.14,13.08,11.35,12.07,13.76,11.23,12.81,15.69,11.66,12.08,12.28,16.92,16.74,11.05,18.61,18.55,13.99,11.96,13.71,13.74,16.36,15.63,15.03,16.7,11.66,11.59,13.52,11.97,13.42,12.39,14.01,13.01,12.42,11.61,18.63,14.08,11.84,18.21,13.68,14.04,11.8,13.32,11.44,13.06,12.74,11.87,17.06,12.38,12.85,16.31,13.47,13.39,13.77,18.01,13.86,13.43,15.06,13.33,15.5,13.38,17.23,15.13,12.97,14.25,18.68,17.78
"8168",133,2003,12.39,12.4,13.16,13.2,15.16,12.52,12.43,12.39,16.02,12.93,17.77,18.32,11.65,13.09,11.84,11.97,11.33,12.95,12.74,13.75,13.33,18.15,11.35,12.26,14.17,13.24,15.46,13.15,17.85,12.41,18.65,17.89,12.92,13.24,12.34,11.91,13.46,11.94,14.84,11.8,13.25,18.23,11.67,13.53,10.91,12.15,13.79,14.63,12.96,11.84,12.76,12.36,13.32,12,12.35,12.31,13.44,12.19,14.71,12.17,13.25,11.36,12.3,14.09,11.2,12.73,15.31,11.61,12.21,12.53,16.86,16.89,11.12,18.8,18.36,14.07,11.9,13.72,13.78,15.98,15.52,14.89,16.48,11.81,11.61,13.43,12.19,13.37,12.22,13.94,13.15,12.5,11.4,18.5,14.1,11.88,18.03,13.56,13.85,11.77,13.66,11.29,13.01,12.6,11.84,16.99,12.39,13.08,16.45,13.75,13.68,13.69,17.93,14.15,13.42,15.27,13.62,15.08,13.71,17.25,14.7,12.89,13.92,18.47,18.02
"8169",134,2003,12.05,12.58,13.03,12.75,15.04,12.44,12.09,12.35,16.01,13.06,18.52,18.77,10.98,13.06,11.93,11.97,11.55,12.97,12.6,13.86,13.82,18.48,11.46,11.92,14.04,13.55,15.13,12.98,18.59,12.33,18.97,18.72,12.78,13.29,11.95,11.94,13.24,11.92,15.22,11.86,13.41,18.28,11.38,13.94,11.05,11.85,13.42,14.95,13.45,11.95,12.65,12.06,13.14,11.94,12.1,12.13,13.38,11.87,14.95,11.98,13.03,11.04,11.96,13.86,10.81,13.28,15.18,11.51,12.13,12.08,17.83,17.64,10.73,19.04,18.82,14.65,11.74,14.02,13.65,15.7,14.79,14.02,16.53,11.53,11.49,13.86,11.87,13.23,12.56,13.6,12.39,12.62,11.81,18.9,13.48,11.95,18.53,13.37,13.7,11.82,13.27,11.39,13.36,12.52,11.63,17.04,11.76,12.83,16.81,13.41,13.37,14,18.65,14.36,13.48,15.36,13.46,15,13.31,17.9,14.6,12.97,13.82,18.84,18.19
"8170",135,2003,12.12,12.66,13.15,12.78,15.28,12.47,12.18,12.54,16.11,13.14,18.11,18.75,11.01,13.03,11.99,12.05,11.6,13,12.75,13.85,13.83,18.54,11.64,12.01,14.14,13.58,15.59,12.73,18.2,12.61,19.16,18.22,13.09,13.32,12.02,12.03,13.38,11.96,15.02,11.98,13.39,18.47,11.44,13.87,11.14,11.94,13.41,14.78,13.42,11.96,12.98,12.1,13.49,11.97,12.15,12.24,13.44,11.97,14.96,11.97,13.01,11.12,12.07,13.76,10.93,13.17,15.41,11.53,12.21,12.15,17.04,17.14,10.59,19.2,18.8,14.49,11.77,14.2,13.72,16.05,15.41,14.62,16.7,11.59,11.52,13.9,11.97,13.35,12.54,13.79,12.52,12.72,11.75,18.93,13.69,12.07,18.41,13.49,13.93,11.83,13.27,11.52,13.37,12.7,11.66,17.28,11.9,12.72,16.59,13.43,13.39,14.04,18.27,14.35,13.53,15.25,13.23,15.09,13.35,17.34,14.75,13,14.07,19.12,18.29
"8171",136,2003,12.59,13.04,13.53,13.34,15.78,12.87,12.71,12.91,16.43,13.27,18.59,19.09,11.53,13.47,12.38,12.53,12.02,13.35,12.8,14.2,14.27,18.64,11.72,12.56,14.54,13.97,15.92,13.23,18.7,12.98,19.2,18.78,13.45,13.62,12.51,12.39,13.48,12.46,15.32,12.37,13.84,18.63,11.92,14.36,11.54,12.48,13.95,15.14,13.93,12.38,13.36,12.56,13.91,12.48,12.55,12.72,13.74,12.51,15.17,12.38,13.42,11.66,12.59,14.27,11.44,13.69,15.84,11.95,12.7,12.72,17.45,17.56,10.9,19.29,19.14,15.13,12.18,14.43,14,16.34,15.76,15,17.06,12.17,12,14.29,12.51,13.52,12.9,14.23,13.21,13.15,12.15,19.22,14.26,12.5,18.84,13.89,14.31,12.22,13.84,11.88,13.74,13.06,12.12,17.52,12.4,13.17,16.9,13.9,13.8,14.38,18.75,14.67,13.72,15.62,13.74,15.74,13.81,17.74,15.36,13.36,14.51,18.85,18.44
"8172",137,2003,12.49,13.12,13.62,13.1,15.88,12.81,12.51,13.04,16.47,13.4,18.07,18.88,11.4,13.43,12.48,12.53,12.12,13.31,13.04,14.19,14.5,18.78,11.93,12.39,14.54,14.11,15.78,12.92,18.12,13.09,19.32,18.12,13.6,13.63,12.52,12.47,13.71,12.51,15.35,12.4,13.82,18.84,12.07,14.51,11.6,12.34,13.56,15.13,14.2,12.52,13.45,12.62,14.01,12.55,12.63,12.58,13.65,12.35,15.17,12.36,13.14,11.77,12.4,13.71,11.6,13.93,15.89,12.14,12.64,12.54,17.52,17.1,11.12,19.45,18.84,15.4,12.29,14.57,13.94,16.19,15.51,14.78,17.29,12.16,12.2,14.44,12.35,13.65,13.02,14.16,12.78,13.12,12.31,18.99,14.02,12.48,18.62,13.94,14.39,12.38,13.43,11.95,13.96,13.16,12.28,17.67,12.28,12.88,16.91,13.64,13.75,14.47,18.31,14.75,13.82,15.54,13.26,15.96,13.65,17.85,15.59,13.42,14.67,19.02,18.58
"8173",138,2003,13.21,13.18,14.13,13.96,15.75,13.59,13.21,13.35,16.29,13.83,18.31,18.58,11.8,13.91,12.89,12.95,12.6,14.01,13.98,14.29,14.11,18.32,12.47,13.06,14.7,13.89,16.32,13.89,18.35,13.39,18.84,18.31,13.94,14.34,13.16,12.97,14.71,12.96,15.27,12.82,13.95,18.39,12.6,14.36,12.24,12.98,14.5,15.07,13.85,12.91,13.69,13.28,14.15,13.01,13.31,13.12,14.65,13,15.15,13.23,14.14,12.33,13.07,14.71,12.11,13.75,16.19,12.69,13.09,13.3,17.39,17.34,11.29,19.04,18.71,14.89,12.94,14.29,14.96,16.85,16.24,15.46,17.1,12.73,12.68,14.25,13,14.69,13.13,14.81,13.49,13.33,12.52,18.72,14.8,12.87,18.42,14.48,14.79,12.87,14.31,12.44,13.88,13.61,12.84,17.41,12.81,13.88,16.75,14.6,14.59,14.42,18.4,14.53,14.22,15.54,14.27,15.88,14.56,17.44,15.59,13.63,14.84,19.12,18.22
"8174",139,2003,13.95,12.67,14.49,14.12,16.11,12.92,13.56,13.99,16.62,14.02,17.25,18.16,14.15,14.02,13.51,13.34,12.97,13.38,13.69,14.57,13.84,18.68,12.59,13.49,15.04,13.43,16.27,14.17,17.3,14.05,19.07,17.34,14.39,13.66,14.06,13.61,14.16,13.41,14.52,13.43,14.17,18.32,13.54,14.54,12.71,13.44,14.54,14.38,13.63,13.5,14.31,13.94,14.8,13.49,13.87,13.45,13.95,13.44,14.9,12.75,13.95,13.16,13.46,14.91,13.16,13.75,16.43,13.43,13.46,13.8,16.71,16.42,13.43,18.89,18.19,14.9,13.6,13.95,14.26,17.03,16.34,16.29,17.53,13.36,13.39,14.12,13.44,13.94,13.37,15.1,15.03,13.62,12.72,18.34,15.38,13.24,17.77,14.78,15.04,13.53,14.59,12.96,13.93,14.1,13.59,17.9,14.44,13.89,16.84,14.45,14.39,14.5,17.59,13.93,13.77,15.69,14.56,16.13,14.43,16.95,15.8,14.01,15.24,18.95,18.38
"8175",140,2003,13.39,12.9,14.27,13.67,15.74,12.91,13.02,13.43,16.12,13.97,18.02,18.62,13.58,13.84,12.99,12.92,12.62,13.51,13.51,14.15,14.2,17.97,12.28,12.91,14.68,13.78,16.43,13.57,18.06,13.53,18.48,18.03,14.11,13.81,13.65,13.09,14.15,12.9,14.97,12.96,14.19,17.89,13.04,14.86,12.23,12.86,14.25,14.85,13.94,12.96,13.89,13.58,14.3,12.96,13.53,13.02,14.1,12.86,14.76,12.5,13.75,12.54,12.9,14.52,12.58,13.89,16.39,12.87,13.06,13.2,17.15,16.91,13.04,18.48,18.59,15.44,13.14,14.19,14.44,16.83,16.36,16.17,16.83,12.74,12.8,14.22,12.86,14.03,13.09,14.99,14.56,13.49,12.52,18.7,15.14,12.88,18.41,14.64,14.94,12.94,14.14,12.52,14.13,13.77,13.12,17.12,13.97,13.51,16.24,14.27,14.24,14.26,18.19,14.34,13.88,15.3,14.06,15.83,14.2,17.27,15.69,13.6,15,18.27,17.8
"8176",141,2003,13.14,13.09,14.28,13.7,15.77,12.92,13.14,13.39,16.28,14.04,18.1,18.74,12.81,13.93,12.92,12.94,12.54,13.53,13.74,14.34,14.35,18.16,12.49,13.01,14.72,14.02,16.3,13.47,18.18,13.44,18.55,18.22,14.03,13.93,13.62,13.04,14.27,12.91,15.3,12.9,14.18,18.08,12.97,14.62,12.13,12.95,14.14,15.09,13.99,12.88,13.8,13.62,14.21,12.97,13.57,13.12,14.04,12.97,15.09,12.49,13.63,12.49,13.02,14.29,12.42,13.94,16.23,12.86,13.11,13.18,17.38,17.23,12.29,18.66,18.78,15.15,13.16,14.42,14.37,16.65,16.26,15.8,16.8,12.76,12.77,14.4,12.97,14.12,13.29,15.05,14.22,13.47,12.69,18.9,15.2,12.88,18.56,14.66,14.9,12.88,13.99,12.49,14.08,13.73,13.13,17.12,13.43,13.39,16.71,14.19,14.26,14.46,18.32,14.68,14.16,15.57,13.91,15.84,14.18,17.61,15.64,13.71,14.92,18.46,18.04
"8177",142,2003,13.96,13.27,14.37,14.09,15.95,13.34,13.52,13.69,16.26,14.07,17.88,18.46,13.81,13.97,13.32,13.23,12.99,13.74,13.94,14.17,14.26,18,12.85,13.44,14.7,13.99,16.61,14.03,17.95,13.84,18.36,18.02,14.08,14.03,14.05,13.36,14.45,13.28,15.17,13.28,14.09,18.05,13.62,14.52,12.77,13.4,14.48,15.05,14,13.32,14.07,13.91,14.57,13.36,13.72,13.38,14.29,13.39,14.87,13.07,14.05,13.34,13.41,14.79,13.32,13.96,16.52,13.4,13.38,13.8,17.37,17.02,13.29,18.44,18.53,14.92,13.49,14.36,14.56,17.12,16.69,16.34,17.11,13.38,13.42,14.37,13.39,14.31,13.37,15.21,14.85,13.54,12.93,18.57,15.47,13.13,18.22,14.76,15,13.31,14.51,12.93,14.07,13.86,13.64,17.39,14.28,13.9,16.41,14.48,14.45,14.44,18.14,14.56,14.32,15.28,14.41,16.09,14.46,17.68,15.8,13.73,15.09,18.69,18.01
"8178",143,2003,13.81,13.47,14.62,14.12,15.95,13.22,13.44,13.76,16.55,14.4,18.22,18.69,13.26,14.31,13.27,13.25,12.9,13.8,14.21,14.63,14.36,18.65,12.89,13.3,15.02,14.2,16.51,13.82,18.29,13.79,19.01,18.3,14.26,14.24,14.06,13.43,14.8,13.23,15.46,13.24,14.5,18.24,13.34,14.84,12.59,13.23,14.75,15.35,14.13,13.25,14.05,14.04,14.49,13.27,14.05,13.42,14.51,13.24,15.33,12.83,14.21,12.83,13.31,15.09,12.88,13.99,16.35,13.19,13.41,13.63,17.32,17.25,12.18,18.95,18.77,15.25,13.59,14.54,14.9,17,16.62,16.21,17.21,13.04,13.04,14.43,13.24,14.62,13.45,15.37,14.84,13.78,12.83,18.83,15.58,13.21,18.42,15,15.14,13.27,14.68,12.85,14.32,14.05,13.47,17.51,13.88,13.91,17.06,14.75,14.74,14.6,18.38,14.9,14.51,15.87,14.42,15.97,14.69,17.65,15.7,14,15.08,19.02,18.21
"8179",144,2003,13.3,13.33,14.23,13.59,15.82,12.92,13.07,13.23,16.36,14.16,18.15,18.72,12.7,13.86,12.77,12.9,12.54,13.44,13.63,14.07,14.31,18.47,12.77,12.96,14.59,14.03,16.68,13.37,18.2,13.26,18.91,18.18,13.86,13.79,13.82,12.88,14.07,12.85,15.21,12.71,14.19,18.33,13.12,14.8,12.09,12.91,14.06,15.19,14.18,12.79,13.55,13.76,14.01,12.92,13.61,13.07,13.98,12.92,14.85,12.52,13.62,12.59,12.97,14.35,12.61,13.93,16.57,12.89,13.07,13.2,17.26,17.07,11.8,18.91,18.8,15.41,13.19,14.25,14.25,17.27,17.11,16.57,17.1,12.76,12.79,14.25,12.92,13.95,13.04,15.28,14.59,13.48,12.5,18.83,15.65,12.85,18.55,14.7,14.9,12.8,14.03,12.32,14.34,13.58,13.24,17.4,13.52,13.37,16.55,14.06,14.07,14.24,18.37,14.56,14.22,15.36,13.84,16.07,14.01,17.68,15.78,13.49,14.93,18.63,18.31
"8180",145,2003,13.49,13.04,14.5,13.71,16.04,13.17,13.15,13.38,16.54,14.17,17.88,18.45,12.87,13.94,12.73,12.86,12.41,13.67,13.98,14.2,13.84,18.52,12.79,13.02,14.76,13.7,17.2,13.95,17.92,13.51,19.11,17.93,14.35,14.05,13.71,12.96,14.45,12.8,15.15,12.77,14.08,18.74,13.07,14.34,12.07,12.97,14.24,15,13.67,12.64,13.93,13.72,14.35,12.86,13.62,13.13,14.28,12.98,15,12.86,13.92,12.73,13.04,14.64,12.71,13.46,17.02,12.83,13.07,13.32,17.48,17.07,12.2,19.34,18.52,14.71,13.19,14.05,14.57,17.86,17.6,16.95,17.43,12.82,12.74,13.9,12.98,14.31,12.92,15.51,14.62,13.38,12.3,18.56,15.85,12.81,18.29,14.92,15.3,12.71,14.17,12.42,13.97,13.89,13.17,17.77,13.8,13.78,16.8,14.27,14.29,14.08,18.16,14.4,14.34,15.59,14.38,16.27,14.21,17.74,16.05,13.57,15.32,19.03,18.56
"8181",146,2003,13.29,12.99,14.47,13.59,15.79,12.6,12.96,13.32,16.27,13.97,17.87,18.41,13.26,13.81,12.93,12.81,12.41,13.13,13.6,14.22,14.13,18.39,12.4,12.83,14.6,13.84,16.65,13.32,17.92,13.38,18.66,17.88,14.15,13.56,13.84,13.15,14.14,12.81,15.03,12.86,14.08,18.04,13.08,14.56,11.98,12.78,14.13,14.83,13.85,12.88,13.78,13.79,14.17,12.88,13.8,12.94,13.78,12.78,14.94,12.28,13.56,12.46,12.84,14.41,12.55,13.73,16.5,12.91,12.96,13.14,16.88,16.73,11.72,18.51,18.5,15.09,13.31,14.28,14.18,17.33,17.17,16.85,17.17,12.63,12.73,14.19,12.78,13.92,13.09,15.34,15.03,13.34,12.42,18.47,15.76,12.75,18.24,14.87,15.05,12.97,14.06,12.36,14.01,13.86,13.19,17.55,13.78,13.33,16.59,14.12,14.15,14.35,18.12,14.51,13.93,15.38,13.84,15.82,14.1,17.35,15.65,13.57,15.01,18.82,18.02
"8182",147,2003,12.5,12.75,13.67,12.95,15.18,12.67,12.33,12.48,15.81,13.45,17.83,18.52,12.62,13.22,12.14,12.14,11.72,13.05,13.13,13.56,13.77,18.13,11.94,12.2,13.93,13.6,16,13.12,17.92,12.57,18.68,18,13.39,13.4,12.91,12.33,13.65,12.11,14.88,12.12,13.49,17.97,12.22,14,11.29,12.14,13.48,14.8,13.5,12.09,12.99,12.9,13.36,12.17,12.89,12.34,13.54,12.15,14.5,12.31,13.16,11.72,12.21,13.83,11.69,13.21,16.04,12.09,12.32,12.43,16.92,16.87,11.67,18.64,18.63,14.59,12.44,13.82,13.83,16.83,16.33,16.02,16.74,11.96,11.98,13.7,12.15,13.56,12.42,14.52,13.99,12.72,11.79,18.66,14.82,12.08,18.28,14.07,14.33,12.13,13.37,11.63,13.55,13.08,12.35,17.09,13.14,12.99,16.21,13.53,13.57,13.73,18.09,14.3,13.72,14.92,13.52,15.37,13.49,17.12,15.16,12.84,14.4,18.51,17.94
"8183",148,2003,12.8,12.82,13.78,13.26,15.39,12.66,12.48,12.49,15.88,13.16,17.78,18.34,12.05,13.25,12.13,12.23,11.68,13.1,12.91,13.59,13.82,18.17,11.75,12.34,13.99,13.62,16.27,13.4,17.89,12.61,18.71,17.91,13.52,13.36,12.95,12.3,13.62,12.21,14.92,12.1,13.45,18.06,12.21,13.87,11.24,12.26,14,14.77,13.58,12.1,13.08,12.96,13.46,12.27,12.93,12.44,13.59,12.27,14.62,12.28,13.5,11.72,12.35,14.49,11.67,13.25,16.14,12.07,12.41,12.69,17.04,16.8,10.95,18.72,18.39,14.54,12.44,13.94,13.94,16.88,16.45,15.88,16.99,12.03,11.98,13.77,12.27,13.55,12.42,14.65,13.84,12.74,11.79,18.5,14.82,12.14,18.06,14.21,14.53,12.11,13.93,11.61,13.45,13.14,12.38,17.25,12.83,13.32,16.33,13.92,13.78,13.78,17.97,14.28,13.51,14.99,13.96,15.6,13.81,17.43,15.32,12.86,14.53,18.69,17.99
"8184",149,2003,12.31,12.86,13.57,13.17,15.36,12.46,12.49,12.52,16.04,13.48,17.96,18.74,10.98,13.38,12.27,12.31,11.88,12.98,13.15,13.87,13.95,18.17,12.03,12.32,14.16,13.7,15.81,13.02,18.07,12.62,18.75,18.17,13.39,13.38,12.54,12.37,13.74,12.27,15.06,12.22,13.65,18.25,11.88,14.22,11.4,12.25,13.75,14.84,13.74,12.27,13.08,12.71,13.5,12.31,12.75,12.49,13.52,12.27,14.88,12.05,13.2,11.49,12.36,14.01,11.23,13.45,15.81,12.01,12.47,12.49,17.19,17.05,10.71,18.9,18.83,14.93,12.32,14.1,13.87,16.61,15.99,14.89,16.86,11.95,11.93,13.91,12.27,13.6,12.56,14.29,12.78,12.9,11.91,18.91,14.3,12.26,18.42,13.92,14.24,12.21,13.59,11.68,13.75,13.06,12.2,17.25,11.96,12.96,16.53,13.75,13.8,13.97,18.28,14.38,13.71,15.29,13.51,15.38,13.73,17.23,15.13,13.01,14.39,18.59,18.13
"8185",150,2003,12.85,12.96,13.72,13.39,15.51,12.71,12.86,12.57,16,13.8,17.99,18.45,11.54,13.73,12.32,12.72,12.13,13.19,13.38,13.7,14.04,18.08,12.2,12.72,14.12,13.83,16.32,13.28,18.08,12.68,18.6,18.1,13.51,13.52,12.99,12.34,13.92,12.63,15.06,12.22,14.04,18.14,12.33,14.45,11.55,12.65,13.96,14.98,13.81,12.4,13.14,13.05,13.59,12.66,12.95,12.93,13.69,12.68,14.68,12.33,13.48,11.99,12.76,14.33,11.81,13.51,16.28,12.26,12.9,12.88,17.18,16.89,10.89,18.72,18.51,15.01,12.52,14.1,14.02,17.13,16.63,15.7,16.84,12.38,12.26,13.96,12.68,13.73,12.55,14.69,13.51,13.34,11.99,18.55,14.91,12.68,18.27,14.16,14.48,12.31,13.92,11.74,13.91,13.12,12.55,17.16,12.6,13.26,16.34,13.92,13.96,13.92,18.2,14.52,13.84,15.1,13.79,15.69,13.89,17.52,15.45,12.95,14.61,18.64,17.95
"8186",151,2003,12.41,12.76,14.09,13.03,15.76,12.47,12.5,12.92,16.28,12.89,17.86,18.44,11.88,13.08,12.5,12.47,12.15,13.03,12.7,14,13.97,18.43,11.53,12.38,14.41,13.68,16.55,12.59,17.95,12.94,19.08,18.02,13.71,13.33,13.21,12.69,13.46,12.46,15.05,12.43,13.35,18.5,12.41,13.98,11.72,12.34,13.5,14.87,13.61,12.49,13.33,13.29,13.83,12.49,13.3,12.52,13.55,12.35,14.77,12.03,13.09,11.77,12.4,13.67,11.7,13.53,16.35,12.42,12.55,12.5,17.2,16.81,10.89,19.1,18.61,14.72,12.83,14.2,13.86,16.97,16.74,15.95,17.16,12.12,12.21,14.1,12.35,13.48,12.87,15.01,13.95,12.88,12.23,18.6,15.19,12.43,18.2,14.55,14.81,12.54,13.37,11.99,13.36,13.41,12.67,17.56,12.69,12.76,16.4,13.57,13.55,14.22,18.13,14.41,13.46,15.27,13.09,15.89,13.52,17.55,15.64,13.3,14.77,18.79,18.31
"8187",152,2003,13.11,12.71,14.09,13.29,15.5,12.85,12.76,13.16,16.18,13.19,18.04,18.78,12.47,13.37,12.55,12.7,12.4,13.31,12.89,13.97,13.86,18.33,11.77,12.66,14.45,13.58,16.24,13.27,18.14,13.09,18.77,18.17,13.7,13.49,13.49,12.74,13.56,12.65,14.89,12.49,13.68,18.14,12.77,14.23,11.95,12.6,13.92,14.61,13.65,12.54,13.36,13.47,13.86,12.68,13.45,12.79,13.79,12.62,14.77,12.48,13.57,12.21,12.67,14.41,12.24,13.57,16.24,12.6,12.81,12.92,16.95,16.93,11.17,18.79,18.75,14.87,12.99,14.11,14.02,16.96,16.35,15.69,16.98,12.43,12.44,13.93,12.62,13.58,12.93,14.87,14.22,13.18,12.36,18.84,15.04,12.68,18.54,14.5,14.69,12.6,13.95,12.19,13.57,13.44,12.9,17.34,13.07,13.35,16.54,13.87,13.7,14.05,18.28,14.27,13.5,15.29,13.8,15.61,13.73,17.24,15.41,13.42,14.67,19.01,18.04
