"","day","year","bogota_d_c"
"9217",86,2006,5.24
"9218",87,2006,3.78
"9219",88,2006,0.92
"9220",89,2006,0.45
"9221",90,2006,0.85
"9222",91,2006,2.16
"9223",92,2006,5.41
"9224",93,2006,4.15
"9225",94,2006,5.73
"9226",95,2006,10.12
"9227",96,2006,11.78
"9228",97,2006,9.36
"9229",98,2006,2.65
"9230",99,2006,1.59
"9231",100,2006,6.88
"9232",101,2006,7.42
"9233",102,2006,10.14
"9234",103,2006,6.35
"9235",104,2006,8.63
"9236",105,2006,10.42
"9237",106,2006,4.63
"9238",107,2006,2.6
"9239",108,2006,9.49
"9240",109,2006,8.44
"9241",110,2006,5.73
"9242",111,2006,0.2
"9243",112,2006,0.25
"9244",113,2006,0.68
"9245",114,2006,1.73
"9246",115,2006,0.34
"9247",116,2006,6.09
"9248",117,2006,10.87
"9249",118,2006,4.31
"9250",119,2006,6.5
"9251",120,2006,9.76
"9252",121,2006,6.3
"9253",122,2006,5.3
"9254",123,2006,8.62
"9255",124,2006,5.76
"9256",125,2006,6.9
"9257",126,2006,7.57
"9258",127,2006,7.12
"9259",128,2006,6.45
"9260",129,2006,15.15
"9261",130,2006,13.96
"9262",131,2006,11.89
"9263",132,2006,5.73
"9264",133,2006,2
"9265",134,2006,0.86
"9266",135,2006,1.49
"9267",136,2006,1.6
"9268",137,2006,5.34
"9269",138,2006,4.21
"9270",139,2006,3.5
"9271",140,2006,4.88
"9272",141,2006,3.06
"9273",142,2006,0.13
"9274",143,2006,0.04
"9275",144,2006,2.16
"9276",145,2006,3.84
"9277",146,2006,1.53
"9278",147,2006,0.89
"9279",148,2006,0.8
"9280",149,2006,1.56
"9281",150,2006,2.34
"9282",151,2006,2.36
"9283",152,2006,10.73
"9284",153,2006,5.02
"9285",154,2006,4.99
"9286",155,2006,5.4
"9287",156,2006,8.5
"9288",157,2006,6.09
"9289",158,2006,5.38
"9290",159,2006,11.45
"9291",160,2006,8.8
"9292",161,2006,5.08
"9293",162,2006,13.05
"9294",163,2006,7.02
"9295",164,2006,6.22
"9296",165,2006,5.04
"9297",166,2006,6.71
"9298",167,2006,1.05
"9299",168,2006,0.78
"9300",169,2006,0.74
"9301",170,2006,0.72
"9302",171,2006,4.56
"9303",172,2006,4.8
"9304",173,2006,2
"9305",174,2006,0.66
"9306",175,2006,0.64
"9307",176,2006,1.97
"9308",177,2006,0.51
"9309",178,2006,0.74
"9310",179,2006,2.29
"9311",180,2006,0.61
"9312",181,2006,0.22
"9313",182,2006,0.8
"9314",183,2006,0.59
"9315",184,2006,3.23
"9316",185,2006,1.73
"9317",186,2006,0.63
"9318",187,2006,0.58
"9319",188,2006,0.46
"9320",189,2006,0.79
"9321",190,2006,0.31
"9322",191,2006,0.42
"9323",192,2006,3.33
"9324",193,2006,0.98
"9325",194,2006,0.58
"9326",195,2006,1.42
"9327",196,2006,5.72
"9328",197,2006,0.7
"9329",198,2006,0.69
"9330",199,2006,0.73
"9331",200,2006,0.51
"9332",201,2006,0.91
"9333",202,2006,1.44
"9334",203,2006,1.18
"9335",204,2006,5.16
"9336",205,2006,1.75
"9337",206,2006,4.23
"9338",207,2006,0.55
"9339",208,2006,5.3
"9340",209,2006,19.11
"9341",210,2006,5.3
"9342",211,2006,0.57
"9343",212,2006,0.83
"9344",213,2006,5.45
"9345",214,2006,1.83
"9346",215,2006,0.47
"9347",216,2006,3.2
"9348",217,2006,2.23
"9349",218,2006,0.69
"9350",219,2006,1.74
"9351",220,2006,4.29
"9352",221,2006,0.59
"9353",222,2006,1.42
"9354",223,2006,4.28
"9355",224,2006,0.65
"9356",225,2006,3.79
"9357",226,2006,0.72
"9358",227,2006,2.07
"9359",228,2006,2.44
"9360",229,2006,2.52
"9361",230,2006,1.93
"9362",231,2006,1.73
"9363",232,2006,0.93
"9364",233,2006,1.39
"9365",234,2006,0.42
"9366",235,2006,0.98
"9367",236,2006,1.54
"9368",237,2006,1.87
"9369",238,2006,6.46
"9370",239,2006,3.11
"9371",240,2006,6.24
"9372",241,2006,1.47
"9373",242,2006,3.59
"9374",243,2006,1.28
"9375",244,2006,1.66
"9376",245,2006,0.52
"9377",246,2006,1.41
"9378",247,2006,2.64
"9379",248,2006,5.31
"9380",249,2006,0.61
"9381",250,2006,0.73
"9382",251,2006,0.34
"9383",252,2006,0.3
"9384",253,2006,0.09
"9385",254,2006,1.39
"9386",255,2006,4.11
"9387",256,2006,6.03
"9388",257,2006,1.01
"9389",258,2006,2.14
"9390",259,2006,2.72
"9391",260,2006,4.1
"9392",261,2006,3.9
"9393",262,2006,4.08
"9394",263,2006,0.7
"9395",264,2006,0.67
"9396",265,2006,1.49
"9397",266,2006,1.69
"9398",267,2006,2.7
"9399",268,2006,2.98
"9400",269,2006,1.22
"9401",270,2006,0.36
"9402",271,2006,0.37
"9403",272,2006,1.38
"9404",273,2006,3.02
"9405",274,2006,0.91
"9406",275,2006,3.37
"9407",276,2006,1.65
"9408",277,2006,2.95
"9409",278,2006,0.48
"9410",279,2006,0.13
"9411",280,2006,0.18
"9412",281,2006,0.18
"9413",282,2006,0.68
"9414",283,2006,2.21
"9415",284,2006,6.19
"9416",285,2006,5.54
"9417",286,2006,14.31
"9418",287,2006,7.52
"9419",288,2006,8.73
"9420",289,2006,6.49
"9421",290,2006,6.07
"9422",291,2006,5.89
"9423",292,2006,3.76
"9424",293,2006,3.06
"9425",294,2006,8.14
"9426",295,2006,6.4
"9427",296,2006,8.01
"9428",297,2006,0.93
"9429",298,2006,4.26
"9430",299,2006,1.12
"9431",300,2006,1.86
"9432",301,2006,2.24
"9433",302,2006,2.07
"9434",303,2006,6.22
"9435",304,2006,9.88
"9436",305,2006,3.98
"9437",306,2006,4.53
"9438",307,2006,2.7
"9439",308,2006,0.62
"9440",309,2006,2.44
"9441",310,2006,4.28
"9442",311,2006,2.98
"9443",312,2006,8.89
"9444",313,2006,5.02
"9445",314,2006,3.25
"9446",315,2006,1.54
"9447",316,2006,8.19
"9448",317,2006,14.75
"9449",318,2006,14.9
"9450",319,2006,28.1
"9451",320,2006,7.98
"9452",321,2006,5.9
"9453",322,2006,4.23
"9454",323,2006,2.3
"9455",324,2006,5.59
"9456",325,2006,0.57
"9457",326,2006,0.33
"9458",327,2006,0.63
"9459",328,2006,1.03
"9460",329,2006,0.66
"9461",330,2006,0.36
"9462",331,2006,0.95
"9463",332,2006,0.63
"9464",333,2006,0.49
"9465",334,2006,0.17
"9466",335,2006,0.91
"9467",336,2006,0.63
"9468",337,2006,1.04
"9469",338,2006,3.16
"9470",339,2006,2.5
"9471",340,2006,2.09
"9472",341,2006,2.47
"9473",342,2006,4.04
"9474",343,2006,5.07
"9475",344,2006,2.37
"9476",345,2006,5.31
"9477",346,2006,6.6
"9478",347,2006,4.03
"9479",348,2006,5
"9480",349,2006,3.65
"9481",350,2006,1.98
"9482",351,2006,0.56
"9483",352,2006,1.07
"9484",353,2006,1.57
"9485",354,2006,4.53
"9486",355,2006,1.69
"9487",356,2006,1.12
"9488",357,2006,1.1
"9489",358,2006,1.55
"9490",359,2006,0.51
"9491",360,2006,0.4
"9492",361,2006,0.73
"9493",362,2006,0.63
"9494",363,2006,0.19
"9495",364,2006,0.09
"9496",365,2006,0.25
"9497",1,2007,0.73
"9498",2,2007,0.18
"9499",3,2007,0.09
"9500",4,2007,0.36
"9501",5,2007,0.25
"9502",6,2007,0.28
"9503",7,2007,0.4
"9504",8,2007,0.26
"9505",9,2007,1.59
"9506",10,2007,2.78
"9507",11,2007,0.18
"9508",12,2007,0.55
"9509",13,2007,0.46
"9510",14,2007,0.72
"9511",15,2007,0.21
"9512",16,2007,0.12
"9513",17,2007,0.24
"9514",18,2007,0.54
"9515",19,2007,0.67
"9516",20,2007,0.29
"9517",21,2007,0.83
"9518",22,2007,0.56
"9519",23,2007,0.35
"9520",24,2007,0.2
"9521",25,2007,0.88
"9522",26,2007,2.12
"9523",27,2007,1.58
"9524",28,2007,0.07
"9525",29,2007,0.19
"9526",30,2007,0.15
"9527",31,2007,0.52
"9528",32,2007,0.73
"9529",33,2007,0.04
"9530",34,2007,0.02
"9531",35,2007,0.02
"9532",36,2007,0.04
"9533",37,2007,0.08
"9534",38,2007,0.06
"9535",39,2007,0.12
"9536",40,2007,1.61
"9537",41,2007,1.21
"9538",42,2007,0.36
"9539",43,2007,0.29
"9540",44,2007,1.21
"9541",45,2007,2.27
"9542",46,2007,5.64
"9543",47,2007,0.55
"9544",48,2007,0.43
"9545",49,2007,0.48
"9546",50,2007,0.57
"9547",51,2007,0.44
"9548",52,2007,2
"9549",53,2007,0.53
"9550",54,2007,0.05
"9551",55,2007,0.07
"9552",56,2007,1.38
"9553",57,2007,5.79
"9554",58,2007,0.7
"9555",59,2007,0.29
"9556",60,2007,0.01
"9557",61,2007,0.02
"9558",62,2007,0.02
"9559",63,2007,0.24
"9560",64,2007,0.96
"9561",65,2007,0.57
"9562",66,2007,1.14
"9563",67,2007,1.66
"9564",68,2007,1.18
"9565",69,2007,1.12
"9566",70,2007,0.21
"9567",71,2007,0.12
"9568",72,2007,0.29
"9569",73,2007,0.23
"9570",74,2007,0.63
"9571",75,2007,3.62
"9572",76,2007,1.6
"9573",77,2007,2.1
"9574",78,2007,3.53
"9575",79,2007,0.93
"9576",80,2007,2.09
"9577",81,2007,6.47
"9578",82,2007,11.63
"9579",83,2007,11.6
"9580",84,2007,9.84
"9581",85,2007,1.13
"9582",86,2007,2.27
"9583",87,2007,1.65
"9584",88,2007,1.36
"9585",89,2007,1.17
"9586",90,2007,1.18
"9587",91,2007,1.91
"9588",92,2007,6.97
"9589",93,2007,7.28
"9590",94,2007,4.5
"9591",95,2007,6.78
"9592",96,2007,11.79
"9593",97,2007,9.68
"9594",98,2007,5.81
"9595",99,2007,1.33
"9596",100,2007,2.4
"9597",101,2007,3.61
"9598",102,2007,0.53
"9599",103,2007,0.73
"9600",104,2007,2
"9601",105,2007,1.27
"9602",106,2007,2.64
"9603",107,2007,2.63
"9604",108,2007,5
"9605",109,2007,7.2
"9606",110,2007,12.6
"9607",111,2007,8.03
"9608",112,2007,5.27
"9609",113,2007,4.98
"9610",114,2007,3.15
"9611",115,2007,6.03
"9612",116,2007,7.87
"9613",117,2007,6.67
"9614",118,2007,2.15
"9615",119,2007,5.34
"9616",120,2007,3.1
"9617",121,2007,0.34
"9618",122,2007,0.21
"9619",123,2007,0.17
"9620",124,2007,0.51
"9621",125,2007,0.36
"9622",126,2007,8.56
"9623",127,2007,5.29
"9624",128,2007,14.12
"9625",129,2007,3.22
"9626",130,2007,3.99
"9627",131,2007,1.62
"9628",132,2007,1.14
"9629",133,2007,1.71
"9630",134,2007,1.46
"9631",135,2007,1.43
"9632",136,2007,2.08
"9633",137,2007,1.88
"9634",138,2007,7.25
"9635",139,2007,9.62
"9636",140,2007,3.93
"9637",141,2007,5.99
"9638",142,2007,2.73
"9639",143,2007,6.28
"9640",144,2007,0.67
"9641",145,2007,1.71
"9642",146,2007,6.53
"9643",147,2007,8.07
"9644",148,2007,6.68
"9645",149,2007,4.52
"9646",150,2007,3.63
"9647",151,2007,7.59
"9648",152,2007,16.61
"9649",153,2007,10.31
"9650",154,2007,12.15
"9651",155,2007,4.79
"9652",156,2007,3.96
"9653",157,2007,7.15
"9654",158,2007,9.41
"9655",159,2007,1.65
"9656",160,2007,2.16
"9657",161,2007,2.51
"9658",162,2007,3.03
"9659",163,2007,2.46
"9660",164,2007,0.47
"9661",165,2007,6.74
"9662",166,2007,2.37
"9663",167,2007,0.3
"9664",168,2007,0.43
"9665",169,2007,0.51
"9666",170,2007,0.21
"9667",171,2007,0.39
"9668",172,2007,0.62
"9669",173,2007,2.29
"9670",174,2007,4.15
"9671",175,2007,2.57
"9672",176,2007,1.66
"9673",177,2007,1.85
"9674",178,2007,0.89
"9675",179,2007,1.89
"9676",180,2007,1.38
"9677",181,2007,0.61
"9678",182,2007,0.69
"9679",183,2007,0.55
"9680",184,2007,0.61
"9681",185,2007,0.17
"9682",186,2007,0.23
"9683",187,2007,0.48
"9684",188,2007,0.96
"9685",189,2007,1.88
"9686",190,2007,9.32
"9687",191,2007,3.33
"9688",192,2007,0.58
"9689",193,2007,0.5
"9690",194,2007,1.67
"9691",195,2007,0.46
"9692",196,2007,0.6
"9693",197,2007,4.81
"9694",198,2007,3.17
"9695",199,2007,2.31
"9696",200,2007,3.79
"9697",201,2007,3.16
"9698",202,2007,3.25
"9699",203,2007,8.89
"9700",204,2007,9.24
"9701",205,2007,2.83
"9702",206,2007,2.24
"9703",207,2007,0.61
"9704",208,2007,0.98
"9705",209,2007,3.02
"9706",210,2007,1.84
"9707",211,2007,0.65
"9708",212,2007,1.08
"9709",213,2007,1.29
"9710",214,2007,0.87
"9711",215,2007,2.84
"9712",216,2007,1.93
"9713",217,2007,1.34
"9714",218,2007,1.24
"9715",219,2007,7.2
"9716",220,2007,4.84
"9717",221,2007,4.65
"9718",222,2007,1.03
"9719",223,2007,2.65
"9720",224,2007,3.56
"9721",225,2007,2.95
"9722",226,2007,4.17
"9723",227,2007,8.65
"9724",228,2007,4.76
"9725",229,2007,3.29
"9726",230,2007,3.18
"9727",231,2007,3.92
"9728",232,2007,6.58
"9729",233,2007,4.65
"9730",234,2007,2.23
"9731",235,2007,3.87
"9732",236,2007,3.77
"9733",237,2007,7.81
"9734",238,2007,9.06
"9735",239,2007,3.95
"9736",240,2007,0.68
"9737",241,2007,1.28
"9738",242,2007,2.93
"9739",243,2007,1.58
"9740",244,2007,0.68
"9741",245,2007,0.76
"9742",246,2007,0.66
"9743",247,2007,0.3
"9744",248,2007,0.39
"9745",249,2007,0.8
"9746",250,2007,2.77
"9747",251,2007,2.53
"9748",252,2007,1.84
"9749",253,2007,1.3
"9750",254,2007,2.02
"9751",255,2007,0.68
"9752",256,2007,2.84
"9753",257,2007,2.42
"9754",258,2007,4.55
"9755",259,2007,0.32
"9756",260,2007,0.11
"9757",261,2007,0.28
"9758",262,2007,0.39
"9759",263,2007,0.48
"9760",264,2007,1.02
"9761",265,2007,0.4
"9762",266,2007,4.2
"9763",267,2007,2.77
"9764",268,2007,5.65
"9765",269,2007,0.4
"9766",270,2007,0.22
"9767",271,2007,0.12
"9768",272,2007,0.33
"9769",273,2007,0.28
"9770",274,2007,1.83
"9771",275,2007,0.94
"9772",276,2007,0.89
"9773",277,2007,2.18
"9774",278,2007,3.26
"9775",279,2007,4.2
"9776",280,2007,5.48
"9777",281,2007,3.53
"9778",282,2007,13.44
"9779",283,2007,2.56
"9780",284,2007,3.23
"9781",285,2007,6.71
"9782",286,2007,4.8
"9783",287,2007,10.21
"9784",288,2007,8.49
"9785",289,2007,8.27
"9786",290,2007,6.17
"9787",291,2007,11.59
"9788",292,2007,7.9
"9789",293,2007,13.43
"9790",294,2007,4.58
"9791",295,2007,5.21
"9792",296,2007,2.77
"9793",297,2007,5.91
"9794",298,2007,3.64
"9795",299,2007,2.61
"9796",300,2007,4.17
"9797",301,2007,4.98
"9798",302,2007,3.24
"9799",303,2007,2.36
"9800",304,2007,3.8
"9801",305,2007,5.95
"9802",306,2007,4.37
"9803",307,2007,3.46
"9804",308,2007,5.49
"9805",309,2007,3.76
"9806",310,2007,2.41
"9807",311,2007,2.35
"9808",312,2007,4.45
"9809",313,2007,5.59
"9810",314,2007,3.83
"9811",315,2007,1.08
"9812",316,2007,2.08
"9813",317,2007,4.73
"9814",318,2007,2.03
"9815",319,2007,1.08
"9816",320,2007,3.76
"9817",321,2007,6.19
"9818",322,2007,1.65
"9819",323,2007,0.3
"9820",324,2007,0.34
"9821",325,2007,0.72
"9822",326,2007,1.93
"9823",327,2007,2.96
"9824",328,2007,3.27
"9825",329,2007,1.38
"9826",330,2007,0.1
"9827",331,2007,0.14
"9828",332,2007,0.84
"9829",333,2007,1.21
"9830",334,2007,0.62
"9831",335,2007,0.89
"9832",336,2007,1.35
"9833",337,2007,1.95
"9834",338,2007,1.96
"9835",339,2007,0.58
"9836",340,2007,1.7
"9837",341,2007,3
"9838",342,2007,2.31
"9839",343,2007,4.57
"9840",344,2007,1.39
"9841",345,2007,2.72
"9842",346,2007,2.8
"9843",347,2007,6.68
"9844",348,2007,7.7
"9845",349,2007,4.26
"9846",350,2007,4.31
"9847",351,2007,3.42
"9848",352,2007,5.37
"9849",353,2007,3.8
"9850",354,2007,2.91
"9851",355,2007,4.95
"9852",356,2007,4.14
"9853",357,2007,3
"9854",358,2007,3.28
"9855",359,2007,1.46
"9856",360,2007,3.42
"9857",361,2007,5.74
"9858",362,2007,2.37
"9859",363,2007,0.92
"9860",364,2007,0.32
"9861",365,2007,0.75
"9862",1,2008,0.29
"9863",2,2008,1.02
"9864",3,2008,2.19
"9865",4,2008,0.95
"9866",5,2008,1.28
"9867",6,2008,0.82
"9868",7,2008,1.31
"9869",8,2008,2.24
"9870",9,2008,6.56
"9871",10,2008,5.59
"9872",11,2008,1.63
"9873",12,2008,0.64
"9874",13,2008,0.53
"9875",14,2008,0.58
"9876",15,2008,0.64
"9877",16,2008,2.3
"9878",17,2008,3.22
"9879",18,2008,0.56
"9880",19,2008,0.27
"9881",20,2008,1
"9882",21,2008,1.25
"9883",22,2008,0.22
"9884",23,2008,0.44
"9885",24,2008,0.94
"9886",25,2008,2.37
"9887",26,2008,0.14
"9888",27,2008,0.14
"9889",28,2008,0.04
"9890",29,2008,0.02
"9891",30,2008,0.07
"9892",31,2008,0.11
"9893",32,2008,0.27
"9894",33,2008,0.17
"9895",34,2008,0.15
"9896",35,2008,0.16
"9897",36,2008,0.05
"9898",37,2008,1.4
"9899",38,2008,1.72
"9900",39,2008,1.51
"9901",40,2008,2.34
"9902",41,2008,9.62
"9903",42,2008,0.95
"9904",43,2008,0.27
"9905",44,2008,0.23
"9906",45,2008,0.4
"9907",46,2008,0.37
"9908",47,2008,2.04
"9909",48,2008,0.91
"9910",49,2008,1.68
"9911",50,2008,3.21
"9912",51,2008,2.02
"9913",52,2008,2.19
"9914",53,2008,1.41
"9915",54,2008,1.23
"9916",55,2008,0.57
"9917",56,2008,0.74
"9918",57,2008,0.15
"9919",58,2008,0.12
"9920",59,2008,0.46
"9921",60,2008,0.07
"9922",61,2008,0.12
"9923",62,2008,0.28
"9924",63,2008,0.19
"9925",64,2008,0.54
"9926",65,2008,0.73
"9927",66,2008,2.28
"9928",67,2008,2.23
"9929",68,2008,3.63
"9930",69,2008,2.34
"9931",70,2008,3.09
"9932",71,2008,6.34
"9933",72,2008,5.84
"9934",73,2008,6.88
"9935",74,2008,6.88
"9936",75,2008,3.57
"9937",76,2008,0
"9938",77,2008,0.01
"9939",78,2008,0
"9940",79,2008,0.01
"9941",80,2008,0.02
"9942",81,2008,2.93
"9943",82,2008,1.02
"9944",83,2008,2.32
"9945",84,2008,3.26
"9946",85,2008,2.15
"9947",86,2008,0.68
"9948",87,2008,0.81
"9949",88,2008,1
"9950",89,2008,1.99
"9951",90,2008,2.07
"9952",91,2008,3.09
"9953",92,2008,1.28
"9954",93,2008,0.59
"9955",94,2008,0.52
"9956",95,2008,0.73
"9957",96,2008,1.5
"9958",97,2008,4.8
"9959",98,2008,3.5
"9960",99,2008,0.89
"9961",100,2008,4.62
"9962",101,2008,8.05
"9963",102,2008,4.09
"9964",103,2008,3.02
"9965",104,2008,3.63
"9966",105,2008,4.92
"9967",106,2008,4.36
"9968",107,2008,1.58
"9969",108,2008,0.3
"9970",109,2008,0.47
"9971",110,2008,3.67
"9972",111,2008,1.76
"9973",112,2008,4.59
"9974",113,2008,2.86
"9975",114,2008,3.58
"9976",115,2008,11.5
"9977",116,2008,8.93
"9978",117,2008,5.67
"9979",118,2008,7.78
"9980",119,2008,1.74
"9981",120,2008,0.95
"9982",121,2008,1.92
"9983",122,2008,7.2
"9984",123,2008,5.78
"9985",124,2008,7.47
"9986",125,2008,14.71
"9987",126,2008,11.97
"9988",127,2008,1
"9989",128,2008,0.87
"9990",129,2008,0.89
"9991",130,2008,0.7
"9992",131,2008,0.24
"9993",132,2008,0.53
"9994",133,2008,0.8
"9995",134,2008,1.38
"9996",135,2008,0.91
"9997",136,2008,1.26
"9998",137,2008,2.02
"9999",138,2008,5.43
"10000",139,2008,10.9
"10001",140,2008,4.59
"10002",141,2008,5.12
"10003",142,2008,9.93
"10004",143,2008,17.9
"10005",144,2008,9.32
"10006",145,2008,10.37
"10007",146,2008,24.3
"10008",147,2008,12.75
"10009",148,2008,4.31
"10010",149,2008,7.08
"10011",150,2008,5.14
"10012",151,2008,6.84
"10013",152,2008,0.81
"10014",153,2008,1.12
"10015",154,2008,5.56
"10016",155,2008,2.09
"10017",156,2008,1.66
"10018",157,2008,1.83
"10019",158,2008,11
"10020",159,2008,2.46
"10021",160,2008,4.64
"10022",161,2008,2.38
"10023",162,2008,5.34
"10024",163,2008,8.88
"10025",164,2008,0.84
"10026",165,2008,1.57
"10027",166,2008,2.34
"10028",167,2008,3.41
"10029",168,2008,2.19
"10030",169,2008,2.16
"10031",170,2008,8.04
"10032",171,2008,11.31
"10033",172,2008,2.43
"10034",173,2008,4.99
"10035",174,2008,13.97
"10036",175,2008,3.77
"10037",176,2008,1.78
"10038",177,2008,7.05
"10039",178,2008,3.17
"10040",179,2008,3.63
"10041",180,2008,3.06
"10042",181,2008,5.43
"10043",182,2008,1.75
"10044",183,2008,3.86
"10045",184,2008,4.84
"10046",185,2008,2.55
"10047",186,2008,3.18
"10048",187,2008,2.91
"10049",188,2008,2.93
"10050",189,2008,3.34
"10051",190,2008,4.79
"10052",191,2008,6.06
"10053",192,2008,4.44
"10054",193,2008,2.72
"10055",194,2008,3.04
"10056",195,2008,3.21
"10057",196,2008,6.24
"10058",197,2008,7.39
"10059",198,2008,8.15
"10060",199,2008,2.69
"10061",200,2008,10.18
"10062",201,2008,8.44
"10063",202,2008,1.51
"10064",203,2008,4.85
"10065",204,2008,4.54
"10066",205,2008,0.87
"10067",206,2008,2.46
"10068",207,2008,3.17
"10069",208,2008,5.89
"10070",209,2008,1.3
"10071",210,2008,3.09
"10072",211,2008,1.78
"10073",212,2008,2.91
"10074",213,2008,5.52
"10075",214,2008,4.64
"10076",215,2008,6.36
"10077",216,2008,1.23
"10078",217,2008,2.19
"10079",218,2008,1.05
"10080",219,2008,3.52
"10081",220,2008,0.21
"10082",221,2008,0.27
"10083",222,2008,2.03
"10084",223,2008,11.36
"10085",224,2008,2.04
"10086",225,2008,9.25
"10087",226,2008,2.78
"10088",227,2008,2.89
"10089",228,2008,3.75
"10090",229,2008,1.47
"10091",230,2008,6.89
"10092",231,2008,6.75
"10093",232,2008,4.89
"10094",233,2008,2.44
"10095",234,2008,4.33
"10096",235,2008,4.24
"10097",236,2008,8.75
"10098",237,2008,17.21
"10099",238,2008,5.35
"10100",239,2008,3.34
"10101",240,2008,1.06
"10102",241,2008,2.32
"10103",242,2008,6.62
"10104",243,2008,3.13
"10105",244,2008,2.14
"10106",245,2008,3.98
"10107",246,2008,2.04
"10108",247,2008,9.64
"10109",248,2008,4.88
"10110",249,2008,2.54
"10111",250,2008,1.28
"10112",251,2008,0.33
"10113",252,2008,1.15
"10114",253,2008,0.97
"10115",254,2008,0.39
"10116",255,2008,1.93
"10117",256,2008,0.69
"10118",257,2008,1.35
"10119",258,2008,2.55
"10120",259,2008,2.69
"10121",260,2008,0.9
"10122",261,2008,2.41
"10123",262,2008,0.43
"10124",263,2008,2.01
"10125",264,2008,0.89
"10126",265,2008,1.96
"10127",266,2008,2.57
"10128",267,2008,3.1
"10129",268,2008,9.91
"10130",269,2008,4.68
"10131",270,2008,0.99
"10132",271,2008,2.19
"10133",272,2008,1.19
"10134",273,2008,0.81
"10135",274,2008,0.44
"10136",275,2008,4.23
"10137",276,2008,1.29
"10138",277,2008,3.35
"10139",278,2008,8.24
"10140",279,2008,6.74
"10141",280,2008,8.09
"10142",281,2008,4.43
"10143",282,2008,2.48
"10144",283,2008,2.63
"10145",284,2008,6.19
"10146",285,2008,5.65
"10147",286,2008,7.57
"10148",287,2008,5.35
"10149",288,2008,9.04
"10150",289,2008,4.7
"10151",290,2008,9.85
"10152",291,2008,3.81
"10153",292,2008,1.7
"10154",293,2008,3.59
"10155",294,2008,2.35
"10156",295,2008,1.8
"10157",296,2008,1.51
"10158",297,2008,1.67
"10159",298,2008,1.43
"10160",299,2008,2.45
"10161",300,2008,1.17
"10162",301,2008,1.07
"10163",302,2008,3.09
"10164",303,2008,2.8
"10165",304,2008,0.27
"10166",305,2008,0.4
"10167",306,2008,11.7
"10168",307,2008,15.57
"10169",308,2008,23.78
"10170",309,2008,13.62
"10171",310,2008,3.57
"10172",311,2008,0
"10173",312,2008,0
"10174",313,2008,0
"10175",314,2008,0
"10176",315,2008,0
"10177",316,2008,1.43
"10178",317,2008,2.19
"10179",318,2008,4.54
"10180",319,2008,2.05
"10181",320,2008,3.45
"10182",321,2008,10.25
"10183",322,2008,8.43
"10184",323,2008,7.63
"10185",324,2008,7.33
"10186",325,2008,9.71
"10187",326,2008,4.33
"10188",327,2008,9.25
"10189",328,2008,7.76
"10190",329,2008,4.34
"10191",330,2008,6.14
"10192",331,2008,5.11
"10193",332,2008,5.2
"10194",333,2008,2.92
"10195",334,2008,5.7
"10196",335,2008,2.69
"10197",336,2008,4.2
"10198",337,2008,2.7
"10199",338,2008,2.74
"10200",339,2008,2.83
"10201",340,2008,1.6
"10202",341,2008,1.75
"10203",342,2008,4.01
"10204",343,2008,4.98
"10205",344,2008,0.32
"10206",345,2008,0.41
"10207",346,2008,5.26
"10208",347,2008,5.01
"10209",348,2008,4.36
"10210",349,2008,2.28
"10211",350,2008,3.55
"10212",351,2008,1
"10213",352,2008,0.7
"10214",353,2008,1.54
"10215",354,2008,0.61
"10216",355,2008,0.8
"10217",356,2008,0.75
"10218",357,2008,0.52
"10219",358,2008,0.49
"10220",359,2008,0.18
"10221",360,2008,0.57
"10222",361,2008,0.65
"10223",362,2008,0.2
"10224",363,2008,0.26
"10225",364,2008,0.39
"10226",365,2008,0.63
"10227",366,2008,0.69
"10228",1,2009,0.96
"10229",2,2009,0.8
"10230",3,2009,0.3
"10231",4,2009,0.35
"10232",5,2009,0.56
"10233",6,2009,1.11
"10234",7,2009,1.12
"10235",8,2009,0.75
"10236",9,2009,0.55
"10237",10,2009,0.23
"10238",11,2009,0.4
"10239",12,2009,0.52
"10240",13,2009,1.16
"10241",14,2009,0.61
"10242",15,2009,2.29
"10243",16,2009,4.84
"10244",17,2009,6.65
"10245",18,2009,5.02
"10246",19,2009,7.52
"10247",20,2009,5.51
"10248",21,2009,2.96
"10249",22,2009,5.37
"10250",23,2009,7.48
"10251",24,2009,5.02
"10252",25,2009,2.86
"10253",26,2009,3.27
"10254",27,2009,1.01
"10255",28,2009,0.58
"10256",29,2009,2.2
"10257",30,2009,2.7
"10258",31,2009,5.65
"10259",32,2009,6.12
"10260",33,2009,1.46
"10261",34,2009,0.37
"10262",35,2009,0.45
"10263",36,2009,0.82
"10264",37,2009,0.34
"10265",38,2009,0.7
"10266",39,2009,1.44
"10267",40,2009,0.66
"10268",41,2009,0.61
"10269",42,2009,1.06
"10270",43,2009,2.08
"10271",44,2009,3.19
"10272",45,2009,6.25
"10273",46,2009,2.63
"10274",47,2009,0.46
"10275",48,2009,0.82
"10276",49,2009,0.33
"10277",50,2009,0.62
"10278",51,2009,0.8
"10279",52,2009,1.18
"10280",53,2009,0.64
"10281",54,2009,1.67
"10282",55,2009,3.41
"10283",56,2009,3.74
"10284",57,2009,1.86
"10285",58,2009,2.88
"10286",59,2009,1.31
"10287",60,2009,1.19
"10288",61,2009,0.96
"10289",62,2009,3.93
"10290",63,2009,4.85
"10291",64,2009,1.59
"10292",65,2009,1.8
"10293",66,2009,0.66
"10294",67,2009,0.5
