"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"8697",297,2004,23.81,15.36,24.42,24.78,24.31,18.46,24.77,25.04,24.76,24.15,19.51,25.12,24.61,24.79,24.85,24.28,24.93,24.27,25.17,24.22,24.9,25.08,25.32,25.13,25.56,17.39,25.36,24.61,24.59,23.17
"8698",298,2004,23.63,15.15,24.17,25.11,24.41,18.17,24.94,25.15,25.01,23.99,19.33,25.07,24.41,25.05,24.66,24.3,24.91,24.06,25.34,24.17,25.12,24.98,25.27,25,25.52,17.21,25.58,24.72,24.7,22.88
"8699",299,2004,24,15.62,24.89,25.74,25.11,18.53,25.6,25.75,25.54,24.19,19.76,25.71,25.22,25.73,25.43,24.58,25.46,24.28,25.57,24.78,25.49,25.58,25.69,25.55,25.71,17.22,25.81,25.4,25.37,23.39
"8700",300,2004,24.14,15.78,24.99,25.69,25.01,18.46,25.53,25.72,25.54,23.98,19.94,25.61,25.01,25.65,25.32,24.66,25.27,23.92,25.7,24.82,25.59,25.38,25.48,25.39,25.6,17.48,25.88,25.22,25.28,22.9
"8701",301,2004,23.97,15.52,25,25.77,25.15,18.54,25.61,25.36,25.73,24.06,19.71,25.44,25.01,25.63,25.3,24.75,25.3,24.05,25.98,24.84,25.85,25.37,25.49,25.4,25.6,17.59,26.11,25.24,25.39,23.12
"8702",302,2004,24.27,15.98,25.15,25.67,25.1,18.95,25.51,25.6,25.59,24.43,20.2,25.56,25.16,25.61,25.46,24.9,25.41,24.45,26.03,24.95,25.72,25.45,25.62,25.58,25.78,17.99,26.42,25.3,25.3,23.44
"8703",303,2004,23.32,15.41,23.84,25.06,24.27,18.25,24.9,24.12,24.88,23.46,19.5,24.14,23.95,25.07,24.05,24,24.58,23.44,25.03,23.9,24.89,24.09,24.3,24.28,24.86,17.64,25.35,24.58,24.64,22.42
"8704",304,2004,23.84,15.52,24.61,25.43,24.81,18.39,25.28,25.36,25.31,23.71,19.75,25.3,24.67,25.39,24.99,24.44,25.05,23.63,25.63,24.52,25.39,25.08,25.17,25.05,25.34,17.51,25.9,25.03,25.07,22.84
"8705",305,2004,24.16,16.13,25.07,25.76,25.05,19.02,25.65,25.49,25.66,24.37,20.3,25.48,24.96,25.72,25.41,24.87,25.22,24.33,26.01,24.77,25.76,25.4,25.54,25.43,25.51,17.86,26.25,25.24,25.4,23.51
"8706",306,2004,24.9,16.64,25.81,26.39,25.68,19.55,26.23,26.52,26.27,25.08,20.94,26.5,25.7,26.33,26.27,25.5,26.01,25.04,26.6,25.46,26.39,26.28,26.36,26.23,26.47,18.58,26.95,25.96,25.98,24.08
"8707",307,2004,25.33,17.09,26.21,26.51,25.96,20.01,26.36,26.95,26.42,25.79,21.4,26.88,26.17,26.45,26.68,25.91,26.37,25.83,26.83,25.83,26.55,26.67,26.72,26.67,26.79,18.76,27.38,26.22,26.16,24.87
"8708",308,2004,24.84,16.46,25.46,25.93,25.23,19.22,25.71,25.64,25.86,24.8,20.83,25.57,25.2,25.81,25.58,25.27,25.35,24.76,26.32,25.22,26.03,25.4,25.45,25.51,25.59,18.35,26.57,25.29,25.46,23.63
"8709",309,2004,24.66,16.31,25.64,25.85,25.29,19.23,25.7,25.68,25.85,24.65,20.53,25.6,25.43,25.74,25.75,25.25,25.49,24.53,26.27,25.3,26.03,25.46,25.49,25.67,25.77,18.35,26.55,25.31,25.48,23.62
"8710",310,2004,24.68,16.43,25.71,25.99,25.34,19.16,25.78,25.93,25.9,24.72,20.6,25.9,25.5,25.93,25.96,25.19,25.7,24.71,26.38,25.29,26.09,25.79,25.83,25.89,26.01,18.33,26.67,25.62,25.56,23.57
"8711",311,2004,24.55,16.29,25.29,26.1,25.29,19.03,25.87,25.52,25.99,24.57,20.6,25.52,25.24,25.99,25.49,25.18,25.54,24.49,26.32,25.12,26.13,25.44,25.58,25.57,25.83,18.16,26.52,25.49,25.59,23.48
"8712",312,2004,24.54,16.24,25.32,25.81,25.21,18.86,25.68,26.15,25.7,24.41,20.54,26.1,25.34,25.76,25.79,25.02,25.53,24.31,25.93,25.08,25.77,25.88,25.97,25.81,25.92,17.81,26.11,25.39,25.45,23.32
"8713",313,2004,24.22,16.16,24.84,25.65,24.94,18.82,25.47,25.51,25.51,23.99,20.42,25.46,24.85,25.59,25.16,24.64,25.37,23.93,25.87,24.7,25.61,25.28,25.46,25.34,25.77,17.76,26.13,25.28,25.23,23.21
"8714",314,2004,23.18,15.19,23.97,24.77,24.03,18.02,24.63,25.04,24.6,23.2,19.36,24.99,24.14,24.75,24.48,23.69,24.6,23.19,24.8,23.75,24.62,24.77,24.89,24.66,25.12,17.27,25.12,24.43,24.37,22.19
"8715",315,2004,23.3,15.58,24.1,24.51,23.95,18.49,24.39,25.03,24.44,23.68,19.45,24.95,24.14,24.46,24.62,23.9,24.38,23.66,24.76,23.83,24.53,24.78,24.91,24.72,25.02,17.32,25.07,24.15,24.19,23.04
"8716",316,2004,23.37,15.45,24.42,25,24.49,18.47,24.87,24.99,24.93,23.86,19.33,25.02,24.65,24.95,24.86,24.1,24.97,23.99,25.39,24.25,25.08,24.99,25.13,25.04,25.4,17.16,25.71,24.78,24.71,23.16
"8717",317,2004,24.1,15.27,25.2,25.66,25.12,18.34,25.54,25.74,25.52,24.22,19.61,25.72,25.2,25.66,25.52,24.62,25.45,24.31,25.91,24.93,25.58,25.56,25.72,25.62,25.79,17.13,26.41,25.43,25.35,23.28
"8718",318,2004,24.09,15.42,25.32,26.05,25.21,18.46,25.85,26.01,25.94,24.62,19.71,25.99,25.3,25.92,25.82,24.92,25.64,24.75,26.19,24.93,26.04,25.86,25.93,25.86,26.01,17.13,26.53,25.51,25.56,23.54
"8719",319,2004,23.84,15.57,24.88,25.52,24.85,18.7,25.33,25.69,25.4,24.38,19.69,25.68,25.01,25.47,25.35,24.6,25.26,24.46,25.78,24.62,25.54,25.53,25.68,25.48,25.67,17.27,26.12,25.17,25.11,23.64
"8720",320,2004,23.53,15.15,24.67,25.19,24.51,18.19,24.99,25.46,25.09,23.69,19.25,25.54,24.71,25.11,25.13,24.19,24.92,23.72,25.53,24.35,25.25,25.38,25.56,25.26,25.32,17.09,25.92,24.82,24.76,22.73
"8721",321,2004,23.78,15.76,24.75,25.39,24.73,18.66,25.17,25.44,25.27,24.26,19.85,25.4,24.8,25.32,25.13,24.46,25.13,24.33,25.73,24.48,25.41,25.28,25.46,25.28,25.54,17.24,26.17,25.07,24.97,23.35
"8722",322,2004,24.15,15.85,24.91,25.46,24.83,18.77,25.37,25.19,25.35,24.49,20.13,25.25,24.86,25.52,25.24,24.72,25.29,24.5,25.89,24.66,25.5,25.2,25.34,25.32,25.7,17.32,26.39,25.22,25.15,23.54
"8723",323,2004,24.04,15.8,24.86,25.37,24.69,18.49,25.17,25.34,25.26,24.23,19.96,25.34,24.77,25.3,25.23,24.61,25.02,24.14,25.69,24.57,25.39,25.21,25.2,25.15,25.25,17.27,26.26,24.97,24.93,22.98
"8724",324,2004,23.91,15.91,24.97,25.41,24.8,18.92,25.19,25.16,25.28,24.46,20.09,25.3,24.97,25.36,25.41,24.53,25.25,24.59,25.7,24.59,25.41,25.35,25.4,25.4,25.61,17.09,25.98,25.13,25,23.82
"8725",325,2004,24.4,16.32,25.53,26.03,25.32,19.17,25.81,26.25,25.86,24.52,20.52,26.29,25.58,25.98,26.07,24.92,25.81,24.55,26.1,25.14,25.92,26.1,26.11,26.01,26.18,18.17,26.56,25.67,25.57,23.61
"8726",326,2004,25.12,16.47,26.36,26.89,26.32,19.33,26.76,26.92,26.72,24.92,20.76,26.93,26.4,26.87,26.83,25.61,26.73,24.93,26.76,26.02,26.73,26.79,26.8,26.81,27.02,18.39,27.06,26.68,26.57,23.79
"8727",327,2004,25.7,16.84,26.73,27.33,26.74,19.86,27.12,28.06,27.22,25.62,21.21,28.03,26.9,27.25,27.45,26.28,27.18,25.62,27.35,26.51,27.32,27.71,27.83,27.5,27.58,18.82,27.47,26.97,26.92,24.53
"8728",328,2004,25.76,16.79,27.03,27.34,26.79,19.73,27.2,27.78,27.24,25.68,21.17,27.71,26.98,27.27,27.5,26.3,27.14,25.72,27.33,26.64,27.29,27.53,27.53,27.42,27.42,18.63,27.39,27,26.99,24.46
"8729",329,2004,25.31,16.59,26.34,26.73,26.33,19.49,26.62,26.66,26.66,25.58,20.92,26.66,26.35,26.66,26.58,25.94,26.48,25.6,26.68,26.14,26.7,26.54,26.62,26.58,26.68,18.41,26.87,26.45,26.46,24.23
"8730",330,2004,24.97,16.59,26.12,26.54,25.94,19.53,26.33,26.42,26.39,24.96,20.84,26.39,26.12,26.48,26.38,25.5,26.33,25.02,26.41,25.8,26.46,26.26,26.37,26.43,26.56,18.36,26.57,26.23,26.12,24.13
"8731",331,2004,24.79,16.5,25.69,26.27,25.63,19.23,26.07,25.47,26.17,24.72,20.73,25.55,25.54,26.21,25.71,25.38,25.83,24.64,26.42,25.48,26.29,25.52,25.65,25.76,26.01,18.24,26.63,25.86,25.86,23.68
"8732",332,2004,24.44,16.25,25.3,25.95,25.35,19.02,25.81,25.86,25.85,24.36,20.3,25.85,25.28,25.93,25.73,25.05,25.6,24.27,26.04,25.11,25.94,25.69,25.77,25.71,25.91,18.09,26.24,25.57,25.61,23.38
"8733",333,2004,24.48,15.81,26.05,26.28,25.87,18.83,26.18,26.9,26.08,24.19,19.96,26.85,26.06,26.36,26.5,24.96,26.35,24.29,26.17,25.64,26.07,26.62,26.81,26.6,26.88,17.84,26.51,26.2,26.04,23.27
"8734",334,2004,24.62,16.56,25.97,26.18,25.54,19.57,25.95,27.22,26.04,25.11,20.57,27.21,26.01,26.14,26.67,25.22,26.13,25.25,26.48,25.48,26.21,26.95,27.07,26.7,26.75,18.01,26.73,25.88,25.72,24.39
"8735",335,2004,25.22,16.85,26.51,26.51,26.09,19.74,26.3,27.43,26.36,25.7,20.98,27.4,26.52,26.46,27.08,25.79,26.73,25.79,26.58,26.06,26.45,27.19,27.35,27.15,27.33,18.14,26.67,26.42,26.15,24.72
"8736",336,2004,25.26,16.64,26.51,26.17,25.69,19.63,26.07,26.9,26.14,25.68,20.83,26.91,26.18,26.14,26.88,25.69,26.2,25.81,26.65,25.88,26.37,26.72,26.79,26.73,26.72,17.88,26.68,25.92,25.84,24.75
"8737",337,2004,25.23,16.42,26.6,26.29,25.95,19.53,26.21,26.94,26.21,25.81,20.62,26.92,26.45,26.31,26.93,25.77,26.46,25.95,26.48,26.04,26.33,26.75,26.77,26.77,26.76,17.67,26.47,26.24,26.06,24.79
"8738",338,2004,24.93,16.21,26.46,26.08,25.76,19.21,25.93,26.63,25.98,25.32,20.43,26.72,26.33,26.07,26.9,25.44,26.3,25.42,26.23,25.86,26.08,26.66,26.67,26.73,26.69,17.35,26.25,26.03,25.79,24.41
"8739",339,2004,25.63,16.59,27.05,26.49,26.41,19.44,26.5,27.22,26.46,25.84,20.96,27.2,26.84,26.55,27.39,26.01,26.81,25.94,26.56,26.53,26.53,27.11,27.16,27.24,27.16,17.78,26.46,26.58,26.41,24.62
"8740",340,2004,25.55,16.65,27.47,26.83,26.62,19.6,26.74,27.9,26.75,25.6,21,27.95,27.31,26.86,27.95,26,27.19,25.7,26.84,26.76,26.86,27.8,27.91,27.83,27.7,18.18,26.78,26.86,26.62,24.52
"8741",341,2004,26.23,17.37,27.79,27.41,27,20.15,27.23,27.92,27.27,25.92,21.8,27.88,27.58,27.38,28.08,26.52,27.42,25.84,27.21,27.16,27.34,27.71,27.7,27.81,27.62,18.93,27.04,27.2,27.05,24.82
"8742",342,2004,25.77,16.93,27.31,26.95,26.52,19.68,26.79,27.33,26.78,25.06,21.3,27.29,27.08,26.94,27.55,25.88,26.95,25.03,26.67,26.73,26.78,27.16,27.13,27.26,27.08,18.42,26.56,26.77,26.59,24.27
"8743",343,2004,25.66,16.37,27.22,26.93,26.57,19.05,26.88,26.83,26.76,24.95,21.05,26.92,26.95,27.05,27.4,25.83,26.89,24.96,26.8,26.67,26.79,26.86,26.81,27.06,26.92,18.03,26.71,26.84,26.68,23.73
"8744",344,2004,25.26,16.48,27.27,26.88,26.28,19.31,26.58,27.28,26.7,24.83,20.99,27.45,26.98,26.74,27.67,25.53,26.79,24.84,26.56,26.4,26.75,27.38,27.32,27.33,27.12,18.2,26.57,26.58,26.36,23.91
"8745",345,2004,25.18,16.36,27.12,26.54,26.08,19.21,26.34,27.04,26.39,24.76,20.77,27.16,26.75,26.47,27.39,25.39,26.55,24.82,26.42,26.28,26.43,27.06,26.96,27.03,26.78,17.72,26.47,26.34,26.15,24.05
"8746",346,2004,24.91,15.85,26.79,26.34,25.9,18.51,26.17,26.66,26.25,24.78,20.36,26.77,26.4,26.23,27.04,25.36,26.19,24.82,26.31,26.03,26.31,26.69,26.65,26.73,26.44,17.3,26.45,26.02,25.99,23.36
"8747",347,2004,25.06,15.76,26.37,26.31,25.81,18.52,26.12,25.31,26.26,24.74,20.31,25.46,25.95,26.18,25.94,25.44,25.73,24.75,26.25,26,26.35,25.45,25.55,25.87,25.75,17.09,26.19,25.73,25.91,23.54
"8748",348,2004,24.93,15.64,26.47,26.48,26.03,18.39,26.36,25.97,26.33,24.33,20.07,25.98,26.19,26.45,26.28,25.33,26.19,24.3,26.05,26.09,26.29,25.88,26.01,26.25,26.31,17.41,26.04,26.12,26.16,23.07
"8749",349,2004,25.47,16.11,26.96,26.89,26.42,19.14,26.67,26.88,26.8,25.25,20.55,26.86,26.83,26.77,27.13,25.96,26.7,25.28,26.87,26.51,26.9,26.81,26.92,27.07,27,17.93,26.76,26.49,26.48,23.95
"8750",350,2004,25.69,16.8,27.12,26.99,26.39,19.62,26.71,26.66,26.91,25.84,21.21,26.83,26.83,26.81,27.19,26.18,26.68,25.9,26.89,26.55,27.03,26.82,26.86,27.03,26.93,18.01,26.65,26.49,26.48,24.65
"8751",351,2004,25.08,15.99,27.13,26.47,26.14,18.87,26.35,26.79,26.42,24.79,20.34,26.85,26.78,26.39,27.24,25.49,26.6,24.83,26.52,26.3,26.54,26.78,26.82,27.02,26.94,17.56,26.51,26.32,26.2,23.69
"8752",352,2004,25.41,16.63,27.14,26.74,26.18,19.6,26.5,26.91,26.66,25.53,20.97,27.12,26.82,26.61,27.4,25.86,26.53,25.65,26.72,26.39,26.78,27.07,27.09,27.15,26.93,17.9,26.57,26.31,26.28,24.73
"8753",353,2004,25.1,16.22,27.04,26.82,26.31,19.27,26.63,26.72,26.73,25.28,20.53,26.91,26.85,26.74,27.22,25.78,26.63,25.4,26.72,26.35,26.84,26.86,26.84,26.99,26.83,17.71,26.57,26.49,26.43,24.34
"8754",354,2004,25.22,16.35,26.84,26.95,26.21,19.28,26.66,26.52,26.87,25.44,20.73,26.65,26.56,26.76,26.95,25.89,26.46,25.5,26.88,26.24,27.01,26.55,26.59,26.76,26.68,17.73,26.76,26.34,26.39,24.36
"8755",355,2004,25.74,16.71,27.26,27.16,26.6,19.64,26.95,26.75,27.08,25.89,21.12,26.89,26.95,27.02,27.26,26.25,26.8,25.97,27.05,26.72,27.18,26.85,26.88,27.09,27.02,17.85,26.82,26.65,26.72,24.84
"8756",356,2004,26.09,17.21,27.83,27.51,26.94,19.91,27.24,27.78,27.5,25.86,21.59,27.65,27.44,27.29,27.97,26.55,27.03,25.87,27.5,27.09,27.67,27.43,27.41,27.64,27.27,18.57,27.09,26.89,27.02,24.68
"8757",357,2004,26.5,17.43,28.35,27.83,27.4,20.22,27.66,28.13,27.82,26.16,21.88,28.29,28.08,27.7,28.58,26.91,27.69,26.16,27.85,27.59,27.96,28.22,28.23,28.3,27.95,18.81,27.52,27.47,27.47,25.1
"8758",358,2004,26.46,17.45,28.18,27.89,27.5,20.13,27.71,28.36,27.84,26.21,21.82,28.36,28.17,27.8,28.49,26.94,27.89,26.18,27.83,27.63,27.98,28.17,28.24,28.34,28.16,18.61,27.4,27.66,27.55,25.03
"8759",359,2004,26.14,17.05,27.99,27.53,27.22,19.87,27.47,27.75,27.55,26.16,21.33,27.89,27.89,27.47,28.25,26.77,27.54,26.15,27.7,27.34,27.71,27.83,27.83,28.01,27.75,18.21,27.36,27.33,27.31,25
"8760",360,2004,25.94,16.64,27.69,27.34,26.89,19.77,27.14,27.24,27.27,25.97,21.07,27.41,27.53,27.24,27.84,26.52,27.24,25.96,27.27,27.05,27.4,27.4,27.41,27.63,27.42,17.98,27.06,27.05,26.94,25.03
"8761",361,2004,25.38,15.9,27.19,27.08,26.43,18.95,26.88,26.72,27.02,25.65,20.5,26.94,26.92,26.93,27.38,26.12,26.74,25.69,26.94,26.49,27.16,26.92,26.88,27.1,26.95,17.29,26.8,26.61,26.62,24.33
"8762",362,2004,24.84,15.36,26.83,26.7,25.72,18.28,26.34,26.45,26.6,24.59,19.97,26.55,26.41,26.43,27.07,25.35,26.07,24.63,26.61,25.89,26.78,26.49,26.41,26.67,26.34,16.68,26.36,25.88,25.97,23.5
"8763",363,2004,25.11,15.67,26.96,26.68,25.94,18.74,26.37,26.6,26.65,25.5,20.19,26.84,26.68,26.46,27.31,25.86,26.25,25.57,26.76,26.16,26.85,26.86,26.77,26.96,26.61,16.71,26.44,26.02,26.09,24.33
"8764",364,2004,24.73,15.36,26.79,26.5,25.76,18.66,26.21,26.6,26.36,25.02,19.92,26.84,26.6,26.39,27.21,25.42,26.24,25.1,26.49,25.95,26.48,26.82,26.78,26.89,26.68,16.77,26.44,25.98,25.93,24.17
"8765",365,2004,25.71,15.91,27.62,26.83,26.43,18.8,26.75,27.17,26.83,25.16,20.72,27.35,27.27,26.79,27.73,26,26.78,25.06,26.98,26.75,27.02,27.28,27.25,27.41,26.96,17.23,26.76,26.57,26.55,23.97
"8766",366,2004,26.49,16.58,28.22,27.5,27.31,19.55,27.51,27.73,27.48,26.07,21.15,27.95,28.06,27.58,28.3,26.81,27.6,26.04,27.41,27.59,27.58,27.95,27.95,28.07,27.68,17.79,27.05,27.46,27.38,24.9
"8767",1,2005,26.61,16.61,28.86,27.84,27.65,19.61,27.85,28.09,27.82,26.08,21.32,28.38,28.63,27.93,28.97,27.01,28.01,26.08,27.56,27.98,27.88,28.44,28.39,28.58,28.05,17.89,27.08,27.82,27.71,24.92
"8768",2,2005,26.98,16.78,29.38,27.84,27.81,19.65,27.88,28.71,27.88,26.49,21.53,28.91,29,27.9,29.48,27.31,28.18,26.42,27.66,28.26,27.95,28.91,28.84,29.08,28.49,17.91,27.12,27.88,27.81,24.98
"8769",3,2005,27.36,17.12,29.26,27.8,27.84,19.86,27.65,28.72,27.77,26.51,21.84,28.92,29.07,27.75,29.48,27.35,28.33,26.41,27.52,28.41,27.85,29.01,28.89,29.09,28.69,17.84,26.83,27.84,27.61,25.13
"8770",4,2005,27.34,16.87,29.13,27.54,27.31,19.59,27.33,28.74,27.47,26.3,21.78,29.05,28.87,27.45,29.46,27.09,28.03,26.21,27.08,28.12,27.52,29.12,29.01,29.07,28.62,17.44,26.4,27.45,27.18,25.05
"8771",5,2005,27.05,16.62,29.07,27.43,27.55,19.45,27.49,28.49,27.46,26.19,21.6,28.69,28.85,27.5,29.41,27,28.03,26.09,27.15,27.99,27.51,28.78,28.59,28.92,28.38,17.4,26.55,27.63,27.48,24.91
"8772",6,2005,27.33,16.47,29.43,27.86,28.16,19.43,27.9,28.39,27.84,26.39,21.55,28.65,29.34,27.98,29.53,27.4,28.66,26.29,27.56,28.6,27.88,28.85,28.72,29.2,28.79,17.64,26.92,28.31,27.94,24.89
"8773",7,2005,27.9,17.22,29.73,28.4,28.65,20.01,28.38,28.55,28.39,26.79,22.23,29.01,29.72,28.5,29.89,27.91,29.28,26.62,28.06,29.01,28.47,29.24,29.11,29.59,29.35,18.32,27.28,28.88,28.43,25.26
"8774",8,2005,27.99,17.29,29.96,28.4,28.6,19.88,28.41,29.06,28.34,26.48,22.34,29.48,30,28.53,30.29,27.79,29.45,26.26,27.81,29.08,28.32,29.74,29.64,29.98,29.68,18.37,27.05,28.99,28.42,24.86
"8775",9,2005,28.24,17.11,29.99,28.41,28.58,19.67,28.37,29.08,28.37,26.73,22.39,29.32,29.91,28.46,30.2,27.96,29.25,26.52,27.68,29.18,28.34,29.47,29.19,29.73,29.43,17.92,26.75,28.71,28.34,24.93
"8776",10,2005,27.17,16.92,28.57,27.79,27.86,19.57,27.77,27.44,27.89,26.63,21.79,27.54,28.33,27.67,28.47,27.52,27.9,26.51,27.56,28.21,27.97,27.7,27.54,28.07,27.85,17.46,26.76,27.7,27.71,25.11
"8777",11,2005,27.18,17.33,28.31,27.71,27.81,20.1,27.85,27.36,27.84,27.36,21.95,27.34,27.85,27.7,28.12,27.7,27.62,27.43,27.43,28.04,27.86,27.36,27.32,27.8,27.7,17.96,26.68,27.59,27.8,25.79
"8778",12,2005,27.34,17.26,28.87,28.05,28.19,19.83,28.14,27.74,28.1,26.72,21.94,27.9,28.51,28.07,28.84,27.66,28.17,26.65,27.64,28.46,28.1,28,27.84,28.35,28.18,18.09,26.95,28.1,28.11,25.08
"8779",13,2005,27.36,17.26,28.64,28.54,28.27,20.07,28.48,28.07,28.65,26.94,21.94,28.12,28.09,28.35,28.68,27.98,27.94,26.87,28.12,28.35,28.71,28.08,27.97,28.22,28.09,18.47,27.39,28,28.34,25.32
"8780",14,2005,27.75,17.87,28.72,28.69,28.38,20.59,28.68,28,28.87,27.7,22.64,28.1,28.33,28.52,28.79,28.48,28.26,27.51,28.59,28.46,29.04,28.15,28.06,28.44,28.48,18.76,27.68,28.19,28.5,25.94
"8781",15,2005,25.77,16.76,26.29,27.04,26.24,19.77,26.81,25.98,27.11,25.89,21.23,26.02,25.92,26.78,26.37,26.49,26.23,25.85,27.29,26.2,27.37,25.99,26.12,26.32,26.64,18.24,26.87,26.17,26.51,24.71
"8782",16,2005,25.18,15.84,26.45,26.71,26.09,18.89,26.5,25.63,26.7,25,20.52,25.78,26.17,26.49,26.28,25.75,26.22,24.95,26.79,26.08,26.86,25.83,26.02,26.31,26.54,17.3,26.51,26.13,26.26,23.89
"8783",17,2005,24.29,15.32,25.33,26.65,25.32,18.5,26.17,25.2,26.51,24.4,19.83,25.21,25.16,26.33,25.41,25.06,25.63,24.47,26.65,25.05,26.74,25.15,25.33,25.55,26.01,17.02,26.47,25.6,25.74,23.45
"8784",18,2005,24.89,15.33,25.93,26.8,25.77,18.14,26.47,25.61,26.71,24.68,20.03,25.77,25.75,26.53,26.09,25.53,26.02,24.55,26.65,25.6,26.87,25.79,25.93,26.1,26.32,16.69,26.29,25.95,26.11,23.21
"8785",19,2005,25.04,14.96,26.67,26.8,26.04,17.79,26.55,26.63,26.73,24.55,19.72,26.76,26.4,26.6,27.03,25.57,26.38,24.42,26.61,26.05,26.87,26.68,26.67,26.77,26.75,16.29,26.22,26.22,26.25,22.93
"8786",20,2005,25.26,15.65,26.48,26.9,26.02,18.48,26.59,26.41,26.81,25.26,20.33,26.4,26.08,26.64,26.59,25.84,26.16,25.29,26.56,26.04,26.91,26.23,26.3,26.45,26.45,16.53,26.05,26.07,26.25,23.95
"8787",21,2005,25.48,15.49,26.96,26.75,26.09,18.28,26.52,26.43,26.7,25.19,20.27,26.4,26.32,26.53,26.88,25.85,26.22,25.22,26.52,26.3,26.79,26.24,26.25,26.58,26.54,16.34,26.04,26.09,26.24,23.81
"8788",22,2005,25.94,16.08,27.46,27.21,26.66,19.03,27.03,26.79,27.14,25.76,20.67,26.83,26.87,27.07,27.45,26.33,26.77,25.83,26.8,26.81,27.17,26.71,26.67,27.07,26.97,17.01,26.27,26.68,26.8,24.52
"8789",23,2005,26.9,16.76,28.43,28,27.46,19.58,27.79,27.19,27.98,26.5,21.34,27.39,27.77,27.83,28.12,27.26,27.67,26.46,27.66,27.79,28.1,27.38,27.41,27.89,27.98,17.72,26.96,27.49,27.55,24.97
"8790",24,2005,26.37,16.72,27.9,27.46,27.05,19.69,27.36,27.02,27.36,26.18,21.06,27.18,27.47,27.41,27.72,26.68,27.51,26.19,26.91,27.28,27.34,27.2,27.31,27.66,27.86,17.78,26.37,27.28,27.16,25.02
"8791",25,2005,25.31,15.8,26.9,26.57,26.1,18.73,26.47,26.11,26.46,24.86,20.09,26.29,26.63,26.52,26.63,25.5,26.62,24.97,26.2,26.31,26.47,26.4,26.64,26.88,27.18,17.12,25.87,26.37,26.26,23.81
"8792",26,2005,26.5,16.72,27.84,27.81,27.28,19.61,27.67,26.97,27.73,25.95,21.24,27.19,27.44,27.73,27.7,26.75,27.61,25.95,27.4,27.33,27.76,27.24,27.33,27.68,27.91,17.96,26.92,27.49,27.46,24.71
"8793",27,2005,27.62,17.42,29.18,28.57,28.13,20.2,28.49,27.76,28.51,26.91,22.06,28.07,28.67,28.56,29,27.76,28.67,26.84,28.15,28.42,28.55,28.25,28.35,28.91,29,18.39,27.47,28.41,28.29,25.49
"8794",28,2005,28.42,17.88,29.99,29.23,29.02,20.77,29.2,28.27,29.16,27.43,22.65,28.63,29.51,29.26,29.63,28.47,29.43,27.27,28.58,29.33,29.11,28.83,28.87,29.5,29.62,18.76,27.85,29.19,29.07,26.22
"8795",29,2005,28.46,17.51,29.87,28.78,29.06,20.31,28.92,28.61,28.81,27.55,22.33,28.86,29.51,28.89,29.62,28.51,29.45,27.36,28.34,29.36,28.78,28.92,28.95,29.52,29.83,18.4,27.49,29.17,28.95,25.76
"8796",30,2005,28.07,16.41,29.79,28.66,28.86,19.33,28.65,28.9,28.6,26.37,21.46,28.92,29.58,28.71,29.62,27.92,29.43,26.18,27.94,29.23,28.54,28.93,28.92,29.53,29.89,17.57,27.07,28.99,28.63,24.65
"8797",31,2005,27.71,16.72,29.84,28.27,28.54,19.61,28.43,28.41,28.25,26.36,21.53,28.67,29.53,28.41,29.61,27.63,29.13,26.23,27.58,28.94,28.1,28.8,28.86,29.5,29.53,17.66,26.83,28.7,28.45,25
"8798",32,2005,28.19,16.8,29.8,28.43,28.44,19.54,28.38,28.45,28.34,26.39,21.81,28.73,29.38,28.46,29.52,27.75,29.12,26.24,27.62,29.08,28.25,28.78,28.8,29.4,29.56,17.6,26.76,28.62,28.28,24.91
"8799",33,2005,27.74,16.51,29.62,28.17,28.4,19.32,28.17,28.44,28.09,25.95,21.28,28.75,29.33,28.25,29.53,27.46,29.16,25.8,27.39,28.89,27.97,28.85,28.9,29.43,29.72,17.42,26.56,28.57,28.17,24.57
"8800",34,2005,27.63,16.81,29.37,27.65,27.7,19.34,27.61,28.35,27.57,26.05,21.54,28.48,28.73,27.67,29.33,27.13,28.35,25.94,26.91,28.34,27.48,28.49,28.43,28.97,28.78,17.23,26.19,27.86,27.54,24.62
"8801",35,2005,27.39,16.71,29.2,27.47,27.41,19.16,27.49,28.08,27.37,25.7,21.52,28.28,28.52,27.53,29.24,26.81,28.02,25.62,26.65,28.05,27.23,28.36,28.23,28.79,28.46,17.24,26,27.61,27.38,24.33
"8802",36,2005,26.83,17.03,28.78,27.06,26.98,19.25,27.03,27.89,26.98,25.68,21.56,28.09,28.04,27.07,29.08,26.47,27.59,25.64,26.43,27.49,26.88,28.15,27.99,28.5,28.13,17.37,25.94,27.13,26.92,24.24
"8803",37,2005,26.61,16.59,28.51,27.34,26.99,18.98,27.23,27.51,27.22,25.29,21.4,27.73,27.72,27.29,28.67,26.33,27.42,25.24,26.67,27.33,27.15,27.75,27.61,28.1,27.8,17.17,26.2,27.14,27.06,23.92
