"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"8049",14,2003,27.81,28.81,28.87,28.69
"8050",15,2003,28.06,28.92,29.13,28.69
"8051",16,2003,28.1,28.82,28.86,28.71
"8052",17,2003,27.85,28.67,29.27,28.5
"8053",18,2003,28.25,29.2,29.54,28.99
"8054",19,2003,28.95,29.93,29.85,29.64
"8055",20,2003,28.72,29.35,28.92,29.26
"8056",21,2003,28.26,28.82,28.44,28.78
"8057",22,2003,28.09,28.26,28.44,28.07
"8058",23,2003,28.48,28.82,29.13,28.63
"8059",24,2003,28.79,29.09,29.33,28.76
"8060",25,2003,28.59,29.37,29.66,28.98
"8061",26,2003,27.25,28.7,28.71,28.46
"8062",27,2003,27.64,28.96,29.04,28.65
"8063",28,2003,28.12,29.03,28.88,29.05
"8064",29,2003,28.56,29.11,29.22,28.96
"8065",30,2003,28.62,29,29.43,28.88
"8066",31,2003,28.69,29.23,29.37,29.16
"8067",32,2003,28.62,29.1,28.95,29.08
"8068",33,2003,28.15,28.99,29.04,29.22
"8069",34,2003,27.65,29.12,29.09,28.92
"8070",35,2003,27.16,29.07,28.82,28.85
"8071",36,2003,26.8,28.54,28.63,28.19
"8072",37,2003,27.6,28.96,29.11,28.7
"8073",38,2003,27.88,29.37,29.29,29.3
"8074",39,2003,28.21,29.45,29.49,29.51
"8075",40,2003,26.46,29.27,29.15,28.91
"8076",41,2003,25.84,28.24,28.28,28.19
"8077",42,2003,26.37,29.01,28.8,28.94
"8078",43,2003,27.42,29.55,29.52,29.4
"8079",44,2003,28.04,29.54,29.83,29.4
"8080",45,2003,28.52,29.98,29.71,29.88
"8081",46,2003,28.47,29.4,28.98,29.72
"8082",47,2003,27.84,28.74,28.78,28.83
"8083",48,2003,28.26,28.81,29.3,28.51
"8084",49,2003,29.21,29.97,29.64,29.86
"8085",50,2003,29.5,30.03,29.68,30.12
"8086",51,2003,28.94,29.34,28.96,29.43
"8087",52,2003,28.68,29.06,29.05,29.04
"8088",53,2003,28.41,29.19,29.1,28.96
"8089",54,2003,26.49,27.63,28.38,26.57
"8090",55,2003,26.23,27.97,28.44,27.7
"8091",56,2003,26.8,28.53,28.57,28.24
"8092",57,2003,27.3,28.75,28.72,28.67
"8093",58,2003,27.94,29.38,29.43,29.08
"8094",59,2003,27.91,29.64,29.31,29.51
"8095",60,2003,26.77,28.88,28.2,28.71
"8096",61,2003,26.2,28.82,28.36,28.25
"8097",62,2003,26.55,29.2,28.86,28.83
"8098",63,2003,27.05,29.59,29.12,29.35
"8099",64,2003,27.66,30.37,29.54,29.93
"8100",65,2003,27.56,30.01,29.28,29.69
"8101",66,2003,27.47,29.79,29.25,29.52
"8102",67,2003,27.75,30.09,29.53,29.76
"8103",68,2003,28.06,30.13,29.74,29.96
"8104",69,2003,27.84,29.76,29.26,29.43
"8105",70,2003,27.32,29.56,29.02,29.47
"8106",71,2003,27.63,30.07,29.65,30.11
"8107",72,2003,26.76,29.79,29.27,29.17
"8108",73,2003,27.07,30.03,29.77,29.86
"8109",74,2003,27.02,29.72,29.27,29.64
"8110",75,2003,25.99,28.45,28.37,28.23
"8111",76,2003,25.49,27.52,27.65,26.9
"8112",77,2003,25.84,27.63,27.94,27.07
"8113",78,2003,26.35,27.51,28.38,27.01
"8114",79,2003,26.75,28.39,29.32,27.88
"8115",80,2003,26.63,27.92,28.97,27.86
"8116",81,2003,27.7,28.92,29.48,28.73
"8117",82,2003,27.3,28.81,29.52,28.23
"8118",83,2003,26.99,28.66,29.57,28.04
"8119",84,2003,27,28.86,29.2,28
"8120",85,2003,26.36,27.83,28.4,27.49
"8121",86,2003,25.83,27.45,28.18,26.97
"8122",87,2003,26.11,28.01,27.94,27.6
"8123",88,2003,26.29,27.63,27.43,27.34
"8124",89,2003,25.77,26.93,27.35,26.79
"8125",90,2003,26.23,27.38,27.85,27.12
"8126",91,2003,26.77,28.14,28.94,26.84
"8127",92,2003,26.51,28.08,28.78,27.4
"8128",93,2003,25.76,27.39,28.19,27.15
"8129",94,2003,25.82,27.47,28.35,26.86
"8130",95,2003,26.23,27.84,28.39,27.67
"8131",96,2003,26.88,27.91,28.79,27.49
"8132",97,2003,26.53,27.49,28.31,27.26
"8133",98,2003,26.49,27.84,28.37,27.29
"8134",99,2003,26.63,28.46,28.56,28.08
"8135",100,2003,26.06,27.6,28.3,26.93
"8136",101,2003,25.97,27.36,27.47,27.14
"8137",102,2003,24.66,25.5,25.87,25.32
"8138",103,2003,23.66,24.7,24.99,24.78
"8139",104,2003,24.25,25.44,24.66,25.35
"8140",105,2003,24.3,25.38,25.13,25.08
"8141",106,2003,25.39,26,25.88,25.88
"8142",107,2003,26.03,26.74,26.63,26.33
"8143",108,2003,25.97,27.02,26.73,26.81
"8144",109,2003,25.9,26.97,27.04,26.93
"8145",110,2003,25.45,26.6,26.29,26.64
"8146",111,2003,24.61,25.37,25.91,24.71
"8147",112,2003,24.37,25.38,25.37,25.16
"8148",113,2003,24.37,25.52,25.47,25.43
"8149",114,2003,24.72,25.56,25.26,25.35
"8150",115,2003,25.05,25.46,25.62,24.9
"8151",116,2003,24.61,25.2,25.21,25.88
"8152",117,2003,24.35,24.76,25.16,24.05
"8153",118,2003,25.05,25.84,25.49,25.99
"8154",119,2003,24.81,25.39,25.34,25.68
"8155",120,2003,25.33,25.66,25.76,25.64
"8156",121,2003,25.26,25.97,26,25.84
"8157",122,2003,25.01,26.14,25.85,25.76
"8158",123,2003,24.91,25.45,25.3,25.48
"8159",124,2003,25.1,25.54,25.79,24.99
"8160",125,2003,25.79,26.51,26.28,26.21
"8161",126,2003,25.73,26.66,26.81,26.39
"8162",127,2003,23.91,24.86,25.2,24.57
"8163",128,2003,23.9,24.84,24.09,24.57
"8164",129,2003,23.93,24.4,24.51,23.47
"8165",130,2003,24.27,24.8,24.58,24.76
"8166",131,2003,24.37,24.88,25.12,24.79
"8167",132,2003,24.04,24.01,24.04,24.15
"8168",133,2003,23.87,24.32,24.39,24.42
"8169",134,2003,24.57,25.11,25.05,25.01
"8170",135,2003,24.79,24.98,25.28,24.89
"8171",136,2003,24.68,24.99,24.78,24.76
"8172",137,2003,24.23,24.77,24.92,24.51
"8173",138,2003,24.15,24.54,24.8,24.32
"8174",139,2003,23.81,24.54,24.28,24.58
"8175",140,2003,24.44,24.63,24.79,24.47
"8176",141,2003,25.68,26.11,25.98,25.94
"8177",142,2003,26.03,26.19,26.53,25.95
"8178",143,2003,25.42,25.58,26.15,25.49
"8179",144,2003,24.54,25.08,25.33,25.1
"8180",145,2003,24.85,25.56,26.2,25.16
"8181",146,2003,25.11,25.78,26.24,25.45
"8182",147,2003,25.14,26.31,26.46,25.81
"8183",148,2003,24.37,24.96,25.08,25.01
"8184",149,2003,23.62,24.23,24.4,24.33
"8185",150,2003,24.43,24.95,24.8,24.8
"8186",151,2003,24.39,24.6,24.52,24.73
"8187",152,2003,24.18,24.85,24.41,24.76
"8188",153,2003,24.72,25.3,25.38,25.09
"8189",154,2003,25.2,25.25,25.39,25.27
"8190",155,2003,25.22,25.47,25.76,25.26
"8191",156,2003,25.02,25.62,25.58,25.28
"8192",157,2003,24.43,24.91,25.17,24.69
"8193",158,2003,23.55,24.02,24.57,23.66
"8194",159,2003,23.8,24.68,24.84,24.24
"8195",160,2003,24.46,25.03,24.92,24.99
"8196",161,2003,24.45,24.8,24.87,24.77
"8197",162,2003,24.66,25.15,25.7,24.95
"8198",163,2003,24,24.43,24.31,24.36
"8199",164,2003,24.09,24.87,24.45,24.62
"8200",165,2003,24.19,25.18,25.07,24.82
"8201",166,2003,24.58,25.14,25.05,25.32
"8202",167,2003,24.66,25.02,24.8,25.12
"8203",168,2003,24.31,24.99,24.96,24.78
"8204",169,2003,24.73,25.28,25.26,25.28
"8205",170,2003,24.31,25.1,25.12,24.92
"8206",171,2003,24.58,25.09,25.29,24.83
"8207",172,2003,23.86,24.24,24.81,23.94
"8208",173,2003,23.08,23.44,23.33,23.27
"8209",174,2003,24.11,24.59,24.82,24.36
"8210",175,2003,24.86,25.56,25.38,25.29
"8211",176,2003,24.39,24.87,24.99,24.69
"8212",177,2003,24.11,24.9,24.35,24.98
"8213",178,2003,24,24.85,24.72,24.93
"8214",179,2003,23.98,24.63,24.96,24.15
"8215",180,2003,23.97,24.56,24.79,24.2
"8216",181,2003,23.47,24.19,24.25,24.27
"8217",182,2003,23.14,23.03,23.35,22.88
"8218",183,2003,23.99,24.23,24.4,24.14
"8219",184,2003,24.34,24.82,25.06,24.72
"8220",185,2003,23.59,23.91,24.24,24.58
"8221",186,2003,23.99,24.35,24.27,24.49
"8222",187,2003,24.72,24.97,25.09,25.2
"8223",188,2003,24.49,25.5,25.31,25.48
"8224",189,2003,24.52,24.95,25.01,24.48
"8225",190,2003,24.44,25.01,25.21,24.81
"8226",191,2003,24.66,25.02,25.22,24.91
"8227",192,2003,23.81,23.97,24.63,23.65
"8228",193,2003,23.06,23.37,23.11,23.41
"8229",194,2003,22.3,23.34,22.97,23.82
"8230",195,2003,22.71,23.84,23.23,23.96
"8231",196,2003,22.92,23.98,23.94,23.71
"8232",197,2003,22.21,23.07,22.74,23.33
"8233",198,2003,22.76,23.63,22.51,23.7
"8234",199,2003,23.72,24.6,24.14,24.59
"8235",200,2003,24.23,24.94,24.53,25.08
"8236",201,2003,23.9,24.52,23.93,24.97
"8237",202,2003,23.96,24.37,24.28,24.24
"8238",203,2003,24.21,24.87,24.82,25.1
"8239",204,2003,23.86,24.75,24.72,25.02
"8240",205,2003,23.94,24.43,23.8,24.87
"8241",206,2003,24.22,24.62,24.61,24.46
"8242",207,2003,23.56,23.88,23.62,24.22
"8243",208,2003,23.42,24.31,24.15,24.1
"8244",209,2003,23.7,24.82,23.71,25.27
"8245",210,2003,24.53,24.93,24.57,25.24
"8246",211,2003,23.95,24.49,24.15,24.43
"8247",212,2003,24.02,24.79,24.09,24.78
"8248",213,2003,23.78,24.21,23.69,24.59
"8249",214,2003,24.38,24.98,24.72,24.87
"8250",215,2003,24.67,25.36,24.91,25.35
"8251",216,2003,24.14,24.83,24.8,24.91
"8252",217,2003,25.15,25.79,25.54,25.6
"8253",218,2003,25.52,26.2,26.05,26.06
"8254",219,2003,24.82,25.54,25.74,25.22
"8255",220,2003,24.5,24.82,25.28,24.92
"8256",221,2003,24.53,24.9,25.25,24.78
"8257",222,2003,23.55,24.13,23.92,24.16
"8258",223,2003,23.86,24.72,23.92,24.6
"8259",224,2003,24.32,24.94,24.72,25.13
"8260",225,2003,24.02,24.74,24.49,24.8
"8261",226,2003,24.46,25.18,24.96,25.32
"8262",227,2003,25.36,25.76,25.92,25.56
"8263",228,2003,25.11,25.62,25.53,25.57
"8264",229,2003,24.23,24.74,24.33,25.06
"8265",230,2003,23.99,24.77,24.28,25.1
"8266",231,2003,24.27,24.97,24.92,24.93
"8267",232,2003,24.59,25.56,25.39,25.29
"8268",233,2003,24.98,25.71,25.41,25.34
"8269",234,2003,25.21,25.89,25.84,25.92
"8270",235,2003,25.23,25.84,25.82,25.68
"8271",236,2003,25.04,25.34,25.68,25.68
"8272",237,2003,24.77,25.44,25.12,25.83
"8273",238,2003,25.04,25.47,25.59,25.39
"8274",239,2003,23.83,24.71,24.84,24.62
"8275",240,2003,23.64,24.55,24.07,24.37
"8276",241,2003,23.31,24.12,24.17,23.67
"8277",242,2003,23.88,24.52,24.27,24.67
"8278",243,2003,24.07,24.96,24.68,24.89
"8279",244,2003,24.42,25.44,24.91,25.24
"8280",245,2003,24.49,25.36,24.91,25.12
"8281",246,2003,25.12,25.84,25.36,25.58
"8282",247,2003,24.73,25.32,25.32,25.46
"8283",248,2003,25.26,25.77,25.89,25.64
"8284",249,2003,25.08,25.98,25.8,25.57
"8285",250,2003,24.84,25.8,25.34,25.73
"8286",251,2003,25.01,25.18,25.68,24.84
"8287",252,2003,25.29,25.79,26.42,25.63
"8288",253,2003,24.95,25.73,25.51,25.77
"8289",254,2003,23.93,24.64,24.55,24.46
"8290",255,2003,24.15,24.91,24.61,24.99
"8291",256,2003,23.98,24.9,25.11,25.11
"8292",257,2003,24.13,24.99,24.83,25.1
"8293",258,2003,25,25.89,25.45,25.97
"8294",259,2003,25.56,26.32,26.15,26.07
"8295",260,2003,25.44,26.23,25.95,26.42
"8296",261,2003,24.85,25.26,25.25,25.26
"8297",262,2003,24.99,25.68,25.17,25.7
"8298",263,2003,24.83,25.47,25.13,25.39
"8299",264,2003,25.13,25.86,25.61,25.78
"8300",265,2003,24.99,25.83,25.7,25.34
"8301",266,2003,24.86,25.43,25.36,25.44
"8302",267,2003,24.63,25.28,25.01,25.5
"8303",268,2003,25.8,26.34,26.31,26.03
"8304",269,2003,26.23,26.95,26.73,26.78
"8305",270,2003,25.02,25.51,25.8,25.16
"8306",271,2003,24.28,24.66,24.85,24.64
"8307",272,2003,24.72,25.19,25.42,24.64
"8308",273,2003,24.99,25.46,25.93,25.44
"8309",274,2003,24.91,25.22,25.26,25.23
"8310",275,2003,25.36,25.77,25.63,25.94
"8311",276,2003,25.99,26.48,26.44,26.28
"8312",277,2003,25.52,26.33,26.62,26
"8313",278,2003,25.29,26.11,25.84,26.13
"8314",279,2003,25.27,26,25.78,25.96
"8315",280,2003,25.41,25.86,26.03,25.79
"8316",281,2003,25.78,26.59,26.25,26.64
"8317",282,2003,26,26.88,26.37,26.83
"8318",283,2003,25.54,26.36,26.32,26.51
"8319",284,2003,25.3,25.78,25.76,25.94
"8320",285,2003,25.16,25.75,25.73,25.53
"8321",286,2003,24.21,25.12,24.59,25.19
"8322",287,2003,24.66,25.34,25.65,25.15
"8323",288,2003,25.13,25.6,25.55,25.33
"8324",289,2003,24.64,25.41,25.02,25.23
"8325",290,2003,25.17,25.86,25.57,25.82
"8326",291,2003,25.88,26.42,26.53,26.21
"8327",292,2003,26.02,26.65,26.74,26.63
"8328",293,2003,25.17,25.65,25.74,25.87
"8329",294,2003,25.81,26.36,26.72,25.84
"8330",295,2003,26.26,26.96,26.77,26.86
"8331",296,2003,26.71,27.45,27.14,27.06
"8332",297,2003,26.35,27.15,27.04,26.67
"8333",298,2003,25.46,26.21,26.13,26.11
"8334",299,2003,25.83,26.57,26.46,26.44
"8335",300,2003,26.47,27.13,26.79,27.05
"8336",301,2003,25.62,26.61,26.42,26.52
"8337",302,2003,25.01,24.98,25.61,24.6
"8338",303,2003,24.03,24.6,24.29,24.81
"8339",304,2003,24.79,25.13,25.19,25.1
"8340",305,2003,26,26.35,26.34,26.1
"8341",306,2003,25.64,26.27,26.52,26.1
"8342",307,2003,23.82,24.3,24.37,24.35
"8343",308,2003,23.77,24.09,23.44,24.61
"8344",309,2003,24.74,24.85,24.75,24.9
"8345",310,2003,25.35,25.84,25.87,25.44
"8346",311,2003,24.9,25.53,25.58,25.47
"8347",312,2003,24.91,25.61,25.53,25.63
"8348",313,2003,25.51,26.13,25.96,25.93
"8349",314,2003,25.37,25.73,26.15,25.46
"8350",315,2003,25.05,25.42,25.97,25.3
"8351",316,2003,25.64,26.18,26.16,25.96
"8352",317,2003,25.85,26.56,26.69,26.25
"8353",318,2003,25.52,26.23,26.1,26.01
"8354",319,2003,25.5,26.18,26.18,26.18
"8355",320,2003,25.58,26.21,26.22,26.15
"8356",321,2003,26.31,26.86,26.68,26.8
"8357",322,2003,26.37,26.95,26.55,26.83
"8358",323,2003,25.91,26.92,26.69,26.93
"8359",324,2003,25.74,26.69,26.77,26.58
"8360",325,2003,25.44,26.39,26.35,26.36
"8361",326,2003,24.82,25.32,25.53,25.19
"8362",327,2003,24.92,25.53,25.35,25.66
"8363",328,2003,25.45,25.74,26.02,25.68
"8364",329,2003,25.81,26.39,26.85,26
"8365",330,2003,25.58,26.43,26.97,25.73
"8366",331,2003,25.12,26.19,26.44,25.88
"8367",332,2003,24.54,25.38,25.36,25.21
"8368",333,2003,25.19,25.46,26,25.36
"8369",334,2003,25.59,25.94,26.37,25.62
"8370",335,2003,25.71,26.25,26.59,25.92
"8371",336,2003,25.08,25.53,25.97,25.17
"8372",337,2003,25.19,25.62,26.06,25.41
"8373",338,2003,25.59,25.94,26.37,25.69
"8374",339,2003,25.27,25.8,26.13,25.28
"8375",340,2003,25.36,25.66,25.81,25.45
"8376",341,2003,25.46,25.89,25.97,26.01
"8377",342,2003,26.08,26.32,26.49,26.36
"8378",343,2003,26.17,26.73,26.77,26.41
"8379",344,2003,25.6,26.54,26.37,26.4
"8380",345,2003,25.6,26.05,26.4,26.23
"8381",346,2003,25.27,25.83,26.22,25.72
"8382",347,2003,24.97,25.61,25.72,25.63
"8383",348,2003,24.54,25.8,25.74,25.77
"8384",349,2003,25.17,25.84,26.21,25.8
"8385",350,2003,25.38,25.58,26.2,25.45
"8386",351,2003,25.14,25.91,26.27,25.79
"8387",352,2003,24.98,25.87,26.37,25.69
"8388",353,2003,23.89,24.6,25.15,24.17
"8389",354,2003,24.21,24.67,25.08,24.48
"8390",355,2003,24.79,25.33,25.76,25.15
"8391",356,2003,24.85,25.7,26.02,25.14
"8392",357,2003,25.54,26.14,26.31,25.96
"8393",358,2003,25.86,26.26,26.43,26.17
"8394",359,2003,25.78,26.28,26.91,26.28
"8395",360,2003,25.19,26.12,26.21,25.9
"8396",361,2003,25.27,26.09,26.18,25.93
"8397",362,2003,26.17,26.64,27.01,26.32
"8398",363,2003,26.56,26.5,27.35,26.35
"8399",364,2003,25.89,26.23,26.66,25.92
"8400",365,2003,25.41,25.6,26.38,25.21
"8401",1,2004,25.67,25.84,26.83,25.13
"8402",2,2004,25.86,26.23,26.82,25.71
"8403",3,2004,26.03,26.72,27.14,26.44
"8404",4,2004,26.1,26.61,26.93,26.62
"8405",5,2004,26.1,27.07,27.61,26.62
"8406",6,2004,26.36,27.46,27.59,27.02
"8407",7,2004,25.93,27.6,27.47,27.11
"8408",8,2004,25.39,27.17,27.41,26.35
"8409",9,2004,26.01,27.36,27.75,26.99
"8410",10,2004,26.44,27.7,27.82,27.2
"8411",11,2004,26.71,27.93,28.09,27.73
"8412",12,2004,27.15,28.34,28.43,27.84
"8413",13,2004,27.27,28.14,28.32,28.03
"8414",14,2004,27.09,28.01,27.79,28.24
"8415",15,2004,26.77,27.68,27.91,27.51
"8416",16,2004,27.18,28.09,28.37,28
"8417",17,2004,27.42,28.36,28.6,27.99
"8418",18,2004,27.49,28.61,28.61,28.22
"8419",19,2004,27.71,28.68,28.84,28.26
"8420",20,2004,27.93,28.71,28.65,28.5
"8421",21,2004,28.17,28.83,28.71,28.62
"8422",22,2004,28.24,28.67,28.38,28.4
"8423",23,2004,27.67,27.97,28.26,27.92
"8424",24,2004,27.67,28.12,28.1,27.95
"8425",25,2004,27.54,27.61,27.66,27.7
"8426",26,2004,27.4,27.74,27.88,27.75
"8427",27,2004,27.61,27.95,27.89,27.73
"8428",28,2004,27.75,27.82,27.89,27.98
"8429",29,2004,27.74,27.79,27.8,28.06
"8430",30,2004,27.75,27.75,27.57,27.85
"8431",31,2004,27.7,27.63,27.95,27.5
"8432",32,2004,28.18,27.82,28.4,27.79
"8433",33,2004,28.68,28.8,29.18,28.35
"8434",34,2004,28.66,29.54,29.03,29.42
"8435",35,2004,28.48,28.79,28.27,28.66
"8436",36,2004,28.63,28.75,28.74,28.39
"8437",37,2004,28.37,28.6,28.71,28.21
"8438",38,2004,28.2,28.42,28.66,27.94
"8439",39,2004,28.23,28.26,28.23,28.1
"8440",40,2004,28.26,28.2,28.27,27.81
"8441",41,2004,28.57,28.75,28.46,28.15
"8442",42,2004,28.5,28.39,28.35,27.89
"8443",43,2004,29.1,28.86,28.88,28.86
"8444",44,2004,28.99,29.06,29.14,29.17
"8445",45,2004,28.96,29.21,29.01,29.26
"8446",46,2004,29.05,29.07,28.8,29.11
"8447",47,2004,28.68,28.5,28.56,28.28
"8448",48,2004,29.12,28.97,29.18,28.71
"8449",49,2004,29.4,29.01,28.99,28.97
"8450",50,2004,29.77,29.27,29.27,29.47
"8451",51,2004,29.43,29.32,29.25,29.12
"8452",52,2004,28.4,29.23,29.14,28.99
"8453",53,2004,27.23,28.85,28.45,28.68
"8454",54,2004,25.48,27.59,27.34,27.5
"8455",55,2004,25.62,27.49,27.51,27.57
"8456",56,2004,26.31,27.91,28.22,26.97
"8457",57,2004,26.86,28.73,28.7,27.8
"8458",58,2004,25.99,28.59,28.25,28.04
"8459",59,2004,26.18,28.34,28.18,28.01
"8460",60,2004,25.71,27.16,26.73,26.95
"8461",61,2004,25.6,27.21,27.43,26.31
"8462",62,2004,26,27.76,28.24,26.75
"8463",63,2004,26.94,28.12,28.46,27.42
"8464",64,2004,27.01,28.26,28.57,27.53
"8465",65,2004,26.82,28.33,28.29,27.55
"8466",66,2004,26.74,28.02,28.26,27.27
"8467",67,2004,26.73,28.25,28.62,27.76
"8468",68,2004,26.77,28.52,28.38,28.07
"8469",69,2004,26.46,28.55,27.98,27.9
"8470",70,2004,26.01,27.57,27.56,26.91
"8471",71,2004,24.64,26.25,27.01,25.28
"8472",72,2004,25.55,27.39,27.75,26.85
"8473",73,2004,26.92,28.56,28.78,28.06
"8474",74,2004,27.2,28.67,28.81,28.43
"8475",75,2004,26.74,29.37,29.33,28.38
"8476",76,2004,26.96,29.25,29.3,28.75
"8477",77,2004,27.12,29.36,29.45,28.3
"8478",78,2004,27.57,29.68,29.46,28.97
"8479",79,2004,27.86,29.78,29.73,29.35
"8480",80,2004,27.81,29.8,29.67,29.1
"8481",81,2004,27.8,30.07,29.93,29.17
"8482",82,2004,26.86,29.73,29.45,28.98
"8483",83,2004,26.6,28.87,29.17,28.08
"8484",84,2004,25.66,27.62,28.22,27.12
"8485",85,2004,26.55,28.53,29.15,28.06
"8486",86,2004,26.83,29.18,29.33,28.16
"8487",87,2004,26.78,29.37,29.57,28.39
"8488",88,2004,25.47,28.63,29.02,27.1
"8489",89,2004,25.53,27.79,28.18,27.17
"8490",90,2004,26.14,27.53,28.37,26.41
"8491",91,2004,26,27.19,27.93,26.63
"8492",92,2004,26.12,27.12,27.66,26.81
"8493",93,2004,25.43,26.69,26.82,26.62
"8494",94,2004,25.24,25.97,25.77,25.51
"8495",95,2004,26.09,26.82,26.43,26.58
"8496",96,2004,25.73,26.42,26.45,26.69
"8497",97,2004,26.21,27.03,26.78,27.04
"8498",98,2004,26.24,27.43,27.18,27.73
"8499",99,2004,26.61,27.63,27.35,27.7
"8500",100,2004,26.38,27.18,27.19,27.29
"8501",101,2004,26.65,27.35,26.92,27.57
"8502",102,2004,26.38,26.41,26.27,27.24
"8503",103,2004,25.91,26.17,26.25,26.63
"8504",104,2004,26.37,26.84,27.13,26.57
"8505",105,2004,25.78,26.55,26.43,26.42
"8506",106,2004,26.05,26.53,27.13,26.39
"8507",107,2004,25.77,26.87,26.99,26.66
"8508",108,2004,24.91,26.26,26.01,26.3
"8509",109,2004,24.96,25.34,25.63,25.13
"8510",110,2004,24.9,25.47,25.52,25.52
"8511",111,2004,25.09,25.43,25.6,25.58
"8512",112,2004,24.95,25.61,25.15,25.79
"8513",113,2004,25.37,25.69,25.88,25.62
"8514",114,2004,24.61,24.95,25.32,24.83
"8515",115,2004,24.37,25.14,24.89,25.08
"8516",116,2004,24.93,25.42,25.1,25.4
"8517",117,2004,25.78,25.99,25.95,26.12
"8518",118,2004,24.66,25.19,25.31,25.52
"8519",119,2004,25.05,25.66,25.6,25.28
"8520",120,2004,25.38,25.5,25.94,25.1
"8521",121,2004,24.82,25.11,25.4,24.72
"8522",122,2004,24.41,24.87,25.02,24.85
"8523",123,2004,24.7,24.99,25.3,24.33
"8524",124,2004,25.01,25.13,25.65,24.9
"8525",125,2004,24.56,24.81,24.73,24.79
"8526",126,2004,24.48,25.08,25.18,24.85
"8527",127,2004,25.04,25.75,25.86,25.39
"8528",128,2004,24.42,24.98,25,24.83
"8529",129,2004,24.6,25.02,25.24,24.69
"8530",130,2004,24,24.59,24.62,24.02
"8531",131,2004,23.93,24.79,25,23.56
"8532",132,2004,24.8,25.29,25.01,24.62
"8533",133,2004,24.57,24.92,25.21,24.6
"8534",134,2004,25.02,25.24,25.13,25.2
"8535",135,2004,24.98,25.36,25.69,25.21
"8536",136,2004,25.27,25.34,25.9,25.42
"8537",137,2004,24.73,25.36,25.64,25.03
"8538",138,2004,23.53,24.01,24.16,23.88
"8539",139,2004,23.66,24.38,24.22,24.32
"8540",140,2004,24.03,24.42,24.48,24.37
"8541",141,2004,24.37,25.08,24.65,25.11
"8542",142,2004,24.44,25.25,24.41,25.91
"8543",143,2004,25.1,25.45,25.72,25.24
"8544",144,2004,25.5,26.19,26.09,25.87
"8545",145,2004,25.42,25.76,25.94,25.67
"8546",146,2004,25.44,25.35,25.8,25.23
"8547",147,2004,25.2,25.46,25.33,25.36
"8548",148,2004,24.31,24.89,25.24,24.8
"8549",149,2004,23.8,24.55,24.04,24.39
"8550",150,2004,23.41,24.21,23.54,24.21
"8551",151,2004,23.92,24.46,24.36,24.44
"8552",152,2004,24.01,24.34,24.36,24.45
"8553",153,2004,23.93,24.3,23.99,24.46
"8554",154,2004,23.87,24.44,24.02,24.6
"8555",155,2004,24.1,24.7,24.72,24.71
"8556",156,2004,23.82,24.22,24.32,24.41
"8557",157,2004,23.16,23.73,24.05,23.35
"8558",158,2004,23.43,23.43,23.69,22.96
"8559",159,2004,24.25,24.43,24.55,24.07
"8560",160,2004,24.41,24.88,24.79,25.02
"8561",161,2004,23.76,24.29,23.93,24.5
"8562",162,2004,24.59,25.04,25.1,24.95
"8563",163,2004,25.44,25.8,25.92,25.59
"8564",164,2004,24.42,24.91,25.01,24.69
"8565",165,2004,23.97,24.64,24.26,24.72
"8566",166,2004,23.65,24.45,24.32,24.56
"8567",167,2004,23.03,23.88,24.03,23.63
"8568",168,2004,23.24,23.51,23.36,23.66
"8569",169,2004,23.77,24.23,23.73,24.59
"8570",170,2004,23.84,24.79,24.38,25.03
"8571",171,2004,24.36,24.98,24.55,25.13
"8572",172,2004,24.09,24.72,24.17,24.8
"8573",173,2004,24.47,25.05,24.82,25.07
"8574",174,2004,24.99,25.54,25.67,25.21
"8575",175,2004,24.34,24.82,25.04,24.67
"8576",176,2004,24.17,24.73,25.4,24.42
"8577",177,2004,24.54,25.37,25.62,25.1
"8578",178,2004,24.74,25.67,25.67,25.47
"8579",179,2004,23.94,24.47,24.81,24.18
"8580",180,2004,22.89,23.17,23.62,23.04
"8581",181,2004,23.62,24.09,24.48,23.82
"8582",182,2004,23.86,24.49,24.62,24.57
"8583",183,2004,23.71,24.08,23.93,24.04
"8584",184,2004,24.54,24.9,24.84,25.08
"8585",185,2004,24.63,25.01,25.3,24.54
"8586",186,2004,24.03,24.45,24.74,24.26
"8587",187,2004,23.32,23.8,23.98,23.64
"8588",188,2004,23.86,24.24,24.29,24.39
"8589",189,2004,24.3,24.69,24.57,24.97
"8590",190,2004,24.89,25.15,24.73,25.05
"8591",191,2004,24.56,24.95,25.25,24.88
"8592",192,2004,24.19,24.84,25.2,24.57
"8593",193,2004,24.3,24.9,24.83,24.88
"8594",194,2004,24.2,24.52,24.64,24.21
"8595",195,2004,24.01,24.78,24.9,24.52
"8596",196,2004,24.01,24.45,24.86,24.41
"8597",197,2004,24.13,24.63,24.77,24.72
"8598",198,2004,23.4,23.94,23.87,23.72
"8599",199,2004,23.23,24.04,23.77,23.56
"8600",200,2004,24.01,24.89,24.85,24.87
"8601",201,2004,23.89,24.58,24.56,24.3
"8602",202,2004,23.36,23.98,23.72,24.03
"8603",203,2004,23.9,24.71,24.31,24.88
"8604",204,2004,24.24,24.97,24.65,25.13
"8605",205,2004,24.18,24.69,24.5,24.94
"8606",206,2004,23.85,24.69,24.93,24.75
"8607",207,2004,24.1,24.72,24.9,24.4
"8608",208,2004,23.76,24.21,24.15,24.08
