"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"9728",232,2007,20.22,15.08,13.85,14.01,12.99,9.62
"9729",233,2007,15.27,14.32,10.62,18.92,6.8,12.38
"9730",234,2007,2.34,2.69,1.58,2.21,0.88,3.22
"9731",235,2007,6.63,7.01,6.1,10.8,7.92,8.28
"9732",236,2007,1.12,1.41,1.88,0.55,0.7,2.31
"9733",237,2007,25.13,17.23,17.37,21.6,7.83,14.14
"9734",238,2007,7.29,2.32,1.4,13.2,0.29,1.08
"9735",239,2007,5.14,6.42,4.58,4.65,4.5,5
"9736",240,2007,16.35,20.14,13.66,25.29,8.24,13.46
"9737",241,2007,13.33,16.05,11.79,17.07,18.92,16.66
"9738",242,2007,1.5,2.6,1.07,7.2,3.79,2.82
"9739",243,2007,8.16,7.91,7.69,13.69,9.45,5.89
"9740",244,2007,7.09,16.1,10.75,8.62,3.75,16.43
"9741",245,2007,4.47,17.17,13.2,8.24,8.61,16.66
"9742",246,2007,5.7,6.64,5.55,5.18,0.82,5.62
"9743",247,2007,7.38,6.53,6.05,4.51,4.23,10.35
"9744",248,2007,2.02,4.21,2.08,6.94,2.31,4.94
"9745",249,2007,21.3,14.04,13.49,13.95,11.74,12.13
"9746",250,2007,9.82,6.76,1.99,14.71,0.53,3.73
"9747",251,2007,7.45,5.51,4.44,5.63,2.66,3.14
"9748",252,2007,12.17,15.21,5.85,15.63,5.03,17.58
"9749",253,2007,10.85,6.23,4.34,8.1,6.33,6.95
"9750",254,2007,3.39,2.82,5.36,5.61,3.4,2.28
"9751",255,2007,4.33,7.64,7.05,5.31,10.38,12.97
"9752",256,2007,6.72,6.85,5.64,9.29,1.89,10.15
"9753",257,2007,5.46,14.13,13.14,12.97,19.18,17.92
"9754",258,2007,10.97,7.46,3.95,13.7,0.39,2.46
"9755",259,2007,3.33,3.01,4.65,6.48,8.08,3.39
"9756",260,2007,8.13,5.6,5.06,11.08,2.84,4.19
"9757",261,2007,0.94,1.11,1.32,0.81,0.89,1.48
"9758",262,2007,10.16,12.3,9.33,18.54,14.65,8.83
"9759",263,2007,15.83,8.35,15.02,8.67,10.94,8.4
"9760",264,2007,0.62,2.04,1.52,0.86,3.07,3.25
"9761",265,2007,17.01,12.85,14.22,10.2,2.97,12.9
"9762",266,2007,1.63,0.94,0.93,1.81,0.33,0.74
"9763",267,2007,14.72,12.61,13.11,13.02,5.72,8.86
"9764",268,2007,20.61,28.88,22.66,17.95,14.49,30.22
"9765",269,2007,10.86,6.05,10.43,8.54,9.82,11.09
"9766",270,2007,7.08,9.13,9.47,4.94,8.58,9.23
"9767",271,2007,0.67,0.64,0.65,0.67,0.61,1.82
"9768",272,2007,17.37,14.95,14.06,18.01,17.99,12.95
"9769",273,2007,12.02,13.1,14.28,14.25,9.38,11.22
"9770",274,2007,5.08,2.73,5.08,1.74,2.5,1.82
"9771",275,2007,2.68,6.5,2.91,0.83,4.48,11.68
"9772",276,2007,8.18,9.41,8.94,4.54,9.67,9.08
"9773",277,2007,4.6,8.43,3.63,3.5,1.43,7.55
"9774",278,2007,6.7,15.33,13.51,6.96,8.8,8.86
"9775",279,2007,5.52,6.81,2.4,9.31,4.04,9.3
"9776",280,2007,6.41,11.51,7.02,11,19.76,11.96
"9777",281,2007,13.68,21.73,15.11,19.76,31.1,24.12
"9778",282,2007,10.17,13.11,9.3,8.21,7.18,11.7
"9779",283,2007,3.77,4.06,4.65,3.32,8.79,7.79
"9780",284,2007,1.58,2.82,1.74,1.51,1.15,3.24
"9781",285,2007,1.22,5.19,2.12,2.93,3.92,5.66
"9782",286,2007,3.46,4.29,7.06,4.11,17.35,7.01
"9783",287,2007,6.95,5.94,2.44,12.2,5.22,5.23
"9784",288,2007,4.75,16.82,18.27,5.62,38.97,20.67
"9785",289,2007,15.74,21.93,17.49,7.51,10.1,12.39
"9786",290,2007,8.31,11.12,7.88,12.9,9.73,8.86
"9787",291,2007,10.18,9.37,5.68,7.14,3.71,5.25
"9788",292,2007,16.55,17.06,15.36,16.89,20.67,15.56
"9789",293,2007,20.58,19.45,13.94,12.8,12.71,19.1
"9790",294,2007,9.01,2.58,6.59,3.47,11.53,2.97
"9791",295,2007,21.79,10.46,16.88,10.5,4.86,15.06
"9792",296,2007,11.1,6.55,6.12,6.99,1.28,7.77
"9793",297,2007,37.7,14.9,15.6,13.18,14.5,11.94
"9794",298,2007,5.1,8.95,3.65,6.32,7.74,10.88
"9795",299,2007,9.16,5.47,4.55,11.52,1.69,6.81
"9796",300,2007,10.79,6.15,8.14,9.65,4.61,9.33
"9797",301,2007,7.61,5.46,3.06,10.63,1.43,3.27
"9798",302,2007,9.17,6.83,7.04,6.28,9.39,9.71
"9799",303,2007,10.74,7.98,6.66,13.06,3.09,10.67
"9800",304,2007,3.08,1.15,1.1,2.67,0.57,1.74
"9801",305,2007,4.17,3.4,7.72,1.74,2.57,1.21
"9802",306,2007,5.35,6.45,5.22,4.53,2.39,8.81
"9803",307,2007,7.86,9.45,15.53,3.18,13.03,13.15
"9804",308,2007,10.65,17.44,12.92,15.7,6.52,17.82
"9805",309,2007,8.1,12.56,7.96,6.04,2.01,12.84
"9806",310,2007,13.33,10.64,13.17,9.71,9.28,9.35
"9807",311,2007,24.76,29.68,22.25,26.18,16.82,21.17
"9808",312,2007,9.65,10.29,7.8,11.01,9.19,9.4
"9809",313,2007,2.3,1.65,2.71,1.79,6.22,2.63
"9810",314,2007,1.45,1.48,1.9,1.3,1.76,1.61
"9811",315,2007,5.6,6.3,4.55,9.5,3.55,3.53
"9812",316,2007,0.58,1.33,1.55,0.54,5.91,1.57
"9813",317,2007,9.1,6.69,6.38,7.85,12.99,6.44
"9814",318,2007,5.08,3.04,3.42,3.28,2,3.06
"9815",319,2007,17.68,16.4,24.3,16.92,20.57,10.3
"9816",320,2007,19.05,14.39,11.31,22.99,17.49,12.54
"9817",321,2007,18.31,11.76,10.89,18.36,10.89,11.65
"9818",322,2007,7.94,4.37,5.61,6.88,3.68,3.07
"9819",323,2007,8.34,4.69,3.97,8.23,3.33,6.17
"9820",324,2007,4.33,3.58,4.07,4.36,6.14,2
"9821",325,2007,17.98,12.14,11.24,9.76,4.24,9.37
"9822",326,2007,9.56,14.42,9.68,9.31,7.54,13.2
"9823",327,2007,7.19,8.04,7.35,5.04,3.33,6.65
"9824",328,2007,2.69,4.4,3.56,2.6,3.54,2.47
"9825",329,2007,3.25,4.51,3.04,4.11,3.66,3.44
"9826",330,2007,1.9,3.4,3.12,1.16,12.33,1.16
"9827",331,2007,1.52,4.21,2.74,0.75,9.45,5.3
"9828",332,2007,0.88,5.33,1.61,1.38,7.97,5.43
"9829",333,2007,0.32,1.32,1.25,0.18,8.2,1.06
"9830",334,2007,0.09,1.22,1.91,0.01,17.08,2.87
"9831",335,2007,0,0.08,0.03,0,0.78,0.18
"9832",336,2007,0,0,0,0,0.16,0
"9833",337,2007,0.23,0.28,0.22,0.04,1.5,0.2
"9834",338,2007,0,0.13,0.14,0.02,0.74,0.22
"9835",339,2007,0.46,1.05,0.61,1.2,5.5,1.57
"9836",340,2007,2.58,7.29,5.6,3.97,11.56,9.76
"9837",341,2007,18.33,13.39,16.54,29.6,15.66,3.61
"9838",342,2007,15.57,6.47,5.55,10.49,3.87,3.16
"9839",343,2007,18.71,29.61,19.78,22.04,13.5,13.99
"9840",344,2007,2.66,1.74,2.1,2.26,2.52,1.05
"9841",345,2007,3.24,10.41,10.73,5.48,7.86,11.1
"9842",346,2007,37.97,28.89,27.28,37.95,5.84,17.12
"9843",347,2007,22.22,21.14,18.85,24.91,9.39,12.25
"9844",348,2007,8.35,6.4,5.96,7.62,5.96,3.08
"9845",349,2007,15.94,9.25,9.82,13.86,9.34,2.59
"9846",350,2007,2.57,3.49,5.65,1.33,14.66,4.43
"9847",351,2007,9.49,13.31,16.99,1.83,17.99,12.1
"9848",352,2007,11.36,12.84,10.4,14.12,14.13,15.57
"9849",353,2007,7.2,5.06,2.73,7.23,3.08,2.2
"9850",354,2007,10.96,7.6,7.07,12.32,11.57,6.41
"9851",355,2007,13.13,14.26,15.23,13.47,8.83,15.84
"9852",356,2007,14.68,6.44,7.68,13.61,6.75,6.16
"9853",357,2007,8.53,13.29,6.05,15.92,5.23,18.47
"9854",358,2007,5.07,3.08,3.65,2.56,2.52,2.59
"9855",359,2007,12.22,10.21,9.6,5.8,8.11,11.23
"9856",360,2007,12.23,19.09,15.34,17.14,15,16.56
"9857",361,2007,8.28,15.95,13.02,9.23,17.28,11.03
"9858",362,2007,1.1,2.06,1.64,4.63,8.4,2.23
"9859",363,2007,7.83,12,12.1,12.16,16.47,14.76
"9860",364,2007,2.53,8.71,10.97,2.87,16.05,9.53
"9861",365,2007,0.16,0.56,1.5,0.24,12.39,0.51
"9862",1,2008,0.02,0.22,0.29,0.03,4.9,0.38
"9863",2,2008,0.11,0.89,1.31,0.09,9.97,2.48
"9864",3,2008,1.3,9.14,9.4,0.99,16.45,22.03
"9865",4,2008,8.52,22.29,12.66,6.22,5.61,15.64
"9866",5,2008,10.11,23.76,18.68,7.61,16.88,20.82
"9867",6,2008,19.71,9.89,8.02,16.91,11.9,8.03
"9868",7,2008,33.58,28.51,29.04,16.69,18.92,26.99
"9869",8,2008,15.44,13.08,11.56,10.1,9.66,9.22
"9870",9,2008,16.15,13.72,7.37,11.58,4.16,8.18
"9871",10,2008,1.69,2.19,1.17,1.99,6.22,1.22
"9872",11,2008,3.52,4.07,2.9,5.47,5.42,3.75
"9873",12,2008,10.2,12.4,13.4,5.71,16.5,9.72
"9874",13,2008,23.82,18.83,11.92,34.83,14.11,20.64
"9875",14,2008,25.23,30.98,12.72,32.9,12.81,18.97
"9876",15,2008,24.29,19.03,19.5,18.13,18.8,13.56
"9877",16,2008,14.39,9.37,12.96,7.34,13.15,12.14
"9878",17,2008,2.37,3.33,2.61,2.15,2.67,5.72
"9879",18,2008,7.55,7.68,7.34,2.81,11.85,7.89
"9880",19,2008,3.67,11.35,7.54,2.36,8.76,5.01
"9881",20,2008,15.24,12.99,15.87,11.28,9.18,11.47
"9882",21,2008,5.12,5.65,4.63,3.08,4.78,3.19
"9883",22,2008,5.54,12.02,10.67,5.06,17.21,9
"9884",23,2008,0.42,1.75,3.15,0.19,12.42,4.64
"9885",24,2008,0.95,4.91,6.3,0.31,9.66,12.94
"9886",25,2008,3.4,5,4,1.34,6.1,1.75
"9887",26,2008,0.35,1.41,3.55,0.08,15.79,2.93
"9888",27,2008,0.06,0.37,0.84,0.02,6.78,1.09
"9889",28,2008,0.01,0.04,0.28,0,3.86,0.23
"9890",29,2008,0.01,0.05,0.2,0,2.21,0.13
"9891",30,2008,0.02,0.33,0.93,0,7.77,1.22
"9892",31,2008,0,0.04,0.12,0,4.18,0.11
"9893",32,2008,0,0,0,0,0.09,0.03
"9894",33,2008,0,0,0,0,0.01,0
"9895",34,2008,0,0,0,0,3.85,0.01
"9896",35,2008,0.04,0.07,0.81,0,11.1,0.27
"9897",36,2008,3.13,0.68,1.43,1.52,1.15,1.24
"9898",37,2008,3.17,4.16,4.75,1.26,1.86,1.42
"9899",38,2008,1.32,1.27,1.64,0.67,1.34,1.14
"9900",39,2008,10.12,16.25,14.25,8.36,14.34,15.9
"9901",40,2008,21.74,13.81,9.06,18.23,9.6,10.55
"9902",41,2008,7.39,10.09,7.64,5.29,6.3,5.31
"9903",42,2008,12.5,14.1,20.21,6.35,31.31,15.22
"9904",43,2008,9.47,14.02,10.55,10.32,14.68,20.46
"9905",44,2008,17.94,19.69,15.19,12.37,16.98,14.55
"9906",45,2008,4.62,6.58,9.62,6.51,13.94,10.14
"9907",46,2008,8.56,6.25,12.18,4.97,8.68,5.73
"9908",47,2008,9.93,4.88,6.95,3.51,2.68,3.74
"9909",48,2008,1.15,1.77,2.01,0.88,1.19,0.85
"9910",49,2008,16.2,7.93,11.71,12.4,22.75,6.8
"9911",50,2008,13.64,12.12,15.35,13.58,12.49,11.19
"9912",51,2008,5.43,3.48,8.03,2.77,5.85,4.93
"9913",52,2008,3.8,6.68,7.63,6.12,17.95,10.11
"9914",53,2008,3.43,5.44,5.36,4.63,5.97,7.7
"9915",54,2008,18.03,11.89,19.04,5.76,29.6,14.71
"9916",55,2008,21.12,11.41,20.85,16,19.66,7.13
"9917",56,2008,6.66,7.23,10.02,5.53,6.11,8.6
"9918",57,2008,3.79,2.06,3.61,1.05,6.1,2.08
"9919",58,2008,8.05,9.61,7.87,9.06,18.43,5.85
"9920",59,2008,14.19,13.87,12.06,12.11,12.25,9.07
"9921",60,2008,0.78,2.36,3.09,0.81,11.76,3.76
"9922",61,2008,1.38,3.14,4.31,1.99,17.16,6.46
"9923",62,2008,1.05,2.25,2.4,0.45,7.09,2.89
"9924",63,2008,3.98,6.25,11.64,3,13.6,7.17
"9925",64,2008,9.28,8.99,14.07,5.6,18.02,7.67
"9926",65,2008,11.55,11.8,13.34,10.51,24.09,13
"9927",66,2008,6.37,11.66,7.41,4.22,10.08,8.43
"9928",67,2008,1.76,3.1,1.58,3.02,0.98,1.58
"9929",68,2008,5.22,6.04,9.26,7.78,22.92,3.07
"9930",69,2008,6.18,9.93,10.83,3.22,14.13,14.61
"9931",70,2008,5.34,15.4,16.14,5.48,15.69,18.04
"9932",71,2008,5.05,7.76,3.56,3.25,1.8,6.36
"9933",72,2008,9.16,9.31,6.51,6.56,7.97,10.89
"9934",73,2008,14.69,9.39,6.3,18.2,9.21,9.25
"9935",74,2008,13.11,19.31,14.75,11.46,15.15,31.14
"9936",75,2008,3.86,10.52,4.69,6.76,4.31,10.02
"9937",76,2008,2.54,1.04,3.05,1.76,6.16,1.01
"9938",77,2008,21.06,11.46,12.81,18.55,5.84,6.07
"9939",78,2008,6.38,4.06,3.62,7.1,4.98,5.47
"9940",79,2008,16.03,15.91,20.25,12.43,13.53,12.36
"9941",80,2008,20.77,16.65,14.99,19.24,11.16,11.07
"9942",81,2008,10.08,12.62,10.37,6.6,6.48,14.95
"9943",82,2008,8.17,2.41,5.39,5.93,4.2,0.82
"9944",83,2008,9.97,12.92,11.84,10.45,16.68,10.53
"9945",84,2008,7.45,7.25,6.19,7.13,6.17,2.65
"9946",85,2008,12.23,22.23,16.36,16.24,9.09,21.13
"9947",86,2008,5.93,12.1,7.09,7.13,19.6,10.13
"9948",87,2008,2.77,8.97,6.56,2.99,8.47,8.43
"9949",88,2008,1.49,2.67,2.51,0.91,5.59,6.46
"9950",89,2008,4.53,12.8,16.48,9.36,33.26,13.15
"9951",90,2008,5.67,6.59,5.78,2.53,10.5,3.41
"9952",91,2008,0.79,1.44,1.37,0.36,2.29,0.79
"9953",92,2008,0.63,0.84,2.04,0.52,2.17,0.5
"9954",93,2008,0.01,0.02,0.06,0,0.54,0.19
"9955",94,2008,0.05,0.1,0.16,0.01,2.34,0.59
"9956",95,2008,1.28,4.88,4.55,2.31,18.86,11.19
"9957",96,2008,7.6,10.73,9.19,9.87,12.7,12.71
"9958",97,2008,4.67,9.6,8.9,7.73,11.27,11.55
"9959",98,2008,5.31,7.03,5.96,2.93,8.43,7.48
"9960",99,2008,1.39,3.29,3.18,1.9,5.63,4.95
"9961",100,2008,8.93,15.02,13.15,5.63,6,23.66
"9962",101,2008,11.13,4.76,8.55,6.3,11.92,3.05
"9963",102,2008,9.49,5.31,4.87,8.27,0.38,0.29
"9964",103,2008,8.29,4.93,5.42,4.43,7.65,1.54
"9965",104,2008,20.08,24.71,12,25.86,10.53,12.59
"9966",105,2008,17.48,22.71,22.15,22.5,11.43,24.46
"9967",106,2008,9.98,11.19,10.18,13.86,8.22,6.36
"9968",107,2008,6.35,5.37,5.15,5,9.09,8
"9969",108,2008,25.19,16.44,14.87,26.53,11.75,14.19
"9970",109,2008,18.23,7.87,11.78,14.57,12.27,12.78
"9971",110,2008,22.49,19.37,17.5,20.34,17.96,15.04
"9972",111,2008,7.38,6.65,5.53,5.26,12.03,13.71
"9973",112,2008,23.4,10.79,9.62,19.73,1.47,9.89
"9974",113,2008,6.63,10.46,5.69,8.91,3.53,15.86
"9975",114,2008,4.35,11.52,8.21,11.65,5.72,9.89
"9976",115,2008,16.26,17.56,12.21,19.75,1.98,6.32
"9977",116,2008,9.58,12.12,16.53,4.98,5.15,11.39
"9978",117,2008,8.74,10.42,11.16,9.25,10.23,13.09
"9979",118,2008,26.85,18.4,26.75,12.36,8.46,7.93
"9980",119,2008,2.65,2.84,5.14,1.56,21.64,4.83
"9981",120,2008,8.79,4.33,6.16,6.22,5.34,1.5
"9982",121,2008,13.78,5.41,10.71,6.77,10.7,1.62
"9983",122,2008,36.04,33.88,37.04,28.83,11.44,23.59
"9984",123,2008,5.09,13.76,8.72,15.37,8.43,14.12
"9985",124,2008,3.73,4.03,3.88,4.11,1,2.18
"9986",125,2008,1.97,1.01,1.41,1.87,0.18,1.18
"9987",126,2008,1.44,1.46,1.42,1.39,0.27,1.28
"9988",127,2008,0.5,0.95,0.61,1.92,1.21,2.84
"9989",128,2008,7.75,4.28,3.12,6.73,3.08,3.07
"9990",129,2008,5.64,1.85,3.79,1.66,1.16,2.23
"9991",130,2008,30.75,16.28,15.21,31.89,7.89,15.76
"9992",131,2008,2.14,0.55,0.75,1.44,0.64,0.17
"9993",132,2008,17,12.92,9.73,13.33,16.61,10.13
"9994",133,2008,18.74,16.15,10.19,25.03,9.22,10.13
"9995",134,2008,8.56,6.09,4.81,9.64,14.83,9.05
"9996",135,2008,16.54,8.09,7.98,13.78,6.52,5.42
"9997",136,2008,11.89,12.86,5.92,15.64,6.24,10.85
"9998",137,2008,8.52,11.57,5.85,10.23,7.25,6.83
"9999",138,2008,10.7,14.44,9.5,14.34,7.5,18.09
"10000",139,2008,10.87,9.32,3.37,15.88,6.26,9.3
"10001",140,2008,13.47,22.14,7.48,21.69,7.4,12.26
"10002",141,2008,14.45,22.99,17.93,30.28,8.69,25.01
"10003",142,2008,13.96,20.53,16.49,14.85,25.88,25.09
"10004",143,2008,8.53,7.42,8.53,13.49,4.9,7.02
"10005",144,2008,15.91,18.13,24.58,19.36,14.84,15.3
"10006",145,2008,11.05,23.24,14.47,12.07,15.91,24.54
"10007",146,2008,8.28,11,13.01,8.01,18.31,13.14
"10008",147,2008,14.26,6.73,5.66,16.19,5.85,3.21
"10009",148,2008,12.12,17.96,16.74,13.54,14.87,17.05
"10010",149,2008,64.96,44.77,55.1,34.1,36.03,29.82
"10011",150,2008,7.9,11.34,14.81,10.94,24.25,17.65
"10012",151,2008,12.01,16.99,14.83,14.4,16.17,18.51
"10013",152,2008,11.6,11.35,14.87,15.69,14.67,18.07
"10014",153,2008,9.26,20.37,19.34,24.98,19.64,9.79
"10015",154,2008,7.52,6.56,9.61,10.08,3.64,4.13
"10016",155,2008,2.37,3.91,4.31,6.85,0.94,1.86
"10017",156,2008,1.09,2.78,3.12,5.4,8.51,1.61
"10018",157,2008,4.78,14.95,10.82,13.71,36.66,7.83
"10019",158,2008,9.63,10.46,6.93,4.15,17.59,19.19
"10020",159,2008,11.06,10.03,8.79,9.3,18.54,13.04
"10021",160,2008,25.37,13.79,9.67,51.42,15.56,8.92
"10022",161,2008,4.88,2.55,2.35,1.96,3.36,1.01
"10023",162,2008,19.42,12.21,6.36,23.18,1.81,6.87
"10024",163,2008,1.63,3.73,5.81,2.65,16.14,3.54
"10025",164,2008,5.69,6.87,5.92,3.41,3.21,3.74
"10026",165,2008,10.23,5.16,11.84,1.73,9.03,1.28
"10027",166,2008,8,10.18,8.78,9.66,1.47,10.46
"10028",167,2008,10.49,13.27,15.31,9.61,17.29,13.75
"10029",168,2008,19.42,14.63,17.3,16.05,20.45,19.72
"10030",169,2008,27.62,32.81,26.21,20.44,13.08,13.9
"10031",170,2008,4.76,3.77,2.7,9.39,6.09,5.37
"10032",171,2008,4.54,2.46,1.78,9.81,0.4,1.51
"10033",172,2008,11.94,7.19,7.18,8.83,6.27,3.06
"10034",173,2008,48.82,47.72,36.98,15.6,19.68,35.77
"10035",174,2008,17.46,12.64,17.66,9.39,13.6,16.03
"10036",175,2008,45.86,24.76,44,17.02,26.71,32.51
"10037",176,2008,19.04,18.37,23.79,13.52,12.75,33.54
"10038",177,2008,5.2,2.08,4.18,3.07,1.61,2.6
"10039",178,2008,6.97,9.05,2.69,6.6,0.51,3.52
"10040",179,2008,7.09,8.94,5.08,7.55,0.53,5.72
"10041",180,2008,16.24,15.22,16.13,11.26,10.14,10.44
"10042",181,2008,25.96,23.57,17.18,25.24,7.41,12.06
"10043",182,2008,21.93,19.05,17.91,13.65,3.43,10.1
"10044",183,2008,16.8,15.83,13.37,12.27,5.6,14.35
"10045",184,2008,13.86,13.17,12.5,16.71,11.51,14.11
"10046",185,2008,17.45,14.08,10.75,17.14,9.17,12.24
"10047",186,2008,18.97,16.72,13.43,15.86,7.24,8.29
"10048",187,2008,7.48,7.59,7.55,9.21,13.48,6.75
"10049",188,2008,3.01,3.44,2.41,3.06,2.94,9.56
"10050",189,2008,12.75,10.46,12.56,12.37,10.11,9.52
"10051",190,2008,23.58,27.5,26.36,33.81,11.8,25.53
"10052",191,2008,20.78,20.3,20.84,12.39,33.6,19.37
"10053",192,2008,22.1,15.5,19.5,20.97,16.99,14.08
"10054",193,2008,16.79,28.42,22.14,20.23,17.88,26.79
"10055",194,2008,15.28,15.41,15.76,17.25,8.71,10.07
"10056",195,2008,1.85,3.85,3.23,1.94,1.53,4.31
"10057",196,2008,26.54,33.72,23.34,25.34,11.28,29.24
"10058",197,2008,4.67,3.03,3.18,3.74,1.93,1.95
"10059",198,2008,31.76,13.22,21.52,22.71,7.9,2.25
"10060",199,2008,1.24,1.63,1.44,2.51,1.21,1.1
"10061",200,2008,3.49,3.43,1.97,5.21,5.83,4.59
"10062",201,2008,22.57,4.48,12.67,18.27,1.08,3.03
"10063",202,2008,20.58,9.37,17.15,12.21,10.04,6.09
"10064",203,2008,11.35,11.79,11.39,10.88,23.29,9.23
"10065",204,2008,8.43,5.01,10.26,1.81,14.47,3.4
"10066",205,2008,9.79,12.95,16.24,8.28,26.95,11.85
"10067",206,2008,10.86,9.84,4.91,9.49,3.28,4.17
"10068",207,2008,11.36,10.95,19.19,9.03,29.59,8.58
"10069",208,2008,5.05,4.69,2.85,4.62,1.87,3.91
"10070",209,2008,6.25,8.6,8.4,5.1,10.7,10.83
"10071",210,2008,9,6.24,9.37,5.23,10.9,8.04
"10072",211,2008,12.01,17.53,16.68,8.15,35.38,35.12
"10073",212,2008,7.15,3.69,5.41,2.46,3.64,12.54
"10074",213,2008,0.86,0.88,1.06,0.5,1.56,0.86
"10075",214,2008,11.24,12.47,10.35,9.26,6.87,14.2
"10076",215,2008,15.45,7.72,7.2,18.38,10.79,3.44
"10077",216,2008,17.45,8.86,13.31,11.77,6.71,7.85
"10078",217,2008,10.35,11.53,11.44,7.31,13.73,14.24
"10079",218,2008,23.62,26.01,21.06,15.47,11.19,20.09
"10080",219,2008,24.4,18.96,29.21,24.11,24.54,18.48
"10081",220,2008,1.94,2.38,2.36,4.65,2.08,1.76
"10082",221,2008,5.82,7.52,9.6,8.55,10.61,10.42
"10083",222,2008,13.57,11.79,10.06,14.23,12.33,10.17
"10084",223,2008,13.11,12.38,22.94,13.75,17.05,14.53
"10085",224,2008,11.58,5.96,8.7,4.49,4.69,5.36
"10086",225,2008,4.18,1.73,7.01,1.76,1.64,3.47
"10087",226,2008,23.62,13.24,20.98,15.82,1.56,4.33
"10088",227,2008,13.59,7.95,15.99,9.77,4.85,7.65
"10089",228,2008,11.17,9.07,15.63,5.53,7.42,6.3
"10090",229,2008,5.75,12.22,2.98,16.27,2.59,14.03
"10091",230,2008,4.74,3.11,3.06,4.31,4.48,0.7
"10092",231,2008,21.36,14.37,14.63,24.23,4.49,13.06
"10093",232,2008,12.05,8.55,7.68,16.99,22.73,8.05
"10094",233,2008,11.78,12.25,11.57,6.28,5.83,7.98
"10095",234,2008,9.15,2.52,8.9,2.89,5.37,2.43
"10096",235,2008,17.52,12.5,14.61,32.89,8.96,6.92
"10097",236,2008,6.59,4.3,10.64,18.21,15.14,4.94
"10098",237,2008,3.19,2.7,4.08,1.8,3.58,4.17
"10099",238,2008,13.62,7.77,13.29,11.11,18.39,11.05
"10100",239,2008,10.93,13.31,5.6,16.89,9.19,10.41
"10101",240,2008,2.58,2.01,1.57,0.67,2.19,1.4
"10102",241,2008,5.83,1.89,2.58,3.38,0.66,1.18
"10103",242,2008,22.02,26.09,21.87,26.7,18.52,21.16
"10104",243,2008,20.6,9.75,11.34,16.36,11.48,13.03
"10105",244,2008,10.43,15,11.8,18.33,13.35,14.02
"10106",245,2008,5.27,4.6,5.96,3.72,5.01,8.77
"10107",246,2008,13.9,6.25,16.89,3.91,3.29,4.96
"10108",247,2008,8.41,4.27,5.46,10.05,4.46,2.86
"10109",248,2008,11.16,6.15,15.65,5.45,11.73,11.66
"10110",249,2008,3.72,1.79,4.79,3.72,20.21,2.51
"10111",250,2008,13.81,5.41,7.07,13.52,4.22,2.11
"10112",251,2008,25.14,19.36,21.28,22.87,9.51,17.78
"10113",252,2008,12.55,8.75,11.45,13.37,15.71,6.39
"10114",253,2008,32.97,21.41,21.96,32.97,9.74,15.48
"10115",254,2008,12.25,13.19,11.32,13.94,7.75,13.8
"10116",255,2008,2.38,2.91,1.74,3.14,0.79,2.14
"10117",256,2008,8.82,13.74,8.9,11.52,7.02,9.57
"10118",257,2008,21.26,8.63,12.08,9.4,11.54,5.86
"10119",258,2008,16.9,13.63,15.3,12.67,15.38,8.29
"10120",259,2008,12.57,8.19,12.47,11.2,15.48,8.55
"10121",260,2008,13.34,15.85,14.68,17.18,18.24,17.05
"10122",261,2008,8.59,6.97,9.15,6.35,10.28,7
"10123",262,2008,2.68,4.48,7.07,3.27,10.67,7.02
"10124",263,2008,7.92,4.42,2.43,11.31,0.32,2.34
"10125",264,2008,6.39,3.47,4.79,6.17,3.43,1.99
"10126",265,2008,5.35,4.48,6.46,4.27,10.41,5.95
"10127",266,2008,25.38,15.98,21.27,20.23,23.4,12.74
"10128",267,2008,3.6,4.61,4.35,4.92,5.67,5.24
"10129",268,2008,2,2.12,0.94,3.61,0.55,1.2
"10130",269,2008,10.08,11.32,10.68,9.08,12.71,9.89
"10131",270,2008,4.29,9.4,4.34,4.79,8.77,8.17
"10132",271,2008,6.38,3.32,3.71,3.2,8.03,3.49
"10133",272,2008,2.27,0.88,1.93,1.61,1.8,0.45
"10134",273,2008,4.08,4.21,1.8,6.14,0.66,2.99
"10135",274,2008,20.44,10.95,14.95,12.96,14.66,10.84
"10136",275,2008,6.43,6.73,11.1,4.09,17.13,4.79
"10137",276,2008,3.68,1.39,1.71,3.01,0.95,1.75
"10138",277,2008,12.72,7.08,5.73,12.4,2.67,6.31
"10139",278,2008,5.7,1.55,3.69,4.64,1.33,1.19
"10140",279,2008,23.69,10.1,14.61,12.99,2.48,12.21
"10141",280,2008,16.82,15.26,17.37,9.87,19.83,17.33
"10142",281,2008,19.8,12.55,9,19.27,3.65,14.07
"10143",282,2008,10.48,12.95,8.32,8.03,7.36,12.93
"10144",283,2008,4.29,4.02,4.52,2.85,6.26,3.29
"10145",284,2008,8.54,7.89,4.24,9.84,1.47,4.61
"10146",285,2008,7.77,8.51,6.82,7.53,8.35,5.23
"10147",286,2008,5.97,3.12,6.71,4.14,0.71,0.43
"10148",287,2008,20.03,16.59,15.34,19.53,22.5,8.98
"10149",288,2008,9.04,13.46,13.4,7.44,16.18,11.67
"10150",289,2008,2.32,5.45,9,2.38,12.19,7.08
"10151",290,2008,20.21,10.55,14.35,12.68,18.23,13.54
"10152",291,2008,9.81,3.55,4.86,8.83,7.76,4
"10153",292,2008,3.49,1.64,2.37,1.83,2.7,1.9
