"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"6920",346,1999,14.25,13.51,15.19,14.96,14.27,14.03,13.6,13.9,14.13,14,15.11,13.51,14.83,14.36,12.85,14.28,12.86,12.95,13.76,11.72,13.89,14.05,14.62,14.66,14.97,12.87,12.63,14.02,13.99,14.43,13.1,13.84,12.6,15.01,14.03,12.02,14.19,14.33,14,14.06,14.05,14.29
"6921",347,1999,13.89,13.37,14.37,14.09,13.62,13.5,13.54,14.2,13.63,13.55,14.42,12.94,14.12,13.52,12.62,13.52,12.4,12.72,13.32,11.84,13.38,13.54,14,14.47,14.4,12.65,12.33,13.47,13.56,13.76,12.99,13.33,13.02,14.18,13.48,12.21,13.85,13.55,13.46,13.59,13.57,14.21
"6922",348,1999,13.65,13.82,14.55,14.46,14.2,14.07,13.91,14.13,14.17,13.92,14.44,13.45,14.11,14.03,12.95,14.07,12.63,13.03,13.63,12.13,13.86,14.01,14.4,14.36,14.43,13.04,12.67,13.99,14.13,14.22,13.4,13.79,13.09,14.55,14.06,12.58,13.61,14.07,13.95,14.06,14.01,14.33
"6923",349,1999,13.91,13.86,14.62,14.46,14.04,13.95,13.88,13.9,13.86,13.81,14.59,13.38,14.26,13.93,12.81,13.94,12.66,12.9,13.52,12.09,13.77,13.87,14.34,14.48,14.58,12.86,12.55,13.75,14.02,14.12,13.43,13.7,12.87,14.55,13.93,12.52,13.86,14,13.74,13.89,13.88,14.29
"6924",350,1999,13.87,13.88,14.53,14.38,13.89,13.82,13.95,14.2,13.79,13.97,14.55,13.25,14.11,13.75,13,13.83,12.69,13.08,13.52,12.33,13.77,13.83,14.32,14.56,14.6,13.08,12.7,13.7,13.96,14.06,13.5,13.68,13.21,14.51,13.8,12.73,13.81,13.92,13.75,13.88,13.93,14.39
"6925",351,1999,13.81,13.71,14.66,14.46,13.79,13.59,13.76,14.06,13.71,13.74,14.64,13.05,14.22,13.71,12.81,13.64,12.61,12.93,13.65,12.08,13.49,13.66,14.19,14.48,14.62,12.78,12.46,13.61,13.83,13.93,13.34,13.46,12.94,14.54,13.69,12.44,13.74,13.71,13.63,13.9,13.72,14.2
"6926",352,1999,13.7,13.19,14.22,13.98,13.26,13.31,13.26,13.52,13.12,13.27,14.28,12.82,13.81,13.27,12.44,13.24,12.32,12.56,13.14,11.77,13.17,13.28,13.76,14.07,14.21,12.39,12.12,13.02,13.21,13.49,12.85,13.12,12.55,14.07,13.1,12.07,13.66,13.34,13.06,13.27,13.26,13.77
"6927",353,1999,13.25,13.23,13.94,13.69,13.24,13.22,13.37,13.71,13.33,13.41,13.92,12.65,13.61,13.08,12.48,13.09,12.41,12.6,13.19,11.78,13.09,13.27,13.63,13.9,13.86,12.51,12.26,13.19,13.26,13.37,12.9,13.05,12.7,13.8,13.12,12.12,13.21,13.14,13.2,13.37,13.31,13.84
"6928",354,1999,13.58,12.76,14.26,13.98,13.23,13.09,12.86,13.15,13.16,13.36,14.28,12.58,13.84,13.29,12.3,13.23,12.26,12.42,13.08,11.33,13.13,13.17,13.68,13.89,14.14,12.36,12.12,13.04,13,13.41,12.45,13.04,12.16,14.04,12.98,11.55,13.54,13.31,13.07,13.18,13.27,13.52
"6929",355,1999,13.34,12.77,14.02,13.8,13.18,13.27,12.93,13.7,13.15,13.32,14.03,12.62,13.59,13.25,12.28,13.19,12.28,12.39,12.92,11.4,13.11,13.12,13.6,13.96,14.02,12.35,12.14,13,12.92,13.35,12.44,13.01,12.43,13.88,12.92,11.68,13.28,13.26,12.98,13.04,13.17,13.63
"6930",356,1999,13.64,13.34,14.19,14.05,13.6,13.63,13.46,13.87,13.81,13.46,14.18,12.98,13.71,13.6,12.78,13.54,12.44,12.8,13.35,12.16,13.39,13.64,13.92,14.13,14.19,12.78,12.41,13.77,13.53,13.69,13.05,13.35,12.96,14.14,13.45,12.42,13.61,13.61,13.72,13.65,13.63,13.93
"6931",357,1999,13.63,13.6,14.51,14.45,13.75,13.66,13.66,13.9,13.86,13.65,14.5,13.12,13.81,13.77,12.76,13.74,12.43,12.8,13.33,11.95,13.51,13.81,14.25,14.4,14.59,12.89,12.52,13.81,13.82,13.96,13.19,13.51,12.81,14.56,13.68,12.36,13.54,13.86,13.82,13.78,13.85,14.13
"6932",358,1999,13.46,13.48,14.26,14.08,13.6,13.31,13.56,13.89,13.56,13.47,14.22,12.8,13.83,13.41,12.54,13.44,12.38,12.57,13.14,11.89,13.29,13.48,13.94,14.17,14.21,12.61,12.33,13.52,13.66,13.69,13.07,13.24,12.83,14.18,13.53,12.29,13.41,13.49,13.52,13.59,13.54,14.01
"6933",359,1999,12.81,12.85,13.88,13.79,13.02,13.06,12.86,12.9,13.29,12.86,13.71,12.52,13.38,13.22,12.14,13.12,11.71,12.11,12.76,11.4,12.88,13.22,13.54,13.33,13.6,12.15,11.7,13.32,13.15,13.26,12.52,12.88,12.01,13.88,12.94,11.69,12.77,13.31,13.28,13.28,13.18,13.2
"6934",360,1999,11.24,11.76,12.65,12.55,12.08,12.16,11.64,11.05,12.33,11.54,12.4,11.22,12.16,12.15,10.94,12.08,10.26,10.92,11.58,10.21,11.34,12.07,12.2,11.66,12.18,11.01,10.51,12.24,12.04,12.07,11.4,11.49,10.47,12.6,11.93,10.59,11.18,12.15,12.18,12.11,11.93,11.6
"6935",361,1999,11.62,11.82,13.2,13.11,12.34,12.21,11.71,10.88,12.93,11.34,12.81,11.33,12.91,13.06,11.27,12.4,9.93,11.23,11.9,10.3,11.08,12.44,12.46,11.76,12.44,11.3,10.55,12.88,12.2,12.33,11.47,11.44,10.41,13.01,12.12,10.59,11.58,12.51,12.67,12.43,12.08,11.68
"6936",362,1999,12.09,11.83,13.04,12.89,12.29,12.04,11.92,11.97,12.31,11.75,12.86,11.34,12.63,12.64,11.13,12.23,10.51,11.17,11.81,10.22,11.42,12.2,12.56,12.44,12.69,11.25,10.78,12.19,12.04,12.35,11.42,11.62,11.02,12.9,12.01,10.58,12.06,12.3,12.16,12.17,12.09,12.34
"6937",363,1999,12.55,12.24,13.21,13.09,12.47,12.3,12.49,13.11,12.68,12.35,13.19,11.5,12.65,12.56,11.45,12.42,11.09,11.53,12.2,10.73,12,12.23,12.98,13.26,13.23,11.47,11.11,12.5,12.32,12.66,11.83,11.94,12.02,13.19,12.22,11.16,12.5,12.53,12.37,12.54,12.22,13.13
"6938",364,1999,12.76,12.36,13.87,13.8,13.11,12.71,12.58,12.79,12.77,12.33,13.71,11.96,13.33,13.45,11.12,13.09,10.83,11.19,12.13,10.45,12.29,12.61,13.55,13.48,13.69,11.16,10.76,12.58,12.6,13.27,11.86,12.3,11.71,13.84,12.69,10.98,12.69,13.17,12.49,12.62,12.55,13.32
"6939",365,1999,13.44,12.3,14.56,14.53,13.43,13.11,12.66,13.34,13.1,12.57,14.46,12.24,13.91,14.03,11.17,13.71,11.01,11.21,12.17,10.38,12.56,12.84,14.22,14.27,14.51,11.29,10.94,12.89,12.72,13.84,11.78,12.54,11.98,14.6,12.88,10.87,13.35,13.9,12.75,12.74,12.77,13.87
"6940",1,2000,13.49,13.46,14.68,14.47,13.89,13.59,13.49,13.48,13.8,13.39,14.49,12.83,14.39,13.96,12.57,13.86,12.29,12.61,13.31,11.83,13.22,13.43,14.19,13.99,14.28,12.55,12.22,13.63,13.8,13.98,13.07,13.17,12.5,14.53,13.72,12.18,13.44,13.93,13.53,13.81,13.4,13.87
"6941",2,2000,13.62,13.47,14.34,14.07,13.44,13.31,13.56,13.87,13.33,13.44,14.35,12.81,13.96,13.34,12.43,13.31,12.46,12.45,13.04,11.88,13.31,13.37,13.93,14.26,14.32,12.51,12.31,13.29,13.53,13.65,13.06,13.23,12.86,14.18,13.39,12.3,13.56,13.4,13.33,13.43,13.46,14.04
"6942",3,2000,13.11,13.32,13.83,13.57,13.28,13.12,13.3,13.32,13.48,13.16,13.83,12.68,13.46,12.87,12.26,13.04,12.1,12.29,12.95,11.66,13.03,13.34,13.52,13.64,13.73,12.27,11.95,13.4,13.56,13.32,12.93,13.03,12.37,13.7,13.35,12.07,13.07,13.05,13.35,13.48,13.31,13.54
"6943",4,2000,12.75,12.83,13.48,13.17,12.6,12.39,12.91,13.17,12.59,12.74,13.49,11.82,13.09,12.41,11.77,12.45,11.62,11.83,12.5,11.22,12.46,12.51,13.09,13.39,13.41,11.82,11.52,12.54,12.83,12.79,12.44,12.35,12.22,13.31,12.58,11.66,12.7,12.55,12.59,12.84,12.66,13.28
"6944",5,2000,12.29,12.39,13,12.77,12.14,12.28,12.55,12.96,12.44,12.33,13,11.64,12.55,12,11.51,12.02,11.19,11.54,12.18,10.88,12.05,12.41,12.75,13.04,12.99,11.58,11.22,12.4,12.32,12.4,11.99,12.06,12.01,12.93,12.08,11.29,12.25,12.16,12.42,12.47,12.42,13
"6945",6,2000,12.15,12.76,13.35,13.24,12.78,12.88,12.79,12.58,12.93,12.52,13.16,12.21,12.88,12.75,11.88,12.79,11.28,11.93,12.56,11.22,12.48,12.81,13.16,12.85,13.04,11.88,11.42,12.82,12.81,12.93,12.35,12.51,11.9,13.37,12.65,11.64,12.1,12.91,12.8,12.91,12.77,12.95
"6946",7,2000,12.88,12.84,13.83,13.74,13.09,12.67,12.97,13.16,13.02,12.71,13.74,12.18,13.3,13.1,12.01,13.09,11.55,12.06,12.56,11.31,12.54,12.89,13.55,13.59,13.74,12.09,11.69,12.91,13,13.3,12.42,12.57,12.23,13.83,12.93,11.71,12.81,13.21,12.91,12.95,12.91,13.45
"6947",8,2000,12.5,12.5,13.33,13.14,12.57,11.88,12.6,12.72,12.25,12.29,13.26,11.43,12.92,12.42,11.49,12.56,11.12,11.53,12.13,10.89,11.97,12.22,13.12,13.07,13.17,11.52,11.09,12.16,12.64,12.86,12.07,11.97,11.81,13.28,12.49,11.31,12.46,12.69,12.3,12.58,12.39,13.02
"6948",9,2000,11.94,12.33,12.5,12.48,12.03,11.87,12.4,12.58,12.03,12.15,12.52,11.22,11.77,11.77,11.36,11.93,10.93,11.43,12.11,10.68,11.71,12,12.58,12.75,12.7,11.42,11.02,11.97,12.34,12.26,11.95,11.72,11.62,12.68,12.03,11.11,11.89,12.07,12.11,12.43,12.14,12.72
"6949",10,2000,12.76,12.63,13.78,13.69,12.82,12.54,12.78,13.23,12.85,12.81,13.73,11.8,13.07,12.95,11.76,12.8,11.67,11.83,12.35,10.94,12.28,12.55,13.43,13.67,13.83,11.94,11.7,12.64,12.71,13.1,12.15,12.27,12.11,13.8,12.63,11.41,12.67,12.95,12.6,12.71,12.61,13.37
"6950",11,2000,13.09,13.17,14.05,14.01,13.39,12.78,13.19,13.35,13.29,12.82,13.92,12,13.58,13.57,11.97,13.44,11.8,12.09,12.88,11.35,12.44,12.78,13.78,13.75,13.91,11.92,11.64,13,13.35,13.54,12.76,12.42,12.31,14.07,13.23,11.84,13.03,13.56,12.83,13.28,12.73,13.58
"6951",12,2000,13.16,13.12,14.14,14.05,13.28,12.92,13.21,13.5,13.12,13.1,14.1,12.16,13.47,13.34,12.01,13.29,11.87,12.12,12.83,11.25,12.68,12.86,13.85,13.97,14.16,12.07,11.77,12.86,13.3,13.53,12.67,12.63,12.34,14.17,13.16,11.76,13.07,13.44,12.88,13.23,12.95,13.73
"6952",13,2000,12.86,12.92,14.04,13.9,13.37,13.02,12.86,12.5,13.5,12.64,13.85,12.29,13.58,13.51,11.54,13.26,11.13,11.58,12.62,10.85,12.57,13.08,13.55,13.3,13.68,11.55,11.09,13.21,13.42,13.36,12.49,12.63,11.53,13.93,13.28,11.34,12.81,13.32,13.06,13.32,12.98,13.15
"6953",14,2000,13.45,12.68,14.96,14.89,13.86,13.33,12.85,13.04,13.75,12.99,14.73,12.57,14.29,14.38,11.75,14.06,11.36,11.81,12.9,10.69,12.92,13.33,14.42,14.16,14.62,11.77,11.32,13.51,13.35,14.09,12.25,12.94,11.77,14.92,13.43,11.06,13.36,14.23,13.37,13.47,13.26,13.79
"6954",15,2000,13.47,13,14.64,14.54,13.78,13.6,13.09,13.25,13.9,13.46,14.49,12.95,14.13,13.99,12.27,13.84,12,12.31,13.21,11.15,13.36,13.63,14.24,14.07,14.4,12.35,11.97,13.7,13.61,13.99,12.59,13.35,12,14.6,13.56,11.47,13.4,13.97,13.62,13.71,13.63,13.76
"6955",16,2000,13.12,13.3,14.22,14.01,13.37,13.34,13.34,13.54,13.71,13.26,14.12,12.79,13.79,13.38,12.37,13.22,12.02,12.38,13.07,11.6,13.16,13.49,13.78,13.96,14.09,12.41,12.05,13.64,13.65,13.5,12.91,13.15,12.43,14.09,13.4,11.99,13.04,13.3,13.55,13.64,13.43,13.76
"6956",17,2000,12.64,13.05,13.77,13.66,13.21,12.62,13.09,13.24,13.19,12.72,13.56,11.91,13.42,13.17,11.67,13.22,11.6,11.73,12.64,11.09,12.44,12.61,13.64,13.37,13.44,11.65,11.37,12.91,13.49,13.39,12.6,12.38,12.1,13.79,13.23,11.64,12.6,13.36,12.8,13.35,12.68,13.44
"6957",18,2000,13.33,13.02,14.29,14.18,13.35,12.8,13.1,13.64,13.16,12.9,14.29,12.11,13.49,13.26,11.88,13.32,11.72,12.02,12.87,11.06,12.59,12.83,13.89,14.18,14.38,11.84,11.54,12.92,13.3,13.57,12.59,12.54,12.18,14.31,13.19,11.52,13.24,13.44,12.86,13.27,12.84,13.76
"6958",19,2000,12.88,12.17,13.73,13.57,13.04,12.47,12.35,12.79,12.91,12.31,13.68,11.78,13.21,12.96,11.36,12.98,11.03,11.52,12.59,10.24,12.05,12.49,13.44,13.52,13.66,11.27,10.9,12.62,12.76,13.16,11.82,12.09,11.24,13.69,12.76,10.52,12.83,13.04,12.54,12.9,12.4,13.24
"6959",20,2000,12.92,12.7,14.03,13.95,13.61,13.16,12.75,12.63,13.7,13.13,13.88,12.62,13.49,13.49,11.91,13.57,11.94,11.99,13.03,10.77,12.91,13.46,13.83,13.49,13.81,11.94,11.68,13.53,13.3,13.64,12.34,12.98,11.44,14.06,13.3,11.05,12.86,13.58,13.4,13.45,13.35,13.36
"6960",21,2000,13.15,13.05,14.15,14.09,13.79,13.36,13.08,13.01,13.87,13.13,14.01,12.65,13.66,13.72,12.04,13.71,12.02,12.15,13.12,10.97,12.84,13.46,13.99,13.72,13.95,12.05,11.77,13.54,13.61,13.8,12.63,12.93,11.7,14.19,13.58,11.34,13.1,13.74,13.37,13.57,13.29,13.62
"6961",22,2000,13.01,13.03,14.11,14.15,14.1,13.62,13.15,13.13,14,13.08,13.89,12.82,13.58,13.95,11.88,14.05,11.83,11.95,13,10.79,12.92,13.55,14.23,13.82,13.92,11.93,11.62,13.63,13.72,14.09,12.53,13.03,11.74,14.27,13.77,11.23,12.96,14.02,13.47,13.64,13.35,13.85
"6962",23,2000,13.39,13.23,14.43,14.42,14.15,13.46,13.29,13.24,14.06,12.86,14.32,12.74,13.81,13.96,11.81,14.04,11.48,11.92,13.14,10.84,12.8,13.55,14.34,14.1,14.35,11.69,11.24,13.69,13.96,14.15,12.71,12.94,11.79,14.54,13.96,11.35,13.32,14.05,13.49,13.81,13.29,13.92
"6963",24,2000,13.92,12.79,14.96,14.78,13.72,13.54,12.96,13.6,13.68,13.56,14.82,12.87,14.61,14.26,12.03,14,12.1,12.11,13.02,10.85,13.38,13.58,14.4,14.38,14.67,12.15,11.88,13.47,13.32,14.08,12.35,13.33,11.97,14.83,13.36,11.22,13.87,14.23,13.42,13.42,13.61,13.91
"6964",25,2000,13.44,13.17,14.5,14.49,14.09,13.73,13.23,13.3,14.02,13.36,14.36,12.92,13.86,14,12.07,14.07,12.07,12.1,13.01,11.07,13.26,13.51,14.36,14.05,14.36,12.18,11.92,13.61,13.88,14.15,12.68,13.23,12.04,14.61,13.87,11.57,13.37,14.13,13.41,13.72,13.44,13.81
"6965",26,2000,13.79,13.34,15.13,15.04,14.2,13.38,13.41,13.57,13.71,13.14,14.96,12.62,14.56,14.37,12.22,14.34,12.01,12.28,13.07,11.45,12.93,13.3,14.68,14.43,14.84,12.2,11.86,13.37,13.87,14.41,12.89,12.95,12.38,15.11,13.9,11.88,13.72,14.48,13.26,13.66,13.23,14.1
"6966",27,2000,13.17,13.47,14.27,14.2,13.87,13.35,13.6,14.06,13.73,13.24,14.13,12.75,13.71,13.73,12.39,13.71,11.99,12.47,13.31,11.56,12.97,13.52,14.18,14.23,14.21,12.38,11.98,13.56,13.88,13.96,13.02,13.07,12.76,14.31,13.77,12.05,13.09,13.73,13.57,13.83,13.45,14.18
"6967",28,2000,13.67,13.43,14.77,14.68,14.17,13.65,13.42,13.35,14.13,13.38,14.66,13.16,14.17,14.1,12.26,14.05,11.63,12.29,13.4,11.3,13.43,14.01,14.37,14.28,14.64,12.24,11.62,14.02,14,14.2,12.96,13.54,12.12,14.74,13.99,11.75,13.59,14.04,14.04,14.02,14.01,13.95
"6968",29,2000,13.19,13.3,14.34,14.18,13.51,13.14,13.37,13.52,13.46,13.2,14.21,12.54,13.91,13.5,12.43,13.45,12.1,12.47,13.06,11.72,12.99,13.27,13.93,13.91,14.11,12.48,12.12,13.29,13.57,13.69,12.91,12.98,12.55,14.26,13.44,12.11,13.12,13.55,13.29,13.53,13.32,13.77
"6969",30,2000,12.97,13.24,13.99,13.84,13.42,12.77,13.29,13.45,13.25,13,13.87,12.16,13.5,13.24,12.26,13.25,11.87,12.3,12.92,11.68,12.67,12.96,13.74,13.73,13.83,12.26,11.85,13.14,13.46,13.51,12.84,12.66,12.47,13.95,13.33,12.05,12.92,13.3,13.15,13.42,13.06,13.66
"6970",31,2000,13.03,13.22,14.14,14.21,13.71,13.34,13.37,13.77,13.58,13.07,13.98,12.61,13.47,13.76,12.21,13.71,11.78,12.32,13.14,11.41,13,13.26,14.18,14.09,14.11,12.19,11.79,13.27,13.58,13.9,12.81,12.97,12.48,14.33,13.5,11.8,12.96,13.83,13.19,13.53,13.24,14.03
"6971",32,2000,13.71,13.36,14.76,14.56,14,13.73,13.4,13.59,14.26,13.32,14.63,13.05,14.33,14.04,12.46,13.84,12.06,12.61,13.71,11.29,13.28,13.74,14.28,14.29,14.53,12.29,11.91,14,14.05,14.05,12.96,13.3,12.13,14.61,13.93,11.62,13.65,13.88,13.79,14.14,13.54,14.02
"6972",33,2000,13.55,13.01,14.73,14.73,13.81,13.24,13.11,13.51,13.65,12.88,14.56,12.68,14.1,14.19,11.98,14.05,11.47,12.15,13.29,10.93,12.84,13.42,14.44,14.33,14.55,11.8,11.33,13.39,13.57,14.11,12.62,12.94,11.91,14.81,13.52,11.26,13.48,14.25,13.29,13.64,13.23,13.99
"6973",34,2000,13.41,13.29,14.57,14.58,13.86,13.54,13.36,13.71,13.75,13.25,14.37,12.72,14.08,14.25,12.29,13.93,12.07,12.44,13.35,11.38,13.12,13.34,14.27,14.2,14.38,12.23,11.91,13.49,13.74,14.01,12.9,13.06,12.35,14.61,13.66,11.77,13.35,14.06,13.37,13.72,13.31,13.99
"6974",35,2000,13.61,12.85,14.66,14.56,13.8,13.52,13.05,13.55,13.78,13.32,14.56,12.74,14.12,13.98,12.11,13.82,12.16,12.2,13.16,11.03,13.16,13.33,14.25,14.29,14.56,12.12,11.91,13.49,13.47,13.98,12.44,13.09,12.2,14.63,13.5,11.38,13.53,13.91,13.37,13.59,13.33,13.93
"6975",36,2000,13.11,12.78,14.18,14.09,13.43,13.19,12.9,13.16,13.39,13.02,14.03,12.45,13.7,13.68,11.88,13.41,11.73,11.96,12.9,11,12.86,13.1,13.82,13.77,14,11.9,11.58,13.11,13.31,13.56,12.42,12.84,12.03,14.13,13.22,11.38,13.05,13.49,13.06,13.37,13.13,13.55
"6976",37,2000,12.89,12.84,14.04,13.95,13.52,13.18,12.84,12.65,13.78,12.93,13.87,12.4,13.54,13.54,11.73,13.38,11.6,11.82,13.05,10.79,12.72,13.24,13.69,13.45,13.76,11.69,11.35,13.44,13.5,13.47,12.49,12.77,11.49,14.01,13.36,11.15,12.84,13.42,13.27,13.62,13.13,13.31
"6977",38,2000,13.35,13.11,14.5,14.39,14.19,13.56,13.08,12.84,14.49,12.65,14.37,12.74,13.94,13.93,11.61,14.01,10.89,11.7,13.29,10.64,12.76,13.73,14.2,13.91,14.28,11.39,10.74,14.1,14.03,14.03,12.7,12.96,11.3,14.49,13.98,11.03,13.29,13.97,13.76,14.05,13.42,13.68
"6978",39,2000,13.37,13.14,14.62,14.53,14.15,13.6,13.16,12.99,14.46,12.94,14.46,12.86,14.1,14.11,11.81,14.05,11.06,11.9,13.5,10.73,13,13.81,14.3,14.03,14.37,11.59,10.94,14.23,14.02,14.11,12.73,13.15,11.44,14.61,13.95,11.11,13.29,14.06,14.01,14.22,13.61,13.8
"6979",40,2000,12.8,12.9,14.02,14.03,13.94,13.63,12.88,12.63,14.08,12.85,13.8,12.92,13.55,13.78,11.46,13.74,10.9,11.5,12.92,10.52,13.1,13.7,13.93,13.51,13.76,11.4,10.8,13.81,13.73,13.76,12.44,13.2,11.3,14.12,13.72,11.01,12.75,13.7,13.61,13.74,13.53,13.41
"6980",41,2000,13.25,13.55,14.48,14.47,14.22,13.58,13.46,13.11,14.27,13.02,14.29,12.79,13.85,14.08,11.81,13.94,11.45,11.84,12.97,11.07,13.05,13.59,14.22,13.94,14.28,11.8,11.35,13.93,14.22,14.04,12.97,13.08,11.97,14.53,14.15,11.72,13.17,13.91,13.59,13.87,13.35,13.79
"6981",42,2000,13.63,13.24,14.95,14.85,14.06,13.57,13.3,13.23,14.07,13.25,14.76,12.81,14.46,14.35,11.94,14.13,11.79,12.01,13.07,11.01,13.15,13.51,14.5,14.23,14.64,11.98,11.64,13.71,13.87,14.22,12.73,13.16,12.09,14.9,13.83,11.56,13.56,14.26,13.51,13.77,13.44,13.95
"6982",43,2000,13.64,13.27,14.93,14.82,14.03,13.84,13.31,13.19,13.91,13.17,14.77,13.13,14.43,14.27,11.78,14.14,11.54,11.78,12.99,10.93,13.41,13.77,14.54,14.21,14.65,11.83,11.39,13.77,13.83,14.28,12.72,13.41,12.04,14.89,13.77,11.51,13.55,14.27,13.69,13.79,13.68,13.95
"6983",44,2000,13.1,12.71,14.46,14.44,13.57,13.05,12.85,12.93,13.52,12.82,14.22,12.25,13.96,14.02,11.56,13.73,11.18,11.61,12.63,10.66,12.61,13.09,14.14,13.78,14.14,11.63,11.16,13.15,13.32,13.85,12.23,12.68,11.76,14.5,13.29,11.14,13.03,13.9,13.08,13.3,13.11,13.57
"6984",45,2000,12.7,12.13,14.12,13.97,13.34,12.97,12.29,12.38,13.35,12.17,13.84,12.11,13.79,13.68,10.88,13.34,10.44,10.9,12.08,10.06,12.28,12.85,13.56,13.18,13.59,10.87,10.36,13.01,12.86,13.35,11.63,12.37,11.16,13.98,12.97,10.55,12.65,13.38,12.8,12.83,12.71,13
"6985",46,2000,12.5,12.86,13.94,13.95,13.78,13.3,12.79,12.37,14.22,12.59,13.65,12.45,13.39,13.73,11.46,13.58,11.07,11.52,12.92,10.47,12.67,13.27,13.72,13.21,13.57,11.36,10.9,13.84,13.83,13.6,12.4,12.71,11.07,14,13.7,10.93,12.43,13.56,13.48,13.8,13.06,13.14
"6986",47,2000,13.39,12.22,14.61,14.43,13.34,12.97,12.39,12.85,13.38,12.91,14.45,12.09,14.14,13.81,11.3,13.45,11.73,11.41,12.51,10.09,12.56,12.82,13.94,13.91,14.3,11.42,11.35,12.93,13.01,13.59,11.8,12.54,11.17,14.46,13.01,10.46,13.32,13.61,12.8,13.1,12.86,13.41
"6987",48,2000,12.81,12.67,13.83,13.68,13.09,12.77,12.76,13.07,13.18,12.47,13.69,11.94,13.42,13.2,11.6,12.98,11.28,11.71,12.67,10.85,12.39,12.63,13.44,13.51,13.63,11.48,11.12,12.9,13.12,13.2,12.29,12.31,11.76,13.73,12.97,11.22,12.75,13.05,12.69,13.16,12.53,13.32
"6988",49,2000,12.92,12.61,13.77,13.68,12.87,12.51,12.77,13.29,12.78,12.41,13.65,11.74,13.27,13.24,11.53,12.9,11.34,11.6,12.32,10.86,12.08,12.52,13.46,13.59,13.66,11.55,11.24,12.53,12.9,13.13,12.19,12.12,12.03,13.75,12.72,11.31,12.87,13.06,12.45,12.85,12.45,13.4
"6989",50,2000,12.84,12.69,14.1,13.98,13.12,12.81,12.84,13.42,13,12.76,13.9,11.92,13.62,13.49,11.75,13.15,11.57,11.85,12.55,10.9,12.36,12.68,13.64,13.71,13.84,11.82,11.5,12.76,12.96,13.33,12.26,12.35,12.07,14.02,12.88,11.34,12.77,13.3,12.73,12.97,12.72,13.5
"6990",51,2000,13,12.86,14.22,14.2,13.43,13.39,12.96,13.35,13.5,13.05,14.06,12.46,13.62,13.63,11.92,13.53,11.86,12.04,12.94,10.98,12.91,13,13.97,13.87,14.09,11.93,11.67,13.19,13.3,13.68,12.45,12.79,12.06,14.3,13.21,11.4,12.93,13.69,13.04,13.38,12.98,13.62
"6991",52,2000,13.19,12.55,14.11,13.98,13.26,12.82,12.7,13.17,13.03,12.89,14.02,12.01,13.63,13.39,11.58,13.26,11.54,11.65,12.47,10.68,12.55,12.76,13.71,13.8,14,11.7,11.41,12.76,12.99,13.43,12.12,12.5,11.81,14.06,12.98,11.11,13.13,13.35,12.73,12.98,12.84,13.46
"6992",53,2000,13.03,13.26,14.22,14.17,13.5,13.26,13.28,13.45,13.6,13.43,14.05,12.54,13.64,13.66,12.45,13.46,12.08,12.6,13.36,11.54,12.97,13.38,13.89,13.88,14.07,12.46,12.03,13.3,13.64,13.63,12.95,13.02,12.31,14.24,13.44,11.89,12.95,13.58,13.34,13.68,13.48,13.69
"6993",54,2000,13.37,13.23,14.49,14.46,13.57,13.32,13.3,13.66,13.76,13.31,14.36,12.48,13.91,13.9,12.2,13.67,12.27,12.36,13.25,11.4,12.94,13.12,14.17,14.22,14.4,12.17,12,13.28,13.69,13.85,12.88,12.87,12.41,14.54,13.49,11.8,13.3,13.85,13.08,13.67,13.09,13.92
"6994",55,2000,13.44,13.53,14.52,14.49,13.86,13.44,13.61,13.93,13.79,13.32,14.41,12.74,13.92,13.88,12.41,13.93,12.14,12.52,13.36,11.64,13.16,13.36,14.4,14.35,14.46,12.4,12.08,13.59,13.92,14.13,13.08,13.09,12.69,14.61,13.77,12.09,13.36,14.08,13.46,13.87,13.31,14.17
"6995",56,2000,13.34,13.37,14.26,14.15,13.4,12.96,13.47,13.76,13.45,13.13,14.19,12.28,13.74,13.49,12.44,13.48,12.02,12.53,13.2,11.88,12.81,13.04,14.03,14.12,14.21,12.36,11.95,13.19,13.57,13.71,13.04,12.76,12.78,14.27,13.35,12.25,13.28,13.68,13.13,13.57,13.08,13.95
"6996",57,2000,13.1,13.2,13.97,13.89,13.27,12.94,13.29,13.71,13.4,13.44,13.93,12.3,13.38,13.24,12.46,13.2,12.23,12.55,13.15,11.69,12.91,13.12,13.8,13.97,14.02,12.51,12.15,13.18,13.47,13.48,12.88,12.87,12.56,14.02,13.23,12,13.04,13.33,13.21,13.53,13.29,13.8
"6997",58,2000,13.34,13.33,14.43,14.34,13.73,13.62,13.41,13.7,13.88,13.7,14.33,12.86,13.84,13.69,12.52,13.61,12.43,12.59,13.33,11.69,13.46,13.52,14.11,14.2,14.38,12.54,12.22,13.67,13.77,13.83,12.98,13.34,12.53,14.43,13.62,12.02,13.26,13.69,13.61,13.8,13.63,13.95
