"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"8806",40,2005,0.17,3.23,0.2,0.31,0.18,0.22,0.41,0.19,0.09,0.63,0.52,0.04,0.45,0.29
"8807",41,2005,0.16,0.92,0.15,0.31,0.15,0.2,0.38,0.42,0.19,0.37,0.29,0.15,0.45,0.3
"8808",42,2005,1.6,3.68,1.46,1.56,1.66,1.53,2.21,1.32,0.52,1.18,1.65,0.23,1.75,1.54
"8809",43,2005,2.08,7,1.34,2.23,2.14,1.81,2.27,1.19,0.31,1.32,2.02,0.08,2.52,2.15
"8810",44,2005,2.2,2.39,1.4,1.76,1.9,2,1.48,1.56,0.29,0.95,1.51,0.05,1.82,1.68
"8811",45,2005,0.54,0.67,0.24,0.18,0.37,0.54,0.16,0.45,0.16,0.24,0.22,0.18,0.17,0.17
"8812",46,2005,0.23,1.04,0.08,0.08,0.13,0.25,0.06,0.34,0.12,0.12,0.13,0.11,0.07,0.07
"8813",47,2005,0.29,2.64,0.12,0.06,0.12,0.42,0.17,0.52,0.2,0.53,0.29,0.13,0.11,0.05
"8814",48,2005,0.32,1.64,0.1,0.04,0.11,0.44,0.12,0.6,0.19,0.58,0.2,0.16,0.08,0.03
"8815",49,2005,0.45,0.97,0.15,0.15,0.24,0.46,0.11,0.46,0.03,0.35,0.23,0.01,0.21,0.12
"8816",50,2005,0.24,0.28,0.05,0.05,0.11,0.26,0.04,0.27,0.04,0.19,0.08,0.05,0.07,0.04
"8817",51,2005,0.36,0.39,0.07,0.07,0.13,0.43,0.05,0.6,0.11,0.27,0.1,0.13,0.09,0.05
"8818",52,2005,0,1.11,0,0.01,0,0,0.03,0,0,0.09,0.06,0.03,0.03,0.01
"8819",53,2005,0,0.07,0,0.01,0,0,0.02,0,0,0,0.01,0.07,0.02,0
"8820",54,2005,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0
"8821",55,2005,0,0.58,0,0,0,0,0.01,0,0,0.02,0.03,0.13,0.01,0
"8822",56,2005,0,0.37,0,0,0,0,0,0,0,0.01,0.02,0,0,0
"8823",57,2005,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0.01,0.01
"8824",58,2005,0,0.05,0,0.02,0,0,0.01,0,0,0,0.01,0.02,0.03,0.02
"8825",59,2005,0,0.19,0,0.05,0,0,0.02,0,0,0,0.02,0,0.07,0.05
"8826",60,2005,0.35,1.33,0.26,0.42,0.35,0.3,0.48,0.17,0.01,0.26,0.44,0.02,0.5,0.4
"8827",61,2005,0.43,2.01,0.83,1.72,0.73,0.31,2.47,0.1,0,0.53,1.22,0,2.49,2.05
"8828",62,2005,1.75,9.91,1.31,3.22,2.35,1.31,4.65,0.55,0.03,1.38,2.9,0.09,4.82,3.67
"8829",63,2005,0.46,1.62,0.18,0.9,0.61,0.34,2.6,0.18,0,0.18,0.58,0.01,1.72,0.89
"8830",64,2005,0.11,2.03,0.07,0.6,0.21,0.09,3.14,0.05,0,0.12,0.3,0,1.43,0.74
"8831",65,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8832",66,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8833",67,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8834",68,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8835",69,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8836",70,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8837",71,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8838",72,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8839",73,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8840",74,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8841",75,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8842",76,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8843",77,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8844",78,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8845",79,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8846",80,2005,0.42,2.06,0.94,2.78,0.69,0.38,5.5,0.64,0,0.37,1.84,0,4.32,3.73
"8847",81,2005,0.02,0.37,0.01,0.02,0.01,0.02,0.14,0.04,0,0.02,0.03,0,0.07,0.05
"8848",82,2005,0.09,0.91,0.18,0.45,0.11,0.09,0.54,0.11,0,0.12,0.44,0,0.57,0.5
"8849",83,2005,0.19,2.97,0.75,2.37,0.55,0.11,2.17,0.08,0,0.26,1.88,0,2.68,2.53
"8850",84,2005,0.12,0.82,0.24,0.92,0.21,0.09,1.51,0.1,0,0.1,0.66,0,1.35,1.16
"8851",85,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8852",86,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8853",87,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8854",88,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8855",89,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8856",90,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8857",91,2005,1.12,0.91,0.88,1.58,1.83,0.59,1.47,0.16,0.02,0.33,1.27,0,1.75,1.41
"8858",92,2005,1.99,4.3,4.7,6.47,3.52,1.48,5.79,0.25,0.06,1.9,5.07,0,6.47,6.73
"8859",93,2005,2.86,7.82,8.54,17.07,7.78,1.85,14.25,0.83,0.2,3.09,11.12,0,18.13,17.29
"8860",94,2005,4.08,1.35,4.2,8.14,7.95,2.34,4.62,0.91,0.05,1.03,5.56,0,8,7.05
"8861",95,2005,0.99,1.22,1.23,3.96,2.26,0.5,4.7,0.17,0.01,0.26,2.22,0,5.11,3.79
"8862",96,2005,1.84,6.81,4.06,12.8,4.9,1.23,16.7,0.76,0.43,2.28,8.85,0.1,17,14.08
"8863",97,2005,1.12,1.87,1.68,5.88,2.54,0.75,6.31,0.55,0.35,0.78,3.33,0.5,7.42,5.93
"8864",98,2005,0.66,4.71,1.11,3.95,1.58,0.42,4.49,0.2,0.1,1.15,2.6,0.12,5.04,4.07
"8865",99,2005,2.18,5.02,4.67,7.79,4.53,1.96,7.22,1,1.34,3.56,5.94,0.17,7.95,7.33
"8866",100,2005,4.34,1.56,5.03,4.83,4.9,4.01,4.92,2.33,1.34,3.39,4.87,0.18,4.49,4.32
"8867",101,2005,8.09,1.43,4.23,4.61,6.23,8.67,6.94,6.51,2.16,4.08,4.02,0.34,6.32,4.64
"8868",102,2005,11.51,3,6.57,6.89,9.35,13.09,8.89,4.97,2.2,7.97,5.88,0.38,9.12,6.92
"8869",103,2005,5.83,3.49,5.2,7.33,5.66,6.04,9.96,4.94,0.69,3.49,5.45,0.08,9.58,7.6
"8870",104,2005,9.63,7.14,4.97,5.15,8.7,8.92,3.6,2.85,0.46,4.35,5.98,0.01,5.25,4.39
"8871",105,2005,10.17,6.77,11.54,6.76,10.02,9.85,5.49,7.05,1.7,6.03,9.89,0.42,5.7,5.8
"8872",106,2005,1.17,4.56,1.11,2.7,1.2,1.47,4.59,0.33,0.03,1.32,2.15,0,3.66,3.04
"8873",107,2005,0.73,2.14,0.29,0.67,0.32,1.01,1.33,0.43,0.01,0.63,0.56,0,0.99,0.79
"8874",108,2005,1.37,2.09,1.22,2.35,1.26,1.64,2.53,0.67,0.07,1.47,1.63,0,2.75,2.43
"8875",109,2005,1.29,4.46,2.35,2.29,1.47,1.4,2.43,0.63,0.06,1.91,3.18,0,2.21,2.41
"8876",110,2005,2.88,4.71,3.77,5.5,2.76,3.1,7.82,1.38,0.08,2.75,5.23,0,6.77,6.34
"8877",111,2005,8.75,16.08,5.93,7.56,7.47,9.39,8.1,8.64,4.03,7.07,7.14,0.94,8.12,7.58
"8878",112,2005,13.28,8.29,11.29,15.14,13.13,13.98,13.83,13.3,5.2,10.12,11.57,2,16,14.39
"8879",113,2005,14.03,13.88,10.94,5.28,9.73,17.88,5.42,8.66,3.57,16.15,7.19,0.99,5.96,4.96
"8880",114,2005,3.51,5.2,1.99,2.18,2.72,3.65,1.86,2.33,0.96,2.88,2.52,0.25,2.17,1.9
"8881",115,2005,4.6,14.29,6.67,4.13,5.04,4.94,2.43,2.49,1.53,7.02,5.55,0.78,2.58,3.32
"8882",116,2005,0.06,3.45,0,0.33,0.07,0.04,2.39,0.01,0,0.21,0.29,0,1.4,0.74
"8883",117,2005,0.02,2,0,0.07,0.03,0.01,1.04,0,0,0.05,0.12,0,0.36,0.15
"8884",118,2005,0.03,1.56,0,0.1,0.04,0.02,0.89,0.01,0,0.06,0.13,0,0.39,0.17
"8885",119,2005,0.01,0.79,0,0,0,0.01,0.12,0,0,0.01,0.04,0,0.04,0.01
"8886",120,2005,0.05,3.32,0,0.05,0.05,0.03,0.67,0.01,0,0.24,0.33,0,0.23,0.1
"8887",121,2005,1.87,4.68,1.74,1.5,1.84,1.68,0.88,1.38,0.2,1.31,2.63,0,0.99,1.21
"8888",122,2005,1.85,1.58,1.81,1.57,1.63,1.92,1.7,1.31,0.24,1.49,1.96,0,1.46,1.36
"8889",123,2005,3.38,4.65,3.01,4.75,3.5,3.57,6.33,3.15,0.8,3.1,4.34,0.01,5.78,4.75
"8890",124,2005,3.63,15.45,4.93,7.38,5.23,3.55,7.34,2.09,0.52,4.66,7.31,0,7.89,7.16
"8891",125,2005,1.96,12.74,2.51,6.98,3.31,1.75,5.53,1.89,0.19,2.42,4.77,0,7.71,6.83
"8892",126,2005,7.8,12.03,7.79,6.4,7.11,7.49,4.11,3.63,1.65,6.34,8.19,0.4,5.23,5.66
"8893",127,2005,4.05,10.32,5.23,6.84,5.08,3.35,4.9,2.32,0.94,3.32,6.53,0.39,6.2,6.29
"8894",128,2005,3.67,9.49,3.74,2.82,3.7,3.44,1.55,1.51,0.44,3.28,4.03,0.16,2.21,2.33
"8895",129,2005,5.13,7.12,3.63,4.78,3.61,5.66,3.97,5.79,2.3,4.05,4.53,0.64,4.81,4.69
"8896",130,2005,5.41,6.67,3.35,3.43,3.43,6,3.74,4.28,1.82,4.4,3.25,0.46,3.73,3.39
"8897",131,2005,1.43,9.23,1.76,4.71,1.45,1.53,6.55,3.23,1.12,2.6,3.86,0.94,6.3,5.55
"8898",132,2005,1.41,9.17,3.11,4.68,2.25,1.15,5.32,0.71,0.32,2.6,4.89,0.04,5.3,4.97
"8899",133,2005,4.71,14.16,9.23,6.79,5.35,5.35,5.58,6.42,4.27,10.18,10.8,1.44,5.59,6.22
"8900",134,2005,6.26,21.52,7.07,4.92,5.21,7.81,4.71,15.13,12.12,14.07,8.51,12.45,4.52,4.35
"8901",135,2005,10.49,46,10.08,8.91,10.49,10.59,4.88,18.03,17.1,19.87,14.34,35.29,7.63,7.15
"8902",136,2005,11.09,17.95,6.91,12.8,9.89,9.44,13.27,10.15,6.8,7.77,11.95,7.02,14.21,13.11
"8903",137,2005,9.31,19.28,12.29,23.18,10.97,8.94,29.28,11.36,11.1,12.85,18.31,5.75,27.8,26.53
"8904",138,2005,6.73,22.03,3.66,3.28,4.29,6.77,2.87,13.48,6.25,7.52,6.04,8.43,3.17,3.13
"8905",139,2005,4.51,10.74,4.21,7.12,3.97,4.78,10.59,7.47,6.29,5.67,6.53,9.39,9.03,8.21
"8906",140,2005,6.53,18.16,7.89,6.96,5.82,7.03,4.06,11.52,15.13,12.95,11.89,10.15,4.74,5.99
"8907",141,2005,11.44,10.48,10.36,7.49,9.72,13.43,3.63,12.72,4.51,10.21,10.56,6.27,5.32,5.88
"8908",142,2005,4.15,4.49,2.07,1.25,1.94,5.96,1.21,6.25,2.88,4.69,2.15,2.57,1.28,1.32
"8909",143,2005,6.3,5.31,3.12,6.12,4.17,8.24,6.26,12.21,4.91,6.29,4.05,5.28,7.49,6.46
"8910",144,2005,6.73,9.94,3.67,5.21,4.16,8.99,7.26,10.48,4.96,7.88,4.25,6.33,6.87,5.9
"8911",145,2005,2.05,4.41,1.25,2.66,1.65,2.43,2.76,1.99,0.98,2.45,2.14,0.8,3.22,2.86
"8912",146,2005,0.85,7.39,1.93,2.5,1.06,0.9,3.86,0.21,0.17,2.7,3.51,0,3.39,3.09
"8913",147,2005,0.42,4.14,0.8,2.07,0.65,0.36,2.8,0.12,0.08,0.99,1.62,0,2.58,2.25
"8914",148,2005,0.36,2.36,0.51,1.23,0.44,0.33,1.42,0.1,0.07,0.52,0.94,0,1.46,1.29
"8915",149,2005,0.12,0.91,0.14,0.32,0.1,0.13,1,0.04,0.02,0.19,0.35,0,0.59,0.45
"8916",150,2005,0.49,3.66,1.23,2.1,0.79,0.37,4.85,0.08,0.02,1.03,2.77,0,3.1,2.61
"8917",151,2005,0.51,16.59,1.7,4.08,1.26,0.34,6.34,0.07,0.04,1.97,5.93,0,5.28,4.64
"8918",152,2005,2.74,15.16,4.57,7.23,5.77,1.65,5.25,0.19,0,3.82,7.1,0,6.49,6.36
"8919",153,2005,1.13,5.88,1.38,1.75,1.87,0.73,0.76,0.11,0,1.14,2.52,0,1.24,1.36
"8920",154,2005,0.59,3.36,0.86,1.72,1.22,0.3,1.05,0.05,0,0.53,1.88,0,1.47,1.49
"8921",155,2005,0.81,3.62,1.35,3.47,1.83,0.43,2.91,0.07,0,0.84,3.04,0,3.46,3.12
"8922",156,2005,2.71,14.64,4.89,9.93,5.14,1.44,11.04,0.19,0,5.02,9.59,0,10.92,9.99
"8923",157,2005,12.65,26.82,13.25,18.91,13.36,12.62,16.37,20.73,18.94,19,16.79,9.99,20.38,18.22
"8924",158,2005,11.62,13.47,11.22,16.85,11.9,11.08,14.51,11.91,13.27,10.55,14.53,8.18,17.64,16.04
"8925",159,2005,7.04,8.7,7,16.76,7.88,6.75,25.1,9.04,8.41,6.98,11.98,7.13,23.32,19.24
"8926",160,2005,10.48,10.09,5.76,7.59,7.35,10.99,6.35,12.75,10.07,10.72,7.03,2.47,8.21,7.24
"8927",161,2005,7.59,6.57,4.3,3.43,5.29,7.93,3.1,6.63,8.69,7.49,4.14,3.41,3.84,3.33
"8928",162,2005,9.45,6.68,5.56,9.66,5.82,10.89,15.78,22.02,22.27,11.25,9.43,8.82,12.89,11.41
"8929",163,2005,3.62,9.07,2.41,4.64,3.04,3.41,6.37,3.07,5.74,5.49,3.94,3.12,6.21,5.02
"8930",164,2005,2.36,10.32,2.55,5.6,2.87,2.21,7.66,2.2,4.01,5.88,4.82,2.62,7.45,6.08
"8931",165,2005,6.21,5.25,2.34,3.99,3.64,6.58,5.06,7.22,7.97,5.15,2.72,2.67,5.1,4.18
"8932",166,2005,7.4,7.92,4.2,6.77,5.37,7.66,9.37,7.92,8.4,7.06,5.41,3.88,8.93,7.63
"8933",167,2005,2.78,7.04,6,9.25,4.34,2.35,11.76,1.08,1.21,4.78,7.46,0.22,12.22,11.09
"8934",168,2005,1.38,7.31,3.36,5.28,2.78,1.12,5.86,0.66,0.71,1.84,4.97,0.08,5.97,5.78
"8935",169,2005,0.65,8.47,1.88,3.12,1.58,0.48,2.74,0.45,0.4,1.25,3.17,0.03,3.2,3.12
"8936",170,2005,0.57,1.6,1.3,2.59,1.29,0.38,1.88,0.4,0.12,0.36,1.66,0.02,2.48,2.48
"8937",171,2005,4.05,3.77,7.62,13.48,7.12,3.21,7.27,3.41,2.19,3.04,10.38,0.54,11.55,12.34
"8938",172,2005,10.82,10.88,5.61,5.5,6.17,12.32,4.04,11.66,3.43,7.73,6.27,0.68,5.26,5.16
"8939",173,2005,12.3,14.69,6.56,7.55,7.25,13.89,8.47,13.76,7.61,9.9,7.38,2.4,9.18,8.14
"8940",174,2005,9.44,11.24,7.05,7.31,7.03,10.2,6.86,7.6,6.38,7.7,7.82,2.75,7.73,7.42
"8941",175,2005,9.62,7.36,4.51,4.74,5.12,11.42,7.08,10.7,5.67,7.17,5.34,3.96,6.19,5.55
"8942",176,2005,13.26,6.11,8.13,10.01,9.73,15.03,11.83,8.77,5.53,9.31,8.27,0.51,12.17,10.85
"8943",177,2005,1.51,11.88,3.32,5.17,3.64,0.78,9.04,0.82,0.55,2.4,4.74,0.02,7.14,6.08
"8944",178,2005,2.2,2.62,2.78,2.13,3.29,1.38,1.13,0.83,0.25,1.27,2.62,0,1.61,1.75
"8945",179,2005,0.79,2.4,0.82,0.91,1.05,0.55,0.8,0.46,0.17,0.56,1.08,0,0.92,0.86
"8946",180,2005,4.04,20.44,4.86,4.86,5.24,3.2,4.17,2.96,2.3,6.29,6.66,0.09,5.02,4.73
"8947",181,2005,13.69,37.58,14.5,8.1,14.33,12.99,7.79,13.04,14.97,22.8,12.19,1.14,8.52,7.87
"8948",182,2005,5,10.65,7.13,10.23,6.69,4.35,13.54,3.11,5.18,6.7,9.44,1.79,14.3,12.03
"8949",183,2005,0.34,2.03,0.5,1.51,0.53,0.37,3.2,0.22,0.28,0.86,1.24,0.05,2.61,1.97
"8950",184,2005,0.25,1.27,0.21,0.46,0.25,0.21,1,0.15,0.02,0.17,0.4,0,0.78,0.59
"8951",185,2005,0.47,0.2,0.31,0.37,0.4,0.45,0.39,0.51,0.53,0.33,0.28,0.28,0.43,0.37
"8952",186,2005,2.18,1.25,2.56,1.79,2.35,2.21,1.36,1.9,2.96,2.6,2.03,1.22,1.81,1.74
"8953",187,2005,10.18,8.99,8.86,10.91,8.47,9.5,5.66,13.06,3.46,6.03,14.16,2.42,8.81,9.86
"8954",188,2005,3.56,14.91,6.02,17.22,5.81,2.95,17.35,1.71,1.18,5.28,11.62,0.1,20.81,18.59
"8955",189,2005,2.16,4.2,4.57,9.29,4.63,1.61,8.81,0.57,0.3,1.69,6.16,0.04,10.2,9.67
"8956",190,2005,2.47,2.14,3.27,5.15,3.19,2.64,8.03,3.61,1.54,2.79,3.48,0.21,6.98,6.29
"8957",191,2005,6.63,6.64,7.02,12.29,6.3,7.5,13.11,5.76,4.54,7.04,9.46,0.78,14.78,13.78
"8958",192,2005,7.57,9.79,5.05,5.34,5.49,8.29,3.96,5.03,4.4,5.82,6.01,1.04,5.33,5
"8959",193,2005,4.71,17.83,4.63,6.35,3.88,4.84,5.36,7.74,3.7,5.29,6.78,1.4,6.63,6.25
"8960",194,2005,5.78,6.11,4.1,6.7,5.76,4.68,5.39,3.57,2.49,2.96,5.07,0.5,7.13,6.54
"8961",195,2005,2.27,7.94,3.43,5.83,3.79,1.59,4.36,2.1,1.41,2.26,5.36,0.9,5.85,5.52
"8962",196,2005,7.51,9.2,5.85,5.82,6.51,6.13,3.43,5.08,1.37,4.04,6.3,1.74,5.07,5.05
"8963",197,2005,2.12,7.23,2.08,2.67,2.39,1.6,1.62,0.64,0.38,1.56,2.97,1.07,2.37,2.39
"8964",198,2005,0.82,1.52,0.51,0.87,0.71,0.74,0.48,0.91,0.29,0.41,0.87,0.05,0.74,0.75
"8965",199,2005,0.9,2.65,0.96,1.41,1,0.66,1.29,0.42,0.11,0.65,1.94,0.2,1.42,1.41
"8966",200,2005,1.28,3,1.89,2.77,2.37,0.81,1.92,0.64,0.1,0.66,2.31,0.03,2.46,2.44
"8967",201,2005,5.03,8.99,3.33,4.49,4.07,4.69,3.95,4.62,2.41,4.12,4.65,0.75,4.63,4.35
"8968",202,2005,1.02,3.34,1.41,2.4,1.81,0.73,1.99,0.33,0.01,0.52,1.79,0,2.7,2.19
"8969",203,2005,1.29,1.2,1.24,1.77,1.91,0.6,1.23,0.19,0,0.19,1.33,0,1.76,1.52
"8970",204,2005,1.68,1.22,1.4,1.35,2.02,1.11,0.65,0.39,0,0.45,1.12,0,1.2,1.08
"8971",205,2005,0.5,1.63,0.35,0.85,0.6,0.28,0.96,0.14,0,0.1,0.66,0,1.07,0.84
"8972",206,2005,0.25,0.58,0.34,0.43,0.42,0.15,0.25,0.05,0,0.08,0.37,0,0.41,0.36
"8973",207,2005,1.12,0.39,0.95,1.2,1.44,0.66,0.51,0.25,0,0.25,0.88,0,1.06,0.98
"8974",208,2005,0.77,0.78,1.58,1.82,2.21,0.26,0.75,0.05,0,0.28,1.47,0,1.54,1.41
"8975",209,2005,0.79,0.41,1.11,0.96,1.4,0.41,0.28,0.05,0,0.32,0.84,0,0.76,0.71
"8976",210,2005,0.23,0.58,0.58,1.21,0.9,0.04,0.55,0.02,0,0.04,0.76,0,1.11,1.01
"8977",211,2005,5.2,2.29,5.43,4.3,7.2,3.1,1.69,0.55,0.01,1.76,4.16,0,3.5,3.36
"8978",212,2005,2.76,4.34,7.26,3.16,6.14,1.22,0.73,0.14,0,1.58,4.68,0,1.43,1.99
"8979",213,2005,2.32,0.98,3.47,2.31,3.26,1.94,1.92,0.85,0.86,1.99,2.2,0.2,2.09,2.1
"8980",214,2005,5.49,6.13,6.44,6.87,6.23,4.84,7.35,3.83,1.51,5.23,6.19,1.05,7.78,7.08
"8981",215,2005,1.75,3.81,4.51,7.37,3.84,1.29,5.82,0.78,0.6,2.3,4.86,0.05,8.04,7.2
"8982",216,2005,1.12,2.3,1.79,2.39,1.59,0.92,3.43,1.05,0.41,0.93,2.25,0.22,3.11,2.7
"8983",217,2005,4.26,2.48,3.85,4.58,3.39,3.97,4.86,4.13,1.22,2.45,5.64,0.28,5.05,4.89
"8984",218,2005,3.25,1.01,1.21,1.79,1.81,2.81,0.79,1.94,0.1,0.89,1.92,0.1,1.38,1.47
"8985",219,2005,2.61,1.2,1.11,1.3,1.35,2.47,0.63,1.95,0.09,0.96,1.49,0.02,0.99,1.08
"8986",220,2005,1.23,0.56,0.68,1.14,0.88,1.03,1.04,0.73,0.04,0.51,0.95,0.01,1.14,1.11
"8987",221,2005,7.1,2.96,2.74,3.44,3.43,7.49,2.62,4.79,0.9,5.36,3.17,0.35,3.46,3.29
"8988",222,2005,1.45,1.75,0.93,1.82,1.14,1.49,1.95,1.68,0.27,1.24,1.39,0.11,2.08,1.8
"8989",223,2005,3.03,3.66,4.4,5.9,4.89,2.01,7.62,0.69,0.2,1.68,4.77,0.02,6.88,6.14
"8990",224,2005,2.77,4.58,3.4,5.12,4.05,1.87,3.8,1.08,0.18,1.25,4.77,0.01,4.86,4.69
"8991",225,2005,9.62,15.23,9.67,8.32,9.91,8.53,8.64,4.04,2.33,8.6,9.37,0.2,8.88,8.3
"8992",226,2005,10.55,9.8,9.54,13.31,11.87,7.86,10.52,5.57,3.03,5.64,10.05,0.58,13.09,12.36
"8993",227,2005,9.73,11.01,8.2,8.21,8.3,8.34,10.56,4.54,1.88,6.99,10.18,0.43,9.65,8.8
"8994",228,2005,6.67,6.63,6.25,5.31,6.01,6.68,4.35,6.97,6.26,7.41,6.56,1.44,4.93,4.98
"8995",229,2005,3.53,5.25,3.85,3.59,3.75,3.49,2.9,5.6,5.8,4.88,3.51,9.44,3.49,3.28
"8996",230,2005,2.57,3.57,3.36,2.54,3.35,2.29,1.33,2.14,3.22,3.43,3.02,3.08,1.91,2.03
"8997",231,2005,0.85,0.84,1.22,1.35,1.34,0.65,0.94,1.75,1.23,0.69,1.25,2.26,1.18,1.2
"8998",232,2005,0.54,1.02,1.09,1.44,1.38,0.26,0.77,0.34,0.17,0.51,1.19,0.04,1.21,1.19
"8999",233,2005,1.52,3.57,0.8,1.17,0.85,1.66,2.8,1.53,0.62,1.79,1.18,0,2.06,1.6
"9000",234,2005,1.51,3.61,1.12,1.67,1.15,1.62,1.88,2.31,1.35,2.01,1.83,0,2,1.74
"9001",235,2005,2.7,5.12,2.53,3.12,2.69,2.61,3.15,2.05,1.11,3.16,3.5,0,3.48,3.19
"9002",236,2005,3.02,3.25,2.85,2.93,3.43,2.87,2.8,1.68,0.93,3.14,2.58,0,2.99,2.76
"9003",237,2005,3.28,9.08,2,3.4,2.23,3.59,5.02,5.97,2.85,4.91,3.35,0.01,4.7,3.86
"9004",238,2005,19.98,11.31,14.11,9.11,14.8,20.76,8.64,14.79,9.01,14.08,12.2,3.56,9.06,8.85
"9005",239,2005,8.27,15.3,10.01,8.91,10.07,7.35,7.85,6.4,5.28,8.64,10.8,2.51,8.65,8.45
"9006",240,2005,6.29,9.12,3.38,2.55,3.77,7.53,3.44,6.98,4.03,6.99,3,1.18,3.09,2.77
"9007",241,2005,6.2,9.23,4.59,2.43,5.59,5.77,1.28,4.66,2.42,4.99,3.65,0.87,1.72,1.84
"9008",242,2005,5.93,6.06,4.83,3.04,5.76,5.34,1.48,3.61,1.54,3.8,4.15,0.32,2.13,2.34
"9009",243,2005,3.21,7.88,2.4,1.8,2.6,3.5,0.95,3.68,1.18,3.19,2.39,0.28,1.43,1.47
"9010",244,2005,2.23,9.75,0.94,1.66,1.25,2.19,1.68,1.35,0.26,1.17,1.88,0.06,1.79,1.71
"9011",245,2005,4.31,11.77,3.85,5.9,4.05,4.37,4.5,1.84,0.68,3.29,6.31,0.12,5.59,5.69
"9012",246,2005,9.12,14.26,4.47,5.6,4.9,11.43,5.28,7.45,5.45,8.72,5.01,1.8,6.1,5.67
"9013",247,2005,1.66,15.13,2.37,4.59,1.98,1.64,7.62,1.74,1.07,2.46,6.07,0.66,6.4,5.85
"9014",248,2005,3.83,3.92,1.81,1.48,2.28,4.16,0.58,1.97,1,2.55,1.71,0.04,0.98,1.18
"9015",249,2005,1.1,4.69,1.66,2.25,2.07,0.54,2.05,0.13,0.08,0.9,2.49,0,2.09,2.04
"9016",250,2005,0.65,4.85,1.47,2.5,1.94,0.27,2.65,0.07,0.02,0.5,2.28,0,2.38,2.22
"9017",251,2005,0.91,7.24,2.69,3.22,2.63,0.41,2.94,0.07,0.04,1.49,4.15,0,2.83,2.83
"9018",252,2005,0.9,9.28,1.85,2.63,2.02,0.55,5.02,0.11,0.06,1.49,3.26,0,3.25,2.7
"9019",253,2005,0.32,5.9,0.67,1.18,0.79,0.16,1.45,0.04,0.03,0.51,1.47,0,1.24,1.1
"9020",254,2005,0.08,0.64,0.08,0.88,0.09,0.03,0.93,0.03,0,0.02,0.45,0,1.16,1.01
"9021",255,2005,1.29,5.1,0.48,3.95,0.6,0.52,6.74,0.34,0.03,0.43,3.14,0,5.97,4.98
"9022",256,2005,0.71,5.84,0.32,2.37,0.37,0.22,5.61,0.14,0.02,0.45,2.53,0,3.99,3.21
"9023",257,2005,0.24,2.12,0.11,0.97,0.11,0.11,4.45,0.09,0.04,0.17,1.21,0,2.36,1.73
"9024",258,2005,0.47,3.39,0.21,1.93,0.22,0.19,6.37,0.19,0.1,0.34,2.44,0,4.04,3.17
"9025",259,2005,14.98,15.55,8.1,3.23,10.41,17.42,1.83,7.75,6.32,15.3,6.64,0.78,2.63,2.6
"9026",260,2005,7.46,11.97,6.7,5.13,5.93,7.9,4.04,7.66,3.13,6.36,7.24,2.45,4.86,4.65
"9027",261,2005,7.87,7.21,12.33,6.19,8.96,7.96,3.69,3.54,3.28,9.64,10.43,2.38,4.24,4.96
"9028",262,2005,11.99,6.8,5.08,3.87,6.96,12.27,3.23,11.19,6.21,7.24,5.08,3.97,3.86,3.44
"9029",263,2005,21.4,6.58,7.61,5.76,12.14,24.05,4.55,23.51,23.04,16.2,6.17,14.7,5.75,5.12
"9030",264,2005,18.54,9.6,10.07,9.37,12.4,21.3,3.97,20.57,19.48,16.75,10.64,8.74,7.14,7.43
"9031",265,2005,9.84,9.2,7.56,7.62,6.32,13.32,5.29,19.01,10.78,14.37,9.13,5.79,7.03,6.71
"9032",266,2005,13.91,15.05,15.22,25.59,14.38,16.57,19.93,16.89,9.58,16.08,21.31,5.58,25.52,24.65
"9033",267,2005,16.37,14.35,14.73,17.96,13.31,19.53,13.2,20.12,12.97,18.88,16.49,7.95,17.03,17.26
"9034",268,2005,6.75,21.46,7.78,13.3,7.12,6.8,14.87,2.88,2.58,9.6,13.32,2.38,15.58,14.24
