"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"5958",114,1997,24.66,23.36,26.9,24.63,26.77,26.04,26.03,24.94,24.13,27.11,26.02,20.19,24.91,24.82,23.79,20.45,24.61,24.88,18.91,21.7,23.44,25.87,22.86,26.35,22.72
"5959",115,1997,24.26,22.52,26.02,23.73,26.18,25.02,25.05,24.02,23.82,26.25,25.3,20.29,23.95,23.86,23.14,20.14,23.69,23.89,18.7,21.83,23.57,25.09,23.04,25.01,22.28
"5960",116,1997,24.27,23,26.45,24.21,26.6,25.48,25.56,24.49,24.14,26.73,25.29,20.43,24.14,24.3,23.39,20.06,24.12,24.22,18.99,21.93,23.41,25.39,23.01,25.4,22.53
"5961",117,1997,24.04,23.15,25.91,24.3,26.37,25.18,25.47,24.43,24.23,26.47,25.01,20.51,23.98,24.42,23.48,20.17,23.96,24.08,19.18,21.92,23.05,25.6,22.83,25.16,22.6
"5962",118,1997,24.48,23.24,26.74,24.57,27.16,25.84,26.04,25.03,24.69,27.08,25.4,20.88,24.44,24.85,23.61,20.24,24.56,24.67,19.13,22.29,23.81,25.67,23.33,25.69,22.68
"5963",119,1997,25.1,23.49,27.95,24.9,27.89,26.79,26.81,25.72,24.86,27.99,26.21,21.07,25.19,25.11,23.9,20.08,25.22,25.33,19.38,22.48,24.09,26.14,23.51,26.47,23.08
"5964",120,1997,25.6,24.04,28.32,25.58,28.61,27.35,27.33,26.28,25.74,28.6,26.77,21.44,25.81,25.79,24.45,20.67,25.9,26.04,20.24,22.86,24.93,26.53,24.07,27.2,23.77
"5965",121,1997,25.75,24.31,28.59,25.74,28.82,27.43,27.42,26.28,25.8,28.93,26.87,21.75,26.18,25.84,24.76,20.95,26.14,26.5,20.28,23.07,24.89,26.86,24.18,27.4,23.9
"5966",122,1997,25.85,24.35,28.53,25.88,29.21,27.62,27.81,26.72,26.17,29.14,26.94,22.01,26.02,26.07,24.68,20.79,26.25,26.28,19.99,23.18,24.73,26.72,24.1,27.3,23.76
"5967",123,1997,26.53,24.6,29.08,26.1,29.33,28.17,28.12,26.98,26.2,29.54,27.74,22.1,26.47,26.22,24.78,20.77,26.7,26.74,20.01,23.65,25.41,26.73,24.84,27.96,23.71
"5968",124,1997,26.05,24.58,29.16,26,29.7,27.98,27.97,26.73,26.66,29.63,27.19,21.86,26.28,26.05,24.78,20.53,26.45,26.54,20.05,23.31,25.15,26.88,24.49,27.73,23.69
"5969",125,1997,26.04,24.43,28.2,25.86,28.97,27.17,27.58,26.39,26.03,29.08,27.28,21.65,25.86,25.99,24.48,20.25,25.74,25.88,19.74,23.12,24.94,26.5,24.21,26.97,23.31
"5970",126,1997,26.21,24.62,28.59,26.12,29.53,27.53,27.76,26.55,26.17,29.52,27.37,21.88,26.14,26.14,24.63,20.2,26.14,26.27,19.49,23.36,25.12,26.66,24.52,27.41,23.33
"5971",127,1997,25.54,24.29,27.91,25.6,28.79,26.77,27.08,25.93,25.88,28.83,26.65,21.4,25.36,25.52,24.44,20.05,25.34,25.37,19.83,22.82,24.73,26.71,23.96,26.45,23.33
"5972",128,1997,26.93,25.03,28.73,26.46,29.92,27.88,28.17,27.04,26.58,30,28.33,22.21,26.8,26.4,25.2,20.77,26.62,26.73,20.43,23.84,25.52,27.32,24.93,28.01,24.08
"5973",129,1997,25.7,24.5,28.4,25.74,29.13,27.37,27.31,26.29,26.26,28.98,26.8,21.77,25.76,25.64,24.74,20.54,25.98,26.02,20.22,23.13,24.67,27.02,24.19,26.99,23.8
"5974",130,1997,24.88,23.32,26.32,24.49,26.9,25.63,25.79,24.93,24.79,26.95,25.92,20.43,24.42,24.62,23.83,20.6,24.55,24.63,19.28,22.2,24.45,25.88,23.76,25.63,22.78
"5975",131,1997,23.64,22.33,25.12,23.39,25.73,24.22,24.44,23.51,24.01,25.71,24.66,19.54,23.28,23.45,23.02,20.32,23.2,23.31,18.91,21.22,23.03,24.88,22.54,24.31,22.23
"5976",132,1997,24.67,23.57,26.61,24.66,27.15,25.75,26.05,24.99,24.72,27.4,25.78,20.52,24.48,24.78,24.19,20.72,24.52,24.54,19.37,22.06,23.9,26.46,23.28,25.7,23.1
"5977",133,1997,25.04,24,27.26,25.25,27.85,26.4,26.68,25.7,25.36,27.95,26.15,20.97,25.23,25.42,24.4,20.61,25.35,25.5,19.79,22.36,24.66,26.66,23.71,26.38,23.46
"5978",134,1997,25.05,23.85,27.47,25.33,28.31,26.51,26.64,25.62,25.71,28.15,26.16,20.99,25.23,25.34,24.2,20.42,25.27,25.4,19.99,22.29,24.25,26.39,23.44,26.36,23.55
"5979",135,1997,25.08,23.83,27.89,25.32,28.41,26.85,26.97,25.89,25.6,28.45,26.27,21.03,25.25,25.36,24.08,20.24,25.43,25.49,19.49,22.48,23.93,26.01,23.45,26.5,23.13
"5980",136,1997,26.48,24.07,29.01,25.6,29.03,28.11,27.86,26.73,26.32,29.17,27.86,21.69,26.35,25.77,24.3,20.24,26.44,26.41,19.93,23.35,25.11,26.27,24.58,27.81,23.41
"5981",137,1997,25.69,24.3,28.86,25.9,29.4,27.62,27.76,26.57,26.45,29.45,26.8,21.65,25.9,25.95,24.55,20.42,26.11,26.2,20.07,23.05,24.54,26.58,24.06,27.18,23.7
"5982",138,1997,26.53,24.77,29.57,26.44,30.07,28.7,28.78,27.7,27.21,30.07,27.85,22.08,26.95,26.69,24.84,20.55,27.26,27.24,20.48,23.63,25.49,26.82,24.79,28.53,23.99
"5983",139,1997,26.33,24.99,29.89,26.54,30.42,28.92,28.8,27.69,27.26,30.27,27.65,22.02,26.93,26.64,25.09,20.7,27.38,27.31,20.65,23.48,25.1,27.08,24.57,28.61,24.17
"5984",140,1997,26.41,24.9,29.82,26.42,30.3,28.83,28.67,27.47,27.34,30.24,27.85,21.86,26.89,26.48,25.05,20.71,27.23,27.21,20.53,23.39,25.32,27.02,24.5,28.63,24.03
"5985",141,1997,26.69,24.83,29.48,26.29,30.2,28.54,28.49,27.35,27.29,30.1,27.98,22.3,26.9,26.35,25.15,21,27.12,27.12,20.59,23.76,25.47,27.15,24.78,28.41,24.22
"5986",142,1997,25.6,24.48,28.04,25.77,29.28,27.04,27.4,26.31,26.66,29.02,26.73,21.68,25.77,25.79,24.87,20.82,25.85,26.02,20.38,23.03,24.55,27.13,24.01,26.89,24.09
"5987",143,1997,25.17,23.98,27.28,25.25,28.15,26.33,26.49,25.39,25.71,28.12,26.32,21.12,25.22,25.15,24.33,20.45,25.16,25.35,20.08,22.61,24.34,26.54,23.73,26.32,23.54
"5988",144,1997,26.69,25.19,29.63,26.66,30.04,28.64,28.74,27.55,27.04,30.27,27.93,22.47,27.07,26.78,25.55,21.33,27.23,27.3,20.75,23.89,25.37,27.8,24.89,28.49,24.61
"5989",145,1997,25.68,24.98,28.62,26.4,29.52,27.48,27.99,26.84,26.84,29.62,26.84,21.77,26.1,26.51,25.38,21.26,26.2,26.29,20.76,23.11,24.86,27.68,24.21,27.25,24.53
"5990",146,1997,24.85,23.41,26.47,24.77,27.08,25.65,25.87,24.89,25.2,27.21,26.02,20.53,24.7,24.87,24.14,21.03,24.54,24.71,20.16,22.17,24.37,26.36,23.55,25.84,23.56
"5991",147,1997,24.89,23.37,26.68,24.6,26.98,25.92,25.82,24.92,24.78,26.98,25.99,20.75,24.91,24.71,23.93,20.65,24.86,25.05,19.45,22.33,24.01,26.17,23.58,26.27,23.12
"5992",148,1997,25.53,23.55,27.08,24.99,27.77,26.63,26.44,25.77,25.77,27.46,26.81,20.93,25.73,25.29,24.09,20.65,25.71,25.89,20.07,22.64,24.95,26.32,24.1,27.21,23.42
"5993",149,1997,25.43,23.51,27.07,24.94,27.34,26.55,26.65,25.97,25.49,27.34,26.59,21.09,25.49,25.36,23.99,20.66,25.58,25.72,19.87,22.51,24.31,26.11,23.68,26.71,23.33
"5994",150,1997,24.38,23.61,26.62,24.9,27.52,25.67,26.08,25.14,25.62,27.31,25.41,20.49,24.3,25.09,24.26,20.91,24.42,24.45,19.99,21.89,23.5,26.61,23,25.4,23.54
"5995",151,1997,24.82,23.3,26.64,24.55,26.95,25.87,25.96,25.02,24.73,27.09,25.91,20.82,24.89,24.72,23.88,20.58,24.77,25.02,19.42,22.24,23.98,26.11,23.35,26,23.01
"5996",152,1997,24.52,23.65,26.98,24.89,27.43,26.14,26.32,25.42,24.99,27.54,25.62,20.62,24.82,25.06,24.28,20.82,25,25.09,19.64,21.98,23.67,26.62,23.07,26.06,23.37
"5997",153,1997,25.26,23.86,27.54,25.42,27.9,26.78,26.95,25.99,25.52,28.09,26.51,20.88,25.41,25.65,24.49,21.06,25.58,25.69,20.17,22.41,24.55,26.71,23.7,26.8,23.75
"5998",154,1997,25.52,24.31,27.73,25.62,28.35,26.68,26.8,25.71,25.87,28.32,26.79,21.02,25.38,25.68,25.05,21.5,25.26,25.43,20.42,22.56,24.82,27.54,23.94,26.62,24.24
"5999",155,1997,24.19,23.05,25.79,24.15,26.21,24.88,25.09,24.11,24.44,26.26,25.27,20.06,23.81,24.22,23.66,20.9,23.69,23.81,19.31,21.58,23.64,25.69,22.9,24.96,22.8
"6000",156,1997,24.36,22.4,25.81,23.47,25.7,25.03,24.76,23.87,23.6,25.69,25.48,19.87,24.03,23.58,22.72,19.76,23.88,24.07,18.21,21.74,23.88,24.58,23.21,25.43,21.72
"6001",157,1997,24.52,23.32,27.45,24.53,27.43,26.46,26.34,25.28,25.15,27.45,25.76,20.26,24.8,24.63,24.1,20.88,24.85,24.86,19.91,21.74,23.4,26.34,22.88,26.44,23.33
"6002",158,1997,24.06,22.96,26.08,24.14,26.33,25.09,25.22,24.14,24.44,26.47,25.16,20.02,23.98,24.14,23.38,20.59,23.86,24.08,19.19,21.56,23.12,25.13,22.74,25.18,22.52
"6003",159,1997,23.37,22.11,25.14,23.21,25.16,24.31,24.29,23.3,23.27,25.26,24.45,19.41,23.29,23.26,22.53,19.87,23.06,23.3,18.59,21,22.68,24.26,22.25,24.53,21.84
"6004",160,1997,24.56,23.47,26.79,24.66,26.77,25.89,26.08,24.98,24.41,27.04,25.6,20.65,24.52,24.86,23.72,20.2,24.49,24.61,19.06,22.22,23.92,25.86,23.35,25.92,22.65
"6005",161,1997,24.51,23.48,27.17,24.41,27.29,26.17,26.05,24.98,24.91,27.21,25.64,20.25,24.53,24.4,24.22,20.76,24.68,24.72,19.69,21.66,23.88,26.65,22.97,26.07,23.38
"6006",162,1997,25.23,24.01,27.86,25.16,27.71,27.05,26.93,26.02,25.19,27.95,26.39,21.04,25.56,25.37,24.6,20.87,25.77,25.85,20.23,22.42,24.05,27.06,23.52,27.05,23.79
"6007",163,1997,24.35,23.3,26.7,24.5,26.94,25.65,25.59,24.63,24.84,26.92,25.42,20.43,24.43,24.44,23.84,20.76,24.42,24.56,19.71,21.89,23.69,25.9,23.11,25.65,23.07
"6008",164,1997,24.69,23.38,26.94,24.76,27.26,26.04,26.14,25.07,24.93,27.39,25.95,20.33,24.73,24.83,24.09,20.72,24.66,24.8,19.69,21.86,23.35,26.4,23.01,26.08,23.39
"6009",165,1997,24.51,22.86,26.34,24.12,26.36,25.59,25.51,24.7,24.39,26.48,25.62,20.37,24.47,24.26,23.47,20.33,24.5,24.65,19.48,21.92,23.83,25.65,23.2,25.66,22.83
"6010",166,1997,25.54,23.59,27.75,24.92,27.62,26.85,26.7,25.73,25.11,27.89,26.77,21.11,25.61,24.99,24.04,20.45,25.62,25.82,19.72,22.66,24.43,26.23,23.84,26.98,23.28
"6011",167,1997,24.92,24.27,28.09,25.61,28.29,26.93,27.19,26.07,25.77,28.5,26.05,21.07,25.38,25.7,24.76,21.05,25.59,25.66,20.28,22.32,23.84,27.07,23.3,26.74,23.95
"6012",168,1997,25.38,23.9,28.34,25.38,28.33,27.32,27.3,26.28,25.67,28.56,26.47,21.29,25.57,25.55,23.97,20.12,25.97,25.93,19.76,22.77,24.33,25.93,23.87,27.12,22.99
"6013",169,1997,25.02,23.7,28.34,25.17,28.41,27.04,27,25.83,25.6,28.56,26.2,20.82,25.29,25.18,23.91,20.03,25.52,25.65,19.72,22.34,24.01,25.93,23.41,26.67,23.01
"6014",170,1997,23.76,23.04,27.06,24.16,27.44,25.77,25.97,24.82,24.71,27.4,24.68,20.19,23.83,24.27,23.47,19.75,24.16,24.07,19.12,21.49,22.69,25.67,22.35,25.21,22.61
"6015",171,1997,24.95,23.01,27.65,24.44,28.03,26.45,26.59,25.41,25.2,28.18,26.01,21.08,24.87,24.59,23.57,19.65,24.85,24.89,19.48,22.5,23.9,25.78,23.49,26.12,22.93
"6016",172,1997,24.63,23.57,27.64,24.91,28.04,26.24,26.56,25.24,25.1,28.25,25.61,20.81,24.52,24.93,23.91,19.94,24.66,24.71,19.57,22.19,23.8,26.07,23.28,25.75,23.11
"6017",173,1997,25.05,23.55,27.91,24.79,28.33,26.7,26.85,25.62,25.45,28.43,26.12,21.12,25.2,24.83,24.07,19.97,25.28,25.43,19.79,22.49,24.21,26.4,23.56,26.55,23.33
"6018",174,1997,25.89,24.35,28.73,25.72,29.07,27.86,27.93,26.77,26.17,29.34,27.13,21.76,26.43,25.89,24.76,20.68,26.61,26.74,20.27,23.2,24.74,27.01,24.22,27.95,23.82
"6019",175,1997,25.6,24.27,28.36,25.65,28.81,27.24,27.47,26.35,26.02,28.98,26.67,21.76,25.71,25.75,24.76,20.81,25.87,25.91,20.39,22.96,24.5,27.07,23.96,26.84,23.98
"6020",176,1997,25.08,23.9,27.24,24.96,28.08,26.18,26.64,25.51,25.43,28.03,26.03,21.3,25.01,25.06,24.4,20.59,24.95,25.17,20.01,22.59,24.15,26.73,23.61,25.9,23.59
"6021",177,1997,23.64,22.55,25.6,23.69,26.39,24.71,25.11,23.94,23.94,26.44,24.56,20.1,23.57,23.83,23.24,19.76,23.45,23.69,19.01,21.36,22.76,25.51,22.31,24.68,22.57
"6022",178,1997,23.73,22.24,25.4,23.14,26.07,24.39,24.48,23.33,23.57,25.96,24.8,19.72,23.58,23.11,22.9,19.4,23.17,23.55,18.54,21.31,22.73,25.16,22.4,24.69,22.07
"6023",179,1997,25.28,23.24,27.14,24.49,27.47,26.49,26.46,25.54,24.94,27.47,26.39,21.04,25.36,24.78,23.94,20.18,25.31,25.44,19.75,22.7,24.83,26.53,24.11,26.74,23.34
"6024",180,1997,25.11,23.9,28.02,25.38,28.47,26.75,27.12,25.92,25.5,28.61,26.19,21.17,25.32,25.58,24.25,20.28,25.29,25.5,20.06,22.62,24.37,26.51,23.75,26.44,23.58
"6025",181,1997,24.28,23.45,27.25,24.67,28.24,26.07,26.25,25.13,25.35,27.93,25.29,20.59,24.53,24.64,24.01,20.16,24.7,24.82,19.85,21.81,23.2,26.35,22.74,25.7,23.37
"6026",182,1997,25.29,23.6,27.74,24.96,28.33,26.8,26.99,25.88,25.58,28.43,26.38,21.21,25.49,25.11,24.12,20.15,25.55,25.77,19.85,22.54,24.47,26.43,23.66,26.65,23.39
"6027",183,1997,25.55,24.01,28.17,25.44,28.81,27.12,27.18,26.08,25.76,28.8,26.72,21.28,25.74,25.57,24.73,20.85,25.9,26.12,20.37,22.74,24.92,27.16,24.02,27.01,24.11
"6028",184,1997,24.95,24.18,28.12,25.52,29.18,26.9,27.12,25.93,25.95,28.89,26.03,21.12,25.4,25.56,24.99,21.07,25.61,25.79,20.09,22.38,24.34,27.46,23.48,26.61,24.22
"6029",185,1997,25.68,24.53,29.36,26.04,29.88,28.01,28.15,26.93,26.71,29.76,26.82,21.62,26.03,26.22,24.98,20.83,26.44,26.43,20.63,22.99,24.87,27.31,24.09,27.49,24.33
"6030",186,1997,25.88,24.6,29.7,26.06,29.94,28.33,28.24,26.99,26.65,29.92,27.12,21.49,26.24,26.2,24.86,20.56,26.58,26.57,20.37,22.94,24.86,27.04,24.12,27.73,24.07
"6031",187,1997,26.09,24.67,29.92,26.04,30.08,28.72,28.3,27.08,26.78,29.94,27.35,21.72,26.53,26.09,25.03,20.71,26.86,26.84,20.53,23.18,24.72,27.22,24.21,28.28,24.18
"6032",188,1997,26.47,24.8,30.06,26.27,30.14,28.93,28.56,27.25,27.07,30.14,27.76,21.84,26.8,26.33,24.95,20.45,27.04,27.09,20.47,23.49,25.42,27.11,24.74,28.67,24.01
"6033",189,1997,26.05,24.48,29.69,25.86,29.75,28.48,28,26.64,26.87,29.72,27.41,21.71,26.77,25.71,24.63,20.13,26.75,27,20.25,23.16,24.48,26.83,24.15,28.45,23.65
"6034",190,1997,25.54,24.05,29.15,25.37,29.21,27.84,27.5,26.25,26.27,29.29,26.89,21.26,26.18,25.25,24.43,20.13,26.23,26.41,19.83,22.75,24.54,26.65,23.9,27.63,23.47
"6035",191,1997,25.14,23.92,27.82,25.19,28.68,26.56,26.67,25.58,25.83,28.51,26.23,20.97,25.23,25.18,24.67,20.69,25.43,25.6,20.16,22.41,24.47,27.21,23.75,26.36,23.97
"6036",192,1997,24.76,24.01,28.04,25.14,28.87,26.84,26.9,25.71,26.18,28.59,25.74,21.26,25.21,25.09,24.47,20.03,25.42,25.54,20.24,22.4,23.85,27.12,23.32,26.42,23.84
"6037",193,1997,25.89,24.22,29.68,25.63,29.7,28.43,28.3,27.05,26.82,29.74,27.06,21.64,26.39,25.8,24.64,20.24,26.6,26.63,20.32,23.06,25.19,26.92,24.35,27.88,23.9
"6038",194,1997,26.13,25.38,30.35,26.86,30.48,28.91,29.09,27.78,27.26,30.64,27.35,22.11,26.92,27,25.77,21.3,27.22,27.27,21.12,23.34,24.79,28.2,24.25,28.29,25.01
"6039",195,1997,26.07,25.29,29.88,26.64,30.22,28.51,28.53,27.36,27.21,30.25,27.38,21.97,26.84,26.62,25.94,21.76,27.02,27.2,21.17,23.11,24.69,28.39,24,28.03,25.24
"6040",196,1997,26.16,24.95,29.3,26.33,30.17,28.19,28.29,27.14,27.15,30,27.53,21.96,26.72,26.32,25.45,21.13,26.77,26.98,20.99,23.1,24.43,27.91,23.9,27.8,24.78
"6041",197,1997,25.81,24.67,29.22,26.05,29.93,27.9,28,26.8,26.96,29.85,27.04,21.83,26.59,26.06,25.3,20.99,26.6,26.92,20.95,22.98,25.08,27.81,24.13,27.6,24.7
"6042",198,1997,25.68,24.38,28.55,25.74,29.06,27.29,27.46,26.32,26.06,29.21,26.8,21.77,26.13,25.74,24.93,20.67,26.12,26.51,20.31,22.88,24.84,27.46,23.92,26.92,24.17
"6043",199,1997,26.41,24.62,29.63,26.18,29.97,28.44,28.42,27.26,26.82,30.02,27.51,22.3,26.74,26.34,24.97,20.38,26.95,27.02,20.31,23.64,25.61,27.46,24.85,28.01,24.17
"6044",200,1997,26.73,25.07,29.95,26.64,30.69,28.85,28.72,27.64,27.59,30.54,28.07,22.28,27.43,26.72,25.5,20.98,27.6,27.78,20.91,23.65,25.5,27.87,24.78,28.76,24.81
"6045",201,1997,27.16,25.67,30.29,27.15,30.92,29.02,28.86,27.7,27.77,30.8,28.46,22.72,27.51,27.12,26.32,21.81,27.51,27.74,21.76,24.06,26.11,28.97,25.32,28.54,25.77
"6046",202,1997,26.81,25.64,30.17,27.05,30.8,28.8,28.61,27.55,27.62,30.62,28.15,22.47,27.49,26.99,26.29,21.87,27.53,27.88,21.44,23.73,25.83,28.93,25,28.51,25.62
"6047",203,1997,26.91,25.71,30.22,27.22,30.7,28.92,28.93,27.9,27.51,30.78,28.32,22.56,27.76,27.24,26.2,21.45,27.69,28.08,21.38,23.74,25.53,28.9,24.78,28.66,25.43
"6048",204,1997,27.26,26.1,31.23,27.63,31.74,29.91,29.73,28.5,28.36,31.64,28.7,22.93,28.01,27.61,26.37,21.36,28.25,28.34,21.46,24.12,25.67,28.94,24.94,29.52,25.49
"6049",205,1997,27.44,26.18,32.08,27.67,32.21,30.48,29.85,28.58,28.79,31.84,28.82,23.03,28.26,27.55,26.32,21.28,28.37,28.51,21.45,24.38,26.25,28.74,25.42,29.89,25.28
"6050",206,1997,27.49,26.38,32.35,27.92,32.39,30.63,30.13,28.85,28.96,32.01,28.86,23.09,28.44,27.88,26.42,21.38,28.56,28.73,21.56,24.4,26.37,28.83,25.48,30,25.4
"6051",207,1997,27.25,26.13,31.59,27.62,31.95,30.04,29.74,28.65,28.63,31.48,28.59,23.15,28.19,27.68,26.36,21.38,28.26,28.49,21.61,24.2,25.93,28.98,25.11,29.4,25.6
"6052",208,1997,27.13,25.86,31.25,27.45,31.67,29.77,29.52,28.43,28.55,31.26,28.53,22.97,28.1,27.52,26.28,21.35,28.24,28.52,21.53,24,25.86,28.98,24.95,29.33,25.66
"6053",209,1997,26.34,24.92,29.32,26.37,30.19,27.93,27.88,26.78,27.34,29.82,27.57,22.33,26.76,26.29,25.65,21.41,26.57,26.96,20.89,23.51,25.11,28.18,24.38,27.5,25.01
"6054",210,1997,25.07,23.96,27.6,25.25,28.29,26.41,26.61,25.48,25.78,28.24,26.07,21.5,25.11,25.26,24.7,20.57,24.96,25.2,20.09,22.74,24.21,27.33,23.75,25.95,24.02
"6055",211,1997,25.5,24.43,27.84,25.69,28.65,26.77,27.16,25.96,26,28.68,26.63,21.73,25.69,25.74,24.89,20.46,25.35,25.63,20.18,22.9,24.28,27.58,23.82,26.54,24.11
"6056",212,1997,26.38,24.64,28.95,26.06,29.61,27.9,27.92,26.79,26.93,29.68,27.56,22.23,26.52,26.07,25.07,20.57,26.5,26.62,20.46,23.49,25.21,27.54,24.6,27.66,24.27
"6057",213,1997,26.45,25.28,29.8,26.6,30.49,28.54,28.58,27.4,27.67,30.35,27.56,22.86,26.96,26.64,25.86,21.33,27.08,27.22,21.27,23.83,25.35,28.5,24.67,28.15,25.17
"6058",214,1997,26.37,25.05,29.6,26.44,30.04,28.52,28.32,27.27,27.15,30.02,27.63,22.62,27.2,26.48,25.48,20.88,27.18,27.42,20.76,23.59,25.14,27.98,24.53,28.22,24.74
"6059",215,1997,25.87,24.81,28.87,26.27,29.9,27.82,28,26.92,27.16,29.7,27.01,22.33,26.45,26.29,25.27,20.62,26.55,26.71,20.61,23.28,24.67,27.87,24.06,27.43,24.56
"6060",216,1997,27.08,25.48,30.62,26.96,30.85,29.47,29.23,28.04,27.93,30.85,28.44,22.97,27.55,27,25.81,21.06,27.64,27.65,20.91,24.17,25.51,28.23,25.04,29.03,24.89
"6061",217,1997,27.22,25.64,30.91,27.16,31.3,29.61,29.23,28.07,28.4,31.04,28.69,23.02,27.85,27.13,25.95,21.12,27.85,28,21.12,24.13,25.36,28.43,24.85,29.18,25.18
"6062",218,1997,27.22,25.68,30.93,27.21,31.48,29.58,29.24,28.01,28.58,31.11,28.62,22.89,27.75,27.18,25.92,21.01,27.71,27.82,21.08,24.07,25.65,28.39,25.01,29.06,25.17
"6063",219,1997,27.33,25.6,30.94,27.15,31.09,29.61,29.31,28.18,28.3,30.84,28.71,23.03,27.99,27.26,25.77,20.96,27.87,28.1,20.86,24.29,26.08,28.25,25.35,29.13,24.96
"6064",220,1997,27.33,25.81,30.85,27.27,31.19,29.42,29.34,28.17,28.4,30.99,28.71,23.11,27.74,27.3,26.06,21.2,27.68,27.83,21.08,24.31,25.5,28.61,25.11,28.85,25.2
"6065",221,1997,27.15,25.46,30.24,26.95,30.83,28.68,28.38,27.28,27.8,30.46,28.71,22.92,27.75,26.81,26.1,21.41,27.29,27.87,20.89,24.04,25.11,28.81,24.65,28.53,25.47
"6066",222,1997,26.4,25,29.44,26.47,29.87,28.1,27.88,26.72,27.21,29.76,27.65,22.63,26.98,26.3,25.6,20.99,26.68,27.11,20.87,23.57,24.5,28.36,24.13,27.81,25.07
"6067",223,1997,26.61,24.85,29.97,26.34,30.25,28.49,28.04,26.93,27.28,30.02,27.87,22.67,27.18,26.22,25.35,20.66,26.98,27.36,20.87,23.62,25.33,28.03,24.5,28.11,24.89
"6068",224,1997,26.09,24.87,29.64,26.23,30.1,28.08,27.7,26.47,27.14,29.87,27.24,22.52,26.47,25.9,25.3,20.69,26.42,26.71,20.74,23.53,24.79,27.85,24.33,27.41,24.69
"6069",225,1997,26.59,24.76,29.02,26.24,29.94,28.03,28.03,26.92,27.05,29.76,27.75,22.61,26.77,26.25,25.35,20.9,26.7,26.94,20.55,23.73,25.51,27.93,24.74,27.65,24.7
"6070",226,1997,25.85,24.86,28.67,26.26,29.68,27.31,27.48,26.32,27.17,29.5,26.93,22.29,26.07,25.98,25.35,21,26.09,26.29,20.64,23.17,24.59,27.82,23.95,26.74,24.62
"6071",227,1997,26.34,24.78,29.61,26.31,30.37,28.12,28.02,26.86,27.32,29.96,27.51,22.73,26.85,26.23,25.26,20.78,26.81,27.14,20.62,23.57,24.83,27.69,24.17,27.72,24.7
"6072",228,1997,26.87,25.29,30.35,26.75,30.76,29.22,28.71,27.65,27.83,30.48,28.12,23.2,27.48,26.65,25.55,20.93,27.61,27.67,20.9,24.12,25.39,27.87,24.77,28.86,24.8
"6073",229,1997,26.89,25.63,30.6,26.99,31.19,29.24,28.92,27.58,28.31,30.95,28.29,22.66,27.43,26.75,25.81,20.94,27.56,27.62,21.09,23.9,25.51,28.14,24.84,29.08,24.96
"6074",230,1997,26.92,25.33,30.53,26.7,30.91,29.17,28.72,27.5,27.96,30.65,28.26,22.74,27.42,26.5,25.6,20.85,27.53,27.57,20.68,23.93,25.32,27.97,24.73,28.81,24.73
"6075",231,1997,26.01,25.18,29.34,26.41,29.8,28.16,28.22,27,27.07,29.97,27.18,22.51,26.62,26.28,25.47,20.84,26.67,26.77,20.51,23.51,24.73,27.88,24.21,27.73,24.46
"6076",232,1997,25.95,25.22,28.75,26.56,29.54,27.56,27.96,26.88,26.89,29.65,26.93,22.75,26.17,26.55,25.81,21.45,26.23,26.31,20.93,23.62,24.57,28.46,24.27,26.8,25.06
"6077",233,1997,27.01,25.71,30.1,27.13,30.5,28.86,28.82,27.74,27.59,30.5,28.13,23.47,27.53,27.1,26.04,21.49,27.58,27.85,21.25,24.33,25.63,28.58,25.03,28.48,25.31
"6078",234,1997,26.31,25.7,30.36,27,30.67,28.79,28.62,27.52,27.8,30.53,27.32,23.37,27.1,26.82,26.14,21.59,27.32,27.44,21.26,24.02,25.2,28.73,24.61,28.07,25.48
"6079",235,1997,26.71,25.51,30.09,26.88,30.52,28.47,28.37,27.19,27.59,30.42,27.73,23.26,27.17,26.68,26.13,21.6,27.04,27.44,21.18,24.17,25.7,28.78,24.92,27.87,25.46
"6080",236,1997,26.24,25.28,29.32,26.68,29.66,27.92,28.01,26.8,26.81,29.89,27.25,22.97,26.65,26.5,25.67,21.17,26.56,26.87,20.66,24,25.09,28.24,24.72,27.38,24.79
"6081",237,1997,26.82,26.01,30.36,27.54,30.69,28.98,29.19,27.97,27.54,31,27.9,23.36,27.41,27.49,26.28,21.58,27.63,27.72,21.08,24.26,25.42,28.75,24.98,28.5,25.34
"6082",238,1997,27.26,26,30.8,27.51,31.16,29.42,29.13,28.05,28.12,31.01,28.54,23.64,28.14,27.49,26.54,21.95,28.07,28.35,21.81,24.49,26.07,29.23,25.35,29.19,25.99
"6083",239,1997,26.08,25.47,28.59,26.72,29.25,27.53,27.67,26.78,27.33,29.34,27.13,22.47,26.31,26.49,25.99,21.72,26.57,26.66,21.71,23.56,24.69,28.75,24.39,27.21,25.48
"6084",240,1997,26.18,25.72,29.49,26.98,30.23,28,28.2,27.14,27.8,30.1,27.38,22.28,26.64,26.82,26.38,21.69,26.82,27,21.45,23.38,24.97,29.38,24.36,27.47,25.83
