"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"8670",270,2004,16.35,17.79,20.67,17.76,19.14,16.88,16.55,18.93,16.54,17.68,18.26,21.28,12.09,12.78,18.65,14,20.13,20.69,17.02,17.18,18.9,12.34,21.1,18.04,17.2,16.32,19.94,13.36,17.97,12.09,12.42,18.92,13.69,15.98,17.43,18.4,17.37,21.52,13.38,15,20.27
"8671",271,2004,17.32,17.95,21.46,18.82,18.91,16.96,16.44,18.72,16.13,17.78,18.67,21.26,12.73,12.85,19.37,14.75,20.25,21.25,16.68,17.03,18.58,12.87,22.14,18.72,17.21,16.63,19.95,13.96,18.4,12.76,13.11,18.6,14,16.42,17.3,19.47,17.61,21.65,13.2,15.5,20.26
"8672",272,2004,16.09,17.36,19.97,17.33,19.41,16.89,16.6,19.06,16.11,17.6,17.43,20.86,13.18,13.04,18.23,14.01,20.3,19.73,16.67,17.25,18.56,13.18,20.44,18.95,17.19,16.46,20.38,13.95,17.68,12.4,13.11,19.11,13.99,16.12,17.63,17.96,17.29,21.51,13.33,15.33,20.84
"8673",273,2004,15.56,16.67,19.15,16.78,18.32,16.16,15.62,18.06,15.56,16.94,17.01,20.52,12.9,12.14,17.64,13.49,19.63,19.03,16.1,16.43,17.85,12.8,19.56,19.27,16.33,15.93,19.35,13.61,17.17,12.13,13.21,17.94,13.2,15.7,16.82,17.31,16.8,20.83,12.63,14.82,19.69
"8674",274,2004,16.11,17.07,19.68,17.27,18.58,16.25,15.8,18.32,15.93,17.16,17.1,21.18,13,12.37,18.09,13.96,19.98,19.39,16.48,16.68,18.26,12.93,20.24,19.12,16.43,15.83,19.57,13.44,17.49,12.48,13.5,18.2,13.32,15.59,17.12,17.87,16.84,21.43,12.89,14.65,19.86
"8675",275,2004,16.24,17.38,20.19,17.58,19.33,17.04,16.62,19.1,16.43,17.58,17.91,21.37,12.66,12.84,18.33,14.06,20.32,20.29,16.97,17.37,18.92,12.83,20.64,18.66,17.38,16.47,20.34,13.77,17.68,12.45,13.07,19.03,13.92,16.11,17.65,18.1,17.27,21.63,13.34,15.3,20.68
"8676",276,2004,17.13,17.92,20.96,18.43,19.97,17.38,17.1,19.52,16.42,17.9,18.63,21.81,13.12,13.21,19.03,14.83,20.83,21,17.06,17.81,19.1,12.93,21.52,18.95,17.88,16.83,21.01,14.33,18.15,13.08,13.39,19.57,14.46,16.53,18.19,19.07,17.58,22.11,13.44,15.83,21.42
"8677",277,2004,16.09,17.22,19.64,17.31,18.47,16.17,15.8,18.59,16.4,17.16,17.54,21.06,12.79,12.63,18.12,14,19.92,19.64,16.98,16.5,18.74,12.94,20.15,18.66,16.32,15.82,19.74,13.47,17.57,12.51,13.17,18.2,13.35,15.61,16.91,17.84,16.86,21.34,13.24,14.62,19.99
"8678",278,2004,16.27,17.49,19.95,17.49,18.68,16.19,15.71,18.68,16.34,17.38,17.6,21.49,13.07,12.58,18.41,14.19,20.28,19.78,16.89,16.6,18.7,13.27,20.48,19.19,16.21,15.91,20.01,13.44,17.84,12.66,13.5,18.29,13.19,15.76,17.16,18.11,17.09,21.78,13.27,14.54,20.25
"8679",279,2004,16.29,17.26,19.61,17.34,19.04,16.68,16.28,18.85,16.27,17.45,17.35,21.54,12.89,12.77,18.21,14.2,20.22,19.47,16.77,17.07,18.61,12.97,20.15,19.2,16.92,16.33,20.1,13.79,17.65,12.69,13.43,18.71,13.65,16.1,17.48,17.98,17.23,21.76,13.3,15.16,20.5
"8680",280,2004,16.45,17.24,19.43,17.42,19.09,16.71,16.37,18.79,16.34,17.48,17.4,21.03,12.82,12.93,18.4,14.24,20.11,19.3,16.75,17.15,18.59,12.98,20.14,19.28,16.98,16.31,19.9,13.75,17.8,12.74,13.53,18.74,13.72,16.06,17.57,18.16,17.24,21.44,13.54,15.13,20.24
"8681",281,2004,16.13,17.21,19.36,17.13,18.71,16.54,16.03,18.33,15.73,17.34,17.26,21.31,12.99,12.66,18.11,14.17,20.11,19.16,16.2,16.89,17.96,12.83,19.94,19.74,16.68,16.1,19.58,13.67,17.52,12.67,13.66,18.35,13.61,15.85,17.29,17.88,17,21.53,13,14.93,19.97
"8682",282,2004,16.03,17.17,19.32,17.05,19.09,16.54,16.04,18.63,15.98,17.42,16.83,21.57,13.48,12.65,18.02,14.15,20.59,18.99,16.56,17.04,18.37,13.35,19.88,20.24,16.65,16.05,20.06,13.69,17.54,12.82,13.92,18.58,13.55,15.79,17.59,17.68,17.01,22.02,13.01,14.78,20.43
"8683",283,2004,16.72,17.84,20.26,17.85,19.6,17.09,16.51,19.34,16.71,18.05,17.72,21.91,13.63,13.14,18.71,14.68,20.9,19.97,17.32,17.53,19.18,13.58,20.78,20.26,17.13,16.61,20.81,14.12,18.19,13.29,14.23,19.15,14,16.34,18.06,18.42,17.64,22.32,13.59,15.28,21.17
"8684",284,2004,17.14,17.65,20.05,18.16,19.56,16.53,16.2,19.69,17.1,17.67,18.14,21.51,13.52,12.96,18.81,15.06,20.66,20.22,17.79,17.14,19.63,13.59,20.65,20.41,16.66,16.25,21.36,14.02,18.21,13.66,14.55,19.13,13.63,16.15,17.85,18.67,17.38,21.87,13.76,14.98,21.68
"8685",285,2004,17.04,17.76,20.14,18.11,19.56,17.01,16.44,19.38,16.73,17.93,18.09,21.7,13.74,12.93,18.86,14.92,20.68,20.05,17.44,17.38,19.29,13.56,20.79,20.5,17.12,16.66,20.97,14.31,18.27,13.66,14.58,19.1,13.95,16.47,17.9,18.62,17.66,22.03,13.39,15.41,21.32
"8686",286,2004,15.91,16.94,18.96,16.87,18.95,16.58,16.08,18.6,16.08,17.34,16.74,21.32,13.83,12.85,17.92,14.22,20.23,18.78,16.67,16.96,18.34,13.6,19.58,20.41,16.73,16.16,19.92,14.06,17.44,12.9,14.23,18.53,13.78,15.91,17.42,17.53,17,21.61,13.2,15.06,20.36
"8687",287,2004,16.27,17.25,19.55,17.36,19.2,16.71,16.24,18.8,16.05,17.47,17.34,21.39,14,12.89,18.02,14.4,20.28,19.39,16.71,17.12,18.42,13.67,19.99,20.39,16.87,16.32,20.3,14.24,17.55,13.2,14.45,18.76,13.87,16.06,17.63,17.77,17.15,21.6,13.16,15.19,20.73
"8688",288,2004,16.97,17.52,19.89,17.9,19.73,17.16,16.83,19.76,17.17,17.93,17.76,21.29,13.89,13.38,18.76,14.92,20.32,19.67,17.75,17.51,19.57,13.9,20.49,19.99,17.38,16.89,21,14.64,18.26,13.67,14.48,19.5,14.19,16.69,17.93,18.53,17.78,21.59,14,15.72,21.46
"8689",289,2004,16.99,17.85,20.18,18.04,19.74,17.29,16.83,19.72,17.18,18.17,18.04,21.73,13.93,13.35,18.9,14.98,20.81,20.08,17.78,17.66,19.6,13.92,20.74,20.02,17.41,17,21.08,14.63,18.41,13.61,14.4,19.45,14.22,16.78,18.09,18.6,17.93,22.13,13.96,15.75,21.42
"8690",290,2004,16.99,17.92,20.25,18.05,20.06,17.4,16.92,19.71,16.88,18.24,18,21.67,14.17,13.39,18.9,14.98,20.9,20.08,17.54,17.92,19.34,14.08,20.79,19.86,17.53,17.01,21.09,14.7,18.42,13.69,14.42,19.64,14.32,16.76,18.46,18.6,17.94,22.02,13.86,15.75,21.57
"8691",291,2004,16.24,17.13,19.18,17.17,18.92,16.48,16.05,18.63,16.13,17.26,17.08,21.22,13.78,12.66,17.89,14.29,20.45,19.11,16.75,17,18.49,13.53,19.69,20.39,16.69,16.14,20.06,14.12,17.34,13.26,14.39,18.45,13.68,15.91,17.51,17.65,16.9,21.68,13.11,15.12,20.37
"8692",292,2004,15.88,17.2,19.51,16.99,18.87,16.37,15.92,18.29,15.75,17.21,16.89,21.26,13.58,12.68,17.64,13.81,20.49,19.19,16.21,16.87,17.91,13.71,19.84,20.51,16.52,15.95,19.53,13.73,17.12,12.68,13.88,18.37,13.49,15.65,17.42,17.42,16.78,21.78,13.21,14.8,19.95
"8693",293,2004,15.38,16.74,18.81,16.42,18.58,16.18,15.59,18.01,15.13,16.97,16.44,20.56,13.49,12.27,17.22,13.59,20.07,18.57,15.82,16.67,17.52,13.11,19.16,20.36,16.26,15.68,19.63,13.51,16.82,12.41,13.74,18.03,13.26,15.36,17.19,16.89,16.52,21.15,12.41,14.49,20.01
"8694",294,2004,15.25,16.4,18.77,16.4,18.46,15.68,15.47,17.87,15.35,16.47,16.41,20.2,12.64,12.11,17.14,13.4,19.62,18.62,15.92,16.29,17.59,12.56,19.18,18.79,15.98,15.09,19.19,12.82,16.59,12.03,13.13,17.97,12.89,14.82,16.85,16.88,16.02,20.79,12.49,13.92,19.57
"8695",295,2004,15.37,16.5,18.73,16.52,18.5,16.22,15.73,17.69,14.93,16.95,16.43,20.71,13.01,12.23,17.48,13.62,20.04,18.57,15.46,16.65,17.14,12.83,19.37,19.09,16.41,15.65,19.1,13.35,16.96,12.1,13.32,18.01,13.31,15.34,17.08,17.09,16.5,21.22,12.43,14.49,19.45
"8696",296,2004,15.2,16.38,18.61,16.37,18.71,15.99,15.66,18.01,15.43,16.76,16.42,21.01,12.76,12.15,17.27,13.46,20.12,18.5,16.01,16.56,17.73,12.54,19.16,19.29,16.26,15.34,19.35,13.03,16.82,12.02,13.48,18.2,13.06,15.03,17.1,16.84,16.3,21.47,12.53,14.1,19.7
"8697",297,2004,14.38,15.99,17.95,15.46,17.79,15.27,14.84,17.13,14.48,16.1,15.47,20.71,12.53,11.52,16.55,12.84,19.65,17.6,15.11,15.82,16.69,12.38,18.39,19.26,15.45,14.62,18.63,12.47,16.06,11.38,13.08,17.26,12.44,14.31,16.34,16.11,15.54,21.16,11.83,13.41,19.01
"8698",298,2004,14.5,16.11,18.07,15.69,18.23,15.69,15.26,17.35,14.74,16.47,15.73,20.94,12.62,11.72,16.84,12.91,20.11,17.98,15.34,16.3,17,12.44,18.66,19.5,15.93,14.9,18.74,12.62,16.38,11.45,13.29,17.63,12.73,14.54,16.82,16.28,15.85,21.56,12.02,13.67,19.06
"8699",299,2004,15.1,16.67,18.78,16.3,18.45,16.03,15.54,17.76,15.15,16.88,16.23,20.98,13.05,12.15,17.39,13.43,20.04,18.47,15.79,16.54,17.45,12.8,19.34,19.99,16.2,15.32,19.19,13,16.92,11.89,13.49,17.93,13.13,15,17.03,16.9,16.34,21.44,12.34,14.03,19.54
"8700",300,2004,14.82,16.24,18.29,15.93,18.25,15.66,15.34,17.47,15.07,16.37,16.16,20.52,13.2,11.91,16.86,13.22,19.59,18.22,15.65,16.29,17.25,13,18.66,20.22,15.96,15.03,18.77,12.97,16.4,11.82,13.68,17.67,12.9,14.74,16.84,16.45,15.9,20.86,12.34,13.94,19.09
"8701",301,2004,15.55,16.76,19.15,16.75,18.33,15.93,15.38,17.91,15.42,16.82,16.75,20.85,13.18,12.06,17.51,13.89,20,19.01,16.1,16.42,17.74,13,19.62,19.87,16.03,15.32,19.46,13.17,16.93,12.4,13.93,17.8,13.03,15.08,16.94,17.23,16.3,21.3,12.43,14.08,19.77
"8702",302,2004,15.15,16.48,18.6,16.28,18.18,15.75,15.41,17.75,15.36,16.58,16.36,20.77,12.97,12.21,17.08,13.43,19.93,18.45,15.92,16.28,17.56,12.67,19.04,18.89,15.96,15.2,19.04,13.07,16.57,12.08,13.34,17.72,13.03,14.91,16.76,16.8,16.09,21.31,12.55,14.07,19.37
"8703",303,2004,14.68,16.53,18.49,15.79,18.7,16.12,15.66,18.11,15.54,16.92,15.73,20.94,12.77,12.19,17.28,13.19,20.15,17.85,16.16,16.66,17.85,12.68,19.01,19.28,16.31,15.47,19.54,13.01,16.88,11.53,13.03,18.17,13.13,15.12,17.17,16.67,16.44,21.4,12.56,14.18,19.91
"8704",304,2004,15.31,16.76,19.11,16.55,18.88,16.13,15.8,18.14,15.43,16.95,16.55,20.97,13.11,12.37,17.52,13.54,20.36,18.83,16.1,16.77,17.86,12.82,19.61,19.55,16.41,15.49,19.68,13.19,16.98,12,13.38,18.28,13.36,15.16,17.38,17.15,16.43,21.46,12.5,14.31,19.99
"8705",305,2004,16.08,17.2,19.65,17.21,19.42,16.51,16.26,18.95,16.2,17.39,17.14,20.92,13.03,12.72,18.39,14.39,20.15,19.29,16.81,17.1,18.61,12.97,20.26,19.86,16.82,15.95,20.47,13.51,17.79,12.69,13.88,18.95,13.57,15.74,17.68,18.02,17.04,21.28,13.19,14.68,20.84
"8706",306,2004,16.75,17.7,20.25,17.87,19.6,16.91,16.73,19.6,17,17.71,17.82,21.41,13.1,13.22,19.11,14.93,20.39,19.94,17.62,17.48,19.53,13.16,20.96,19.6,17.3,16.29,21.06,13.73,18.33,13.01,13.75,19.31,14.04,16.1,17.92,18.87,17.38,21.67,13.71,15.08,21.33
"8707",307,2004,16.35,17.45,19.94,17.54,19.18,16.49,16.22,19.11,16.69,17.45,17.51,21.12,12.93,12.78,18.54,14.48,20.35,19.66,17.26,17.09,19.08,13.09,20.54,19.46,16.72,15.88,20.38,13.41,17.86,12.87,13.8,18.86,13.52,15.65,17.57,18.27,16.98,21.6,13.45,14.6,20.7
"8708",308,2004,15.57,17.2,19.52,16.73,18.75,16.25,15.85,18.4,15.75,17.08,16.66,21.37,13.02,12.62,17.56,13.72,20.23,19,16.37,16.82,18.1,13.08,19.89,19.87,16.42,15.64,19.93,13.34,16.95,12.17,13.38,18.29,13.44,15.3,17.34,17.35,16.51,21.61,12.98,14.48,20.27
"8709",309,2004,15.8,17.06,19.14,16.86,18.44,16.05,15.61,18.26,15.78,17.09,17.04,21.31,13.38,12.44,17.86,14.08,19.99,19.03,16.39,16.5,18.07,13.13,19.6,20.23,16.15,15.67,19.67,13.48,17.37,12.57,13.94,18.07,13.27,15.5,16.98,17.52,16.75,21.48,12.82,14.44,20.01
"8710",310,2004,15.52,16.88,18.98,16.61,18.58,16.18,15.67,18.32,15.92,17.1,16.67,21.03,13.08,12.42,17.73,13.95,20.26,18.73,16.52,16.75,18.18,13.02,19.51,19.36,16.25,15.63,19.67,13.4,17.2,12.4,13.54,18.15,13.26,15.39,17.26,17.34,16.6,21.51,12.95,14.4,20.02
"8711",311,2004,14.75,16.31,18.3,15.94,17.61,15.5,14.87,17.22,14.72,16.41,16.32,20.92,12.7,11.7,16.83,13.16,19.81,18.27,15.32,15.95,17.04,12.29,18.68,19.59,15.53,14.96,18.66,12.82,16.35,11.85,13.35,17.16,12.68,14.67,16.36,16.45,15.87,21.37,11.89,13.76,18.92
"8712",312,2004,15.82,16.9,19.1,17.01,18.52,16.09,15.55,18.09,15.62,17.07,17.16,21.37,12.7,12.14,17.98,14.08,20.32,19.23,16.22,16.52,18.06,12.47,19.81,19.29,16.2,15.61,19.55,13.31,17.36,12.6,13.74,18,13.09,15.43,17.04,17.6,16.62,21.72,12.58,14.37,19.73
"8713",313,2004,15.47,17.03,19.26,16.68,18.56,15.92,15.63,18.33,15.97,16.96,16.79,21.18,12.32,12.33,17.88,13.71,20.1,18.91,16.49,16.44,18.26,12.46,19.83,18.31,16.13,15.37,19.55,12.87,17.31,11.97,12.84,18.21,13.02,15.14,16.93,17.5,16.5,21.58,12.94,14.08,19.84
"8714",314,2004,15.26,16.98,19.11,16.4,18.75,16.41,15.99,18.12,15.63,17.2,16.25,21.42,13.06,12.65,17.7,13.6,20.55,18.41,16.07,16.89,17.67,13.16,19.61,19.15,16.59,15.81,19.38,13.41,17.21,11.92,13.21,18.29,13.47,15.5,17.32,17.23,16.73,21.91,13.12,14.6,19.7
"8715",315,2004,15.2,16.67,18.71,16.34,18.6,16.06,15.63,17.61,15.11,16.77,16.34,21.25,12.94,12.19,17.15,13.64,20.27,18.36,15.7,16.62,17.29,12.8,19.08,20.47,16.3,15.38,19.01,13.21,16.67,12.36,14.18,17.93,13.18,15.06,17.18,16.8,16.24,21.65,12.47,14.18,19.29
"8716",316,2004,14.77,16.8,18.64,15.95,18.22,16.12,15.49,17.24,14.75,16.93,16.37,21.4,13.29,12.13,17.21,13.37,20.42,18.47,15.33,16.52,16.86,12.81,18.88,20.72,16.24,15.54,18.65,13.47,16.87,12.06,14.12,17.61,13.27,15.21,16.96,16.49,16.45,21.88,12.24,14.36,18.95
"8717",317,2004,14.31,16.21,17.97,15.51,18.24,15.4,15.16,17.7,15.25,16.17,15.94,20.45,12.36,11.79,16.56,12.76,19.68,17.92,15.88,16.09,17.52,12.32,18.24,19.92,15.7,14.72,19.25,12.52,16.15,11.53,13.59,17.68,12.6,14.39,16.69,15.96,15.62,20.97,12.31,13.56,19.51
"8718",318,2004,14.01,15.95,17.56,15.04,18.21,15.71,15.41,17.57,15.29,16.36,15.51,20.33,12.75,12.11,16.47,12.72,19.86,17.4,15.85,16.28,17.44,12.67,17.86,19.44,15.99,15.06,18.89,12.93,16.24,11.31,13.38,17.68,13,14.71,16.8,15.66,15.88,20.95,12.51,13.96,19.13
"8719",319,2004,14.59,16.14,18.05,15.7,18.09,15.45,15.2,17.41,14.82,16.2,15.95,20.66,13.03,11.89,16.74,13.14,19.58,17.94,15.4,15.97,17.07,12.65,18.48,19.49,15.77,14.9,18.83,12.95,16.27,11.7,13.52,17.59,12.86,14.63,16.49,16.26,15.76,21.11,12.14,13.85,19.16
"8720",320,2004,14.97,16.25,18.44,16.18,18.75,15.84,15.65,18.36,15.58,16.61,16.18,20.71,12.55,12.27,17.07,13.32,19.95,18.27,16.2,16.48,17.99,12.6,18.93,19.6,16.17,15.17,19.93,12.85,16.63,12.01,13.67,18.31,13.03,14.86,17.06,16.61,16.12,21.17,12.68,13.94,20.29
"8721",321,2004,15.39,16.32,18.45,16.48,18.59,16.25,15.85,18.11,15.69,16.97,16.42,20.4,13.4,12.68,17.39,13.85,19.79,18.39,16.27,16.68,17.91,13.19,19.08,19.84,16.43,15.71,19.44,13.59,17.01,12.51,14.03,18.17,13.54,15.43,17.12,16.96,16.59,20.95,12.92,14.55,19.75
"8722",322,2004,14.68,16.29,17.88,15.64,18.45,15.81,15.56,17.9,15.35,16.61,15.63,20.86,13.34,12.32,16.92,13.4,20.01,17.47,15.9,16.43,17.59,13.04,18.44,19.9,16.07,15.18,19.2,13.16,16.51,12.03,13.96,18.02,13.12,14.89,16.94,16.4,16.06,21.43,12.62,14.04,19.58
"8723",323,2004,15.16,16.58,18.47,16.22,18.66,16.05,15.77,18.36,15.73,16.93,16.24,21.12,13.39,12.52,17.35,13.66,20.33,18.23,16.33,16.71,18.07,13.15,18.99,19.99,16.25,15.43,19.78,13.33,16.93,12.2,13.89,18.26,13.3,15.16,17.22,16.88,16.37,21.45,12.85,14.27,20.16
"8724",324,2004,15.54,17.04,19.05,16.68,18.96,16.28,15.94,18.4,15.84,17.2,16.66,21.3,12.98,12.54,17.75,13.84,20.54,18.75,16.44,16.85,18.11,12.94,19.64,19.32,16.5,15.64,19.8,13.26,17.25,12.35,13.67,18.47,13.34,15.35,17.38,17.32,16.66,21.86,12.96,14.34,20.14
"8725",325,2004,15.84,17.17,19.17,16.86,19.43,16.79,16.53,19.33,16.91,17.64,16.99,21.27,12.54,13.02,18.43,14.08,20.49,19.06,17.46,17.35,19.25,12.86,19.92,18.97,17.06,16.1,20.63,13.38,17.92,12.27,13.36,19.1,13.71,15.83,17.79,17.84,17.21,21.72,13.73,14.75,20.92
"8726",326,2004,16.17,17.66,19.99,17.35,19.92,17.1,17.04,19.87,17.39,17.78,17.58,21.59,12.89,13.5,18.69,14.33,20.72,19.79,17.95,17.69,19.78,13.26,20.61,19.16,17.56,16.43,21.16,13.81,18,12.39,13.34,19.65,14.22,16.11,18.12,18.27,17.34,22.01,14.2,15.29,21.48
"8727",327,2004,16.48,17.95,20.45,17.69,19.13,16.93,16.46,19.02,16.55,17.8,17.76,21.67,13.16,12.97,18.93,14.57,20.46,19.95,17.17,17.27,19.01,13.32,21,19.55,17.17,16.42,20.44,13.91,18.23,12.73,13.64,18.76,14.02,16.17,17.63,18.59,17.43,21.87,13.48,15.27,20.65
"8728",328,2004,15.51,17.31,19.47,16.72,18.37,16.24,15.52,17.75,15.12,17.19,16.98,21.31,12.88,12.09,17.67,13.59,20.25,19.11,15.72,16.69,17.42,12.74,19.83,19.38,16.24,15.72,19.22,13.38,17.12,12.08,13.21,17.83,13.15,15.41,17.15,17.3,16.63,21.63,12.41,14.5,19.49
"8729",329,2004,15.86,17.73,19.99,17.1,19.08,16.89,16.21,18.39,15.66,17.81,17.22,21.56,13.28,12.67,18.5,14.14,20.66,19.41,16.28,17.26,17.99,13.26,20.45,20,16.98,16.39,19.91,13.84,18.02,12.5,13.88,18.54,13.77,16.1,17.71,17.93,17.45,21.91,12.96,15.07,20.2
"8730",330,2004,15.61,16.73,18.59,16.61,18.39,16.1,15.55,18,15.27,16.99,16.81,20.78,13.12,12.28,17.67,14.03,19.93,18.56,15.9,16.53,17.59,12.97,19.17,19.66,16.19,15.58,19.52,13.38,17.16,12.71,13.99,17.96,13.22,15.36,16.96,17.26,16.56,21.25,12.56,14.36,19.9
"8731",331,2004,15.18,16.61,18.71,16.28,18.33,15.81,15.5,18.07,15.73,16.78,16.36,20.95,13.08,12.35,17.46,13.56,19.97,18.47,16.3,16.36,17.97,13.12,19.22,20.04,15.99,15.31,19.43,13.1,16.98,12,13.66,17.92,13.1,15.09,16.88,17.02,16.34,21.28,12.83,14.11,19.66
"8732",332,2004,15.36,17.05,19.08,16.42,18.73,16.44,15.84,17.73,14.84,17.2,16.5,21.01,13.25,12.39,17.58,13.73,20.14,18.63,15.45,16.96,17.12,12.88,19.44,20,16.57,15.84,19.32,13.54,17.14,12.15,13.54,18.08,13.55,15.52,17.48,17.14,16.74,21.35,12.34,14.64,19.68
"8733",333,2004,15.61,16.92,19.14,16.79,18.77,16.38,15.87,17.98,15.14,17.16,16.93,20.92,13.43,12.47,17.53,13.92,20.12,18.98,15.77,17.01,17.44,12.97,19.53,19.96,16.49,15.73,19.62,13.61,17.02,12.63,14.15,18.2,13.51,15.39,17.53,17.25,16.59,21.25,12.51,14.54,19.93
"8734",334,2004,15.61,17.12,19.24,16.8,18.52,16.24,15.81,18.32,15.98,17.1,16.95,21,13.76,12.64,17.6,13.93,20,19.08,16.6,16.73,18.22,13.55,19.61,20.47,16.38,15.65,19.7,13.56,17.1,12.63,14.37,18.16,13.51,15.36,17.16,17.25,16.58,21.33,13.04,14.48,19.95
"8735",335,2004,15.85,17.16,18.98,16.86,18.48,16.4,15.76,17.98,15.44,17.4,16.81,21.07,13.52,12.7,18.08,14.34,20.2,18.68,16.08,16.8,17.7,13.19,19.63,19.43,16.41,15.87,19.52,13.64,17.64,12.77,14.02,17.98,13.65,15.67,17.25,17.6,16.97,21.54,12.77,14.59,19.74
"8736",336,2004,15.72,17.08,18.81,16.64,19.11,16.39,16.21,18.86,16.28,17.22,16.65,21.06,13.09,12.89,17.87,14.12,20.36,18.44,16.83,16.94,18.62,13.05,19.37,19.01,16.7,15.91,20.16,13.59,17.39,12.57,13.81,18.76,13.61,15.71,17.43,17.43,16.86,21.72,13.31,14.75,20.55
"8737",337,2004,15.36,16.89,18.66,16.37,19.16,16.23,16.11,18.72,16.14,17.11,16.36,20.86,12.91,12.83,17.57,13.78,20.49,18.35,16.65,16.97,18.43,12.94,19.19,19.43,16.54,15.6,19.97,13.25,17.16,12.21,13.55,18.74,13.43,15.33,17.53,17.11,16.61,21.53,13.27,14.35,20.38
"8738",338,2004,15.5,17.26,19.26,16.7,19.46,16.33,16.22,19.2,16.55,17.16,16.9,21.4,12.71,12.72,17.73,13.7,20.74,19.03,17.16,17.13,19.02,12.85,19.7,19.52,16.71,15.66,20.63,13.26,17.15,12.19,13.5,19.03,13.41,15.35,17.74,17.34,16.56,21.91,13.36,14.49,20.97
"8739",339,2004,16.42,17.76,20.14,17.62,19.99,16.98,17.03,19.95,17.63,17.79,17.75,21.59,12.93,13.56,18.8,14.53,20.92,19.98,18.14,17.66,20.01,13.28,20.76,19.3,17.47,16.34,21.14,13.77,18.15,12.69,13.52,19.69,14.19,16.07,18.16,18.44,17.37,22.13,14.36,15.18,21.4
"8740",340,2004,16.25,17.84,20.19,17.47,19.56,16.84,16.77,19.57,17.38,17.76,17.55,21.46,12.9,13.28,18.91,14.44,20.71,19.79,17.91,17.49,19.82,13.15,20.85,18.84,17.25,16.19,20.66,13.58,18.25,12.52,13.33,19.28,13.97,15.95,17.93,18.47,17.34,21.98,13.97,14.95,20.89
"8741",341,2004,16.19,17.48,19.74,17.32,19.23,16.64,16.53,19.35,17.06,17.54,17.47,21.38,12.87,13.24,18.69,14.4,20.19,19.65,17.61,17.13,19.42,13.05,20.46,18.44,16.97,16.07,20.58,13.55,18.04,12.41,13.06,19.03,13.89,15.85,17.5,18.29,17.17,21.62,13.82,14.86,20.83
"8742",342,2004,15.7,17.57,19.72,16.92,18.66,16.39,15.89,18.47,15.97,17.33,17.13,21.31,13.02,12.55,18.16,13.91,20.3,19.24,16.62,16.78,18.4,13.06,20.18,18.85,16.55,15.9,20.02,13.51,17.55,12.25,13.11,18.2,13.5,15.64,17.23,17.72,16.89,21.73,13,14.71,20.19
"8743",343,2004,15.45,17.31,19.25,16.57,19.25,16.55,16.29,19.01,16.42,17.23,16.73,21.37,13.19,12.92,17.48,13.62,20.49,18.78,16.98,17.19,18.74,13.42,19.54,19.38,16.84,15.86,20.36,13.48,17.02,12.2,13.33,18.87,13.7,15.47,17.67,17.13,16.68,21.72,13.47,14.7,20.78
"8744",344,2004,15.71,17.51,19.34,16.86,18.92,16.74,16.19,18.05,15.33,17.49,17.21,21.47,13.12,12.8,17.8,14.06,20.66,19.15,15.86,17.26,17.5,12.98,19.59,19.89,16.88,16.08,19.37,13.66,17.43,12.75,14.01,18.42,13.78,15.76,17.68,17.3,17,21.97,12.88,14.84,19.81
"8745",345,2004,15.88,17.01,18.91,16.89,18.76,16.49,16.08,18.48,16.05,17.29,17.19,21.27,13.56,12.91,17.96,14.32,20.1,18.98,16.59,16.88,18.27,13.42,19.46,19.95,16.66,16.01,19.8,13.85,17.52,12.92,14.21,18.41,13.74,15.8,17.28,17.49,16.96,21.46,13.27,14.84,20.1
"8746",346,2004,16.07,17.24,19.25,17.06,18.69,16.52,16.1,18.5,15.94,17.33,17.16,21.01,13.26,12.88,18.16,14.34,19.92,19.05,16.45,16.87,18.16,13.19,19.76,19.91,16.67,16.01,19.81,13.73,17.63,12.83,14.01,18.4,13.72,15.79,17.22,17.79,16.97,21.21,13.26,14.84,20.17
"8747",347,2004,15.58,16.85,18.97,16.71,18.34,15.92,15.6,17.97,15.45,16.78,16.74,20.97,13.03,12.37,17.52,13.86,19.79,18.67,16.01,16.39,17.67,12.95,19.44,20.19,16.12,15.38,19.26,13.19,16.96,12.55,14.05,17.97,13.18,15.17,16.8,17.25,16.35,21.35,12.71,14.2,19.64
"8748",348,2004,15.85,17.2,19.33,17.03,19.29,16.56,16.34,18.79,16.22,17.29,17.13,21.67,13.45,13.04,17.78,14.1,20.66,19.16,16.8,17.22,18.49,13.35,19.76,19.8,16.86,15.86,20.17,13.59,17.26,12.71,14.08,18.83,13.82,15.54,17.76,17.48,16.76,22.18,13.39,14.71,20.56
"8749",349,2004,15.89,17.21,19.25,16.93,18.89,16.49,16.01,18.63,16.05,17.43,16.95,21.25,13.49,12.75,18.22,14.32,20.4,18.98,16.7,16.89,18.42,13.33,19.84,19.69,16.62,16.07,20.11,13.86,17.74,12.72,14.05,18.48,13.65,15.87,17.36,17.75,17.1,21.73,13.15,14.85,20.43
