"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"7685",15,2002,0.22,0,0,0
"7686",16,2002,0.24,0,0,0
"7687",17,2002,0.08,0,0,0
"7688",18,2002,0.07,0,0,0
"7689",19,2002,0.39,0,0,0
"7690",20,2002,1.52,0,0,0
"7691",21,2002,0.97,0.01,0.01,0
"7692",22,2002,1.34,0.18,0.75,0.03
"7693",23,2002,7.86,8.25,4.41,3.81
"7694",24,2002,5.81,1.05,1.64,0.3
"7695",25,2002,0.96,0,0.02,0
"7696",26,2002,0.08,0,0,0
"7697",27,2002,0.03,0,0,0
"7698",28,2002,0.32,0,0,0
"7699",29,2002,1.11,0,0,0
"7700",30,2002,1.02,0,0,0
"7701",31,2002,1.33,0,0.02,0
"7702",32,2002,2.83,0.33,0.01,0
"7703",33,2002,3.44,0.43,0.09,0
"7704",34,2002,1.86,0.54,0.07,0
"7705",35,2002,1.02,0.2,0.05,0
"7706",36,2002,0.27,0.05,0,0
"7707",37,2002,1.78,0.2,0.3,0.03
"7708",38,2002,0.83,0.05,0.8,0.01
"7709",39,2002,1.63,0.17,0.2,0.03
"7710",40,2002,0.63,0.01,0.13,0
"7711",41,2002,0.23,0.01,0.12,0
"7712",42,2002,0.95,0.16,0.39,0.05
"7713",43,2002,0.16,0.14,0.03,0.07
"7714",44,2002,0.31,0.04,0.07,0.05
"7715",45,2002,0.54,0.28,0.13,0.05
"7716",46,2002,0.56,0.04,0,0.05
"7717",47,2002,0.11,0.03,0.4,0
"7718",48,2002,0.82,0.24,0.44,0.05
"7719",49,2002,2.45,0.18,0.07,0.09
"7720",50,2002,0.92,0.33,0.29,0.02
"7721",51,2002,0.29,0,0.01,0
"7722",52,2002,0.06,0.02,0.01,0.03
"7723",53,2002,0.61,0.42,0,0.15
"7724",54,2002,3.01,0.1,0.13,0.03
"7725",55,2002,0.81,0.37,0.04,0.05
"7726",56,2002,4.34,0.4,0.21,0.06
"7727",57,2002,1.93,1.5,2.8,3.36
"7728",58,2002,2.85,0.08,0.74,0.2
"7729",59,2002,0.86,0.05,0.74,0
"7730",60,2002,1.24,0.08,0.01,0
"7731",61,2002,3.44,0.07,0.01,0
"7732",62,2002,9.83,0.05,0,0
"7733",63,2002,1.61,0.18,0.01,0
"7734",64,2002,0.04,0,0,0
"7735",65,2002,0,0,0,0
"7736",66,2002,0,0,0,0
"7737",67,2002,0,0,0,0
"7738",68,2002,0,0,0,0
"7739",69,2002,2.14,1.11,0.27,0
"7740",70,2002,4.72,1.85,0.14,1.85
"7741",71,2002,6.65,6.35,2.81,7.47
"7742",72,2002,10.34,11.1,4.52,17.38
"7743",73,2002,5.21,6.69,2.96,10.39
"7744",74,2002,9.63,10.98,5.19,12.41
"7745",75,2002,6.61,4.97,7.07,1.89
"7746",76,2002,5.79,2.04,3.57,0.64
"7747",77,2002,9.42,3.4,1.88,1.78
"7748",78,2002,5.57,1.38,0.98,0.39
"7749",79,2002,8.88,4.46,2.78,1.74
"7750",80,2002,11.67,10.68,4.79,11.13
"7751",81,2002,14.35,19.31,14.8,22.3
"7752",82,2002,7.21,5.48,1.65,9.53
"7753",83,2002,5.13,0.95,0.23,1.71
"7754",84,2002,4.88,2.02,0.73,1.82
"7755",85,2002,3.9,0.3,0.09,0.51
"7756",86,2002,7.16,2.17,0.69,4.14
"7757",87,2002,7.38,8.7,2.32,7.62
"7758",88,2002,19.69,23.76,7.13,41.5
"7759",89,2002,8.32,18.29,5.49,25.96
"7760",90,2002,6.86,4.4,2.11,11.65
"7761",91,2002,12.02,14.43,10.85,10.74
"7762",92,2002,12.87,16.17,3.82,10.38
"7763",93,2002,11.21,5.67,5.26,8.23
"7764",94,2002,15.19,18.77,10.48,6.75
"7765",95,2002,7.77,9.48,2.2,9.08
"7766",96,2002,4.72,4.53,1.94,5.86
"7767",97,2002,9.28,11.68,1.95,13.35
"7768",98,2002,19.15,21.49,3.62,41.2
"7769",99,2002,8.7,4.31,0.46,10.07
"7770",100,2002,7.36,3.89,0.46,6.45
"7771",101,2002,2.71,0.95,0.69,2.94
"7772",102,2002,1.83,0.12,0.6,0.42
"7773",103,2002,2.82,0.15,1.03,0.22
"7774",104,2002,2.92,0.75,0.44,1.14
"7775",105,2002,7.14,5.45,7.1,13.85
"7776",106,2002,7.1,6.57,11.56,5.6
"7777",107,2002,13.3,15.76,12.86,9.43
"7778",108,2002,9.44,8.16,8.76,6.88
"7779",109,2002,8.2,5.49,4.43,7.11
"7780",110,2002,8.02,7.45,6.95,13.73
"7781",111,2002,19.98,12.35,8.77,19.55
"7782",112,2002,14.07,10.39,5.59,12.28
"7783",113,2002,20.18,17.63,8.17,15.27
"7784",114,2002,26.39,20.02,5.09,27.24
"7785",115,2002,5.52,2.77,0.36,2.69
"7786",116,2002,2.06,1.84,0.55,1.67
"7787",117,2002,5.64,3.41,1.71,4.36
"7788",118,2002,8.44,2.68,1.86,5.36
"7789",119,2002,3.22,3.07,1.48,3.33
"7790",120,2002,5.89,6.16,5.08,10.8
"7791",121,2002,17.37,25.04,9.43,15.24
"7792",122,2002,16.68,16.87,8.6,11.15
"7793",123,2002,12.5,10.73,3.88,7.4
"7794",124,2002,10.18,8.16,2.73,3.04
"7795",125,2002,10.17,4.74,1.56,3.76
"7796",126,2002,13.44,10.17,8.34,19.16
"7797",127,2002,20.13,16.45,19.28,13.96
"7798",128,2002,10.4,9.55,8.66,18.89
"7799",129,2002,9.37,11.32,8.2,16.8
"7800",130,2002,26.41,27.48,15.99,23.78
"7801",131,2002,11.27,12.92,7.76,9.29
"7802",132,2002,12.36,8.41,16.21,8.69
"7803",133,2002,13.68,14.44,10.09,21.49
"7804",134,2002,13.68,14.03,15.67,9.68
"7805",135,2002,13.03,12.21,8.06,16.41
"7806",136,2002,22.12,19.55,6.93,27.44
"7807",137,2002,32.07,28.4,7.64,34.94
"7808",138,2002,35.15,31.32,3.19,38.18
"7809",139,2002,10.87,6.45,0.83,12.34
"7810",140,2002,15.17,11.13,8.57,10.54
"7811",141,2002,16.36,20.19,14.11,18.06
"7812",142,2002,17.28,17.64,16.1,15.14
"7813",143,2002,30,42.38,21.39,23.9
"7814",144,2002,6.04,9.64,4.93,6.13
"7815",145,2002,6.37,6.28,4.54,6.41
"7816",146,2002,12.9,7.21,12.83,7.95
"7817",147,2002,11.93,13.4,10.05,7.76
"7818",148,2002,17.64,9.89,8.47,9.5
"7819",149,2002,18.42,17.06,14.25,15.11
"7820",150,2002,11.19,6.29,13.05,6.23
"7821",151,2002,16.23,20.13,14.51,12.13
"7822",152,2002,8.05,9.57,4.32,8.62
"7823",153,2002,20.25,16,7.6,20.34
"7824",154,2002,16.22,9.02,13.79,6.29
"7825",155,2002,16.38,13.11,5.4,14.51
"7826",156,2002,20.67,26.19,25.09,22.82
"7827",157,2002,10.9,12.62,10.11,16.97
"7828",158,2002,14.47,16.06,8.09,27.91
"7829",159,2002,9.82,12.98,11.73,7.82
"7830",160,2002,15.15,15.41,11.18,25.39
"7831",161,2002,11.13,9.74,8.73,9.85
"7832",162,2002,16.13,10.29,18.26,8.37
"7833",163,2002,19.5,11.27,24.13,10.23
"7834",164,2002,23.14,18.3,25.19,15.51
"7835",165,2002,7.52,9.96,11.08,13.65
"7836",166,2002,23.33,17.54,13.54,11.89
"7837",167,2002,17.4,8,18.46,8.26
"7838",168,2002,13.86,13.05,15.85,14.34
"7839",169,2002,13.89,13.39,24.46,5.9
"7840",170,2002,19.66,10.44,28.11,7.3
"7841",171,2002,12.87,13.01,17.97,19.74
"7842",172,2002,13.84,13.02,7.28,4.89
"7843",173,2002,20.96,14.7,59.53,5.49
"7844",174,2002,16.16,6.54,13,5.62
"7845",175,2002,7.06,3.78,7.11,2.82
"7846",176,2002,5.66,8.44,17.07,3.54
"7847",177,2002,12.25,5.14,14.33,4.55
"7848",178,2002,6.76,5.46,13.46,3.87
"7849",179,2002,5.67,7.3,3.07,7.42
"7850",180,2002,41.4,31.71,46.92,17.25
"7851",181,2002,19.92,15.9,25.37,10.77
"7852",182,2002,27.54,20.66,28.59,16.84
"7853",183,2002,9.34,10.11,12.8,4.47
"7854",184,2002,20.3,21.75,36.27,24.5
"7855",185,2002,32.6,20.12,28.86,21.42
"7856",186,2002,29.37,32.16,34.51,23.57
"7857",187,2002,21.76,19.76,21.02,21.22
"7858",188,2002,15.19,11.81,8.36,8.81
"7859",189,2002,7.38,7.98,6.79,6.22
"7860",190,2002,18.9,12.56,13.39,10.2
"7861",191,2002,14.4,12.8,5.6,11.56
"7862",192,2002,17.48,16.38,25.06,18.68
"7863",193,2002,6.59,6.15,8.46,13.72
"7864",194,2002,7.74,9.49,13.74,11.78
"7865",195,2002,5.18,4.97,5.92,7.74
"7866",196,2002,13.82,14.52,11.34,18.1
"7867",197,2002,34.74,22.85,13.97,24.53
"7868",198,2002,35.25,28.22,35.92,27.45
"7869",199,2002,18.08,21.28,13.54,27.3
"7870",200,2002,9.68,11.48,5.15,7.23
"7871",201,2002,22.03,17.66,16.12,12.67
"7872",202,2002,13.46,6.48,3.79,11.25
"7873",203,2002,5,0.54,2.85,1.34
"7874",204,2002,15.18,9.83,9.3,4.63
"7875",205,2002,21.03,16.21,17.42,16.48
"7876",206,2002,25.67,26.66,35.87,25.61
"7877",207,2002,7.11,5.13,11.94,3.96
"7878",208,2002,16.04,16.95,9.85,8.67
"7879",209,2002,11.46,19.44,13.63,16.95
"7880",210,2002,6.1,7.62,3.21,12.68
"7881",211,2002,20.73,22.75,18.21,13.04
"7882",212,2002,25.22,21.4,15.6,25.06
"7883",213,2002,12,7.18,12.86,6.23
"7884",214,2002,2.54,2.52,4.34,2.45
"7885",215,2002,10.01,8.16,4.6,8.81
"7886",216,2002,4.07,1.12,8.16,0.75
"7887",217,2002,2.29,1.86,4.47,2.83
"7888",218,2002,12.06,6.67,2.54,10.01
"7889",219,2002,19.24,14.44,6.67,24.49
"7890",220,2002,26.07,9.32,23.71,6.81
"7891",221,2002,30.02,42.17,26.88,15.65
"7892",222,2002,14.78,6.57,9.65,6.17
"7893",223,2002,6.89,2.73,11.6,1.26
"7894",224,2002,8.53,8.64,11.19,1.26
"7895",225,2002,17.72,16.14,27.99,10.49
"7896",226,2002,11.21,10.43,12.18,4.07
"7897",227,2002,14.42,13.97,25.2,7.78
"7898",228,2002,6.63,13.76,7.23,7.98
"7899",229,2002,8.43,5.29,2.55,6.35
"7900",230,2002,10.9,6.49,9.91,7.32
"7901",231,2002,12.89,15.42,6.08,10.8
"7902",232,2002,17.92,16.83,16.21,12.32
"7903",233,2002,4.93,3.96,9.27,4.45
"7904",234,2002,15.13,8.29,17.4,15.24
"7905",235,2002,13.99,8.53,11.46,9.41
"7906",236,2002,6.69,5.95,6.13,8.57
"7907",237,2002,11.43,9.92,10.77,7.4
"7908",238,2002,12.53,11.68,8.67,6.59
"7909",239,2002,5.81,4.25,1.85,1.19
"7910",240,2002,3.89,5.91,1.91,2.89
"7911",241,2002,10.08,7.33,2.21,1.94
"7912",242,2002,21.26,19.72,12.85,11.27
"7913",243,2002,10.01,9.4,4.94,7.47
"7914",244,2002,16.99,18.16,14.92,20.19
"7915",245,2002,16.98,12.35,33.31,17.18
"7916",246,2002,3.07,3.15,2.97,0.88
"7917",247,2002,8.25,6.18,10.84,1.41
"7918",248,2002,17.31,16.62,11.78,18.68
"7919",249,2002,12.02,11.05,2.63,16.32
"7920",250,2002,6.46,7.87,2.57,8.63
"7921",251,2002,13.52,11.69,7.37,7.23
"7922",252,2002,20.16,18.18,8.12,21.81
"7923",253,2002,15.49,9.29,9.08,18.64
"7924",254,2002,11.18,14.2,16.04,5.84
"7925",255,2002,1.77,3.91,4.7,3.27
"7926",256,2002,8.18,6.55,4.64,2.55
"7927",257,2002,5.07,3.01,2.67,3.44
"7928",258,2002,5.54,9.64,11.53,4.97
"7929",259,2002,9.12,3.97,11,1.82
"7930",260,2002,14.51,6.84,15.73,10.36
"7931",261,2002,14,12.08,14.85,9.34
"7932",262,2002,7.13,4.33,6.85,4.43
"7933",263,2002,0.9,0.34,1.16,0.32
"7934",264,2002,1.67,1.83,1.51,1.02
"7935",265,2002,2.81,1.97,5.14,1.23
"7936",266,2002,7.66,6.74,3.75,4.12
"7937",267,2002,14.21,9.55,14.44,4.92
"7938",268,2002,16.71,20.77,23.3,15.06
"7939",269,2002,11.95,8.7,10.19,6.91
"7940",270,2002,3.89,2.03,1.32,3.2
"7941",271,2002,3.29,7.45,4,2.42
"7942",272,2002,2.64,3.48,3.76,0.47
"7943",273,2002,1.11,0.85,1,2.98
"7944",274,2002,4.86,2.68,4.59,2.62
"7945",275,2002,5.51,10.3,7.42,2.22
"7946",276,2002,3.37,4.36,3.58,8.1
"7947",277,2002,5.77,4.81,2.22,6.03
"7948",278,2002,16.77,16.74,13.27,9.25
"7949",279,2002,11.63,23.11,14.4,14.58
"7950",280,2002,2.61,3.37,4.2,0.96
"7951",281,2002,5.68,3.98,4.04,1.38
"7952",282,2002,13.22,12.53,5.3,6.29
"7953",283,2002,8.06,14.09,11.76,4.14
"7954",284,2002,8.88,10.1,9.67,10.05
"7955",285,2002,7.4,5.37,5.62,5.84
"7956",286,2002,4.87,3.57,5.05,1.59
"7957",287,2002,8.92,2.62,4.09,2.35
"7958",288,2002,10.27,13.16,13.65,5.71
"7959",289,2002,5.67,6.4,2.81,10.48
"7960",290,2002,9.82,4.93,3.92,8.68
"7961",291,2002,11.74,4.39,1.88,6.22
"7962",292,2002,4.23,3.46,3.93,1.69
"7963",293,2002,12.34,5.12,1.48,7.8
"7964",294,2002,9.41,11.93,12.87,9.85
"7965",295,2002,17.05,18.79,17.2,9.49
"7966",296,2002,17.17,19.11,26.95,10.22
"7967",297,2002,4.06,14.92,6.41,7.43
"7968",298,2002,3.43,3.01,1.26,2.41
"7969",299,2002,12.4,8.02,1.81,20.14
"7970",300,2002,8.82,15.91,8.35,17.43
"7971",301,2002,7.82,9.56,7.11,11.66
"7972",302,2002,10.66,7.55,4.28,13.72
"7973",303,2002,10.51,5.51,2.89,9.66
"7974",304,2002,10.73,5.64,2.81,7.37
"7975",305,2002,7.93,12.36,7.83,19.89
"7976",306,2002,16.63,9.87,4.68,17.14
"7977",307,2002,12.6,9.91,6.19,6.85
"7978",308,2002,9.8,2.85,1.64,3.13
"7979",309,2002,11.44,3.79,4.87,2.32
"7980",310,2002,11.24,7.57,2.08,7.42
"7981",311,2002,15.36,14.96,9.51,23.59
"7982",312,2002,12.82,13.85,3.57,18.63
"7983",313,2002,9.85,7.75,3.5,6.76
"7984",314,2002,7.06,6.76,1.86,8.03
"7985",315,2002,3.73,2.91,7.11,3.04
"7986",316,2002,11.97,8.1,6.09,9.76
"7987",317,2002,12.08,13.78,17.43,9.64
"7988",318,2002,13.92,13.57,17.13,19.38
"7989",319,2002,10.23,10.06,10.92,9.33
"7990",320,2002,12.03,11.14,2.95,14.02
"7991",321,2002,7.3,8.99,2.7,10
"7992",322,2002,3.71,2.93,1.11,3.76
"7993",323,2002,7.81,5.72,1.21,7.86
"7994",324,2002,6.97,5.95,2.36,2.95
"7995",325,2002,3.27,4.2,5.33,1.83
"7996",326,2002,5.56,6.2,7.74,2.59
"7997",327,2002,6,5.28,5.29,2.24
"7998",328,2002,9.84,4.54,4.32,4.28
"7999",329,2002,7.64,3.43,3.42,6
"8000",330,2002,6.18,4.07,0.78,4.94
"8001",331,2002,5.28,2.74,0.41,4.31
"8002",332,2002,8.15,3.7,0.35,3.93
"8003",333,2002,3.41,1.85,0.27,2.21
"8004",334,2002,7.23,3.37,0.56,1.56
"8005",335,2002,9.15,5.18,0.47,3.65
"8006",336,2002,4.61,1.37,0.1,1.39
"8007",337,2002,1.12,0.15,0.04,0.1
"8008",338,2002,0.32,0.23,0.02,0.14
"8009",339,2002,0.22,0.08,0.01,0.03
"8010",340,2002,2.33,0.28,1.77,0.12
"8011",341,2002,3.78,0.19,0.44,0.11
"8012",342,2002,1.65,0.03,0.08,0.05
"8013",343,2002,0.26,0,0,0
"8014",344,2002,0.05,0,0,0
"8015",345,2002,0.17,0.02,0,0
"8016",346,2002,0.5,0.02,0.01,0
"8017",347,2002,0.66,0.16,0.01,0
"8018",348,2002,0.5,0.06,0.01,0
"8019",349,2002,1.43,0.08,0.03,0
"8020",350,2002,4.41,0.8,0.88,1.81
"8021",351,2002,15.81,9.67,15.1,10.78
"8022",352,2002,36.23,30.36,24.69,31.99
"8023",353,2002,5.18,2.44,2.59,1.24
"8024",354,2002,0.47,0.49,0.05,1.06
"8025",355,2002,2.89,0.22,0.54,0.18
"8026",356,2002,5.1,0.33,0.45,0.27
"8027",357,2002,2.4,0.23,0.19,0.77
"8028",358,2002,0.66,0.04,0.03,0.07
"8029",359,2002,1.01,0.04,0.02,0.07
"8030",360,2002,0.72,0.12,0,0.13
"8031",361,2002,1.43,0.04,0,0.03
"8032",362,2002,0.31,0.05,0,0.12
"8033",363,2002,0,0,0,0
"8034",364,2002,0.12,0,0,0
"8035",365,2002,0.06,0,0,0
"8036",1,2003,0.06,0,0,0
"8037",2,2003,0.2,0,0,0
"8038",3,2003,0.05,0,0,0
"8039",4,2003,0.01,0,0,0
"8040",5,2003,0.73,0,0,0.01
"8041",6,2003,0.33,0,0,0
"8042",7,2003,0.22,0.06,0,0
"8043",8,2003,0.61,0.07,0.01,0
"8044",9,2003,2.25,0.96,0.04,0.05
"8045",10,2003,0.94,0.15,0,0.02
"8046",11,2003,0.4,0,0,0
"8047",12,2003,0.08,0,0,0
"8048",13,2003,0.03,0,0,0
"8049",14,2003,0.01,0,0,0
"8050",15,2003,0,0,0,0
"8051",16,2003,0.02,0,0,0
"8052",17,2003,0.15,0,0,0
"8053",18,2003,0.41,0,0,0
"8054",19,2003,0.06,0,0,0
"8055",20,2003,0,0,0,0
"8056",21,2003,0.01,0,0.01,0
"8057",22,2003,0,0,0.01,0
"8058",23,2003,0,0,0.01,0
"8059",24,2003,0.01,0,0.01,0
"8060",25,2003,3.92,0.42,3.9,0.03
"8061",26,2003,5.24,0.71,0.53,0.04
"8062",27,2003,0.4,0.01,0.01,0.02
"8063",28,2003,0.04,0,0,0
"8064",29,2003,0.02,0,0.01,0
"8065",30,2003,0.08,0,0.01,0
"8066",31,2003,0.06,0,0,0
"8067",32,2003,0.05,0,0,0
"8068",33,2003,0.82,0,0,0
"8069",34,2003,0.3,0,0,0
"8070",35,2003,0.58,0,0,0
"8071",36,2003,0.9,0,0,0
"8072",37,2003,0.81,0.1,0.22,0
"8073",38,2003,1.74,0.08,0.14,0
"8074",39,2003,1.12,0.25,0.41,0.01
"8075",40,2003,8.4,0.88,0.8,0.21
"8076",41,2003,3.34,1.76,2.09,0.19
"8077",42,2003,1.65,0.71,0.09,0.32
"8078",43,2003,0.18,0,0,0
"8079",44,2003,0.02,0.02,0.02,0
"8080",45,2003,0.11,0,0.02,0
"8081",46,2003,0.01,0,0,0
"8082",47,2003,0,0,0,0
"8083",48,2003,0.16,0.16,0.21,0
"8084",49,2003,0.14,0.02,0,0
"8085",50,2003,0,0,0,0
"8086",51,2003,0.01,0,0,0
"8087",52,2003,0.08,0.18,0.41,0
"8088",53,2003,0.94,0.58,1.92,0.39
"8089",54,2003,8.46,4.32,2.62,5.56
"8090",55,2003,5.32,3.27,3.73,0.85
"8091",56,2003,2.78,0.65,0.7,0.92
"8092",57,2003,1.89,0.14,0.24,0.06
"8093",58,2003,1.81,0.03,0.28,0.01
"8094",59,2003,2.54,0.03,0.69,0
"8095",60,2003,3.74,0.48,1.79,0.06
"8096",61,2003,4.57,0.83,0.34,0.31
"8097",62,2003,1.45,0.15,0.22,0.01
"8098",63,2003,0.54,0.22,0.06,0.04
"8099",64,2003,0.65,0.01,0.04,0
"8100",65,2003,0.07,0,0,0
"8101",66,2003,0.08,0,0,0
"8102",67,2003,0.05,0,0,0
"8103",68,2003,0.02,0,0,0
"8104",69,2003,0.09,0,0,0
"8105",70,2003,1.34,0.39,0.68,0
"8106",71,2003,2.06,0.32,3.88,0
"8107",72,2003,7.71,0.6,1.9,0.01
"8108",73,2003,2.59,0.11,0.61,0
"8109",74,2003,3.01,0.92,3.61,0
"8110",75,2003,10.95,11.51,3.94,15.63
"8111",76,2003,8.42,7.86,4.02,16.22
"8112",77,2003,4.36,6.11,1.42,12.08
"8113",78,2003,3.12,7.37,0.3,8.61
"8114",79,2003,5.12,6.31,0.21,7.15
"8115",80,2003,1.59,0.79,0.29,0.68
"8116",81,2003,2.06,0.29,0.08,0.24
"8117",82,2003,2.62,0.41,0.02,1.35
"8118",83,2003,4.43,0.54,0.2,0.45
"8119",84,2003,2.15,0.76,0.33,1.64
"8120",85,2003,8.99,7.24,3.89,5.97
"8121",86,2003,5.75,3.29,0.6,3.41
"8122",87,2003,6.86,1.53,3.81,0.41
"8123",88,2003,6.77,6.36,6.22,4.38
"8124",89,2003,4.95,6.06,2.47,6.47
"8125",90,2003,2.17,1.52,1.56,1.71
"8126",91,2003,1.8,0.37,0.15,0.9
"8127",92,2003,5.78,0.35,0.42,0.12
"8128",93,2003,6.68,3.48,5.32,0.87
"8129",94,2003,7.03,1.85,3.91,0.61
"8130",95,2003,4.97,1.02,1.47,0.17
"8131",96,2003,2.97,4.44,1.84,6.53
"8132",97,2003,8.9,9.6,4.12,5.19
"8133",98,2003,4.2,1.19,0.19,4.18
"8134",99,2003,6.16,2.38,1.45,1.73
"8135",100,2003,9.14,5.04,1.85,3.66
"8136",101,2003,9.03,5.84,7.23,4.57
"8137",102,2003,18.51,11.96,14.93,7.32
"8138",103,2003,24.73,12.23,16.41,1.67
"8139",104,2003,12.39,7.09,18.02,2.45
"8140",105,2003,9.74,5.93,10.61,4.08
"8141",106,2003,6.37,9.09,5.66,9.91
"8142",107,2003,6.75,4.97,4.45,9.83
"8143",108,2003,8.14,4.62,8.88,3.08
"8144",109,2003,11.7,11.55,5.39,5.79
"8145",110,2003,12.68,13.24,5.62,7.58
"8146",111,2003,24.17,17.47,16.22,30.98
"8147",112,2003,14.52,6.96,5.34,8.7
"8148",113,2003,8.76,4.19,8.15,5.86
"8149",114,2003,9.63,6.9,11.3,10.94
"8150",115,2003,12.71,4.76,15.36,13.24
"8151",116,2003,22.54,16.81,14.48,4.92
"8152",117,2003,17.81,12.68,6.61,22.3
"8153",118,2003,5.96,4.81,8.77,3.13
"8154",119,2003,21.09,18.24,14.13,10.01
"8155",120,2003,7.14,4.56,4.78,5.07
"8156",121,2003,12.56,11.65,5.46,7.33
"8157",122,2003,9.03,6.41,6.25,4.71
"8158",123,2003,8.66,11.14,9.27,9.77
"8159",124,2003,7.87,10.53,6.63,10.14
"8160",125,2003,7.72,1.51,0.39,1.55
"8161",126,2003,10.21,3.34,3.13,3.35
"8162",127,2003,24.95,11.2,10.44,13.77
"8163",128,2003,14.67,9.28,18.99,7.91
"8164",129,2003,15.88,12.24,8.58,14.45
"8165",130,2003,7.75,8.09,7.67,6.24
"8166",131,2003,14.77,18.67,21.27,17.01
"8167",132,2003,15.45,22.88,27.69,15.48
"8168",133,2003,12.34,12.64,16.5,13.72
"8169",134,2003,7.52,7.97,6.62,11.18
"8170",135,2003,12.31,14.28,14.15,13.66
"8171",136,2003,16.31,25.48,23.05,34.74
"8172",137,2003,17.91,17.61,9.51,9.87
"8173",138,2003,29.67,17.94,20.45,18.69
"8174",139,2003,14.44,15.07,17.57,13.7
"8175",140,2003,10.13,10.18,5.51,16.47
"8176",141,2003,3.68,3.11,5.01,1.9
"8177",142,2003,8.65,10.33,6.95,6.09
"8178",143,2003,12.31,11.88,9.86,8.97
"8179",144,2003,13.86,31.06,19.73,6.67
"8180",145,2003,14.55,14.5,5.5,11.32
"8181",146,2003,9.61,4.06,3.69,3.39
"8182",147,2003,15.61,5.91,5.51,6.81
"8183",148,2003,19.96,19.31,17.81,7.39
"8184",149,2003,15.18,17.24,18.05,6.98
"8185",150,2003,8.4,18.24,16.01,7.26
"8186",151,2003,15.09,18.58,12.13,18.12
"8187",152,2003,10.76,9.99,11.2,7.78
"8188",153,2003,10.54,10.25,9.41,12.35
"8189",154,2003,7.3,11.36,11.52,9.91
"8190",155,2003,6.12,3.5,5.52,4.19
"8191",156,2003,6.7,4.83,5.18,5.09
"8192",157,2003,14.91,19.1,21.29,10.93
"8193",158,2003,21.18,21.37,17.5,16.53
"8194",159,2003,13.61,7.76,6.82,8.82
"8195",160,2003,10.36,9.96,13.8,9.18
"8196",161,2003,10.88,15.71,11.48,5.25
"8197",162,2003,11.05,11.27,11.86,8.86
"8198",163,2003,20.69,15.01,19.74,7.67
"8199",164,2003,15.16,15.19,8.62,11.69
"8200",165,2003,19.87,12.76,4.27,8.48
"8201",166,2003,13.05,16.58,14.1,7.36
"8202",167,2003,14.35,7.67,11.49,7.58
"8203",168,2003,18.53,11.43,7.92,16.17
"8204",169,2003,8.28,8.88,7.03,4.41
"8205",170,2003,12.59,11.03,17.97,8.51
"8206",171,2003,11.74,11.39,14.13,7.48
"8207",172,2003,21.69,24.19,14.3,33.77
"8208",173,2003,30,25.69,68.64,23.82
"8209",174,2003,9.38,7.15,3.12,14.1
"8210",175,2003,5.55,6.96,6.43,3.21
"8211",176,2003,16.55,14.62,11.18,22.57
"8212",177,2003,15.13,19.21,23.4,8.5
"8213",178,2003,20.93,20.59,9.46,18.88
"8214",179,2003,23.56,28.74,15.09,17.37
"8215",180,2003,13.95,21.86,14.61,13.64
"8216",181,2003,24.36,29.18,23.46,32.09
"8217",182,2003,12.19,19.4,13.8,13.08
"8218",183,2003,5.8,4.87,4,2.13
"8219",184,2003,8.21,7.92,5.56,4.28
"8220",185,2003,21.23,36.35,25.24,9.89
"8221",186,2003,8.84,7.6,6.35,6.16
"8222",187,2003,6.02,3.97,6.9,1.33
"8223",188,2003,14.42,8.94,14.11,5.84
"8224",189,2003,9.49,11.58,18.58,12.64
"8225",190,2003,15.97,11.97,13.96,12.02
"8226",191,2003,7.99,6.85,12.37,7.6
"8227",192,2003,28.58,17.99,35.15,13.22
"8228",193,2003,44.02,19.14,70.71,2.82
"8229",194,2003,20.81,15.34,126.05,4.5
"8230",195,2003,9.3,6.5,13.23,3.56
"8231",196,2003,6.89,10.39,4.33,2.55
"8232",197,2003,9.12,5.18,14.16,2.23
"8233",198,2003,14.72,12.76,10.88,26.89
"8234",199,2003,9.07,9.16,4.67,5.87
"8235",200,2003,5.89,4.27,9.09,1.87
"8236",201,2003,13.05,12.13,12.31,3.96
"8237",202,2003,7.69,3.5,19.53,5.24
"8238",203,2003,8.94,11.33,26.42,4.68
"8239",204,2003,10.64,10.42,30.44,3.66
"8240",205,2003,11.71,15.39,36.29,9.53
"8241",206,2003,7.65,15.78,17.67,7.69
"8242",207,2003,19.05,19.5,36.41,20.11
"8243",208,2003,7.9,8.15,18.68,4.53
"8244",209,2003,6.73,2.4,16.44,1.5
"8245",210,2003,4.37,5.59,10.19,14.06
"8246",211,2003,25.34,18.85,30.98,30.78
"8247",212,2003,13.2,13.05,27.71,14.94
"8248",213,2003,29.21,28.13,32.68,13.43
"8249",214,2003,12.01,3.69,6.59,3.88
"8250",215,2003,7.8,9.7,6.65,8.88
"8251",216,2003,12.16,8.16,5.08,8.14
"8252",217,2003,2.45,2.82,2.16,2.61
"8253",218,2003,12.13,9.63,3.26,12.06
"8254",219,2003,16.41,21.61,9.33,26.4
"8255",220,2003,19.84,19.14,10.02,21.02
"8256",221,2003,12.91,20.27,6.94,31.05
"8257",222,2003,23.35,27.79,17.18,43.09
"8258",223,2003,14.47,8.16,18.96,3.22
"8259",224,2003,8.04,7.77,10.22,1.51
"8260",225,2003,17.85,16.7,13.5,12.28
"8261",226,2003,9.83,5.89,5.22,5.84
"8262",227,2003,2.97,6.18,4.08,4.3
