"","day","year","bogota_d_c"
"10608",16,2010,12.52
"10609",17,2010,12.78
"10610",18,2010,12.7
"10611",19,2010,12.66
"10612",20,2010,12.47
"10613",21,2010,12.68
"10614",22,2010,12.64
"10615",23,2010,12.51
"10616",24,2010,12.37
"10617",25,2010,12.79
"10618",26,2010,12.62
"10619",27,2010,12.21
"10620",28,2010,12.34
"10621",29,2010,12.36
"10622",30,2010,12.74
"10623",31,2010,13.24
"10624",32,2010,13.22
"10625",33,2010,14.04
"10626",34,2010,13.96
"10627",35,2010,14.44
"10628",36,2010,14.6
"10629",37,2010,13.92
"10630",38,2010,13.58
"10631",39,2010,12.55
"10632",40,2010,12.85
"10633",41,2010,12.99
"10634",42,2010,13.24
"10635",43,2010,13.15
"10636",44,2010,13.1
"10637",45,2010,12.87
"10638",46,2010,13.06
"10639",47,2010,13.37
"10640",48,2010,13.67
"10641",49,2010,12.83
"10642",50,2010,13.06
"10643",51,2010,13.72
"10644",52,2010,13.62
"10645",53,2010,13.55
"10646",54,2010,13.08
"10647",55,2010,13.19
"10648",56,2010,12.6
"10649",57,2010,12.47
"10650",58,2010,12.58
"10651",59,2010,12.67
"10652",60,2010,12.95
"10653",61,2010,13.33
"10654",62,2010,12.96
"10655",63,2010,13.11
"10656",64,2010,13.71
"10657",65,2010,13.53
"10658",66,2010,13.59
"10659",67,2010,13.89
"10660",68,2010,13.59
"10661",69,2010,13.59
"10662",70,2010,13.37
"10663",71,2010,13.65
"10664",72,2010,13.41
"10665",73,2010,14.06
"10666",74,2010,13.29
"10667",75,2010,13.03
"10668",76,2010,11.99
"10669",77,2010,12.15
"10670",78,2010,12.46
"10671",79,2010,12.8
"10672",80,2010,13.23
"10673",81,2010,13.17
"10674",82,2010,13.09
"10675",83,2010,12.87
"10676",84,2010,12.76
"10677",85,2010,12.72
"10678",86,2010,13.23
"10679",87,2010,13.13
"10680",88,2010,13.65
"10681",89,2010,12.72
"10682",90,2010,12.49
"10683",91,2010,13.1
"10684",92,2010,13.41
"10685",93,2010,12.56
"10686",94,2010,12.29
"10687",95,2010,12.32
"10688",96,2010,12.15
"10689",97,2010,12.12
"10690",98,2010,11.94
"10691",99,2010,11.44
"10692",100,2010,11.98
"10693",101,2010,11.75
"10694",102,2010,11.74
"10695",103,2010,11.36
"10696",104,2010,11.24
"10697",105,2010,11.71
"10698",106,2010,11.82
"10699",107,2010,12.04
"10700",108,2010,12.36
"10701",109,2010,11.19
"10702",110,2010,12.06
"10703",111,2010,12.71
"10704",112,2010,13.32
"10705",113,2010,12.84
"10706",114,2010,12.67
"10707",115,2010,12.62
"10708",116,2010,12.32
"10709",117,2010,12.13
"10710",118,2010,11.9
"10711",119,2010,12.16
"10712",120,2010,12.44
"10713",121,2010,12.72
"10714",122,2010,12.44
"10715",123,2010,11.5
"10716",124,2010,11.43
"10717",125,2010,11.57
"10718",126,2010,11.92
"10719",127,2010,12.22
"10720",128,2010,12.38
"10721",129,2010,12.09
"10722",130,2010,12.03
"10723",131,2010,12.02
"10724",132,2010,11.66
"10725",133,2010,12.09
"10726",134,2010,12.72
"10727",135,2010,12.78
"10728",136,2010,12.96
"10729",137,2010,12.63
"10730",138,2010,12.83
"10731",139,2010,12.98
"10732",140,2010,12.82
"10733",141,2010,11.99
"10734",142,2010,12.17
"10735",143,2010,12.09
"10736",144,2010,12.28
"10737",145,2010,12.38
"10738",146,2010,11.79
"10739",147,2010,11.01
"10740",148,2010,11.38
"10741",149,2010,12.06
"10742",150,2010,11.99
"10743",151,2010,11.98
"10744",152,2010,11.32
"10745",153,2010,11.76
"10746",154,2010,11.73
"10747",155,2010,11.29
"10748",156,2010,11.54
"10749",157,2010,11.52
"10750",158,2010,11.86
"10751",159,2010,11.67
"10752",160,2010,11.41
"10753",161,2010,11.07
"10754",162,2010,11.2
"10755",163,2010,11.53
"10756",164,2010,11.54
"10757",165,2010,11.64
"10758",166,2010,11.57
"10759",167,2010,11.54
"10760",168,2010,11.82
"10761",169,2010,12.08
"10762",170,2010,11.45
"10763",171,2010,10.54
"10764",172,2010,10.99
"10765",173,2010,11
"10766",174,2010,11.55
"10767",175,2010,11.91
"10768",176,2010,12.02
"10769",177,2010,11.39
"10770",178,2010,11.31
"10771",179,2010,11.15
"10772",180,2010,11.02
"10773",181,2010,11.18
"10774",182,2010,11.39
"10775",183,2010,11.27
"10776",184,2010,11.41
"10777",185,2010,10.48
"10778",186,2010,10.91
"10779",187,2010,11.13
"10780",188,2010,10.68
"10781",189,2010,10.71
"10782",190,2010,11.33
"10783",191,2010,11.5
"10784",192,2010,10.93
"10785",193,2010,11.07
"10786",194,2010,10.94
"10787",195,2010,11.25
"10788",196,2010,10.88
"10789",197,2010,10.3
"10790",198,2010,10.26
"10791",199,2010,10.42
"10792",200,2010,10.85
"10793",201,2010,11.43
"10794",202,2010,11.18
"10795",203,2010,11.27
"10796",204,2010,11.3
"10797",205,2010,11.31
"10798",206,2010,11.31
"10799",207,2010,11.23
"10800",208,2010,10.9
"10801",209,2010,11.13
"10802",210,2010,11.01
"10803",211,2010,10.92
"10804",212,2010,11.24
"10805",213,2010,11.24
"10806",214,2010,11.42
"10807",215,2010,10.99
"10808",216,2010,11.07
"10809",217,2010,11.43
"10810",218,2010,11.32
"10811",219,2010,11.22
"10812",220,2010,11.29
"10813",221,2010,11.26
"10814",222,2010,11.2
"10815",223,2010,11.14
"10816",224,2010,11.07
"10817",225,2010,11.33
"10818",226,2010,10.71
"10819",227,2010,10.93
"10820",228,2010,10.47
"10821",229,2010,11.27
"10822",230,2010,10.79
"10823",231,2010,10.64
"10824",232,2010,10.98
"10825",233,2010,11.21
"10826",234,2010,11.3
"10827",235,2010,11.5
"10828",236,2010,12.02
"10829",237,2010,11.98
"10830",238,2010,11.62
"10831",239,2010,11.5
"10832",240,2010,11.72
"10833",241,2010,11.67
"10834",242,2010,11.63
"10835",243,2010,11.83
"10836",244,2010,11.54
"10837",245,2010,10.98
"10838",246,2010,11.16
"10839",247,2010,11.49
"10840",248,2010,11.3
"10841",249,2010,11.52
"10842",250,2010,11
"10843",251,2010,10.91
"10844",252,2010,10.53
"10845",253,2010,10.84
"10846",254,2010,11.14
"10847",255,2010,10.92
"10848",256,2010,11.67
"10849",257,2010,11.87
"10850",258,2010,11.64
"10851",259,2010,11.46
"10852",260,2010,11.66
"10853",261,2010,11.2
"10854",262,2010,10.78
"10855",263,2010,10.65
"10856",264,2010,10.94
"10857",265,2010,11.15
"10858",266,2010,11.32
"10859",267,2010,11.52
"10860",268,2010,11.3
"10861",269,2010,11.27
"10862",270,2010,11.12
"10863",271,2010,10.98
"10864",272,2010,11.46
"10865",273,2010,11.14
"10866",274,2010,11.03
"10867",275,2010,10.86
"10868",276,2010,11.32
"10869",277,2010,10.52
"10870",278,2010,11.23
"10871",279,2010,11.35
"10872",280,2010,11.77
"10873",281,2010,12.01
"10874",282,2010,11.43
"10875",283,2010,11.4
"10876",284,2010,11.56
"10877",285,2010,11.02
"10878",286,2010,11.77
"10879",287,2010,11.5
"10880",288,2010,11.49
"10881",289,2010,10.95
"10882",290,2010,11.12
"10883",291,2010,10.94
"10884",292,2010,10.75
"10885",293,2010,10.69
"10886",294,2010,10.8
"10887",295,2010,10.9
"10888",296,2010,11.05
"10889",297,2010,11.11
"10890",298,2010,10.86
"10891",299,2010,10.85
"10892",300,2010,10.86
"10893",301,2010,11.3
"10894",302,2010,11.22
"10895",303,2010,11.15
"10896",304,2010,11.13
"10897",305,2010,11.01
"10898",306,2010,11.44
"10899",307,2010,11.57
"10900",308,2010,11.58
"10901",309,2010,11.46
"10902",310,2010,11.42
"10903",311,2010,10.78
"10904",312,2010,10.7
"10905",313,2010,10.52
"10906",314,2010,10.68
"10907",315,2010,11.03
"10908",316,2010,11.04
"10909",317,2010,10.59
"10910",318,2010,10.13
"10911",319,2010,10.52
"10912",320,2010,10.61
"10913",321,2010,10.72
"10914",322,2010,10
"10915",323,2010,10.88
"10916",324,2010,10.12
"10917",325,2010,10.42
"10918",326,2010,10.84
"10919",327,2010,10.64
"10920",328,2010,10.47
"10921",329,2010,10.5
"10922",330,2010,10.98
"10923",331,2010,10.96
"10924",332,2010,10.76
"10925",333,2010,11.1
"10926",334,2010,11.33
"10927",335,2010,11.14
"10928",336,2010,10.83
"10929",337,2010,10.6
"10930",338,2010,10.3
"10931",339,2010,10.58
"10932",340,2010,10.73
"10933",341,2010,10.85
"10934",342,2010,11.04
"10935",343,2010,11.1
"10936",344,2010,10.73
"10937",345,2010,11.11
"10938",346,2010,10.99
"10939",347,2010,10.89
"10940",348,2010,10.79
"10941",349,2010,10.25
"10942",350,2010,10.3
"10943",351,2010,10.35
"10944",352,2010,10.43
"10945",353,2010,9.9
"10946",354,2010,10.05
"10947",355,2010,10.45
"10948",356,2010,10.35
"10949",357,2010,10.45
"10950",358,2010,10.43
"10951",359,2010,10.66
"10952",360,2010,10.56
"10953",361,2010,10.44
"10954",362,2010,10.86
"10955",363,2010,11.26
"10956",364,2010,10.67
"10957",365,2010,11.29
"10958",1,2011,11.16
"10959",2,2011,11.25
"10960",3,2011,10.71
"10961",4,2011,10.07
"10962",5,2011,10.33
"10963",6,2011,10.72
"10964",7,2011,10.67
"10965",8,2011,10.52
"10966",9,2011,10.48
"10967",10,2011,10.64
"10968",11,2011,10.76
"10969",12,2011,11.3
"10970",13,2011,11.71
"10971",14,2011,11.43
"10972",15,2011,11.21
"10973",16,2011,11.57
"10974",17,2011,11.46
"10975",18,2011,11.66
"10976",19,2011,11.7
"10977",20,2011,11.65
"10978",21,2011,11.14
"10979",22,2011,11.06
"10980",23,2011,11.04
"10981",24,2011,10.53
"10982",25,2011,10.86
"10983",26,2011,11.16
"10984",27,2011,10.76
"10985",28,2011,10.93
"10986",29,2011,10.83
"10987",30,2011,10.86
"10988",31,2011,10.7
"10989",32,2011,11.49
"10990",33,2011,11.4
"10991",34,2011,11.52
"10992",35,2011,11.55
"10993",36,2011,11.58
"10994",37,2011,11.17
"10995",38,2011,10.78
"10996",39,2011,10.35
"10997",40,2011,10.08
"10998",41,2011,10.62
"10999",42,2011,10.75
"11000",43,2011,10.63
"11001",44,2011,10.89
"11002",45,2011,10.94
"11003",46,2011,11.17
"11004",47,2011,11.08
"11005",48,2011,10.76
"11006",49,2011,11.03
"11007",50,2011,10.75
"11008",51,2011,10.67
"11009",52,2011,11.06
"11010",53,2011,10.61
"11011",54,2011,10.58
"11012",55,2011,10.49
"11013",56,2011,10.41
"11014",57,2011,10.71
"11015",58,2011,10.72
"11016",59,2011,10.67
"11017",60,2011,10.96
"11018",61,2011,10.61
"11019",62,2011,10.84
"11020",63,2011,10.53
"11021",64,2011,10.26
"11022",65,2011,10.39
"11023",66,2011,10.5
"11024",67,2011,11.05
"11025",68,2011,10.51
"11026",69,2011,9.63
"11027",70,2011,10.1
"11028",71,2011,10.32
"11029",72,2011,10.48
"11030",73,2011,10.52
"11031",74,2011,10.68
"11032",75,2011,10.76
"11033",76,2011,11.12
"11034",77,2011,10.82
"11035",78,2011,10.98
"11036",79,2011,10.84
"11037",80,2011,10.89
"11038",81,2011,10.67
"11039",82,2011,10.85
"11040",83,2011,11.03
"11041",84,2011,11.3
"11042",85,2011,10.96
"11043",86,2011,11.4
"11044",87,2011,11.67
"11045",88,2011,11.97
"11046",89,2011,12.02
"11047",90,2011,12.19
"11048",91,2011,12.17
"11049",92,2011,12.1
"11050",93,2011,11.97
"11051",94,2011,11.67
"11052",95,2011,11.89
"11053",96,2011,11.44
"11054",97,2011,11.34
"11055",98,2011,11.51
"11056",99,2011,11.13
"11057",100,2011,10.17
"11058",101,2011,10.68
"11059",102,2011,10.47
"11060",103,2011,10.48
"11061",104,2011,10.71
"11062",105,2011,10.39
"11063",106,2011,10.48
"11064",107,2011,10.3
"11065",108,2011,10.67
"11066",109,2011,10.72
"11067",110,2011,10.42
"11068",111,2011,10.67
"11069",112,2011,10.44
"11070",113,2011,10.24
"11071",114,2011,10.9
"11072",115,2011,10.83
"11073",116,2011,10.89
"11074",117,2011,11.53
"11075",118,2011,11.13
"11076",119,2011,11.51
"11077",120,2011,11.27
"11078",121,2011,11.66
"11079",122,2011,11.57
"11080",123,2011,11.24
"11081",124,2011,11.43
"11082",125,2011,11.43
"11083",126,2011,12.29
"11084",127,2011,12.48
"11085",128,2011,12.3
"11086",129,2011,12.1
"11087",130,2011,12.05
"11088",131,2011,12.23
"11089",132,2011,12.1
"11090",133,2011,11.47
"11091",134,2011,10.93
"11092",135,2011,11.32
"11093",136,2011,10.78
"11094",137,2011,11.15
"11095",138,2011,10.84
"11096",139,2011,9.98
"11097",140,2011,10.46
"11098",141,2011,10.99
"11099",142,2011,11.04
"11100",143,2011,10.99
"11101",144,2011,11.43
"11102",145,2011,11.63
"11103",146,2011,11.56
"11104",147,2011,11.79
"11105",148,2011,11.47
"11106",149,2011,11.42
"11107",150,2011,11.49
"11108",151,2011,11.88
"11109",152,2011,11.8
"11110",153,2011,11.43
"11111",154,2011,11.08
"11112",155,2011,11
"11113",156,2011,10.48
"11114",157,2011,11.16
"11115",158,2011,11.57
"11116",159,2011,11.75
"11117",160,2011,12.06
"11118",161,2011,12.05
"11119",162,2011,11.38
"11120",163,2011,11.39
"11121",164,2011,11.72
"11122",165,2011,11.19
"11123",166,2011,11.26
"11124",167,2011,11.4
"11125",168,2011,11.44
"11126",169,2011,11.19
"11127",170,2011,11.1
"11128",171,2011,11.41
"11129",172,2011,11.68
"11130",173,2011,11.64
"11131",174,2011,11.47
"11132",175,2011,11.1
"11133",176,2011,11.1
"11134",177,2011,11.09
"11135",178,2011,10.39
"11136",179,2011,10.96
"11137",180,2011,11.64
"11138",181,2011,11.05
"11139",182,2011,10.75
"11140",183,2011,10.64
"11141",184,2011,11.18
"11142",185,2011,11.35
"11143",186,2011,11.42
"11144",187,2011,10.97
"11145",188,2011,10.87
"11146",189,2011,11.06
"11147",190,2011,11.43
"11148",191,2011,11.44
"11149",192,2011,11.37
"11150",193,2011,11.23
"11151",194,2011,10.91
"11152",195,2011,10.34
"11153",196,2011,10.11
"11154",197,2011,10.7
"11155",198,2011,10.92
"11156",199,2011,11.04
"11157",200,2011,11.34
"11158",201,2011,10.9
"11159",202,2011,11.47
"11160",203,2011,10.95
"11161",204,2011,11.27
"11162",205,2011,11.17
"11163",206,2011,11.19
"11164",207,2011,11.3
"11165",208,2011,11.14
"11166",209,2011,11.63
"11167",210,2011,10.94
"11168",211,2011,10.13
"11169",212,2011,10.37
"11170",213,2011,11.16
"11171",214,2011,11.37
"11172",215,2011,11.63
"11173",216,2011,11.78
"11174",217,2011,11.72
"11175",218,2011,11.45
"11176",219,2011,11.64
"11177",220,2011,11.12
"11178",221,2011,11.11
"11179",222,2011,11.28
"11180",223,2011,11.03
"11181",224,2011,10.87
"11182",225,2011,11.08
"11183",226,2011,11.24
"11184",227,2011,11.01
"11185",228,2011,11.23
"11186",229,2011,11.82
"11187",230,2011,11.87
"11188",231,2011,11.41
"11189",232,2011,11.21
"11190",233,2011,11.18
"11191",234,2011,11.66
"11192",235,2011,11.33
"11193",236,2011,10.79
"11194",237,2011,11.17
"11195",238,2011,11.15
"11196",239,2011,11.23
"11197",240,2011,11.61
"11198",241,2011,11.55
"11199",242,2011,11.91
"11200",243,2011,11.51
"11201",244,2011,11.22
"11202",245,2011,11.3
"11203",246,2011,11.1
"11204",247,2011,11.2
"11205",248,2011,11.48
"11206",249,2011,11.51
"11207",250,2011,11.52
"11208",251,2011,11.14
"11209",252,2011,10.9
"11210",253,2011,11.27
"11211",254,2011,10.87
"11212",255,2011,10.75
"11213",256,2011,11.21
"11214",257,2011,11.57
"11215",258,2011,11.67
"11216",259,2011,11.3
"11217",260,2011,11.47
"11218",261,2011,10.92
"11219",262,2011,11.04
"11220",263,2011,11.33
"11221",264,2011,11.82
"11222",265,2011,11.84
"11223",266,2011,12.02
"11224",267,2011,11.87
"11225",268,2011,10.89
"11226",269,2011,11.22
"11227",270,2011,11.87
"11228",271,2011,12.18
"11229",272,2011,11.79
"11230",273,2011,12.17
"11231",274,2011,11.93
"11232",275,2011,11.53
"11233",276,2011,11.69
"11234",277,2011,11.21
"11235",278,2011,11.26
"11236",279,2011,11.36
"11237",280,2011,11.67
"11238",281,2011,11.5
"11239",282,2011,11.37
"11240",283,2011,11.43
"11241",284,2011,11.5
"11242",285,2011,11.13
"11243",286,2011,11.15
"11244",287,2011,11.55
"11245",288,2011,10.69
"11246",289,2011,10.34
"11247",290,2011,10.07
"11248",291,2011,9.63
"11249",292,2011,9.86
"11250",293,2011,9.14
"11251",294,2011,9.4
"11252",295,2011,9.91
"11253",296,2011,10.06
"11254",297,2011,10.36
"11255",298,2011,10.54
"11256",299,2011,10.93
"11257",300,2011,11.08
"11258",301,2011,10.38
"11259",302,2011,10.66
"11260",303,2011,10.43
"11261",304,2011,10.38
"11262",305,2011,10.92
"11263",306,2011,11.52
"11264",307,2011,11.7
"11265",308,2011,11.22
"11266",309,2011,11.43
"11267",310,2011,11.31
"11268",311,2011,11.27
"11269",312,2011,11.11
"11270",313,2011,11.02
"11271",314,2011,11.29
"11272",315,2011,10.95
"11273",316,2011,10.51
"11274",317,2011,10.52
"11275",318,2011,10.84
"11276",319,2011,10.68
"11277",320,2011,10.65
"11278",321,2011,10.64
"11279",322,2011,10.19
"11280",323,2011,10.24
"11281",324,2011,10.03
"11282",325,2011,10.24
"11283",326,2011,10.51
"11284",327,2011,10.52
"11285",328,2011,10.87
"11286",329,2011,10.93
"11287",330,2011,10.89
"11288",331,2011,11.12
"11289",332,2011,10.91
"11290",333,2011,11.02
"11291",334,2011,11.11
"11292",335,2011,10.92
"11293",336,2011,11.16
"11294",337,2011,10.92
"11295",338,2011,10.87
"11296",339,2011,11
"11297",340,2011,10.75
"11298",341,2011,10.27
"11299",342,2011,10.31
"11300",343,2011,10.79
"11301",344,2011,11.27
"11302",345,2011,11.24
"11303",346,2011,10.87
"11304",347,2011,11.01
"11305",348,2011,11.15
"11306",349,2011,10.9
"11307",350,2011,11.02
"11308",351,2011,10.87
"11309",352,2011,11.01
"11310",353,2011,11.01
"11311",354,2011,11.41
"11312",355,2011,11.09
"11313",356,2011,10.83
"11314",357,2011,10.8
"11315",358,2011,11.44
"11316",359,2011,11.04
"11317",360,2011,11.57
"11318",361,2011,11.63
"11319",362,2011,11.58
"11320",363,2011,11.65
"11321",364,2011,11.79
"11322",365,2011,11.85
"11323",1,2012,11.71
"11324",2,2012,11.88
"11325",3,2012,11.47
"11326",4,2012,10.52
"11327",5,2012,10.94
"11328",6,2012,10.73
"11329",7,2012,11.16
"11330",8,2012,11.25
"11331",9,2012,11.23
"11332",10,2012,11.58
"11333",11,2012,11.69
"11334",12,2012,11.54
"11335",13,2012,11.31
"11336",14,2012,11.17
"11337",15,2012,11.01
"11338",16,2012,11.02
"11339",17,2012,10.88
"11340",18,2012,10.55
"11341",19,2012,10.33
"11342",20,2012,10.31
"11343",21,2012,10.35
"11344",22,2012,10.42
"11345",23,2012,10.55
"11346",24,2012,10.52
"11347",25,2012,10.72
"11348",26,2012,11.04
"11349",27,2012,10.93
"11350",28,2012,11.2
"11351",29,2012,11.47
"11352",30,2012,11.27
"11353",31,2012,11.1
"11354",32,2012,11.05
"11355",33,2012,11.17
"11356",34,2012,11.4
"11357",35,2012,11.2
"11358",36,2012,11.37
"11359",37,2012,10.7
"11360",38,2012,11.25
"11361",39,2012,11.32
"11362",40,2012,11.04
"11363",41,2012,11.24
"11364",42,2012,11.22
"11365",43,2012,11.46
"11366",44,2012,11.11
"11367",45,2012,10.91
"11368",46,2012,10.94
"11369",47,2012,10.86
"11370",48,2012,10.7
"11371",49,2012,10.48
"11372",50,2012,10.59
"11373",51,2012,10.82
"11374",52,2012,10.81
"11375",53,2012,10.39
"11376",54,2012,10.61
"11377",55,2012,10.5
"11378",56,2012,10.85
"11379",57,2012,10.69
"11380",58,2012,11.08
"11381",59,2012,10.67
"11382",60,2012,10.26
"11383",61,2012,10.81
"11384",62,2012,10.88
"11385",63,2012,10.75
"11386",64,2012,11.21
"11387",65,2012,11.07
"11388",66,2012,11.15
"11389",67,2012,11.06
"11390",68,2012,11
"11391",69,2012,10.78
"11392",70,2012,10.39
"11393",71,2012,10.74
"11394",72,2012,11.21
"11395",73,2012,11
"11396",74,2012,11.57
"11397",75,2012,11.7
"11398",76,2012,11.33
"11399",77,2012,11
"11400",78,2012,11.28
"11401",79,2012,10.71
"11402",80,2012,11.06
"11403",81,2012,11.03
"11404",82,2012,10.93
"11405",83,2012,11.37
"11406",84,2012,11.4
"11407",85,2012,10.6
"11408",86,2012,10.81
"11409",87,2012,11.16
"11410",88,2012,11.26
"11411",89,2012,11.68
"11412",90,2012,11.61
"11413",91,2012,11.75
"11414",92,2012,11.77
"11415",93,2012,11.83
"11416",94,2012,12.08
"11417",95,2012,11.87
"11418",96,2012,11.8
"11419",97,2012,11.09
"11420",98,2012,10.42
"11421",99,2012,10.71
"11422",100,2012,10.47
"11423",101,2012,10.53
"11424",102,2012,10.73
"11425",103,2012,10.13
"11426",104,2012,10.49
"11427",105,2012,10.83
"11428",106,2012,10.81
"11429",107,2012,10.83
"11430",108,2012,10.69
"11431",109,2012,10.92
"11432",110,2012,10.7
"11433",111,2012,11.28
"11434",112,2012,11.02
"11435",113,2012,10.86
"11436",114,2012,11.46
"11437",115,2012,11.51
"11438",116,2012,11.88
"11439",117,2012,11.88
"11440",118,2012,11.85
"11441",119,2012,11.33
"11442",120,2012,11.28
"11443",121,2012,11.71
"11444",122,2012,10.75
"11445",123,2012,10.84
"11446",124,2012,11.33
"11447",125,2012,11.46
"11448",126,2012,11.11
"11449",127,2012,10.99
"11450",128,2012,11
"11451",129,2012,11
"11452",130,2012,11.12
"11453",131,2012,11.5
"11454",132,2012,11.42
"11455",133,2012,11.39
"11456",134,2012,11.31
"11457",135,2012,11.45
"11458",136,2012,11.54
"11459",137,2012,11.57
"11460",138,2012,11.74
"11461",139,2012,11.63
"11462",140,2012,11.06
"11463",141,2012,11.25
"11464",142,2012,11.27
"11465",143,2012,11.34
"11466",144,2012,11.36
"11467",145,2012,11.43
"11468",146,2012,11.36
"11469",147,2012,11.43
"11470",148,2012,11.9
"11471",149,2012,11.52
"11472",150,2012,11.4
"11473",151,2012,11.5
"11474",152,2012,11.16
"11475",153,2012,10.9
"11476",154,2012,11.3
"11477",155,2012,11.74
"11478",156,2012,11.87
"11479",157,2012,12.1
"11480",158,2012,11.77
"11481",159,2012,11.55
"11482",160,2012,11.41
"11483",161,2012,11.55
"11484",162,2012,11.59
"11485",163,2012,11.48
"11486",164,2012,11.41
"11487",165,2012,11.05
"11488",166,2012,10.99
"11489",167,2012,11.69
"11490",168,2012,11.16
"11491",169,2012,11.19
"11492",170,2012,11.84
"11493",171,2012,11.74
"11494",172,2012,11.83
"11495",173,2012,11.31
"11496",174,2012,11.04
"11497",175,2012,10.44
"11498",176,2012,10.98
"11499",177,2012,11.01
"11500",178,2012,10.75
"11501",179,2012,10.4
"11502",180,2012,11
"11503",181,2012,10.89
"11504",182,2012,10.87
"11505",183,2012,10.6
"11506",184,2012,11.14
"11507",185,2012,11.52
"11508",186,2012,10.92
"11509",187,2012,11.34
"11510",188,2012,11.25
"11511",189,2012,11.53
"11512",190,2012,12
"11513",191,2012,11.81
"11514",192,2012,11.77
"11515",193,2012,11.16
"11516",194,2012,11.06
"11517",195,2012,10.88
"11518",196,2012,11.28
"11519",197,2012,11.05
"11520",198,2012,10.99
"11521",199,2012,11.74
"11522",200,2012,11.39
"11523",201,2012,10.98
"11524",202,2012,10.76
"11525",203,2012,11.22
"11526",204,2012,11.28
"11527",205,2012,10.93
"11528",206,2012,11.06
"11529",207,2012,11.32
"11530",208,2012,11.83
"11531",209,2012,11.5
"11532",210,2012,11.42
"11533",211,2012,11.49
"11534",212,2012,11.26
"11535",213,2012,11.56
"11536",214,2012,11.3
"11537",215,2012,11.34
"11538",216,2012,11.75
"11539",217,2012,11.88
"11540",218,2012,11.4
"11541",219,2012,11.41
"11542",220,2012,11.61
"11543",221,2012,11.88
"11544",222,2012,11.32
"11545",223,2012,11.24
"11546",224,2012,11.71
